date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2020-05-14,159992,,1.09,1.1,1.088,1.093,116335675.0,127290608.0,,,sina:159992
2020-05-15,159992,,1.097,1.105,1.085,1.09,110131798.0,120280989.0,,,sina:159992
2020-05-18,159992,,1.09,1.112,1.085,1.1,164567497.0,181240838.0,,,sina:159992
2020-05-19,159992,,1.11,1.124,1.101,1.11,106577355.0,118351739.0,,,sina:159992
2020-05-20,159992,,1.111,1.115,1.096,1.1,99083081.0,109353275.0,,,sina:159992
2020-05-21,159992,,1.099,1.122,1.099,1.102,143717217.0,159494699.0,,,sina:159992
2020-05-22,159992,,1.1,1.102,1.064,1.07,167111019.0,180690564.0,,,sina:159992
2020-05-25,159992,,1.071,1.086,1.069,1.085,82063647.0,88613172.0,,,sina:159992
2020-05-26,159992,,1.088,1.111,1.086,1.11,123793883.0,136705675.0,,,sina:159992
2020-05-27,159992,,1.11,1.111,1.081,1.088,103141962.0,112823166.0,,,sina:159992
2020-05-28,159992,,1.088,1.089,1.059,1.073,135411808.0,145134543.0,,,sina:159992
2020-05-29,159992,,1.067,1.094,1.067,1.091,126193526.0,137218845.0,,,sina:159992
2020-06-01,159992,,1.099,1.109,1.094,1.106,114025446.0,125760374.0,,,sina:159992
2020-06-02,159992,,1.107,1.107,1.09,1.095,85887877.0,93908962.0,,,sina:159992
2020-06-03,159992,,1.099,1.105,1.095,1.097,96158376.0,105821018.0,,,sina:159992
2020-06-04,159992,,1.1,1.108,1.096,1.105,106215016.0,117000409.0,,,sina:159992
2020-06-05,159992,,1.105,1.121,1.104,1.119,135204174.0,150828607.0,,,sina:159992
2020-06-08,159992,,1.122,1.128,1.103,1.108,99419899.0,110595570.0,,,sina:159992
2020-06-09,159992,,1.108,1.132,1.106,1.13,133818356.0,150587114.0,,,sina:159992
2020-06-10,159992,,1.127,1.151,1.127,1.148,110137908.0,125856136.0,,,sina:159992
2020-06-11,159992,,1.148,1.156,1.132,1.14,75904724.0,86936068.0,,,sina:159992
2020-06-12,159992,,1.129,1.16,1.12,1.156,113628253.0,130095074.0,,,sina:159992
2020-06-15,159992,,1.16,1.174,1.157,1.159,101619978.0,118298165.0,,,sina:159992
2020-06-16,159992,,1.168,1.185,1.162,1.185,118962653.0,139785514.0,,,sina:159992
2020-06-17,159992,,1.188,1.215,1.185,1.214,121595283.0,146525417.0,,,sina:159992
2020-06-18,159992,,1.214,1.215,1.173,1.188,225162501.0,267383169.0,,,sina:159992
2020-06-19,159992,,1.18,1.221,1.18,1.216,182009733.0,220266846.0,,,sina:159992
2020-06-22,159992,,1.218,1.239,1.216,1.228,119583307.0,146695669.0,,,sina:159992
2020-06-23,159992,,1.223,1.262,1.221,1.261,138921704.0,172589976.0,,,sina:159992
2020-06-24,159992,,1.261,1.265,1.23,1.247,246318114.0,305574246.0,,,sina:159992
2020-06-29,159992,,1.248,1.265,1.246,1.258,129025092.0,161720498.0,,,sina:159992
2020-06-30,159992,,1.265,1.289,1.258,1.282,130251005.0,166334505.0,,,sina:159992
2020-07-01,159992,,1.283,1.287,1.244,1.265,229013591.0,290182970.0,,,sina:159992
2020-07-02,159992,,1.265,1.275,1.245,1.255,213802699.0,269001255.0,,,sina:159992
2020-07-03,159992,,1.25,1.27,1.235,1.267,211054063.0,264599013.0,,,sina:159992
2020-07-06,159992,,1.266,1.276,1.247,1.27,254340679.0,320992443.0,,,sina:159992
2020-07-07,159992,,1.27,1.318,1.255,1.302,220254953.0,283334191.0,,,sina:159992
2020-07-08,159992,,1.297,1.313,1.289,1.304,154179460.0,200634250.0,,,sina:159992
2020-07-09,159992,,1.303,1.362,1.298,1.362,190063048.0,254112378.0,,,sina:159992
2020-07-10,159992,,1.361,1.394,1.347,1.38,191772840.0,264443363.0,,,sina:159992
2020-07-13,159992,,1.387,1.456,1.386,1.453,186495053.0,265756605.0,,,sina:159992
2020-07-14,159992,,1.461,1.47,1.41,1.451,318642942.0,458141193.0,,,sina:159992
2020-07-15,159992,,1.45,1.511,1.441,1.471,304014677.0,450550559.0,,,sina:159992
2020-07-16,159992,,1.478,1.481,1.37,1.373,346914764.0,492311127.0,,,sina:159992
2020-07-17,159992,,1.376,1.421,1.365,1.399,318276122.0,443328662.0,,,sina:159992
2020-07-20,159992,,1.421,1.427,1.355,1.394,326086099.0,450447067.0,,,sina:159992
2020-07-21,159992,,1.39,1.46,1.382,1.449,347242071.0,497408650.0,,,sina:159992
2020-07-22,159992,,1.437,1.487,1.428,1.477,235930103.0,347136346.0,,,sina:159992
2020-07-23,159992,,1.465,1.519,1.458,1.516,378405303.0,565661363.0,,,sina:159992
2020-07-24,159992,,1.498,1.505,1.413,1.425,487015608.0,711644093.0,,,sina:159992
2020-07-27,159992,,1.425,1.465,1.425,1.45,231431318.0,335234658.0,,,sina:159992
2020-07-28,159992,,1.46,1.468,1.415,1.445,254491666.0,366386536.0,,,sina:159992
2020-07-29,159992,,1.437,1.519,1.431,1.517,352549930.0,525495864.0,,,sina:159992
2020-07-30,159992,,1.528,1.573,1.508,1.523,356938007.0,548907448.0,,,sina:159992
2020-07-31,159992,,1.516,1.555,1.505,1.553,245400095.0,376481818.0,,,sina:159992
2020-08-03,159992,,1.561,1.584,1.54,1.582,216754488.0,339489363.0,,,sina:159992
2020-08-04,159992,,1.578,1.627,1.56,1.573,302020214.0,480885698.0,,,sina:159992
2020-08-05,159992,,1.551,1.618,1.525,1.613,264051696.0,418646802.0,,,sina:159992
2020-08-06,159992,,1.616,1.638,1.553,1.569,407575219.0,644317633.0,,,sina:159992
2020-08-07,159992,,1.566,1.587,1.505,1.538,335862328.0,517083248.0,,,sina:159992
2020-08-10,159992,,1.537,1.549,1.492,1.531,219280588.0,333438174.0,,,sina:159992
2020-08-11,159992,,1.531,1.559,1.506,1.509,211891581.0,325671088.0,,,sina:159992
2020-08-12,159992,,1.505,1.515,1.426,1.455,357209732.0,522209545.0,,,sina:159992
2020-08-13,159992,,1.456,1.463,1.419,1.425,216024055.0,310244927.0,,,sina:159992
2020-08-14,159992,,1.429,1.447,1.4,1.437,245329838.0,349326865.0,,,sina:159992
2020-08-17,159992,,1.438,1.452,1.421,1.451,228505750.0,328845528.0,,,sina:159992
2020-08-18,159992,,1.452,1.485,1.451,1.47,193181300.0,284233993.0,,,sina:159992
2020-08-19,159992,,1.468,1.468,1.412,1.415,250574995.0,358599308.0,,,sina:159992
2020-08-20,159992,,1.403,1.425,1.388,1.405,161166098.0,226602492.0,,,sina:159992
2020-08-21,159992,,1.419,1.432,1.407,1.417,154516283.0,219835909.0,,,sina:159992
2020-08-24,159992,,1.418,1.425,1.374,1.411,146281265.0,204902624.0,,,sina:159992
2020-08-25,159992,,1.408,1.431,1.408,1.416,152833818.0,217188137.0,,,sina:159992
2020-08-26,159992,,1.415,1.444,1.404,1.408,240453830.0,343360828.0,,,sina:159992
2020-08-27,159992,,1.409,1.422,1.392,1.42,156584484.0,220302250.0,,,sina:159992
2020-08-28,159992,,1.423,1.477,1.415,1.472,282340919.0,409353173.0,,,sina:159992
2020-08-31,159992,,1.479,1.483,1.455,1.457,243406781.0,357164098.0,,,sina:159992
2020-09-01,159992,,1.449,1.462,1.439,1.448,172927931.0,250264735.0,,,sina:159992
2020-09-02,159992,,1.448,1.451,1.427,1.444,122380593.0,176253245.0,,,sina:159992
2020-09-03,159992,,1.441,1.471,1.434,1.438,174817031.0,253706476.0,,,sina:159992
2020-09-04,159992,,1.417,1.429,1.402,1.425,158883325.0,224290139.0,,,sina:159992
2020-09-07,159992,,1.42,1.425,1.366,1.367,231002269.0,321874850.0,,,sina:159992
2020-09-08,159992,,1.369,1.385,1.357,1.379,130479471.0,179123981.0,,,sina:159992
2020-09-09,159992,,1.36,1.36,1.3,1.311,202287783.0,267768480.0,,,sina:159992
2020-09-10,159992,,1.321,1.339,1.303,1.307,120346669.0,159398371.0,,,sina:159992
2020-09-11,159992,,1.303,1.324,1.299,1.324,92654741.0,122065067.0,,,sina:159992
2020-09-14,159992,,1.332,1.342,1.288,1.3,183293444.0,240559658.0,,,sina:159992
2020-09-15,159992,,1.301,1.325,1.287,1.325,140537798.0,183992275.0,,,sina:159992
2020-09-16,159992,,1.33,1.33,1.287,1.294,209049396.0,271946689.0,,,sina:159992
2020-09-17,159992,,1.287,1.294,1.261,1.276,163903213.0,208726327.0,,,sina:159992
2020-09-18,159992,,1.273,1.294,1.265,1.292,171396814.0,219706205.0,,,sina:159992
2020-09-21,159992,,1.29,1.306,1.284,1.287,200088751.0,258673065.0,,,sina:159992
2020-09-22,159992,,1.284,1.312,1.28,1.287,228262870.0,296371603.0,,,sina:159992
2020-09-23,159992,,1.286,1.347,1.279,1.334,395078242.0,521948577.0,,,sina:159992
2020-09-24,159992,,1.321,1.327,1.308,1.315,216223583.0,284869754.0,,,sina:159992
2020-09-25,159992,,1.316,1.342,1.311,1.319,186892933.0,247815433.0,,,sina:159992
2020-09-28,159992,,1.319,1.323,1.285,1.289,145370399.0,188805870.0,,,sina:159992
2020-09-29,159992,,1.292,1.311,1.272,1.302,159693025.0,206990059.0,,,sina:159992
2020-09-30,159992,,1.308,1.327,1.302,1.31,147058337.0,193428014.0,,,sina:159992
2020-10-09,159992,,1.33,1.354,1.328,1.35,188596184.0,252478643.0,,,sina:159992
2020-10-12,159992,,1.356,1.391,1.356,1.39,217256252.0,298715113.0,,,sina:159992
2020-10-13,159992,,1.392,1.415,1.384,1.407,208868794.0,293100518.0,,,sina:159992
2020-10-14,159992,,1.4,1.42,1.397,1.399,156004407.0,219702314.0,,,sina:159992
2020-10-15,159992,,1.401,1.405,1.38,1.391,132610100.0,184426257.0,,,sina:159992
2020-10-16,159992,,1.386,1.408,1.374,1.4,149193918.0,207890803.0,,,sina:159992
2020-10-19,159992,,1.399,1.404,1.356,1.358,188668338.0,259526453.0,,,sina:159992
2020-10-20,159992,,1.351,1.375,1.344,1.374,144665337.0,196805811.0,,,sina:159992
2020-10-21,159992,,1.376,1.398,1.369,1.375,155740694.0,215399391.0,,,sina:159992
2020-10-22,159992,,1.37,1.37,1.336,1.349,125680740.0,169563040.0,,,sina:159992
2020-10-23,159992,,1.349,1.358,1.282,1.293,297466238.0,388885633.0,,,sina:159992
2020-10-26,159992,,1.28,1.31,1.27,1.306,157589888.0,203768446.0,,,sina:159992
2020-10-27,159992,,1.298,1.344,1.298,1.341,189457895.0,251724795.0,,,sina:159992
2020-10-28,159992,,1.34,1.351,1.328,1.345,103354759.0,138556531.0,,,sina:159992
2020-10-29,159992,,1.336,1.386,1.332,1.377,231082569.0,314604248.0,,,sina:159992
2020-10-30,159992,,1.375,1.383,1.346,1.353,161778773.0,220404766.0,,,sina:159992
2020-11-02,159992,,1.35,1.36,1.329,1.344,108680680.0,145623412.0,,,sina:159992
2020-11-03,159992,,1.344,1.363,1.334,1.361,152009334.0,205218529.0,,,sina:159992
2020-11-04,159992,,1.359,1.373,1.357,1.369,128311011.0,175269808.0,,,sina:159992
2020-11-05,159992,,1.378,1.388,1.359,1.374,153986468.0,211786976.0,,,sina:159992
2020-11-06,159992,,1.371,1.374,1.313,1.331,320241283.0,426647766.0,,,sina:159992
2020-11-09,159992,,1.332,1.368,1.33,1.356,256135564.0,346295499.0,,,sina:159992
2020-11-10,159992,,1.373,1.389,1.339,1.344,213761260.0,290846527.0,,,sina:159992
2020-11-11,159992,,1.335,1.336,1.302,1.305,212513444.0,279416685.0,,,sina:159992
2020-11-12,159992,,1.306,1.334,1.306,1.322,137837365.0,182034646.0,,,sina:159992
2020-11-13,159992,,1.31,1.318,1.303,1.316,94463543.0,123866857.0,,,sina:159992
2020-11-16,159992,,1.32,1.329,1.307,1.328,114746727.0,151644964.0,,,sina:159992
2020-11-17,159992,,1.327,1.327,1.284,1.292,279726858.0,362414172.0,,,sina:159992
2020-11-18,159992,,1.288,1.3,1.263,1.267,296206956.0,377413993.0,,,sina:159992
2020-11-19,159992,,1.264,1.278,1.254,1.276,149963535.0,190207423.0,,,sina:159992
2020-11-20,159992,,1.276,1.288,1.276,1.279,108206694.0,138710799.0,,,sina:159992
2020-11-23,159992,,1.286,1.288,1.263,1.276,187265192.0,238314341.0,,,sina:159992
2020-11-24,159992,,1.272,1.274,1.255,1.26,219287301.0,276374396.0,,,sina:159992
2020-11-25,159992,,1.26,1.26,1.227,1.23,360391770.0,446257122.0,,,sina:159992
2020-11-26,159992,,1.228,1.236,1.215,1.222,193672501.0,236669355.0,,,sina:159992
2020-11-27,159992,,1.224,1.232,1.211,1.228,159715962.0,195222571.0,,,sina:159992
2020-11-30,159992,,1.226,1.244,1.212,1.235,251468362.0,309118765.0,,,sina:159992
2020-12-01,159992,,1.234,1.277,1.234,1.272,384970180.0,486608509.0,,,sina:159992
2020-12-02,159992,,1.277,1.277,1.259,1.27,256315342.0,324503921.0,,,sina:159992
2020-12-03,159992,,1.267,1.311,1.266,1.301,351098621.0,453604166.0,,,sina:159992
2020-12-04,159992,,1.297,1.32,1.29,1.318,228743561.0,299355445.0,,,sina:159992
2020-12-07,159992,,1.301,1.313,1.294,1.3,168949748.0,220007242.0,,,sina:159992
2020-12-08,159992,,1.301,1.311,1.298,1.301,97329195.0,126850801.0,,,sina:159992
2020-12-09,159992,,1.299,1.307,1.279,1.279,147516909.0,190041687.0,,,sina:159992
2020-12-10,159992,,1.272,1.291,1.268,1.291,116486429.0,149290495.0,,,sina:159992
2020-12-11,159992,,1.293,1.294,1.27,1.277,111460748.0,143073754.0,,,sina:159992
2020-12-14,159992,,1.277,1.288,1.264,1.286,114897064.0,147095432.0,,,sina:159992
2020-12-15,159992,,1.281,1.327,1.279,1.32,242459166.0,318510125.0,,,sina:159992
2020-12-16,159992,,1.32,1.332,1.309,1.327,175404825.0,232048872.0,,,sina:159992
2020-12-17,159992,,1.349,1.379,1.348,1.369,528052281.0,723793064.0,,,sina:159992
2020-12-18,159992,,1.365,1.383,1.354,1.372,197455368.0,270538055.0,,,sina:159992
2020-12-21,159992,,1.374,1.392,1.36,1.389,194388793.0,267948344.0,,,sina:159992
2020-12-22,159992,,1.391,1.411,1.375,1.378,259512490.0,362043373.0,,,sina:159992
2020-12-23,159992,,1.379,1.384,1.352,1.376,208541674.0,285416357.0,,,sina:159992
2020-12-24,159992,,1.373,1.389,1.36,1.366,128721443.0,176873937.0,,,sina:159992
2020-12-25,159992,,1.363,1.398,1.361,1.396,167658431.0,232224389.0,,,sina:159992
2020-12-28,159992,,1.4,1.404,1.374,1.377,144000196.0,199655150.0,,,sina:159992
2020-12-29,159992,,1.377,1.382,1.35,1.359,116449938.0,158672786.0,,,sina:159992
2020-12-30,159992,,1.358,1.381,1.357,1.378,162511753.0,223486831.0,,,sina:159992
2020-12-31,159992,,1.379,1.402,1.367,1.394,171337216.0,237827489.0,,,sina:159992
2021-01-04,159992,,1.391,1.404,1.379,1.393,196774847.0,273952485.0,,,sina:159992
2021-01-05,159992,,1.388,1.41,1.38,1.41,223603201.0,312704055.0,,,sina:159992
2021-01-06,159992,,1.414,1.435,1.4,1.434,234665582.0,333174139.0,,,sina:159992
2021-01-07,159992,,1.429,1.436,1.408,1.428,190776899.0,270701984.0,,,sina:159992
2021-01-08,159992,,1.427,1.45,1.415,1.431,160505559.0,229805675.0,,,sina:159992
2021-01-11,159992,,1.428,1.435,1.394,1.403,167694252.0,237201037.0,,,sina:159992
2021-01-12,159992,,1.399,1.425,1.388,1.424,150664048.0,212373801.0,,,sina:159992
2021-01-13,159992,,1.426,1.428,1.385,1.395,197530529.0,276658302.0,,,sina:159992
2021-01-14,159992,,1.387,1.393,1.366,1.372,166288178.0,229448433.0,,,sina:159992
2021-01-15,159992,,1.372,1.382,1.355,1.375,129659033.0,177523170.0,,,sina:159992
2021-01-18,159992,,1.375,1.393,1.355,1.386,136289073.0,187630808.0,,,sina:159992
2021-01-19,159992,,1.385,1.391,1.36,1.362,135594212.0,186427013.0,,,sina:159992
2021-01-20,159992,,1.367,1.417,1.367,1.415,288574748.0,403968398.0,,,sina:159992
2021-01-21,159992,,1.426,1.449,1.425,1.441,242254487.0,348509581.0,,,sina:159992
2021-01-22,159992,,1.447,1.506,1.447,1.506,317674205.0,471705351.0,,,sina:159992
2021-01-25,159992,,1.511,1.534,1.499,1.521,241837357.0,367229925.0,,,sina:159992
2021-01-26,159992,,1.51,1.51,1.473,1.475,167117456.0,248183205.0,,,sina:159992
2021-01-27,159992,,1.475,1.484,1.439,1.463,126261969.0,184274762.0,,,sina:159992
2021-01-28,159992,,1.447,1.47,1.421,1.425,123528749.0,178391159.0,,,sina:159992
2021-01-29,159992,,1.437,1.448,1.396,1.416,122240841.0,173904311.0,,,sina:159992
2021-02-01,159992,,1.414,1.455,1.409,1.455,131574202.0,189861135.0,,,sina:159992
2021-02-02,159992,,1.457,1.475,1.426,1.472,132916086.0,193911698.0,,,sina:159992
2021-02-03,159992,,1.465,1.516,1.462,1.493,218733407.0,327316646.0,,,sina:159992
2021-02-04,159992,,1.485,1.505,1.451,1.472,130991718.0,193569839.0,,,sina:159992
2021-02-05,159992,,1.472,1.53,1.472,1.502,230601891.0,348749532.0,,,sina:159992
2021-02-08,159992,,1.505,1.531,1.493,1.523,120376486.0,182343489.0,,,sina:159992
2021-02-09,159992,,1.531,1.554,1.522,1.548,130889421.0,201633485.0,,,sina:159992
2021-02-10,159992,,1.548,1.606,1.532,1.593,170658764.0,268658605.0,,,sina:159992
2021-02-18,159992,,1.62,1.622,1.52,1.524,201189710.0,312361815.0,,,sina:159992
2021-02-19,159992,,1.512,1.532,1.478,1.512,171761171.0,257975537.0,,,sina:159992
2021-02-22,159992,,1.514,1.516,1.447,1.448,190127011.0,279712677.0,,,sina:159992
2021-02-23,159992,,1.436,1.475,1.43,1.458,151321677.0,220008637.0,,,sina:159992
2021-02-24,159992,,1.454,1.457,1.393,1.405,226960139.0,322103169.0,,,sina:159992
2021-02-25,159992,,1.412,1.424,1.394,1.399,139846796.0,196984207.0,,,sina:159992
2021-02-26,159992,,1.377,1.411,1.361,1.389,144848940.0,200586512.0,,,sina:159992
2021-03-01,159992,,1.4,1.418,1.374,1.418,199460637.0,278817123.0,,,sina:159992
2021-03-02,159992,,1.422,1.424,1.371,1.383,137593785.0,192284103.0,,,sina:159992
2021-03-03,159992,,1.382,1.409,1.372,1.406,102843884.0,143162454.0,,,sina:159992
2021-03-04,159992,,1.391,1.391,1.351,1.356,136579225.0,186965396.0,,,sina:159992
2021-03-05,159992,,1.339,1.366,1.329,1.355,97743520.0,131737785.0,,,sina:159992
2021-03-08,159992,,1.364,1.377,1.282,1.283,171404582.0,227068909.0,,,sina:159992
2021-03-09,159992,,1.275,1.289,1.226,1.246,153345561.0,193508142.0,,,sina:159992
2021-03-10,159992,,1.271,1.284,1.259,1.269,107828140.0,137033452.0,,,sina:159992
2021-03-11,159992,,1.265,1.318,1.265,1.305,123241898.0,160056993.0,,,sina:159992
2021-03-12,159992,,1.306,1.31,1.278,1.305,84025737.0,108901932.0,,,sina:159992
2021-03-15,159992,,1.298,1.299,1.24,1.256,108693125.0,137792155.0,,,sina:159992
2021-03-16,159992,,1.265,1.28,1.246,1.271,92037603.0,116622470.0,,,sina:159992
2021-03-17,159992,,1.266,1.286,1.249,1.28,78795329.0,100266804.0,,,sina:159992
2021-03-18,159992,,1.289,1.32,1.285,1.319,112974207.0,147850769.0,,,sina:159992
2021-03-19,159992,,1.298,1.318,1.287,1.295,84252801.0,109715635.0,,,sina:159992
2021-03-22,159992,,1.295,1.327,1.289,1.31,84359944.0,110482174.0,,,sina:159992
2021-03-23,159992,,1.309,1.326,1.292,1.307,82799469.0,108636883.0,,,sina:159992
2021-03-24,159992,,1.302,1.32,1.289,1.296,86184938.0,112363530.0,,,sina:159992
2021-03-25,159992,,1.29,1.312,1.276,1.307,70791740.0,91721332.0,,,sina:159992
2021-03-26,159992,,1.314,1.355,1.313,1.352,140553242.0,187976224.0,,,sina:159992
2021-03-29,159992,,1.355,1.365,1.338,1.35,89820888.0,121556611.0,,,sina:159992
2021-03-30,159992,,1.349,1.39,1.345,1.374,105196363.0,144419888.0,,,sina:159992
2021-03-31,159992,,1.376,1.376,1.346,1.362,66632840.0,90521302.0,,,sina:159992
2021-04-01,159992,,1.362,1.386,1.361,1.383,85013942.0,117065261.0,,,sina:159992
2021-04-02,159992,,1.385,1.399,1.376,1.385,123739103.0,171790701.0,,,sina:159992
2021-04-06,159992,,1.384,1.389,1.366,1.375,82707773.0,113688006.0,,,sina:159992
2021-04-07,159992,,1.374,1.38,1.352,1.368,78548886.0,107252491.0,,,sina:159992
2021-04-08,159992,,1.367,1.395,1.356,1.392,99585774.0,137733752.0,,,sina:159992
2021-04-09,159992,,1.39,1.392,1.36,1.363,79720073.0,109232690.0,,,sina:159992
2021-04-12,159992,,1.366,1.377,1.326,1.331,99817432.0,134586916.0,,,sina:159992
2021-04-13,159992,,1.328,1.357,1.326,1.343,68977447.0,92674183.0,,,sina:159992
2021-04-14,159992,,1.343,1.359,1.328,1.347,74682166.0,100564466.0,,,sina:159992
2021-04-15,159992,,1.343,1.354,1.326,1.347,88469138.0,118732630.0,,,sina:159992
2021-04-16,159992,,1.352,1.354,1.326,1.339,84628511.0,113350165.0,,,sina:159992
2021-04-19,159992,,1.339,1.383,1.331,1.378,113360755.0,154887412.0,,,sina:159992
2021-04-20,159992,,1.377,1.396,1.365,1.385,99384687.0,137475196.0,,,sina:159992
2021-04-21,159992,,1.377,1.415,1.377,1.415,131612053.0,184387509.0,,,sina:159992
2021-04-22,159992,,1.416,1.425,1.405,1.42,104478006.0,147928482.0,,,sina:159992
2021-04-23,159992,,1.417,1.448,1.416,1.441,110185081.0,158122122.0,,,sina:159992
2021-04-26,159992,,1.453,1.496,1.44,1.441,167715125.0,246362229.0,,,sina:159992
2021-04-27,159992,,1.437,1.483,1.432,1.483,117402660.0,171970361.0,,,sina:159992
2021-04-28,159992,,1.481,1.519,1.471,1.516,127968266.0,191785534.0,,,sina:159992
2021-04-29,159992,,1.513,1.525,1.482,1.509,115333005.0,173614526.0,,,sina:159992
2021-04-30,159992,,1.508,1.558,1.505,1.543,147851132.0,227224754.0,,,sina:159992
2021-05-06,159992,,1.51,1.516,1.445,1.471,171382356.0,252767315.0,,,sina:159992
2021-05-07,159992,,1.47,1.487,1.425,1.426,112922453.0,164553568.0,,,sina:159992
2021-05-10,159992,,1.442,1.478,1.442,1.461,92263195.0,134865330.0,,,sina:159992
2021-05-11,159992,,1.45,1.489,1.435,1.484,112158146.0,164435677.0,,,sina:159992
2021-05-12,159992,,1.479,1.52,1.468,1.52,102788822.0,153499284.0,,,sina:159992
2021-05-13,159992,,1.504,1.539,1.497,1.527,100909963.0,153475986.0,,,sina:159992
2021-05-14,159992,,1.531,1.585,1.521,1.564,157223242.0,245145385.0,,,sina:159992
2021-05-17,159992,,1.589,1.608,1.584,1.591,143786350.0,229615571.0,,,sina:159992
2021-05-18,159992,,1.591,1.597,1.549,1.566,101037087.0,158141754.0,,,sina:159992
2021-05-19,159992,,1.562,1.577,1.543,1.56,94696467.0,147606081.0,,,sina:159992
2021-05-20,159992,,1.555,1.575,1.553,1.561,66782072.0,104493247.0,,,sina:159992
2021-05-21,159992,,1.567,1.577,1.528,1.529,124880567.0,192735614.0,,,sina:159992
2021-05-24,159992,,1.525,1.534,1.483,1.519,146572935.0,221244256.0,,,sina:159992
2021-05-25,159992,,1.538,1.564,1.536,1.562,114279142.0,177544977.0,,,sina:159992
2021-05-26,159992,,1.559,1.568,1.53,1.56,104829103.0,162396310.0,,,sina:159992
2021-05-27,159992,,1.557,1.565,1.534,1.558,76313464.0,118457636.0,,,sina:159992
2021-05-28,159992,,1.553,1.559,1.512,1.523,132721462.0,203861213.0,,,sina:159992
2021-05-31,159992,,1.523,1.569,1.523,1.562,116962466.0,181620539.0,,,sina:159992
2021-06-01,159992,,1.564,1.586,1.548,1.584,112737087.0,177079690.0,,,sina:159992
2021-06-02,159992,,1.585,1.594,1.546,1.551,112763882.0,176856745.0,,,sina:159992
2021-06-03,159992,,1.55,1.556,1.521,1.526,90204244.0,138728906.0,,,sina:159992
2021-06-04,159992,,1.518,1.544,1.502,1.538,79567693.0,121410844.0,,,sina:159992
2021-06-07,159992,,1.534,1.557,1.522,1.551,91767781.0,141273084.0,,,sina:159992
2021-06-08,159992,,1.554,1.568,1.517,1.529,91896137.0,141870057.0,,,sina:159992
2021-06-09,159992,,1.53,1.534,1.512,1.524,69400493.0,105677957.0,,,sina:159992
2021-06-10,159992,,1.528,1.554,1.527,1.543,87237767.0,134629071.0,,,sina:159992
2021-06-11,159992,,1.545,1.553,1.522,1.545,76282139.0,117473405.0,,,sina:159992
2021-06-15,159992,,1.537,1.547,1.511,1.516,98106070.0,149321617.0,,,sina:159992
2021-06-16,159992,,1.511,1.516,1.466,1.47,87589825.0,130377810.0,,,sina:159992
2021-06-17,159992,,1.47,1.488,1.466,1.477,83860271.0,123649287.0,,,sina:159992
2021-06-18,159992,,1.481,1.502,1.475,1.491,82371910.0,122637484.0,,,sina:159992
2021-06-21,159992,,1.491,1.511,1.473,1.507,77832794.0,116536021.0,,,sina:159992
2021-06-22,159992,,1.513,1.529,1.486,1.527,101886237.0,153814948.0,,,sina:159992
2021-06-23,159992,,1.526,1.545,1.519,1.53,87121729.0,133353136.0,,,sina:159992
2021-06-24,159992,,1.53,1.53,1.489,1.501,86747140.0,130587219.0,,,sina:159992
2021-06-25,159992,,1.502,1.53,1.495,1.529,101484870.0,153860957.0,,,sina:159992
2021-06-28,159992,,1.531,1.555,1.527,1.554,93600621.0,144582813.0,,,sina:159992
2021-06-29,159992,,1.557,1.56,1.532,1.537,77379708.0,119309726.0,,,sina:159992
