date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-03-05,515170,,0.83,0.865,0.825,0.854,260631600.0,221034270.0,,,sina:515170
2021-03-08,515170,,0.855,0.862,0.804,0.805,323828800.0,268031881.0,,,sina:515170
2021-03-09,515170,,0.802,0.807,0.772,0.782,279926200.0,221501868.0,,,sina:515170
2021-03-10,515170,,0.799,0.81,0.793,0.801,213214800.0,170892034.0,,,sina:515170
2021-03-11,515170,,0.801,0.838,0.796,0.828,259039600.0,212669429.0,,,sina:515170
2021-03-12,515170,,0.829,0.833,0.81,0.825,149927100.0,123134933.0,,,sina:515170
2021-03-15,515170,,0.818,0.826,0.783,0.794,259178100.0,206578291.0,,,sina:515170
2021-03-16,515170,,0.794,0.814,0.794,0.81,180285500.0,145205691.0,,,sina:515170
2021-03-17,515170,,0.806,0.826,0.795,0.823,165660400.0,135322580.0,,,sina:515170
2021-03-18,515170,,0.822,0.848,0.822,0.842,206251700.0,173283416.0,,,sina:515170
2021-03-19,515170,,0.83,0.835,0.813,0.821,137203000.0,112822400.0,,,sina:515170
2021-03-22,515170,,0.816,0.831,0.809,0.823,144484894.0,118478481.0,,,sina:515170
2021-03-23,515170,,0.824,0.83,0.814,0.825,115762200.0,95138622.0,,,sina:515170
2021-03-24,515170,,0.82,0.839,0.817,0.82,149532200.0,123902665.0,,,sina:515170
2021-03-25,515170,,0.814,0.822,0.801,0.818,103694700.0,84348813.0,,,sina:515170
2021-03-26,515170,,0.82,0.846,0.82,0.842,214089600.0,179093244.0,,,sina:515170
2021-03-29,515170,,0.845,0.871,0.842,0.855,179874000.0,154406138.0,,,sina:515170
2021-03-30,515170,,0.853,0.874,0.853,0.862,147003700.0,126926959.0,,,sina:515170
2021-03-31,515170,,0.86,0.861,0.843,0.853,117256800.0,99576896.0,,,sina:515170
2021-04-01,515170,,0.855,0.87,0.852,0.867,109424400.0,94261226.0,,,sina:515170
2021-04-02,515170,,0.876,0.902,0.876,0.9,264910900.0,235928941.0,,,sina:515170
2021-04-06,515170,,0.904,0.905,0.889,0.895,104125400.0,93137240.0,,,sina:515170
2021-04-07,515170,,0.888,0.891,0.861,0.867,179452100.0,155947071.0,,,sina:515170
2021-04-08,515170,,0.863,0.885,0.852,0.882,141221000.0,123490098.0,,,sina:515170
2021-04-09,515170,,0.875,0.879,0.859,0.863,117012100.0,101117663.0,,,sina:515170
2021-04-12,515170,,0.863,0.868,0.851,0.855,92352200.0,79264895.0,,,sina:515170
2021-04-13,515170,,0.851,0.875,0.851,0.862,108194800.0,93690444.0,,,sina:515170
2021-04-14,515170,,0.861,0.874,0.856,0.869,97665000.0,84722976.0,,,sina:515170
2021-04-15,515170,,0.866,0.869,0.847,0.859,119789700.0,102530482.0,,,sina:515170
2021-04-16,515170,,0.859,0.877,0.859,0.873,134018400.0,116465809.0,,,sina:515170
2021-04-19,515170,,0.87,0.887,0.856,0.885,141231300.0,123979655.0,,,sina:515170
2021-04-20,515170,,0.88,0.906,0.878,0.891,202905200.0,181752247.0,,,sina:515170
2021-04-21,515170,,0.882,0.906,0.882,0.9,132434400.0,118948216.0,,,sina:515170
2021-04-22,515170,,0.901,0.907,0.89,0.9,92132700.0,82804880.0,,,sina:515170
2021-04-23,515170,,0.9,0.916,0.897,0.912,144647900.0,131518597.0,,,sina:515170
2021-04-26,515170,,0.913,0.922,0.894,0.897,158064500.0,143980534.0,,,sina:515170
2021-04-27,515170,,0.899,0.906,0.886,0.906,113893600.0,102130289.0,,,sina:515170
2021-04-28,515170,,0.896,0.916,0.89,0.915,118588000.0,107418514.0,,,sina:515170
2021-04-29,515170,,0.916,0.933,0.911,0.926,166605740.0,153906822.0,,,sina:515170
2021-04-30,515170,,0.926,0.926,0.912,0.918,89161700.0,82039195.0,,,sina:515170
2021-05-06,515170,,0.918,0.918,0.889,0.894,124179900.0,111845246.0,,,sina:515170
2021-05-07,515170,,0.9,0.9,0.877,0.879,123215500.0,109263923.0,,,sina:515170
2021-05-10,515170,,0.88,0.882,0.857,0.863,124586600.0,107974101.0,,,sina:515170
2021-05-11,515170,,0.855,0.893,0.855,0.892,136722982.0,120316708.0,,,sina:515170
2021-05-12,515170,,0.889,0.903,0.885,0.901,111955555.0,100305720.0,,,sina:515170
2021-05-13,515170,,0.892,0.906,0.889,0.905,107585900.0,96831181.0,,,sina:515170
2021-05-14,515170,,0.909,0.931,0.902,0.923,165140667.0,152240333.0,,,sina:515170
2021-05-17,515170,,0.923,0.952,0.922,0.944,240909199.0,227556507.0,,,sina:515170
2021-05-18,515170,,0.945,0.95,0.935,0.943,107368730.0,100880061.0,,,sina:515170
2021-05-19,515170,,0.94,0.946,0.933,0.937,84560000.0,79384814.0,,,sina:515170
2021-05-20,515170,,0.933,0.954,0.933,0.95,128979371.0,122497677.0,,,sina:515170
2021-05-21,515170,,0.952,0.963,0.941,0.945,112383147.0,106999028.0,,,sina:515170
2021-05-24,515170,,0.944,0.966,0.942,0.965,172754247.0,165358011.0,,,sina:515170
2021-05-25,515170,,0.967,1.003,0.966,1.002,312654088.0,310435632.0,,,sina:515170
2021-05-26,515170,,1.002,1.009,0.989,0.996,174997600.0,174735022.0,,,sina:515170
2021-05-27,515170,,0.996,1.017,0.985,1.002,165546900.0,165713708.0,,,sina:515170
2021-05-28,515170,,1.001,1.004,0.988,0.995,147035300.0,146161581.0,,,sina:515170
2021-05-31,515170,,0.995,0.997,0.976,0.996,123401900.0,121665996.0,,,sina:515170
2021-06-01,515170,,0.995,1.004,0.984,1.004,159459801.0,159008941.0,,,sina:515170
2021-06-02,515170,,1.004,1.005,0.985,0.989,133287556.0,132358781.0,,,sina:515170
2021-06-03,515170,,0.985,1.014,0.983,0.994,196155100.0,196315628.0,,,sina:515170
2021-06-04,515170,,0.989,1.014,0.987,1.006,162577700.0,163214236.0,,,sina:515170
2021-06-07,515170,,1.005,1.011,0.997,1.009,134813400.0,135655915.0,,,sina:515170
2021-06-08,515170,,1.008,1.01,0.955,0.967,267016041.0,261007835.0,,,sina:515170
2021-06-09,515170,,0.958,0.979,0.952,0.97,141049451.0,136476928.0,,,sina:515170
2021-06-10,515170,,0.972,0.987,0.967,0.982,127332500.0,124830756.0,,,sina:515170
2021-06-11,515170,,0.983,0.983,0.957,0.965,139819300.0,135069275.0,,,sina:515170
2021-06-15,515170,,0.966,0.968,0.935,0.957,131137400.0,124711416.0,,,sina:515170
2021-06-16,515170,,0.953,0.962,0.943,0.949,116467400.0,110683357.0,,,sina:515170
2021-06-17,515170,,0.949,0.965,0.947,0.959,115364200.0,110423569.0,,,sina:515170
2021-06-18,515170,,0.959,0.962,0.937,0.946,152659600.0,144560825.0,,,sina:515170
2021-06-21,515170,,0.944,0.95,0.927,0.941,167328000.0,157170558.0,,,sina:515170
2021-06-22,515170,,0.942,0.947,0.935,0.946,95568200.0,89971129.0,,,sina:515170
2021-06-23,515170,,0.947,0.947,0.923,0.926,203671900.0,189394689.0,,,sina:515170
2021-06-24,515170,,0.923,0.934,0.91,0.93,180114200.0,165925840.0,,,sina:515170
2021-06-25,515170,,0.925,0.95,0.921,0.947,191103300.0,179050401.0,,,sina:515170
2021-06-28,515170,,0.945,0.955,0.942,0.954,137576000.0,130694764.0,,,sina:515170
2021-06-29,515170,,0.954,0.955,0.934,0.939,119422900.0,112503424.0,,,sina:515170
2021-06-30,515170,,0.938,0.95,0.935,0.941,100529900.0,94789930.0,,,sina:515170
2021-07-01,515170,,0.942,0.951,0.928,0.95,163772900.0,154032585.0,,,sina:515170
2021-07-02,515170,,0.943,0.944,0.918,0.919,172201942.0,159424961.0,,,sina:515170
2021-07-05,515170,,0.918,0.926,0.907,0.914,116249700.0,106531437.0,,,sina:515170
2021-07-06,515170,,0.913,0.913,0.885,0.907,221966400.0,199180764.0,,,sina:515170
2021-07-07,515170,,0.9,0.916,0.9,0.915,153432997.0,139943610.0,,,sina:515170
2021-07-08,515170,,0.916,0.916,0.893,0.895,148318400.0,133926979.0,,,sina:515170
2021-07-09,515170,,0.896,0.897,0.866,0.877,214975900.0,188652987.0,,,sina:515170
2021-07-12,515170,,0.879,0.888,0.862,0.886,217000500.0,190133461.0,,,sina:515170
2021-07-13,515170,,0.889,0.91,0.888,0.908,220316431.0,199303153.0,,,sina:515170
2021-07-14,515170,,0.904,0.915,0.894,0.911,157793900.0,142962107.0,,,sina:515170
2021-07-15,515170,,0.91,0.932,0.906,0.929,196711500.0,181097408.0,,,sina:515170
2021-07-16,515170,,0.929,0.934,0.913,0.916,125981700.0,115855493.0,,,sina:515170
2021-07-19,515170,,0.911,0.922,0.903,0.92,122606900.0,111785224.0,,,sina:515170
2021-07-20,515170,,0.915,0.923,0.913,0.92,137420421.0,126286842.0,,,sina:515170
2021-07-21,515170,,0.92,0.933,0.913,0.918,153620800.0,141606769.0,,,sina:515170
2021-07-22,515170,,0.917,0.925,0.904,0.907,143231600.0,130613171.0,,,sina:515170
2021-07-23,515170,,0.902,0.903,0.881,0.885,175432200.0,155499240.0,,,sina:515170
2021-07-26,515170,,0.879,0.88,0.822,0.836,322645200.0,272755150.0,,,sina:515170
2021-07-27,515170,,0.831,0.836,0.797,0.803,270613493.0,220727112.0,,,sina:515170
2021-07-28,515170,,0.792,0.811,0.77,0.807,337962193.0,267069637.0,,,sina:515170
2021-07-29,515170,,0.818,0.825,0.8,0.801,235490100.0,190638114.0,,,sina:515170
2021-07-30,515170,,0.796,0.797,0.761,0.772,313737900.0,242341190.0,,,sina:515170
2021-08-02,515170,,0.76,0.809,0.75,0.807,376947200.0,293265655.0,,,sina:515170
2021-08-03,515170,,0.798,0.82,0.789,0.818,252038043.0,203376013.0,,,sina:515170
2021-08-04,515170,,0.811,0.82,0.802,0.806,168122800.0,135943359.0,,,sina:515170
2021-08-05,515170,,0.791,0.814,0.783,0.798,153298100.0,122524361.0,,,sina:515170
2021-08-06,515170,,0.794,0.796,0.78,0.792,148269700.0,116874057.0,,,sina:515170
2021-08-09,515170,,0.788,0.819,0.786,0.812,190671882.0,153980318.0,,,sina:515170
2021-08-10,515170,,0.814,0.855,0.805,0.851,344856356.0,286448569.0,,,sina:515170
2021-08-11,515170,,0.843,0.854,0.835,0.836,216830400.0,182428539.0,,,sina:515170
2021-08-12,515170,,0.832,0.842,0.818,0.822,156765602.0,129821159.0,,,sina:515170
2021-08-13,515170,,0.819,0.83,0.815,0.825,138824300.0,114086467.0,,,sina:515170
2021-08-16,515170,,0.825,0.833,0.819,0.829,118673600.0,98119988.0,,,sina:515170
2021-08-17,515170,,0.827,0.828,0.793,0.795,226323900.0,183195118.0,,,sina:515170
2021-08-18,515170,,0.79,0.802,0.783,0.797,148352100.0,117672007.0,,,sina:515170
2021-08-19,515170,,0.792,0.8,0.78,0.783,185048400.0,145873285.0,,,sina:515170
2021-08-20,515170,,0.774,0.775,0.738,0.745,425600567.0,319833037.0,,,sina:515170
2021-08-23,515170,,0.743,0.759,0.74,0.749,161248167.0,121046304.0,,,sina:515170
2021-08-24,515170,,0.752,0.771,0.748,0.768,199685770.0,152293171.0,,,sina:515170
2021-08-25,515170,,0.769,0.789,0.769,0.784,181353045.0,141859487.0,,,sina:515170
2021-08-26,515170,,0.784,0.784,0.758,0.76,167825029.0,128485227.0,,,sina:515170
2021-08-27,515170,,0.759,0.776,0.757,0.76,141116301.0,107944982.0,,,sina:515170
2021-08-30,515170,,0.767,0.77,0.744,0.76,183074000.0,138060551.0,,,sina:515170
2021-08-31,515170,,0.754,0.764,0.742,0.745,218923800.0,164079069.0,,,sina:515170
2021-09-01,515170,,0.745,0.777,0.728,0.77,343196900.0,258471286.0,,,sina:515170
2021-09-02,515170,,0.767,0.773,0.754,0.758,255958400.0,194966858.0,,,sina:515170
2021-09-03,515170,,0.752,0.771,0.741,0.764,252913901.0,191143571.0,,,sina:515170
2021-09-06,515170,,0.764,0.791,0.756,0.786,334338312.0,261218604.0,,,sina:515170
2021-09-07,515170,,0.782,0.791,0.778,0.787,178223352.0,139855084.0,,,sina:515170
2021-09-08,515170,,0.788,0.79,0.772,0.777,259859000.0,202323677.0,,,sina:515170
2021-09-09,515170,,0.775,0.781,0.768,0.774,165472254.0,128048475.0,,,sina:515170
2021-09-10,515170,,0.777,0.788,0.771,0.786,270136954.0,211034987.0,,,sina:515170
2021-09-13,515170,,0.783,0.791,0.77,0.777,175336240.0,136711065.0,,,sina:515170
2021-09-14,515170,,0.775,0.788,0.77,0.772,184615000.0,143630284.0,,,sina:515170
2021-09-15,515170,,0.769,0.769,0.748,0.752,253277500.0,191666386.0,,,sina:515170
2021-09-16,515170,,0.748,0.764,0.741,0.757,226071639.0,170479454.0,,,sina:515170
2021-09-17,515170,,0.755,0.781,0.749,0.776,301852100.0,231500962.0,,,sina:515170
2021-09-22,515170,,0.766,0.769,0.752,0.757,221498700.0,167969416.0,,,sina:515170
2021-09-23,515170,,0.757,0.774,0.755,0.765,185653389.0,141925250.0,,,sina:515170
2021-09-24,515170,,0.763,0.798,0.762,0.792,433752822.0,341374908.0,,,sina:515170
2021-09-27,515170,,0.802,0.851,0.802,0.836,511521667.0,425226059.0,,,sina:515170
2021-09-28,515170,,0.83,0.835,0.805,0.826,239714927.0,196881838.0,,,sina:515170
2021-09-29,515170,,0.817,0.83,0.808,0.824,237232122.0,194292763.0,,,sina:515170
2021-09-30,515170,,0.827,0.838,0.82,0.83,236569200.0,196289263.0,,,sina:515170
2021-10-08,515170,,0.835,0.86,0.824,0.851,319081195.0,270858116.0,,,sina:515170
2021-10-11,515170,,0.855,0.868,0.843,0.849,198956700.0,169602474.0,,,sina:515170
2021-10-12,515170,,0.842,0.853,0.831,0.848,186550100.0,157561801.0,,,sina:515170
2021-10-13,515170,,0.848,0.888,0.846,0.875,324772749.0,281578503.0,,,sina:515170
2021-10-14,515170,,0.871,0.884,0.859,0.874,176964889.0,154000316.0,,,sina:515170
2021-10-15,515170,,0.865,0.876,0.855,0.866,179834600.0,155490142.0,,,sina:515170
2021-10-18,515170,,0.855,0.855,0.816,0.821,396632300.0,327534073.0,,,sina:515170
2021-10-19,515170,,0.816,0.84,0.815,0.833,195143400.0,162287796.0,,,sina:515170
2021-10-20,515170,,0.836,0.846,0.83,0.836,152108800.0,127216599.0,,,sina:515170
2021-10-21,515170,,0.835,0.844,0.83,0.841,140500800.0,117756926.0,,,sina:515170
2021-10-22,515170,,0.841,0.864,0.839,0.855,219272100.0,186384430.0,,,sina:515170
2021-10-25,515170,,0.853,0.858,0.843,0.852,142308800.0,120870926.0,,,sina:515170
2021-10-26,515170,,0.852,0.859,0.843,0.851,154155668.0,131242655.0,,,sina:515170
2021-10-27,515170,,0.846,0.85,0.829,0.835,170081532.0,142249028.0,,,sina:515170
2021-10-28,515170,,0.834,0.848,0.833,0.842,171222300.0,144222847.0,,,sina:515170
2021-10-29,515170,,0.848,0.863,0.846,0.854,173818163.0,148836417.0,,,sina:515170
2021-11-01,515170,,0.845,0.853,0.825,0.844,166189400.0,139892765.0,,,sina:515170
2021-11-02,515170,,0.839,0.852,0.834,0.843,160810463.0,135787973.0,,,sina:515170
2021-11-03,515170,,0.843,0.848,0.835,0.837,121704500.0,102312375.0,,,sina:515170
2021-11-04,515170,,0.84,0.868,0.84,0.868,249099463.0,213611087.0,,,sina:515170
2021-11-05,515170,,0.868,0.878,0.86,0.864,162913015.0,141480843.0,,,sina:515170
2021-11-08,515170,,0.861,0.867,0.854,0.859,122356163.0,105101998.0,,,sina:515170
2021-11-09,515170,,0.859,0.864,0.849,0.853,158029800.0,134985668.0,,,sina:515170
2021-11-10,515170,,0.851,0.853,0.827,0.836,233864600.0,195412027.0,,,sina:515170
2021-11-11,515170,,0.832,0.84,0.83,0.838,155776703.0,129980563.0,,,sina:515170
2021-11-12,515170,,0.838,0.844,0.828,0.831,142042200.0,118349144.0,,,sina:515170
2021-11-15,515170,,0.83,0.844,0.829,0.839,189649300.0,158895920.0,,,sina:515170
2021-11-16,515170,,0.839,0.863,0.839,0.856,236690400.0,201929677.0,,,sina:515170
2021-11-17,515170,,0.854,0.858,0.846,0.853,115166300.0,98000816.0,,,sina:515170
2021-11-18,515170,,0.849,0.853,0.842,0.848,125709500.0,106518425.0,,,sina:515170
2021-11-19,515170,,0.847,0.865,0.845,0.856,161639499.0,138627629.0,,,sina:515170
2021-11-22,515170,,0.857,0.873,0.857,0.86,195463739.0,168852612.0,,,sina:515170
2021-11-23,515170,,0.859,0.866,0.853,0.859,143523700.0,123243826.0,,,sina:515170
2021-11-24,515170,,0.86,0.881,0.859,0.872,261417500.0,228013390.0,,,sina:515170
2021-11-25,515170,,0.877,0.885,0.868,0.872,126107261.0,110506608.0,,,sina:515170
2021-11-26,515170,,0.873,0.873,0.862,0.866,108497539.0,93935168.0,,,sina:515170
2021-11-29,515170,,0.86,0.87,0.859,0.869,149021400.0,128910812.0,,,sina:515170
2021-11-30,515170,,0.869,0.873,0.854,0.857,128650500.0,110674580.0,,,sina:515170
2021-12-01,515170,,0.86,0.866,0.855,0.859,97198100.0,83421177.0,,,sina:515170
2021-12-02,515170,,0.861,0.867,0.858,0.861,87821800.0,75669506.0,,,sina:515170
2021-12-03,515170,,0.861,0.885,0.861,0.881,250923429.0,220487864.0,,,sina:515170
2021-12-06,515170,,0.883,0.887,0.873,0.879,131985000.0,116236632.0,,,sina:515170
2021-12-07,515170,,0.881,0.894,0.88,0.884,144538069.0,128181857.0,,,sina:515170
2021-12-08,515170,,0.884,0.912,0.88,0.91,237336269.0,213916797.0,,,sina:515170
2021-12-09,515170,,0.914,0.941,0.911,0.926,273140756.0,252986498.0,,,sina:515170
2021-12-10,515170,,0.923,0.932,0.916,0.926,154007561.0,142335189.0,,,sina:515170
2021-12-13,515170,,0.938,0.952,0.93,0.932,185920265.0,175150388.0,,,sina:515170
2021-12-14,515170,,0.926,0.941,0.924,0.935,119114889.0,111367579.0,,,sina:515170
2021-12-15,515170,,0.933,0.934,0.916,0.92,154048000.0,142233549.0,,,sina:515170
2021-12-16,515170,,0.92,0.923,0.899,0.913,153728400.0,139463780.0,,,sina:515170
2021-12-17,515170,,0.91,0.912,0.889,0.891,201505100.0,180532263.0,,,sina:515170
2021-12-20,515170,,0.89,0.902,0.888,0.891,140834546.0,126107255.0,,,sina:515170
2021-12-21,515170,,0.892,0.898,0.88,0.89,137200600.0,122172642.0,,,sina:515170
2021-12-22,515170,,0.895,0.896,0.887,0.891,106983500.0,95358531.0,,,sina:515170
2021-12-23,515170,,0.892,0.905,0.883,0.903,188090100.0,168610610.0,,,sina:515170
2021-12-24,515170,,0.904,0.922,0.903,0.916,201939194.0,184722398.0,,,sina:515170
2021-12-27,515170,,0.915,0.916,0.902,0.913,128763085.0,117056732.0,,,sina:515170
2021-12-28,515170,,0.911,0.92,0.908,0.917,280021100.0,255820057.0,,,sina:515170
2021-12-29,515170,,0.919,0.92,0.878,0.88,348397000.0,309958083.0,,,sina:515170
2021-12-30,515170,,0.879,0.889,0.876,0.884,129936800.0,114730732.0,,,sina:515170
2021-12-31,515170,,0.888,0.888,0.873,0.881,163567100.0,143609613.0,,,sina:515170
2022-01-04,515170,,0.881,0.883,0.863,0.876,168073600.0,146240226.0,,,sina:515170
2022-01-05,515170,,0.876,0.888,0.87,0.875,196812600.0,172819320.0,,,sina:515170
2022-01-06,515170,,0.873,0.877,0.851,0.861,177253300.0,152813064.0,,,sina:515170
2022-01-07,515170,,0.86,0.861,0.846,0.846,172468600.0,146959189.0,,,sina:515170
2022-01-10,515170,,0.844,0.85,0.828,0.844,178079067.0,149753707.0,,,sina:515170
2022-01-11,515170,,0.84,0.846,0.831,0.833,131908900.0,110617789.0,,,sina:515170
2022-01-12,515170,,0.838,0.84,0.832,0.84,131418300.0,109969590.0,,,sina:515170
2022-01-13,515170,,0.841,0.842,0.814,0.815,220726000.0,182017630.0,,,sina:515170
2022-01-14,515170,,0.814,0.82,0.807,0.808,145245200.0,118074316.0,,,sina:515170
2022-01-17,515170,,0.806,0.812,0.794,0.811,161781100.0,130262709.0,,,sina:515170
2022-01-18,515170,,0.812,0.826,0.806,0.821,159795800.0,130894485.0,,,sina:515170
2022-01-19,515170,,0.824,0.825,0.81,0.816,156048000.0,127327622.0,,,sina:515170
2022-01-20,515170,,0.816,0.83,0.814,0.825,177132400.0,145921249.0,,,sina:515170
2022-01-21,515170,,0.82,0.84,0.817,0.833,176491000.0,146983385.0,,,sina:515170
2022-01-24,515170,,0.827,0.838,0.82,0.826,130841400.0,108300743.0,,,sina:515170
2022-01-25,515170,,0.824,0.827,0.805,0.806,151948700.0,124240256.0,,,sina:515170
2022-01-26,515170,,0.807,0.819,0.798,0.812,149025700.0,120767877.0,,,sina:515170
2022-01-27,515170,,0.812,0.821,0.799,0.799,161979600.0,131080791.0,,,sina:515170
2022-01-28,515170,,0.802,0.805,0.782,0.784,172348100.0,136836454.0,,,sina:515170
2022-02-07,515170,,0.791,0.803,0.778,0.784,154515700.0,122072751.0,,,sina:515170
2022-02-08,515170,,0.783,0.783,0.756,0.77,221045200.0,169242072.0,,,sina:515170
2022-02-09,515170,,0.77,0.798,0.766,0.796,211454700.0,165352380.0,,,sina:515170
2022-02-10,515170,,0.796,0.798,0.786,0.793,126217808.0,99715116.0,,,sina:515170
2022-02-11,515170,,0.789,0.807,0.785,0.789,151847700.0,121214740.0,,,sina:515170
2022-02-14,515170,,0.785,0.804,0.782,0.799,154651400.0,123369089.0,,,sina:515170
2022-02-15,515170,,0.797,0.813,0.797,0.809,231223900.0,186790189.0,,,sina:515170
2022-02-16,515170,,0.811,0.818,0.805,0.814,143472814.0,116594447.0,,,sina:515170
2022-02-17,515170,,0.813,0.818,0.808,0.812,131581400.0,106904677.0,,,sina:515170
2022-02-18,515170,,0.805,0.816,0.801,0.815,113001700.0,91452299.0,,,sina:515170
2022-02-21,515170,,0.814,0.821,0.809,0.815,93739700.0,76328798.0,,,sina:515170
2022-02-22,515170,,0.81,0.811,0.791,0.795,146340500.0,116344925.0,,,sina:515170
2022-02-23,515170,,0.795,0.802,0.79,0.801,214302200.0,171000284.0,,,sina:515170
2022-02-24,515170,,0.798,0.798,0.77,0.779,166152600.0,129860658.0,,,sina:515170
2022-02-25,515170,,0.779,0.793,0.779,0.785,89642499.0,70524106.0,,,sina:515170
2022-02-28,515170,,0.784,0.788,0.773,0.788,118435500.0,92515659.0,,,sina:515170
2022-03-01,515170,,0.789,0.805,0.789,0.803,121246926.0,96893980.0,,,sina:515170
2022-03-02,515170,,0.797,0.799,0.791,0.796,112362500.0,89290761.0,,,sina:515170
2022-03-03,515170,,0.796,0.799,0.776,0.777,126417500.0,98933484.0,,,sina:515170
2022-03-04,515170,,0.772,0.778,0.764,0.769,126846400.0,97694766.0,,,sina:515170
2022-03-07,515170,,0.765,0.765,0.731,0.734,238719000.0,177040503.0,,,sina:515170
2022-03-08,515170,,0.74,0.753,0.725,0.729,156344600.0,115431732.0,,,sina:515170
2022-03-09,515170,,0.729,0.738,0.698,0.722,192672129.0,138562571.0,,,sina:515170
2022-03-10,515170,,0.743,0.749,0.736,0.746,166466200.0,123868047.0,,,sina:515170
2022-03-11,515170,,0.737,0.75,0.729,0.748,131078600.0,96787730.0,,,sina:515170
2022-03-14,515170,,0.739,0.739,0.717,0.719,168390200.0,122122081.0,,,sina:515170
2022-03-15,515170,,0.706,0.711,0.68,0.682,208646600.0,144990340.0,,,sina:515170
2022-03-16,515170,,0.693,0.705,0.667,0.701,195385400.0,134400503.0,,,sina:515170
2022-03-17,515170,,0.71,0.733,0.707,0.721,161443390.0,116528494.0,,,sina:515170
2022-03-18,515170,,0.712,0.726,0.712,0.722,87154790.0,62500175.0,,,sina:515170
2022-03-21,515170,,0.726,0.729,0.713,0.718,94547100.0,67828636.0,,,sina:515170
2022-03-22,515170,,0.715,0.72,0.711,0.713,78791000.0,56290442.0,,,sina:515170
2022-03-23,515170,,0.714,0.724,0.711,0.721,101044900.0,72681096.0,,,sina:515170
2022-03-24,515170,,0.715,0.716,0.705,0.709,90419400.0,64091669.0,,,sina:515170
2022-03-25,515170,,0.71,0.712,0.69,0.691,123101900.0,85906483.0,,,sina:515170
2022-03-28,515170,,0.68,0.68,0.664,0.675,181017300.0,121329174.0,,,sina:515170
2022-03-29,515170,,0.677,0.682,0.668,0.669,93703000.0,63069512.0,,,sina:515170
2022-03-30,515170,,0.674,0.695,0.674,0.695,136270400.0,93386912.0,,,sina:515170
2022-03-31,515170,,0.692,0.696,0.688,0.689,108615300.0,75059649.0,,,sina:515170
2022-04-01,515170,,0.687,0.712,0.685,0.705,106066300.0,74482421.0,,,sina:515170
2022-04-06,515170,,0.7,0.705,0.693,0.698,101433600.0,70650465.0,,,sina:515170
