date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2020-04-30,515210,,0.977,1.003,0.977,1.0,27776000.0,27633334.0,,,sina:515210
2020-05-06,515210,,0.99,1.004,0.98,1.004,19842800.0,19843479.0,,,sina:515210
2020-05-07,515210,,1.003,1.008,1.0,1.002,19878900.0,19961863.0,,,sina:515210
2020-05-08,515210,,1.002,1.013,1.002,1.01,28588500.0,28837759.0,,,sina:515210
2020-05-11,515210,,1.01,1.014,1.005,1.009,25362000.0,25630409.0,,,sina:515210
2020-05-12,515210,,1.006,1.011,1.001,1.008,23421100.0,23583223.0,,,sina:515210
2020-05-13,515210,,1.008,1.018,1.002,1.015,31969145.0,32403492.0,,,sina:515210
2020-05-14,515210,,1.015,1.015,1.005,1.006,21227000.0,21404442.0,,,sina:515210
2020-05-15,515210,,1.011,1.011,0.999,1.0,21115464.0,21172186.0,,,sina:515210
2020-05-18,515210,,0.998,1.012,0.997,1.003,25453300.0,25559003.0,,,sina:515210
2020-05-19,515210,,1.013,1.014,1.006,1.009,25380000.0,25621210.0,,,sina:515210
2020-05-20,515210,,1.008,1.008,0.998,1.0,23223900.0,23278355.0,,,sina:515210
2020-05-21,515210,,1.0,1.01,1.0,1.003,22191692.0,22302389.0,,,sina:515210
2020-05-22,515210,,1.003,1.003,0.988,0.992,24178600.0,24069157.0,,,sina:515210
2020-05-25,515210,,0.995,0.995,0.985,0.988,21959300.0,21763280.0,,,sina:515210
2020-05-26,515210,,0.995,1.0,0.98,1.0,18005400.0,17882992.0,,,sina:515210
2020-05-27,515210,,0.998,1.011,0.998,1.007,23932800.0,24067024.0,,,sina:515210
2020-05-28,515210,,1.007,1.008,0.995,1.0,20194300.0,20249517.0,,,sina:515210
2020-05-29,515210,,1.0,1.009,0.998,1.009,22746700.0,22818116.0,,,sina:515210
2020-06-01,515210,,1.009,1.024,1.009,1.022,25066200.0,25546072.0,,,sina:515210
2020-06-02,515210,,1.021,1.023,1.01,1.022,22919100.0,23312542.0,,,sina:515210
2020-06-03,515210,,1.022,1.031,1.022,1.025,26097000.0,26793498.0,,,sina:515210
2020-06-04,515210,,1.024,1.024,1.015,1.019,27028800.0,27570872.0,,,sina:515210
2020-06-05,515210,,1.019,1.02,1.013,1.017,29852100.0,30371718.0,,,sina:515210
2020-06-08,515210,,1.017,1.029,1.017,1.023,31583700.0,32282460.0,,,sina:515210
2020-06-09,515210,,1.029,1.029,1.02,1.021,36237700.0,37096181.0,,,sina:515210
2020-06-10,515210,,1.02,1.032,1.017,1.03,33443900.0,34286600.0,,,sina:515210
2020-06-11,515210,,1.026,1.034,1.024,1.026,32216100.0,33122680.0,,,sina:515210
2020-06-12,515210,,1.0,1.033,1.0,1.029,38346300.0,39252831.0,,,sina:515210
2020-06-15,515210,,1.021,1.034,1.02,1.022,23321600.0,24000417.0,,,sina:515210
2020-06-16,515210,,1.021,1.06,1.021,1.059,34114800.0,35546825.0,,,sina:515210
2020-06-17,515210,,1.066,1.092,1.058,1.079,38091900.0,41199450.0,,,sina:515210
2020-06-18,515210,,1.084,1.134,1.081,1.107,43673491.0,48617517.0,,,sina:515210
2020-06-19,515210,,1.101,1.101,1.077,1.087,49440200.0,53557804.0,,,sina:515210
2020-06-22,515210,,1.083,1.089,1.067,1.07,44424700.0,47684803.0,,,sina:515210
2020-06-23,515210,,1.071,1.077,1.061,1.07,53792800.0,57465148.0,,,sina:515210
2020-06-24,515210,,1.074,1.074,1.061,1.066,29798900.0,31724136.0,,,sina:515210
2020-06-29,515210,,1.064,1.064,1.046,1.05,31904600.0,33589377.0,,,sina:515210
2020-06-30,515210,,1.056,1.058,1.048,1.051,47220100.0,49648443.0,,,sina:515210
2020-07-01,515210,,1.05,1.059,1.041,1.058,36499292.0,38234331.0,,,sina:515210
2020-07-02,515210,,1.054,1.074,1.05,1.073,58660592.0,62256867.0,,,sina:515210
2020-07-03,515210,,1.073,1.096,1.07,1.087,68974000.0,74841388.0,,,sina:515210
2020-07-06,515210,,1.099,1.147,1.098,1.146,82711306.0,92731459.0,,,sina:515210
2020-07-07,515210,,1.188,1.198,1.125,1.128,83249406.0,95445365.0,,,sina:515210
2020-07-08,515210,,1.125,1.183,1.117,1.181,87201615.0,100278987.0,,,sina:515210
2020-07-09,515210,,1.168,1.207,1.153,1.199,160078300.0,188989203.0,,,sina:515210
2020-07-10,515210,,1.186,1.186,1.147,1.15,63761400.0,74379690.0,,,sina:515210
2020-07-13,515210,,1.149,1.194,1.14,1.188,75234000.0,88339826.0,,,sina:515210
2020-07-14,515210,,1.194,1.218,1.161,1.181,60110100.0,71531225.0,,,sina:515210
2020-07-15,515210,,1.185,1.19,1.137,1.141,40677300.0,46965329.0,,,sina:515210
2020-07-16,515210,,1.145,1.165,1.107,1.11,37889300.0,43235105.0,,,sina:515210
2020-07-17,515210,,1.11,1.124,1.1,1.108,29435100.0,32782607.0,,,sina:515210
2020-07-20,515210,,1.111,1.168,1.111,1.166,51609700.0,58941955.0,,,sina:515210
2020-07-21,515210,,1.166,1.171,1.146,1.152,39866700.0,46008047.0,,,sina:515210
2020-07-22,515210,,1.153,1.168,1.148,1.15,32825000.0,37987396.0,,,sina:515210
2020-07-23,515210,,1.138,1.15,1.122,1.142,42079500.0,47767965.0,,,sina:515210
2020-07-24,515210,,1.136,1.141,1.093,1.105,46829500.0,52603728.0,,,sina:515210
2020-07-27,515210,,1.104,1.111,1.092,1.104,27767000.0,30652849.0,,,sina:515210
2020-07-28,515210,,1.108,1.124,1.106,1.114,29119100.0,32497368.0,,,sina:515210
2020-07-29,515210,,1.117,1.148,1.1,1.145,47893500.0,53720499.0,,,sina:515210
2020-07-30,515210,,1.14,1.143,1.121,1.125,28352900.0,32001876.0,,,sina:515210
2020-07-31,515210,,1.125,1.138,1.114,1.127,28887700.0,32587327.0,,,sina:515210
2020-08-03,515210,,1.139,1.154,1.137,1.153,41667500.0,47759954.0,,,sina:515210
2020-08-04,515210,,1.16,1.16,1.143,1.151,41645600.0,47864494.0,,,sina:515210
2020-08-05,515210,,1.152,1.161,1.136,1.158,39459200.0,45218386.0,,,sina:515210
2020-08-06,515210,,1.16,1.175,1.145,1.17,42914200.0,49674032.0,,,sina:515210
2020-08-07,515210,,1.168,1.168,1.143,1.154,28469146.0,32872054.0,,,sina:515210
2020-08-10,515210,,1.148,1.169,1.148,1.163,29957700.0,34729732.0,,,sina:515210
2020-08-11,515210,,1.16,1.171,1.137,1.14,38142400.0,44128915.0,,,sina:515210
2020-08-12,515210,,1.139,1.141,1.123,1.138,37892700.0,42932010.0,,,sina:515210
2020-08-13,515210,,1.139,1.166,1.139,1.158,41116100.0,47389879.0,,,sina:515210
2020-08-14,515210,,1.158,1.162,1.143,1.161,31320400.0,36113221.0,,,sina:515210
2020-08-17,515210,,1.158,1.177,1.156,1.177,42784300.0,49964922.0,,,sina:515210
2020-08-18,515210,,1.177,1.199,1.172,1.188,42388900.0,50359570.0,,,sina:515210
2020-08-19,515210,,1.181,1.2,1.179,1.183,55557200.0,65925167.0,,,sina:515210
2020-08-20,515210,,1.183,1.199,1.171,1.182,42192600.0,49913382.0,,,sina:515210
2020-08-21,515210,,1.181,1.185,1.175,1.184,34939700.0,41201979.0,,,sina:515210
2020-08-24,515210,,1.186,1.19,1.179,1.182,48449400.0,57406784.0,,,sina:515210
2020-08-25,515210,,1.184,1.191,1.169,1.17,23100500.0,27285778.0,,,sina:515210
2020-08-26,515210,,1.171,1.172,1.152,1.156,28151000.0,32759201.0,,,sina:515210
2020-08-27,515210,,1.156,1.166,1.151,1.165,30845200.0,35759594.0,,,sina:515210
2020-08-28,515210,,1.168,1.188,1.162,1.186,29048400.0,34203235.0,,,sina:515210
2020-08-31,515210,,1.187,1.192,1.175,1.176,26206800.0,31117286.0,,,sina:515210
2020-09-01,515210,,1.173,1.183,1.172,1.183,34499800.0,40698989.0,,,sina:515210
2020-09-02,515210,,1.183,1.186,1.172,1.18,40092900.0,47336288.0,,,sina:515210
2020-09-03,515210,,1.18,1.2,1.176,1.181,32654000.0,38844046.0,,,sina:515210
2020-09-04,515210,,1.165,1.174,1.16,1.174,24348000.0,28469673.0,,,sina:515210
2020-09-07,515210,,1.174,1.183,1.161,1.165,24626200.0,28976747.0,,,sina:515210
2020-09-08,515210,,1.165,1.19,1.164,1.189,43291800.0,50925518.0,,,sina:515210
2020-09-09,515210,,1.179,1.22,1.174,1.217,60440000.0,72828228.0,,,sina:515210
2020-09-10,515210,,1.218,1.22,1.167,1.174,41796100.0,49856011.0,,,sina:515210
2020-09-11,515210,,1.157,1.176,1.157,1.176,31753900.0,37123506.0,,,sina:515210
2020-09-14,515210,,1.172,1.184,1.17,1.18,23835000.0,28074422.0,,,sina:515210
2020-09-15,515210,,1.179,1.179,1.17,1.174,27247800.0,31990191.0,,,sina:515210
2020-09-16,515210,,1.172,1.181,1.16,1.165,29996900.0,35179473.0,,,sina:515210
2020-09-17,515210,,1.164,1.181,1.162,1.174,42287800.0,49532479.0,,,sina:515210
2020-09-18,515210,,1.171,1.186,1.166,1.184,33794700.0,39643396.0,,,sina:515210
2020-09-21,515210,,1.185,1.19,1.177,1.18,36588900.0,43338017.0,,,sina:515210
2020-09-22,515210,,1.176,1.176,1.158,1.162,36731600.0,42964650.0,,,sina:515210
2020-09-23,515210,,1.164,1.167,1.161,1.165,37212800.0,43330071.0,,,sina:515210
2020-09-24,515210,,1.158,1.16,1.14,1.143,33895000.0,38858333.0,,,sina:515210
2020-09-25,515210,,1.145,1.15,1.142,1.149,36996700.0,42385155.0,,,sina:515210
2020-09-28,515210,,1.142,1.151,1.136,1.139,35548900.0,40622888.0,,,sina:515210
2020-09-29,515210,,1.14,1.155,1.14,1.146,31075700.0,35683648.0,,,sina:515210
2020-09-30,515210,,1.146,1.154,1.136,1.142,35089200.0,40304007.0,,,sina:515210
2020-10-09,515210,,1.151,1.167,1.151,1.165,31884500.0,37117706.0,,,sina:515210
2020-10-12,515210,,1.166,1.186,1.166,1.186,31492700.0,37008481.0,,,sina:515210
2020-10-13,515210,,1.185,1.185,1.172,1.176,31752700.0,37359533.0,,,sina:515210
2020-10-14,515210,,1.178,1.178,1.167,1.173,44676300.0,52374417.0,,,sina:515210
2020-10-15,515210,,1.17,1.177,1.165,1.172,33521300.0,39234230.0,,,sina:515210
2020-10-16,515210,,1.168,1.188,1.168,1.186,37520300.0,44253904.0,,,sina:515210
2020-10-19,515210,,1.185,1.2,1.178,1.179,37552200.0,44644949.0,,,sina:515210
2020-10-20,515210,,1.175,1.178,1.168,1.175,32288100.0,37831760.0,,,sina:515210
2020-10-21,515210,,1.175,1.178,1.168,1.174,39404800.0,46217235.0,,,sina:515210
2020-10-22,515210,,1.177,1.177,1.168,1.174,28825200.0,33788715.0,,,sina:515210
2020-10-23,515210,,1.171,1.177,1.164,1.168,34032900.0,39922404.0,,,sina:515210
2020-10-26,515210,,1.165,1.172,1.164,1.17,28135000.0,32879604.0,,,sina:515210
2020-10-27,515210,,1.17,1.177,1.165,1.176,38171600.0,44630868.0,,,sina:515210
2020-10-28,515210,,1.177,1.18,1.167,1.177,28507200.0,33431850.0,,,sina:515210
2020-10-29,515210,,1.169,1.177,1.164,1.173,28259500.0,33063504.0,,,sina:515210
2020-10-30,515210,,1.173,1.178,1.151,1.155,31065600.0,36387512.0,,,sina:515210
2020-11-02,515210,,1.151,1.167,1.151,1.163,26564900.0,30803214.0,,,sina:515210
2020-11-03,515210,,1.164,1.179,1.164,1.176,31117546.0,36462249.0,,,sina:515210
2020-11-04,515210,,1.175,1.188,1.165,1.187,38011200.0,44604009.0,,,sina:515210
2020-11-05,515210,,1.188,1.221,1.188,1.221,43361900.0,52136930.0,,,sina:515210
2020-11-06,515210,,1.222,1.223,1.213,1.221,34598346.0,42134720.0,,,sina:515210
2020-11-09,515210,,1.235,1.256,1.232,1.253,37728700.0,46949383.0,,,sina:515210
2020-11-10,515210,,1.259,1.263,1.239,1.247,40386800.0,50559702.0,,,sina:515210
2020-11-11,515210,,1.243,1.274,1.243,1.26,44773200.0,56478232.0,,,sina:515210
2020-11-12,515210,,1.258,1.264,1.245,1.264,37222700.0,46696752.0,,,sina:515210
2020-11-13,515210,,1.255,1.263,1.242,1.258,34684807.0,43460275.0,,,sina:515210
2020-11-16,515210,,1.26,1.299,1.259,1.299,39879400.0,51212270.0,,,sina:515210
2020-11-17,515210,,1.291,1.304,1.276,1.284,39709000.0,51215500.0,,,sina:515210
2020-11-18,515210,,1.284,1.303,1.278,1.295,39898300.0,51595649.0,,,sina:515210
2020-11-19,515210,,1.295,1.301,1.276,1.278,36403000.0,46665524.0,,,sina:515210
2020-11-20,515210,,1.278,1.305,1.274,1.304,32119700.0,41296902.0,,,sina:515210
2020-11-23,515210,,1.31,1.336,1.303,1.319,49317000.0,65047049.0,,,sina:515210
2020-11-24,515210,,1.31,1.338,1.296,1.337,56502600.0,74543047.0,,,sina:515210
2020-11-25,515210,,1.335,1.34,1.287,1.29,47112100.0,61677565.0,,,sina:515210
2020-11-26,515210,,1.29,1.29,1.265,1.276,35125600.0,44702041.0,,,sina:515210
2020-11-27,515210,,1.276,1.303,1.264,1.282,40857200.0,52501475.0,,,sina:515210
2020-11-30,515210,,1.284,1.294,1.258,1.26,46782500.0,59833770.0,,,sina:515210
2020-12-01,515210,,1.25,1.271,1.248,1.271,43751300.0,55213160.0,,,sina:515210
2020-12-02,515210,,1.27,1.284,1.262,1.281,46250100.0,58796225.0,,,sina:515210
2020-12-03,515210,,1.269,1.275,1.252,1.255,38269400.0,48189577.0,,,sina:515210
2020-12-04,515210,,1.25,1.263,1.236,1.26,41490800.0,51796719.0,,,sina:515210
2020-12-07,515210,,1.256,1.262,1.24,1.246,33429300.0,41763752.0,,,sina:515210
2020-12-08,515210,,1.244,1.246,1.23,1.236,42544600.0,52628014.0,,,sina:515210
2020-12-09,515210,,1.236,1.241,1.222,1.224,45645900.0,56350644.0,,,sina:515210
2020-12-10,515210,,1.223,1.261,1.223,1.26,68685600.0,85752701.0,,,sina:515210
2020-12-11,515210,,1.266,1.27,1.224,1.235,55029600.0,68502537.0,,,sina:515210
2020-12-14,515210,,1.221,1.227,1.195,1.207,45856700.0,55160394.0,,,sina:515210
2020-12-15,515210,,1.206,1.211,1.19,1.209,33147100.0,39763695.0,,,sina:515210
2020-12-16,515210,,1.206,1.214,1.196,1.202,42017200.0,50551119.0,,,sina:515210
2020-12-17,515210,,1.203,1.234,1.195,1.234,41976500.0,51138376.0,,,sina:515210
2020-12-18,515210,,1.236,1.264,1.233,1.257,54233100.0,67908197.0,,,sina:515210
2020-12-21,515210,,1.267,1.281,1.256,1.274,43575200.0,55249892.0,,,sina:515210
2020-12-22,515210,,1.274,1.274,1.227,1.231,43199800.0,54087978.0,,,sina:515210
2020-12-23,515210,,1.228,1.245,1.222,1.233,48920300.0,60435360.0,,,sina:515210
2020-12-24,515210,,1.233,1.238,1.22,1.225,30555300.0,37554881.0,,,sina:515210
2020-12-25,515210,,1.222,1.258,1.213,1.257,43195000.0,53473335.0,,,sina:515210
2020-12-28,515210,,1.248,1.251,1.225,1.234,36491600.0,44990104.0,,,sina:515210
2020-12-29,515210,,1.229,1.236,1.216,1.219,35801100.0,43918973.0,,,sina:515210
2020-12-30,515210,,1.216,1.233,1.213,1.226,38598000.0,47338656.0,,,sina:515210
2020-12-31,515210,,1.224,1.234,1.218,1.233,34250600.0,41985044.0,,,sina:515210
2021-01-04,515210,,1.232,1.258,1.225,1.254,40409900.0,50246639.0,,,sina:515210
2021-01-05,515210,,1.245,1.247,1.221,1.242,42841000.0,52833232.0,,,sina:515210
2021-01-06,515210,,1.24,1.247,1.225,1.241,37703400.0,46473900.0,,,sina:515210
2021-01-07,515210,,1.248,1.277,1.235,1.267,49640200.0,62455969.0,,,sina:515210
2021-01-08,515210,,1.257,1.273,1.236,1.272,41992900.0,52812911.0,,,sina:515210
2021-01-11,515210,,1.268,1.269,1.228,1.232,39167300.0,48913586.0,,,sina:515210
2021-01-12,515210,,1.23,1.249,1.221,1.247,33544300.0,41388469.0,,,sina:515210
2021-01-13,515210,,1.247,1.254,1.24,1.247,34751700.0,43324392.0,,,sina:515210
2021-01-14,515210,,1.243,1.273,1.236,1.271,48290200.0,60698146.0,,,sina:515210
2021-01-15,515210,,1.264,1.266,1.237,1.256,40709600.0,51004989.0,,,sina:515210
2021-01-18,515210,,1.245,1.263,1.24,1.259,40298900.0,50524810.0,,,sina:515210
2021-01-19,515210,,1.256,1.259,1.245,1.25,36100700.0,45190413.0,,,sina:515210
2021-01-20,515210,,1.257,1.29,1.257,1.29,58459000.0,74810802.0,,,sina:515210
2021-01-21,515210,,1.275,1.301,1.273,1.292,45153300.0,58199399.0,,,sina:515210
2021-01-22,515210,,1.284,1.286,1.268,1.274,36297800.0,46264533.0,,,sina:515210
2021-01-25,515210,,1.275,1.281,1.258,1.265,38224700.0,48515953.0,,,sina:515210
2021-01-26,515210,,1.251,1.282,1.251,1.27,35825300.0,45427569.0,,,sina:515210
2021-01-27,515210,,1.269,1.281,1.262,1.272,30569700.0,38836480.0,,,sina:515210
2021-01-28,515210,,1.261,1.264,1.244,1.248,38093400.0,47772093.0,,,sina:515210
2021-01-29,515210,,1.253,1.254,1.217,1.229,32254700.0,39931882.0,,,sina:515210
2021-02-01,515210,,1.223,1.234,1.223,1.232,29523200.0,36262329.0,,,sina:515210
2021-02-02,515210,,1.231,1.244,1.225,1.242,33017800.0,40648165.0,,,sina:515210
2021-02-03,515210,,1.24,1.263,1.225,1.261,40887500.0,50923775.0,,,sina:515210
2021-02-04,515210,,1.259,1.259,1.228,1.246,32971100.0,40801443.0,,,sina:515210
2021-02-05,515210,,1.233,1.245,1.229,1.238,27887800.0,34471024.0,,,sina:515210
2021-02-08,515210,,1.232,1.237,1.219,1.232,24021400.0,29512674.0,,,sina:515210
2021-02-09,515210,,1.229,1.254,1.224,1.25,28971300.0,35884367.0,,,sina:515210
2021-02-10,515210,,1.249,1.261,1.236,1.259,28126100.0,35112732.0,,,sina:515210
2021-02-18,515210,,1.286,1.338,1.284,1.328,41539500.0,54011619.0,,,sina:515210
2021-02-19,515210,,1.31,1.327,1.303,1.326,36422900.0,47932147.0,,,sina:515210
2021-02-22,515210,,1.337,1.423,1.337,1.413,48193200.0,67137867.0,,,sina:515210
2021-02-23,515210,,1.409,1.412,1.369,1.391,41968600.0,58203769.0,,,sina:515210
2021-02-24,515210,,1.378,1.396,1.348,1.357,32913600.0,44961774.0,,,sina:515210
2021-02-25,515210,,1.372,1.394,1.366,1.373,42525400.0,58683888.0,,,sina:515210
2021-02-26,515210,,1.335,1.363,1.236,1.337,30377800.0,40783714.0,,,sina:515210
2021-03-01,515210,,1.344,1.41,1.338,1.406,41815000.0,57317347.0,,,sina:515210
2021-03-02,515210,,1.412,1.429,1.383,1.389,41098100.0,57691056.0,,,sina:515210
2021-03-03,515210,,1.39,1.501,1.39,1.498,50384300.0,73782833.0,,,sina:515210
2021-03-04,515210,,1.491,1.56,1.48,1.546,73954200.0,112579316.0,,,sina:515210
2021-03-05,515210,,1.495,1.495,1.438,1.451,52249600.0,76105698.0,,,sina:515210
2021-03-08,515210,,1.462,1.514,1.438,1.444,48668900.0,71619912.0,,,sina:515210
2021-03-09,515210,,1.42,1.517,1.393,1.459,74957400.0,109633770.0,,,sina:515210
2021-03-10,515210,,1.44,1.471,1.411,1.43,52061300.0,74858809.0,,,sina:515210
2021-03-11,515210,,1.428,1.509,1.408,1.502,73088000.0,107757679.0,,,sina:515210
2021-03-12,515210,,1.518,1.53,1.487,1.507,86534500.0,130478282.0,,,sina:515210
2021-03-15,515210,,1.505,1.566,1.501,1.53,80564037.0,123553363.0,,,sina:515210
2021-03-16,515210,,1.507,1.519,1.477,1.507,56276200.0,84293080.0,,,sina:515210
2021-03-17,515210,,1.494,1.5,1.459,1.487,52153100.0,76945261.0,,,sina:515210
2021-03-18,515210,,1.486,1.523,1.48,1.5,60837800.0,91292213.0,,,sina:515210
2021-03-19,515210,,1.472,1.505,1.465,1.489,41549700.0,61744322.0,,,sina:515210
2021-03-22,515210,,1.502,1.532,1.485,1.499,44074700.0,66433516.0,,,sina:515210
2021-03-23,515210,,1.499,1.499,1.43,1.443,41714300.0,60400586.0,,,sina:515210
2021-03-24,515210,,1.424,1.424,1.373,1.378,49987700.0,69706002.0,,,sina:515210
2021-03-25,515210,,1.378,1.406,1.373,1.39,38010000.0,53035999.0,,,sina:515210
2021-03-26,515210,,1.387,1.418,1.387,1.417,43384600.0,60810170.0,,,sina:515210
2021-03-29,515210,,1.425,1.446,1.407,1.432,39138900.0,55900707.0,,,sina:515210
2021-03-30,515210,,1.422,1.442,1.401,1.441,39704900.0,56455924.0,,,sina:515210
2021-03-31,515210,,1.439,1.447,1.413,1.429,31649200.0,45218471.0,,,sina:515210
2021-04-01,515210,,1.427,1.488,1.411,1.477,51026000.0,73669123.0,,,sina:515210
2021-04-02,515210,,1.475,1.475,1.442,1.448,54728800.0,79509966.0,,,sina:515210
2021-04-06,515210,,1.457,1.492,1.457,1.47,60327200.0,89098379.0,,,sina:515210
2021-04-07,515210,,1.459,1.543,1.454,1.54,74574900.0,111821414.0,,,sina:515210
2021-04-08,515210,,1.54,1.604,1.534,1.552,134030900.0,210214665.0,,,sina:515210
2021-04-09,515210,,1.576,1.58,1.535,1.573,67920500.0,106096858.0,,,sina:515210
2021-04-12,515210,,1.568,1.608,1.547,1.593,90195400.0,143359666.0,,,sina:515210
2021-04-13,515210,,1.585,1.585,1.533,1.56,58609300.0,91362917.0,,,sina:515210
2021-04-14,515210,,1.54,1.608,1.535,1.587,73561100.0,115465762.0,,,sina:515210
2021-04-15,515210,,1.58,1.59,1.557,1.575,68898300.0,108039812.0,,,sina:515210
2021-04-16,515210,,1.575,1.595,1.565,1.579,75909000.0,120022196.0,,,sina:515210
2021-04-19,515210,,1.574,1.586,1.546,1.57,93501100.0,146624090.0,,,sina:515210
2021-04-20,515210,,1.564,1.592,1.561,1.587,75002500.0,118518020.0,,,sina:515210
2021-04-21,515210,,1.573,1.58,1.529,1.543,50705300.0,78331228.0,,,sina:515210
2021-04-22,515210,,1.547,1.599,1.547,1.577,61673500.0,97802818.0,,,sina:515210
2021-04-23,515210,,1.574,1.608,1.553,1.605,59819600.0,95155399.0,,,sina:515210
2021-04-26,515210,,1.624,1.637,1.583,1.586,54008500.0,87132068.0,,,sina:515210
2021-04-27,515210,,1.569,1.595,1.543,1.576,59802000.0,93652001.0,,,sina:515210
2021-04-28,515210,,1.56,1.59,1.554,1.587,45390800.0,71661187.0,,,sina:515210
2021-04-29,515210,,1.586,1.586,1.541,1.575,51521500.0,80482051.0,,,sina:515210
2021-04-30,515210,,1.559,1.581,1.55,1.558,37187700.0,58125460.0,,,sina:515210
2021-05-06,515210,,1.582,1.666,1.582,1.658,78173300.0,127450816.0,,,sina:515210
2021-05-07,515210,,1.695,1.715,1.649,1.693,79907400.0,134792902.0,,,sina:515210
2021-05-10,515210,,1.745,1.79,1.705,1.782,110607537.0,193638039.0,,,sina:515210
2021-05-11,515210,,1.74,1.742,1.679,1.709,108779400.0,186417753.0,,,sina:515210
2021-05-12,515210,,1.699,1.753,1.696,1.735,74973100.0,129454901.0,,,sina:515210
2021-05-13,515210,,1.686,1.705,1.629,1.641,86040000.0,142753100.0,,,sina:515210
2021-05-14,515210,,1.63,1.656,1.602,1.635,77823700.0,126412165.0,,,sina:515210
2021-05-17,515210,,1.634,1.641,1.598,1.627,89127000.0,144443288.0,,,sina:515210
2021-05-18,515210,,1.643,1.651,1.63,1.645,99419200.0,163220739.0,,,sina:515210
2021-05-19,515210,,1.624,1.624,1.593,1.614,85127500.0,136853670.0,,,sina:515210
