date,symbol,symbol_fear
2025-05-29,159666,32.933081052380544
2025-05-30,159666,31.93723264012212
2025-06-03,159666,36.89372868100092
2025-06-04,159666,41.83155833084741
2025-06-05,159666,36.43687899402185
2025-06-06,159666,35.25724941573005
2025-06-09,159666,35.244225096734695
2025-06-10,159666,33.73696206619261
2025-06-11,159666,31.147775063063897
2025-06-12,159666,27.11356650708244
2025-06-13,159666,22.00220767133412
2025-06-16,159666,21.09812327081347
2025-06-17,159666,19.146401803125332
2025-06-18,159666,22.445347224360876
2025-06-19,159666,36.806921675774134
2025-06-20,159666,23.929903934913508
2025-06-23,159666,20.737864260715035
2025-06-24,159666,18.283333406131977
2025-06-25,159666,17.269974443651094
2025-06-26,159666,20.347341488205814
2025-06-27,159666,25.675805678524434
2025-06-30,159666,21.102396338574714
2025-07-01,159666,19.033039939972237
2025-07-02,159666,23.498256826693705
2025-07-03,159666,24.076875159724
2025-07-04,159666,22.860316173232512
2025-07-07,159666,23.478792968192607
2025-07-08,159666,23.24114753741922
2025-07-09,159666,23.16076420211492
2025-07-10,159666,17.10673489881737
2025-07-11,159666,29.557626755295807
2025-07-14,159666,19.635040332735798
2025-07-15,159666,36.637261842660905
2025-07-16,159666,23.923956302891884
2025-07-17,159666,29.762747469529344
2025-07-18,159666,17.651993579385152
2025-07-21,159666,17.613060849188603
2025-07-22,159666,18.418735948425645
2025-07-23,159666,20.14159523218521
2025-07-24,159666,19.05713450383474
2025-07-25,159666,26.400336406734446
2025-07-28,159666,41.53495222336794
2025-07-29,159666,34.45338938964932
2025-07-30,159666,31.754557964606143
2025-07-31,159666,50.14226371270323
2025-08-01,159666,47.54895678797065
2025-08-04,159666,43.09722545874252
2025-08-05,159666,41.233880446187314
2025-08-06,159666,40.281407998653776
2025-08-07,159666,36.60771934940906
2025-08-08,159666,35.49319281401193
2025-08-11,159666,40.4108587024084
2025-08-12,159666,38.25007128903863
2025-08-13,159666,36.454282094145235
2025-08-14,159666,45.32566623328041
2025-08-15,159666,34.92295859863147
2025-08-18,159666,26.365455888464055
2025-08-19,159666,39.480977898726096
2025-08-20,159666,25.294593065396846
2025-08-21,159666,20.645815792874618
2025-08-22,159666,21.506525477266372
2025-08-25,159666,20.4559601058966
2025-08-26,159666,20.594705224375314
2025-08-27,159666,51.58432594159227
2025-08-28,159666,35.00270291756102
2025-08-29,159666,49.19315771990236
2025-09-01,159666,60.47608991851209
2025-09-02,159666,61.363676797849855
2025-09-03,159666,70.17333661877079
2025-09-04,159666,57.438841134676885
2025-09-05,159666,52.97171597982157
2025-09-08,159666,49.79410910809446
2025-09-09,159666,60.605009140946436
2025-09-10,159666,54.74358212739898
2025-09-11,159666,52.454496897982665
2025-09-12,159666,56.84673483715453
2025-09-15,159666,51.0709956501571
2025-09-16,159666,48.24105493231745
2025-09-17,159666,44.70362228551366
2025-09-18,159666,67.78522584262807
2025-09-19,159666,53.39411371995213
2025-09-22,159666,63.03179014553586
2025-09-23,159666,61.54844721701959
2025-09-24,159666,51.20808638628809
2025-09-25,159666,61.64413295332635
2025-09-26,159666,58.69746657325444
2025-09-29,159666,52.47841564405805
2025-09-30,159666,53.01794718406795
2025-10-09,159666,49.85330824708615
2025-10-10,159666,47.454743589743586
2025-10-13,159666,53.03868911448168
2025-10-14,159666,41.49940539588348
2025-10-15,159666,38.427861468544386
2025-10-16,159666,37.979818437786776
2025-10-17,159666,45.77442276345567
2025-10-20,159666,36.22782451945331
2025-10-21,159666,34.854335261408366
2025-10-22,159666,41.188645056808404
2025-10-23,159666,33.15416286546701
2025-10-24,159666,42.192529213677574
2025-10-27,159666,29.499105444540717
2025-10-28,159666,29.299227221283598
2025-10-29,159666,25.868102768938066
2025-10-30,159666,23.90408686976303
2025-10-31,159666,35.891749804381845
2025-11-03,159666,24.831163013055463
2025-11-04,159666,35.67130976604295
2025-11-05,159666,26.797240270645727
2025-11-06,159666,25.2618859276433
2025-11-07,159666,20.79772569098334
2025-11-10,159666,20.06136465759759
2025-11-11,159666,20.23553164741879
2025-11-12,159666,19.77194972196362
2025-11-13,159666,19.938984191735994
2025-11-14,159666,23.886225194644204
2025-11-17,159666,34.06727406658773
2025-11-18,159666,47.83059374551324
2025-11-19,159666,43.725608688673354
2025-11-20,159666,45.09138070821808
2025-11-21,159666,61.286480458823775
2025-11-24,159666,56.18960999668736
2025-11-25,159666,50.04454876673942
2025-11-26,159666,61.8437468264007
2025-11-27,159666,59.863114251463955
2025-11-28,159666,55.16674899170371
2025-12-01,159666,50.151163845253826
2025-12-02,159666,59.11007018825951
2025-12-03,159666,49.68510937734365
2025-12-04,159666,57.092879436297224
2025-12-05,159666,53.94917066763294
2025-12-08,159666,53.199460961357715
2025-12-09,159666,65.83873727604495
2025-12-10,159666,54.92873771741461
2025-12-11,159666,74.30101993109321
2025-12-12,159666,61.262141672589436
2025-12-15,159666,60.94775067156089
2025-12-16,159666,60.26434527290514
2025-12-17,159666,54.68204708451833
2025-12-18,159666,50.06593003049116
2025-12-19,159666,44.25607339389203
2025-12-22,159666,42.393623443696015
2025-12-23,159666,45.18171346484282
2025-12-24,159666,41.82546882655265
2025-12-25,159666,38.45947100457972
2025-12-26,159666,37.263689303040806
2025-12-29,159666,45.42021890126706
2025-12-30,159666,53.16410543823324
2025-12-31,159666,40.905004362110745
2026-01-05,159666,46.55782376932422
2026-01-06,159666,39.293220106793896
2026-01-07,159666,49.15052553044707
2026-01-08,159666,38.99390492808635
2026-01-09,159666,38.39387889336478
2026-01-12,159666,31.73410593086419
2026-01-13,159666,45.86331797816621
2026-01-14,159666,45.94289523361056
2026-01-15,159666,39.25061535472335
2026-01-16,159666,54.25676460335305
2026-01-19,159666,40.51702728731256
2026-01-20,159666,34.581107008710745
2026-01-21,159666,49.268254866249976
2026-01-22,159666,39.41343164664662
2026-01-23,159666,42.295074829029936
2026-01-26,159666,46.99528991645745
2026-01-27,159666,54.51614551399959
2026-01-28,159666,49.86883013460347
2026-01-29,159666,44.51583266682327
2026-01-30,159666,55.11200054543708
2026-02-02,159666,72.63595553168318
2026-02-03,159666,53.49021808025867
2026-02-04,159666,44.35085332454388
2026-02-05,159666,44.29134262460349
2026-02-06,159666,60.92080008228454
2026-02-09,159666,40.15818941931587
2026-02-10,159666,37.93463452122964
2026-02-11,159666,45.77798493544265
2026-02-12,159666,39.514120995907014
2026-02-13,159666,64.58247188295026
2026-02-24,159666,48.04755850925568
2026-02-25,159666,38.28967002496414
2026-02-26,159666,37.4652565955746
2026-02-27,159666,37.55638739644438
2026-03-02,159666,38.13539787253478
2026-03-03,159666,38.46905180710678
2026-03-04,159666,69.20058212204678
2026-03-05,159666,55.282333946366705
2026-03-06,159666,53.58924275513152
2026-03-09,159666,74.3622574187271
2026-03-10,159666,59.534184906915506
2026-03-11,159666,57.95572079770495
2026-03-12,159666,55.37515997320233
2026-03-13,159666,64.46523676529551
2026-03-16,159666,51.907250076544486
2026-03-17,159666,65.06890387480884
2026-03-18,159666,55.45413732617315
2026-03-19,159666,74.8031557364812
2026-03-20,159666,81.76681729064882
2026-03-23,159666,96.86294227842546
2026-03-24,159666,72.84934806614777
2026-03-25,159666,68.60488442921913
2026-03-26,159666,69.24773741955553
2026-03-27,159666,66.62020967135672
2026-03-30,159666,70.53859155904836
2026-03-31,159666,76.19763006448385
2026-04-01,159666,63.07801813992613
2026-04-02,159666,61.81195668919973
2026-04-03,159666,76.35910652295955
2026-04-07,159666,66.59207807954937
2026-04-08,159666,57.069122312485774
2026-04-09,159666,74.29150851631942
2026-04-10,159666,71.64548995419213
2026-04-13,159666,80.80067754690916
2026-04-14,159666,69.92094256963804
2026-04-15,159666,65.58629131448575
2026-04-16,159666,64.40133260622927
2026-04-17,159666,79.0846003734355
2026-04-20,159666,67.46699078095888
2026-04-21,159666,62.099917177499705
2026-04-22,159666,71.28623015461058
2026-04-23,159666,70.10785743144729
2026-04-24,159666,77.82238913093735
2026-04-27,159666,75.45134046180071
2026-04-28,159666,73.48813945262413
2026-04-29,159666,67.18302720562804
2026-04-30,159666,75.93088624338625
2026-05-06,159666,65.48229054297016
2026-05-07,159666,61.52405868472351
2026-05-08,159666,57.36541965795078
2026-05-11,159666,64.06135812213161
2026-05-12,159666,61.043422733077904
2026-05-13,159666,54.65832568105295
2026-05-14,159666,58.03498649956697
2026-05-15,159666,77.45217745217747
2026-05-18,159666,77.29399372917892
2026-05-19,159666,65.20683844313982
2026-05-20,159666,61.21891262965134
2026-05-21,159666,70.07058287795992
2026-05-22,159666,60.834425099431925
2026-05-25,159666,59.01300044692416
2026-05-26,159666,69.96787603930461
2026-05-27,159666,78.0196831147918
2026-05-28,159666,82.63238281894998
2026-05-29,159666,71.41485998193315
2026-06-01,159666,61.36783047304022
