date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2017-11-07,512400,,0.957,0.966,0.948,0.962,3018900.0,2896919.0,,,sina:512400
2017-11-08,512400,,0.96,0.973,0.954,0.966,9795900.0,9468765.0,,,sina:512400
2017-11-09,512400,,0.968,0.973,0.96,0.964,5996500.0,5783240.0,,,sina:512400
2017-11-10,512400,,0.963,0.964,0.958,0.96,3169400.0,3043193.0,,,sina:512400
2017-11-13,512400,,0.962,0.963,0.95,0.958,7135100.0,6817208.0,,,sina:512400
2017-11-14,512400,,0.958,0.961,0.945,0.949,4844100.0,4624766.0,,,sina:512400
2017-11-15,512400,,0.946,0.946,0.919,0.919,14605400.0,13532642.0,,,sina:512400
2017-11-16,512400,,0.92,0.923,0.91,0.91,4948000.0,4533557.0,,,sina:512400
2017-11-17,512400,,0.911,0.917,0.891,0.893,5346900.0,4836314.0,,,sina:512400
2017-11-20,512400,,0.893,0.903,0.88,0.902,4448800.0,3974711.0,,,sina:512400
2017-11-21,512400,,0.902,0.902,0.891,0.898,4459700.0,3994021.0,,,sina:512400
2017-11-22,512400,,0.899,0.907,0.897,0.905,3332600.0,3008536.0,,,sina:512400
2017-11-23,512400,,0.907,0.924,0.899,0.9,13764600.0,12605634.0,,,sina:512400
2017-11-24,512400,,0.901,0.924,0.891,0.919,7013900.0,6392528.0,,,sina:512400
2017-11-27,512400,,0.92,0.925,0.898,0.899,11178000.0,10237566.0,,,sina:512400
2017-11-28,512400,,0.89,0.913,0.89,0.912,4080000.0,3693480.0,,,sina:512400
2017-11-29,512400,,0.912,0.934,0.907,0.931,22885700.0,21139349.0,,,sina:512400
2017-11-30,512400,,0.938,0.938,0.918,0.923,7887900.0,7316642.0,,,sina:512400
2017-12-01,512400,,0.923,0.928,0.915,0.92,6892300.0,6343198.0,,,sina:512400
2017-12-04,512400,,0.93,0.93,0.919,0.92,5587200.0,5179107.0,,,sina:512400
2017-12-05,512400,,0.916,0.916,0.885,0.89,9519200.0,8524586.0,,,sina:512400
2017-12-06,512400,,0.881,0.888,0.87,0.886,8057200.0,7075545.0,,,sina:512400
2017-12-07,512400,,0.885,0.893,0.883,0.886,3931300.0,3496895.0,,,sina:512400
2017-12-08,512400,,0.886,0.894,0.882,0.892,3550100.0,3157022.0,,,sina:512400
2017-12-11,512400,,0.894,0.905,0.889,0.905,4045200.0,3630009.0,,,sina:512400
2017-12-12,512400,,0.903,0.915,0.901,0.902,11148100.0,10119945.0,,,sina:512400
2017-12-13,512400,,0.9,0.904,0.895,0.903,2195900.0,1973706.0,,,sina:512400
2017-12-14,512400,,0.902,0.912,0.898,0.901,3859400.0,3495405.0,,,sina:512400
2017-12-15,512400,,0.904,0.904,0.892,0.897,2947900.0,2646885.0,,,sina:512400
2017-12-18,512400,,0.896,0.9,0.891,0.899,2166900.0,1937739.0,,,sina:512400
2017-12-19,512400,,0.897,0.899,0.894,0.898,2048500.0,1835652.0,,,sina:512400
2017-12-20,512400,,0.896,0.897,0.879,0.884,3052800.0,2708836.0,,,sina:512400
2017-12-21,512400,,0.884,0.894,0.881,0.89,2622400.0,2329660.0,,,sina:512400
2017-12-22,512400,,0.887,0.907,0.887,0.901,5369300.0,4837232.0,,,sina:512400
2017-12-25,512400,,0.902,0.907,0.896,0.896,4565000.0,4113453.0,,,sina:512400
2017-12-26,512400,,0.9,0.902,0.889,0.902,2428500.0,2176746.0,,,sina:512400
2017-12-27,512400,,0.901,0.923,0.901,0.911,9613400.0,8783923.0,,,sina:512400
2017-12-28,512400,,0.914,0.95,0.911,0.946,21071700.0,19703609.0,,,sina:512400
2017-12-29,512400,,0.95,0.95,0.932,0.942,16961000.0,15897203.0,,,sina:512400
2018-01-02,512400,,0.945,0.948,0.937,0.948,3621709.0,3414750.0,,,sina:512400
2018-01-03,512400,,0.948,0.968,0.943,0.958,9086700.0,8723792.0,,,sina:512400
2018-01-04,512400,,0.956,0.972,0.949,0.972,5155900.0,4954038.0,,,sina:512400
2018-01-05,512400,,0.968,0.973,0.961,0.964,5236000.0,5061015.0,,,sina:512400
2018-01-08,512400,,0.96,0.99,0.959,0.985,12373800.0,12090094.0,,,sina:512400
2018-01-09,512400,,0.985,0.994,0.977,0.985,6500100.0,6408517.0,,,sina:512400
2018-01-10,512400,,0.98,0.991,0.966,0.973,5770391.0,5635975.0,,,sina:512400
2018-01-11,512400,,0.97,0.987,0.97,0.978,7446900.0,7285201.0,,,sina:512400
2018-01-12,512400,,0.98,0.981,0.966,0.972,6761200.0,6571310.0,,,sina:512400
2018-01-15,512400,,0.972,0.972,0.93,0.936,7923500.0,7497096.0,,,sina:512400
2018-01-16,512400,,0.936,0.944,0.932,0.944,5787900.0,5429281.0,,,sina:512400
2018-01-17,512400,,0.944,0.944,0.915,0.929,6520500.0,6022715.0,,,sina:512400
2018-01-18,512400,,0.929,0.936,0.923,0.93,7019400.0,6525916.0,,,sina:512400
2018-01-19,512400,,0.93,0.939,0.925,0.935,4829300.0,4502258.0,,,sina:512400
2018-01-22,512400,,0.93,0.946,0.93,0.946,6349300.0,5954285.0,,,sina:512400
2018-01-23,512400,,0.951,0.961,0.944,0.959,10282500.0,9819685.0,,,sina:512400
2018-01-24,512400,,0.958,0.958,0.944,0.953,8752500.0,8306584.0,,,sina:512400
2018-01-25,512400,,0.964,0.972,0.959,0.964,18560600.0,17939466.0,,,sina:512400
2018-01-26,512400,,0.96,0.96,0.946,0.954,7966900.0,7605019.0,,,sina:512400
2018-01-29,512400,,0.949,0.967,0.949,0.954,10272900.0,9844359.0,,,sina:512400
2018-01-30,512400,,0.954,0.969,0.947,0.949,12835500.0,12295320.0,,,sina:512400
2018-01-31,512400,,0.947,0.95,0.934,0.941,5927900.0,5569868.0,,,sina:512400
2018-02-01,512400,,0.939,0.946,0.907,0.909,6307900.0,5848258.0,,,sina:512400
2018-02-02,512400,,0.909,0.94,0.886,0.933,9115200.0,8354157.0,,,sina:512400
2018-02-05,512400,,0.917,0.937,0.914,0.927,4169900.0,3864413.0,,,sina:512400
2018-02-06,512400,,0.901,0.931,0.887,0.89,10784100.0,9855664.0,,,sina:512400
2018-02-07,512400,,0.9,0.913,0.882,0.89,6397400.0,5761564.0,,,sina:512400
2018-02-08,512400,,0.88,0.895,0.87,0.879,3851400.0,3382961.0,,,sina:512400
2018-02-09,512400,,0.87,0.884,0.821,0.835,4127200.0,3488553.0,,,sina:512400
2018-02-12,512400,,0.837,0.868,0.836,0.865,18581500.0,15815835.0,,,sina:512400
2018-02-13,512400,,0.865,0.882,0.865,0.876,2656000.0,2332555.0,,,sina:512400
2018-02-14,512400,,0.878,0.888,0.872,0.887,1872100.0,1647440.0,,,sina:512400
2018-02-22,512400,,0.89,0.926,0.89,0.917,9537500.0,8659831.0,,,sina:512400
2018-02-23,512400,,0.918,0.925,0.908,0.925,5417000.0,4979013.0,,,sina:512400
2018-02-26,512400,,0.924,0.938,0.915,0.932,13489300.0,12478688.0,,,sina:512400
2018-02-27,512400,,0.932,0.932,0.911,0.912,2429900.0,2227069.0,,,sina:512400
2018-02-28,512400,,0.902,0.926,0.895,0.92,3729800.0,3391095.0,,,sina:512400
2018-03-01,512400,,0.915,0.925,0.907,0.923,3067300.0,2815382.0,,,sina:512400
2018-03-02,512400,,0.917,0.934,0.913,0.918,7188000.0,6664504.0,,,sina:512400
2018-03-05,512400,,0.92,0.93,0.912,0.917,4896300.0,4511372.0,,,sina:512400
2018-03-06,512400,,0.924,0.93,0.908,0.929,5738800.0,5302369.0,,,sina:512400
2018-03-07,512400,,0.924,0.928,0.912,0.912,3832600.0,3529003.0,,,sina:512400
2018-03-08,512400,,0.917,0.928,0.913,0.915,8269400.0,7613792.0,,,sina:512400
2018-03-09,512400,,0.912,0.918,0.91,0.917,2119500.0,1935115.0,,,sina:512400
2018-03-12,512400,,0.916,0.949,0.916,0.946,10642200.0,9948490.0,,,sina:512400
2018-03-13,512400,,0.947,0.947,0.937,0.942,4540300.0,4276812.0,,,sina:512400
2018-03-14,512400,,0.942,0.963,0.937,0.947,10773600.0,10282281.0,,,sina:512400
2018-03-15,512400,,0.948,0.951,0.936,0.944,4497900.0,4235960.0,,,sina:512400
2018-03-16,512400,,0.944,0.944,0.929,0.93,1245500.0,1165433.0,,,sina:512400
2018-03-19,512400,,0.924,0.932,0.917,0.927,3161600.0,2919013.0,,,sina:512400
2018-03-20,512400,,0.917,0.925,0.914,0.921,1108700.0,1019728.0,,,sina:512400
2018-03-21,512400,,0.922,0.928,0.907,0.911,5575300.0,5118630.0,,,sina:512400
2018-03-22,512400,,0.917,0.924,0.911,0.912,5000300.0,4597939.0,,,sina:512400
2018-03-23,512400,,0.897,0.897,0.85,0.867,5427700.0,4764921.0,,,sina:512400
2018-03-26,512400,,0.86,0.886,0.855,0.886,4252600.0,3733564.0,,,sina:512400
2018-03-27,512400,,0.89,0.912,0.89,0.912,1985000.0,1789351.0,,,sina:512400
2018-03-28,512400,,0.903,0.903,0.889,0.892,682300.0,610855.0,,,sina:512400
2018-03-29,512400,,0.896,0.897,0.885,0.896,605400.0,540663.0,,,sina:512400
2018-03-30,512400,,0.893,0.897,0.891,0.893,759700.0,679005.0,,,sina:512400
2018-04-02,512400,,0.895,0.901,0.892,0.893,1020900.0,914205.0,,,sina:512400
2018-04-03,512400,,0.888,0.888,0.877,0.881,756700.0,667117.0,,,sina:512400
2018-04-04,512400,,0.881,0.888,0.875,0.876,683700.0,602547.0,,,sina:512400
2018-04-09,512400,,0.874,0.886,0.874,0.879,3930900.0,3462958.0,,,sina:512400
2018-04-10,512400,,0.88,0.899,0.88,0.899,3515400.0,3125512.0,,,sina:512400
2018-04-11,512400,,0.908,0.912,0.897,0.906,3350900.0,3023943.0,,,sina:512400
2018-04-12,512400,,0.911,0.911,0.894,0.895,1493400.0,1341596.0,,,sina:512400
2018-04-13,512400,,0.898,0.899,0.885,0.889,1183100.0,1055363.0,,,sina:512400
2018-04-16,512400,,0.887,0.891,0.877,0.88,1079400.0,953994.0,,,sina:512400
2018-04-17,512400,,0.883,0.884,0.855,0.856,2732100.0,2369729.0,,,sina:512400
2018-04-18,512400,,0.86,0.863,0.838,0.86,3450400.0,2931574.0,,,sina:512400
2018-04-19,512400,,0.867,0.887,0.866,0.881,8087200.0,7086561.0,,,sina:512400
2018-04-20,512400,,0.873,0.875,0.859,0.862,2463500.0,2137350.0,,,sina:512400
2018-04-23,512400,,0.862,0.862,0.845,0.854,1736400.0,1483760.0,,,sina:512400
2018-04-24,512400,,0.854,0.866,0.84,0.863,3869700.0,3311426.0,,,sina:512400
2018-04-25,512400,,0.859,0.866,0.855,0.858,2875900.0,2472746.0,,,sina:512400
2018-04-26,512400,,0.857,0.858,0.841,0.844,1508300.0,1273367.0,,,sina:512400
2018-04-27,512400,,0.851,0.856,0.838,0.843,2218300.0,1865777.0,,,sina:512400
2018-05-02,512400,,0.845,0.847,0.839,0.839,882731.0,743613.0,,,sina:512400
2018-05-03,512400,,0.84,0.844,0.828,0.843,2533616.0,2116135.0,,,sina:512400
2018-05-04,512400,,0.843,0.846,0.838,0.84,1060600.0,893405.0,,,sina:512400
2018-05-07,512400,,0.844,0.858,0.842,0.856,3726700.0,3186774.0,,,sina:512400
2018-05-08,512400,,0.857,0.865,0.856,0.865,1865300.0,1605666.0,,,sina:512400
2018-05-09,512400,,0.858,0.865,0.856,0.863,1235100.0,1064328.0,,,sina:512400
2018-05-10,512400,,0.865,0.869,0.861,0.863,2120700.0,1834290.0,,,sina:512400
2018-05-11,512400,,0.864,0.884,0.864,0.876,4906000.0,4290881.0,,,sina:512400
2018-05-14,512400,,0.876,0.898,0.875,0.879,3386200.0,2995080.0,,,sina:512400
2018-05-15,512400,,0.88,0.882,0.872,0.882,950200.0,832943.0,,,sina:512400
2018-05-16,512400,,0.881,0.881,0.865,0.867,947300.0,827990.0,,,sina:512400
2018-05-17,512400,,0.867,0.877,0.864,0.867,3623600.0,3161166.0,,,sina:512400
2018-05-18,512400,,0.869,0.874,0.861,0.871,1592300.0,1381395.0,,,sina:512400
2018-05-21,512400,,0.872,0.884,0.872,0.876,1136700.0,998065.0,,,sina:512400
2018-05-22,512400,,0.881,0.881,0.866,0.876,3522200.0,3071636.0,,,sina:512400
2018-05-23,512400,,0.872,0.875,0.858,0.859,1173500.0,1012699.0,,,sina:512400
2018-05-24,512400,,0.853,0.864,0.853,0.858,1641600.0,1412941.0,,,sina:512400
2018-05-25,512400,,0.856,0.86,0.844,0.848,886500.0,754957.0,,,sina:512400
2018-05-28,512400,,0.848,0.849,0.84,0.842,910800.0,768202.0,,,sina:512400
2018-05-29,512400,,0.842,0.845,0.838,0.841,2501300.0,2105834.0,,,sina:512400
2018-05-30,512400,,0.829,0.832,0.817,0.817,2585800.0,2135718.0,,,sina:512400
2018-05-31,512400,,0.822,0.825,0.815,0.822,1259200.0,1032086.0,,,sina:512400
2018-06-01,512400,,0.821,0.831,0.818,0.823,2542600.0,2094888.0,,,sina:512400
2018-06-04,512400,,0.824,0.824,0.812,0.813,1795400.0,1463054.0,,,sina:512400
2018-06-05,512400,,0.82,0.823,0.811,0.822,1847900.0,1513403.0,,,sina:512400
2018-06-06,512400,,0.833,0.838,0.824,0.835,2971000.0,2476763.0,,,sina:512400
2018-06-07,512400,,0.836,0.843,0.832,0.833,5634000.0,4720508.0,,,sina:512400
2018-06-08,512400,,0.832,0.832,0.815,0.818,2017800.0,1658540.0,,,sina:512400
2018-06-11,512400,,0.818,0.829,0.818,0.824,3846100.0,3172529.0,,,sina:512400
2018-06-12,512400,,0.824,0.826,0.813,0.826,1636100.0,1342773.0,,,sina:512400
2018-06-13,512400,,0.823,0.823,0.815,0.816,733900.0,600639.0,,,sina:512400
2018-06-14,512400,,0.817,0.82,0.812,0.814,1367400.0,1113661.0,,,sina:512400
2018-06-15,512400,,0.813,0.815,0.795,0.802,5548000.0,4436065.0,,,sina:512400
2018-06-19,512400,,0.793,0.793,0.74,0.749,3292900.0,2512305.0,,,sina:512400
2018-06-20,512400,,0.749,0.754,0.738,0.752,903900.0,674699.0,,,sina:512400
2018-06-21,512400,,0.75,0.756,0.727,0.729,1960900.0,1449510.0,,,sina:512400
2018-06-22,512400,,0.727,0.743,0.71,0.741,1638100.0,1193006.0,,,sina:512400
2018-06-25,512400,,0.742,0.751,0.735,0.736,2375600.0,1773870.0,,,sina:512400
2018-06-26,512400,,0.732,0.743,0.725,0.739,1908300.0,1394191.0,,,sina:512400
2018-06-27,512400,,0.739,0.742,0.732,0.734,419900.0,309320.0,,,sina:512400
2018-06-28,512400,,0.735,0.744,0.729,0.73,1092900.0,806212.0,,,sina:512400
2018-06-29,512400,,0.73,0.75,0.726,0.748,2715800.0,2012142.0,,,sina:512400
2018-07-02,512400,,0.75,0.75,0.725,0.731,2460800.0,1805774.0,,,sina:512400
2018-07-03,512400,,0.731,0.734,0.712,0.733,2116100.0,1532563.0,,,sina:512400
2018-07-04,512400,,0.732,0.735,0.723,0.726,555900.0,404732.0,,,sina:512400
2018-07-05,512400,,0.724,0.724,0.702,0.703,1107000.0,788992.0,,,sina:512400
2018-07-06,512400,,0.702,0.716,0.692,0.708,1086900.0,765527.0,,,sina:512400
2018-07-09,512400,,0.709,0.723,0.708,0.722,1788000.0,1282928.0,,,sina:512400
2018-07-10,512400,,0.72,0.737,0.72,0.733,5428400.0,3963414.0,,,sina:512400
2018-07-11,512400,,0.725,0.733,0.711,0.724,953700.0,685634.0,,,sina:512400
2018-07-12,512400,,0.721,0.737,0.719,0.735,1919100.0,1400986.0,,,sina:512400
2018-07-13,512400,,0.735,0.746,0.731,0.743,2503000.0,1849774.0,,,sina:512400
2018-07-16,512400,,0.744,0.744,0.732,0.739,2214400.0,1631456.0,,,sina:512400
2018-07-17,512400,,0.736,0.739,0.73,0.737,1369900.0,1005448.0,,,sina:512400
2018-07-18,512400,,0.737,0.74,0.73,0.73,1163900.0,856728.0,,,sina:512400
2018-07-19,512400,,0.733,0.735,0.72,0.721,831800.0,602831.0,,,sina:512400
2018-07-20,512400,,0.722,0.73,0.717,0.727,1999800.0,1448910.0,,,sina:512400
2018-07-23,512400,,0.727,0.744,0.726,0.742,2237100.0,1643363.0,,,sina:512400
2018-07-24,512400,,0.745,0.762,0.742,0.758,3484800.0,2620846.0,,,sina:512400
2018-07-25,512400,,0.763,0.766,0.75,0.753,2037500.0,1537547.0,,,sina:512400
2018-07-26,512400,,0.755,0.76,0.744,0.746,1450300.0,1082372.0,,,sina:512400
2018-07-27,512400,,0.745,0.746,0.739,0.741,853600.0,632890.0,,,sina:512400
2018-07-30,512400,,0.741,0.749,0.735,0.739,2591000.0,1922377.0,,,sina:512400
2018-07-31,512400,,0.739,0.741,0.732,0.734,1485200.0,1089353.0,,,sina:512400
2018-08-01,512400,,0.734,0.74,0.719,0.72,1330500.0,971971.0,,,sina:512400
2018-08-02,512400,,0.72,0.72,0.688,0.707,2582400.0,1819765.0,,,sina:512400
2018-08-03,512400,,0.707,0.707,0.692,0.696,1431200.0,997999.0,,,sina:512400
2018-08-06,512400,,0.697,0.697,0.667,0.669,2234600.0,1515442.0,,,sina:512400
2018-08-07,512400,,0.669,0.683,0.655,0.682,3791000.0,2537714.0,,,sina:512400
2018-08-08,512400,,0.678,0.684,0.669,0.671,677400.0,456376.0,,,sina:512400
2018-08-09,512400,,0.672,0.69,0.672,0.685,3824200.0,2625249.0,,,sina:512400
2018-08-10,512400,,0.685,0.689,0.681,0.686,361400.0,247792.0,,,sina:512400
2018-08-13,512400,,0.682,0.689,0.676,0.688,1091100.0,744307.0,,,sina:512400
2018-08-14,512400,,0.686,0.69,0.68,0.688,902000.0,618025.0,,,sina:512400
2018-08-15,512400,,0.687,0.687,0.669,0.669,1177100.0,792583.0,,,sina:512400
2018-08-16,512400,,0.666,0.67,0.655,0.662,1009600.0,670619.0,,,sina:512400
2018-08-17,512400,,0.665,0.678,0.652,0.652,788600.0,518995.0,,,sina:512400
2018-08-20,512400,,0.655,0.662,0.651,0.662,477400.0,313694.0,,,sina:512400
2018-08-21,512400,,0.662,0.673,0.662,0.67,640700.0,427842.0,,,sina:512400
2018-08-22,512400,,0.67,0.67,0.66,0.663,589500.0,391410.0,,,sina:512400
2018-08-23,512400,,0.662,0.667,0.659,0.665,320700.0,212377.0,,,sina:512400
2018-08-24,512400,,0.66,0.666,0.659,0.663,518800.0,343547.0,,,sina:512400
2018-08-27,512400,,0.665,0.675,0.663,0.673,1008600.0,676107.0,,,sina:512400
2018-08-28,512400,,0.675,0.685,0.67,0.68,2406600.0,1634223.0,,,sina:512400
2018-08-29,512400,,0.68,0.68,0.671,0.674,1112200.0,749334.0,,,sina:512400
2018-08-30,512400,,0.67,0.677,0.666,0.667,909000.0,608199.0,,,sina:512400
2018-08-31,512400,,0.666,0.666,0.654,0.657,1797300.0,1184493.0,,,sina:512400
2018-09-03,512400,,0.659,0.659,0.649,0.657,1645900.0,1071967.0,,,sina:512400
2018-09-04,512400,,0.656,0.662,0.652,0.66,1615900.0,1060494.0,,,sina:512400
2018-09-05,512400,,0.657,0.658,0.645,0.647,1794300.0,1167242.0,,,sina:512400
2018-09-06,512400,,0.645,0.651,0.639,0.643,1846300.0,1192563.0,,,sina:512400
2018-09-07,512400,,0.643,0.649,0.64,0.641,1078400.0,693703.0,,,sina:512400
2018-09-10,512400,,0.641,0.641,0.626,0.627,1353500.0,857671.0,,,sina:512400
2018-09-11,512400,,0.629,0.629,0.62,0.625,2652000.0,1657025.0,,,sina:512400
2018-09-12,512400,,0.625,0.632,0.624,0.628,384700.0,241611.0,,,sina:512400
2018-09-13,512400,,0.631,0.64,0.631,0.637,2902900.0,1851178.0,,,sina:512400
2018-09-14,512400,,0.638,0.648,0.638,0.642,2795600.0,1793097.0,,,sina:512400
2018-09-17,512400,,0.636,0.636,0.624,0.626,785400.0,492174.0,,,sina:512400
2018-09-18,512400,,0.625,0.637,0.623,0.637,1017800.0,640624.0,,,sina:512400
2018-09-19,512400,,0.637,0.648,0.635,0.644,1486800.0,952154.0,,,sina:512400
2018-09-20,512400,,0.644,0.653,0.644,0.645,2369000.0,1534292.0,,,sina:512400
2018-09-21,512400,,0.65,0.664,0.641,0.66,2448900.0,1602959.0,,,sina:512400
2018-09-25,512400,,0.66,0.663,0.655,0.659,1527500.0,1008296.0,,,sina:512400
2018-09-26,512400,,0.66,0.666,0.658,0.662,1157300.0,766215.0,,,sina:512400
2018-09-27,512400,,0.66,0.664,0.655,0.655,944600.0,622728.0,,,sina:512400
2018-09-28,512400,,0.655,0.663,0.651,0.663,1429100.0,937782.0,,,sina:512400
2018-10-08,512400,,0.658,0.662,0.644,0.646,3934200.0,2573074.0,,,sina:512400
2018-10-09,512400,,0.643,0.657,0.643,0.653,1068900.0,696547.0,,,sina:512400
2018-10-10,512400,,0.656,0.66,0.644,0.65,562100.0,366675.0,,,sina:512400
2018-10-11,512400,,0.63,0.639,0.589,0.596,1693400.0,1039581.0,,,sina:512400
2018-10-12,512400,,0.6,0.605,0.583,0.601,2076900.0,1240167.0,,,sina:512400
2018-10-15,512400,,0.6,0.601,0.59,0.591,466100.0,277535.0,,,sina:512400
2018-10-16,512400,,0.591,0.594,0.572,0.572,1071200.0,620257.0,,,sina:512400
2018-10-17,512400,,0.584,0.589,0.559,0.571,1444400.0,821756.0,,,sina:512400
2018-10-18,512400,,0.576,0.576,0.55,0.551,1211600.0,671970.0,,,sina:512400
2018-10-19,512400,,0.551,0.564,0.54,0.561,906100.0,502793.0,,,sina:512400
2018-10-22,512400,,0.567,0.599,0.563,0.593,2480400.0,1448991.0,,,sina:512400
2018-10-23,512400,,0.585,0.589,0.576,0.577,2158000.0,1258745.0,,,sina:512400
2018-10-24,512400,,0.578,0.635,0.574,0.586,2354600.0,1402034.0,,,sina:512400
2018-10-25,512400,,0.583,0.592,0.567,0.586,1273500.0,737426.0,,,sina:512400
2018-10-26,512400,,0.592,0.603,0.586,0.59,3043100.0,1808509.0,,,sina:512400
2018-10-29,512400,,0.587,0.59,0.573,0.577,1654400.0,958344.0,,,sina:512400
2018-10-30,512400,,0.572,0.587,0.569,0.584,1862300.0,1077804.0,,,sina:512400
2018-10-31,512400,,0.587,0.606,0.577,0.602,4588500.0,2726916.0,,,sina:512400
2018-11-01,512400,,0.606,0.61,0.592,0.603,3497200.0,2103074.0,,,sina:512400
2018-11-02,512400,,0.612,0.626,0.605,0.619,4377900.0,2687370.0,,,sina:512400
2018-11-05,512400,,0.617,0.621,0.609,0.613,1925300.0,1183517.0,,,sina:512400
2018-11-06,512400,,0.607,0.612,0.603,0.607,1378300.0,838106.0,,,sina:512400
2018-11-07,512400,,0.61,0.633,0.61,0.622,4661800.0,2912408.0,,,sina:512400
2018-11-08,512400,,0.622,0.625,0.605,0.607,2500900.0,1536709.0,,,sina:512400
2018-11-09,512400,,0.607,0.61,0.595,0.598,1435200.0,863426.0,,,sina:512400
2018-11-12,512400,,0.598,0.609,0.592,0.608,2035400.0,1223832.0,,,sina:512400
2018-11-13,512400,,0.604,0.618,0.6,0.617,3286900.0,2006881.0,,,sina:512400
2018-11-14,512400,,0.615,0.621,0.61,0.613,1808400.0,1115366.0,,,sina:512400
2018-11-15,512400,,0.613,0.622,0.611,0.621,1361000.0,839070.0,,,sina:512400
2018-11-16,512400,,0.623,0.627,0.618,0.621,1524200.0,949793.0,,,sina:512400
2018-11-19,512400,,0.621,0.626,0.616,0.623,2052500.0,1274667.0,,,sina:512400
2018-11-20,512400,,0.619,0.627,0.614,0.615,3306800.0,2051852.0,,,sina:512400
2018-11-21,512400,,0.612,0.614,0.606,0.613,1564300.0,952623.0,,,sina:512400
2018-11-22,512400,,0.615,0.617,0.609,0.611,810400.0,496699.0,,,sina:512400
