date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2013-12-20,159930,,0.911,0.918,0.895,0.895,1748710.0,1584443.0,,,sina:159930
2013-12-23,159930,,0.889,0.896,0.885,0.895,236500.0,211109.0,,,sina:159930
2013-12-24,159930,,0.898,0.901,0.888,0.891,585510.0,523459.0,,,sina:159930
2013-12-25,159930,,0.891,0.898,0.89,0.897,4456530.0,3976339.0,,,sina:159930
2013-12-26,159930,,0.895,0.895,0.873,0.877,2449944.0,2174231.0,,,sina:159930
2013-12-27,159930,,0.88,0.888,0.88,0.888,2282902.0,2017993.0,,,sina:159930
2013-12-30,159930,,0.885,0.888,0.88,0.882,1358531.0,1199661.0,,,sina:159930
2013-12-31,159930,,0.88,0.896,0.879,0.89,1750902.0,1559291.0,,,sina:159930
2014-01-02,159930,,0.88,0.88,0.874,0.875,1795396.0,1574688.0,,,sina:159930
2014-01-03,159930,,0.874,0.874,0.831,0.87,2597620.0,2250506.0,,,sina:159930
2014-01-06,159930,,0.868,0.868,0.847,0.849,1642607.0,1395355.0,,,sina:159930
2014-01-07,159930,,0.843,0.853,0.843,0.848,1145150.0,974828.0,,,sina:159930
2014-01-08,159930,,0.849,0.858,0.84,0.84,1302983.0,1100615.0,,,sina:159930
2014-01-09,159930,,0.848,0.852,0.841,0.841,1440513.0,1220286.0,,,sina:159930
2014-01-10,159930,,0.84,0.848,0.836,0.836,1612701.0,1352484.0,,,sina:159930
2014-01-13,159930,,0.836,0.839,0.824,0.827,1343307.0,1116225.0,,,sina:159930
2014-01-14,159930,,0.825,0.84,0.822,0.833,1435302.0,1182533.0,,,sina:159930
2014-01-15,159930,,0.832,0.833,0.828,0.831,357000.0,296183.0,,,sina:159930
2014-01-16,159930,,0.831,0.838,0.828,0.833,2060030.0,1713223.0,,,sina:159930
2014-01-17,159930,,0.828,0.828,0.819,0.82,1446302.0,1187369.0,,,sina:159930
2014-01-20,159930,,0.813,0.818,0.805,0.805,1424384.0,1152810.0,,,sina:159930
2014-01-21,159930,,0.807,0.819,0.807,0.814,1087784.0,887392.0,,,sina:159930
2014-01-22,159930,,0.814,0.833,0.814,0.832,1267269.0,1050192.0,,,sina:159930
2014-01-23,159930,,0.832,0.833,0.826,0.828,249600.0,207250.0,,,sina:159930
2014-01-24,159930,,0.828,0.838,0.828,0.832,299509.0,250270.0,,,sina:159930
2014-01-27,159930,,0.826,0.832,0.822,0.825,764001.0,630632.0,,,sina:159930
2014-01-28,159930,,0.826,0.826,0.821,0.821,31499.0,25905.0,,,sina:159930
2014-01-29,159930,,0.821,0.821,0.817,0.817,235901.0,192937.0,,,sina:159930
2014-01-30,159930,,0.811,0.811,0.802,0.803,411500.0,331759.0,,,sina:159930
2014-02-07,159930,,0.8,0.812,0.8,0.812,454300.0,366187.0,,,sina:159930
2014-02-10,159930,,0.811,0.827,0.811,0.826,398061.0,327449.0,,,sina:159930
2014-02-11,159930,,0.826,0.846,0.824,0.842,587364.0,489482.0,,,sina:159930
2014-02-12,159930,,0.844,0.845,0.839,0.844,1294007.0,1090731.0,,,sina:159930
2014-02-13,159930,,0.841,0.842,0.832,0.832,672913.0,564831.0,,,sina:159930
2014-02-14,159930,,0.836,0.841,0.833,0.837,1719900.0,1436738.0,,,sina:159930
2014-02-17,159930,,0.841,0.848,0.837,0.846,771235.0,648704.0,,,sina:159930
2014-02-18,159930,,0.846,0.846,0.83,0.832,495520.0,414095.0,,,sina:159930
2014-02-19,159930,,0.83,0.852,0.825,0.849,572451.0,482609.0,,,sina:159930
2014-02-20,159930,,0.856,0.883,0.856,0.867,1507333.0,1315918.0,,,sina:159930
2014-02-21,159930,,0.852,0.853,0.842,0.846,547203.0,464308.0,,,sina:159930
2014-02-24,159930,,0.846,0.846,0.818,0.824,265500.0,218832.0,,,sina:159930
2014-02-25,159930,,0.823,0.825,0.799,0.802,496411.0,404809.0,,,sina:159930
2014-02-26,159930,,0.798,0.81,0.798,0.809,879009.0,706695.0,,,sina:159930
2014-02-27,159930,,0.804,0.825,0.804,0.813,1711328.0,1393650.0,,,sina:159930
2014-02-28,159930,,0.806,0.815,0.802,0.814,481801.0,389501.0,,,sina:159930
2014-03-03,159930,,0.807,0.819,0.807,0.815,836801.0,682218.0,,,sina:159930
2014-03-04,159930,,0.815,0.815,0.803,0.809,748127.0,604790.0,,,sina:159930
2014-03-05,159930,,0.811,0.817,0.808,0.808,1274700.0,1035321.0,,,sina:159930
2014-03-06,159930,,0.807,0.809,0.795,0.808,1329167.0,1068498.0,,,sina:159930
2014-03-07,159930,,0.808,0.818,0.803,0.807,412288.0,334360.0,,,sina:159930
2014-03-10,159930,,0.8,0.8,0.776,0.777,972488.0,767236.0,,,sina:159930
2014-03-11,159930,,0.774,0.783,0.768,0.777,386999.0,299374.0,,,sina:159930
2014-03-12,159930,,0.776,0.783,0.768,0.773,791015.0,611966.0,,,sina:159930
2014-03-13,159930,,0.778,0.789,0.778,0.783,243037.0,190553.0,,,sina:159930
2014-03-14,159930,,0.777,0.779,0.77,0.773,370091.0,286970.0,,,sina:159930
2014-03-17,159930,,0.774,0.784,0.774,0.783,545873.0,425210.0,,,sina:159930
2014-03-18,159930,,0.783,0.784,0.778,0.779,131804.0,102811.0,,,sina:159930
2014-03-19,159930,,0.773,0.777,0.767,0.777,582600.0,448869.0,,,sina:159930
2014-03-20,159930,,0.779,0.779,0.767,0.767,300429.0,232065.0,,,sina:159930
2014-03-21,159930,,0.763,0.798,0.763,0.793,686706.0,537263.0,,,sina:159930
2014-03-24,159930,,0.794,0.802,0.79,0.798,545469.0,433674.0,,,sina:159930
2014-03-25,159930,,0.799,0.804,0.797,0.8,186152.0,148851.0,,,sina:159930
2014-03-26,159930,,0.801,0.801,0.792,0.795,434318.0,345571.0,,,sina:159930
2014-03-27,159930,,0.79,0.794,0.785,0.785,2219600.0,1744356.0,,,sina:159930
2014-03-28,159930,,0.783,0.786,0.778,0.779,426601.0,333618.0,,,sina:159930
2014-03-31,159930,,0.781,0.785,0.778,0.778,71200.0,55695.0,,,sina:159930
2014-04-01,159930,,0.78,0.783,0.78,0.783,103701.0,81105.0,,,sina:159930
2014-04-02,159930,,0.786,0.791,0.786,0.79,183504.0,144486.0,,,sina:159930
2014-04-03,159930,,0.79,0.79,0.781,0.781,167102.0,130900.0,,,sina:159930
2014-04-04,159930,,0.779,0.787,0.779,0.784,35700.0,27875.0,,,sina:159930
2014-04-08,159930,,0.784,0.806,0.784,0.803,869604.0,688988.0,,,sina:159930
2014-04-09,159930,,0.804,0.808,0.804,0.808,126700.0,102150.0,,,sina:159930
2014-04-10,159930,,0.808,0.823,0.805,0.821,614985.0,500952.0,,,sina:159930
2014-04-11,159930,,0.815,0.815,0.807,0.81,312909.0,253649.0,,,sina:159930
2014-04-14,159930,,0.806,0.814,0.803,0.811,175150.0,141213.0,,,sina:159930
2014-04-15,159930,,0.806,0.806,0.799,0.8,406854.0,326573.0,,,sina:159930
2014-04-16,159930,,0.8,0.801,0.797,0.798,165504.0,132232.0,,,sina:159930
2014-04-17,159930,,0.797,0.797,0.793,0.796,87302.0,69451.0,,,sina:159930
2014-04-18,159930,,0.79,0.797,0.787,0.794,154836.0,122472.0,,,sina:159930
2014-04-21,159930,,0.793,0.794,0.784,0.784,245734.0,194215.0,,,sina:159930
2014-04-22,159930,,0.786,0.788,0.779,0.785,464571.0,363387.0,,,sina:159930
2014-04-23,159930,,0.786,0.79,0.786,0.788,263459.0,207595.0,,,sina:159930
2014-04-24,159930,,0.788,0.79,0.787,0.79,1318220.0,1038765.0,,,sina:159930
2014-04-25,159930,,0.79,0.791,0.777,0.777,1815577.0,1428402.0,,,sina:159930
2014-04-28,159930,,0.77,0.77,0.757,0.757,220401.0,168293.0,,,sina:159930
2014-04-29,159930,,0.76,0.762,0.754,0.761,123203.0,93550.0,,,sina:159930
2014-04-30,159930,,0.762,0.764,0.762,0.763,114303.0,87263.0,,,sina:159930
2014-05-05,159930,,0.76,0.762,0.753,0.762,471973.0,355981.0,,,sina:159930
2014-05-06,159930,,0.761,0.766,0.76,0.76,201715.0,153545.0,,,sina:159930
2014-05-07,159930,,0.759,0.761,0.755,0.755,291506.0,220930.0,,,sina:159930
2014-05-08,159930,,0.755,0.77,0.754,0.762,176028.0,134954.0,,,sina:159930
2014-05-09,159930,,0.764,0.768,0.759,0.764,926200.0,707491.0,,,sina:159930
2014-05-12,159930,,0.766,0.804,0.764,0.803,1511131.0,1197474.0,,,sina:159930
2014-05-13,159930,,0.806,0.825,0.792,0.799,1517602.0,1225904.0,,,sina:159930
2014-05-14,159930,,0.791,0.799,0.789,0.794,863800.0,684412.0,,,sina:159930
2014-05-15,159930,,0.789,0.791,0.778,0.779,200800.0,157379.0,,,sina:159930
2014-05-16,159930,,0.78,0.783,0.778,0.78,79000.0,61694.0,,,sina:159930
2014-05-19,159930,,0.774,0.774,0.766,0.772,205800.0,158370.0,,,sina:159930
2014-05-20,159930,,0.775,0.778,0.77,0.77,19400.0,15073.0,,,sina:159930
2014-05-21,159930,,0.768,0.783,0.768,0.782,212581.0,165854.0,,,sina:159930
2014-05-22,159930,,0.785,0.788,0.778,0.778,341799.0,268824.0,,,sina:159930
2014-05-23,159930,,0.779,0.779,0.776,0.778,323073.0,251061.0,,,sina:159930
2014-05-26,159930,,0.779,0.78,0.776,0.776,1297060.0,1008165.0,,,sina:159930
2014-05-27,159930,,0.777,0.778,0.774,0.775,97302.0,75482.0,,,sina:159930
2014-05-28,159930,,0.775,0.78,0.774,0.779,156088.0,121264.0,,,sina:159930
2014-05-29,159930,,0.779,0.781,0.775,0.775,175895.0,136762.0,,,sina:159930
2014-05-30,159930,,0.775,0.778,0.774,0.776,149863.0,116391.0,,,sina:159930
2014-06-03,159930,,0.779,0.785,0.778,0.778,364839.0,285321.0,,,sina:159930
2014-06-04,159930,,0.778,0.778,0.769,0.774,451400.0,348919.0,,,sina:159930
2014-06-05,159930,,0.772,0.779,0.77,0.778,469501.0,364683.0,,,sina:159930
2014-06-06,159930,,0.776,0.777,0.772,0.773,296880.0,229681.0,,,sina:159930
2014-06-09,159930,,0.772,0.775,0.769,0.769,2298602.0,1773568.0,,,sina:159930
2014-06-10,159930,,0.769,0.779,0.768,0.778,582090.0,449671.0,,,sina:159930
2014-06-11,159930,,0.778,0.78,0.775,0.777,477466.0,370825.0,,,sina:159930
2014-06-12,159930,,0.775,0.778,0.774,0.774,448810.0,347777.0,,,sina:159930
2014-06-13,159930,,0.777,0.784,0.777,0.781,3047800.0,2383613.0,,,sina:159930
2014-06-16,159930,,0.785,0.79,0.785,0.788,638301.0,502107.0,,,sina:159930
2014-06-17,159930,,0.779,0.786,0.779,0.783,628501.0,493155.0,,,sina:159930
2014-06-18,159930,,0.783,0.784,0.779,0.781,1858589.0,1453584.0,,,sina:159930
2014-06-19,159930,,0.776,0.778,0.764,0.764,456000.0,352966.0,,,sina:159930
2014-06-20,159930,,0.769,0.773,0.767,0.773,357358.0,274725.0,,,sina:159930
2014-06-23,159930,,0.776,0.78,0.774,0.775,306541.0,237954.0,,,sina:159930
2014-06-24,159930,,0.776,0.782,0.775,0.779,57200.0,44548.0,,,sina:159930
2014-06-25,159930,,0.778,0.789,0.776,0.78,199602.0,156106.0,,,sina:159930
2014-06-26,159930,,0.782,0.787,0.782,0.784,316455.0,248500.0,,,sina:159930
2014-06-27,159930,,0.785,0.787,0.782,0.785,257115.0,202259.0,,,sina:159930
2014-06-30,159930,,0.787,0.789,0.784,0.787,139622.0,109765.0,,,sina:159930
2014-07-01,159930,,0.787,0.787,0.782,0.784,313565.0,245958.0,,,sina:159930
2014-07-02,159930,,0.785,0.79,0.781,0.789,732759.0,574906.0,,,sina:159930
2014-07-03,159930,,0.788,0.791,0.787,0.788,315200.0,248803.0,,,sina:159930
2014-07-04,159930,,0.79,0.793,0.787,0.79,1794500.0,1418193.0,,,sina:159930
2014-07-07,159930,,0.79,0.79,0.784,0.787,377864.0,297809.0,,,sina:159930
2014-07-08,159930,,0.789,0.789,0.784,0.788,249316.0,196217.0,,,sina:159930
2014-07-09,159930,,0.784,0.784,0.776,0.778,97000.0,75615.0,,,sina:159930
2014-07-10,159930,,0.776,0.778,0.774,0.775,179500.0,139223.0,,,sina:159930
2014-07-11,159930,,0.775,0.78,0.775,0.777,382297.0,297105.0,,,sina:159930
2014-07-14,159930,,0.778,0.78,0.776,0.78,1050900.0,816603.0,,,sina:159930
2014-07-15,159930,,0.778,0.784,0.777,0.779,157302.0,122883.0,,,sina:159930
2014-07-16,159930,,0.782,0.784,0.781,0.783,287208.0,224715.0,,,sina:159930
2014-07-17,159930,,0.783,0.783,0.779,0.779,136903.0,107045.0,,,sina:159930
2014-07-18,159930,,0.779,0.785,0.779,0.78,537014.0,419858.0,,,sina:159930
2014-07-21,159930,,0.78,0.78,0.772,0.773,178600.0,138387.0,,,sina:159930
2014-07-22,159930,,0.773,0.784,0.773,0.784,349535.0,273319.0,,,sina:159930
2014-07-23,159930,,0.784,0.794,0.784,0.784,351108.0,277203.0,,,sina:159930
2014-07-24,159930,,0.792,0.803,0.786,0.799,2427607.0,1940397.0,,,sina:159930
2014-07-25,159930,,0.803,0.816,0.801,0.814,1998586.0,1611882.0,,,sina:159930
2014-07-28,159930,,0.82,0.844,0.82,0.84,1615373.0,1350829.0,,,sina:159930
2014-07-29,159930,,0.838,0.845,0.835,0.839,582403.0,489623.0,,,sina:159930
2014-07-30,159930,,0.839,0.865,0.839,0.85,2856034.0,2452091.0,,,sina:159930
2014-07-31,159930,,0.845,0.86,0.844,0.86,390132.0,331734.0,,,sina:159930
2014-08-01,159930,,0.852,0.875,0.852,0.861,1375062.0,1185130.0,,,sina:159930
2014-08-04,159930,,0.864,0.875,0.858,0.875,1193263.0,1036664.0,,,sina:159930
2014-08-05,159930,,0.875,0.89,0.872,0.876,1283709.0,1127309.0,,,sina:159930
2014-08-06,159930,,0.872,0.878,0.859,0.875,1092500.0,950250.0,,,sina:159930
2014-08-07,159930,,0.875,0.875,0.858,0.858,347569.0,300454.0,,,sina:159930
2014-08-08,159930,,0.856,0.861,0.851,0.857,495963.0,424474.0,,,sina:159930
2014-08-11,159930,,0.86,0.871,0.86,0.871,318691.0,276972.0,,,sina:159930
2014-08-12,159930,,0.869,0.872,0.861,0.872,227300.0,196693.0,,,sina:159930
2014-08-13,159930,,0.872,0.881,0.866,0.88,362841.0,317483.0,,,sina:159930
2014-08-14,159930,,0.871,0.878,0.865,0.865,118125.0,102653.0,,,sina:159930
2014-08-15,159930,,0.865,0.875,0.865,0.871,134000.0,116939.0,,,sina:159930
2014-08-18,159930,,0.88,0.88,0.872,0.879,328753.0,288387.0,,,sina:159930
2014-08-19,159930,,0.879,0.887,0.877,0.887,917883.0,809906.0,,,sina:159930
2014-08-20,159930,,0.889,0.889,0.877,0.881,933913.0,821891.0,,,sina:159930
2014-08-21,159930,,0.855,0.879,0.855,0.873,275400.0,240005.0,,,sina:159930
2014-08-22,159930,,0.875,0.878,0.872,0.874,282273.0,246546.0,,,sina:159930
2014-08-25,159930,,0.874,0.876,0.869,0.874,413839.0,361338.0,,,sina:159930
2014-08-26,159930,,0.85,0.874,0.85,0.861,347658.0,301430.0,,,sina:159930
2014-08-27,159930,,0.862,0.866,0.86,0.866,1557441.0,1341517.0,,,sina:159930
2014-08-28,159930,,0.869,0.885,0.869,0.876,1132911.0,995655.0,,,sina:159930
2014-08-29,159930,,0.87,0.878,0.87,0.877,1571207.0,1373642.0,,,sina:159930
2014-09-01,159930,,0.88,0.883,0.878,0.883,951701.0,837927.0,,,sina:159930
2014-09-02,159930,,0.88,0.892,0.88,0.892,923914.0,820620.0,,,sina:159930
2014-09-03,159930,,0.893,0.906,0.893,0.905,579563.0,523427.0,,,sina:159930
2014-09-04,159930,,0.905,0.907,0.9,0.907,474231.0,428435.0,,,sina:159930
2014-09-05,159930,,0.909,0.913,0.905,0.913,1804466.0,1644402.0,,,sina:159930
2014-09-09,159930,,0.913,0.919,0.908,0.915,1014100.0,928617.0,,,sina:159930
2014-09-10,159930,,0.916,0.916,0.866,0.904,538039.0,487222.0,,,sina:159930
2014-09-11,159930,,0.9,0.913,0.897,0.898,532140.0,480589.0,,,sina:159930
2014-09-12,159930,,0.897,0.907,0.897,0.907,1668300.0,1508282.0,,,sina:159930
2014-09-15,159930,,0.91,0.918,0.91,0.913,709902.0,649204.0,,,sina:159930
2014-09-16,159930,,0.89,0.916,0.89,0.89,787912.0,714168.0,,,sina:159930
2014-09-17,159930,,0.893,0.893,0.884,0.889,530801.0,471569.0,,,sina:159930
2014-09-18,159930,,0.893,0.902,0.893,0.895,626007.0,562438.0,,,sina:159930
2014-09-19,159930,,0.89,0.903,0.89,0.901,1349910.0,1213869.0,,,sina:159930
2014-09-22,159930,,0.901,0.901,0.89,0.891,1182977.0,1058118.0,,,sina:159930
2014-09-23,159930,,0.891,0.893,0.887,0.893,446125.0,396999.0,,,sina:159930
2014-09-24,159930,,0.893,0.912,0.893,0.91,1574871.0,1422395.0,,,sina:159930
2014-09-25,159930,,0.914,0.915,0.907,0.908,705605.0,642017.0,,,sina:159930
2014-09-26,159930,,0.904,0.908,0.901,0.906,683802.0,618980.0,,,sina:159930
2014-09-29,159930,,0.909,0.915,0.906,0.915,1229279.0,1117666.0,,,sina:159930
2014-09-30,159930,,0.92,0.926,0.919,0.919,1172870.0,1081468.0,,,sina:159930
2014-10-08,159930,,0.911,0.918,0.911,0.918,175608.0,160477.0,,,sina:159930
2014-10-09,159930,,0.918,0.926,0.915,0.925,2089210.0,1924674.0,,,sina:159930
2014-10-10,159930,,0.924,0.934,0.92,0.922,1080200.0,998335.0,,,sina:159930
2014-10-13,159930,,0.918,0.925,0.912,0.925,1799950.0,1654867.0,,,sina:159930
2014-10-14,159930,,0.925,0.925,0.916,0.92,325700.0,299704.0,,,sina:159930
2014-10-15,159930,,0.917,0.919,0.906,0.913,1581531.0,1444827.0,,,sina:159930
2014-10-16,159930,,0.91,0.914,0.905,0.906,485200.0,439808.0,,,sina:159930
2014-10-17,159930,,0.9,0.9,0.882,0.889,1487101.0,1321804.0,,,sina:159930
2014-10-20,159930,,0.887,0.892,0.886,0.89,660470.0,587582.0,,,sina:159930
2014-10-21,159930,,0.89,0.894,0.885,0.885,742502.0,661875.0,,,sina:159930
2014-10-22,159930,,0.885,0.887,0.878,0.878,546700.0,484357.0,,,sina:159930
2014-10-23,159930,,0.878,0.878,0.861,0.861,1108803.0,958610.0,,,sina:159930
2014-10-24,159930,,0.85,0.929,0.85,0.859,292600.0,252033.0,,,sina:159930
2014-10-27,159930,,0.852,0.854,0.85,0.854,111360.0,94849.0,,,sina:159930
2014-10-28,159930,,0.859,0.869,0.859,0.868,1220300.0,1055600.0,,,sina:159930
2014-10-29,159930,,0.871,0.882,0.868,0.879,721763.0,630476.0,,,sina:159930
2014-10-30,159930,,0.899,0.899,0.874,0.88,250286.0,219845.0,,,sina:159930
2014-10-31,159930,,0.882,0.901,0.879,0.9,2454350.0,2197890.0,,,sina:159930
2014-11-03,159930,,0.899,0.904,0.897,0.897,699500.0,631254.0,,,sina:159930
2014-11-04,159930,,0.901,0.908,0.901,0.907,1875307.0,1698983.0,,,sina:159930
2014-11-05,159930,,0.9,0.902,0.898,0.9,61100.0,54998.0,,,sina:159930
2014-11-06,159930,,0.897,0.897,0.889,0.894,390203.0,348418.0,,,sina:159930
2014-11-07,159930,,0.893,0.899,0.883,0.883,781767.0,700723.0,,,sina:159930
2014-11-10,159930,,0.885,0.903,0.885,0.903,403800.0,362572.0,,,sina:159930
2014-11-11,159930,,0.843,0.918,0.843,0.876,29656920.0,26644906.0,,,sina:159930
2014-11-12,159930,,0.88,0.9,0.88,0.898,4112219.0,3675298.0,,,sina:159930
2014-11-13,159930,,0.9,0.905,0.891,0.9,9026459.0,8110582.0,,,sina:159930
2014-11-14,159930,,0.892,0.907,0.89,0.89,13694429.0,12228723.0,,,sina:159930
2014-11-17,159930,,0.895,0.899,0.891,0.891,2518621.0,2254461.0,,,sina:159930
2014-11-18,159930,,0.891,0.891,0.876,0.878,126200.0,110722.0,,,sina:159930
2014-11-19,159930,,0.875,0.879,0.873,0.877,534477.0,468530.0,,,sina:159930
2014-11-20,159930,,0.879,0.882,0.876,0.88,425906.0,374315.0,,,sina:159930
2014-11-21,159930,,0.877,0.884,0.873,0.884,4408632.0,3862486.0,,,sina:159930
2014-11-24,159930,,0.893,0.906,0.888,0.901,1123490.0,1009705.0,,,sina:159930
2014-11-25,159930,,0.901,0.916,0.901,0.916,1725875.0,1573515.0,,,sina:159930
2014-11-26,159930,,0.92,0.92,0.908,0.915,957302.0,878368.0,,,sina:159930
2014-11-27,159930,,0.917,0.939,0.917,0.93,1746814.0,1627815.0,,,sina:159930
2014-11-28,159930,,0.925,0.931,0.912,0.929,1349105.0,1239160.0,,,sina:159930
2014-12-01,159930,,0.93,0.968,0.93,0.951,3554788.0,3399147.0,,,sina:159930
2014-12-02,159930,,0.951,0.973,0.944,0.968,1896875.0,1817954.0,,,sina:159930
2014-12-03,159930,,0.968,1.005,0.968,0.99,5272967.0,5233404.0,,,sina:159930
2014-12-04,159930,,0.989,1.089,0.989,1.085,12289256.0,12831675.0,,,sina:159930
2014-12-05,159930,,1.085,1.118,1.002,1.06,12377021.0,13156146.0,,,sina:159930
2014-12-08,159930,,1.029,1.056,1.013,1.041,6017347.0,6254504.0,,,sina:159930
2014-12-09,159930,,1.03,1.068,0.986,0.988,5610411.0,5791965.0,,,sina:159930
2014-12-10,159930,,0.986,1.009,0.968,0.998,2241329.0,2207062.0,,,sina:159930
2014-12-11,159930,,0.998,1.004,0.986,1.002,2150891.0,2143491.0,,,sina:159930
2014-12-12,159930,,1.0,1.01,0.989,1.008,2575596.0,2582889.0,,,sina:159930
2014-12-15,159930,,1.008,1.009,0.99,1.007,1398865.0,1401503.0,,,sina:159930
