date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2019-10-31,512720,,1.105,1.118,1.09,1.093,70771800.0,77901026.0,,,sina:512720
2019-11-01,512720,,1.089,1.108,1.082,1.104,68126700.0,74883632.0,,,sina:512720
2019-11-04,512720,,1.108,1.129,1.104,1.111,72621300.0,81245909.0,,,sina:512720
2019-11-05,512720,,1.113,1.127,1.109,1.122,44059100.0,49295606.0,,,sina:512720
2019-11-06,512720,,1.12,1.123,1.101,1.106,45508200.0,50548748.0,,,sina:512720
2019-11-07,512720,,1.106,1.121,1.104,1.118,40995100.0,45745197.0,,,sina:512720
2019-11-08,512720,,1.126,1.137,1.118,1.122,56381500.0,63636055.0,,,sina:512720
2019-11-11,512720,,1.111,1.113,1.093,1.097,48492000.0,53486980.0,,,sina:512720
2019-11-12,512720,,1.095,1.099,1.075,1.091,46319500.0,50285084.0,,,sina:512720
2019-11-13,512720,,1.089,1.094,1.083,1.092,38327400.0,41794205.0,,,sina:512720
2019-11-14,512720,,1.087,1.108,1.085,1.102,42060900.0,46213177.0,,,sina:512720
2019-11-15,512720,,1.101,1.114,1.096,1.097,56250400.0,62170015.0,,,sina:512720
2019-11-18,512720,,1.095,1.111,1.091,1.106,46465900.0,51288302.0,,,sina:512720
2019-11-19,512720,,1.106,1.133,1.105,1.132,59651500.0,66924562.0,,,sina:512720
2019-11-20,512720,,1.129,1.147,1.123,1.128,59825900.0,68020646.0,,,sina:512720
2019-11-21,512720,,1.121,1.132,1.114,1.13,32916000.0,36975965.0,,,sina:512720
2019-11-22,512720,,1.13,1.138,1.097,1.103,48255800.0,53776071.0,,,sina:512720
2019-11-25,512720,,1.102,1.102,1.071,1.073,47683100.0,51367562.0,,,sina:512720
2019-11-26,512720,,1.075,1.086,1.07,1.074,32444600.0,34915723.0,,,sina:512720
2019-11-27,512720,,1.071,1.084,1.069,1.078,40829600.0,44007757.0,,,sina:512720
2019-11-28,512720,,1.078,1.082,1.068,1.071,42781900.0,45950398.0,,,sina:512720
2019-11-29,512720,,1.071,1.079,1.065,1.076,33213700.0,35585023.0,,,sina:512720
2019-12-02,512720,,1.08,1.087,1.074,1.087,37435800.0,40466581.0,,,sina:512720
2019-12-03,512720,,1.079,1.088,1.066,1.083,43392100.0,46622856.0,,,sina:512720
2019-12-04,512720,,1.075,1.088,1.073,1.082,30403000.0,32850164.0,,,sina:512720
2019-12-05,512720,,1.084,1.105,1.083,1.102,54436400.0,59621820.0,,,sina:512720
2019-12-06,512720,,1.103,1.109,1.091,1.109,42591900.0,46861933.0,,,sina:512720
2019-12-09,512720,,1.11,1.126,1.103,1.125,53476300.0,59767111.0,,,sina:512720
2019-12-10,512720,,1.124,1.136,1.11,1.131,42892300.0,48220837.0,,,sina:512720
2019-12-11,512720,,1.128,1.14,1.125,1.128,45955100.0,52001029.0,,,sina:512720
2019-12-12,512720,,1.129,1.138,1.122,1.13,43294200.0,48989673.0,,,sina:512720
2019-12-13,512720,,1.142,1.152,1.136,1.152,52385300.0,59859072.0,,,sina:512720
2019-12-16,512720,,1.15,1.18,1.15,1.18,49317800.0,57567013.0,,,sina:512720
2019-12-17,512720,,1.189,1.195,1.174,1.187,54245078.0,64204307.0,,,sina:512720
2019-12-18,512720,,1.183,1.199,1.181,1.182,41046200.0,48784240.0,,,sina:512720
2019-12-19,512720,,1.18,1.196,1.177,1.186,36426900.0,43246921.0,,,sina:512720
2019-12-20,512720,,1.182,1.187,1.157,1.16,54239000.0,63318055.0,,,sina:512720
2019-12-23,512720,,1.155,1.155,1.121,1.122,46482100.0,52817908.0,,,sina:512720
2019-12-24,512720,,1.126,1.139,1.124,1.138,26858200.0,30384573.0,,,sina:512720
2019-12-25,512720,,1.138,1.158,1.135,1.151,34764600.0,39911323.0,,,sina:512720
2019-12-26,512720,,1.156,1.16,1.145,1.16,37139700.0,42763805.0,,,sina:512720
2019-12-27,512720,,1.161,1.163,1.134,1.136,33791400.0,38918346.0,,,sina:512720
2019-12-30,512720,,1.136,1.148,1.111,1.145,30402800.0,34542232.0,,,sina:512720
2019-12-31,512720,,1.139,1.155,1.137,1.15,29608400.0,33969775.0,,,sina:512720
2020-01-02,512720,,1.154,1.183,1.154,1.181,49238300.0,57819380.0,,,sina:512720
2020-01-03,512720,,1.181,1.188,1.171,1.188,49357400.0,58262805.0,,,sina:512720
2020-01-06,512720,,1.176,1.218,1.175,1.205,53980700.0,64901780.0,,,sina:512720
2020-01-07,512720,,1.206,1.228,1.199,1.228,53197000.0,64501563.0,,,sina:512720
2020-01-08,512720,,1.208,1.224,1.198,1.202,89557200.0,108302689.0,,,sina:512720
2020-01-09,512720,,1.213,1.241,1.213,1.241,50552100.0,62314250.0,,,sina:512720
2020-01-10,512720,,1.245,1.249,1.228,1.236,38575100.0,47732357.0,,,sina:512720
2020-01-13,512720,,1.232,1.263,1.232,1.262,37388900.0,46703611.0,,,sina:512720
2020-01-14,512720,,1.27,1.276,1.248,1.249,37712700.0,47368719.0,,,sina:512720
2020-01-15,512720,,1.248,1.275,1.245,1.272,55809900.0,70316821.0,,,sina:512720
2020-01-16,512720,,1.277,1.284,1.269,1.278,30306700.0,38687960.0,,,sina:512720
2020-01-17,512720,,1.283,1.296,1.272,1.277,69348600.0,88766568.0,,,sina:512720
2020-01-20,512720,,1.274,1.296,1.261,1.293,65631200.0,84139154.0,,,sina:512720
2020-01-21,512720,,1.285,1.29,1.266,1.269,60366700.0,77229768.0,,,sina:512720
2020-01-22,512720,,1.26,1.302,1.249,1.295,54069000.0,68863535.0,,,sina:512720
2020-01-23,512720,,1.288,1.288,1.218,1.249,77310800.0,97026463.0,,,sina:512720
2020-02-03,512720,,1.125,1.151,1.124,1.124,48577008.0,55054424.0,,,sina:512720
2020-02-04,512720,,1.135,1.167,1.128,1.164,73731100.0,84512862.0,,,sina:512720
2020-02-05,512720,,1.169,1.217,1.163,1.193,50399700.0,60252357.0,,,sina:512720
2020-02-06,512720,,1.19,1.263,1.189,1.26,72499100.0,88992824.0,,,sina:512720
2020-02-07,512720,,1.279,1.292,1.248,1.291,77579900.0,98391910.0,,,sina:512720
2020-02-10,512720,,1.295,1.308,1.27,1.293,58867700.0,76032886.0,,,sina:512720
2020-02-11,512720,,1.3,1.301,1.274,1.285,39015900.0,50179433.0,,,sina:512720
2020-02-12,512720,,1.276,1.35,1.276,1.348,98760400.0,130420913.0,,,sina:512720
2020-02-13,512720,,1.347,1.357,1.321,1.327,213651300.0,285434241.0,,,sina:512720
2020-02-14,512720,,1.32,1.364,1.316,1.328,134546000.0,179808977.0,,,sina:512720
2020-02-17,512720,,1.339,1.391,1.332,1.39,85220800.0,116194081.0,,,sina:512720
2020-02-18,512720,,1.395,1.417,1.38,1.412,147055633.0,206050560.0,,,sina:512720
2020-02-19,512720,,1.401,1.42,1.388,1.39,141338633.0,198546711.0,,,sina:512720
2020-02-20,512720,,1.386,1.422,1.37,1.418,108226533.0,151490818.0,,,sina:512720
2020-02-21,512720,,1.42,1.499,1.42,1.474,139841500.0,205277756.0,,,sina:512720
2020-02-24,512720,,1.482,1.528,1.469,1.516,156739000.0,235205153.0,,,sina:512720
2020-02-25,512720,,1.475,1.52,1.42,1.509,212538900.0,314676795.0,,,sina:512720
2020-02-26,512720,,1.47,1.487,1.418,1.434,143103688.0,208190057.0,,,sina:512720
2020-02-27,512720,,1.447,1.502,1.409,1.472,265558698.0,389141234.0,,,sina:512720
2020-02-28,512720,,1.405,1.444,1.354,1.359,218824900.0,305375491.0,,,sina:512720
2020-03-02,512720,,1.381,1.441,1.358,1.424,130052980.0,182079110.0,,,sina:512720
2020-03-03,512720,,1.469,1.519,1.439,1.466,190142180.0,281087797.0,,,sina:512720
2020-03-04,512720,,1.443,1.475,1.408,1.447,150937900.0,218382788.0,,,sina:512720
2020-03-05,512720,,1.492,1.513,1.413,1.435,166616800.0,240669780.0,,,sina:512720
2020-03-06,512720,,1.407,1.435,1.401,1.414,68519700.0,97110093.0,,,sina:512720
2020-03-09,512720,,1.377,1.388,1.326,1.328,104129300.0,141286586.0,,,sina:512720
2020-03-10,512720,,1.32,1.4,1.32,1.399,79518500.0,108230514.0,,,sina:512720
2020-03-11,512720,,1.399,1.41,1.357,1.358,67481600.0,93501078.0,,,sina:512720
2020-03-12,512720,,1.325,1.355,1.32,1.338,55551500.0,74192281.0,,,sina:512720
2020-03-13,512720,,1.278,1.366,1.264,1.35,78823600.0,104130084.0,,,sina:512720
2020-03-16,512720,,1.351,1.358,1.261,1.271,65681600.0,86154269.0,,,sina:512720
2020-03-17,512720,,1.293,1.31,1.231,1.289,108714000.0,138923670.0,,,sina:512720
2020-03-18,512720,,1.3,1.33,1.269,1.27,65350180.0,85355596.0,,,sina:512720
2020-03-19,512720,,1.27,1.307,1.244,1.299,71029000.0,90667716.0,,,sina:512720
2020-03-20,512720,,1.308,1.32,1.269,1.294,61330700.0,79266798.0,,,sina:512720
2020-03-23,512720,,1.25,1.262,1.21,1.215,56091580.0,69516424.0,,,sina:512720
2020-03-24,512720,,1.256,1.26,1.2,1.249,58421200.0,72133122.0,,,sina:512720
2020-03-25,512720,,1.275,1.285,1.262,1.276,46962200.0,59848182.0,,,sina:512720
2020-03-26,512720,,1.269,1.286,1.259,1.263,42976500.0,54778643.0,,,sina:512720
2020-03-27,512720,,1.277,1.282,1.241,1.242,76867400.0,96896847.0,,,sina:512720
2020-03-30,512720,,1.22,1.22,1.176,1.193,49470600.0,59022115.0,,,sina:512720
2020-03-31,512720,,1.204,1.216,1.192,1.192,31269200.0,37641885.0,,,sina:512720
2020-04-01,512720,,1.188,1.221,1.186,1.195,34126000.0,41111875.0,,,sina:512720
2020-04-02,512720,,1.191,1.248,1.191,1.247,41058400.0,50126059.0,,,sina:512720
2020-04-03,512720,,1.24,1.249,1.221,1.227,48630700.0,59962521.0,,,sina:512720
2020-04-07,512720,,1.256,1.281,1.255,1.28,50333000.0,63926219.0,,,sina:512720
2020-04-08,512720,,1.272,1.281,1.265,1.268,44105200.0,56174107.0,,,sina:512720
2020-04-09,512720,,1.277,1.291,1.274,1.29,48374000.0,62062066.0,,,sina:512720
2020-04-10,512720,,1.29,1.29,1.236,1.24,39565700.0,49586873.0,,,sina:512720
2020-04-13,512720,,1.229,1.229,1.207,1.215,29907000.0,36373189.0,,,sina:512720
2020-04-14,512720,,1.224,1.253,1.221,1.251,38616000.0,47831304.0,,,sina:512720
2020-04-15,512720,,1.25,1.262,1.241,1.243,38348100.0,48073219.0,,,sina:512720
2020-04-16,512720,,1.232,1.274,1.23,1.272,42696500.0,53446153.0,,,sina:512720
2020-04-17,512720,,1.28,1.295,1.266,1.27,54551900.0,70026532.0,,,sina:512720
2020-04-20,512720,,1.265,1.297,1.265,1.297,42243600.0,54190539.0,,,sina:512720
2020-04-21,512720,,1.289,1.302,1.277,1.3,58608500.0,75761011.0,,,sina:512720
2020-04-22,512720,,1.282,1.303,1.279,1.302,42791500.0,55255539.0,,,sina:512720
2020-04-23,512720,,1.3,1.303,1.277,1.279,35336500.0,45484154.0,,,sina:512720
2020-04-24,512720,,1.275,1.289,1.252,1.258,31332000.0,39693451.0,,,sina:512720
2020-04-27,512720,,1.257,1.269,1.25,1.255,28742500.0,36196893.0,,,sina:512720
2020-04-28,512720,,1.259,1.26,1.206,1.249,36107185.0,44814108.0,,,sina:512720
2020-04-29,512720,,1.243,1.257,1.241,1.248,28753800.0,35924579.0,,,sina:512720
2020-04-30,512720,,1.259,1.307,1.255,1.303,50671700.0,65356901.0,,,sina:512720
2020-05-06,512720,,1.293,1.332,1.289,1.33,54681300.0,71667004.0,,,sina:512720
2020-05-07,512720,,1.33,1.339,1.315,1.319,38439000.0,50984718.0,,,sina:512720
2020-05-08,512720,,1.335,1.367,1.33,1.345,109435100.0,147601539.0,,,sina:512720
2020-05-11,512720,,1.36,1.364,1.321,1.334,87994900.0,118044783.0,,,sina:512720
2020-05-12,512720,,1.333,1.343,1.31,1.342,39201500.0,52034611.0,,,sina:512720
2020-05-13,512720,,1.328,1.344,1.328,1.338,30425400.0,40622127.0,,,sina:512720
2020-05-14,512720,,1.331,1.344,1.327,1.328,32758300.0,43675991.0,,,sina:512720
2020-05-15,512720,,1.335,1.352,1.331,1.339,51156900.0,68601788.0,,,sina:512720
2020-05-18,512720,,1.338,1.34,1.304,1.313,54110100.0,71454800.0,,,sina:512720
2020-05-19,512720,,1.322,1.34,1.32,1.339,39307414.0,52327702.0,,,sina:512720
2020-05-20,512720,,1.334,1.34,1.311,1.315,31294132.0,41444879.0,,,sina:512720
2020-05-21,512720,,1.317,1.323,1.283,1.288,52306600.0,67944597.0,,,sina:512720
2020-05-22,512720,,1.292,1.297,1.256,1.266,44661948.0,56979885.0,,,sina:512720
2020-05-25,512720,,1.254,1.26,1.236,1.246,52799100.0,65692653.0,,,sina:512720
2020-05-26,512720,,1.255,1.275,1.248,1.272,36864100.0,46661319.0,,,sina:512720
2020-05-27,512720,,1.276,1.276,1.245,1.25,40443500.0,50912189.0,,,sina:512720
2020-05-28,512720,,1.245,1.258,1.23,1.25,54774700.0,68121540.0,,,sina:512720
2020-05-29,512720,,1.248,1.262,1.24,1.255,26508400.0,33259224.0,,,sina:512720
2020-06-01,512720,,1.272,1.314,1.272,1.308,62923801.0,81545866.0,,,sina:512720
2020-06-02,512720,,1.313,1.314,1.297,1.305,35100925.0,45738269.0,,,sina:512720
2020-06-03,512720,,1.312,1.314,1.297,1.298,35448600.0,46266304.0,,,sina:512720
2020-06-04,512720,,1.299,1.304,1.284,1.291,33695100.0,43475827.0,,,sina:512720
2020-06-05,512720,,1.29,1.3,1.284,1.3,36475200.0,47093790.0,,,sina:512720
2020-06-08,512720,,1.301,1.314,1.291,1.292,50262400.0,65523139.0,,,sina:512720
2020-06-09,512720,,1.293,1.302,1.285,1.3,33308000.0,43176548.0,,,sina:512720
2020-06-10,512720,,1.296,1.309,1.293,1.306,55371800.0,72111493.0,,,sina:512720
2020-06-11,512720,,1.306,1.333,1.301,1.314,51713600.0,68192512.0,,,sina:512720
2020-06-12,512720,,1.29,1.318,1.284,1.312,43808700.0,57107990.0,,,sina:512720
2020-06-15,512720,,1.307,1.322,1.3,1.302,34626400.0,45395752.0,,,sina:512720
2020-06-16,512720,,1.315,1.325,1.311,1.324,48317100.0,63729991.0,,,sina:512720
2020-06-17,512720,,1.328,1.332,1.312,1.331,34753900.0,46011509.0,,,sina:512720
2020-06-18,512720,,1.334,1.348,1.324,1.344,71606600.0,95438794.0,,,sina:512720
2020-06-19,512720,,1.345,1.354,1.339,1.35,78631700.0,105891249.0,,,sina:512720
2020-06-22,512720,,1.355,1.376,1.355,1.367,56421400.0,77072996.0,,,sina:512720
2020-06-23,512720,,1.37,1.395,1.358,1.39,49154300.0,67609433.0,,,sina:512720
2020-06-24,512720,,1.391,1.4,1.388,1.396,58454512.0,81486536.0,,,sina:512720
2020-06-29,512720,,1.396,1.396,1.366,1.378,47583500.0,65617506.0,,,sina:512720
2020-06-30,512720,,1.395,1.424,1.382,1.41,65974762.0,92898460.0,,,sina:512720
2020-07-01,512720,,1.419,1.422,1.387,1.416,87123796.0,122667361.0,,,sina:512720
2020-07-02,512720,,1.416,1.437,1.405,1.433,69952196.0,100056431.0,,,sina:512720
2020-07-03,512720,,1.437,1.451,1.417,1.445,91258800.0,131525345.0,,,sina:512720
2020-07-06,512720,,1.47,1.542,1.457,1.54,52882600.0,79531090.0,,,sina:512720
2020-07-07,512720,,1.61,1.655,1.528,1.561,77912500.0,122027115.0,,,sina:512720
2020-07-08,512720,,1.561,1.619,1.551,1.615,66117900.0,104779024.0,,,sina:512720
2020-07-09,512720,,1.612,1.698,1.606,1.693,79478400.0,132004818.0,,,sina:512720
2020-07-10,512720,,1.67,1.697,1.64,1.66,104354100.0,174012874.0,,,sina:512720
2020-07-13,512720,,1.642,1.686,1.642,1.685,75674240.0,126684529.0,,,sina:512720
2020-07-14,512720,,1.687,1.687,1.609,1.636,85376058.0,140354113.0,,,sina:512720
2020-07-15,512720,,1.636,1.649,1.581,1.591,129794818.0,209571871.0,,,sina:512720
2020-07-16,512720,,1.615,1.63,1.508,1.519,126926506.0,202123197.0,,,sina:512720
2020-07-17,512720,,1.519,1.555,1.498,1.521,65900818.0,100472791.0,,,sina:512720
2020-07-20,512720,,1.534,1.55,1.503,1.549,57145243.0,87525306.0,,,sina:512720
2020-07-21,512720,,1.572,1.588,1.55,1.56,53743600.0,84432290.0,,,sina:512720
2020-07-22,512720,,1.551,1.609,1.548,1.594,59586900.0,94511313.0,,,sina:512720
2020-07-23,512720,,1.582,1.583,1.52,1.562,65548000.0,102053730.0,,,sina:512720
2020-07-24,512720,,1.55,1.565,1.472,1.488,70021300.0,106702799.0,,,sina:512720
2020-07-27,512720,,1.488,1.519,1.484,1.502,32927200.0,49404624.0,,,sina:512720
2020-07-28,512720,,1.517,1.522,1.49,1.507,41784800.0,62917399.0,,,sina:512720
2020-07-29,512720,,1.502,1.559,1.5,1.556,53989400.0,83066234.0,,,sina:512720
2020-07-30,512720,,1.558,1.561,1.528,1.533,48864800.0,75162625.0,,,sina:512720
2020-07-31,512720,,1.53,1.57,1.527,1.55,48571000.0,75255050.0,,,sina:512720
2020-08-03,512720,,1.56,1.611,1.559,1.604,80471900.0,128168523.0,,,sina:512720
2020-08-04,512720,,1.618,1.619,1.576,1.587,66656600.0,106219124.0,,,sina:512720
2020-08-05,512720,,1.648,1.648,1.587,1.604,71053000.0,114291444.0,,,sina:512720
2020-08-06,512720,,1.601,1.618,1.573,1.613,72153600.0,114988472.0,,,sina:512720
2020-08-07,512720,,1.602,1.602,1.55,1.585,52235100.0,82395498.0,,,sina:512720
2020-08-10,512720,,1.577,1.598,1.566,1.579,45814600.0,72447268.0,,,sina:512720
2020-08-11,512720,,1.575,1.588,1.534,1.541,36869000.0,57819660.0,,,sina:512720
2020-08-12,512720,,1.532,1.541,1.491,1.521,45669500.0,69164782.0,,,sina:512720
2020-08-13,512720,,1.524,1.533,1.515,1.518,22154700.0,33730915.0,,,sina:512720
2020-08-14,512720,,1.519,1.549,1.515,1.548,31150800.0,47780510.0,,,sina:512720
2020-08-17,512720,,1.55,1.579,1.549,1.575,35554800.0,55659780.0,,,sina:512720
2020-08-18,512720,,1.58,1.584,1.565,1.575,31273500.0,49314502.0,,,sina:512720
2020-08-19,512720,,1.574,1.574,1.531,1.533,26948300.0,41757818.0,,,sina:512720
2020-08-20,512720,,1.52,1.549,1.515,1.527,32950400.0,50539538.0,,,sina:512720
2020-08-21,512720,,1.532,1.544,1.518,1.532,70405900.0,107842919.0,,,sina:512720
2020-08-24,512720,,1.541,1.567,1.524,1.559,54262200.0,84244255.0,,,sina:512720
2020-08-25,512720,,1.56,1.577,1.555,1.56,56697900.0,88629352.0,,,sina:512720
2020-08-26,512720,,1.56,1.563,1.521,1.526,33178700.0,51144700.0,,,sina:512720
2020-08-27,512720,,1.528,1.549,1.517,1.545,30094900.0,46215194.0,,,sina:512720
2020-08-28,512720,,1.541,1.565,1.529,1.562,37814800.0,58478734.0,,,sina:512720
2020-08-31,512720,,1.569,1.579,1.547,1.547,32172500.0,50491483.0,,,sina:512720
2020-09-01,512720,,1.549,1.563,1.538,1.562,26361900.0,40855254.0,,,sina:512720
2020-09-02,512720,,1.562,1.583,1.555,1.573,30982600.0,48547240.0,,,sina:512720
2020-09-03,512720,,1.566,1.574,1.548,1.555,30089100.0,46850604.0,,,sina:512720
2020-09-04,512720,,1.526,1.547,1.52,1.547,33038985.0,50711113.0,,,sina:512720
2020-09-07,512720,,1.541,1.558,1.511,1.517,30118100.0,46428419.0,,,sina:512720
2020-09-08,512720,,1.521,1.527,1.501,1.525,28910100.0,43825270.0,,,sina:512720
2020-09-09,512720,,1.508,1.508,1.467,1.47,30319100.0,45028072.0,,,sina:512720
2020-09-10,512720,,1.474,1.484,1.422,1.429,32285900.0,47007991.0,,,sina:512720
2020-09-11,512720,,1.428,1.449,1.421,1.447,26408000.0,37892150.0,,,sina:512720
2020-09-14,512720,,1.451,1.472,1.448,1.463,26786500.0,39119923.0,,,sina:512720
2020-09-15,512720,,1.467,1.473,1.456,1.47,22501600.0,32984525.0,,,sina:512720
2020-09-16,512720,,1.471,1.471,1.44,1.452,25354700.0,36784567.0,,,sina:512720
2020-09-17,512720,,1.453,1.468,1.433,1.453,29080800.0,42138527.0,,,sina:512720
2020-09-18,512720,,1.458,1.48,1.449,1.479,26447100.0,38690362.0,,,sina:512720
2020-09-21,512720,,1.484,1.492,1.466,1.468,25674000.0,37862717.0,,,sina:512720
2020-09-22,512720,,1.461,1.473,1.445,1.45,26147900.0,38214366.0,,,sina:512720
2020-09-23,512720,,1.453,1.463,1.446,1.457,25455800.0,37037792.0,,,sina:512720
2020-09-24,512720,,1.447,1.449,1.422,1.422,37358700.0,53464647.0,,,sina:512720
2020-09-25,512720,,1.423,1.433,1.41,1.418,28197000.0,40089002.0,,,sina:512720
2020-09-28,512720,,1.42,1.423,1.406,1.407,24907000.0,35187564.0,,,sina:512720
2020-09-29,512720,,1.418,1.434,1.412,1.427,28363071.0,40508760.0,,,sina:512720
2020-09-30,512720,,1.43,1.439,1.419,1.425,25502100.0,36541433.0,,,sina:512720
2020-10-09,512720,,1.445,1.467,1.445,1.465,23008200.0,33592261.0,,,sina:512720
2020-10-12,512720,,1.479,1.52,1.479,1.519,43987500.0,66308489.0,,,sina:512720
2020-10-13,512720,,1.513,1.531,1.511,1.528,23852200.0,36241259.0,,,sina:512720
2020-10-14,512720,,1.526,1.526,1.501,1.504,25510700.0,38499790.0,,,sina:512720
2020-10-15,512720,,1.507,1.51,1.491,1.496,25043300.0,37538662.0,,,sina:512720
2020-10-16,512720,,1.495,1.496,1.471,1.483,25913000.0,38402091.0,,,sina:512720
2020-10-19,512720,,1.5,1.503,1.472,1.476,22922000.0,34037859.0,,,sina:512720
2020-10-20,512720,,1.476,1.49,1.47,1.489,29753900.0,44031434.0,,,sina:512720
2020-10-21,512720,,1.49,1.491,1.455,1.466,35900100.0,52644522.0,,,sina:512720
2020-10-22,512720,,1.462,1.468,1.451,1.459,28169800.0,41202007.0,,,sina:512720
2020-10-23,512720,,1.458,1.473,1.425,1.434,30920100.0,44846438.0,,,sina:512720
2020-10-26,512720,,1.431,1.456,1.422,1.441,33909200.0,48838352.0,,,sina:512720
2020-10-27,512720,,1.436,1.45,1.435,1.446,28769300.0,41482964.0,,,sina:512720
2020-10-28,512720,,1.445,1.451,1.422,1.443,30285800.0,43526088.0,,,sina:512720
2020-10-29,512720,,1.421,1.444,1.42,1.44,31239400.0,44824562.0,,,sina:512720
2020-10-30,512720,,1.44,1.453,1.412,1.416,30218700.0,43400884.0,,,sina:512720
2020-11-02,512720,,1.415,1.42,1.388,1.407,25090800.0,35161353.0,,,sina:512720
2020-11-03,512720,,1.411,1.442,1.405,1.441,30999900.0,44356092.0,,,sina:512720
2020-11-04,512720,,1.443,1.444,1.43,1.436,27864000.0,40030219.0,,,sina:512720
2020-11-05,512720,,1.453,1.468,1.442,1.466,50143300.0,73179067.0,,,sina:512720
2020-11-06,512720,,1.472,1.475,1.443,1.46,36530300.0,53238244.0,,,sina:512720
