date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-07-09,515030,新能源车ETF,1.113,1.148,1.11,1.139,5877527.0,662962800.0,1.97,36.01,3.4,0.022
2020-07-10,515030,新能源车ETF,1.139,1.149,1.125,1.138,5807709.0,661657504.0,-0.09,35.58,2.11,-0.001
2020-07-13,515030,新能源车ETF,1.153,1.205,1.152,1.204,5130670.0,605361600.0,5.8,31.43,4.66,0.066
2020-07-14,515030,新能源车ETF,1.18,1.183,1.132,1.162,9919851.0,1150694784.0,-3.49,60.77,4.24,-0.042
2020-07-15,515030,新能源车ETF,1.162,1.167,1.11,1.125,6724043.0,764150032.0,-3.18,41.19,4.91,-0.037
2020-07-16,515030,新能源车ETF,1.127,1.15,1.065,1.066,7419927.0,822881152.0,-5.24,45.45,7.56,-0.059
2020-07-17,515030,新能源车ETF,1.071,1.097,1.057,1.077,4548876.0,488830112.0,1.03,27.87,3.75,0.011
2020-07-20,515030,新能源车ETF,1.103,1.109,1.066,1.099,4464732.0,485894112.0,2.04,27.35,3.99,0.022
2020-07-21,515030,新能源车ETF,1.119,1.119,1.09,1.103,3563517.0,393235904.0,0.36,21.83,2.64,0.004
2020-07-22,515030,新能源车ETF,1.097,1.117,1.09,1.106,3537955.0,391449440.0,0.27,21.67,2.45,0.003
2020-07-23,515030,新能源车ETF,1.093,1.108,1.072,1.106,4019750.0,439816736.0,0.0,24.63,3.25,0.0
2020-07-24,515030,新能源车ETF,1.093,1.097,1.023,1.031,7143618.0,753220944.0,-6.78,43.76,6.69,-0.075
2020-07-27,515030,新能源车ETF,1.03,1.048,1.006,1.02,4220171.0,431316256.0,-1.07,25.85,4.07,-0.011
2020-07-28,515030,新能源车ETF,1.04,1.059,1.037,1.048,3579063.0,375385648.0,2.75,21.93,2.16,0.028
2020-07-29,515030,新能源车ETF,1.045,1.078,1.039,1.077,3101684.0,329934816.0,2.77,19.0,3.72,0.029
2020-07-30,515030,新能源车ETF,1.081,1.087,1.066,1.069,2438740.0,261570086.0,-0.74,14.94,1.95,-0.008
2020-07-31,515030,新能源车ETF,1.071,1.1,1.069,1.092,3488881.0,379693008.0,2.15,21.37,2.9,0.023
2020-08-03,515030,新能源车ETF,1.1,1.119,1.096,1.118,3448138.0,382427792.0,2.38,21.12,2.11,0.026
2020-08-04,515030,新能源车ETF,1.125,1.139,1.115,1.122,3955789.0,445672816.0,0.36,24.23,2.15,0.004
2020-08-05,515030,新能源车ETF,1.121,1.127,1.102,1.124,3047644.0,340069136.0,0.18,18.67,2.23,0.002
2020-08-06,515030,新能源车ETF,1.127,1.132,1.11,1.128,2930650.0,329251360.0,0.36,17.95,1.96,0.004
2020-08-07,515030,新能源车ETF,1.121,1.135,1.091,1.109,4113707.0,457093712.0,-1.68,25.2,3.9,-0.019
2020-08-10,515030,新能源车ETF,1.104,1.112,1.088,1.102,2137922.0,235047134.0,-0.63,13.1,2.16,-0.007
2020-08-11,515030,新能源车ETF,1.104,1.121,1.089,1.09,3766011.0,417851312.0,-1.09,23.07,2.9,-0.012
2020-08-12,515030,新能源车ETF,1.096,1.104,1.059,1.1,3648876.0,393814224.0,0.92,22.35,4.13,0.01
2020-08-13,515030,新能源车ETF,1.11,1.119,1.093,1.099,2418696.0,267176383.0,-0.09,14.82,2.36,-0.001
2020-08-14,515030,新能源车ETF,1.093,1.11,1.087,1.11,2173859.0,239352437.0,1.0,13.32,2.09,0.011
2020-08-17,515030,新能源车ETF,1.112,1.116,1.096,1.115,3402027.0,376714176.0,0.45,20.84,1.8,0.005
2020-08-18,515030,新能源车ETF,1.123,1.126,1.11,1.114,3271389.0,365902928.0,-0.09,20.04,1.43,-0.001
2020-08-19,515030,新能源车ETF,1.112,1.113,1.088,1.09,2684425.0,294794080.0,-2.15,16.44,2.24,-0.024
2020-08-20,515030,新能源车ETF,1.082,1.087,1.061,1.064,3069927.0,329677744.0,-2.39,18.81,2.39,-0.026
2020-08-21,515030,新能源车ETF,1.08,1.084,1.065,1.072,1700426.0,182947491.0,0.75,10.42,1.79,0.008
2020-08-24,515030,新能源车ETF,1.08,1.099,1.066,1.091,2311638.0,250633362.0,1.77,14.16,3.08,0.019
2020-08-25,515030,新能源车ETF,1.094,1.101,1.083,1.088,1969714.0,214817758.0,-0.27,12.07,1.65,-0.003
2020-08-26,515030,新能源车ETF,1.087,1.092,1.052,1.06,2912739.0,310566288.0,-2.57,17.84,3.68,-0.028
2020-08-27,515030,新能源车ETF,1.067,1.082,1.061,1.079,2237943.0,240342028.0,1.79,13.71,1.98,0.019
2020-08-28,515030,新能源车ETF,1.077,1.086,1.067,1.085,1788834.0,192426881.0,0.56,10.96,1.76,0.006
2020-08-31,515030,新能源车ETF,1.09,1.091,1.072,1.074,2077232.0,224591350.0,-1.01,12.73,1.75,-0.011
2020-09-01,515030,新能源车ETF,1.074,1.117,1.074,1.113,6050689.0,667018416.0,3.63,37.07,4.0,0.039
2020-09-02,515030,新能源车ETF,1.114,1.119,1.098,1.114,2920027.0,324102048.0,0.09,17.89,1.89,0.001
2020-09-03,515030,新能源车ETF,1.112,1.114,1.096,1.098,2164329.0,238522855.0,-1.44,13.26,1.62,-0.016
2020-09-04,515030,新能源车ETF,1.077,1.09,1.071,1.087,2501718.0,269732864.0,-1.0,15.33,1.73,-0.011
2020-09-07,515030,新能源车ETF,1.088,1.096,1.057,1.062,2741734.0,294310752.0,-2.3,16.8,3.59,-0.025
2020-09-08,515030,新能源车ETF,1.061,1.065,1.042,1.054,2190293.0,230607161.0,-0.75,13.42,2.17,-0.008
2020-09-09,515030,新能源车ETF,1.036,1.036,1.006,1.012,3177326.0,324080544.0,-3.98,19.46,2.85,-0.042
2020-09-10,515030,新能源车ETF,1.024,1.03,0.998,1.004,2233613.0,226607005.0,-0.79,13.68,3.16,-0.008
2020-09-11,515030,新能源车ETF,1.002,1.025,0.998,1.023,2110322.0,213755139.0,1.89,12.93,2.69,0.019
2020-09-14,515030,新能源车ETF,1.029,1.058,1.027,1.047,2944128.0,308190272.0,2.35,18.04,3.03,0.024
2020-09-15,515030,新能源车ETF,1.059,1.083,1.059,1.079,3328189.0,357148384.0,3.06,20.39,2.29,0.032
2020-09-16,515030,新能源车ETF,1.08,1.089,1.071,1.083,2583257.0,279307536.0,0.37,15.83,1.67,0.004
2020-09-17,515030,新能源车ETF,1.08,1.12,1.079,1.11,3748939.0,413030192.0,2.49,22.97,3.79,0.027
2020-09-18,515030,新能源车ETF,1.108,1.119,1.105,1.118,2916611.0,324821232.0,0.72,17.87,1.26,0.008
2020-09-21,515030,新能源车ETF,1.124,1.138,1.105,1.107,3343299.0,374407536.0,-0.98,20.48,2.95,-0.011
2020-09-22,515030,新能源车ETF,1.098,1.107,1.086,1.091,2325163.0,255499764.0,-1.45,14.24,1.9,-0.016
2020-09-23,515030,新能源车ETF,1.095,1.098,1.076,1.095,1783171.0,194091484.0,0.37,10.92,2.02,0.004
2020-09-24,515030,新能源车ETF,1.083,1.086,1.06,1.061,2661057.0,284881904.0,-3.11,16.3,2.37,-0.034
2020-09-25,515030,新能源车ETF,1.069,1.077,1.062,1.068,1493700.0,159750521.0,0.66,9.15,1.41,0.007
2020-09-28,515030,新能源车ETF,1.074,1.08,1.063,1.066,1555122.0,166660152.0,-0.19,9.53,1.59,-0.002
2020-09-29,515030,新能源车ETF,1.073,1.096,1.073,1.089,2983244.0,324410176.0,2.16,18.28,2.16,0.023
2020-09-30,515030,新能源车ETF,1.09,1.11,1.082,1.099,2069824.0,227593443.0,0.92,12.68,2.57,0.01
2020-10-09,515030,新能源车ETF,1.136,1.172,1.136,1.167,6726577.0,782329792.0,6.19,41.21,3.28,0.068
2020-10-12,515030,新能源车ETF,1.185,1.209,1.185,1.208,5477305.0,655264192.0,3.51,33.55,2.06,0.041
2020-10-13,515030,新能源车ETF,1.205,1.22,1.186,1.218,3855901.0,465084048.0,0.83,23.62,2.81,0.01
2020-10-14,515030,新能源车ETF,1.215,1.226,1.205,1.21,2891453.0,350753088.0,-0.66,17.71,1.72,-0.008
2020-10-15,515030,新能源车ETF,1.228,1.237,1.21,1.212,3050563.0,373173696.0,0.17,18.69,2.23,0.002
2020-10-16,515030,新能源车ETF,1.21,1.214,1.169,1.182,4851914.0,574690416.0,-2.48,29.72,3.71,-0.03
2020-10-19,515030,新能源车ETF,1.183,1.192,1.169,1.171,1987030.0,234426340.0,-0.93,12.17,1.95,-0.011
2020-10-20,515030,新能源车ETF,1.17,1.214,1.165,1.213,3495858.0,418192544.0,3.59,21.42,4.18,0.042
2020-10-21,515030,新能源车ETF,1.208,1.208,1.176,1.186,3045105.0,361810352.0,-2.23,18.65,2.64,-0.027
2020-10-22,515030,新能源车ETF,1.177,1.206,1.165,1.198,3193382.0,379414272.0,1.01,19.56,3.46,0.012
2020-10-23,515030,新能源车ETF,1.196,1.224,1.175,1.179,3243028.0,389155952.0,-1.59,19.87,4.09,-0.019
2020-10-26,515030,新能源车ETF,1.163,1.208,1.156,1.207,4394788.0,523189280.0,2.37,26.92,4.41,0.028
2020-10-27,515030,新能源车ETF,1.199,1.224,1.199,1.219,3372135.0,409861904.0,0.99,20.66,2.07,0.012
2020-10-28,515030,新能源车ETF,1.213,1.259,1.213,1.25,4604402.0,570359152.0,2.54,28.21,3.77,0.031
2020-10-29,515030,新能源车ETF,1.226,1.265,1.223,1.247,4448195.0,554508464.0,-0.24,27.25,3.36,-0.003
2020-10-30,515030,新能源车ETF,1.256,1.278,1.236,1.243,4238383.0,531490848.0,-0.32,25.96,3.37,-0.004
2020-11-02,515030,新能源车ETF,1.249,1.294,1.247,1.29,5003057.0,638112416.0,3.78,30.65,3.78,0.047
2020-11-03,515030,新能源车ETF,1.303,1.306,1.265,1.286,4410452.0,567113888.0,-0.31,27.02,3.18,-0.004
2020-11-04,515030,新能源车ETF,1.288,1.324,1.288,1.314,5007483.0,655446256.0,2.18,30.68,2.8,0.028
2020-11-05,515030,新能源车ETF,1.339,1.394,1.336,1.393,5758317.0,785830960.0,6.01,35.28,4.41,0.079
2020-11-06,515030,新能源车ETF,1.401,1.425,1.358,1.381,6164793.0,855428832.0,-0.86,37.77,4.81,-0.012
2020-11-09,515030,新能源车ETF,1.388,1.416,1.366,1.405,6396526.0,889127040.0,1.74,39.19,3.62,0.024
2020-11-10,515030,新能源车ETF,1.389,1.403,1.348,1.38,4940486.0,680317056.0,-1.78,30.27,3.91,-0.025
2020-11-11,515030,新能源车ETF,1.367,1.4,1.33,1.332,3977956.0,543988656.0,-3.48,24.37,5.07,-0.048
2020-11-12,515030,新能源车ETF,1.337,1.365,1.337,1.349,3385302.0,457142768.0,1.28,20.74,2.1,0.017
2020-11-13,515030,新能源车ETF,1.37,1.395,1.353,1.379,3689937.0,507176272.0,2.22,22.6,3.11,0.03
2020-11-16,515030,新能源车ETF,1.361,1.377,1.335,1.374,3079379.0,418515888.0,-0.36,18.86,3.05,-0.005
2020-11-17,515030,新能源车ETF,1.38,1.395,1.336,1.35,3550392.0,484632080.0,-1.75,21.75,4.29,-0.024
2020-11-18,515030,新能源车ETF,1.347,1.355,1.308,1.317,2828250.0,374078896.0,-2.44,17.33,3.48,-0.033
2020-11-19,515030,新能源车ETF,1.318,1.325,1.294,1.313,2652935.0,346471120.0,-0.3,16.25,2.35,-0.004
2020-11-20,515030,新能源车ETF,1.315,1.36,1.315,1.356,4529437.0,608834400.0,3.27,27.75,3.43,0.043
2020-11-23,515030,新能源车ETF,1.36,1.395,1.353,1.388,3771431.0,520431792.0,2.36,23.1,3.1,0.032
2020-11-24,515030,新能源车ETF,1.412,1.43,1.39,1.405,4165439.0,586832848.0,1.22,25.52,2.88,0.017
2020-11-25,515030,新能源车ETF,1.406,1.413,1.373,1.376,2933196.0,408383520.0,-2.06,17.97,2.85,-0.029
2020-11-26,515030,新能源车ETF,1.37,1.376,1.33,1.353,3359273.0,452245504.0,-1.67,20.58,3.34,-0.023
2020-11-27,515030,新能源车ETF,1.35,1.368,1.325,1.347,2227512.0,299146160.0,-0.44,13.65,3.18,-0.006
2020-11-30,515030,新能源车ETF,1.341,1.358,1.318,1.342,2851566.0,382439408.0,-0.37,17.47,2.97,-0.005
2020-12-01,515030,新能源车ETF,1.331,1.363,1.33,1.361,2254286.0,304845888.0,1.42,13.81,2.46,0.019
2020-12-02,515030,新能源车ETF,1.36,1.36,1.335,1.349,1761115.0,237071226.0,-0.88,10.79,1.84,-0.012
2020-12-03,515030,新能源车ETF,1.344,1.365,1.327,1.352,2270100.0,305871104.0,0.22,13.91,2.82,0.003
2020-12-04,515030,新能源车ETF,1.346,1.377,1.342,1.374,4549935.0,622413280.0,1.63,27.87,2.59,0.022
2020-12-07,515030,新能源车ETF,1.374,1.397,1.369,1.388,2924629.0,405422624.0,1.02,17.92,2.04,0.014
2020-12-08,515030,新能源车ETF,1.4,1.436,1.397,1.429,3727648.0,530844624.0,2.95,22.84,2.81,0.041
2020-12-09,515030,新能源车ETF,1.433,1.451,1.403,1.409,3451520.0,493367296.0,-1.4,21.14,3.36,-0.02
2020-12-10,515030,新能源车ETF,1.391,1.415,1.371,1.402,2925568.0,406748208.0,-0.5,17.92,3.12,-0.007
2020-12-11,515030,新能源车ETF,1.405,1.412,1.375,1.396,2028668.0,282499376.0,-0.43,12.43,2.64,-0.006
2020-12-14,515030,新能源车ETF,1.389,1.441,1.378,1.439,2917672.0,412266032.0,3.08,17.87,4.51,0.043
2020-12-15,515030,新能源车ETF,1.433,1.451,1.422,1.449,2899762.0,417713968.0,0.69,17.76,2.02,0.01
2020-12-16,515030,新能源车ETF,1.45,1.457,1.44,1.448,2242390.0,324778320.0,-0.07,13.74,1.17,-0.001
2020-12-17,515030,新能源车ETF,1.442,1.476,1.44,1.476,2554907.0,372962256.0,1.93,15.65,2.49,0.028
2020-12-18,515030,新能源车ETF,1.475,1.525,1.471,1.518,3503829.0,528606784.0,2.85,21.46,3.66,0.042
2020-12-21,515030,新能源车ETF,1.527,1.608,1.527,1.605,4197021.0,658536048.0,5.73,25.71,5.34,0.087
2020-12-22,515030,新能源车ETF,1.592,1.617,1.55,1.554,4908839.0,776898832.0,-3.18,30.07,4.17,-0.051
2020-12-23,515030,新能源车ETF,1.558,1.619,1.556,1.592,4974048.0,790574112.0,2.45,30.47,4.05,0.038
2020-12-24,515030,新能源车ETF,1.582,1.599,1.562,1.572,3305947.0,521630288.0,-1.26,20.25,2.32,-0.02
2020-12-25,515030,新能源车ETF,1.57,1.633,1.563,1.632,4250134.0,682575920.0,3.82,26.04,4.45,0.06
2020-12-28,515030,新能源车ETF,1.635,1.649,1.601,1.635,3643703.0,592798192.0,0.18,22.32,2.94,0.003
2020-12-29,515030,新能源车ETF,1.622,1.631,1.55,1.552,4853312.0,764192272.0,-5.08,29.73,4.95,-0.083
2020-12-30,515030,新能源车ETF,1.569,1.647,1.569,1.63,5425860.0,879822512.0,5.03,33.24,5.03,0.078
2020-12-31,515030,新能源车ETF,1.637,1.67,1.635,1.664,3379116.0,559342976.0,2.09,20.7,2.15,0.034
2021-01-04,515030,新能源车ETF,1.71,1.799,1.67,1.788,4253459.0,745875744.0,7.45,26.06,7.75,0.124
2021-01-05,515030,新能源车ETF,1.779,1.8,1.744,1.793,5619914.0,996421360.0,0.28,34.43,3.13,0.005
2021-01-06,515030,新能源车ETF,1.809,1.819,1.733,1.766,6539881.0,1148297136.0,-1.51,40.06,4.8,-0.027
2021-01-07,515030,新能源车ETF,1.759,1.83,1.745,1.816,5470067.0,978802416.0,2.83,33.51,4.81,0.05
2021-01-08,515030,新能源车ETF,1.843,1.849,1.746,1.802,5480019.0,977259120.0,-0.77,33.57,5.67,-0.014
2021-01-11,515030,新能源车ETF,1.801,1.805,1.723,1.743,6779947.0,1191287600.0,-3.27,41.53,4.55,-0.059
2021-01-12,515030,新能源车ETF,1.715,1.785,1.695,1.776,5771304.0,1006278896.0,1.89,35.36,5.16,0.033
2021-01-13,515030,新能源车ETF,1.777,1.826,1.702,1.719,5882877.0,1033832224.0,-3.21,36.04,6.98,-0.057
2021-01-14,515030,新能源车ETF,1.699,1.712,1.65,1.673,4863704.0,816698512.0,-2.68,29.8,3.61,-0.046
2021-01-15,515030,新能源车ETF,1.672,1.723,1.64,1.714,5534934.0,931563744.0,2.45,33.91,4.96,0.041
2021-01-18,515030,新能源车ETF,1.693,1.738,1.67,1.724,4389338.0,753096096.0,0.58,26.89,3.97,0.01
2021-01-19,515030,新能源车ETF,1.724,1.742,1.67,1.675,3681980.0,628028544.0,-2.84,22.56,4.18,-0.049
2021-01-20,515030,新能源车ETF,1.691,1.765,1.691,1.755,5765345.0,1004673120.0,4.78,35.32,4.42,0.08
2021-01-21,515030,新能源车ETF,1.75,1.81,1.732,1.79,4145356.0,737775344.0,1.99,25.39,4.44,0.035
2021-01-22,515030,新能源车ETF,1.786,1.844,1.778,1.839,4232005.0,767527984.0,2.74,25.93,3.69,0.049
2021-01-25,515030,新能源车ETF,1.85,1.906,1.82,1.834,4910543.0,914373568.0,-0.27,30.08,4.68,-0.005
