date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-04-03,159666,交通运输ETF,0.995,0.998,0.987,0.998,3806000.0,3785067.0,,,,,
2023-04-04,159666,交通运输ETF,0.996,1.008,0.996,1.004,7175300.0,7182475.299999999,,,,,
2023-04-06,159666,交通运输ETF,1.004,1.006,0.995,1.004,3092400.0,3099357.9000000004,,,,,
2023-04-07,159666,交通运输ETF,1.007,1.014,1.005,1.011,9589700.0,9678404.725,,,,,
2023-04-10,159666,交通运输ETF,1.005,1.011,1.005,1.009,2159000.0,2175192.4999999995,,,,,
2023-04-11,159666,交通运输ETF,1.008,1.009,0.999,1.003,1228600.0,1234435.85,,,,,
2023-04-12,159666,交通运输ETF,0.998,1.009,0.998,1.005,1459600.0,1463249.0,,,,,
2023-04-13,159666,交通运输ETF,1.002,1.01,1.002,1.009,1977300.0,1988669.4749999999,,,,,
2023-04-14,159666,交通运输ETF,1.005,1.013,1.003,1.008,2847500.0,2868144.375,,,,,
2023-04-17,159666,交通运输ETF,1.011,1.028,1.007,1.027,16044100.0,16336904.824999997,,,,,
2023-04-18,159666,交通运输ETF,1.027,1.031,1.02,1.028,6724000.0,6902186.0,,,,,
2023-04-19,159666,交通运输ETF,1.028,1.028,1.017,1.021,3447500.0,3528516.2499999995,,,,,
2023-04-20,159666,交通运输ETF,1.021,1.021,1.012,1.016,1053900.0,1072343.25,,,,,
2023-04-21,159666,交通运输ETF,1.015,1.016,1.001,1.002,588400.0,593401.4,,,,,
2023-04-24,159666,交通运输ETF,1.002,1.002,0.99,0.993,1229000.0,1225005.75,,,,,
2023-04-25,159666,交通运输ETF,0.993,1.001,0.979,0.99,2695500.0,2670566.625,,,,,
2023-04-26,159666,交通运输ETF,1.0,1.01,0.975,0.99,1594700.0,1584733.125,,,,,
2023-04-27,159666,交通运输ETF,0.992,1.002,0.984,0.997,1415700.0,1406851.8749999998,,,,,
2023-04-28,159666,交通运输ETF,1.007,1.01,1.002,1.01,1372700.0,1382652.075,,,,,
2023-05-04,159666,交通运输ETF,1.01,1.016,1.005,1.009,1864500.0,1883145.0,,,,,
2023-05-05,159666,交通运输ETF,1.009,1.015,1.004,1.01,424000.0,428028.0,,,,,
2023-05-08,159666,交通运输ETF,1.01,1.017,1.007,1.009,1774900.0,1793980.175,,,,,
2023-05-09,159666,交通运输ETF,1.008,1.022,1.003,1.003,3845000.0,3879605.0000000005,,,,,
2023-05-10,159666,交通运输ETF,1.005,1.005,0.983,0.991,4761600.0,4742553.6,,,,,
2023-05-11,159666,交通运输ETF,0.987,0.992,0.987,0.991,719300.0,711567.525,,,,,
2023-05-12,159666,交通运输ETF,0.99,0.994,0.98,0.98,771400.0,760600.4,,,,,
2023-05-15,159666,交通运输ETF,0.98,0.989,0.97,0.987,1345500.0,1320608.25,,,,,
2023-05-16,159666,交通运输ETF,0.987,0.989,0.975,0.977,653600.0,641835.2,,,,,
2023-05-17,159666,交通运输ETF,0.972,0.977,0.97,0.974,394500.0,383947.125,,,,,
2023-05-18,159666,交通运输ETF,0.974,0.981,0.971,0.975,713100.0,695450.7749999999,,,,,
2023-05-19,159666,交通运输ETF,0.975,0.977,0.965,0.976,871700.0,848382.0249999999,,,,,
2023-05-22,159666,交通运输ETF,0.976,0.986,0.976,0.981,534100.0,523284.4749999999,,,,,
2023-05-23,159666,交通运输ETF,0.99,0.99,0.966,0.966,872400.0,853207.2,,,,,
2023-05-24,159666,交通运输ETF,0.966,0.966,0.95,0.955,1765600.0,1693651.7999999998,,,,,
2023-05-25,159666,交通运输ETF,0.965,0.965,0.939,0.947,1222800.0,1166551.2,,,,,
2023-05-26,159666,交通运输ETF,0.943,0.948,0.939,0.945,566200.0,534351.25,,,,,
2023-05-29,159666,交通运输ETF,0.95,0.952,0.946,0.95,106700.0,101311.65,,,,,
2023-05-30,159666,交通运输ETF,0.944,0.946,0.935,0.946,302900.0,285558.975,,,,,
2023-05-31,159666,交通运输ETF,0.946,0.946,0.938,0.942,376700.0,355228.0999999999,,,,,
2023-06-01,159666,交通运输ETF,0.94,0.94,0.931,0.933,1696300.0,1587736.7999999998,,,,,
2023-06-02,159666,交通运输ETF,0.934,0.941,0.933,0.939,738100.0,691415.1749999999,,,,,
2023-06-05,159666,交通运输ETF,0.94,0.944,0.938,0.942,285200.0,268373.19999999995,,,,,
2023-06-06,159666,交通运输ETF,0.942,0.942,0.936,0.936,500600.0,470063.4,,,,,
2023-06-07,159666,交通运输ETF,0.942,0.942,0.922,0.937,805300.0,753559.475,,,,,
2023-06-08,159666,交通运输ETF,0.939,0.947,0.937,0.946,711200.0,670128.2000000001,,,,,
2023-06-09,159666,交通运输ETF,0.946,0.952,0.946,0.948,633700.0,600747.6,,,,,
2023-06-12,159666,交通运输ETF,0.948,0.952,0.942,0.952,293500.0,278384.74999999994,,,,,
2023-06-13,159666,交通运输ETF,0.952,0.952,0.943,0.945,159200.0,150921.6,,,,,
2023-06-14,159666,交通运输ETF,0.945,0.954,0.945,0.946,795800.0,754020.4999999999,,,,,
2023-06-15,159666,交通运输ETF,0.942,0.947,0.941,0.946,437400.0,412905.6,,,,,
2023-06-16,159666,交通运输ETF,0.946,0.956,0.946,0.955,723800.0,688152.85,,,,,
2023-06-19,159666,交通运输ETF,0.954,0.955,0.942,0.947,253100.0,240318.45,,,,,
2023-06-20,159666,交通运输ETF,0.945,0.946,0.933,0.935,731200.0,687145.2,,,,,
2023-06-21,159666,交通运输ETF,0.927,0.937,0.925,0.929,274200.0,254868.9,,,,,
2023-06-26,159666,交通运输ETF,0.929,0.929,0.912,0.914,612200.0,563836.2000000001,,,,,
2023-06-27,159666,交通运输ETF,0.913,0.929,0.905,0.929,192000.0,176448.0,,,,,
2023-06-28,159666,交通运输ETF,0.929,0.941,0.926,0.94,1318100.0,1231105.4000000001,,,,,
2023-06-29,159666,交通运输ETF,0.94,0.946,0.924,0.924,296700.0,276969.44999999995,,,,,
2023-06-30,159666,交通运输ETF,0.921,0.935,0.921,0.931,4477200.0,4150364.4000000004,,,,,
2023-07-03,159666,交通运输ETF,0.931,0.952,0.93,0.95,5069200.0,4768849.9,,,,,
2023-07-04,159666,交通运输ETF,0.95,0.956,0.938,0.949,1005800.0,953749.8500000001,,,,,
2023-07-05,159666,交通运输ETF,0.958,0.958,0.944,0.946,342900.0,326269.35,,,,,
2023-07-06,159666,交通运输ETF,0.946,0.951,0.941,0.942,399500.0,377527.5,,,,,
2023-07-07,159666,交通运输ETF,0.933,0.953,0.933,0.949,866200.0,815960.3999999999,,,,,
2023-07-10,159666,交通运输ETF,0.949,0.955,0.948,0.953,425700.0,404947.12499999994,,,,,
2023-07-11,159666,交通运输ETF,0.94,0.957,0.94,0.955,1460600.0,1384648.8,,,,,
2023-07-12,159666,交通运输ETF,0.957,0.957,0.941,0.941,1085300.0,1029949.7,,,,,
2023-07-13,159666,交通运输ETF,0.95,0.95,0.948,0.948,574400.0,545105.6,,,,,
2023-07-14,159666,交通运输ETF,0.949,0.953,0.946,0.95,1068000.0,1014066.0,,,,,
2023-07-17,159666,交通运输ETF,0.943,0.949,0.942,0.949,214800.0,203147.09999999998,,,,,
2023-07-18,159666,交通运输ETF,0.943,0.955,0.943,0.954,848300.0,804824.625,,,,,
2023-07-19,159666,交通运输ETF,0.955,0.96,0.953,0.959,8943200.0,8556406.6,,,,,
2023-07-20,159666,交通运输ETF,0.96,0.96,0.949,0.951,501700.0,479123.5,,,,,
2023-07-21,159666,交通运输ETF,0.952,0.957,0.95,0.95,4280000.0,4075630.0,,,,,
2023-07-24,159666,交通运输ETF,0.95,0.957,0.945,0.949,4211000.0,4001502.7499999995,,,,,
2023-07-25,159666,交通运输ETF,0.949,0.966,0.949,0.965,5761400.0,5515100.149999999,,,,,
2023-07-26,159666,交通运输ETF,0.969,0.969,0.961,0.963,4913900.0,4744370.449999999,,,,,
2023-07-27,159666,交通运输ETF,0.966,0.967,0.962,0.962,4681900.0,4514522.075,,,,,
2023-07-28,159666,交通运输ETF,0.961,0.979,0.961,0.977,1468800.0,1424001.5999999999,,,,,
2023-07-31,159666,交通运输ETF,0.98,0.994,0.98,0.986,5728500.0,5642572.5,,,,,
2023-08-01,159666,交通运输ETF,0.989,0.993,0.984,0.987,4798800.0,4742414.1,,,,,
2023-08-02,159666,交通运输ETF,0.984,0.985,0.974,0.974,5898300.0,5775910.274999999,,,,,
2023-08-03,159666,交通运输ETF,0.974,0.977,0.968,0.977,5274500.0,5137363.0,,,,,
2023-08-04,159666,交通运输ETF,0.984,0.985,0.971,0.972,4760500.0,4655769.0,,,,,
2023-08-07,159666,交通运输ETF,0.972,0.972,0.962,0.965,3895500.0,3769870.1249999995,,,,,
2023-08-08,159666,交通运输ETF,0.962,0.965,0.957,0.962,5549400.0,5335748.1,,,,,
2023-08-09,159666,交通运输ETF,0.962,0.964,0.959,0.96,4832800.0,4645529.0,,,,,
2023-08-10,159666,交通运输ETF,0.965,0.978,0.965,0.977,5108000.0,4961145.0,,,,,
2023-08-11,159666,交通运输ETF,1.03,1.03,0.959,0.959,4760700.0,4734516.15,,,,,
2023-08-14,159666,交通运输ETF,0.954,0.96,0.948,0.957,4330800.0,4134831.3,,,,,
2023-08-15,159666,交通运输ETF,0.957,0.959,0.95,0.958,4319300.0,4129250.8,,,,,
2023-08-16,159666,交通运输ETF,0.957,0.958,0.95,0.952,4399700.0,4198413.725000001,,,,,
2023-08-17,159666,交通运输ETF,0.952,0.956,0.942,0.956,5583300.0,5312509.95,,,,,
2023-08-18,159666,交通运输ETF,0.955,0.965,0.951,0.951,3855700.0,3684121.35,,,,,
2023-08-21,159666,交通运输ETF,0.953,0.953,0.929,0.931,4692600.0,4418082.9,,,,,
2023-08-22,159666,交通运输ETF,0.931,0.931,0.919,0.928,4727600.0,4383667.1,,,,,
2023-08-23,159666,交通运输ETF,0.929,0.931,0.917,0.917,4687600.0,4328998.6,,,,,
2023-08-24,159666,交通运输ETF,0.919,0.922,0.913,0.914,4351900.0,3990692.3000000003,,,,,
2023-08-25,159666,交通运输ETF,0.914,0.917,0.906,0.908,4988700.0,4545952.875,,,,,
2023-08-28,159666,交通运输ETF,0.975,0.979,0.911,0.917,6180500.0,5843662.75,,,,,
2023-08-29,159666,交通运输ETF,0.917,0.929,0.916,0.928,6505600.0,6001416.0,,,,,
2023-08-30,159666,交通运输ETF,0.923,0.928,0.917,0.918,6366900.0,5867098.35,,,,,
2023-08-31,159666,交通运输ETF,0.915,0.915,0.906,0.91,5418600.0,4939053.9,,,,,
2023-09-01,159666,交通运输ETF,0.91,0.916,0.91,0.915,5170100.0,4719008.775,,,,,
2023-09-04,159666,交通运输ETF,0.915,0.93,0.915,0.928,5081700.0,4685327.4,,,,,
2023-09-05,159666,交通运输ETF,0.924,0.925,0.92,0.921,5082200.0,4688329.500000001,,,,,
2023-09-06,159666,交通运输ETF,0.918,0.918,0.907,0.912,6348600.0,5801033.25,,,,,
2023-09-07,159666,交通运输ETF,0.91,0.912,0.906,0.906,5669700.0,5150922.45,,,,,
2023-09-08,159666,交通运输ETF,0.902,0.904,0.898,0.901,5431200.0,4894869.0,,,,,
2023-09-11,159666,交通运输ETF,0.904,0.913,0.901,0.911,1886500.0,1711527.1249999998,,,,,
2023-09-12,159666,交通运输ETF,0.917,0.917,0.908,0.909,5620200.0,5129837.550000001,,,,,
2023-09-13,159666,交通运输ETF,0.912,0.912,0.903,0.907,5413700.0,4918346.45,,,,,
2023-09-14,159666,交通运输ETF,0.907,0.909,0.904,0.908,5034300.0,4566110.100000001,,,,,
2023-09-15,159666,交通运输ETF,0.911,0.915,0.905,0.908,6083500.0,5534464.125,,,,,
2023-09-18,159666,交通运输ETF,0.908,0.91,0.903,0.906,5956300.0,5400875.025,,,,,
2023-09-19,159666,交通运输ETF,0.909,0.912,0.907,0.91,6253400.0,5687467.3,,,,,
2023-09-20,159666,交通运输ETF,0.91,0.91,0.902,0.905,6702400.0,6077401.2,,,,,
2023-09-21,159666,交通运输ETF,0.906,0.909,0.903,0.904,5819500.0,5269557.250000001,,,,,
2023-09-22,159666,交通运输ETF,0.903,0.91,0.902,0.91,5392000.0,4886500.000000001,,,,,
2023-09-25,159666,交通运输ETF,0.91,0.911,0.905,0.907,8156500.0,7408141.125,,,,,
2023-09-26,159666,交通运输ETF,0.907,0.908,0.901,0.901,5149500.0,4656435.375,,,,,
2023-09-27,159666,交通运输ETF,0.903,0.906,0.9,0.903,5380600.0,4858681.8,,,,,
2023-09-28,159666,交通运输ETF,0.902,0.902,0.895,0.9,4546900.0,4091073.2750000004,,,,,
2023-10-09,159666,交通运输ETF,0.901,0.901,0.889,0.892,5146500.0,4609977.375,,,,,
2023-10-10,159666,交通运输ETF,0.896,0.896,0.882,0.882,5115200.0,4547412.8,,,,,
2023-10-11,159666,交通运输ETF,0.884,0.884,0.877,0.877,5512500.0,4853756.25,,,,,
2023-10-12,159666,交通运输ETF,0.882,0.892,0.882,0.886,8893200.0,7874928.600000001,,,,,
2023-10-13,159666,交通运输ETF,0.886,0.886,0.876,0.884,17334400.0,15306275.2,,,,,
2023-10-16,159666,交通运输ETF,0.879,0.881,0.876,0.881,4827000.0,4244139.75,,,,,
2023-10-17,159666,交通运输ETF,0.88,0.881,0.876,0.88,4992200.0,4389391.85,,,,,
2023-10-18,159666,交通运输ETF,0.875,0.875,0.867,0.87,4491700.0,3915639.475,,,,,
2023-10-19,159666,交通运输ETF,0.858,0.865,0.855,0.855,5162300.0,4430543.975000001,,,,,
2023-10-20,159666,交通运输ETF,0.856,0.856,0.848,0.85,4787100.0,4081002.7499999995,,,,,
2023-10-23,159666,交通运输ETF,0.848,0.848,0.834,0.842,4911900.0,4140731.6999999997,,,,,
2023-10-24,159666,交通运输ETF,0.844,0.848,0.835,0.846,4976100.0,4196096.325,,,,,
2023-10-25,159666,交通运输ETF,0.854,0.86,0.853,0.859,5320000.0,4556580.0,,,,,
2023-10-26,159666,交通运输ETF,0.854,0.864,0.852,0.864,6966100.0,5980396.85,,,,,
2023-10-27,159666,交通运输ETF,0.865,0.876,0.865,0.875,4660300.0,4055626.0749999997,,,,,
2023-10-30,159666,交通运输ETF,0.873,0.881,0.873,0.879,5989600.0,5249884.4,,,,,
2023-10-31,159666,交通运输ETF,0.876,0.878,0.872,0.876,6371600.0,5578335.8,,,,,
2023-11-01,159666,交通运输ETF,0.874,0.874,0.871,0.872,4845300.0,4228735.575,,,,,
2023-11-02,159666,交通运输ETF,0.874,0.876,0.869,0.869,4503100.0,3926703.1999999997,,,,,
2023-11-03,159666,交通运输ETF,0.871,0.873,0.87,0.87,6362300.0,5541563.3,,,,,
2023-11-06,159666,交通运输ETF,0.869,0.875,0.869,0.874,5658400.0,4932710.2,,,,,
2023-11-07,159666,交通运输ETF,0.874,0.874,0.867,0.871,4779900.0,4165682.85,,,,,
2023-11-08,159666,交通运输ETF,0.869,0.873,0.866,0.869,5316300.0,4621193.774999999,,,,,
2023-11-09,159666,交通运输ETF,0.871,0.872,0.869,0.869,4891600.0,4256914.899999999,,,,,
2023-11-10,159666,交通运输ETF,0.866,0.869,0.862,0.869,7156400.0,6201020.600000001,,,,,
2023-11-13,159666,交通运输ETF,0.871,0.871,0.865,0.87,6688000.0,5813544.000000001,,,,,
2023-11-14,159666,交通运输ETF,0.873,0.874,0.871,0.872,6535600.0,5702311.0,,,,,
2023-11-15,159666,交通运输ETF,0.874,0.877,0.873,0.873,8861000.0,7746729.25,,,,,
2023-11-16,159666,交通运输ETF,0.873,0.875,0.871,0.871,7415200.0,6469762.0,,,,,
2023-11-17,159666,交通运输ETF,0.874,0.874,0.868,0.871,8165900.0,7118623.325,,,,,
2023-11-20,159666,交通运输ETF,0.872,0.879,0.869,0.877,5161800.0,4512703.649999999,,,,,
2023-11-21,159666,交通运输ETF,0.88,0.886,0.88,0.88,8201100.0,7229269.649999999,,,,,
2023-11-22,159666,交通运输ETF,0.882,0.882,0.878,0.88,6868500.0,6047714.25,,,,,
2023-11-23,159666,交通运输ETF,0.875,0.881,0.874,0.879,4801600.0,4212203.6,,,,,
2023-11-24,159666,交通运输ETF,0.878,0.881,0.877,0.88,5040900.0,4430951.1,,,,,
2023-11-27,159666,交通运输ETF,0.88,0.883,0.875,0.883,5437700.0,4786535.425,,,,,
2023-11-28,159666,交通运输ETF,0.878,0.885,0.877,0.884,4419200.0,3893315.2,,,,,
2023-11-29,159666,交通运输ETF,0.882,0.884,0.877,0.877,4331500.0,3811719.9999999995,,,,,
2023-11-30,159666,交通运输ETF,0.881,0.887,0.88,0.883,7711400.0,6807238.35,,,,,
2023-12-01,159666,交通运输ETF,0.882,0.885,0.876,0.881,5304500.0,4673264.499999999,,,,,
2023-12-04,159666,交通运输ETF,0.881,0.889,0.88,0.887,5903200.0,5219904.6,,,,,
2023-12-05,159666,交通运输ETF,0.887,0.887,0.871,0.871,7340600.0,6452387.4,,,,,
2023-12-06,159666,交通运输ETF,0.866,0.876,0.864,0.872,5160700.0,4487228.649999999,,,,,
2023-12-07,159666,交通运输ETF,0.872,0.873,0.867,0.871,4785300.0,4166799.9749999996,,,,,
2023-12-08,159666,交通运输ETF,0.871,0.877,0.869,0.869,6554400.0,5712159.6,,,,,
2023-12-11,159666,交通运输ETF,0.868,0.882,0.858,0.879,9511900.0,8291998.825,,,,,
2023-12-12,159666,交通运输ETF,0.877,0.878,0.873,0.875,7077200.0,6197857.9,,,,,
2023-12-13,159666,交通运输ETF,0.877,0.877,0.868,0.868,5715200.0,4986512.0,,,,,
2023-12-14,159666,交通运输ETF,0.877,0.877,0.865,0.865,5849500.0,5094914.5,,,,,
2023-12-15,159666,交通运输ETF,0.865,0.868,0.858,0.861,7373500.0,6363330.5,,,,,
2023-12-18,159666,交通运输ETF,0.862,0.866,0.86,0.864,7661500.0,6611874.5,,,,,
2023-12-19,159666,交通运输ETF,0.864,0.864,0.85,0.855,5777900.0,4958882.675,,,,,
2023-12-20,159666,交通运输ETF,0.858,0.861,0.849,0.851,4973800.0,4251355.550000001,,,,,
2023-12-21,159666,交通运输ETF,0.846,0.852,0.843,0.851,5247600.0,4449964.8,,,,,
2023-12-22,159666,交通运输ETF,0.851,0.858,0.851,0.853,5701900.0,4865146.175,,,,,
2023-12-25,159666,交通运输ETF,0.848,0.849,0.844,0.849,4746200.0,4022404.5,,,,,
2023-12-26,159666,交通运输ETF,0.85,0.85,0.843,0.843,5223500.0,4421692.75,,,,,
2023-12-27,159666,交通运输ETF,0.844,0.844,0.838,0.843,4347800.0,3661934.55,,,,,
2023-12-28,159666,交通运输ETF,0.845,0.852,0.838,0.85,6068800.0,5135722.0,,,,,
2023-12-29,159666,交通运输ETF,0.85,0.85,0.846,0.849,5126000.0,4350692.5,,,,,
2024-01-02,159666,交通运输ETF,0.85,0.856,0.85,0.854,7054600.0,6014046.5,,,,,
2024-01-03,159666,交通运输ETF,0.905,0.905,0.849,0.856,5985800.0,5260021.750000001,,,,,
2024-01-04,159666,交通运输ETF,0.856,0.856,0.849,0.853,5970000.0,5095395.0,,,,,
2024-01-05,159666,交通运输ETF,0.851,0.856,0.845,0.851,6499300.0,5529279.475,,,,,
2024-01-08,159666,交通运输ETF,0.846,0.849,0.838,0.84,7670400.0,6468064.800000001,,,,,
2024-01-09,159666,交通运输ETF,0.84,0.845,0.835,0.844,6580800.0,5534452.8,,,,,
2024-01-10,159666,交通运输ETF,0.839,0.845,0.838,0.839,8387700.0,7047764.925,,,,,
2024-01-11,159666,交通运输ETF,0.841,0.847,0.839,0.844,7709000.0,6496759.75,,,,,
2024-01-12,159666,交通运输ETF,0.849,0.857,0.848,0.85,7600900.0,6468365.899999999,,,,,
2024-01-15,159666,交通运输ETF,0.85,0.863,0.849,0.86,8328100.0,7124689.55,,,,,
2024-01-16,159666,交通运输ETF,0.862,0.863,0.853,0.862,10088500.0,8676109.999999998,,,,,
2024-01-17,159666,交通运输ETF,0.863,0.863,0.852,0.852,5598700.0,4800885.25,,,,,
2024-01-18,159666,交通运输ETF,0.849,0.851,0.828,0.849,7445900.0,6286201.074999999,,,,,
2024-01-19,159666,交通运输ETF,0.849,0.849,0.84,0.842,7629000.0,6446505.0,,,,,
2024-01-22,159666,交通运输ETF,0.837,0.839,0.81,0.815,8317800.0,6864264.449999999,,,,,
2024-01-23,159666,交通运输ETF,0.809,0.82,0.803,0.818,5894400.0,4789200.0,,,,,
2024-01-24,159666,交通运输ETF,0.828,0.84,0.816,0.84,6924300.0,5754093.3,,,,,
2024-01-25,159666,交通运输ETF,0.836,0.86,0.836,0.859,6617500.0,5609985.624999999,,,,,
2024-01-26,159666,交通运输ETF,0.858,0.871,0.858,0.87,9480400.0,8193435.700000001,,,,,
2024-01-29,159666,交通运输ETF,0.869,0.872,0.862,0.862,10028000.0,8686755.0,,,,,
2024-01-30,159666,交通运输ETF,0.862,0.862,0.839,0.839,8864000.0,7538832.0,,,,,
2024-01-31,159666,交通运输ETF,0.839,0.842,0.827,0.83,7002700.0,5843753.15,,,,,
2024-02-01,159666,交通运输ETF,0.825,0.833,0.819,0.824,6240200.0,5149725.05,,,,,
2024-02-02,159666,交通运输ETF,0.824,0.829,0.797,0.818,7145700.0,5838036.9,,,,,
2024-02-05,159666,交通运输ETF,0.794,0.826,0.783,0.808,5577900.0,4477659.225,,,,,
2024-02-06,159666,交通运输ETF,0.803,0.83,0.794,0.829,3637700.0,2961087.8000000003,,,,,
2024-02-07,159666,交通运输ETF,0.824,0.842,0.824,0.842,8272900.0,6891325.699999999,,,,,
2024-02-08,159666,交通运输ETF,0.845,0.851,0.84,0.85,1977100.0,1673615.15,,,,,
2024-02-19,159666,交通运输ETF,0.856,0.861,0.854,0.861,2509900.0,2153494.2,,,,,
2024-02-20,159666,交通运输ETF,0.86,0.869,0.86,0.868,5325300.0,4602390.524999999,,,,,
2024-02-21,159666,交通运输ETF,0.863,0.885,0.862,0.875,6801900.0,5926155.375000001,,,,,
2024-02-22,159666,交通运输ETF,0.876,0.878,0.872,0.878,6580700.0,5764693.2,,,,,
2024-02-23,159666,交通运输ETF,0.881,0.884,0.874,0.88,5450200.0,4794813.45,,,,,
2024-02-26,159666,交通运输ETF,0.885,0.885,0.87,0.872,4880800.0,4285342.4,,,,,
2024-02-27,159666,交通运输ETF,0.867,0.876,0.867,0.876,4352800.0,3793465.1999999997,,,,,
2024-02-28,159666,交通运输ETF,0.877,0.877,0.863,0.863,4584400.0,3988428.0,,,,,
2024-02-29,159666,交通运输ETF,0.859,0.874,0.859,0.874,5316200.0,4606487.3,,,,,
2024-03-01,159666,交通运输ETF,0.87,0.872,0.863,0.869,6180100.0,5367416.85,,,,,
2024-03-04,159666,交通运输ETF,0.869,0.87,0.863,0.87,5612600.0,4871736.8,,,,,
2024-03-05,159666,交通运输ETF,0.875,0.875,0.864,0.868,5645100.0,4914059.55,,,,,
2024-03-06,159666,交通运输ETF,0.869,0.87,0.864,0.864,6378800.0,5528824.9,,,,,
2024-03-07,159666,交通运输ETF,0.866,0.87,0.862,0.862,6188500.0,5353052.5,,,,,
2024-03-08,159666,交通运输ETF,0.863,0.866,0.859,0.865,4642300.0,4007465.4749999996,,,,,
2024-03-11,159666,交通运输ETF,0.869,0.87,0.864,0.87,5408000.0,4695496.0,,,,,
2024-03-12,159666,交通运输ETF,0.87,0.875,0.868,0.875,4994400.0,4355116.8,,,,,
2024-03-13,159666,交通运输ETF,0.877,0.877,0.866,0.871,4595900.0,4011071.725,,,,,
2024-03-14,159666,交通运输ETF,0.865,0.878,0.865,0.878,5492600.0,4786800.899999999,,,,,
2024-03-15,159666,交通运输ETF,0.879,0.882,0.873,0.882,5022000.0,4414338.0,,,,,
2024-03-18,159666,交通运输ETF,0.888,0.888,0.877,0.886,5565500.0,4924076.125,,,,,
2024-03-19,159666,交通运输ETF,0.884,0.887,0.878,0.878,6089000.0,5368975.75,,,,,
2024-03-20,159666,交通运输ETF,0.879,0.889,0.878,0.889,5488600.0,4850550.25,,,,,
