date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-05-06,510500,中证500ETF,2.769,2.828,2.769,2.822,218750.0,21383197.0,1.91,0.48,2.13,0.053
2013-05-07,510500,中证500ETF,2.815,2.84,2.809,2.828,182404.0,17976965.0,0.21,0.4,1.1,0.006
2013-05-08,510500,中证500ETF,2.825,2.862,2.825,2.859,169101.0,16756390.0,1.1,0.37,1.31,0.031
2013-05-09,510500,中证500ETF,2.859,2.865,2.828,2.859,81281.0,8064364.0,0.0,0.18,1.29,0.0
2013-05-10,510500,中证500ETF,2.85,2.881,2.85,2.878,231993.0,23186255.0,0.66,0.51,1.08,0.019
2013-05-13,510500,中证500ETF,2.865,2.893,2.865,2.887,232168.0,23288040.0,0.31,0.51,0.97,0.009
2013-05-14,510500,中证500ETF,2.884,2.884,2.837,2.853,111260.0,11072561.0,-1.18,0.25,1.63,-0.034
2013-05-15,510500,中证500ETF,2.856,2.899,2.856,2.899,286416.0,28713138.0,1.61,0.63,1.51,0.046
2013-05-16,510500,中证500ETF,2.878,2.946,2.874,2.934,320783.0,32555206.0,1.21,0.71,2.48,0.035
2013-05-17,510500,中证500ETF,2.909,2.99,2.909,2.977,277023.0,28488130.0,1.47,0.61,2.76,0.043
2013-05-20,510500,中证500ETF,2.999,3.024,2.974,3.018,298205.0,31047463.0,1.38,0.66,1.68,0.041
2013-05-21,510500,中证500ETF,3.018,3.061,3.008,3.055,287895.0,30247728.0,1.23,0.63,1.76,0.037
2013-05-22,510500,中证500ETF,3.049,3.068,3.015,3.03,405936.0,42765238.0,-0.82,0.89,1.73,-0.025
2013-05-23,510500,中证500ETF,3.027,3.061,2.999,3.005,130442.0,13716774.0,-0.83,0.29,2.05,-0.025
2013-05-24,510500,中证500ETF,3.005,3.055,2.999,3.052,159660.0,16747556.0,1.56,0.35,1.86,0.047
2013-05-27,510500,中证500ETF,3.055,3.092,3.055,3.083,74176.0,7901108.0,1.02,0.16,1.21,0.031
2013-05-28,510500,中证500ETF,3.086,3.099,3.043,3.096,81982.0,8727988.0,0.42,0.18,1.82,0.013
2013-05-29,510500,中证500ETF,3.096,3.124,3.096,3.114,72717.0,7820906.0,0.58,0.16,0.9,0.018
2013-05-30,510500,中证500ETF,3.117,3.133,3.099,3.124,138719.0,14956884.0,0.32,0.31,1.09,0.01
2013-05-31,510500,中证500ETF,3.124,3.149,3.108,3.111,57540.0,6238331.0,-0.42,0.13,1.31,-0.013
2013-06-03,510500,中证500ETF,3.052,3.121,3.052,3.089,38302.0,4095516.0,-0.71,0.08,2.22,-0.022
2013-06-04,510500,中证500ETF,3.074,3.08,2.993,3.021,86852.0,9130288.0,-2.2,0.19,2.82,-0.068
2013-06-05,510500,中证500ETF,3.018,3.046,3.005,3.033,27112.0,2843815.0,0.4,0.06,1.36,0.012
2013-06-06,510500,中证500ETF,3.027,3.027,2.974,2.974,48548.0,5051309.0,-1.95,0.11,1.75,-0.059
2013-06-07,510500,中证500ETF,2.977,2.993,2.899,2.915,73539.0,7480704.0,-1.98,0.16,3.16,-0.059
2013-06-13,510500,中证500ETF,2.899,2.899,2.769,2.825,46612.0,4576993.0,-3.09,0.1,4.46,-0.09
2013-06-14,510500,中证500ETF,2.825,2.896,2.825,2.893,71502.0,7145319.0,2.41,0.16,2.51,0.068
2013-06-17,510500,中证500ETF,2.906,2.918,2.874,2.893,91162.0,9175830.0,0.0,0.2,1.52,0.0
2013-06-18,510500,中证500ETF,2.909,2.915,2.868,2.903,23273.0,2341203.0,0.35,0.05,1.62,0.01
2013-06-19,510500,中证500ETF,2.903,2.903,2.843,2.89,182892.0,18223941.0,-0.45,0.4,2.07,-0.013
2013-06-20,510500,中证500ETF,2.865,2.881,2.787,2.79,123985.0,12301666.0,-3.46,0.27,3.25,-0.1
2013-06-21,510500,中证500ETF,2.781,2.787,2.681,2.769,200857.0,19236144.0,-0.75,0.44,3.8,-0.021
2013-06-24,510500,中证500ETF,2.772,2.772,2.56,2.588,51936.0,4807900.0,-6.54,0.11,7.66,-0.181
2013-06-25,510500,中证500ETF,2.585,2.65,2.37,2.575,265349.0,23771950.0,-0.5,0.58,10.82,-0.013
2013-06-26,510500,中证500ETF,2.563,2.632,2.557,2.632,107005.0,9710948.0,2.21,0.24,2.91,0.057
2013-06-27,510500,中证500ETF,2.641,2.681,2.575,2.582,70677.0,6493908.0,-1.9,0.16,4.03,-0.05
2013-06-28,510500,中证500ETF,2.594,2.638,2.544,2.588,32684.0,2974186.0,0.23,0.07,3.64,0.006
2013-07-01,510500,中证500ETF,2.585,2.815,2.569,2.641,131081.0,11929317.0,2.05,0.29,9.51,0.053
2013-07-02,510500,中证500ETF,2.635,2.697,2.632,2.694,38897.0,3626154.0,2.01,0.09,2.46,0.053
2013-07-03,510500,中证500ETF,2.647,2.7,2.563,2.694,35898.0,3351661.0,0.0,0.08,5.09,0.0
2013-07-04,510500,中证500ETF,2.675,2.753,2.666,2.719,22960.0,2179541.0,0.93,0.05,3.23,0.025
2013-07-05,510500,中证500ETF,2.734,2.756,2.706,2.706,38722.0,3700358.0,-0.48,0.09,1.84,-0.013
2013-07-08,510500,中证500ETF,2.625,2.706,2.597,2.597,21116.0,1941723.0,-4.03,0.05,4.03,-0.109
2013-07-09,510500,中证500ETF,2.588,2.613,2.575,2.607,11148.0,1014767.0,0.39,0.02,1.46,0.01
2013-07-10,510500,中证500ETF,2.607,2.7,2.607,2.697,26172.0,2421862.0,3.45,0.06,3.57,0.09
2013-07-11,510500,中证500ETF,2.709,2.809,2.703,2.784,45124.0,4354707.0,3.23,0.1,3.93,0.087
2013-07-12,510500,中证500ETF,2.778,2.815,2.753,2.759,43731.0,4251191.0,-0.9,0.1,2.23,-0.025
2013-07-15,510500,中证500ETF,2.778,2.815,2.762,2.812,35475.0,3462780.0,1.92,0.08,1.92,0.053
2013-07-16,510500,中证500ETF,2.812,2.85,2.797,2.85,26874.0,2647048.0,1.35,0.06,1.88,0.038
2013-07-17,510500,中证500ETF,2.837,2.865,2.797,2.809,19628.0,1938302.0,-1.44,0.04,2.39,-0.041
2013-07-18,510500,中证500ETF,2.781,2.822,2.772,2.803,17654.0,1719130.0,-0.21,0.04,1.78,-0.006
2013-07-19,510500,中证500ETF,2.803,2.828,2.734,2.734,20164.0,1966350.0,-2.46,0.04,3.35,-0.069
2013-07-22,510500,中证500ETF,2.722,2.79,2.7,2.79,12801.0,1222279.0,2.05,0.03,3.29,0.056
2013-07-23,510500,中证500ETF,2.797,2.865,2.794,2.862,37278.0,3680395.0,2.58,0.08,2.54,0.072
2013-07-24,510500,中证500ETF,2.853,2.89,2.828,2.878,27967.0,2781022.0,0.56,0.06,2.17,0.016
2013-07-25,510500,中证500ETF,2.903,2.903,2.818,2.825,18895.0,1876236.0,-1.84,0.04,2.95,-0.053
2013-07-26,510500,中证500ETF,2.806,2.834,2.781,2.818,27178.0,2658904.0,-0.25,0.06,1.88,-0.007
2013-07-29,510500,中证500ETF,2.79,2.812,2.756,2.756,8542.0,827156.0,-2.2,0.02,1.99,-0.062
2013-07-30,510500,中证500ETF,2.756,2.775,2.694,2.741,28636.0,2739168.0,-0.54,0.06,2.94,-0.015
2013-07-31,510500,中证500ETF,2.744,2.794,2.744,2.759,31050.0,3002719.0,0.66,0.07,1.82,0.018
2013-08-01,510500,中证500ETF,2.769,2.843,2.765,2.843,67234.0,6597596.0,3.04,0.15,2.83,0.084
2013-08-02,510500,中证500ETF,2.853,2.878,2.846,2.85,25838.0,2569377.0,0.25,0.06,1.13,0.007
2013-08-05,510500,中证500ETF,2.846,2.903,2.846,2.903,38805.0,3901012.0,1.86,0.09,2.0,0.053
2013-08-06,510500,中证500ETF,2.75,2.946,2.75,2.934,34761.0,3496784.0,1.07,0.08,6.75,0.031
2013-08-07,510500,中证500ETF,2.931,2.949,2.89,2.893,186075.0,18894994.0,-1.4,0.41,2.01,-0.041
2013-08-08,510500,中证500ETF,2.878,2.927,2.878,2.899,178031.0,18001833.0,0.21,0.39,1.69,0.006
2013-08-09,510500,中证500ETF,2.918,2.937,2.881,2.915,17844.0,1798872.0,0.55,0.04,1.93,0.016
2013-08-12,510500,中证500ETF,2.915,2.974,2.915,2.971,69252.0,7099476.0,1.92,0.15,2.02,0.056
2013-08-13,510500,中证500ETF,2.962,2.983,2.962,2.983,146122.0,15082398.0,0.4,0.32,0.71,0.012
2013-08-14,510500,中证500ETF,2.974,2.999,2.955,2.968,108316.0,11226940.0,-0.5,0.24,1.48,-0.015
2013-08-15,510500,中证500ETF,2.965,2.977,2.924,2.927,18041.0,1849902.0,-1.38,0.04,1.79,-0.041
2013-08-16,510500,中证500ETF,2.909,2.977,2.859,2.859,88424.0,9035871.0,-2.32,0.19,4.03,-0.068
2013-08-19,510500,中证500ETF,2.84,2.915,2.837,2.912,196289.0,19727073.0,1.85,0.43,2.73,0.053
2013-08-20,510500,中证500ETF,2.903,2.931,2.887,2.893,15723.0,1592045.0,-0.65,0.03,1.51,-0.019
2013-08-21,510500,中证500ETF,2.893,2.921,2.89,2.915,11203.0,1131867.0,0.76,0.02,1.07,0.022
2013-08-22,510500,中证500ETF,2.921,2.943,2.912,2.931,30062.0,3066889.0,0.55,0.07,1.06,0.016
2013-08-23,510500,中证500ETF,2.878,2.952,2.868,2.921,28488.0,2878414.0,-0.34,0.06,2.87,-0.01
2013-08-26,510500,中证500ETF,2.927,2.993,2.921,2.99,46370.0,4763169.0,2.36,0.1,2.46,0.069
2013-08-27,510500,中证500ETF,2.987,3.015,2.983,3.015,38817.0,4035211.0,0.84,0.09,1.07,0.025
2013-08-28,510500,中证500ETF,2.996,3.024,2.94,2.996,30967.0,3216333.0,-0.63,0.07,2.79,-0.019
2013-08-29,510500,中证500ETF,2.996,3.005,2.968,2.996,26617.0,2758621.0,0.0,0.06,1.23,0.0
2013-08-30,510500,中证500ETF,2.987,3.015,2.946,2.962,65511.0,6801753.0,-1.13,0.14,2.3,-0.034
2013-09-02,510500,中证500ETF,2.974,2.983,2.937,2.968,13614.0,1397365.0,0.2,0.03,1.55,0.006
2013-09-03,510500,中证500ETF,2.955,3.036,2.955,3.03,93157.0,9709941.0,2.09,0.21,2.73,0.062
2013-09-04,510500,中证500ETF,3.024,3.043,3.005,3.027,31260.0,3282360.0,-0.1,0.07,1.25,-0.003
2013-09-05,510500,中证500ETF,3.005,3.055,3.002,3.046,68318.0,7183125.0,0.63,0.15,1.75,0.019
2013-09-06,510500,中证500ETF,3.021,3.077,3.018,3.071,130806.0,13845373.0,0.82,0.29,1.94,0.025
2013-09-09,510500,中证500ETF,3.086,3.108,3.033,3.096,49635.0,5310780.0,0.81,0.11,2.44,0.025
2013-09-10,510500,中证500ETF,3.096,3.133,3.086,3.124,33417.0,3602553.0,0.9,0.07,1.52,0.028
2013-09-11,510500,中证500ETF,3.13,3.142,2.999,3.111,18575.0,1993909.0,-0.42,0.04,4.58,-0.013
2013-09-12,510500,中证500ETF,2.874,3.13,2.874,3.092,35975.0,3869592.0,-0.61,0.08,8.23,-0.019
2013-09-13,510500,中证500ETF,3.092,3.149,3.074,3.102,17390.0,1866099.0,0.32,0.04,2.43,0.01
2013-09-16,510500,中证500ETF,3.08,3.133,3.08,3.099,17141.0,1848192.0,-0.1,0.04,1.71,-0.003
2013-09-17,510500,中证500ETF,3.099,3.105,3.077,3.089,10074.0,1077175.0,-0.32,0.02,0.9,-0.01
2013-09-18,510500,中证500ETF,3.08,3.121,3.058,3.099,6230.0,665380.0,0.32,0.01,2.04,0.01
2013-09-23,510500,中证500ETF,3.092,3.177,3.092,3.164,30002.0,3257278.0,2.1,0.07,2.74,0.065
2013-09-24,510500,中证500ETF,3.183,3.183,3.13,3.164,21242.0,2315553.0,0.0,0.05,1.68,0.0
2013-09-25,510500,中证500ETF,3.142,3.192,3.142,3.17,59830.0,6556797.0,0.19,0.13,1.58,0.006
2013-09-26,510500,中证500ETF,3.124,3.17,3.111,3.13,12006.0,1296863.0,-1.26,0.03,1.86,-0.04
2013-09-27,510500,中证500ETF,3.096,3.127,3.092,3.111,6896.0,739183.0,-0.61,0.02,1.12,-0.019
2013-09-30,510500,中证500ETF,3.117,3.183,3.111,3.183,16589.0,1798031.0,2.31,0.04,2.31,0.072
2013-10-08,510500,中证500ETF,3.152,3.198,3.04,3.195,31137.0,3408314.0,0.38,0.07,4.96,0.012
2013-10-09,510500,中证500ETF,3.195,3.236,3.186,3.236,41981.0,4656477.0,1.28,0.09,1.56,0.041
2013-10-10,510500,中证500ETF,3.258,3.258,3.164,3.22,121992.0,13618265.0,-0.49,0.27,2.9,-0.016
2013-10-11,510500,中证500ETF,3.192,3.273,3.192,3.273,37673.0,4223222.0,1.65,0.08,2.52,0.053
2013-10-14,510500,中证500ETF,3.292,3.311,3.276,3.307,51590.0,5853407.0,1.04,0.11,1.07,0.034
2013-10-15,510500,中证500ETF,3.311,3.323,3.289,3.317,24694.0,2813083.0,0.3,0.05,1.03,0.01
2013-10-16,510500,中证500ETF,3.289,3.295,3.201,3.217,130854.0,14612196.0,-3.01,0.29,2.83,-0.1
2013-10-17,510500,中证500ETF,3.245,3.261,3.186,3.192,287498.0,32107245.0,-0.78,0.63,2.33,-0.025
2013-10-18,510500,中证500ETF,3.233,3.233,3.192,3.226,34286.0,3803039.0,1.07,0.08,1.28,0.034
2013-10-21,510500,中证500ETF,3.226,3.311,3.22,3.311,35083.0,3959732.0,2.63,0.08,2.82,0.085
2013-10-22,510500,中证500ETF,3.276,3.326,3.267,3.276,30905.0,3517712.0,-1.06,0.07,1.78,-0.035
2013-10-23,510500,中证500ETF,3.276,3.295,3.167,3.189,108347.0,12031942.0,-2.66,0.24,3.91,-0.087
2013-10-24,510500,中证500ETF,3.17,3.192,3.152,3.177,124675.0,13668592.0,-0.38,0.27,1.25,-0.012
2013-10-25,510500,中证500ETF,3.173,3.173,3.068,3.086,53354.0,5768118.0,-2.86,0.12,3.31,-0.091
2013-10-28,510500,中证500ETF,3.092,3.102,3.058,3.08,32392.0,3452737.0,-0.19,0.07,1.43,-0.006
2013-10-29,510500,中证500ETF,3.061,3.102,2.909,2.99,96134.0,10107385.0,-2.92,0.21,6.27,-0.09
2013-10-30,510500,中证500ETF,2.987,3.046,2.977,3.043,33874.0,3541217.0,1.77,0.07,2.31,0.053
2013-10-31,510500,中证500ETF,3.046,3.046,3.002,3.005,19223.0,2014415.0,-1.25,0.04,1.45,-0.038
2013-11-01,510500,中证500ETF,3.033,3.033,2.959,2.993,19411.0,2011505.0,-0.4,0.04,2.46,-0.012
2013-11-04,510500,中证500ETF,2.999,3.027,2.996,3.008,22816.0,2381898.0,0.5,0.05,1.04,0.015
2013-11-05,510500,中证500ETF,2.993,3.055,2.977,3.052,25237.0,2627993.0,1.46,0.06,2.59,0.044
2013-11-06,510500,中证500ETF,3.033,3.077,3.024,3.027,12914.0,1367314.0,-0.82,0.03,1.74,-0.025
2013-11-07,510500,中证500ETF,3.018,3.018,2.971,2.977,18134.0,1879046.0,-1.65,0.04,1.55,-0.05
2013-11-08,510500,中证500ETF,2.977,2.977,2.921,2.931,8453.0,863921.0,-1.55,0.02,1.88,-0.046
2013-11-11,510500,中证500ETF,2.937,2.952,2.906,2.943,623468.0,63631167.0,0.41,1.37,1.57,0.012
2013-11-12,510500,中证500ETF,2.949,2.968,2.934,2.968,42779.0,4385724.0,0.85,0.09,1.16,0.025
2013-11-13,510500,中证500ETF,2.968,2.968,2.909,2.915,49477.0,5070570.0,-1.79,0.11,1.99,-0.053
2013-11-14,510500,中证500ETF,2.896,2.952,2.884,2.952,68331.0,6916966.0,1.27,0.15,2.33,0.037
2013-11-15,510500,中证500ETF,2.952,3.046,2.952,3.021,88916.0,9284821.0,2.34,0.2,3.18,0.069
2013-11-18,510500,中证500ETF,3.052,3.099,3.033,3.096,89993.0,9561160.0,2.48,0.2,2.18,0.075
2013-11-19,510500,中证500ETF,3.092,3.121,3.083,3.111,133265.0,14331054.0,0.48,0.29,1.23,0.015
2013-11-20,510500,中证500ETF,3.121,3.145,3.099,3.145,87511.0,9435888.0,1.09,0.19,1.48,0.034
2013-11-21,510500,中证500ETF,3.145,3.145,3.108,3.133,72575.0,7834858.0,-0.38,0.16,1.18,-0.012
2013-11-22,510500,中证500ETF,3.133,3.149,3.108,3.114,73642.0,7946406.0,-0.61,0.16,1.31,-0.019
2013-11-25,510500,中证500ETF,3.114,3.139,3.092,3.102,155993.0,16809677.0,-0.39,0.34,1.51,-0.012
2013-11-26,510500,中证500ETF,3.114,3.117,3.089,3.114,38927.0,4180467.0,0.39,0.09,0.9,0.012
2013-11-27,510500,中证500ETF,3.105,3.152,3.105,3.149,64952.0,7039852.0,1.12,0.14,1.51,0.035
2013-11-28,510500,中证500ETF,3.145,3.201,3.145,3.183,121067.0,13303016.0,1.08,0.27,1.78,0.034
2013-11-29,510500,中证500ETF,3.205,3.205,3.177,3.198,47253.0,5205903.0,0.47,0.1,0.88,0.015
2013-12-02,510500,中证500ETF,3.124,3.164,2.874,3.052,97495.0,10436892.0,-4.57,0.21,9.07,-0.146
2013-12-03,510500,中证500ETF,2.952,3.127,2.952,3.124,75557.0,8065021.0,2.36,0.17,5.73,0.072
2013-12-04,510500,中证500ETF,3.124,3.211,3.124,3.186,69697.0,7666483.0,1.98,0.15,2.78,0.062
2013-12-05,510500,中证500ETF,3.177,3.208,3.071,3.186,16409.0,1806067.0,0.0,0.04,4.3,0.0
2013-12-06,510500,中证500ETF,3.142,3.192,3.142,3.18,27764.0,3048010.0,-0.19,0.06,1.57,-0.006
2013-12-09,510500,中证500ETF,3.192,3.373,3.18,3.201,35462.0,3913160.0,0.66,0.08,6.07,0.021
2013-12-10,510500,中证500ETF,3.205,3.217,3.186,3.201,41106.0,4540210.0,0.0,0.09,0.97,0.0
2013-12-11,510500,中证500ETF,3.201,3.201,3.145,3.167,29658.0,3243640.0,-1.06,0.07,1.75,-0.034
2013-12-12,510500,中证500ETF,3.161,3.198,3.161,3.173,34119.0,3747393.0,0.19,0.08,1.17,0.006
2013-12-13,510500,中证500ETF,3.077,3.186,3.068,3.18,50653.0,5544169.0,0.22,0.11,3.72,0.007
2013-12-16,510500,中证500ETF,3.18,3.183,3.117,3.121,33396.0,3622941.0,-1.86,0.07,2.08,-0.059
2013-12-17,510500,中证500ETF,3.121,3.121,3.089,3.099,62821.0,6744187.0,-0.7,0.14,1.03,-0.022
2013-12-18,510500,中证500ETF,3.102,3.114,3.089,3.092,16481.0,1769235.0,-0.23,0.04,0.81,-0.007
2013-12-19,510500,中证500ETF,3.114,3.121,3.061,3.068,11045.0,1181522.0,-0.78,0.02,1.94,-0.024
2013-12-20,510500,中证500ETF,3.068,3.074,3.012,3.024,21531.0,2267361.0,-1.43,0.05,2.02,-0.044
2013-12-23,510500,中证500ETF,3.005,3.033,2.971,3.018,31344.0,3274019.0,-0.2,0.07,2.05,-0.006
2013-12-24,510500,中证500ETF,3.021,3.071,3.018,3.036,52610.0,5535282.0,0.6,0.12,1.76,0.018
2013-12-25,510500,中证500ETF,3.046,3.08,3.027,3.077,57504.0,6074135.0,1.35,0.13,1.75,0.041
2013-12-26,510500,中证500ETF,3.074,3.077,3.018,3.018,43378.0,4599143.0,-1.92,0.1,1.92,-0.059
2013-12-27,510500,中证500ETF,3.024,3.08,3.015,3.071,33351.0,3520400.0,1.76,0.07,2.15,0.053
2013-12-30,510500,中证500ETF,3.083,3.096,3.071,3.08,36004.0,3840227.0,0.29,0.08,0.81,0.009
2013-12-31,510500,中证500ETF,3.08,3.099,3.055,3.096,1869528.0,199366988.0,0.52,4.12,1.43,0.016
2014-01-02,510500,中证500ETF,3.083,3.114,3.08,3.114,45410.0,4862848.0,0.58,0.1,1.1,0.018
2014-01-03,510500,中证500ETF,3.102,3.105,3.068,3.092,570060.0,60909778.0,-0.71,1.26,1.19,-0.022
2014-01-06,510500,中证500ETF,3.064,3.064,2.996,2.999,2993850.0,313480832.0,-3.01,6.6,2.2,-0.093
2014-01-07,510500,中证500ETF,2.999,3.021,2.977,3.012,40714.0,4243075.0,0.43,0.09,1.47,0.013
2014-01-08,510500,中证500ETF,3.012,3.046,3.002,3.015,458648.0,48124177.0,0.1,1.01,1.46,0.003
2014-01-09,510500,中证500ETF,3.015,3.043,2.983,2.983,257454.0,26729728.0,-1.06,0.57,1.99,-0.032
2014-01-10,510500,中证500ETF,2.98,2.98,2.915,2.921,220834.0,22483668.0,-2.08,0.49,2.18,-0.062
2014-01-13,510500,中证500ETF,2.921,2.943,2.887,2.906,285934.0,28919846.0,-0.51,0.63,1.92,-0.015
2014-01-14,510500,中证500ETF,2.909,2.962,2.893,2.962,26449.0,2697744.0,1.93,0.06,2.37,0.056
2014-01-15,510500,中证500ETF,2.962,2.987,2.955,2.98,67882.0,7004726.0,0.61,0.15,1.08,0.018
2014-01-16,510500,中证500ETF,2.987,3.008,2.98,2.999,7743.0,802869.0,0.64,0.02,0.94,0.019
2014-01-17,510500,中证500ETF,2.993,2.993,2.955,2.955,6463.0,664937.0,-1.47,0.01,1.27,-0.044
2014-01-20,510500,中证500ETF,2.955,2.959,2.915,2.934,31241.0,3196712.0,-0.71,0.07,1.49,-0.021
2014-01-21,510500,中证500ETF,2.934,2.977,2.921,2.971,12079.0,1243554.0,1.26,0.03,1.91,0.037
2014-01-22,510500,中证500ETF,3.008,3.068,2.993,3.068,50410.0,5322267.0,3.26,0.11,2.52,0.097
2014-01-23,510500,中证500ETF,3.068,3.111,3.064,3.092,1176008.0,126239056.0,0.78,2.59,1.53,0.024
2014-01-24,510500,中证500ETF,3.061,3.152,3.061,3.145,2230229.0,241449984.0,1.71,4.92,2.94,0.053
2014-01-27,510500,中证500ETF,3.133,3.177,3.111,3.142,324888.0,35427105.0,-0.1,0.72,2.1,-0.003
2014-01-28,510500,中证500ETF,3.13,3.167,3.108,3.136,339111.0,36959205.0,-0.19,0.75,1.88,-0.006
2014-01-29,510500,中证500ETF,3.139,3.167,3.136,3.161,19326.0,2106620.0,0.8,0.04,0.99,0.025
2014-01-30,510500,中证500ETF,3.155,3.164,3.13,3.142,44737.0,4864112.0,-0.6,0.1,1.08,-0.019
2014-02-07,510500,中证500ETF,3.124,3.208,3.114,3.208,48217.0,5287180.0,2.1,0.11,2.99,0.066
2014-02-10,510500,中证500ETF,3.208,3.311,3.208,3.307,330214.0,37450363.0,3.09,0.73,3.21,0.099
2014-02-11,510500,中证500ETF,3.286,3.335,3.273,3.317,544162.0,62116357.0,0.3,1.2,1.87,0.01
2014-02-12,510500,中证500ETF,3.326,3.354,3.304,3.354,647510.0,74038467.0,1.12,1.43,1.51,0.037
2014-02-13,510500,中证500ETF,3.339,3.367,3.298,3.301,86482.0,9924955.0,-1.58,0.19,2.06,-0.053
2014-02-14,510500,中证500ETF,3.307,3.36,3.295,3.36,88019.0,10089219.0,1.79,0.19,1.97,0.059
2014-02-17,510500,中证500ETF,3.367,3.429,3.367,3.429,89775.0,10487790.0,2.05,0.2,1.85,0.069
2014-02-18,510500,中证500ETF,3.438,3.444,3.404,3.42,929749.0,109044929.0,-0.26,2.05,1.17,-0.009
2014-02-19,510500,中证500ETF,3.423,3.444,3.398,3.423,183306.0,21535848.0,0.09,0.4,1.35,0.003
2014-02-20,510500,中证500ETF,3.423,3.429,3.357,3.37,76246.0,8896582.0,-1.55,0.17,2.1,-0.053
2014-02-21,510500,中证500ETF,3.376,3.376,3.314,3.348,331050.0,38290089.0,-0.65,0.73,1.84,-0.022
2014-02-24,510500,中证500ETF,3.301,3.342,3.276,3.332,191017.0,21765147.0,-0.48,0.42,1.97,-0.016
2014-02-25,510500,中证500ETF,3.326,3.363,3.183,3.208,232890.0,26463593.0,-3.72,0.51,5.4,-0.124
2014-02-26,510500,中证500ETF,3.195,3.23,3.136,3.226,406604.0,44752002.0,0.56,0.9,2.93,0.018
