date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2019-03-14,512950,,1.059,1.066,1.043,1.05,26569308.0,27985627.0,,,sina:512950,,
2019-03-15,512950,,1.05,1.065,1.045,1.057,13016947.0,13759710.0,,,sina:512950,,
2019-03-18,512950,,1.057,1.083,1.055,1.082,23330292.0,25087716.0,,,sina:512950,,
2019-03-19,512950,,1.083,1.099,1.077,1.081,21506671.0,23309629.0,,,sina:512950,,
2019-03-20,512950,,1.078,1.082,1.066,1.077,27696928.0,29761807.0,,,sina:512950,,
2019-03-21,512950,,1.084,1.086,1.079,1.079,26182138.0,28331362.0,,,sina:512950,,
2019-03-22,512950,,1.081,1.081,1.066,1.079,24085006.0,25900375.0,,,sina:512950,,
2019-03-25,512950,,1.075,1.078,1.063,1.068,33321224.0,35712230.0,,,sina:512950,,
2019-03-26,512950,,1.069,1.07,1.044,1.045,25861159.0,27251003.0,,,sina:512950,,
2019-03-27,512950,,1.045,1.051,1.04,1.049,38684770.0,40505867.0,,,sina:512950,,
2019-03-28,512950,,1.048,1.057,1.042,1.044,34627373.0,36372343.0,,,sina:512950,,
2019-03-29,512950,,1.044,1.071,1.044,1.071,39102939.0,41275130.0,,,sina:512950,,
2019-04-01,512950,,1.084,1.103,1.082,1.101,20929676.0,22939199.0,,,sina:512950,,
2019-04-02,512950,,1.101,1.11,1.099,1.101,25837381.0,28529806.0,,,sina:512950,,
2019-04-03,512950,,1.095,1.118,1.094,1.116,19328010.0,21316313.0,,,sina:512950,,
2019-04-04,512950,,1.117,1.128,1.116,1.123,11853781.0,13304322.0,,,sina:512950,,
2019-04-08,512950,,1.123,1.136,1.107,1.119,18111152.0,20270694.0,,,sina:512950,,
2019-04-09,512950,,1.119,1.125,1.111,1.118,17099541.0,19131585.0,,,sina:512950,,
2019-04-10,512950,,1.118,1.122,1.105,1.115,8320037.0,9251463.0,,,sina:512950,,
2019-04-11,512950,,1.115,1.12,1.098,1.098,11541526.0,12851837.0,,,sina:512950,,
2019-04-12,512950,,1.1,1.102,1.088,1.096,4018713.0,4405582.0,,,sina:512950,,
2019-04-15,512950,,1.119,1.119,1.093,1.093,13193772.0,14627759.0,,,sina:512950,,
2019-04-16,512950,,1.093,1.116,1.084,1.116,11205571.0,12297249.0,,,sina:512950,,
2019-04-17,512950,,1.116,1.119,1.11,1.116,17766362.0,19788544.0,,,sina:512950,,
2019-04-18,512950,,1.116,1.123,1.109,1.112,16834071.0,18792750.0,,,sina:512950,,
2019-04-19,512950,,1.112,1.118,1.103,1.118,12601481.0,13992483.0,,,sina:512950,,
2019-04-22,512950,,1.137,1.137,1.096,1.1,14611200.0,16195785.0,,,sina:512950,,
2019-04-23,512950,,1.098,1.1,1.078,1.08,19822077.0,21583771.0,,,sina:512950,,
2019-04-24,512950,,1.082,1.087,1.07,1.087,16211580.0,17471685.0,,,sina:512950,,
2019-04-25,512950,,1.08,1.081,1.054,1.055,12509900.0,13406267.0,,,sina:512950,,
2019-04-26,512950,,1.054,1.054,1.036,1.037,9758111.0,10202929.0,,,sina:512950,,
2019-04-29,512950,,1.042,1.042,1.023,1.025,11289413.0,11668235.0,,,sina:512950,,
2019-04-30,512950,,1.026,1.037,1.026,1.032,14137512.0,14565674.0,,,sina:512950,,
2019-05-06,512950,,1.025,1.025,0.958,0.968,9015154.0,8833183.0,,,sina:512950,,
2019-05-07,512950,,0.969,0.977,0.961,0.973,12581449.0,12197899.0,,,sina:512950,,
2019-05-08,512950,,0.954,0.975,0.954,0.965,21786600.0,21043355.0,,,sina:512950,,
2019-05-09,512950,,0.958,0.965,0.953,0.954,28348846.0,27219035.0,,,sina:512950,,
2019-05-10,512950,,0.964,0.983,0.946,0.982,17827879.0,17286519.0,,,sina:512950,,
2019-05-13,512950,,0.984,0.984,0.966,0.969,8597463.0,8349280.0,,,sina:512950,,
2019-05-14,512950,,0.949,0.969,0.949,0.962,11942782.0,11529973.0,,,sina:512950,,
2019-05-15,512950,,0.972,0.978,0.967,0.975,10775819.0,10480064.0,,,sina:512950,,
2019-05-16,512950,,0.965,0.984,0.965,0.982,6337500.0,6214662.0,,,sina:512950,,
2019-05-17,512950,,0.982,0.983,0.956,0.959,6642938.0,6459108.0,,,sina:512950,,
2019-05-20,512950,,0.959,0.959,0.947,0.957,8645089.0,8247100.0,,,sina:512950,,
2019-05-21,512950,,0.961,0.972,0.958,0.967,5724000.0,5530173.0,,,sina:512950,,
2019-05-22,512950,,0.964,0.971,0.961,0.966,11183007.0,10809119.0,,,sina:512950,,
2019-05-23,512950,,0.959,0.962,0.95,0.952,5145015.0,4917706.0,,,sina:512950,,
2019-05-24,512950,,0.954,0.954,0.946,0.948,6185347.0,5867503.0,,,sina:512950,,
2019-05-27,512950,,0.957,0.966,0.943,0.965,11766000.0,11197443.0,,,sina:512950,,
2019-05-28,512950,,0.955,0.974,0.955,0.966,6610600.0,6417513.0,,,sina:512950,,
2019-05-29,512950,,0.967,0.971,0.964,0.966,4844528.0,4688757.0,,,sina:512950,,
2019-05-30,512950,,0.963,0.963,0.956,0.963,4045400.0,3880442.0,,,sina:512950,,
2019-05-31,512950,,0.958,0.968,0.958,0.961,7057800.0,6792321.0,,,sina:512950,,
2019-06-03,512950,,0.965,0.97,0.954,0.96,6919600.0,6647780.0,,,sina:512950,,
2019-06-04,512950,,0.955,0.96,0.946,0.949,4848643.0,4611949.0,,,sina:512950,,
2019-06-05,512950,,0.959,0.959,0.945,0.952,17211800.0,16428898.0,,,sina:512950,,
2019-06-06,512950,,0.949,0.949,0.935,0.937,10380400.0,9750768.0,,,sina:512950,,
2019-06-10,512950,,0.94,0.952,0.94,0.948,8329600.0,7888953.0,,,sina:512950,,
2019-06-11,512950,,0.95,0.975,0.95,0.975,9095881.0,8802006.0,,,sina:512950,,
2019-06-12,512950,,0.973,0.975,0.968,0.969,5638911.0,5469861.0,,,sina:512950,,
2019-06-13,512950,,0.969,0.969,0.962,0.969,4324400.0,4172869.0,,,sina:512950,,
2019-06-14,512950,,0.968,0.975,0.958,0.959,3873917.0,3751789.0,,,sina:512950,,
2019-06-17,512950,,0.96,0.963,0.956,0.957,3456500.0,3314181.0,,,sina:512950,,
2019-06-18,512950,,0.96,0.96,0.951,0.955,20366081.0,19442314.0,,,sina:512950,,
2019-06-19,512950,,0.965,0.982,0.965,0.969,4292900.0,4176625.0,,,sina:512950,,
2019-06-20,512950,,0.973,0.99,0.968,0.987,22614770.0,22202867.0,,,sina:512950,,
2019-06-21,512950,,0.991,0.996,0.989,0.993,14638300.0,14535095.0,,,sina:512950,,
2019-06-24,512950,,0.993,0.994,0.988,0.993,14976278.0,14841833.0,,,sina:512950,,
2019-06-25,512950,,0.988,0.989,0.976,0.985,11187823.0,10966426.0,,,sina:512950,,
2019-06-26,512950,,0.981,0.988,0.981,0.988,5856100.0,5776033.0,,,sina:512950,,
2019-06-27,512950,,0.992,0.999,0.991,0.994,6690438.0,6665151.0,,,sina:512950,,
2019-06-28,512950,,0.99,0.991,0.984,0.991,5914529.0,5841612.0,,,sina:512950,,
2019-07-01,512950,,1.0,1.02,1.0,1.012,34653975.0,34972137.0,,,sina:512950,,
2019-07-02,512950,,1.011,1.015,1.01,1.013,22272948.0,22559682.0,,,sina:512950,,
2019-07-03,512950,,1.013,1.014,1.005,1.011,27055537.0,27279015.0,,,sina:512950,,
2019-07-04,512950,,1.016,1.019,1.009,1.011,29976175.0,30462672.0,,,sina:512950,,
2019-07-05,512950,,1.011,1.012,1.007,1.011,8444801.0,8534091.0,,,sina:512950,,
2019-07-08,512950,,1.0,1.001,0.978,0.984,12928900.0,12776330.0,,,sina:512950,,
2019-07-09,512950,,0.988,0.988,0.976,0.982,8275400.0,8125956.0,,,sina:512950,,
2019-07-10,512950,,0.98,0.984,0.976,0.976,7940200.0,7787119.0,,,sina:512950,,
2019-07-11,512950,,0.98,0.987,0.974,0.975,9217700.0,9024736.0,,,sina:512950,,
2019-07-12,512950,,0.975,0.984,0.974,0.981,10514400.0,10306525.0,,,sina:512950,,
2019-07-15,512950,,0.985,0.991,0.968,0.987,13577459.0,13296449.0,,,sina:512950,,
2019-07-16,512950,,0.987,0.99,0.986,0.986,9106359.0,8995818.0,,,sina:512950,,
2019-07-17,512950,,0.984,0.99,0.984,0.985,10678100.0,10544509.0,,,sina:512950,,
2019-07-18,512950,,0.979,0.98,0.974,0.974,15150141.0,14810777.0,,,sina:512950,,
2019-07-19,512950,,0.977,0.988,0.977,0.983,13052493.0,12850262.0,,,sina:512950,,
2019-07-22,512950,,0.983,0.984,0.969,0.975,9457396.0,9249260.0,,,sina:512950,,
2019-07-23,512950,,0.976,0.981,0.976,0.979,12292935.0,12030758.0,,,sina:512950,,
2019-07-24,512950,,0.986,0.992,0.985,0.989,12803722.0,12666296.0,,,sina:512950,,
2019-07-25,512950,,0.989,0.995,0.988,0.993,14501126.0,14379025.0,,,sina:512950,,
2019-07-26,512950,,0.993,1.001,0.992,1.0,18985385.0,18888948.0,,,sina:512950,,
2019-07-29,512950,,1.0,1.002,0.996,0.999,11166889.0,11159286.0,,,sina:512950,,
2019-07-30,512950,,1.0,1.007,1.0,1.003,8584638.0,8619878.0,,,sina:512950,,
2019-07-31,512950,,1.001,1.001,0.994,0.998,9038900.0,9005035.0,,,sina:512950,,
2019-08-01,512950,,0.997,0.997,0.989,0.99,8031100.0,7979314.0,,,sina:512950,,
2019-08-02,512950,,0.99,0.99,0.969,0.976,12029900.0,11697668.0,,,sina:512950,,
2019-08-05,512950,,0.976,0.976,0.958,0.958,11876950.0,11504552.0,,,sina:512950,,
2019-08-06,512950,,0.958,0.958,0.928,0.939,16157048.0,15112899.0,,,sina:512950,,
2019-08-07,512950,,0.941,0.946,0.94,0.94,11391400.0,10756240.0,,,sina:512950,,
2019-08-08,512950,,0.941,0.949,0.941,0.947,5427700.0,5131515.0,,,sina:512950,,
2019-08-09,512950,,0.951,0.951,0.936,0.937,11452889.0,10803007.0,,,sina:512950,,
2019-08-12,512950,,0.937,0.95,0.936,0.95,8579156.0,8073852.0,,,sina:512950,,
2019-08-13,512950,,0.95,0.95,0.943,0.945,9546110.0,9014733.0,,,sina:512950,,
2019-08-14,512950,,0.95,0.958,0.949,0.95,7922300.0,7546307.0,,,sina:512950,,
2019-08-15,512950,,0.95,0.955,0.932,0.955,8535702.0,8055335.0,,,sina:512950,,
2019-08-16,512950,,0.955,0.964,0.954,0.957,8776400.0,8413439.0,,,sina:512950,,
2019-08-19,512950,,0.958,0.983,0.958,0.983,12901000.0,12507279.0,,,sina:512950,,
2019-08-20,512950,,0.984,0.988,0.983,0.983,5673300.0,5598619.0,,,sina:512950,,
2019-08-21,512950,,0.983,0.985,0.98,0.983,7556129.0,7433697.0,,,sina:512950,,
2019-08-22,512950,,0.98,0.985,0.98,0.984,8339811.0,8206968.0,,,sina:512950,,
2019-08-23,512950,,0.983,0.986,0.979,0.983,15152600.0,14907722.0,,,sina:512950,,
2019-08-26,512950,,0.983,0.983,0.966,0.974,9956632.0,9681751.0,,,sina:512950,,
2019-08-27,512950,,0.976,0.993,0.976,0.991,11767953.0,11622337.0,,,sina:512950,,
2019-08-28,512950,,0.99,0.99,0.986,0.987,10347195.0,10223950.0,,,sina:512950,,
2019-08-29,512950,,0.988,0.988,0.981,0.982,8503822.0,8367866.0,,,sina:512950,,
2019-08-30,512950,,0.983,0.99,0.976,0.98,12379248.0,12203461.0,,,sina:512950,,
2019-09-02,512950,,0.981,1.002,0.981,0.999,34384072.0,34285292.0,,,sina:512950,,
2019-09-03,512950,,1.0,1.005,0.999,1.005,86436214.0,86581555.0,,,sina:512950,,
2019-09-04,512950,,1.005,1.013,1.003,1.013,242698632.0,244579917.0,,,sina:512950,,
2019-09-05,512950,,1.018,1.03,1.017,1.021,344958735.0,353557349.0,,,sina:512950,,
2019-09-06,512950,,1.022,1.027,1.021,1.026,34588564.0,35428455.0,,,sina:512950,,
2019-09-09,512950,,1.028,1.04,1.028,1.04,247263031.0,255536455.0,,,sina:512950,,
2019-09-10,512950,,1.044,1.044,1.029,1.032,284589532.0,293891109.0,,,sina:512950,,
2019-09-11,512950,,1.035,1.036,1.025,1.028,300627650.0,309255911.0,,,sina:512950,,
2019-09-12,512950,,1.029,1.035,1.025,1.034,122061277.0,125524587.0,,,sina:512950,,
2019-09-16,512950,,1.036,1.038,1.029,1.034,10405729.0,10761588.0,,,sina:512950,,
2019-09-17,512950,,1.038,1.038,1.012,1.016,11070995.0,11289652.0,,,sina:512950,,
2019-09-18,512950,,1.015,1.015,1.011,1.012,5954396.0,6033583.0,,,sina:512950,,
2019-09-19,512950,,1.013,1.019,1.01,1.019,6685700.0,6784486.0,,,sina:512950,,
2019-09-20,512950,,1.019,1.021,1.016,1.021,5107605.0,5201816.0,,,sina:512950,,
2019-09-23,512950,,1.02,1.02,1.007,1.011,6076200.0,6141177.0,,,sina:512950,,
2019-09-24,512950,,1.013,1.019,1.01,1.015,13291453.0,13475734.0,,,sina:512950,,
2019-09-25,512950,,1.013,1.013,0.999,0.999,3772422.0,3791149.0,,,sina:512950,,
2019-09-26,512950,,1.001,1.002,0.984,0.984,3575300.0,3555010.0,,,sina:512950,,
2019-09-27,512950,,0.986,0.986,0.983,0.983,3436600.0,3384575.0,,,sina:512950,,
2019-09-30,512950,,0.982,0.986,0.977,0.977,5074800.0,4980847.0,,,sina:512950,,
2019-10-08,512950,,0.979,0.985,0.978,0.979,4904600.0,4821633.0,,,sina:512950,,
2019-10-09,512950,,0.975,0.983,0.973,0.983,6638448.0,6494182.0,,,sina:512950,,
2019-10-10,512950,,0.983,0.992,0.982,0.992,6296200.0,6209229.0,,,sina:512950,,
2019-10-11,512950,,0.992,0.996,0.988,0.994,3132382.0,3105575.0,,,sina:512950,,
2019-10-14,512950,,0.999,1.006,0.999,1.0,26726739.0,26787363.0,,,sina:512950,,
2019-10-15,512950,,1.0,1.0,0.987,0.99,6215446.0,6163146.0,,,sina:512950,,
2019-10-16,512950,,0.99,0.995,0.987,0.989,7186981.0,7129056.0,,,sina:512950,,
2019-10-17,512950,,0.989,0.991,0.986,0.988,5183100.0,5122190.0,,,sina:512950,,
2019-10-18,512950,,0.99,0.99,0.973,0.975,3102600.0,3047383.0,,,sina:512950,,
2019-10-21,512950,,0.975,0.975,0.969,0.975,3898600.0,3787836.0,,,sina:512950,,
2019-10-22,512950,,0.975,0.976,0.969,0.976,6060100.0,5898404.0,,,sina:512950,,
2019-10-23,512950,,0.975,0.975,0.965,0.968,6839036.0,6640093.0,,,sina:512950,,
2019-10-24,512950,,0.967,0.968,0.963,0.966,3358097.0,3243301.0,,,sina:512950,,
2019-10-25,512950,,0.966,0.97,0.957,0.969,1011837600.0,972080493.0,,,sina:512950,,
2019-10-28,512950,,0.969,0.983,0.969,0.982,5101329.0,4977497.0,,,sina:512950,,
2019-10-29,512950,,0.982,0.982,0.97,0.97,2126629.0,2066814.0,,,sina:512950,,
2019-10-30,512950,,0.97,0.97,0.96,0.961,2892727.0,2783475.0,,,sina:512950,,
2019-10-31,512950,,0.963,0.963,0.956,0.957,4578500.0,4390297.0,,,sina:512950,,
2019-11-01,512950,,0.957,0.967,0.955,0.965,5478227.0,5254269.0,,,sina:512950,,
2019-11-04,512950,,0.966,0.974,0.966,0.971,2171311.0,2104863.0,,,sina:512950,,
2019-11-05,512950,,0.971,0.981,0.97,0.979,7999764.0,7822652.0,,,sina:512950,,
2019-11-06,512950,,0.979,0.981,0.971,0.972,2581634.0,2527315.0,,,sina:512950,,
2019-11-07,512950,,0.973,0.976,0.97,0.973,4564600.0,4434768.0,,,sina:512950,,
2019-11-08,512950,,0.975,0.98,0.973,0.974,8752200.0,8550024.0,,,sina:512950,,
2019-11-11,512950,,0.972,0.972,0.952,0.954,4444200.0,4271447.0,,,sina:512950,,
2019-11-12,512950,,0.954,0.956,0.945,0.953,4417401.0,4196328.0,,,sina:512950,,
2019-11-13,512950,,0.951,0.951,0.945,0.946,4688729.0,4442045.0,,,sina:512950,,
2019-11-14,512950,,0.948,0.951,0.947,0.95,4321060.0,4101112.0,,,sina:512950,,
2019-11-15,512950,,0.947,0.95,0.941,0.941,5119860.0,4839978.0,,,sina:512950,,
2019-11-18,512950,,0.939,0.949,0.939,0.948,2269000.0,2143647.0,,,sina:512950,,
2019-11-19,512950,,0.948,0.957,0.947,0.957,5741800.0,5467689.0,,,sina:512950,,
2019-11-20,512950,,0.958,0.961,0.954,0.954,8844708.0,8475018.0,,,sina:512950,,
2019-11-21,512950,,0.954,0.956,0.948,0.952,1331400.0,1269600.0,,,sina:512950,,
2019-11-22,512950,,0.955,0.961,0.947,0.95,1516089.0,1448306.0,,,sina:512950,,
2019-11-25,512950,,0.95,0.96,0.95,0.959,1987355.0,1901458.0,,,sina:512950,,
2019-11-26,512950,,0.957,0.963,0.957,0.96,3971508.0,3810010.0,,,sina:512950,,
2019-11-27,512950,,0.958,0.961,0.954,0.956,4516381.0,4334642.0,,,sina:512950,,
2019-11-28,512950,,0.957,0.957,0.95,0.951,2922200.0,2777738.0,,,sina:512950,,
2019-11-29,512950,,0.952,0.954,0.946,0.952,3537987.0,3364601.0,,,sina:512950,,
2019-12-02,512950,,0.952,0.954,0.949,0.949,2579589.0,2451137.0,,,sina:512950,,
2019-12-03,512950,,0.949,0.952,0.946,0.952,2159344.0,2045719.0,,,sina:512950,,
2019-12-04,512950,,0.956,0.956,0.947,0.949,3278600.0,3108364.0,,,sina:512950,,
2019-12-05,512950,,0.949,0.956,0.949,0.956,1892020.0,1802870.0,,,sina:512950,,
2019-12-06,512950,,0.956,0.959,0.953,0.959,4126398.0,3941167.0,,,sina:512950,,
2019-12-09,512950,,0.959,0.966,0.959,0.964,42931400.0,41421096.0,,,sina:512950,,
2019-12-10,512950,,0.968,0.968,0.962,0.965,67615100.0,65172805.0,,,sina:512950,,
2019-12-11,512950,,0.965,0.969,0.965,0.967,4059400.0,3927194.0,,,sina:512950,,
2019-12-12,512950,,0.965,0.967,0.963,0.965,721400.0,696063.0,,,sina:512950,,
2019-12-13,512950,,0.965,0.977,0.965,0.977,4651644.0,4522535.0,,,sina:512950,,
2019-12-16,512950,,0.98,0.984,0.976,0.984,5708665.0,5586320.0,,,sina:512950,,
2019-12-17,512950,,0.984,1.001,0.983,0.995,9709099.0,9605778.0,,,sina:512950,,
2019-12-18,512950,,0.995,0.998,0.99,0.993,8125427.0,8086709.0,,,sina:512950,,
2019-12-19,512950,,0.995,0.997,0.993,0.996,3146300.0,3130168.0,,,sina:512950,,
2019-12-20,512950,,0.995,0.995,0.986,0.987,2331819.0,2313072.0,,,sina:512950,,
2019-12-23,512950,,0.985,0.986,0.97,0.97,37153300.0,36242148.0,,,sina:512950,,
2019-12-24,512950,,0.973,0.98,0.971,0.979,1013777.0,989096.0,,,sina:512950,,
2019-12-25,512950,,0.978,0.982,0.976,0.98,6815779.0,6664950.0,,,sina:512950,,
2019-12-26,512950,,0.982,0.989,0.982,0.989,2192500.0,2158313.0,,,sina:512950,,
2019-12-27,512950,,0.989,0.997,0.986,0.986,3853120.0,3826465.0,,,sina:512950,,
2019-12-30,512950,,0.986,0.999,0.984,0.999,10084850.0,10031674.0,,,sina:512950,,
2019-12-31,512950,,0.996,1.004,0.996,1.003,7936726.0,7940500.0,,,sina:512950,,
2020-01-02,512950,,1.004,1.025,1.004,1.02,10635329.0,10838738.0,,,sina:512950,,
2020-01-03,512950,,1.02,1.025,1.019,1.021,11317721.0,11565161.0,,,sina:512950,,
2020-01-06,512950,,1.018,1.032,1.017,1.021,21198910.0,21693742.0,,,sina:512950,,
2020-01-07,512950,,1.021,1.027,1.021,1.026,9283391.0,9501869.0,,,sina:512950,,
2020-01-08,512950,,1.025,1.025,1.013,1.017,7982363.0,8133492.0,,,sina:512950,,
2020-01-09,512950,,1.021,1.026,1.02,1.025,15006581.0,15340460.0,,,sina:512950,,
2020-01-10,512950,,1.026,1.026,1.017,1.02,5440022.0,5545215.0,,,sina:512950,,
2020-01-13,512950,,1.018,1.026,1.015,1.026,10040854.0,10254735.0,,,sina:512950,,
2020-01-14,512950,,1.025,1.03,1.023,1.023,2667629.0,2741097.0,,,sina:512950,,
2020-01-15,512950,,1.023,1.023,1.012,1.015,4644803.0,4718156.0,,,sina:512950,,
2020-01-16,512950,,1.018,1.019,1.013,1.013,3078969.0,3127103.0,,,sina:512950,,
2020-01-17,512950,,1.012,1.015,1.005,1.006,6325748.0,6382349.0,,,sina:512950,,
2020-01-20,512950,,1.006,1.012,1.004,1.012,7049580.0,7107929.0,,,sina:512950,,
2020-01-21,512950,,1.008,1.008,0.995,0.995,5005100.0,5000947.0,,,sina:512950,,
2020-01-22,512950,,0.994,1.001,0.981,1.001,7634590.0,7512157.0,,,sina:512950,,
2020-01-23,512950,,0.998,0.998,0.962,0.97,4262900.0,4165708.0,,,sina:512950,,
2020-02-03,512950,,0.873,0.9,0.873,0.873,139220866.0,123121579.0,,,sina:512950,,
2020-02-04,512950,,0.869,0.899,0.867,0.893,76971856.0,68223285.0,,,sina:512950,,
2020-02-05,512950,,0.89,0.915,0.89,0.908,179792762.0,163448022.0,,,sina:512950,,
2020-02-06,512950,,0.909,0.925,0.905,0.922,3248224.0,2972690.0,,,sina:512950,,
2020-02-07,512950,,0.918,0.927,0.915,0.927,3727600.0,3438507.0,,,sina:512950,,
2020-02-10,512950,,0.923,0.937,0.922,0.937,8394900.0,7820608.0,,,sina:512950,,
2020-02-11,512950,,0.938,0.942,0.934,0.939,335160375.0,313893485.0,,,sina:512950,,
2020-02-12,512950,,0.938,0.947,0.935,0.947,12590661.0,11847259.0,,,sina:512950,,
2020-02-13,512950,,0.947,0.952,0.942,0.944,18210849.0,17218395.0,,,sina:512950,,
2020-02-14,512950,,0.946,0.952,0.944,0.949,2628432.0,2488548.0,,,sina:512950,,
2020-02-17,512950,,0.949,0.974,0.949,0.974,7456800.0,7184256.0,,,sina:512950,,
2020-02-18,512950,,0.975,0.979,0.969,0.977,3134602.0,3054412.0,,,sina:512950,,
2020-02-19,512950,,0.977,0.982,0.973,0.974,4293510.0,4205256.0,,,sina:512950,,
2020-02-20,512950,,0.972,0.989,0.956,0.988,5404832.0,5301535.0,,,sina:512950,,
2020-02-21,512950,,0.988,1.001,0.988,0.997,2788615.0,2778644.0,,,sina:512950,,
2020-02-24,512950,,0.999,1.002,0.989,0.997,2629206.0,2617782.0,,,sina:512950,,
2020-02-25,512950,,0.978,0.989,0.963,0.986,10621420.0,10414930.0,,,sina:512950,,
2020-02-26,512950,,0.976,1.0,0.974,0.987,3822438.0,3786313.0,,,sina:512950,,
2020-02-27,512950,,0.978,0.99,0.978,0.983,4074184.0,4012209.0,,,sina:512950,,
2020-02-28,512950,,0.97,0.97,0.948,0.952,7693600.0,7328963.0,,,sina:512950,,
2020-03-02,512950,,0.952,0.999,0.952,0.993,10292872.0,10165020.0,,,sina:512950,,
2020-03-03,512950,,0.997,1.012,0.992,0.998,3912901.0,3927256.0,,,sina:512950,,
2020-03-04,512950,,0.994,1.005,0.992,1.001,929853986.0,930507918.0,,,sina:512950,,
2020-03-05,512950,,1.007,1.017,1.007,1.015,83210896.0,84228210.0,,,sina:512950,,
2020-03-06,512950,,1.009,1.01,1.003,1.005,4515447.0,4545444.0,,,sina:512950,,
2020-03-09,512950,,1.0,1.0,0.976,0.976,11466601.0,11304370.0,,,sina:512950,,
2020-03-10,512950,,0.966,1.0,0.966,1.0,2815166.0,2767913.0,,,sina:512950,,
2020-03-11,512950,,1.0,1.012,0.993,0.993,3151268.0,3161008.0,,,sina:512950,,
2020-03-12,512950,,0.985,0.985,0.97,0.976,7504300.0,7339975.0,,,sina:512950,,
2020-03-13,512950,,0.968,0.976,0.936,0.969,11673719.0,11118878.0,,,sina:512950,,
2020-03-16,512950,,0.969,0.972,0.934,0.937,3266347.0,3130595.0,,,sina:512950,,
2020-03-17,512950,,0.928,0.946,0.913,0.935,579425225.0,538557167.0,,,sina:512950,,
2020-03-18,512950,,0.941,0.948,0.917,0.92,489976867.0,457800709.0,,,sina:512950,,
2020-03-19,512950,,0.91,0.921,0.892,0.911,7734900.0,6999905.0,,,sina:512950,,
2020-03-20,512950,,0.915,0.919,0.906,0.919,3092700.0,2837644.0,,,sina:512950,,
