date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-12-19,513520,日经ETF,1.122,1.122,1.117,1.12,13945.0,1560631.0,-0.27,0.13,0.45,-0.003
2019-12-20,513520,日经ETF,1.12,1.121,1.115,1.12,12881.0,1440671.0,0.0,0.12,0.54,0.0
2019-12-23,513520,日经ETF,1.12,1.12,1.117,1.118,23088.0,2581022.0,-0.18,0.22,0.27,-0.002
2019-12-24,513520,日经ETF,1.118,1.119,1.116,1.118,5351.0,598189.0,0.0,0.05,0.27,0.0
2019-12-25,513520,日经ETF,1.118,1.119,1.117,1.118,13867.0,1550184.0,0.0,0.13,0.18,0.0
2019-12-26,513520,日经ETF,1.118,1.119,1.116,1.119,10894.0,1218006.0,0.09,0.1,0.27,0.001
2019-12-27,513520,日经ETF,1.119,1.122,1.119,1.12,21529.0,2412594.0,0.09,0.2,0.27,0.001
2019-12-30,513520,日经ETF,1.119,1.12,1.113,1.115,22190.0,2474166.0,-0.45,0.21,0.63,-0.005
2019-12-31,513520,日经ETF,1.116,1.12,1.11,1.111,52234.0,5814361.0,-0.36,0.49,0.9,-0.004
2020-01-02,513520,日经ETF,1.112,1.114,1.11,1.113,32156.0,3576592.0,0.18,0.3,0.36,0.002
2020-01-03,513520,日经ETF,1.114,1.118,1.111,1.115,85191.0,9483967.0,0.18,0.8,0.63,0.002
2020-01-06,513520,日经ETF,1.109,1.109,1.092,1.099,55360.0,6080572.0,-1.43,0.52,1.52,-0.016
2020-01-07,513520,日经ETF,1.103,1.109,1.103,1.108,24047.0,2660698.0,0.82,0.23,0.55,0.009
2020-01-08,513520,日经ETF,1.094,1.094,1.086,1.092,45185.0,4922866.0,-1.44,0.43,0.72,-0.016
2020-01-09,513520,日经ETF,1.097,1.104,1.097,1.103,41219.0,4539430.0,1.01,0.39,0.64,0.011
2020-01-10,513520,日经ETF,1.104,1.105,1.103,1.104,31759.0,3505010.0,0.09,0.3,0.18,0.001
2020-01-13,513520,日经ETF,1.103,1.103,1.097,1.1,47491.0,5218731.0,-0.36,0.45,0.54,-0.004
2020-01-14,513520,日经ETF,1.103,1.104,1.092,1.098,109088.0,11962916.0,-0.18,1.03,1.09,-0.002
2020-01-15,513520,日经ETF,1.097,1.1,1.096,1.097,23612.0,2592168.0,-0.09,0.22,0.36,-0.001
2020-01-16,513520,日经ETF,1.096,1.099,1.096,1.098,15645.0,1717235.0,0.09,0.15,0.27,0.001
2020-01-17,513520,日经ETF,1.099,1.102,1.098,1.1,37434.0,4115385.0,0.18,0.35,0.36,0.002
2020-01-20,513520,日经ETF,1.1,1.102,1.097,1.098,36577.0,4018908.0,-0.18,0.35,0.45,-0.002
2020-01-21,513520,日经ETF,1.097,1.097,1.09,1.092,29587.0,3234689.0,-0.55,0.28,0.64,-0.006
2020-01-22,513520,日经ETF,1.092,1.1,1.092,1.1,15101.0,1658372.0,0.73,0.14,0.73,0.008
2020-01-23,513520,日经ETF,1.1,1.1,1.094,1.096,20522.0,2251875.0,-0.36,0.19,0.55,-0.004
2020-02-03,513520,日经ETF,1.063,1.082,1.006,1.078,40937.0,4379398.0,-1.64,0.39,6.93,-0.018
2020-02-04,513520,日经ETF,1.086,1.086,1.078,1.084,27034.0,2924624.0,0.56,0.26,0.74,0.006
2020-02-05,513520,日经ETF,1.089,1.095,1.088,1.093,44824.0,4894780.0,0.83,0.42,0.65,0.009
2020-02-06,513520,日经ETF,1.1,1.112,1.096,1.112,61280.0,6783747.0,1.74,0.58,1.46,0.019
2020-02-07,513520,日经ETF,1.11,1.111,1.107,1.11,26322.0,2918701.0,-0.18,0.25,0.36,-0.002
2020-02-10,513520,日经ETF,1.108,1.111,1.102,1.105,25422.0,2812840.0,-0.45,0.24,0.81,-0.005
2020-02-11,513520,日经ETF,1.106,1.106,1.1,1.105,32892.0,3632970.0,0.0,0.31,0.54,0.0
2020-02-12,513520,日经ETF,1.106,1.107,1.104,1.106,29303.0,3236180.0,0.09,0.28,0.27,0.001
2020-02-13,513520,日经ETF,1.107,1.109,1.104,1.106,16529.0,1829514.0,0.0,0.16,0.45,0.0
2020-02-14,513520,日经ETF,1.103,1.104,1.1,1.102,8588.0,946647.0,-0.36,0.08,0.36,-0.004
2020-02-17,513520,日经ETF,1.095,1.097,1.091,1.097,25532.0,2794510.0,-0.45,0.24,0.54,-0.005
2020-02-18,513520,日经ETF,1.091,1.091,1.081,1.083,34057.0,3691863.0,-1.28,0.32,0.91,-0.014
2020-02-19,513520,日经ETF,1.085,1.089,1.084,1.088,40874.0,4442638.0,0.46,0.39,0.46,0.005
2020-02-20,513520,日经ETF,1.091,1.099,1.079,1.081,118971.0,12924536.0,-0.64,1.12,1.84,-0.007
2020-02-21,513520,日经ETF,1.081,1.081,1.071,1.071,47965.0,5153529.0,-0.93,0.45,0.93,-0.01
2020-02-24,513520,日经ETF,1.06,1.072,1.055,1.059,60622.0,6456265.0,-1.12,0.57,1.59,-0.012
2020-02-25,513520,日经ETF,1.044,1.057,1.043,1.053,93402.0,9764511.0,-0.57,0.88,1.32,-0.006
2020-02-26,513520,日经ETF,1.04,1.051,1.035,1.048,52243.0,5454328.0,-0.47,0.49,1.52,-0.005
2020-02-27,513520,日经ETF,1.043,1.046,1.03,1.036,52513.0,5434634.0,-1.15,0.5,1.53,-0.012
2020-02-28,513520,日经ETF,1.02,1.03,1.017,1.027,116956.0,11981908.0,-0.87,1.1,1.25,-0.009
2020-03-02,513520,日经ETF,1.019,1.032,1.018,1.032,231700.0,23692790.0,0.49,2.19,1.36,0.005
2020-03-03,513520,日经ETF,1.036,1.036,1.01,1.014,429544.0,43811831.0,-1.74,4.05,2.52,-0.018
2020-03-04,513520,日经ETF,1.013,1.013,0.998,1.0,316088.0,31691210.0,-1.38,2.98,1.48,-0.014
2020-03-05,513520,日经ETF,1.005,1.011,1.005,1.01,128848.0,12991491.0,1.0,1.22,0.6,0.01
2020-03-06,513520,日经ETF,1.001,1.001,0.995,0.997,123928.0,12360156.0,-1.29,1.17,0.59,-0.013
2020-03-09,513520,日经ETF,0.966,0.98,0.963,0.972,297116.0,28918634.0,-2.51,2.8,1.71,-0.025
2020-03-10,513520,日经ETF,0.974,0.985,0.969,0.984,176221.0,17163175.0,1.23,1.66,1.65,0.012
2020-03-11,513520,日经ETF,0.983,0.983,0.962,0.964,287932.0,27900263.0,-2.03,2.72,2.13,-0.02
2020-03-12,513520,日经ETF,0.953,0.953,0.918,0.92,548792.0,50768374.0,-4.56,5.18,3.63,-0.044
2020-03-13,513520,日经ETF,0.85,0.92,0.841,0.888,603344.0,52785751.0,-3.48,5.69,8.59,-0.032
2020-03-16,513520,日经ETF,0.873,0.873,0.818,0.82,1130744.0,95620589.0,-7.66,10.67,6.19,-0.068
2020-03-17,513520,日经ETF,0.829,0.838,0.817,0.826,486653.0,40188575.0,0.73,4.59,2.56,0.006
2020-03-18,513520,日经ETF,0.829,0.838,0.811,0.813,702394.0,57930903.0,-1.57,6.63,3.27,-0.013
2020-03-19,513520,日经ETF,0.812,0.822,0.794,0.806,462364.0,37206939.0,-0.86,4.36,3.44,-0.007
2020-03-20,513520,日经ETF,0.808,0.837,0.799,0.835,499003.0,40670417.0,3.6,4.71,4.71,0.029
2020-03-23,513520,日经ETF,0.805,0.83,0.793,0.807,690708.0,55438057.0,-3.35,6.52,4.43,-0.028
2020-03-24,513520,日经ETF,0.833,0.865,0.833,0.857,843194.0,71237729.0,6.2,7.96,3.97,0.05
2020-03-25,513520,日经ETF,0.884,0.904,0.863,0.895,1232580.0,109537754.0,4.43,11.63,4.78,0.038
2020-03-26,513520,日经ETF,0.869,0.882,0.862,0.871,751086.0,65748286.0,-2.68,7.09,2.23,-0.024
2020-03-27,513520,日经ETF,0.887,0.911,0.885,0.897,1030951.0,92284165.0,2.99,9.73,2.99,0.026
2020-03-30,513520,日经ETF,0.889,0.909,0.884,0.9,841926.0,75595006.0,0.33,7.94,2.79,0.003
2020-03-31,513520,日经ETF,0.916,0.918,0.892,0.901,1246576.0,113016000.0,0.11,11.76,2.89,0.001
2020-04-01,513520,日经ETF,0.895,0.908,0.87,0.872,639022.0,56658730.0,-3.22,6.03,4.22,-0.029
2020-04-02,513520,日经ETF,0.868,0.879,0.868,0.878,497917.0,43531257.0,0.69,4.7,1.26,0.006
2020-04-03,513520,日经ETF,0.874,0.878,0.867,0.868,333777.0,29047125.0,-1.14,3.15,1.25,-0.01
2020-04-07,513520,日经ETF,0.91,0.913,0.895,0.912,545367.0,49314353.0,5.07,5.15,2.07,0.044
2020-04-08,513520,日经ETF,0.909,0.925,0.904,0.914,739608.0,67710259.0,0.22,6.98,2.3,0.002
2020-04-09,513520,日经ETF,0.917,0.929,0.917,0.927,352579.0,32494222.0,1.42,3.33,1.31,0.013
2020-04-10,513520,日经ETF,0.923,0.93,0.919,0.923,295300.0,27300527.0,-0.43,2.79,1.19,-0.004
2020-04-13,513520,日经ETF,0.919,0.928,0.914,0.916,174550.0,16079651.0,-0.76,1.65,1.52,-0.007
2020-04-14,513520,日经ETF,0.925,0.948,0.925,0.944,299432.0,28097518.0,3.06,2.83,2.51,0.028
2020-04-15,513520,日经ETF,0.947,0.95,0.943,0.946,213344.0,20187757.0,0.21,2.01,0.74,0.002
2020-04-16,513520,日经ETF,0.939,0.939,0.929,0.937,236061.0,22019017.0,-0.95,2.23,1.06,-0.009
2020-04-17,513520,日经ETF,0.956,0.961,0.952,0.954,348719.0,33362689.0,1.81,3.29,0.96,0.017
2020-04-20,513520,日经ETF,0.95,0.954,0.949,0.951,123005.0,11709427.0,-0.31,1.16,0.52,-0.003
2020-04-21,513520,日经ETF,0.946,0.947,0.933,0.938,220063.0,20635629.0,-1.37,2.08,1.47,-0.013
2020-04-22,513520,日经ETF,0.922,0.93,0.92,0.929,294773.0,27223964.0,-0.96,2.78,1.07,-0.009
2020-04-23,513520,日经ETF,0.935,0.942,0.93,0.938,250381.0,23409836.0,0.97,2.36,1.29,0.009
2020-04-24,513520,日经ETF,0.93,0.934,0.928,0.933,135941.0,12665510.0,-0.53,1.28,0.64,-0.005
2020-04-27,513520,日经ETF,0.946,0.96,0.946,0.953,267643.0,25525060.0,2.14,2.53,1.5,0.02
2020-04-28,513520,日经ETF,0.953,0.962,0.952,0.959,189745.0,18152064.0,0.63,1.79,1.05,0.006
2020-04-29,513520,日经ETF,0.973,0.982,0.96,0.98,505224.0,49211955.0,2.19,4.77,2.29,0.021
2020-04-30,513520,日经ETF,0.987,0.989,0.976,0.98,599853.0,59025439.0,0.0,5.66,1.33,0.0
2020-05-06,513520,日经ETF,0.963,0.978,0.96,0.972,289489.0,27968497.0,-0.82,2.73,1.84,-0.008
2020-05-07,513520,日经ETF,0.972,0.973,0.961,0.967,230868.0,22319716.0,-0.51,2.18,1.23,-0.005
2020-05-08,513520,日经ETF,0.978,0.985,0.975,0.983,329283.0,32290171.0,1.65,3.11,1.03,0.016
2020-05-11,513520,日经ETF,0.993,0.997,0.99,0.996,266456.0,26498563.0,1.32,2.51,0.71,0.013
2020-05-12,513520,日经ETF,0.993,0.993,0.983,0.984,279045.0,27558966.0,-1.2,2.63,1.0,-0.012
2020-05-13,513520,日经ETF,0.98,0.991,0.979,0.99,168586.0,16592082.0,0.61,1.59,1.22,0.006
2020-05-14,513520,日经ETF,0.983,0.984,0.967,0.969,237896.0,23215905.0,-2.12,2.24,1.72,-0.021
2020-05-15,513520,日经ETF,0.971,0.977,0.966,0.975,246459.0,23960833.0,0.62,2.33,1.14,0.006
2020-05-18,513520,日经ETF,0.978,0.987,0.978,0.987,167860.0,16498417.0,1.23,1.58,0.92,0.012
2020-05-19,513520,日经ETF,1.0,1.001,0.995,1.001,236513.0,23592871.0,1.42,2.23,0.61,0.014
2020-05-20,513520,日经ETF,1.001,1.001,0.995,0.998,218717.0,21841218.0,-0.3,2.06,0.6,-0.003
2020-05-21,513520,日经ETF,1.0,1.003,0.993,0.998,218771.0,21830467.0,0.0,2.06,1.0,0.0
2020-05-22,513520,日经ETF,0.997,0.998,0.989,0.99,154828.0,15382879.0,-0.8,1.46,0.9,-0.008
2020-05-25,513520,日经ETF,1.001,1.014,1.0,1.013,159552.0,16052223.0,2.32,1.51,1.41,0.023
2020-05-26,513520,日经ETF,1.029,1.036,1.013,1.033,590610.0,60583333.0,1.97,5.57,2.27,0.02
2020-05-27,513520,日经ETF,1.037,1.05,1.035,1.049,303504.0,31620781.0,1.55,2.86,1.45,0.016
2020-05-28,513520,日经ETF,1.062,1.072,1.056,1.068,335399.0,35817619.0,1.81,3.16,1.53,0.019
2020-05-29,513520,日经ETF,1.061,1.075,1.06,1.066,337515.0,36058919.0,-0.19,3.18,1.4,-0.002
2020-06-01,513520,日经ETF,1.075,1.079,1.064,1.071,359048.0,38521321.0,0.47,3.39,1.41,0.005
2020-06-02,513520,日经ETF,1.079,1.085,1.076,1.085,276334.0,29898124.0,1.31,2.61,0.84,0.014
2020-06-03,513520,日经ETF,1.097,1.099,1.085,1.089,242137.0,26401233.0,0.37,2.28,1.29,0.004
2020-06-04,513520,日经ETF,1.092,1.095,1.082,1.089,276066.0,30058351.0,0.0,2.6,1.19,0.0
2020-06-05,513520,日经ETF,1.08,1.094,1.08,1.091,238636.0,25953570.0,0.18,2.25,1.29,0.002
2020-06-08,513520,日经ETF,1.094,1.1,1.093,1.096,185985.0,20381038.0,0.46,1.75,0.64,0.005
