date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-09-11,161226,白银LOF,0.952,0.961,0.952,0.952,2517.0,240745.0,0.0,0.01,0.95,0.0
2015-09-14,161226,白银LOF,0.952,0.954,0.947,0.95,6109.0,580608.0,-0.21,0.02,0.74,-0.002
2015-09-15,161226,白银LOF,0.945,0.951,0.94,0.946,6221.0,587221.0,-0.42,0.02,1.16,-0.004
2015-09-16,161226,白银LOF,0.943,0.946,0.942,0.946,2329.0,219966.0,0.0,0.01,0.42,0.0
2015-09-17,161226,白银LOF,0.96,0.967,0.958,0.958,4675.0,448335.0,1.27,0.01,0.95,0.012
2015-09-18,161226,白银LOF,0.967,0.981,0.963,0.969,14005.0,1359000.0,1.15,0.04,1.88,0.011
2015-09-21,161226,白银LOF,0.97,0.979,0.97,0.979,10206.0,994892.0,1.03,0.03,0.93,0.01
2015-09-22,161226,白银LOF,0.972,0.974,0.972,0.973,1826.0,177739.0,-0.61,0.0,0.2,-0.006
2015-09-23,161226,白银LOF,0.965,0.965,0.956,0.959,5245.0,503384.0,-1.44,0.01,0.92,-0.014
2015-09-24,161226,白银LOF,0.959,0.966,0.959,0.963,2129.0,204625.0,0.42,0.01,0.73,0.004
2015-09-25,161226,白银LOF,0.967,0.976,0.967,0.971,4344.0,422179.0,0.83,0.01,0.93,0.008
2015-09-28,161226,白银LOF,0.978,0.979,0.962,0.965,2258.0,218476.0,-0.62,0.01,1.75,-0.006
2015-09-29,161226,白银LOF,0.958,0.96,0.953,0.955,2344.0,223841.0,-1.04,0.01,0.73,-0.01
2015-09-30,161226,白银LOF,0.958,0.958,0.954,0.957,1126.0,107538.0,0.21,0.0,0.42,0.002
2015-10-08,161226,白银LOF,1.0,1.01,0.99,0.996,12552.0,1252321.0,4.08,0.03,2.09,0.039
2015-10-09,161226,白银LOF,0.995,0.997,0.98,0.996,9698.0,960034.0,0.0,0.03,1.71,0.0
2015-10-12,161226,白银LOF,0.995,1.003,0.983,0.996,15249.0,1521499.0,0.0,0.04,2.01,0.0
2015-10-13,161226,白银LOF,0.99,0.995,0.986,0.99,5525.0,548355.0,-0.6,0.02,0.9,-0.006
2015-10-14,161226,白银LOF,0.995,1.001,0.995,1.0,9537.0,952041.0,1.01,0.03,0.61,0.01
2015-10-15,161226,白银LOF,1.004,1.01,1.0,1.001,26589.0,2670678.0,0.1,0.07,1.0,0.001
2015-10-16,161226,白银LOF,0.999,0.999,0.989,0.992,15406.0,1527994.0,-0.9,0.04,1.0,-0.009
2015-10-19,161226,白银LOF,0.985,0.992,0.985,0.987,7735.0,764000.0,-0.5,0.02,0.71,-0.005
2015-10-20,161226,白银LOF,0.983,0.987,0.978,0.987,6465.0,635991.0,0.0,0.02,0.91,0.0
2015-10-21,161226,白银LOF,0.988,0.988,0.975,0.977,3972.0,389135.0,-1.01,0.01,1.32,-0.01
2015-10-22,161226,白银LOF,0.975,0.985,0.972,0.985,9297.0,906826.0,0.82,0.03,1.33,0.008
2015-10-23,161226,白银LOF,0.98,0.99,0.98,0.985,2005.0,197379.0,0.0,0.01,1.02,0.0
2015-10-26,161226,白银LOF,0.983,0.984,0.98,0.983,4113.0,404235.0,-0.2,0.01,0.41,-0.002
2015-10-27,161226,白银LOF,0.985,0.985,0.979,0.983,2874.0,282127.0,0.0,0.01,0.61,0.0
2015-10-28,161226,白银LOF,0.98,0.99,0.98,0.987,3578.0,352096.0,0.41,0.01,1.02,0.004
2015-10-29,161226,白银LOF,0.986,0.988,0.98,0.988,2367.0,232543.0,0.1,0.01,0.81,0.001
2015-10-30,161226,白银LOF,0.976,0.985,0.976,0.983,3530.0,345151.0,-0.51,0.01,0.91,-0.005
2015-11-02,161226,白银LOF,0.976,0.98,0.971,0.98,2384.0,232633.0,-0.31,0.01,0.92,-0.003
2015-11-03,161226,白银LOF,0.971,0.98,0.97,0.98,5520.0,537686.0,0.0,0.02,1.02,0.0
2015-11-04,161226,白银LOF,0.973,0.984,0.97,0.976,7901.0,770568.0,-0.41,0.02,1.43,-0.004
2015-11-05,161226,白银LOF,0.976,0.976,0.965,0.969,13059.0,1266294.0,-0.72,0.04,1.13,-0.007
2015-11-06,161226,白银LOF,0.963,0.971,0.963,0.971,4553.0,439891.0,0.21,0.01,0.83,0.002
2015-11-09,161226,白银LOF,0.967,0.968,0.959,0.963,7064.0,679762.0,-0.82,0.02,0.93,-0.008
2015-11-10,161226,白银LOF,0.96,0.961,0.94,0.943,35665.0,3379074.0,-2.08,0.1,2.18,-0.02
2015-11-11,161226,白银LOF,0.943,0.949,0.941,0.948,4024.0,380873.0,0.53,0.01,0.85,0.005
2015-11-12,161226,白银LOF,0.94,0.948,0.94,0.946,4894.0,462335.0,-0.21,0.01,0.84,-0.002
2015-11-13,161226,白银LOF,0.945,0.945,0.933,0.937,26045.0,2439923.0,-0.95,0.07,1.27,-0.009
2015-11-16,161226,白银LOF,0.946,0.946,0.937,0.942,20087.0,1888792.0,0.53,0.05,0.96,0.005
2015-11-17,161226,白银LOF,0.94,0.94,0.931,0.937,12564.0,1176532.0,-0.53,0.03,0.96,-0.005
2015-11-18,161226,白银LOF,0.932,0.932,0.926,0.929,38968.0,3617826.0,-0.85,0.11,0.64,-0.008
2015-11-19,161226,白银LOF,0.929,0.933,0.926,0.933,13432.0,1248381.0,0.43,0.04,0.75,0.004
2015-11-20,161226,白银LOF,0.933,0.934,0.93,0.931,14050.0,1308911.0,-0.21,0.04,0.43,-0.002
2015-11-23,161226,白银LOF,0.926,0.926,0.909,0.915,89247.0,8164575.0,-1.72,0.24,1.83,-0.016
2015-11-24,161226,白银LOF,0.914,0.916,0.912,0.915,10093.0,922894.0,0.0,0.03,0.44,0.0
2015-11-25,161226,白银LOF,0.918,0.918,0.914,0.916,22551.0,2064527.0,0.11,0.06,0.44,0.001
2015-11-26,161226,白银LOF,0.915,0.916,0.91,0.916,44233.0,4040139.0,0.0,0.12,0.66,0.0
2015-11-27,161226,白银LOF,0.915,0.916,0.906,0.909,27715.0,2527264.0,-0.76,0.08,1.09,-0.007
2015-11-30,161226,白银LOF,0.9,0.904,0.895,0.9,22083.0,1983367.0,-0.99,0.06,0.99,-0.009
2015-12-01,161226,白银LOF,0.903,0.913,0.903,0.913,19574.0,1773935.0,1.44,0.05,1.11,0.013
2015-12-02,161226,白银LOF,0.913,0.913,0.907,0.909,13455.0,1223316.0,-0.44,0.04,0.66,-0.004
2015-12-03,161226,白银LOF,0.903,0.903,0.895,0.9,20948.0,1880167.0,-0.99,0.06,0.88,-0.009
2015-12-04,161226,白银LOF,0.905,0.905,0.9,0.904,8833.0,798754.0,0.44,0.02,0.56,0.004
2015-12-07,161226,白银LOF,0.919,0.927,0.918,0.927,44869.0,4138501.0,2.54,0.12,1.0,0.023
2015-12-08,161226,白银LOF,0.915,0.923,0.912,0.923,27412.0,2513276.0,-0.43,0.08,1.19,-0.004
2015-12-09,161226,白银LOF,0.916,0.922,0.916,0.921,2349.0,215789.0,-0.22,0.01,0.65,-0.002
2015-12-10,161226,白银LOF,0.917,0.922,0.915,0.916,9709.0,890106.0,-0.54,0.03,0.76,-0.005
2015-12-11,161226,白银LOF,0.91,0.921,0.91,0.917,6995.0,639163.0,0.11,0.02,1.2,0.001
2015-12-14,161226,白银LOF,0.913,0.919,0.911,0.918,7637.0,700010.0,0.11,0.02,0.87,0.001
2015-12-15,161226,白银LOF,0.917,0.917,0.91,0.912,7771.0,709401.0,-0.65,0.02,0.76,-0.006
2015-12-16,161226,白银LOF,0.91,0.915,0.91,0.914,2875.0,262477.0,0.22,0.01,0.55,0.002
2015-12-17,161226,白银LOF,0.915,0.919,0.915,0.919,6168.0,565800.0,0.55,0.02,0.44,0.005
2015-12-18,161226,白银LOF,0.909,0.911,0.903,0.911,11530.0,1045238.0,-0.87,0.03,0.87,-0.008
2015-12-21,161226,白银LOF,0.92,0.924,0.915,0.923,16685.0,1536368.0,1.32,0.05,0.99,0.012
2015-12-22,161226,白银LOF,0.925,0.928,0.925,0.927,6710.0,621795.0,0.43,0.02,0.33,0.004
2015-12-23,161226,白银LOF,0.928,0.93,0.921,0.926,6808.0,630072.0,-0.11,0.02,0.97,-0.001
2015-12-24,161226,白银LOF,0.926,0.93,0.926,0.929,8213.0,762936.0,0.32,0.02,0.43,0.003
2015-12-25,161226,白银LOF,0.928,0.932,0.928,0.932,3532.0,328234.0,0.32,0.01,0.43,0.003
2015-12-28,161226,白银LOF,0.93,0.932,0.925,0.928,11760.0,1089821.0,-0.43,0.03,0.75,-0.004
2015-12-29,161226,白银LOF,0.916,0.927,0.916,0.926,4547.0,419163.0,-0.22,0.01,1.19,-0.002
2015-12-30,161226,白银LOF,0.935,0.948,0.923,0.924,2553.0,236829.0,-0.22,0.01,2.7,-0.002
2015-12-31,161226,白银LOF,0.925,0.926,0.924,0.926,467.0,43211.0,0.22,0.0,0.22,0.002
2016-01-04,161226,白银LOF,0.924,0.929,0.919,0.92,3562.0,328047.0,-0.65,0.01,1.08,-0.006
2016-01-05,161226,白银LOF,0.92,0.927,0.92,0.927,4450.0,411548.0,0.76,0.01,0.76,0.007
2016-01-06,161226,白银LOF,0.926,0.93,0.923,0.929,6420.0,594929.0,0.22,0.02,0.76,0.002
2016-01-07,161226,白银LOF,0.934,0.934,0.928,0.934,235.0,21820.0,0.54,0.0,0.65,0.005
2016-01-08,161226,白银LOF,0.94,0.94,0.934,0.937,16344.0,1530596.0,0.32,0.04,0.64,0.003
2016-01-11,161226,白银LOF,0.93,0.938,0.93,0.936,8317.0,776908.0,-0.11,0.02,0.85,-0.001
2016-01-12,161226,白银LOF,0.931,0.931,0.921,0.925,5282.0,487345.0,-1.18,0.01,1.07,-0.011
2016-01-13,161226,白银LOF,0.918,0.925,0.913,0.918,7531.0,690209.0,-0.76,0.02,1.3,-0.007
2016-01-14,161226,白银LOF,0.927,0.927,0.915,0.922,10799.0,991666.0,0.44,0.03,1.31,0.004
2016-01-15,161226,白银LOF,0.918,0.921,0.915,0.919,4382.0,402120.0,-0.33,0.01,0.65,-0.003
2016-01-18,161226,白银LOF,0.924,0.925,0.918,0.923,5481.0,504731.0,0.44,0.02,0.76,0.004
2016-01-19,161226,白银LOF,0.918,0.927,0.918,0.925,3205.0,296358.0,0.22,0.01,0.98,0.002
2016-01-20,161226,白银LOF,0.922,0.927,0.922,0.925,1900.0,175438.0,0.0,0.01,0.54,0.0
2016-01-21,161226,白银LOF,0.93,0.93,0.926,0.93,3638.0,337897.0,0.54,0.01,0.43,0.005
2016-01-22,161226,白银LOF,0.923,0.928,0.923,0.927,2077.0,192220.0,-0.32,0.01,0.54,-0.003
2016-01-25,161226,白银LOF,0.921,0.929,0.921,0.928,664.0,61479.0,0.11,0.0,0.86,0.001
2016-01-26,161226,白银LOF,0.929,0.937,0.928,0.937,14478.0,1350039.0,0.97,0.04,0.97,0.009
2016-01-27,161226,白银LOF,0.939,0.944,0.932,0.938,8165.0,764670.0,0.11,0.02,1.28,0.001
2016-01-28,161226,白银LOF,0.928,0.936,0.928,0.933,8737.0,813258.0,-0.53,0.02,0.85,-0.005
2016-01-29,161226,白银LOF,0.927,0.93,0.924,0.93,2967.0,275303.0,-0.32,0.01,0.64,-0.003
2016-02-01,161226,白银LOF,0.931,0.932,0.928,0.932,3764.0,350005.0,0.22,0.01,0.43,0.002
2016-02-02,161226,白银LOF,0.933,0.934,0.928,0.93,19098.0,1776264.0,-0.21,0.05,0.64,-0.002
2016-02-03,161226,白银LOF,0.932,0.933,0.93,0.931,995.0,92643.0,0.11,0.0,0.32,0.001
2016-02-04,161226,白银LOF,0.947,0.947,0.94,0.946,15011.0,1419216.0,1.61,0.04,0.75,0.015
2016-02-05,161226,白银LOF,0.95,0.954,0.946,0.946,11903.0,1129496.0,0.0,0.03,0.85,0.0
2016-02-15,161226,白银LOF,0.972,0.975,0.958,0.961,25919.0,2502221.0,1.59,0.07,1.8,0.015
2016-02-16,161226,白银LOF,0.96,0.961,0.95,0.961,19705.0,1881742.0,0.0,0.05,1.14,0.0
2016-02-17,161226,白银LOF,0.955,0.961,0.955,0.96,9708.0,930244.0,-0.1,0.03,0.62,-0.001
2016-02-18,161226,白银LOF,0.958,0.959,0.955,0.957,4679.0,447883.0,-0.31,0.01,0.42,-0.003
2016-02-19,161226,白银LOF,0.958,0.961,0.957,0.961,4378.0,420101.0,0.42,0.01,0.42,0.004
2016-02-22,161226,白银LOF,0.958,0.959,0.956,0.957,7432.0,711582.0,-0.42,0.02,0.31,-0.004
2016-02-23,161226,白银LOF,0.956,0.958,0.955,0.956,7810.0,746765.0,-0.1,0.02,0.31,-0.001
2016-02-24,161226,白银LOF,0.956,0.963,0.956,0.959,14033.0,1346770.0,0.31,0.04,0.73,0.003
2016-02-25,161226,白银LOF,0.96,0.96,0.956,0.958,12875.0,1233378.0,-0.1,0.04,0.42,-0.001
2016-02-26,161226,白银LOF,0.957,0.957,0.954,0.955,8044.0,768855.0,-0.31,0.02,0.31,-0.003
2016-02-29,161226,白银LOF,0.944,0.944,0.917,0.93,8419.0,789818.0,-2.62,0.02,2.83,-0.025
2016-03-01,161226,白银LOF,0.956,0.956,0.935,0.939,4457.0,418170.0,0.97,0.01,2.26,0.009
2016-03-02,161226,白银LOF,0.936,0.936,0.929,0.932,10114.0,941119.0,-0.75,0.03,0.75,-0.007
2016-03-03,161226,白银LOF,0.934,0.935,0.928,0.932,22062.0,2055465.0,0.0,0.06,0.75,0.0
2016-03-04,161226,白银LOF,0.938,0.952,0.938,0.951,22862.0,2160673.0,2.04,0.06,1.5,0.019
2016-03-07,161226,白银LOF,0.973,0.974,0.963,0.971,60412.0,5855104.0,2.1,0.17,1.16,0.02
2016-03-08,161226,白银LOF,0.971,0.978,0.956,0.957,70018.0,6766964.0,-1.44,0.19,2.27,-0.014
2016-03-09,161226,白银LOF,0.936,0.943,0.93,0.941,43104.0,4038759.0,-1.67,0.12,1.36,-0.016
2016-03-10,161226,白银LOF,0.938,0.94,0.93,0.94,15335.0,1438718.0,-0.11,0.04,1.06,-0.001
2016-03-11,161226,白银LOF,0.952,0.962,0.952,0.96,27951.0,2680952.0,2.13,0.08,1.06,0.02
2016-03-14,161226,白银LOF,0.952,0.959,0.951,0.957,11622.0,1108675.0,-0.31,0.03,0.83,-0.003
2016-03-15,161226,白银LOF,0.946,0.956,0.94,0.942,14439.0,1362810.0,-1.57,0.04,1.67,-0.015
2016-03-16,161226,白银LOF,0.939,0.947,0.939,0.945,7979.0,754128.0,0.32,0.02,0.85,0.003
2016-03-17,161226,白银LOF,0.954,0.954,0.949,0.95,15727.0,1495492.0,0.53,0.04,0.53,0.005
2016-03-18,161226,白银LOF,0.97,0.973,0.964,0.972,46449.0,4500546.0,2.32,0.13,0.95,0.022
2016-03-21,161226,白银LOF,0.972,0.972,0.955,0.957,30350.0,2910625.0,-1.54,0.08,1.75,-0.015
2016-03-22,161226,白银LOF,0.957,0.968,0.955,0.962,34250.0,3290567.0,0.52,0.09,1.36,0.005
2016-03-23,161226,白银LOF,0.964,0.964,0.955,0.957,28452.0,2725035.0,-0.52,0.08,0.94,-0.005
2016-03-24,161226,白银LOF,0.937,0.943,0.936,0.939,31539.0,2965102.0,-1.88,0.09,0.73,-0.018
2016-03-25,161226,白银LOF,0.938,0.943,0.937,0.939,19058.0,1790802.0,0.0,0.05,0.64,0.0
2016-03-28,161226,白银LOF,0.938,0.942,0.937,0.941,6071.0,570570.0,0.21,0.02,0.53,0.002
2016-03-29,161226,白银LOF,0.938,0.941,0.936,0.937,10872.0,1019297.0,-0.43,0.03,0.53,-0.004
2016-03-30,161226,白银LOF,0.943,0.945,0.94,0.945,17078.0,1609554.0,0.85,0.05,0.53,0.008
2016-03-31,161226,白银LOF,0.943,0.943,0.938,0.939,11987.0,1126817.0,-0.63,0.03,0.53,-0.006
2016-04-01,161226,白银LOF,0.942,0.946,0.94,0.943,23744.0,2237841.0,0.43,0.06,0.64,0.004
2016-04-05,161226,白银LOF,0.932,0.935,0.93,0.933,72146.0,6723188.0,-1.06,0.2,0.53,-0.01
2016-04-06,161226,白银LOF,0.934,0.934,0.93,0.931,20807.0,1939484.0,-0.21,0.06,0.43,-0.002
2016-04-07,161226,白银LOF,0.932,0.933,0.931,0.933,26459.0,2465043.0,0.21,0.07,0.21,0.002
2016-04-08,161226,白银LOF,0.933,0.934,0.931,0.934,16023.0,1494571.0,0.11,0.04,0.32,0.001
2016-04-11,161226,白银LOF,0.937,0.943,0.937,0.942,23990.0,2256689.0,0.86,0.07,0.64,0.008
2016-04-12,161226,白银LOF,0.948,0.954,0.947,0.954,42337.0,4028304.0,1.27,0.12,0.74,0.012
2016-04-13,161226,白银LOF,0.96,0.961,0.955,0.957,41489.0,3976524.0,0.31,0.11,0.63,0.003
2016-04-14,161226,白银LOF,0.957,0.962,0.951,0.956,34256.0,3277125.0,-0.1,0.09,1.15,-0.001
2016-04-15,161226,白银LOF,0.958,0.96,0.954,0.959,19767.0,1893057.0,0.31,0.05,0.63,0.003
2016-04-18,161226,白银LOF,0.96,0.962,0.955,0.956,24188.0,2318537.0,-0.31,0.07,0.73,-0.003
2016-04-19,161226,白银LOF,0.96,1.0,0.957,1.0,75787.0,7373579.0,4.6,0.21,4.5,0.044
2016-04-20,161226,白银LOF,1.001,1.037,1.0,1.01,98383.0,9996439.0,1.0,0.27,3.7,0.01
2016-04-21,161226,白银LOF,1.01,1.037,1.005,1.032,144966.0,14855102.0,2.18,0.4,3.17,0.022
2016-04-22,161226,白银LOF,1.008,1.019,1.003,1.01,154014.0,15570044.0,-2.13,0.42,1.55,-0.022
2016-04-25,161226,白银LOF,0.999,1.007,0.998,1.005,57537.0,5759880.0,-0.5,0.16,0.89,-0.005
2016-04-26,161226,白银LOF,1.005,1.006,0.995,0.997,33617.0,3357943.0,-0.8,0.09,1.09,-0.008
2016-04-27,161226,白银LOF,1.01,1.019,1.009,1.018,71462.0,7246089.0,2.11,0.2,1.0,0.021
2016-04-28,161226,白银LOF,1.014,1.026,1.007,1.021,54587.0,5539132.0,0.29,0.15,1.87,0.003
2016-04-29,161226,白银LOF,1.031,1.05,1.031,1.043,154113.0,16072324.0,2.15,0.42,1.86,0.022
2016-05-03,161226,白银LOF,1.044,1.044,1.029,1.042,125115.0,12979492.0,-0.1,0.34,1.44,-0.001
2016-05-04,161226,白银LOF,1.026,1.026,1.015,1.019,70663.0,7214198.0,-2.21,0.19,1.06,-0.023
2016-05-05,161226,白银LOF,1.025,1.027,1.016,1.021,51971.0,5312240.0,0.2,0.14,1.08,0.002
2016-05-06,161226,白银LOF,1.019,1.021,1.011,1.012,69097.0,7020016.0,-0.88,0.19,0.98,-0.009
2016-05-09,161226,白银LOF,1.019,1.021,1.012,1.013,41084.0,4176393.0,0.1,0.11,0.89,0.001
2016-05-10,161226,白银LOF,0.995,0.999,0.988,0.997,64034.0,6354956.0,-1.58,0.18,1.09,-0.016
2016-05-11,161226,白银LOF,0.997,1.009,0.997,1.005,51364.0,5151506.0,0.8,0.14,1.2,0.008
2016-05-12,161226,白银LOF,1.013,1.014,1.005,1.007,30935.0,3118473.0,0.2,0.08,0.9,0.002
2016-05-13,161226,白银LOF,0.993,1.005,0.992,1.002,78825.0,7861419.0,-0.5,0.22,1.29,-0.005
2016-05-16,161226,白银LOF,1.0,1.013,0.997,1.01,97684.0,9846986.0,0.8,0.27,1.6,0.008
2016-05-17,161226,白银LOF,1.008,1.011,1.005,1.01,36758.0,3708313.0,0.0,0.1,0.59,0.0
2016-05-18,161226,白银LOF,1.015,1.015,0.998,1.0,51808.0,5195498.0,-0.99,0.14,1.68,-0.01
2016-05-19,161226,白银LOF,0.995,0.995,0.985,0.987,59147.0,5854801.0,-1.3,0.16,1.0,-0.013
2016-05-20,161226,白银LOF,0.977,0.984,0.977,0.981,43073.0,4224498.0,-0.61,0.12,0.71,-0.006
2016-05-23,161226,白银LOF,0.977,0.981,0.964,0.969,62755.0,6105992.0,-1.22,0.17,1.73,-0.012
2016-05-24,161226,白银LOF,0.97,0.973,0.961,0.966,94898.0,9167379.0,-0.31,0.26,1.24,-0.003
2016-05-25,161226,白银LOF,0.96,0.965,0.96,0.963,58865.0,5665434.0,-0.31,0.16,0.52,-0.003
2016-05-26,161226,白银LOF,0.968,0.977,0.966,0.975,83783.0,8144698.0,1.25,0.23,1.14,0.012
2016-05-27,161226,白银LOF,0.968,0.972,0.964,0.971,42054.0,4066139.0,-0.41,0.12,0.82,-0.004
2016-05-30,161226,白银LOF,0.958,0.958,0.938,0.943,177454.0,16765438.0,-2.88,0.49,2.06,-0.028
2016-05-31,161226,白银LOF,0.946,0.949,0.944,0.948,86760.0,8211171.0,0.53,0.24,0.53,0.005
2016-06-01,161226,白银LOF,0.946,0.95,0.946,0.947,61443.0,5820768.0,-0.11,0.17,0.42,-0.001
2016-06-02,161226,白银LOF,0.946,0.948,0.944,0.948,74095.0,7007850.0,0.11,0.2,0.42,0.001
2016-06-03,161226,白银LOF,0.946,0.95,0.945,0.95,73458.0,6963019.0,0.21,0.2,0.53,0.002
2016-06-06,161226,白银LOF,0.966,0.968,0.962,0.965,56984.0,5502448.0,1.58,0.16,0.63,0.015
2016-06-07,161226,白银LOF,0.966,0.967,0.963,0.965,45011.0,4343204.0,0.0,0.12,0.41,0.0
2016-06-08,161226,白银LOF,0.966,0.978,0.964,0.976,123696.0,12025540.0,1.14,0.34,1.45,0.011
2016-06-13,161226,白银LOF,0.996,1.006,0.986,1.003,123158.0,12290999.0,2.77,0.34,2.05,0.027
2016-06-14,161226,白银LOF,1.004,1.004,0.995,1.001,58386.0,5833593.0,-0.2,0.16,0.9,-0.002
2016-06-15,161226,白银LOF,1.001,1.008,0.98,1.008,80957.0,8113759.0,0.7,0.22,2.8,0.007
2016-06-16,161226,白银LOF,1.015,1.024,1.015,1.023,93176.0,9498381.0,1.49,0.25,0.89,0.015
2016-06-17,161226,白银LOF,0.998,1.001,0.997,0.998,69971.0,6990929.0,-2.44,0.19,0.39,-0.025
2016-06-20,161226,白银LOF,1.0,1.002,0.995,0.998,77848.0,7767277.0,0.0,0.21,0.7,0.0
2016-06-21,161226,白银LOF,1.001,1.005,1.0,1.003,95435.0,9567998.0,0.5,0.26,0.5,0.005
2016-06-22,161226,白银LOF,0.993,0.995,0.986,0.992,46165.0,4577113.0,-1.1,0.13,0.9,-0.011
2016-06-23,161226,白银LOF,0.99,0.995,0.99,0.994,23032.0,2287385.0,0.2,0.06,0.5,0.002
2016-06-24,161226,白银LOF,0.998,1.022,0.995,1.017,165729.0,16782131.0,2.31,0.45,2.72,0.023
2016-06-27,161226,白银LOF,1.017,1.02,1.01,1.019,76029.0,7712154.0,0.2,0.21,0.98,0.002
2016-06-28,161226,白银LOF,0.917,1.013,0.917,1.01,60040.0,6030414.0,-0.88,0.16,9.42,-0.009
2016-06-29,161226,白银LOF,1.014,1.042,1.014,1.042,172255.0,17785847.0,3.17,0.47,2.77,0.032
2016-06-30,161226,白银LOF,1.044,1.058,1.044,1.048,115658.0,12150943.0,0.58,0.32,1.34,0.006
2016-07-01,161226,白银LOF,1.068,1.087,1.068,1.083,135411.0,14638407.0,3.34,0.37,1.81,0.035
2016-07-04,161226,白银LOF,1.15,1.15,1.117,1.118,561998.0,63147361.0,3.23,1.54,3.05,0.035
2016-07-05,161226,白银LOF,1.125,1.131,1.104,1.129,223391.0,25027408.0,0.98,0.61,2.42,0.011
2016-07-06,161226,白银LOF,1.136,1.152,1.136,1.145,283974.0,32476246.0,1.42,0.78,1.42,0.016
2016-07-07,161226,白银LOF,1.147,1.149,1.133,1.139,178359.0,20361253.0,-0.52,0.49,1.4,-0.006
2016-07-08,161226,白银LOF,1.11,1.118,1.11,1.113,215320.0,23993710.0,-2.28,0.59,0.7,-0.026
2016-07-11,161226,白银LOF,1.142,1.165,1.142,1.154,313418.0,36321170.0,3.68,0.86,2.07,0.041
2016-07-12,161226,白银LOF,1.155,1.174,1.155,1.17,215959.0,25167300.0,1.39,0.59,1.65,0.016
2016-07-13,161226,白银LOF,1.141,1.169,1.141,1.166,174787.0,20192295.0,-0.34,0.48,2.39,-0.004
2016-07-14,161226,白银LOF,1.166,1.17,1.153,1.158,119641.0,13854661.0,-0.69,0.33,1.46,-0.008
2016-07-15,161226,白银LOF,1.152,1.16,1.148,1.158,91071.0,10515871.0,0.0,0.25,1.04,0.0
2016-07-18,161226,白银LOF,1.138,1.146,1.138,1.138,76486.0,8718528.0,-1.73,0.21,0.69,-0.02
2016-07-19,161226,白银LOF,1.137,1.141,1.13,1.136,46327.0,5265086.0,-0.18,0.13,0.97,-0.002
2016-07-20,161226,白银LOF,1.134,1.142,1.13,1.13,37863.0,4288534.0,-0.53,0.1,1.06,-0.006
2016-07-21,161226,白银LOF,1.102,1.113,1.102,1.112,65059.0,7199920.0,-1.59,0.18,0.97,-0.018
2016-07-22,161226,白银LOF,1.133,1.135,1.12,1.125,39976.0,4513583.0,1.17,0.11,1.35,0.013
2016-07-25,161226,白银LOF,1.116,1.116,1.11,1.11,25355.0,2818724.0,-1.33,0.07,0.53,-0.015
2016-07-26,161226,白银LOF,1.117,1.125,1.117,1.12,20056.0,2246178.0,0.9,0.05,0.72,0.01
2016-07-27,161226,白银LOF,1.12,1.121,1.114,1.12,30306.0,3386616.0,0.0,0.08,0.63,0.0
2016-07-28,161226,白银LOF,1.15,1.158,1.147,1.158,135686.0,15613558.0,3.39,0.37,0.98,0.038
2016-07-29,161226,白银LOF,1.156,1.156,1.145,1.149,69382.0,7971180.0,-0.78,0.19,0.95,-0.009
