date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-07-14,513600,恒生指数ETF,1.92,1.934,1.876,1.895,23956.0,4711669.0,-1.56,0.43,3.01,-0.03
2015-07-15,513600,恒生指数ETF,1.9,1.94,1.9,1.919,22277.0,4386932.0,1.27,0.4,2.11,0.024
2015-07-16,513600,恒生指数ETF,1.885,1.954,1.87,1.931,9332.0,1847923.0,0.63,0.17,4.38,0.012
2015-07-17,513600,恒生指数ETF,1.954,1.983,1.936,1.975,6626.0,1332880.0,2.28,0.12,2.43,0.044
2015-07-20,513600,恒生指数ETF,1.994,2.012,1.981,1.992,10413.0,2123247.0,0.86,0.19,1.57,0.017
2015-07-21,513600,恒生指数ETF,1.981,2.012,1.966,1.996,11910.0,2437392.0,0.2,0.22,2.31,0.004
2015-07-22,513600,恒生指数ETF,1.976,2.005,1.976,1.991,3627.0,736254.0,-0.25,0.07,1.45,-0.005
2015-07-23,513600,恒生指数ETF,1.982,2.009,1.979,1.997,29471.0,6001812.0,0.3,0.53,1.51,0.006
2015-07-24,513600,恒生指数ETF,1.987,1.988,1.978,1.983,3080.0,624011.0,-0.7,0.06,0.5,-0.014
2015-07-27,513600,恒生指数ETF,1.956,1.956,1.835,1.885,38344.0,7558960.0,-4.94,0.69,6.1,-0.098
2015-07-28,513600,恒生指数ETF,1.935,1.94,1.836,1.922,43223.0,8467636.0,1.96,0.78,5.52,0.037
2015-07-29,513600,恒生指数ETF,1.921,1.945,1.921,1.94,35414.0,6991086.0,0.94,0.64,1.25,0.018
2015-07-30,513600,恒生指数ETF,1.937,1.955,1.925,1.926,26390.0,5237042.0,-0.72,0.48,1.55,-0.014
2015-07-31,513600,恒生指数ETF,1.926,1.94,1.92,1.927,13210.0,2608953.0,0.05,0.24,1.04,0.001
2015-08-03,513600,恒生指数ETF,1.927,1.934,1.915,1.934,385.0,75688.0,0.36,0.01,0.99,0.007
2015-08-04,513600,恒生指数ETF,1.927,1.933,1.89,1.932,3955.0,775728.0,-0.1,0.07,2.22,-0.002
2015-08-05,513600,恒生指数ETF,1.917,1.931,1.917,1.93,2310.0,453902.0,-0.1,0.04,0.72,-0.002
2015-08-06,513600,恒生指数ETF,1.93,1.931,1.921,1.921,557.0,109831.0,-0.47,0.01,0.52,-0.009
2015-08-07,513600,恒生指数ETF,1.855,1.945,1.855,1.942,1762.0,349614.0,1.09,0.03,4.69,0.021
2015-08-10,513600,恒生指数ETF,1.945,1.955,1.89,1.948,2349.0,467750.0,0.31,0.04,3.35,0.006
2015-08-11,513600,恒生指数ETF,1.983,1.983,1.945,1.973,34050.0,6838972.0,1.28,0.61,1.95,0.025
2015-08-12,513600,恒生指数ETF,1.966,1.98,1.945,1.945,3331.0,665361.0,-1.42,0.06,1.77,-0.028
2015-08-13,513600,恒生指数ETF,1.967,1.973,1.951,1.969,3941.0,792471.0,1.23,0.07,1.13,0.024
2015-08-14,513600,恒生指数ETF,1.973,1.973,1.961,1.962,1168.0,234862.0,-0.36,0.02,0.61,-0.007
2015-08-17,513600,恒生指数ETF,1.972,1.972,1.942,1.965,2142.0,427045.0,0.15,0.04,1.53,0.003
2015-08-18,513600,恒生指数ETF,1.965,1.965,1.908,1.911,2370.0,470748.0,-2.75,0.04,2.9,-0.054
2015-08-19,513600,恒生指数ETF,1.876,1.915,1.876,1.904,4138.0,799046.0,-0.37,0.07,2.04,-0.007
2015-08-20,513600,恒生指数ETF,1.913,1.913,1.851,1.851,2519.0,484508.0,-2.78,0.05,3.26,-0.053
2015-08-21,513600,恒生指数ETF,1.836,1.875,1.832,1.833,3144.0,593422.0,-0.97,0.06,2.32,-0.018
2015-08-24,513600,恒生指数ETF,1.832,1.832,1.646,1.7,19705.0,3447978.0,-7.26,0.36,10.15,-0.133
2015-08-25,513600,恒生指数ETF,1.7,1.775,1.625,1.706,10273.0,1816069.0,0.35,0.19,8.82,0.006
2015-08-26,513600,恒生指数ETF,1.745,1.773,1.698,1.741,2340.0,419012.0,2.05,0.04,4.4,0.035
2015-08-27,513600,恒生指数ETF,1.655,1.795,1.655,1.771,1381.0,249535.0,1.72,0.02,8.04,0.03
2015-08-28,513600,恒生指数ETF,1.795,1.829,1.788,1.806,3174.0,583452.0,1.98,0.06,2.32,0.035
2015-08-31,513600,恒生指数ETF,1.788,1.789,1.737,1.755,1454.0,262533.0,-2.82,0.03,2.88,-0.051
2015-09-01,513600,恒生指数ETF,1.755,1.762,1.731,1.732,2869.0,513536.0,-1.31,0.05,1.77,-0.023
2015-09-02,513600,恒生指数ETF,1.694,1.753,1.676,1.7,2861.0,501881.0,-1.85,0.05,4.45,-0.032
2015-09-07,513600,恒生指数ETF,1.695,1.73,1.695,1.7,2135.0,375790.0,0.0,0.04,2.06,0.0
2015-09-08,513600,恒生指数ETF,1.7,1.708,1.68,1.708,1960.0,342209.0,0.47,0.04,1.65,0.008
2015-09-09,513600,恒生指数ETF,1.752,1.789,1.747,1.787,5305.0,965468.0,4.63,0.1,2.46,0.079
2015-09-10,513600,恒生指数ETF,1.774,1.774,1.759,1.761,4434.0,802344.0,-1.45,0.08,0.84,-0.026
2015-09-11,513600,恒生指数ETF,1.771,1.785,1.761,1.761,670.0,121865.0,0.0,0.01,1.36,0.0
2015-09-14,513600,恒生指数ETF,1.77,1.77,1.748,1.748,2583.0,465968.0,-0.74,0.05,1.25,-0.013
2015-09-15,513600,恒生指数ETF,1.746,1.759,1.743,1.743,1328.0,238550.0,-0.29,0.02,0.92,-0.005
2015-09-16,513600,恒生指数ETF,1.765,1.803,1.76,1.794,4594.0,839465.0,2.93,0.08,2.47,0.051
2015-09-17,513600,恒生指数ETF,1.799,1.808,1.778,1.803,6385.0,1180140.0,0.5,0.12,1.67,0.009
2015-09-18,513600,恒生指数ETF,1.785,1.797,1.782,1.792,3829.0,702235.0,-0.61,0.07,0.83,-0.011
2015-09-21,513600,恒生指数ETF,1.769,1.777,1.767,1.775,3144.0,570961.0,-0.95,0.06,0.56,-0.017
2015-09-22,513600,恒生指数ETF,1.785,1.802,1.784,1.799,4888.0,898455.0,1.35,0.09,1.01,0.024
2015-09-23,513600,恒生指数ETF,1.795,1.795,1.73,1.741,8169.0,1466685.0,-3.22,0.15,3.61,-0.058
2015-09-24,513600,恒生指数ETF,1.747,1.75,1.73,1.733,4703.0,839135.0,-0.46,0.08,1.15,-0.008
2015-09-25,513600,恒生指数ETF,1.736,1.736,1.722,1.729,4189.0,742435.0,-0.23,0.08,0.81,-0.004
2015-09-28,513600,恒生指数ETF,1.733,1.738,1.676,1.731,889.0,156623.0,0.12,0.02,3.59,0.002
2015-09-29,513600,恒生指数ETF,1.705,1.705,1.668,1.68,7419.0,1276470.0,-2.95,0.13,2.14,-0.051
2015-09-30,513600,恒生指数ETF,1.69,1.709,1.69,1.704,3061.0,534155.0,1.43,0.06,1.13,0.024
2015-10-08,513600,恒生指数ETF,1.835,1.836,1.799,1.801,18526.0,3446875.0,5.69,0.33,2.17,0.097
2015-10-09,513600,恒生指数ETF,1.839,1.85,1.83,1.83,8759.0,1651319.0,1.61,0.16,1.11,0.029
2015-10-12,513600,恒生指数ETF,1.835,1.845,1.832,1.834,4854.0,914369.0,0.22,0.09,0.71,0.004
2015-10-13,513600,恒生指数ETF,1.828,1.835,1.822,1.83,3433.0,642195.0,-0.22,0.06,0.71,-0.004
2015-10-14,513600,恒生指数ETF,1.829,1.829,1.809,1.815,2113.0,393478.0,-0.82,0.04,1.09,-0.015
2015-10-15,513600,恒生指数ETF,1.824,1.853,1.824,1.851,3871.0,730817.0,1.98,0.07,1.6,0.036
2015-10-16,513600,恒生指数ETF,1.862,1.876,1.854,1.859,4598.0,878632.0,0.43,0.08,1.19,0.008
2015-10-19,513600,恒生指数ETF,1.86,1.869,1.858,1.861,4236.0,808677.0,0.11,0.08,0.59,0.002
2015-10-20,513600,恒生指数ETF,1.863,1.869,1.857,1.86,2860.0,545787.0,-0.05,0.05,0.64,-0.001
2015-10-21,513600,恒生指数ETF,1.86,1.873,1.837,1.838,2294.0,432012.0,-1.18,0.04,1.94,-0.022
2015-10-22,513600,恒生指数ETF,1.845,1.853,1.842,1.849,1459.0,276267.0,0.6,0.03,0.6,0.011
2015-10-23,513600,恒生指数ETF,1.883,1.883,1.874,1.878,3370.0,648254.0,1.57,0.06,0.49,0.029
2015-10-26,513600,恒生指数ETF,1.878,1.892,1.878,1.878,6160.0,1189849.0,0.0,0.11,0.75,0.0
2015-10-27,513600,恒生指数ETF,1.865,1.875,1.86,1.87,1503.0,287254.0,-0.43,0.03,0.8,-0.008
2015-10-28,513600,恒生指数ETF,1.87,1.873,1.866,1.869,2226.0,426365.0,-0.05,0.04,0.37,-0.001
2015-10-29,513600,恒生指数ETF,1.873,1.873,1.857,1.859,552.0,105294.0,-0.54,0.01,0.86,-0.01
2015-10-30,513600,恒生指数ETF,1.844,1.851,1.84,1.845,694.0,131133.0,-0.75,0.01,0.59,-0.014
2015-11-02,513600,恒生指数ETF,1.815,1.833,1.807,1.819,11515.0,2145195.0,-1.41,0.21,1.41,-0.026
2015-11-03,513600,恒生指数ETF,1.825,1.843,1.825,1.836,2703.0,508789.0,0.93,0.05,0.99,0.017
2015-11-04,513600,恒生指数ETF,1.834,1.893,1.834,1.876,4523.0,868367.0,2.18,0.08,3.21,0.04
2015-11-05,513600,恒生指数ETF,1.873,1.895,1.873,1.885,1009.0,194193.0,0.48,0.02,1.17,0.009
2015-11-06,513600,恒生指数ETF,1.86,1.866,1.858,1.863,7230.0,1378717.0,-1.17,0.13,0.42,-0.022
2015-11-09,513600,恒生指数ETF,1.86,1.868,1.857,1.859,6490.0,1236568.0,-0.21,0.12,0.59,-0.004
2015-11-10,513600,恒生指数ETF,1.858,1.858,1.826,1.83,7926.0,1486734.0,-1.56,0.14,1.72,-0.029
2015-11-11,513600,恒生指数ETF,1.824,1.831,1.823,1.827,3135.0,586351.0,-0.16,0.06,0.44,-0.003
2015-11-12,513600,恒生指数ETF,1.853,1.872,1.825,1.872,1535.0,290375.0,2.46,0.03,2.57,0.045
2015-11-13,513600,恒生指数ETF,1.855,1.855,1.823,1.826,8411.0,1574353.0,-2.46,0.15,1.71,-0.046
2015-11-16,513600,恒生指数ETF,1.802,1.809,1.797,1.806,4933.0,912823.0,-1.1,0.09,0.66,-0.02
2015-11-17,513600,恒生指数ETF,1.808,1.835,1.808,1.825,6013.0,1125504.0,1.05,0.11,1.5,0.019
2015-11-18,513600,恒生指数ETF,1.824,1.824,1.813,1.817,4820.0,899073.0,-0.44,0.09,0.6,-0.008
2015-11-19,513600,恒生指数ETF,1.834,1.845,1.834,1.838,3393.0,638563.0,1.16,0.06,0.61,0.021
2015-11-20,513600,恒生指数ETF,1.836,1.846,1.831,1.84,701.0,132094.0,0.11,0.01,0.82,0.002
2015-11-23,513600,恒生指数ETF,1.855,1.865,1.84,1.853,2747.0,522576.0,0.71,0.05,1.36,0.013
2015-11-24,513600,恒生指数ETF,1.85,1.85,1.839,1.843,467.0,88260.0,-0.54,0.01,0.59,-0.01
2015-11-25,513600,恒生指数ETF,1.843,1.851,1.84,1.85,2624.0,496010.0,0.38,0.05,0.6,0.007
2015-11-26,513600,恒生指数ETF,1.852,1.864,1.839,1.839,1929.0,366684.0,-0.59,0.03,1.35,-0.011
2015-11-27,513600,恒生指数ETF,1.8,1.84,1.8,1.809,1829.0,340605.0,-1.63,0.03,2.18,-0.03
2015-11-30,513600,恒生指数ETF,1.804,1.816,1.799,1.816,1385.0,256553.0,0.39,0.03,0.94,0.007
2015-12-01,513600,恒生指数ETF,1.816,1.843,1.811,1.835,1356.0,254862.0,1.05,0.02,1.76,0.019
2015-12-02,513600,恒生指数ETF,1.838,1.846,1.835,1.843,2765.0,521396.0,0.44,0.05,0.6,0.008
2015-12-03,513600,恒生指数ETF,1.793,1.838,1.793,1.838,720.0,135223.0,-0.27,0.01,2.44,-0.005
2015-12-04,513600,恒生指数ETF,1.837,1.837,1.811,1.817,3934.0,731791.0,-1.14,0.07,1.41,-0.021
2015-12-07,513600,恒生指数ETF,1.82,1.828,1.82,1.826,414.0,77393.0,0.5,0.01,0.44,0.009
2015-12-08,513600,恒生指数ETF,1.806,1.807,1.794,1.795,6705.0,1235601.0,-1.7,0.12,0.71,-0.031
2015-12-09,513600,恒生指数ETF,1.799,1.8,1.789,1.796,1011.0,185967.0,0.06,0.02,0.61,0.001
2015-12-10,513600,恒生指数ETF,1.796,1.804,1.794,1.794,757.0,139373.0,-0.11,0.01,0.56,-0.002
2015-12-11,513600,恒生指数ETF,1.787,1.791,1.776,1.779,1296.0,236709.0,-0.84,0.02,0.84,-0.015
2015-12-14,513600,恒生指数ETF,1.77,1.773,1.743,1.767,2309.0,414830.0,-0.67,0.04,1.69,-0.012
2015-12-15,513600,恒生指数ETF,1.763,1.772,1.763,1.769,3708.0,672002.0,0.11,0.07,0.51,0.002
2015-12-16,513600,恒生指数ETF,1.792,1.806,1.792,1.801,3483.0,642185.0,1.81,0.06,0.79,0.032
2015-12-17,513600,恒生指数ETF,1.81,1.827,1.809,1.812,3908.0,727937.0,0.61,0.07,1.0,0.011
2015-12-18,513600,恒生指数ETF,1.815,1.816,1.756,1.812,6079.0,1120284.0,0.0,0.11,3.31,0.0
2015-12-21,513600,恒生指数ETF,1.799,1.816,1.799,1.809,3227.0,599305.0,-0.17,0.06,0.94,-0.003
2015-12-22,513600,恒生指数ETF,1.808,1.815,1.803,1.805,5595.0,1035273.0,-0.22,0.1,0.66,-0.004
