date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2010-05-31,510050,上证50ETF,1.298,1.31,1.256,1.264,5936731.0,1164556317.0,-3.29,9.26,4.13,-0.043
2010-06-01,510050,上证50ETF,1.253,1.272,1.226,1.245,5975662.0,1152033031.0,-1.5,9.32,3.64,-0.019
2010-06-02,510050,上证50ETF,1.242,1.252,1.211,1.242,4181175.0,797555186.0,-0.24,6.52,3.29,-0.003
2010-06-03,510050,上证50ETF,1.25,1.265,1.23,1.231,5628331.0,1082823263.0,-0.89,8.78,2.82,-0.011
2010-06-04,510050,上证50ETF,1.227,1.237,1.217,1.23,3146902.0,598815548.0,-0.08,4.91,1.62,-0.001
2010-06-07,510050,上证50ETF,1.197,1.212,1.185,1.191,3998485.0,749559059.0,-3.17,6.24,2.2,-0.039
2010-06-08,510050,上证50ETF,1.192,1.205,1.169,1.183,3306224.0,617022348.0,-0.67,5.16,3.02,-0.008
2010-06-09,510050,上证50ETF,1.194,1.252,1.167,1.245,9092637.0,1724287997.0,5.24,14.19,7.19,0.062
2010-06-10,510050,上证50ETF,1.226,1.23,1.21,1.214,5079873.0,963718485.0,-2.49,7.93,1.61,-0.031
2010-06-11,510050,上证50ETF,1.223,1.242,1.218,1.221,4269637.0,813479735.0,0.58,6.66,1.98,0.007
2010-06-17,510050,上证50ETF,1.235,1.24,1.219,1.22,3385911.0,645743269.0,-0.08,5.28,1.72,-0.001
2010-06-18,510050,上证50ETF,1.217,1.239,1.2,1.204,3589891.0,682096628.0,-1.31,5.6,3.2,-0.016
2010-06-21,510050,上证50ETF,1.215,1.28,1.209,1.272,7588459.0,1461510297.0,5.65,11.84,5.9,0.068
2010-06-22,510050,上证50ETF,1.264,1.277,1.261,1.269,3130346.0,608561277.0,-0.24,4.88,1.26,-0.003
2010-06-23,510050,上证50ETF,1.26,1.271,1.234,1.25,3327786.0,641230931.0,-1.5,5.19,2.92,-0.019
2010-06-24,510050,上证50ETF,1.25,1.278,1.243,1.261,3456187.0,669254155.0,0.88,5.39,2.8,0.011
2010-06-25,510050,上证50ETF,1.248,1.267,1.243,1.255,3782429.0,729895168.0,-0.48,5.9,1.9,-0.006
2010-06-28,510050,上证50ETF,1.252,1.277,1.249,1.256,3040911.0,589189836.0,0.08,4.74,2.23,0.001
2010-06-29,510050,上证50ETF,1.259,1.262,1.175,1.177,5879086.0,1110298594.0,-6.29,9.17,6.93,-0.079
2010-06-30,510050,上证50ETF,1.168,1.173,1.154,1.159,4879008.0,897899196.0,-1.53,7.61,1.61,-0.018
2010-07-01,510050,上证50ETF,1.156,1.171,1.142,1.147,3836844.0,703882146.0,-1.04,5.99,2.5,-0.012
2010-07-02,510050,上证50ETF,1.148,1.166,1.119,1.161,5960440.0,1085179842.0,1.22,9.3,4.1,0.014
2010-07-05,510050,上证50ETF,1.142,1.161,1.121,1.143,5157922.0,937433578.0,-1.55,8.05,3.45,-0.018
2010-07-06,510050,上证50ETF,1.139,1.174,1.137,1.173,5923918.0,1088874963.0,2.62,9.24,3.24,0.03
2010-07-07,510050,上证50ETF,1.172,1.175,1.158,1.174,3791664.0,698797301.0,0.09,5.92,1.45,0.001
2010-07-08,510050,上证50ETF,1.184,1.196,1.171,1.179,3744394.0,696281224.0,0.43,5.84,2.13,0.005
2010-07-09,510050,上证50ETF,1.18,1.234,1.167,1.221,5154950.0,971233123.0,3.56,8.04,5.68,0.042
2010-07-12,510050,上证50ETF,1.218,1.244,1.208,1.232,4189545.0,798711169.0,0.9,6.54,2.95,0.011
2010-07-13,510050,上证50ETF,1.212,1.212,1.19,1.203,3881148.0,729007143.0,-2.35,6.06,1.79,-0.029
2010-07-14,510050,上证50ETF,1.209,1.238,1.206,1.215,4075069.0,772906186.0,1.0,6.36,2.66,0.012
2010-07-15,510050,上证50ETF,1.219,1.238,1.183,1.185,4081152.0,770848961.0,-2.47,6.37,4.53,-0.03
2010-07-16,510050,上证50ETF,1.178,1.188,1.162,1.182,3003037.0,555827245.0,-0.25,4.69,2.19,-0.003
2010-07-19,510050,上证50ETF,1.17,1.238,1.166,1.226,4859904.0,912788445.0,3.72,7.58,6.09,0.044
2010-07-20,510050,上证50ETF,1.229,1.264,1.227,1.26,5083046.0,979731572.0,2.77,7.93,3.02,0.034
2010-07-21,510050,上证50ETF,1.26,1.271,1.251,1.26,4208854.0,815371291.0,0.0,6.57,1.59,0.0
2010-07-22,510050,上证50ETF,1.254,1.285,1.251,1.283,3914225.0,762657720.0,1.83,6.11,2.7,0.023
2010-07-23,510050,上证50ETF,1.285,1.305,1.282,1.295,4630919.0,911009012.0,0.94,7.23,1.79,0.012
2010-07-26,510050,上证50ETF,1.296,1.304,1.28,1.298,3225914.0,635914667.0,0.23,5.03,1.85,0.003
2010-07-27,510050,上证50ETF,1.29,1.298,1.282,1.286,2589744.0,508951671.0,-0.92,4.04,1.23,-0.012
2010-07-28,510050,上证50ETF,1.285,1.344,1.282,1.342,6033573.0,1205355356.0,4.35,9.41,4.82,0.056
2010-07-29,510050,上证50ETF,1.341,1.358,1.335,1.345,4638186.0,938186457.0,0.22,7.24,1.71,0.003
2010-07-30,510050,上证50ETF,1.34,1.345,1.329,1.34,3020849.0,608278636.0,-0.37,4.71,1.19,-0.005
2010-08-02,510050,上证50ETF,1.34,1.378,1.339,1.373,4743556.0,966217112.0,2.46,7.4,2.91,0.033
2010-08-03,510050,上证50ETF,1.373,1.377,1.328,1.329,5456085.0,1110290239.0,-3.2,8.51,3.57,-0.044
2010-08-04,510050,上证50ETF,1.331,1.349,1.304,1.336,6292555.0,1261623756.0,0.53,9.82,3.39,0.007
2010-08-05,510050,上证50ETF,1.332,1.335,1.295,1.307,3699459.0,736103311.0,-2.17,5.77,2.99,-0.029
2010-08-06,510050,上证50ETF,1.302,1.34,1.291,1.338,4582828.0,913859456.0,2.37,7.15,3.75,0.031
2010-08-09,510050,上证50ETF,1.329,1.349,1.323,1.34,3961397.0,796772247.0,0.15,6.18,1.94,0.002
2010-08-10,510050,上证50ETF,1.34,1.348,1.289,1.29,4932371.0,982673420.0,-3.73,7.7,4.4,-0.05
2010-08-11,510050,上证50ETF,1.291,1.308,1.281,1.292,3717749.0,731861377.0,0.16,5.8,2.09,0.002
2010-08-12,510050,上证50ETF,1.279,1.295,1.264,1.269,3137138.0,613249611.0,-1.78,4.9,2.4,-0.023
2010-08-13,510050,上证50ETF,1.268,1.289,1.257,1.285,3547662.0,691492107.0,1.26,5.54,2.52,0.016
2010-08-16,510050,上证50ETF,1.277,1.332,1.271,1.328,4092732.0,811230525.0,3.35,6.39,4.75,0.043
2010-08-17,510050,上证50ETF,1.33,1.343,1.321,1.338,4167304.0,837351125.0,0.75,6.5,1.66,0.01
2010-08-18,510050,上证50ETF,1.338,1.359,1.327,1.329,4031661.0,813365577.0,-0.67,6.29,2.39,-0.009
2010-08-19,510050,上证50ETF,1.33,1.367,1.327,1.35,4763682.0,964863267.0,1.58,7.43,3.01,0.021
2010-08-20,510050,上证50ETF,1.343,1.356,1.32,1.322,4672866.0,940341107.0,-2.07,7.29,2.67,-0.028
2010-08-23,510050,上证50ETF,1.317,1.34,1.308,1.317,3008669.0,602034438.0,-0.38,4.69,2.42,-0.005
2010-08-24,510050,上证50ETF,1.312,1.339,1.294,1.314,4344020.0,865926712.0,-0.23,6.78,3.42,-0.003
2010-08-25,510050,上证50ETF,1.3,1.313,1.268,1.273,3958702.0,777578538.0,-3.12,6.18,3.42,-0.041
2010-08-26,510050,上证50ETF,1.279,1.287,1.262,1.268,3584089.0,698618651.0,-0.39,5.59,1.96,-0.005
2010-08-27,510050,上证50ETF,1.266,1.275,1.26,1.272,2215791.0,430760802.0,0.32,3.46,1.18,0.004
2010-08-30,510050,上证50ETF,1.285,1.307,1.28,1.298,3780903.0,745787933.0,2.04,5.9,2.12,0.026
2010-08-31,510050,上证50ETF,1.288,1.291,1.273,1.279,2582987.0,505577722.0,-1.46,4.03,1.39,-0.019
2010-09-01,510050,上证50ETF,1.282,1.307,1.26,1.272,4482850.0,878516569.0,-0.55,6.99,3.67,-0.007
2010-09-02,510050,上证50ETF,1.295,1.299,1.284,1.291,3791905.0,745922532.0,1.49,5.92,1.18,0.019
2010-09-03,510050,上证50ETF,1.293,1.295,1.269,1.283,3622650.0,708805371.0,-0.62,5.65,2.01,-0.008
2010-09-06,510050,上证50ETF,1.295,1.335,1.293,1.334,5202583.0,1036729538.0,3.98,8.12,3.27,0.051
2010-09-07,510050,上证50ETF,1.334,1.341,1.317,1.328,2992690.0,599763595.0,-0.45,4.67,1.8,-0.006
2010-09-08,510050,上证50ETF,1.317,1.322,1.3,1.312,2489717.0,494142962.0,-1.2,3.88,1.66,-0.016
2010-09-09,510050,上证50ETF,1.311,1.312,1.266,1.275,3124799.0,612990500.0,-2.82,4.88,3.51,-0.037
2010-09-10,510050,上证50ETF,1.274,1.282,1.254,1.271,3310231.0,642970052.0,-0.31,5.17,2.2,-0.004
2010-09-13,510050,上证50ETF,1.269,1.294,1.262,1.28,3809717.0,743256020.0,0.71,5.94,2.52,0.009
2010-09-14,510050,上证50ETF,1.288,1.295,1.275,1.28,3240120.0,635497178.0,0.0,5.06,1.56,0.0
2010-09-15,510050,上证50ETF,1.28,1.28,1.244,1.247,2973526.0,575908994.0,-2.58,4.64,2.81,-0.033
2010-09-16,510050,上证50ETF,1.246,1.251,1.201,1.217,3875978.0,735854892.0,-2.41,6.05,4.01,-0.03
2010-09-17,510050,上证50ETF,1.221,1.227,1.212,1.215,1971987.0,373420533.0,-0.16,3.08,1.23,-0.002
2010-09-20,510050,上证50ETF,1.216,1.231,1.204,1.221,2302257.0,436679490.0,0.49,3.59,2.22,0.006
2010-09-21,510050,上证50ETF,1.227,1.232,1.215,1.222,1387219.0,263492831.0,0.08,2.16,1.39,0.001
2010-09-27,510050,上证50ETF,1.229,1.244,1.224,1.238,1959700.0,373907971.0,1.31,3.06,1.64,0.016
2010-09-28,510050,上证50ETF,1.233,1.239,1.22,1.221,4365712.0,832391710.0,-1.37,6.81,1.53,-0.017
2010-09-29,510050,上证50ETF,1.218,1.249,1.216,1.227,2527330.0,483254177.0,0.49,3.94,2.7,0.006
2010-09-30,510050,上证50ETF,1.218,1.273,1.214,1.272,3317031.0,641118756.0,3.67,5.18,4.81,0.045
2010-10-08,510050,上证50ETF,1.293,1.361,1.288,1.35,8761857.0,1766050758.0,6.13,13.67,5.74,0.078
2010-10-11,510050,上证50ETF,1.361,1.446,1.361,1.425,10767735.0,2248367381.0,5.56,16.8,6.3,0.075
2010-10-12,510050,上证50ETF,1.422,1.452,1.408,1.45,5517758.0,1163400814.0,1.75,8.61,3.09,0.025
2010-10-13,510050,上证50ETF,1.455,1.486,1.445,1.484,6973333.0,1495499032.0,2.34,10.88,2.83,0.034
2010-10-14,510050,上证50ETF,1.509,1.557,1.506,1.513,9774965.0,2156006731.0,1.95,15.25,3.44,0.029
2010-10-15,510050,上证50ETF,1.504,1.624,1.502,1.602,12955628.0,2906339498.0,5.88,20.22,8.06,0.089
2010-10-18,510050,上证50ETF,1.623,1.674,1.586,1.588,15229470.0,3509399543.0,-0.87,23.76,5.49,-0.014
2010-10-19,510050,上证50ETF,1.586,1.633,1.569,1.631,10732692.0,2439368445.0,2.71,16.75,4.03,0.043
2010-10-20,510050,上证50ETF,1.611,1.668,1.586,1.63,15253883.0,3510123332.0,-0.06,23.8,5.03,-0.001
2010-10-21,510050,上证50ETF,1.635,1.644,1.576,1.592,7822057.0,1785529965.0,-2.33,12.21,4.17,-0.038
2010-10-22,510050,上证50ETF,1.586,1.606,1.56,1.58,5660444.0,1279288389.0,-0.75,8.83,2.89,-0.012
2010-10-25,510050,上证50ETF,1.58,1.649,1.557,1.648,6524032.0,1490258504.0,4.3,10.18,5.82,0.068
2010-10-26,510050,上证50ETF,1.654,1.66,1.604,1.618,6253113.0,1444285663.0,-1.82,9.76,3.4,-0.03
2010-10-27,510050,上证50ETF,1.604,1.642,1.568,1.57,6983420.0,1592069793.0,-2.97,10.9,4.57,-0.048
2010-10-28,510050,上证50ETF,1.567,1.589,1.554,1.571,4927050.0,1106856679.0,0.06,7.69,2.23,0.001
2010-10-29,510050,上证50ETF,1.573,1.579,1.528,1.538,6139576.0,1365578206.0,-2.1,9.58,3.25,-0.033
2010-11-01,510050,上证50ETF,1.545,1.594,1.545,1.592,5778768.0,1302241492.0,3.51,9.02,3.19,0.054
2010-11-02,510050,上证50ETF,1.592,1.616,1.559,1.58,5427897.0,1227968287.0,-0.75,8.47,3.58,-0.012
2010-11-03,510050,上证50ETF,1.58,1.609,1.555,1.575,8851912.0,2002039622.0,-0.32,13.81,3.42,-0.005
2010-11-04,510050,上证50ETF,1.576,1.61,1.576,1.603,6315726.0,1434579795.0,1.78,9.85,2.16,0.028
2010-11-05,510050,上证50ETF,1.65,1.674,1.609,1.627,4815342.0,1111918952.0,1.5,7.51,4.05,0.024
2010-11-08,510050,上证50ETF,1.632,1.645,1.615,1.635,5078203.0,1171340202.0,0.49,7.92,1.84,0.008
2010-11-09,510050,上证50ETF,1.633,1.634,1.591,1.602,4824501.0,1103446418.0,-2.02,7.53,2.63,-0.033
2010-11-10,510050,上证50ETF,1.587,1.59,1.556,1.568,5822105.0,1307031551.0,-2.12,9.08,2.12,-0.034
2010-11-11,510050,上证50ETF,1.574,1.626,1.566,1.597,7660029.0,1741143755.0,1.85,11.95,3.83,0.029
2010-11-12,510050,上证50ETF,1.584,1.595,1.473,1.474,9968927.0,2203228431.0,-7.7,15.56,7.64,-0.123
2010-11-15,510050,上证50ETF,1.484,1.492,1.431,1.465,7739761.0,1646741096.0,-0.61,12.08,4.14,-0.009
2010-11-16,510050,上证50ETF,1.452,1.456,1.367,1.37,6790646.0,1398505273.0,-6.48,10.6,6.08,-0.095
2010-11-17,510050,上证50ETF,1.352,1.384,1.336,1.351,8127281.0,1636182950.0,-1.39,12.68,3.5,-0.019
2010-11-18,510050,上证50ETF,1.371,1.386,1.35,1.374,5598051.0,1130710264.0,1.7,8.74,2.66,0.023
2010-11-19,510050,上证50ETF,1.384,1.386,1.315,1.377,5777402.0,1156034335.0,0.22,9.01,5.17,0.003
2010-11-22,510050,上证50ETF,1.359,1.374,1.345,1.355,5395526.0,1084962952.0,-1.6,8.42,2.11,-0.022
2010-11-23,510050,上证50ETF,1.342,1.345,1.288,1.314,6781646.0,1329721213.0,-3.03,10.58,4.21,-0.041
2010-11-24,510050,上证50ETF,1.314,1.368,1.314,1.355,5847708.0,1170723949.0,3.12,9.12,4.11,0.041
2010-11-25,510050,上证50ETF,1.365,1.387,1.344,1.385,5961880.0,1204108162.0,2.21,9.3,3.17,0.03
2010-11-26,510050,上证50ETF,1.376,1.387,1.355,1.363,4368199.0,881225192.0,-1.59,6.82,2.31,-0.022
2010-11-29,510050,上证50ETF,1.36,1.368,1.341,1.357,3271619.0,655731275.0,-0.44,5.1,1.98,-0.006
2010-11-30,510050,上证50ETF,1.356,1.365,1.29,1.327,6600923.0,1301848749.0,-2.21,10.3,5.53,-0.03
2010-12-01,510050,上证50ETF,1.319,1.338,1.313,1.328,3355813.0,663480328.0,0.08,5.24,1.88,0.001
2010-12-02,510050,上证50ETF,1.36,1.365,1.339,1.343,3747387.0,751645315.0,1.13,5.85,1.96,0.015
2010-12-03,510050,上证50ETF,1.348,1.359,1.339,1.351,3854804.0,770562704.0,0.6,6.01,1.49,0.008
