date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2016-10-24,512660,,1.007,1.015,1.003,1.014,18047600.0,18255346.0,,,sina:512660,,
2016-10-25,512660,,1.014,1.016,1.01,1.012,16260100.0,16437958.0,,,sina:512660,,
2016-10-26,512660,,1.012,1.012,1.003,1.005,11365275.0,11426768.0,,,sina:512660,,
2016-10-27,512660,,1.005,1.009,1.003,1.005,26579200.0,26721040.0,,,sina:512660,,
2016-10-28,512660,,1.005,1.011,0.998,0.998,23529100.0,23581123.0,,,sina:512660,,
2016-10-31,512660,,1.0,1.0,0.991,0.995,15766400.0,15691009.0,,,sina:512660,,
2016-11-01,512660,,0.996,1.001,0.994,0.998,19630700.0,19588216.0,,,sina:512660,,
2016-11-02,512660,,0.998,1.003,0.991,0.994,16681500.0,16620378.0,,,sina:512660,,
2016-11-03,512660,,0.993,1.004,0.988,0.996,25753899.0,25695739.0,,,sina:512660,,
2016-11-04,512660,,0.998,1.0,0.987,0.989,19302299.0,19149763.0,,,sina:512660,,
2016-11-07,512660,,0.988,0.991,0.984,0.985,11900700.0,11742697.0,,,sina:512660,,
2016-11-08,512660,,0.989,0.995,0.986,0.991,15847100.0,15694492.0,,,sina:512660,,
2016-11-09,512660,,0.99,0.993,0.972,0.982,15753800.0,15503021.0,,,sina:512660,,
2016-11-10,512660,,0.982,0.995,0.982,0.994,13986780.0,13873211.0,,,sina:512660,,
2016-11-11,512660,,0.992,0.998,0.988,0.998,17171688.0,17063246.0,,,sina:512660,,
2016-11-14,512660,,0.998,1.006,0.996,1.005,15711100.0,15758181.0,,,sina:512660,,
2016-11-15,512660,,1.004,1.007,1.0,1.005,15411639.0,15457108.0,,,sina:512660,,
2016-11-16,512660,,1.004,1.008,1.003,1.003,15393049.0,15478614.0,,,sina:512660,,
2016-11-17,512660,,1.003,1.009,1.0,1.007,17699900.0,17766176.0,,,sina:512660,,
2016-11-18,512660,,1.003,1.011,1.003,1.003,15680081.0,15790051.0,,,sina:512660,,
2016-11-21,512660,,1.003,1.009,1.002,1.004,15941200.0,16013030.0,,,sina:512660,,
2016-11-22,512660,,1.005,1.008,1.002,1.008,17800300.0,17894447.0,,,sina:512660,,
2016-11-23,512660,,1.007,1.019,1.007,1.011,22475393.0,22736082.0,,,sina:512660,,
2016-11-24,512660,,1.008,1.01,1.0,1.0,18034492.0,18111943.0,,,sina:512660,,
2016-11-25,512660,,0.998,1.008,0.992,1.007,16273147.0,16276656.0,,,sina:512660,,
2016-11-28,512660,,1.007,1.013,1.007,1.008,15003200.0,15145065.0,,,sina:512660,,
2016-11-29,512660,,1.007,1.019,1.006,1.014,18358933.0,18629926.0,,,sina:512660,,
2016-11-30,512660,,1.013,1.013,1.002,1.005,16347254.0,16449139.0,,,sina:512660,,
2016-12-01,512660,,1.006,1.022,1.006,1.017,15125853.0,15391606.0,,,sina:512660,,
2016-12-02,512660,,1.018,1.022,1.002,1.003,14907000.0,15024926.0,,,sina:512660,,
2016-12-05,512660,,1.003,1.023,0.993,1.004,15526200.0,15672849.0,,,sina:512660,,
2016-12-06,512660,,1.004,1.011,1.002,1.007,11506175.0,11583459.0,,,sina:512660,,
2016-12-07,512660,,1.007,1.022,1.005,1.02,16067300.0,16231498.0,,,sina:512660,,
2016-12-08,512660,,1.02,1.02,1.004,1.005,15050800.0,15199688.0,,,sina:512660,,
2016-12-09,512660,,1.004,1.006,0.997,1.001,16330000.0,16338004.0,,,sina:512660,,
2016-12-12,512660,,1.002,1.005,0.955,0.96,21730500.0,21267034.0,,,sina:512660,,
2016-12-13,512660,,0.961,0.977,0.956,0.972,13522451.0,13053706.0,,,sina:512660,,
2016-12-14,512660,,0.973,0.988,0.962,0.978,12875679.0,12598412.0,,,sina:512660,,
2016-12-15,512660,,0.971,0.999,0.971,0.987,17641879.0,17522951.0,,,sina:512660,,
2016-12-16,512660,,0.987,0.989,0.981,0.984,10358916.0,10185761.0,,,sina:512660,,
2016-12-19,512660,,0.984,0.989,0.977,0.981,10293200.0,10081870.0,,,sina:512660,,
2016-12-20,512660,,0.982,0.982,0.97,0.975,13784100.0,13430707.0,,,sina:512660,,
2016-12-21,512660,,0.976,0.996,0.976,0.992,15391700.0,15193384.0,,,sina:512660,,
2016-12-22,512660,,0.992,0.995,0.988,0.992,13206951.0,13087003.0,,,sina:512660,,
2016-12-23,512660,,0.993,1.0,0.99,0.99,12591198.0,12525658.0,,,sina:512660,,
2016-12-26,512660,,0.99,0.992,0.975,0.992,12398498.0,12181917.0,,,sina:512660,,
2016-12-27,512660,,0.991,0.993,0.988,0.988,10120800.0,10023456.0,,,sina:512660,,
2016-12-28,512660,,0.988,0.991,0.983,0.985,16627567.0,16426112.0,,,sina:512660,,
2016-12-29,512660,,0.983,0.988,0.979,0.984,13022567.0,12801191.0,,,sina:512660,,
2016-12-30,512660,,0.984,0.984,0.976,0.978,11806600.0,11578931.0,,,sina:512660,,
2017-01-03,512660,,0.98,1.004,0.979,1.004,20997300.0,20980619.0,,,sina:512660,,
2017-01-04,512660,,1.0,1.014,0.999,1.013,10507664.0,10591667.0,,,sina:512660,,
2017-01-05,512660,,1.015,1.028,1.008,1.024,30120700.0,30642126.0,,,sina:512660,,
2017-01-06,512660,,1.023,1.03,1.017,1.017,15057484.0,15400022.0,,,sina:512660,,
2017-01-09,512660,,1.017,1.055,1.014,1.048,26096638.0,27065696.0,,,sina:512660,,
2017-01-10,512660,,1.05,1.052,1.033,1.035,21233129.0,22128954.0,,,sina:512660,,
2017-01-11,512660,,1.04,1.046,1.033,1.036,12654729.0,13141985.0,,,sina:512660,,
2017-01-12,512660,,1.036,1.036,1.02,1.021,12074220.0,12386777.0,,,sina:512660,,
2017-01-13,512660,,1.019,1.029,1.005,1.01,14757100.0,14999229.0,,,sina:512660,,
2017-01-16,512660,,1.01,1.01,0.951,0.981,31853829.0,31268343.0,,,sina:512660,,
2017-01-17,512660,,0.977,0.997,0.967,0.996,19812300.0,19546467.0,,,sina:512660,,
2017-01-18,512660,,0.994,1.0,0.99,0.992,8754800.0,8711616.0,,,sina:512660,,
2017-01-19,512660,,0.986,0.989,0.98,0.981,8794500.0,8654062.0,,,sina:512660,,
2017-01-20,512660,,0.98,0.997,0.98,0.995,11702600.0,11608495.0,,,sina:512660,,
2017-01-23,512660,,1.0,1.021,1.0,1.013,14172800.0,14372043.0,,,sina:512660,,
2017-01-24,512660,,1.014,1.014,1.002,1.008,10663974.0,10764252.0,,,sina:512660,,
2017-01-25,512660,,1.01,1.01,1.002,1.008,11378200.0,11449402.0,,,sina:512660,,
2017-01-26,512660,,1.008,1.019,1.008,1.019,11383400.0,11553802.0,,,sina:512660,,
2017-02-03,512660,,1.02,1.03,1.014,1.023,8836100.0,9042515.0,,,sina:512660,,
2017-02-06,512660,,1.023,1.033,1.017,1.033,14157240.0,14522485.0,,,sina:512660,,
2017-02-07,512660,,1.033,1.033,1.017,1.023,11096900.0,11347177.0,,,sina:512660,,
2017-02-08,512660,,1.021,1.043,1.018,1.043,14716400.0,15205681.0,,,sina:512660,,
2017-02-09,512660,,1.041,1.044,1.036,1.043,10480900.0,10908243.0,,,sina:512660,,
2017-02-10,512660,,1.042,1.044,1.034,1.036,11565600.0,12002077.0,,,sina:512660,,
2017-02-13,512660,,1.036,1.041,1.028,1.037,10519500.0,10885590.0,,,sina:512660,,
2017-02-14,512660,,1.038,1.045,1.03,1.034,10285200.0,10638571.0,,,sina:512660,,
2017-02-15,512660,,1.032,1.032,1.016,1.02,13744100.0,14051542.0,,,sina:512660,,
2017-02-16,512660,,1.02,1.029,1.019,1.025,12944300.0,13252985.0,,,sina:512660,,
2017-02-17,512660,,1.024,1.035,1.02,1.031,15093140.0,15530510.0,,,sina:512660,,
2017-02-20,512660,,1.035,1.038,1.029,1.038,11756664.0,12149742.0,,,sina:512660,,
2017-02-21,512660,,1.035,1.041,1.031,1.041,12738864.0,13193398.0,,,sina:512660,,
2017-02-22,512660,,1.041,1.042,1.034,1.037,8585633.0,8902906.0,,,sina:512660,,
2017-02-23,512660,,1.034,1.038,1.026,1.031,8487600.0,8744217.0,,,sina:512660,,
2017-02-24,512660,,1.03,1.043,1.028,1.041,11315100.0,11736282.0,,,sina:512660,,
2017-02-27,512660,,1.043,1.043,1.03,1.032,10369400.0,10738487.0,,,sina:512660,,
2017-02-28,512660,,1.032,1.037,1.031,1.035,11590900.0,11981745.0,,,sina:512660,,
2017-03-01,512660,,1.035,1.05,1.034,1.044,9680334.0,10103284.0,,,sina:512660,,
2017-03-02,512660,,1.043,1.046,1.036,1.037,12145834.0,12629766.0,,,sina:512660,,
2017-03-03,512660,,1.036,1.048,1.033,1.043,9687000.0,10107934.0,,,sina:512660,,
2017-03-06,512660,,1.045,1.058,1.044,1.057,14564734.0,15319913.0,,,sina:512660,,
2017-03-07,512660,,1.059,1.059,1.048,1.054,11130400.0,11714842.0,,,sina:512660,,
2017-03-08,512660,,1.055,1.069,1.053,1.057,14951900.0,15878568.0,,,sina:512660,,
2017-03-09,512660,,1.059,1.059,1.043,1.046,9805800.0,10267827.0,,,sina:512660,,
2017-03-10,512660,,1.045,1.049,1.037,1.04,9085700.0,9478537.0,,,sina:512660,,
2017-03-13,512660,,1.039,1.05,1.039,1.049,9006600.0,9425440.0,,,sina:512660,,
2017-03-14,512660,,1.049,1.054,1.047,1.048,10859300.0,11400951.0,,,sina:512660,,
2017-03-15,512660,,1.048,1.048,1.039,1.041,9872230.0,10285365.0,,,sina:512660,,
2017-03-16,512660,,1.04,1.05,1.04,1.05,11235900.0,11756690.0,,,sina:512660,,
2017-03-17,512660,,1.051,1.055,1.041,1.042,13087000.0,13744691.0,,,sina:512660,,
2017-03-20,512660,,1.042,1.045,1.034,1.041,9610437.0,9978914.0,,,sina:512660,,
2017-03-21,512660,,1.04,1.041,1.037,1.04,9784400.0,10158922.0,,,sina:512660,,
2017-03-22,512660,,1.037,1.038,1.029,1.029,12315000.0,12704123.0,,,sina:512660,,
2017-03-23,512660,,1.03,1.038,1.023,1.036,17581134.0,18152932.0,,,sina:512660,,
2017-03-24,512660,,1.035,1.041,1.031,1.041,11404750.0,11818143.0,,,sina:512660,,
2017-03-27,512660,,1.04,1.049,1.039,1.047,10185600.0,10646752.0,,,sina:512660,,
2017-03-28,512660,,1.049,1.05,1.042,1.043,8294700.0,8667296.0,,,sina:512660,,
2017-03-29,512660,,1.042,1.049,1.038,1.043,8654688.0,9044349.0,,,sina:512660,,
2017-03-30,512660,,1.042,1.044,1.021,1.024,10721500.0,11036007.0,,,sina:512660,,
2017-03-31,512660,,1.022,1.05,1.022,1.044,11127500.0,11595395.0,,,sina:512660,,
2017-04-05,512660,,1.041,1.059,1.037,1.058,10637700.0,11183085.0,,,sina:512660,,
2017-04-06,512660,,1.055,1.06,1.052,1.057,8527700.0,9018531.0,,,sina:512660,,
2017-04-07,512660,,1.059,1.078,1.059,1.07,10808200.0,11561389.0,,,sina:512660,,
2017-04-10,512660,,1.094,1.096,1.064,1.072,29937800.0,32101667.0,,,sina:512660,,
2017-04-11,512660,,1.076,1.127,1.069,1.118,45794300.0,50614345.0,,,sina:512660,,
2017-04-12,512660,,1.13,1.15,1.1,1.104,105429200.0,117590505.0,,,sina:512660,,
2017-04-13,512660,,1.086,1.103,1.086,1.095,20685400.0,22639181.0,,,sina:512660,,
2017-04-14,512660,,1.097,1.109,1.081,1.084,33222760.0,36389747.0,,,sina:512660,,
2017-04-17,512660,,1.083,1.083,1.05,1.053,22291260.0,23599160.0,,,sina:512660,,
2017-04-18,512660,,1.054,1.064,1.043,1.044,18550900.0,19518723.0,,,sina:512660,,
2017-04-19,512660,,1.046,1.046,1.016,1.028,22667200.0,23358160.0,,,sina:512660,,
2017-04-20,512660,,1.028,1.035,1.012,1.025,16596600.0,16987584.0,,,sina:512660,,
2017-04-21,512660,,1.026,1.028,1.013,1.015,20578100.0,21001127.0,,,sina:512660,,
2017-04-24,512660,,1.017,1.017,0.987,0.988,29549600.0,29453077.0,,,sina:512660,,
2017-04-25,512660,,0.99,0.999,0.975,0.997,23988100.0,23700642.0,,,sina:512660,,
2017-04-26,512660,,0.997,0.999,0.985,0.987,23558900.0,23341054.0,,,sina:512660,,
2017-04-27,512660,,0.987,0.987,0.955,0.979,41582000.0,40274206.0,,,sina:512660,,
2017-04-28,512660,,0.976,0.988,0.976,0.987,17389200.0,17073351.0,,,sina:512660,,
2017-05-02,512660,,0.989,0.989,0.976,0.979,8864600.0,8675454.0,,,sina:512660,,
2017-05-03,512660,,0.979,0.986,0.973,0.981,11112300.0,10884483.0,,,sina:512660,,
2017-05-04,512660,,0.979,0.979,0.963,0.965,11415700.0,11065001.0,,,sina:512660,,
2017-05-05,512660,,0.965,0.969,0.936,0.939,24116600.0,22938216.0,,,sina:512660,,
2017-05-08,512660,,0.943,0.944,0.902,0.903,21659900.0,19838551.0,,,sina:512660,,
2017-05-09,512660,,0.903,0.914,0.896,0.911,18233000.0,16471623.0,,,sina:512660,,
2017-05-10,512660,,0.912,0.913,0.881,0.882,20007400.0,17949569.0,,,sina:512660,,
2017-05-11,512660,,0.88,0.881,0.85,0.876,24374500.0,21166302.0,,,sina:512660,,
2017-05-12,512660,,0.874,0.878,0.866,0.871,13846200.0,12073184.0,,,sina:512660,,
2017-05-15,512660,,0.873,0.886,0.873,0.877,13577800.0,11960357.0,,,sina:512660,,
2017-05-16,512660,,0.878,0.89,0.859,0.889,21464200.0,18746784.0,,,sina:512660,,
2017-05-17,512660,,0.889,0.903,0.886,0.897,19242600.0,17251271.0,,,sina:512660,,
2017-05-18,512660,,0.89,0.896,0.882,0.885,12721400.0,11316977.0,,,sina:512660,,
2017-05-19,512660,,0.887,0.889,0.877,0.88,13779400.0,12145664.0,,,sina:512660,,
2017-05-22,512660,,0.883,0.886,0.866,0.868,15015800.0,13150744.0,,,sina:512660,,
2017-05-23,512660,,0.869,0.869,0.831,0.832,27458200.0,23310879.0,,,sina:512660,,
2017-05-24,512660,,0.83,0.839,0.811,0.839,22051600.0,18266125.0,,,sina:512660,,
2017-05-25,512660,,0.838,0.848,0.828,0.844,23321200.0,19557741.0,,,sina:512660,,
2017-05-26,512660,,0.843,0.85,0.84,0.845,9842600.0,8329790.0,,,sina:512660,,
2017-05-31,512660,,0.855,0.857,0.844,0.845,19737600.0,16836539.0,,,sina:512660,,
2017-06-01,512660,,0.841,0.845,0.823,0.824,13470800.0,11223677.0,,,sina:512660,,
2017-06-02,512660,,0.822,0.836,0.815,0.835,19348100.0,15981705.0,,,sina:512660,,
2017-06-05,512660,,0.837,0.845,0.836,0.843,27558900.0,23201347.0,,,sina:512660,,
2017-06-06,512660,,0.847,0.854,0.842,0.853,33944800.0,28859575.0,,,sina:512660,,
2017-06-07,512660,,0.854,0.865,0.85,0.863,24019800.0,20642540.0,,,sina:512660,,
2017-06-08,512660,,0.864,0.867,0.859,0.861,20919255.0,18051764.0,,,sina:512660,,
2017-06-09,512660,,0.859,0.864,0.854,0.863,26895655.0,23126162.0,,,sina:512660,,
2017-06-12,512660,,0.861,0.861,0.847,0.849,16893800.0,14395572.0,,,sina:512660,,
2017-06-13,512660,,0.848,0.856,0.847,0.854,11913100.0,10155033.0,,,sina:512660,,
2017-06-14,512660,,0.855,0.866,0.854,0.861,18147800.0,15623310.0,,,sina:512660,,
2017-06-15,512660,,0.861,0.874,0.86,0.87,23850100.0,20689629.0,,,sina:512660,,
2017-06-16,512660,,0.87,0.878,0.865,0.874,17043700.0,14851415.0,,,sina:512660,,
2017-06-19,512660,,0.873,0.895,0.873,0.892,30964900.0,27543350.0,,,sina:512660,,
2017-06-20,512660,,0.891,0.896,0.89,0.891,14494900.0,12940477.0,,,sina:512660,,
2017-06-21,512660,,0.894,0.902,0.886,0.892,18689600.0,16724432.0,,,sina:512660,,
2017-06-22,512660,,0.892,0.892,0.874,0.875,18855900.0,16641278.0,,,sina:512660,,
2017-06-23,512660,,0.875,0.88,0.861,0.878,20607200.0,17936975.0,,,sina:512660,,
2017-06-26,512660,,0.879,0.886,0.873,0.886,19062100.0,16775253.0,,,sina:512660,,
2017-06-27,512660,,0.888,0.895,0.883,0.891,19188000.0,17087961.0,,,sina:512660,,
2017-06-28,512660,,0.89,0.89,0.879,0.88,12057600.0,10632823.0,,,sina:512660,,
2017-06-29,512660,,0.881,0.887,0.88,0.885,14286483.0,12628054.0,,,sina:512660,,
2017-06-30,512660,,0.883,0.884,0.878,0.883,12387500.0,10911461.0,,,sina:512660,,
2017-07-03,512660,,0.883,0.888,0.878,0.887,11216300.0,9889607.0,,,sina:512660,,
2017-07-04,512660,,0.886,0.892,0.884,0.891,15031100.0,13358303.0,,,sina:512660,,
2017-07-05,512660,,0.891,0.897,0.887,0.897,13706300.0,12206110.0,,,sina:512660,,
2017-07-06,512660,,0.896,0.899,0.885,0.896,14134300.0,12621528.0,,,sina:512660,,
2017-07-07,512660,,0.894,0.907,0.89,0.904,15480800.0,13942507.0,,,sina:512660,,
2017-07-10,512660,,0.909,0.92,0.9,0.904,24739700.0,22540740.0,,,sina:512660,,
2017-07-11,512660,,0.9,0.905,0.893,0.896,19192600.0,17228737.0,,,sina:512660,,
2017-07-12,512660,,0.89,0.896,0.875,0.885,33273400.0,29366523.0,,,sina:512660,,
2017-07-13,512660,,0.884,0.893,0.882,0.892,19526100.0,17373290.0,,,sina:512660,,
2017-07-14,512660,,0.889,0.895,0.883,0.888,17465700.0,15558423.0,,,sina:512660,,
2017-07-17,512660,,0.883,0.887,0.834,0.836,59628439.0,50583037.0,,,sina:512660,,
2017-07-18,512660,,0.832,0.842,0.822,0.84,39555300.0,32902213.0,,,sina:512660,,
2017-07-19,512660,,0.841,0.847,0.833,0.847,32835600.0,27556223.0,,,sina:512660,,
2017-07-20,512660,,0.845,0.855,0.843,0.85,23930400.0,20371504.0,,,sina:512660,,
2017-07-21,512660,,0.848,0.86,0.848,0.858,35052500.0,29963791.0,,,sina:512660,,
2017-07-24,512660,,0.858,0.874,0.851,0.872,23546596.0,20368318.0,,,sina:512660,,
2017-07-25,512660,,0.874,0.877,0.861,0.867,30127200.0,26197131.0,,,sina:512660,,
2017-07-26,512660,,0.868,0.87,0.86,0.87,19751100.0,17082610.0,,,sina:512660,,
2017-07-27,512660,,0.869,0.881,0.862,0.88,23053400.0,20085955.0,,,sina:512660,,
2017-07-28,512660,,0.879,0.879,0.87,0.871,17464900.0,15248534.0,,,sina:512660,,
2017-07-31,512660,,0.876,0.876,0.861,0.864,16306300.0,14114472.0,,,sina:512660,,
2017-08-01,512660,,0.865,0.87,0.857,0.86,21052200.0,18145660.0,,,sina:512660,,
2017-08-02,512660,,0.866,0.866,0.841,0.843,24188800.0,20555322.0,,,sina:512660,,
2017-08-03,512660,,0.844,0.854,0.842,0.847,14909900.0,12645389.0,,,sina:512660,,
2017-08-04,512660,,0.849,0.899,0.849,0.89,107013400.0,94192239.0,,,sina:512660,,
2017-08-07,512660,,0.89,0.89,0.879,0.885,49855300.0,44037168.0,,,sina:512660,,
2017-08-08,512660,,0.882,0.894,0.871,0.888,50033800.0,44211051.0,,,sina:512660,,
2017-08-09,512660,,0.883,0.886,0.879,0.881,20340200.0,17935014.0,,,sina:512660,,
2017-08-10,512660,,0.883,0.897,0.879,0.884,47289700.0,41977328.0,,,sina:512660,,
2017-08-11,512660,,0.889,0.9,0.876,0.883,77812200.0,69270660.0,,,sina:512660,,
2017-08-14,512660,,0.879,0.893,0.873,0.891,55136900.0,48688413.0,,,sina:512660,,
2017-08-15,512660,,0.891,0.898,0.887,0.893,45894800.0,40972477.0,,,sina:512660,,
2017-08-16,512660,,0.893,0.906,0.89,0.904,38749767.0,34795025.0,,,sina:512660,,
2017-08-17,512660,,0.906,0.924,0.903,0.915,60994267.0,55900415.0,,,sina:512660,,
2017-08-18,512660,,0.912,0.915,0.903,0.906,26659600.0,24201537.0,,,sina:512660,,
2017-08-21,512660,,0.906,0.912,0.901,0.906,21047600.0,19041318.0,,,sina:512660,,
2017-08-22,512660,,0.907,0.908,0.892,0.893,19482300.0,17516549.0,,,sina:512660,,
2017-08-23,512660,,0.893,0.901,0.89,0.896,18183800.0,16298334.0,,,sina:512660,,
2017-08-24,512660,,0.894,0.898,0.886,0.89,36399800.0,32477753.0,,,sina:512660,,
2017-08-25,512660,,0.891,0.898,0.887,0.898,28475800.0,25406306.0,,,sina:512660,,
2017-08-28,512660,,0.897,0.908,0.894,0.906,38186300.0,34429803.0,,,sina:512660,,
2017-08-29,512660,,0.9,0.902,0.89,0.891,46130371.0,41321037.0,,,sina:512660,,
2017-08-30,512660,,0.89,0.895,0.89,0.895,17020900.0,15188880.0,,,sina:512660,,
2017-08-31,512660,,0.893,0.898,0.891,0.895,30061671.0,26891742.0,,,sina:512660,,
2017-09-01,512660,,0.898,0.899,0.893,0.899,14551600.0,13036989.0,,,sina:512660,,
2017-09-04,512660,,0.905,0.912,0.905,0.912,42430862.0,38564712.0,,,sina:512660,,
2017-09-05,512660,,0.912,0.913,0.906,0.909,16639962.0,15129188.0,,,sina:512660,,
2017-09-06,512660,,0.905,0.92,0.905,0.918,39633262.0,36246550.0,,,sina:512660,,
2017-09-07,512660,,0.919,0.921,0.909,0.909,44199188.0,40520199.0,,,sina:512660,,
2017-09-08,512660,,0.912,0.914,0.9,0.908,26938177.0,24475158.0,,,sina:512660,,
2017-09-11,512660,,0.907,0.913,0.903,0.912,24121062.0,21946261.0,,,sina:512660,,
2017-09-12,512660,,0.91,0.913,0.907,0.909,20311000.0,18482987.0,,,sina:512660,,
2017-09-13,512660,,0.907,0.914,0.907,0.911,21384600.0,19474050.0,,,sina:512660,,
2017-09-14,512660,,0.91,0.911,0.903,0.906,18074000.0,16404395.0,,,sina:512660,,
2017-09-15,512660,,0.907,0.918,0.907,0.916,40686000.0,37123729.0,,,sina:512660,,
2017-09-18,512660,,0.916,0.92,0.913,0.919,8328200.0,7634390.0,,,sina:512660,,
2017-09-19,512660,,0.92,0.92,0.911,0.913,14230877.0,13022188.0,,,sina:512660,,
2017-09-20,512660,,0.913,0.925,0.913,0.925,29250477.0,26927107.0,,,sina:512660,,
2017-09-21,512660,,0.925,0.926,0.916,0.917,15151377.0,13953683.0,,,sina:512660,,
2017-09-22,512660,,0.915,0.918,0.906,0.914,19284677.0,17594856.0,,,sina:512660,,
2017-09-25,512660,,0.914,0.925,0.909,0.912,19316077.0,17764453.0,,,sina:512660,,
2017-09-26,512660,,0.911,0.915,0.904,0.914,19319500.0,17583241.0,,,sina:512660,,
2017-09-27,512660,,0.915,0.924,0.915,0.921,37377500.0,34330637.0,,,sina:512660,,
2017-09-28,512660,,0.923,0.932,0.92,0.925,23064629.0,21403168.0,,,sina:512660,,
2017-09-29,512660,,0.927,0.933,0.927,0.933,11438167.0,10648231.0,,,sina:512660,,
2017-10-09,512660,,0.936,0.943,0.932,0.933,11852983.0,11082336.0,,,sina:512660,,
