date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-12-11,588000,科创50ETF,1.382,1.397,1.381,1.396,5200344.0,723082304.0,0.94,1.64,1.16,0.013
2020-12-14,588000,科创50ETF,1.398,1.417,1.391,1.413,5090725.0,716152192.0,1.22,1.6,1.86,0.017
2020-12-15,588000,科创50ETF,1.41,1.418,1.4,1.406,4810611.0,677765424.0,-0.5,1.52,1.27,-0.007
2020-12-16,588000,科创50ETF,1.4,1.401,1.384,1.388,4393257.0,610392832.0,-1.28,1.38,1.21,-0.018
2020-12-17,588000,科创50ETF,1.386,1.406,1.383,1.406,4265409.0,595395184.0,1.3,1.34,1.66,0.018
2020-12-18,588000,科创50ETF,1.42,1.42,1.4,1.403,4074836.0,574006688.0,-0.21,1.28,1.42,-0.003
2020-12-21,588000,科创50ETF,1.401,1.431,1.398,1.43,7512594.0,1069955024.0,1.92,2.37,2.35,0.027
2020-12-22,588000,科创50ETF,1.419,1.432,1.399,1.403,5868260.0,830906496.0,-1.89,1.85,2.31,-0.027
2020-12-23,588000,科创50ETF,1.403,1.419,1.397,1.417,4774504.0,672840832.0,1.0,1.5,1.57,0.014
2020-12-24,588000,科创50ETF,1.416,1.425,1.39,1.393,5628034.0,790005504.0,-1.69,1.77,2.47,-0.024
2020-12-25,588000,科创50ETF,1.395,1.4,1.383,1.394,4608822.0,642137520.0,0.07,1.45,1.22,0.001
2020-12-28,588000,科创50ETF,1.387,1.391,1.377,1.38,6002051.0,829445696.0,-1.0,1.89,1.0,-0.014
2020-12-29,588000,科创50ETF,1.38,1.393,1.379,1.381,4828225.0,668274560.0,0.07,1.52,1.01,0.001
2020-12-30,588000,科创50ETF,1.381,1.407,1.377,1.403,6128410.0,855521840.0,1.59,1.93,2.17,0.022
2020-12-31,588000,科创50ETF,1.408,1.435,1.406,1.434,8803393.0,1254346800.0,2.21,2.77,2.07,0.031
2021-01-04,588000,科创50ETF,1.436,1.468,1.429,1.464,8810634.0,1281133008.0,2.09,2.78,2.72,0.03
2021-01-05,588000,科创50ETF,1.46,1.469,1.452,1.468,6438159.0,941124080.0,0.27,2.03,1.16,0.004
2021-01-06,588000,科创50ETF,1.467,1.475,1.45,1.458,4880388.0,712273904.0,-0.68,1.54,1.7,-0.01
2021-01-07,588000,科创50ETF,1.457,1.458,1.415,1.429,8709016.0,1245168688.0,-1.99,2.74,2.95,-0.029
2021-01-08,588000,科创50ETF,1.425,1.428,1.41,1.423,6619108.0,938479856.0,-0.42,2.09,1.26,-0.006
2021-01-11,588000,科创50ETF,1.422,1.45,1.421,1.437,7078493.0,1017183712.0,0.98,2.23,2.04,0.014
2021-01-12,588000,科创50ETF,1.429,1.451,1.42,1.45,5577177.0,804060912.0,0.9,1.76,2.16,0.013
2021-01-13,588000,科创50ETF,1.452,1.46,1.434,1.454,6536602.0,946447536.0,0.28,2.06,1.79,0.004
2021-01-14,588000,科创50ETF,1.45,1.524,1.444,1.498,14856703.0,2214887200.0,3.03,4.68,5.5,0.044
2021-01-15,588000,科创50ETF,1.5,1.512,1.476,1.492,9191916.0,1375169296.0,-0.4,2.9,2.4,-0.006
2021-01-18,588000,科创50ETF,1.486,1.543,1.48,1.526,8914732.0,1351225344.0,2.28,2.81,4.22,0.034
2021-01-19,588000,科创50ETF,1.524,1.534,1.486,1.492,9563059.0,1442207408.0,-2.23,3.01,3.15,-0.034
2021-01-20,588000,科创50ETF,1.49,1.525,1.487,1.524,8642182.0,1307083648.0,2.14,2.72,2.55,0.032
2021-01-21,588000,科创50ETF,1.529,1.539,1.512,1.526,6457123.0,985780912.0,0.13,2.03,1.77,0.002
2021-01-22,588000,科创50ETF,1.524,1.536,1.501,1.536,6378548.0,967383760.0,0.66,2.01,2.29,0.01
2021-01-25,588000,科创50ETF,1.526,1.557,1.514,1.542,7292584.0,1121347536.0,0.39,2.3,2.8,0.006
2021-01-26,588000,科创50ETF,1.539,1.557,1.516,1.524,6737301.0,1032874272.0,-1.17,2.12,2.66,-0.018
2021-01-27,588000,科创50ETF,1.525,1.53,1.485,1.503,6254354.0,939428256.0,-1.38,1.97,2.95,-0.021
2021-01-28,588000,科创50ETF,1.486,1.506,1.462,1.469,7316559.0,1086206528.0,-2.26,2.31,2.93,-0.034
2021-01-29,588000,科创50ETF,1.475,1.484,1.445,1.467,7791088.0,1140998864.0,-0.14,2.46,2.65,-0.002
2021-02-01,588000,科创50ETF,1.47,1.481,1.456,1.467,6059941.0,887787376.0,0.0,1.91,1.7,0.0
2021-02-02,588000,科创50ETF,1.464,1.479,1.458,1.478,5397185.0,794266976.0,0.75,1.7,1.43,0.011
2021-02-03,588000,科创50ETF,1.475,1.485,1.454,1.456,5404084.0,794062400.0,-1.49,1.7,2.1,-0.022
2021-02-04,588000,科创50ETF,1.447,1.453,1.41,1.435,8205920.0,1171295312.0,-1.44,2.59,2.95,-0.021
2021-02-05,588000,科创50ETF,1.434,1.447,1.413,1.414,5856997.0,838125040.0,-1.46,1.85,2.37,-0.021
2021-02-08,588000,科创50ETF,1.413,1.435,1.409,1.425,4334000.0,616648416.0,0.78,1.37,1.84,0.011
2021-02-09,588000,科创50ETF,1.426,1.476,1.424,1.472,6036093.0,875572880.0,3.3,1.9,3.65,0.047
2021-02-10,588000,科创50ETF,1.47,1.482,1.451,1.478,5868850.0,862459824.0,0.41,1.85,2.11,0.006
2021-02-18,588000,科创50ETF,1.496,1.505,1.472,1.476,6061201.0,899793712.0,-0.14,1.91,2.23,-0.002
2021-02-19,588000,科创50ETF,1.473,1.473,1.447,1.472,5762211.0,840598960.0,-0.27,1.82,1.76,-0.004
2021-02-22,588000,科创50ETF,1.472,1.479,1.431,1.433,8543291.0,1243087008.0,-2.65,2.69,3.26,-0.039
2021-02-23,588000,科创50ETF,1.423,1.444,1.419,1.433,5589926.0,800165776.0,0.0,1.76,1.74,0.0
2021-02-24,588000,科创50ETF,1.435,1.44,1.401,1.409,10200782.0,1446579088.0,-1.67,3.21,2.72,-0.024
2021-02-25,588000,科创50ETF,1.413,1.416,1.392,1.393,8803171.0,1232730432.0,-1.14,2.77,1.7,-0.016
2021-02-26,588000,科创50ETF,1.376,1.386,1.366,1.368,11269968.0,1546010848.0,-1.79,3.55,1.44,-0.025
2021-03-01,588000,科创50ETF,1.375,1.401,1.375,1.4,7325784.0,1016775472.0,2.34,2.31,1.9,0.032
2021-03-02,588000,科创50ETF,1.412,1.414,1.385,1.392,5900048.0,825491696.0,-0.57,1.86,2.07,-0.008
2021-03-03,588000,科创50ETF,1.391,1.401,1.38,1.4,4357868.0,606334496.0,0.57,1.37,1.51,0.008
2021-03-04,588000,科创50ETF,1.391,1.403,1.364,1.366,10212836.0,1404543728.0,-2.43,3.22,2.79,-0.034
2021-03-05,588000,科创50ETF,1.356,1.378,1.351,1.37,5958330.0,812492000.0,0.29,1.88,1.98,0.004
2021-03-08,588000,科创50ETF,1.375,1.378,1.315,1.316,12354978.0,1658452928.0,-3.94,3.89,4.6,-0.054
2021-03-09,588000,科创50ETF,1.316,1.319,1.265,1.269,10110176.0,1302723568.0,-3.57,3.19,4.1,-0.047
2021-03-10,588000,科创50ETF,1.286,1.297,1.267,1.272,6021954.0,770929808.0,0.24,1.9,2.36,0.003
2021-03-11,588000,科创50ETF,1.278,1.312,1.266,1.304,7183805.0,928782432.0,2.52,2.26,3.62,0.032
2021-03-12,588000,科创50ETF,1.306,1.308,1.29,1.298,4032898.0,523461072.0,-0.46,1.27,1.38,-0.006
2021-03-15,588000,科创50ETF,1.292,1.293,1.25,1.26,8017128.0,1015466864.0,-2.93,2.53,3.31,-0.038
2021-03-16,588000,科创50ETF,1.262,1.268,1.248,1.258,4930306.0,620269264.0,-0.16,1.55,1.59,-0.002
2021-03-17,588000,科创50ETF,1.256,1.273,1.249,1.271,4616878.0,584085712.0,1.03,1.45,1.91,0.013
2021-03-18,588000,科创50ETF,1.271,1.286,1.271,1.277,3974036.0,508677488.0,0.47,1.25,1.18,0.006
2021-03-19,588000,科创50ETF,1.26,1.277,1.256,1.266,3613571.0,457860672.0,-0.86,1.14,1.64,-0.011
2021-03-22,588000,科创50ETF,1.268,1.282,1.263,1.28,3661329.0,467457664.0,1.11,1.15,1.5,0.014
2021-03-23,588000,科创50ETF,1.281,1.292,1.269,1.273,3967390.0,508153792.0,-0.55,1.25,1.8,-0.007
2021-03-24,588000,科创50ETF,1.267,1.279,1.257,1.258,4330412.0,547717664.0,-1.18,1.36,1.73,-0.015
2021-03-25,588000,科创50ETF,1.253,1.267,1.25,1.259,3813079.0,479927584.0,0.08,1.2,1.35,0.001
2021-03-26,588000,科创50ETF,1.262,1.294,1.26,1.293,6270685.0,803016032.0,2.7,1.98,2.7,0.034
2021-03-29,588000,科创50ETF,1.292,1.299,1.284,1.286,3980307.0,514038480.0,-0.54,1.25,1.16,-0.007
2021-03-30,588000,科创50ETF,1.284,1.295,1.281,1.286,2960596.0,381288800.0,0.0,0.93,1.09,0.0
2021-03-31,588000,科创50ETF,1.284,1.289,1.273,1.284,2848916.0,364330832.0,-0.16,0.9,1.24,-0.002
2021-04-01,588000,科创50ETF,1.286,1.305,1.285,1.303,4622744.0,600499552.0,1.48,1.46,1.56,0.019
2021-04-02,588000,科创50ETF,1.306,1.34,1.306,1.338,7605463.0,1011916400.0,2.69,2.4,2.61,0.035
2021-04-06,588000,科创50ETF,1.344,1.347,1.329,1.335,3255845.0,434756160.0,-0.22,1.03,1.35,-0.003
2021-04-07,588000,科创50ETF,1.333,1.34,1.321,1.339,3217144.0,427555536.0,0.3,1.01,1.42,0.004
2021-04-08,588000,科创50ETF,1.332,1.342,1.326,1.33,2689911.0,358739776.0,-0.67,0.85,1.19,-0.009
2021-04-09,588000,科创50ETF,1.328,1.333,1.306,1.309,3704365.0,487558416.0,-1.58,1.17,2.03,-0.021
2021-04-12,588000,科创50ETF,1.307,1.317,1.278,1.282,4811901.0,623213360.0,-2.06,1.52,2.98,-0.027
2021-04-13,588000,科创50ETF,1.279,1.295,1.277,1.28,3290647.0,422983728.0,-0.16,1.04,1.4,-0.002
2021-04-14,588000,科创50ETF,1.284,1.293,1.282,1.29,2524013.0,325229536.0,0.78,0.8,0.86,0.01
2021-04-15,588000,科创50ETF,1.287,1.303,1.282,1.3,2919478.0,376988288.0,0.78,0.92,1.63,0.01
2021-04-16,588000,科创50ETF,1.301,1.317,1.294,1.315,4021354.0,525451536.0,1.15,1.27,1.77,0.015
2021-04-19,588000,科创50ETF,1.314,1.338,1.308,1.336,5091773.0,675549344.0,1.6,1.6,2.28,0.021
2021-04-20,588000,科创50ETF,1.335,1.342,1.329,1.33,4281826.0,571551216.0,-0.45,1.35,0.97,-0.006
2021-04-21,588000,科创50ETF,1.323,1.33,1.313,1.325,3024804.0,400202576.0,-0.38,0.95,1.28,-0.005
2021-04-22,588000,科创50ETF,1.326,1.347,1.326,1.345,4708500.0,630691488.0,1.51,1.48,1.58,0.02
2021-04-23,588000,科创50ETF,1.342,1.356,1.338,1.352,3697386.0,498777360.0,0.52,1.17,1.34,0.007
2021-04-26,588000,科创50ETF,1.351,1.375,1.35,1.352,5751978.0,783638304.0,0.0,1.81,1.85,0.0
2021-04-27,588000,科创50ETF,1.353,1.355,1.335,1.352,3294566.0,443353600.0,0.0,1.04,1.48,0.0
2021-04-28,588000,科创50ETF,1.348,1.366,1.343,1.361,3290446.0,446670368.0,0.67,1.04,1.7,0.009
2021-04-29,588000,科创50ETF,1.363,1.376,1.352,1.363,2982797.0,406835856.0,0.15,0.94,1.76,0.002
2021-04-30,588000,科创50ETF,1.36,1.367,1.352,1.364,2936070.0,399301584.0,0.07,0.93,1.1,0.001
2021-05-06,588000,科创50ETF,1.359,1.362,1.338,1.348,2892107.0,390484400.0,-1.17,0.91,1.76,-0.016
2021-05-07,588000,科创50ETF,1.345,1.353,1.303,1.304,4939703.0,653776224.0,-3.26,1.56,3.71,-0.044
2021-05-10,588000,科创50ETF,1.302,1.304,1.288,1.294,3960080.0,512312480.0,-0.77,1.25,1.23,-0.01
2021-05-11,588000,科创50ETF,1.288,1.299,1.278,1.294,3741707.0,481925872.0,0.0,1.18,1.62,0.0
2021-05-12,588000,科创50ETF,1.29,1.311,1.288,1.31,3106558.0,404026608.0,1.24,0.98,1.78,0.016
2021-05-13,588000,科创50ETF,1.305,1.325,1.298,1.313,3390204.0,444188448.0,0.23,1.07,2.06,0.003
2021-05-14,588000,科创50ETF,1.316,1.342,1.31,1.341,4276535.0,568294048.0,2.13,1.35,2.44,0.028
2021-05-17,588000,科创50ETF,1.341,1.375,1.34,1.367,7466442.0,1020223600.0,1.94,2.35,2.61,0.026
2021-05-18,588000,科创50ETF,1.366,1.37,1.355,1.359,2866343.0,389909424.0,-0.59,0.9,1.1,-0.008
2021-05-19,588000,科创50ETF,1.356,1.373,1.354,1.365,3112581.0,425053344.0,0.44,0.98,1.4,0.006
2021-05-20,588000,科创50ETF,1.362,1.378,1.361,1.369,3083021.0,423171456.0,0.29,0.97,1.25,0.004
2021-05-21,588000,科创50ETF,1.37,1.379,1.352,1.354,3035377.0,413597440.0,-1.1,0.96,1.97,-0.015
2021-05-24,588000,科创50ETF,1.35,1.372,1.342,1.371,3909303.0,531710864.0,1.26,1.23,2.22,0.017
2021-05-25,588000,科创50ETF,1.37,1.41,1.368,1.408,7127270.0,995164944.0,2.7,2.25,3.06,0.037
2021-05-26,588000,科创50ETF,1.408,1.414,1.399,1.404,3703020.0,520955792.0,-0.28,1.17,1.07,-0.004
2021-05-27,588000,科创50ETF,1.4,1.44,1.399,1.437,6709343.0,958486272.0,2.35,2.11,2.92,0.033
2021-05-28,588000,科创50ETF,1.434,1.456,1.42,1.43,5782168.0,832443616.0,-0.49,1.82,2.51,-0.007
2021-05-31,588000,科创50ETF,1.44,1.485,1.44,1.484,8168922.0,1197392672.0,3.78,2.57,3.15,0.054
2021-06-01,588000,科创50ETF,1.485,1.51,1.475,1.502,8493076.0,1273081888.0,1.21,2.68,2.36,0.018
2021-06-02,588000,科创50ETF,1.5,1.508,1.465,1.469,6957525.0,1031724832.0,-2.2,2.19,2.86,-0.033
2021-06-03,588000,科创50ETF,1.47,1.483,1.453,1.456,5791214.0,848609936.0,-0.88,1.82,2.04,-0.013
2021-06-04,588000,科创50ETF,1.45,1.489,1.447,1.475,6040776.0,889561952.0,1.3,1.9,2.88,0.019
2021-06-07,588000,科创50ETF,1.484,1.494,1.468,1.475,4096515.0,606902976.0,0.0,1.29,1.76,0.0
2021-06-08,588000,科创50ETF,1.483,1.491,1.454,1.465,4708950.0,692839376.0,-0.68,1.48,2.51,-0.01
2021-06-09,588000,科创50ETF,1.464,1.487,1.46,1.472,4496323.0,663567328.0,0.48,1.42,1.84,0.007
2021-06-10,588000,科创50ETF,1.473,1.502,1.47,1.498,5282000.0,786195104.0,1.77,1.66,2.17,0.026
2021-06-11,588000,科创50ETF,1.5,1.503,1.478,1.493,5547692.0,827999456.0,-0.33,1.75,1.67,-0.005
2021-06-15,588000,科创50ETF,1.491,1.519,1.482,1.499,6446833.0,967841392.0,0.4,2.03,2.48,0.006
2021-06-16,588000,科创50ETF,1.497,1.5,1.45,1.453,6529799.0,959662464.0,-3.07,2.06,3.34,-0.046
2021-06-17,588000,科创50ETF,1.455,1.53,1.455,1.528,10219373.0,1530463040.0,5.16,3.22,5.16,0.075
2021-06-18,588000,科创50ETF,1.528,1.553,1.521,1.55,7548203.0,1163001392.0,1.44,2.38,2.09,0.022
2021-06-21,588000,科创50ETF,1.54,1.585,1.533,1.584,7549406.0,1183330720.0,2.19,2.38,3.35,0.034
2021-06-22,588000,科创50ETF,1.584,1.588,1.56,1.58,5827105.0,918041440.0,-0.25,1.84,1.77,-0.004
2021-06-23,588000,科创50ETF,1.58,1.608,1.572,1.588,7173735.0,1141193856.0,0.51,2.26,2.28,0.008
2021-06-24,588000,科创50ETF,1.581,1.591,1.551,1.561,6375204.0,997342608.0,-1.7,2.01,2.52,-0.027
2021-06-25,588000,科创50ETF,1.56,1.597,1.556,1.595,5634829.0,887101216.0,2.18,1.78,2.63,0.034
2021-06-28,588000,科创50ETF,1.592,1.635,1.588,1.618,6268756.0,1014072048.0,1.44,1.98,2.95,0.023
2021-06-29,588000,科创50ETF,1.618,1.633,1.602,1.621,4967312.0,803214816.0,0.19,1.57,1.92,0.003
2021-06-30,588000,科创50ETF,1.621,1.664,1.615,1.648,6430298.0,1058815632.0,1.67,2.03,3.02,0.027
2021-07-01,588000,科创50ETF,1.652,1.653,1.625,1.633,6575087.0,1077879920.0,-0.91,2.07,1.7,-0.015
2021-07-02,588000,科创50ETF,1.62,1.62,1.58,1.594,7366071.0,1178440544.0,-2.39,2.32,2.45,-0.039
2021-07-05,588000,科创50ETF,1.6,1.641,1.598,1.64,5780121.0,939601712.0,2.89,1.82,2.7,0.046
2021-07-06,588000,科创50ETF,1.641,1.643,1.567,1.591,8655105.0,1385653664.0,-2.99,2.73,4.63,-0.049
2021-07-07,588000,科创50ETF,1.572,1.629,1.572,1.624,6987802.0,1121772848.0,2.07,2.2,3.58,0.033
2021-07-08,588000,科创50ETF,1.629,1.674,1.626,1.67,7564261.0,1254932288.0,2.83,2.38,2.96,0.046
2021-07-09,588000,科创50ETF,1.654,1.66,1.615,1.644,7536048.0,1232916000.0,-1.56,2.37,2.69,-0.026
2021-07-12,588000,科创50ETF,1.651,1.671,1.636,1.66,6214087.0,1026853056.0,0.97,1.96,2.13,0.016
2021-07-13,588000,科创50ETF,1.657,1.679,1.633,1.654,5904107.0,974929392.0,-0.36,1.86,2.77,-0.006
2021-07-14,588000,科创50ETF,1.641,1.643,1.615,1.616,5030604.0,819191328.0,-2.3,1.59,1.69,-0.038
2021-07-15,588000,科创50ETF,1.61,1.626,1.592,1.617,5211959.0,838668048.0,0.06,1.64,2.1,0.001
2021-07-16,588000,科创50ETF,1.625,1.629,1.581,1.584,6400916.0,1026721904.0,-2.04,2.02,2.97,-0.033
2021-07-19,588000,科创50ETF,1.567,1.589,1.557,1.573,4973267.0,781626496.0,-0.69,1.57,2.02,-0.011
2021-07-20,588000,科创50ETF,1.562,1.585,1.56,1.577,4024561.0,633062640.0,0.25,1.27,1.59,0.004
2021-07-21,588000,科创50ETF,1.582,1.635,1.581,1.623,7864707.0,1272365472.0,2.92,2.48,3.42,0.046
2021-07-22,588000,科创50ETF,1.624,1.644,1.605,1.638,5125296.0,833679296.0,0.92,1.62,2.4,0.015
2021-07-23,588000,科创50ETF,1.646,1.65,1.606,1.627,4947321.0,804825680.0,-0.67,1.56,2.69,-0.011
2021-07-26,588000,科创50ETF,1.619,1.627,1.555,1.616,6258521.0,999915376.0,-0.68,1.97,4.43,-0.011
2021-07-27,588000,科创50ETF,1.61,1.687,1.6,1.605,9393695.0,1545472736.0,-0.68,2.96,5.38,-0.011
2021-07-28,588000,科创50ETF,1.588,1.615,1.534,1.574,7702880.0,1215302480.0,-1.93,2.43,5.05,-0.031
2021-07-29,588000,科创50ETF,1.607,1.66,1.601,1.651,8233173.0,1342423328.0,4.89,2.59,3.75,0.077
2021-07-30,588000,科创50ETF,1.647,1.668,1.63,1.651,6641149.0,1092718480.0,0.0,2.09,2.3,0.0
2021-08-02,588000,科创50ETF,1.65,1.68,1.63,1.657,6058864.0,1001764128.0,0.36,1.91,3.03,0.006
2021-08-03,588000,科创50ETF,1.643,1.651,1.615,1.621,5199482.0,848216608.0,-2.17,1.64,2.17,-0.036
2021-08-04,588000,科创50ETF,1.62,1.667,1.619,1.665,6228591.0,1028387872.0,2.71,1.96,2.96,0.044
2021-08-05,588000,科创50ETF,1.661,1.676,1.64,1.664,4615096.0,766356240.0,-0.06,1.45,2.16,-0.001
2021-08-06,588000,科创50ETF,1.685,1.696,1.634,1.65,4685006.0,778964688.0,-0.84,1.48,3.73,-0.014
2021-08-09,588000,科创50ETF,1.626,1.641,1.608,1.631,4099119.0,664975440.0,-1.15,1.29,2.0,-0.019
2021-08-10,588000,科创50ETF,1.629,1.651,1.626,1.647,3476767.0,570009040.0,0.98,1.1,1.53,0.016
2021-08-11,588000,科创50ETF,1.644,1.651,1.622,1.639,3229778.0,528348032.0,-0.49,1.02,1.76,-0.008
2021-08-12,588000,科创50ETF,1.632,1.664,1.629,1.646,3024849.0,498794864.0,0.43,0.95,2.14,0.007
2021-08-13,588000,科创50ETF,1.633,1.647,1.608,1.611,3663401.0,594535680.0,-2.13,1.15,2.37,-0.035
2021-08-16,588000,科创50ETF,1.601,1.625,1.595,1.607,3125789.0,502537776.0,-0.25,0.99,1.86,-0.004
2021-08-17,588000,科创50ETF,1.603,1.614,1.565,1.566,4420180.0,700688608.0,-2.55,1.39,3.05,-0.041
2021-08-18,588000,科创50ETF,1.57,1.587,1.559,1.565,3949087.0,620089632.0,-0.06,1.24,1.79,-0.001
2021-08-19,588000,科创50ETF,1.567,1.609,1.565,1.603,4377772.0,695966992.0,2.43,1.38,2.81,0.038
2021-08-20,588000,科创50ETF,1.591,1.614,1.572,1.59,5253469.0,833313840.0,-0.81,1.66,2.62,-0.013
2021-08-23,588000,科创50ETF,1.591,1.626,1.582,1.621,4389347.0,706829264.0,1.95,1.38,2.77,0.031
2021-08-24,588000,科创50ETF,1.624,1.644,1.611,1.636,4795931.0,783181328.0,0.93,1.51,2.04,0.015
2021-08-25,588000,科创50ETF,1.634,1.634,1.59,1.601,5401693.0,866545024.0,-2.14,1.7,2.69,-0.035
2021-08-26,588000,科创50ETF,1.597,1.611,1.55,1.555,6325145.0,994398176.0,-2.87,1.99,3.81,-0.046
2021-08-27,588000,科创50ETF,1.55,1.564,1.532,1.538,4560846.0,704898448.0,-1.09,1.44,2.06,-0.017
2021-08-30,588000,科创50ETF,1.548,1.564,1.518,1.527,4494337.0,692069824.0,-0.72,1.42,2.99,-0.011
2021-08-31,588000,科创50ETF,1.524,1.524,1.479,1.491,6029565.0,899868976.0,-2.36,1.9,2.95,-0.036
2021-09-01,588000,科创50ETF,1.492,1.494,1.455,1.48,6440938.0,950153728.0,-0.74,2.03,2.62,-0.011
2021-09-02,588000,科创50ETF,1.481,1.481,1.449,1.456,6352729.0,927672144.0,-1.62,2.0,2.16,-0.024
2021-09-03,588000,科创50ETF,1.45,1.47,1.437,1.457,7528122.0,1095055920.0,0.07,2.37,2.27,0.001
2021-09-06,588000,科创50ETF,1.456,1.495,1.446,1.493,7266460.0,1073486928.0,2.47,2.29,3.36,0.036
2021-09-07,588000,科创50ETF,1.483,1.496,1.479,1.494,4002843.0,596263552.0,0.07,1.26,1.14,0.001
2021-09-08,588000,科创50ETF,1.493,1.495,1.461,1.467,5824348.0,858093312.0,-1.81,1.84,2.28,-0.027
2021-09-09,588000,科创50ETF,1.461,1.477,1.445,1.454,4905034.0,714324032.0,-0.89,1.55,2.18,-0.013
2021-09-10,588000,科创50ETF,1.452,1.484,1.445,1.482,5849379.0,858262624.0,1.93,1.84,2.68,0.028
2021-09-13,588000,科创50ETF,1.475,1.477,1.438,1.438,6870376.0,996545104.0,-2.97,2.17,2.63,-0.044
2021-09-14,588000,科创50ETF,1.438,1.466,1.436,1.452,5011230.0,729567280.0,0.97,1.58,2.09,0.014
2021-09-15,588000,科创50ETF,1.449,1.45,1.432,1.437,4661006.0,670214960.0,-1.03,1.47,1.24,-0.015
2021-09-16,588000,科创50ETF,1.433,1.435,1.401,1.402,8836722.0,1248518640.0,-2.44,2.78,2.37,-0.035
2021-09-17,588000,科创50ETF,1.403,1.415,1.385,1.413,8675344.0,1214376944.0,0.78,2.73,2.14,0.011
2021-09-22,588000,科创50ETF,1.395,1.413,1.39,1.41,4560356.0,641086512.0,-0.21,1.44,1.63,-0.003
2021-09-23,588000,科创50ETF,1.413,1.428,1.405,1.419,4864179.0,689247648.0,0.64,1.53,1.63,0.009
2021-09-24,588000,科创50ETF,1.418,1.442,1.413,1.428,5921495.0,848178240.0,0.63,1.87,2.04,0.009
2021-09-27,588000,科创50ETF,1.435,1.448,1.408,1.424,5316842.0,760426752.0,-0.28,1.68,2.8,-0.004
2021-09-28,588000,科创50ETF,1.42,1.434,1.405,1.407,4464820.0,631611520.0,-1.19,1.41,2.04,-0.017
2021-09-29,588000,科创50ETF,1.398,1.412,1.389,1.399,6397160.0,895445680.0,-0.57,2.02,1.63,-0.008
2021-09-30,588000,科创50ETF,1.404,1.425,1.402,1.423,4637863.0,657051152.0,1.72,1.46,1.64,0.024
2021-10-08,588000,科创50ETF,1.432,1.44,1.415,1.417,4423951.0,629881040.0,-0.42,1.39,1.76,-0.006
2021-10-11,588000,科创50ETF,1.419,1.43,1.4,1.404,5357071.0,757014304.0,-0.92,1.69,2.12,-0.013
2021-10-12,588000,科创50ETF,1.401,1.408,1.364,1.371,9197464.0,1270618416.0,-2.35,2.9,3.13,-0.033
2021-10-13,588000,科创50ETF,1.37,1.399,1.37,1.395,6993127.0,971182192.0,1.75,2.2,2.12,0.024
2021-10-14,588000,科创50ETF,1.391,1.406,1.391,1.398,3373468.0,472141904.0,0.22,1.06,1.08,0.003
2021-10-15,588000,科创50ETF,1.4,1.419,1.392,1.418,4769373.0,672592432.0,1.43,1.5,1.93,0.02
2021-10-18,588000,科创50ETF,1.416,1.417,1.391,1.405,4275760.0,598892176.0,-0.92,1.35,1.83,-0.013
