date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-09-13,159887,,0.98,0.98,0.97,0.98,21650827.0,21112831.0,,,sina:159887,,
2021-09-14,159887,,0.979,0.983,0.952,0.954,29209102.0,28159316.0,,,sina:159887,,
2021-09-15,159887,,0.951,0.956,0.942,0.949,21029913.0,19984572.0,,,sina:159887,,
2021-09-16,159887,,0.949,0.952,0.936,0.94,21042600.0,19849089.0,,,sina:159887,,
2021-09-17,159887,,0.94,0.943,0.935,0.938,21209005.0,19900664.0,,,sina:159887,,
2021-09-22,159887,,0.926,0.926,0.909,0.921,33084301.0,30260737.0,,,sina:159887,,
2021-09-23,159887,,0.924,0.932,0.917,0.923,22711206.0,20953760.0,,,sina:159887,,
2021-09-24,159887,,0.92,0.922,0.91,0.912,27442206.0,25147535.0,,,sina:159887,,
2021-09-27,159887,,0.915,0.917,0.904,0.916,23067608.0,20957157.0,,,sina:159887,,
2021-09-28,159887,,0.916,0.931,0.913,0.928,25618405.0,23652947.0,,,sina:159887,,
2021-09-29,159887,,0.924,0.94,0.918,0.937,26766804.0,24847322.0,,,sina:159887,,
2021-09-30,159887,,0.932,0.936,0.921,0.927,19900417.0,18415695.0,,,sina:159887,,
2021-10-08,159887,,0.927,0.941,0.927,0.94,20830041.0,19492420.0,,,sina:159887,,
2021-10-11,159887,,0.94,0.969,0.939,0.961,25819501.0,24810778.0,,,sina:159887,,
2021-10-12,159887,,0.961,0.969,0.951,0.958,23765902.0,22822445.0,,,sina:159887,,
2021-10-13,159887,,0.958,0.963,0.949,0.958,22259412.0,21288097.0,,,sina:159887,,
2021-10-14,159887,,0.96,0.962,0.945,0.948,23940001.0,22736879.0,,,sina:159887,,
2021-10-15,159887,,0.948,0.959,0.947,0.956,29170003.0,27861750.0,,,sina:159887,,
2021-10-18,159887,,0.954,0.956,0.946,0.95,21366314.0,20300792.0,,,sina:159887,,
2021-10-19,159887,,0.95,0.962,0.945,0.957,19104822.0,18280321.0,,,sina:159887,,
2021-10-20,159887,,0.959,0.963,0.949,0.952,20092209.0,19134434.0,,,sina:159887,,
2021-10-21,159887,,0.955,0.972,0.953,0.97,28687340.0,27674182.0,,,sina:159887,,
2021-10-22,159887,,0.971,0.98,0.966,0.973,25486203.0,24779161.0,,,sina:159887,,
2021-10-25,159887,,0.971,0.975,0.961,0.973,20678528.0,20027770.0,,,sina:159887,,
2021-10-26,159887,,0.973,0.978,0.967,0.971,20838571.0,20265173.0,,,sina:159887,,
2021-10-27,159887,,0.965,0.97,0.956,0.962,18312300.0,17603949.0,,,sina:159887,,
2021-10-28,159887,,0.956,0.964,0.955,0.959,15694501.0,15033503.0,,,sina:159887,,
2021-10-29,159887,,0.964,0.964,0.952,0.954,21140608.0,20221223.0,,,sina:159887,,
2021-11-01,159887,,0.955,0.969,0.949,0.963,19712943.0,18951091.0,,,sina:159887,,
2021-11-02,159887,,0.963,0.965,0.934,0.939,33956400.0,32126566.0,,,sina:159887,,
2021-11-03,159887,,0.941,0.942,0.934,0.939,19028602.0,17836999.0,,,sina:159887,,
2021-11-04,159887,,0.938,0.943,0.932,0.934,18988307.0,17744196.0,,,sina:159887,,
2021-11-05,159887,,0.933,0.935,0.93,0.931,17436900.0,16258339.0,,,sina:159887,,
2021-11-08,159887,,0.931,0.931,0.926,0.929,25842713.0,23985859.0,,,sina:159887,,
2021-11-09,159887,,0.93,0.932,0.922,0.927,15447400.0,14296820.0,,,sina:159887,,
2021-11-10,159887,,0.926,0.926,0.917,0.926,21978100.0,20233586.0,,,sina:159887,,
2021-11-11,159887,,0.926,0.946,0.922,0.945,35334321.0,33207483.0,,,sina:159887,,
2021-11-12,159887,,0.943,0.95,0.941,0.944,24275131.0,22913957.0,,,sina:159887,,
2021-11-15,159887,,0.943,0.952,0.942,0.949,19300122.0,18273700.0,,,sina:159887,,
2021-11-16,159887,,0.948,0.952,0.939,0.942,22396305.0,21128996.0,,,sina:159887,,
2021-11-17,159887,,0.941,0.944,0.935,0.937,16425906.0,15420135.0,,,sina:159887,,
2021-11-18,159887,,0.935,0.936,0.93,0.931,12939439.0,12069985.0,,,sina:159887,,
2021-11-19,159887,,0.933,0.942,0.929,0.94,18909612.0,17720544.0,,,sina:159887,,
2021-11-22,159887,,0.938,0.939,0.932,0.934,23715422.0,22150370.0,,,sina:159887,,
2021-11-23,159887,,0.935,0.939,0.932,0.935,24798930.0,23183538.0,,,sina:159887,,
2021-11-24,159887,,0.934,0.936,0.929,0.935,20385205.0,18993972.0,,,sina:159887,,
2021-11-25,159887,,0.932,0.934,0.93,0.932,15560315.0,14504694.0,,,sina:159887,,
2021-11-26,159887,,0.932,0.932,0.924,0.925,21627700.0,20025521.0,,,sina:159887,,
2021-11-29,159887,,0.92,0.924,0.917,0.92,25681900.0,23624034.0,,,sina:159887,,
2021-11-30,159887,,0.92,0.924,0.916,0.92,21237927.0,19527547.0,,,sina:159887,,
2021-12-01,159887,,0.92,0.925,0.919,0.925,20827306.0,19216096.0,,,sina:159887,,
2021-12-02,159887,,0.925,0.931,0.918,0.928,25483011.0,23576744.0,,,sina:159887,,
2021-12-03,159887,,0.928,0.932,0.923,0.932,27374318.0,25411628.0,,,sina:159887,,
2021-12-06,159887,,0.933,0.945,0.933,0.937,47896410.0,45010400.0,,,sina:159887,,
2021-12-07,159887,,0.944,0.949,0.935,0.948,41946703.0,39549000.0,,,sina:159887,,
2021-12-08,159887,,0.95,0.95,0.94,0.948,30516308.0,28791168.0,,,sina:159887,,
2021-12-09,159887,,0.945,0.964,0.945,0.954,35357709.0,33671776.0,,,sina:159887,,
2021-12-10,159887,,0.951,0.957,0.948,0.951,28586303.0,27197947.0,,,sina:159887,,
2021-12-13,159887,,0.958,0.962,0.946,0.948,25418002.0,24246043.0,,,sina:159887,,
2021-12-14,159887,,0.948,0.948,0.933,0.935,31164209.0,29191596.0,,,sina:159887,,
2021-12-15,159887,,0.934,0.935,0.93,0.933,23020300.0,21468353.0,,,sina:159887,,
2021-12-16,159887,,0.935,0.94,0.931,0.94,27734834.0,25999811.0,,,sina:159887,,
2021-12-17,159887,,0.94,0.941,0.935,0.937,24582103.0,23029884.0,,,sina:159887,,
2021-12-20,159887,,0.936,0.939,0.932,0.933,23879400.0,22326508.0,,,sina:159887,,
2021-12-21,159887,,0.933,0.943,0.933,0.94,23425004.0,21979980.0,,,sina:159887,,
2021-12-22,159887,,0.942,0.942,0.932,0.932,33163626.0,30985465.0,,,sina:159887,,
2021-12-23,159887,,0.931,0.936,0.929,0.932,22878100.0,21310874.0,,,sina:159887,,
2021-12-24,159887,,0.932,0.933,0.929,0.93,21681703.0,20179065.0,,,sina:159887,,
2021-12-27,159887,,0.93,0.931,0.923,0.926,46387200.0,42947843.0,,,sina:159887,,
2021-12-28,159887,,0.926,0.931,0.925,0.93,29706300.0,27587560.0,,,sina:159887,,
2021-12-29,159887,,0.93,0.93,0.919,0.92,27557900.0,25448473.0,,,sina:159887,,
2021-12-30,159887,,0.919,0.926,0.919,0.925,24861300.0,22961231.0,,,sina:159887,,
2021-12-31,159887,,0.925,0.925,0.921,0.924,23586400.0,21769405.0,,,sina:159887,,
2022-01-04,159887,,0.923,0.925,0.917,0.925,39744000.0,36586515.0,,,sina:159887,,
2022-01-05,159887,,0.925,0.943,0.925,0.94,59340011.0,55551337.0,,,sina:159887,,
2022-01-06,159887,,0.938,0.94,0.932,0.935,44860908.0,41969935.0,,,sina:159887,,
2022-01-07,159887,,0.934,0.949,0.934,0.948,43801114.0,41350541.0,,,sina:159887,,
2022-01-10,159887,,0.951,0.956,0.945,0.951,40925100.0,38865154.0,,,sina:159887,,
2022-01-11,159887,,0.952,0.967,0.951,0.962,44789000.0,42990396.0,,,sina:159887,,
2022-01-12,159887,,0.962,0.965,0.954,0.96,41621508.0,39938364.0,,,sina:159887,,
2022-01-13,159887,,0.96,0.971,0.958,0.96,50086716.0,48264850.0,,,sina:159887,,
2022-01-14,159887,,0.961,0.961,0.941,0.942,31370909.0,29644042.0,,,sina:159887,,
2022-01-17,159887,,0.937,0.946,0.935,0.942,28208815.0,26527987.0,,,sina:159887,,
2022-01-18,159887,,0.943,0.958,0.939,0.958,34919212.0,33078888.0,,,sina:159887,,
2022-01-19,159887,,0.958,0.965,0.956,0.961,34379815.0,33023808.0,,,sina:159887,,
2022-01-20,159887,,0.962,0.986,0.961,0.98,59631632.0,58157553.0,,,sina:159887,,
2022-01-21,159887,,0.98,0.98,0.972,0.976,37930339.0,37023417.0,,,sina:159887,,
2022-01-24,159887,,0.974,0.98,0.967,0.975,30452924.0,29653747.0,,,sina:159887,,
2022-01-25,159887,,0.974,0.974,0.958,0.958,31673705.0,30657122.0,,,sina:159887,,
2022-01-26,159887,,0.958,0.967,0.957,0.964,28028612.0,26960120.0,,,sina:159887,,
2022-01-27,159887,,0.962,0.965,0.954,0.958,27168300.0,26086472.0,,,sina:159887,,
2022-01-28,159887,,0.959,0.962,0.946,0.947,44507901.0,42404792.0,,,sina:159887,,
2022-02-07,159887,,0.95,0.974,0.95,0.974,39899800.0,38513650.0,,,sina:159887,,
2022-02-08,159887,,0.973,0.988,0.971,0.986,47584812.0,46701214.0,,,sina:159887,,
2022-02-09,159887,,0.985,0.993,0.98,0.986,37484916.0,36956899.0,,,sina:159887,,
2022-02-10,159887,,0.985,0.992,0.977,0.992,35811116.0,35265957.0,,,sina:159887,,
2022-02-11,159887,,0.992,1.005,0.988,1.001,44748973.0,44711656.0,,,sina:159887,,
2022-02-14,159887,,1.001,1.001,0.977,0.979,43619229.0,42877375.0,,,sina:159887,,
2022-02-15,159887,,0.977,0.983,0.962,0.97,39182701.0,38010906.0,,,sina:159887,,
2022-02-16,159887,,0.969,0.98,0.968,0.976,34285601.0,33427796.0,,,sina:159887,,
2022-02-17,159887,,0.974,0.986,0.973,0.978,34951100.0,34280721.0,,,sina:159887,,
2022-02-18,159887,,0.976,0.989,0.973,0.989,30104602.0,29587561.0,,,sina:159887,,
2022-02-21,159887,,0.99,0.99,0.975,0.987,33599386.0,32991512.0,,,sina:159887,,
2022-02-22,159887,,0.978,0.985,0.976,0.98,30973608.0,30338993.0,,,sina:159887,,
2022-02-23,159887,,0.977,0.983,0.97,0.975,33554112.0,32673249.0,,,sina:159887,,
2022-02-24,159887,,0.97,0.973,0.958,0.962,35854405.0,34585909.0,,,sina:159887,,
2022-02-25,159887,,0.963,0.968,0.952,0.956,31668700.0,30313667.0,,,sina:159887,,
2022-02-28,159887,,0.958,0.959,0.945,0.955,30331000.0,28800790.0,,,sina:159887,,
2022-03-01,159887,,0.954,0.966,0.95,0.966,39612400.0,37878717.0,,,sina:159887,,
2022-03-02,159887,,0.962,0.964,0.956,0.961,32518012.0,31210777.0,,,sina:159887,,
2022-03-03,159887,,0.964,0.967,0.961,0.966,32403301.0,31254845.0,,,sina:159887,,
2022-03-04,159887,,0.961,0.962,0.952,0.958,43517400.0,41666899.0,,,sina:159887,,
2022-03-07,159887,,0.952,0.952,0.937,0.94,42534301.0,40148422.0,,,sina:159887,,
2022-03-08,159887,,0.934,0.939,0.918,0.921,41217704.0,38346062.0,,,sina:159887,,
2022-03-09,159887,,0.92,0.924,0.885,0.908,53813600.0,49043579.0,,,sina:159887,,
2022-03-10,159887,,0.911,0.92,0.911,0.913,42849700.0,39232954.0,,,sina:159887,,
2022-03-11,159887,,0.908,0.92,0.896,0.917,55801929.0,50401680.0,,,sina:159887,,
2022-03-14,159887,,0.902,0.915,0.897,0.897,45143800.0,40938658.0,,,sina:159887,,
2022-03-15,159887,,0.891,0.895,0.855,0.857,59998200.0,52303697.0,,,sina:159887,,
2022-03-16,159887,,0.871,0.888,0.85,0.883,57096708.0,49441851.0,,,sina:159887,,
2022-03-17,159887,,0.89,0.901,0.886,0.893,53932108.0,48148352.0,,,sina:159887,,
2022-03-18,159887,,0.893,0.913,0.887,0.91,55483403.0,49852372.0,,,sina:159887,,
2022-03-21,159887,,0.91,0.911,0.896,0.899,45412300.0,40931280.0,,,sina:159887,,
2022-03-22,159887,,0.898,0.92,0.897,0.915,48423001.0,44061778.0,,,sina:159887,,
2022-03-23,159887,,0.915,0.915,0.903,0.909,36287304.0,32976923.0,,,sina:159887,,
2022-03-24,159887,,0.908,0.914,0.902,0.911,39056708.0,35599844.0,,,sina:159887,,
2022-03-25,159887,,0.911,0.919,0.908,0.912,38310800.0,35013143.0,,,sina:159887,,
2022-03-28,159887,,0.909,0.919,0.899,0.916,44673600.0,40727038.0,,,sina:159887,,
2022-03-29,159887,,0.915,0.92,0.913,0.918,36890500.0,33818057.0,,,sina:159887,,
2022-03-30,159887,,0.918,0.929,0.915,0.929,39222006.0,36149944.0,,,sina:159887,,
2022-03-31,159887,,0.928,0.946,0.923,0.942,46802838.0,43909007.0,,,sina:159887,,
2022-04-01,159887,,0.935,0.959,0.935,0.959,50235669.0,47783748.0,,,sina:159887,,
2022-04-06,159887,,0.957,0.978,0.95,0.973,51318400.0,49749921.0,,,sina:159887,,
2022-04-07,159887,,0.97,0.979,0.96,0.965,51959600.0,50383525.0,,,sina:159887,,
2022-04-08,159887,,0.96,0.971,0.959,0.971,40241000.0,38871260.0,,,sina:159887,,
2022-04-11,159887,,0.963,0.967,0.952,0.958,45604100.0,43674171.0,,,sina:159887,,
2022-04-12,159887,,0.954,0.967,0.947,0.958,55099400.0,52667581.0,,,sina:159887,,
2022-04-13,159887,,0.951,0.966,0.951,0.96,45824800.0,44062605.0,,,sina:159887,,
2022-04-14,159887,,0.969,0.97,0.955,0.957,53189903.0,51030899.0,,,sina:159887,,
2022-04-15,159887,,0.958,0.974,0.953,0.973,48716123.0,46954287.0,,,sina:159887,,
2022-04-18,159887,,0.966,0.966,0.943,0.946,49280200.0,46746829.0,,,sina:159887,,
2022-04-19,159887,,0.943,0.948,0.93,0.946,52581700.0,49340432.0,,,sina:159887,,
2022-04-20,159887,,0.944,0.946,0.933,0.934,49540313.0,46470526.0,,,sina:159887,,
2022-04-21,159887,,0.933,0.945,0.928,0.93,58696400.0,55082608.0,,,sina:159887,,
2022-04-22,159887,,0.922,0.95,0.922,0.948,61539210.0,58035634.0,,,sina:159887,,
2022-04-25,159887,,0.944,0.944,0.905,0.914,69305700.0,64064082.0,,,sina:159887,,
2022-04-26,159887,,0.905,0.916,0.902,0.905,60521101.0,55009328.0,,,sina:159887,,
2022-04-27,159887,,0.899,0.912,0.899,0.908,65490506.0,59321210.0,,,sina:159887,,
2022-04-28,159887,,0.906,0.921,0.904,0.921,61268211.0,56091825.0,,,sina:159887,,
2022-04-29,159887,,0.921,0.924,0.904,0.921,63980403.0,58366034.0,,,sina:159887,,
2022-05-05,159887,,0.92,0.925,0.911,0.916,49528600.0,45331039.0,,,sina:159887,,
2022-05-06,159887,,0.91,0.911,0.897,0.901,87057500.0,78531453.0,,,sina:159887,,
2022-05-09,159887,,0.899,0.899,0.882,0.887,74888704.0,66474859.0,,,sina:159887,,
2022-05-10,159887,,0.886,0.895,0.874,0.894,58637000.0,51874079.0,,,sina:159887,,
2022-05-11,159887,,0.891,0.895,0.888,0.891,55178512.0,49163451.0,,,sina:159887,,
2022-05-12,159887,,0.888,0.888,0.881,0.885,47510005.0,42023813.0,,,sina:159887,,
2022-05-13,159887,,0.888,0.897,0.888,0.895,51657600.0,46126133.0,,,sina:159887,,
2022-05-16,159887,,0.896,0.896,0.882,0.888,44560112.0,39435508.0,,,sina:159887,,
2022-05-17,159887,,0.885,0.897,0.885,0.893,52990200.0,47255479.0,,,sina:159887,,
2022-05-18,159887,,0.897,0.899,0.884,0.888,55268500.0,49059050.0,,,sina:159887,,
2022-05-19,159887,,0.884,0.885,0.879,0.885,51849700.0,45758268.0,,,sina:159887,,
2022-05-20,159887,,0.887,0.897,0.887,0.897,71330505.0,63670604.0,,,sina:159887,,
2022-05-23,159887,,0.897,0.898,0.89,0.894,51757701.0,46202648.0,,,sina:159887,,
2022-05-24,159887,,0.895,0.895,0.884,0.885,48643911.0,43251791.0,,,sina:159887,,
2022-05-25,159887,,0.888,0.889,0.883,0.888,54642769.0,48397700.0,,,sina:159887,,
2022-05-26,159887,,0.888,0.889,0.881,0.886,55887700.0,49476135.0,,,sina:159887,,
2022-05-27,159887,,0.888,0.894,0.887,0.89,56991412.0,50752677.0,,,sina:159887,,
2022-05-30,159887,,0.89,0.891,0.882,0.886,58611705.0,51913116.0,,,sina:159887,,
2022-05-31,159887,,0.882,0.889,0.881,0.889,59685400.0,52919071.0,,,sina:159887,,
2022-06-01,159887,,0.887,0.888,0.883,0.887,47952301.0,42430842.0,,,sina:159887,,
2022-06-02,159887,,0.885,0.885,0.879,0.882,57644611.0,50771133.0,,,sina:159887,,
2022-06-06,159887,,0.881,0.882,0.871,0.882,68153200.0,59666900.0,,,sina:159887,,
2022-06-07,159887,,0.884,0.891,0.878,0.891,134256500.0,119204975.0,,,sina:159887,,
2022-06-08,159887,,0.89,0.893,0.886,0.893,69623013.0,61874111.0,,,sina:159887,,
2022-06-09,159887,,0.891,0.904,0.891,0.903,86287500.0,77643006.0,,,sina:159887,,
2022-06-10,159887,,0.9,0.908,0.895,0.906,75527703.0,67928683.0,,,sina:159887,,
2022-06-13,159887,,0.903,0.903,0.887,0.892,79235610.0,70601823.0,,,sina:159887,,
2022-06-14,159887,,0.885,0.902,0.884,0.902,65890601.0,58714645.0,,,sina:159887,,
2022-06-15,159887,,0.897,0.931,0.897,0.919,106390602.0,97525835.0,,,sina:159887,,
2022-06-16,159887,,0.916,0.919,0.906,0.909,72205838.0,65792174.0,,,sina:159887,,
2022-06-17,159887,,0.908,0.911,0.9,0.909,67911605.0,61501982.0,,,sina:159887,,
2022-06-20,159887,,0.908,0.908,0.9,0.903,61077600.0,55111050.0,,,sina:159887,,
2022-06-21,159887,,0.901,0.912,0.9,0.909,71872000.0,65214080.0,,,sina:159887,,
2022-06-22,159887,,0.908,0.908,0.898,0.9,59891000.0,54057106.0,,,sina:159887,,
2022-06-23,159887,,0.9,0.906,0.899,0.906,69241106.0,62436266.0,,,sina:159887,,
2022-06-24,159887,,0.905,0.908,0.899,0.904,61333402.0,55320000.0,,,sina:159887,,
2022-06-27,159887,,0.905,0.913,0.904,0.912,56806800.0,51713193.0,,,sina:159887,,
2022-06-28,159887,银行ETF,0.91,0.917,0.909,0.916,70316300.0,64198781.900000006,,,,,
2022-06-29,159887,银行ETF,0.913,0.926,0.913,0.92,69482400.0,63784843.20000001,,,,,
2022-06-30,159887,银行ETF,0.92,0.931,0.916,0.928,72915600.0,67355785.5,,,,,
2022-07-01,159887,银行ETF,0.928,0.929,0.922,0.924,54321800.0,50288406.35,,,,,
2022-07-04,159887,银行ETF,0.921,0.924,0.916,0.919,56449400.0,51933448.0,,,,,
2022-07-05,159887,银行ETF,0.919,0.927,0.918,0.921,66851100.0,61586575.87500001,,,,,
2022-07-06,159887,银行ETF,0.92,0.92,0.904,0.908,49690000.0,45366970.0,,,,,
2022-07-07,159887,银行ETF,0.905,0.912,0.905,0.909,59998700.0,54463819.925000004,,,,,
2022-07-08,159887,银行ETF,0.908,0.911,0.904,0.909,45428300.0,41248896.4,,,,,
2022-07-11,159887,银行ETF,0.906,0.909,0.904,0.906,45464100.0,41201840.625,,,,,
2022-07-12,159887,银行ETF,0.907,0.917,0.906,0.912,58009800.0,52817922.9,,,,,
2022-07-13,159887,银行ETF,0.912,0.912,0.889,0.892,79942700.0,72048358.37500001,,,,,
2022-07-14,159887,银行ETF,0.888,0.888,0.864,0.874,87439900.0,76815952.14999999,,,,,
2022-07-15,159887,银行ETF,0.875,0.882,0.866,0.867,59795200.0,52171312.0,,,,,
2022-07-18,159887,银行ETF,0.871,0.878,0.868,0.876,49818600.0,43504092.449999996,,,,,
