date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-03-02,159611,,0.932,0.944,0.931,0.939,61982740.0,58071897.0,,,sina:159611,,
2022-03-03,159611,,0.944,0.957,0.942,0.952,95594975.0,90969147.0,,,sina:159611,,
2022-03-04,159611,,0.942,0.959,0.934,0.949,117879975.0,111534249.0,,,sina:159611,,
2022-03-07,159611,,0.943,0.963,0.934,0.938,95911807.0,90965730.0,,,sina:159611,,
2022-03-08,159611,,0.933,0.937,0.9,0.905,110898554.0,101898509.0,,,sina:159611,,
2022-03-09,159611,,0.91,0.932,0.883,0.919,124687304.0,113724442.0,,,sina:159611,,
2022-03-10,159611,,0.932,0.948,0.915,0.94,141193499.0,131843516.0,,,sina:159611,,
2022-03-11,159611,,0.921,0.925,0.897,0.92,116540771.0,106315565.0,,,sina:159611,,
2022-03-14,159611,,0.907,0.911,0.888,0.889,73694922.0,66337636.0,,,sina:159611,,
2022-03-15,159611,,0.889,0.889,0.82,0.826,137759392.0,117370689.0,,,sina:159611,,
2022-03-16,159611,,0.837,0.863,0.816,0.861,140063777.0,117902999.0,,,sina:159611,,
2022-03-17,159611,,0.867,0.875,0.858,0.86,110176346.0,95479722.0,,,sina:159611,,
2022-03-18,159611,,0.861,0.883,0.852,0.88,107385858.0,93914892.0,,,sina:159611,,
2022-03-21,159611,,0.876,0.88,0.864,0.875,91392431.0,79791899.0,,,sina:159611,,
2022-03-22,159611,,0.873,0.88,0.865,0.877,55330196.0,48187961.0,,,sina:159611,,
2022-03-23,159611,,0.885,0.89,0.873,0.875,60605962.0,53327917.0,,,sina:159611,,
2022-03-24,159611,,0.865,0.871,0.857,0.858,57705584.0,49721122.0,,,sina:159611,,
2022-03-25,159611,,0.857,0.858,0.841,0.844,57635262.0,48992161.0,,,sina:159611,,
2022-03-28,159611,,0.842,0.853,0.83,0.853,51550282.0,43360525.0,,,sina:159611,,
2022-03-29,159611,,0.853,0.863,0.85,0.851,79283085.0,67800728.0,,,sina:159611,,
2022-03-30,159611,,0.855,0.863,0.854,0.863,60865212.0,52298195.0,,,sina:159611,,
2022-03-31,159611,,0.863,0.864,0.852,0.853,64993317.0,55603091.0,,,sina:159611,,
2022-04-01,159611,,0.84,0.86,0.837,0.858,57812659.0,49234979.0,,,sina:159611,,
2022-04-06,159611,,0.851,0.865,0.85,0.865,48782053.0,41826189.0,,,sina:159611,,
2022-04-07,159611,,0.863,0.864,0.85,0.851,48546420.0,41687505.0,,,sina:159611,,
2022-04-08,159611,,0.849,0.856,0.842,0.85,54991969.0,46723482.0,,,sina:159611,,
2022-04-11,159611,,0.851,0.853,0.821,0.83,66622823.0,55802009.0,,,sina:159611,,
2022-04-12,159611,,0.825,0.834,0.813,0.834,74980828.0,61651849.0,,,sina:159611,,
2022-04-13,159611,,0.829,0.831,0.818,0.822,42309545.0,34849209.0,,,sina:159611,,
2022-04-14,159611,,0.823,0.826,0.815,0.816,56952557.0,46715340.0,,,sina:159611,,
2022-04-15,159611,,0.813,0.83,0.807,0.825,75781285.0,62141544.0,,,sina:159611,,
2022-04-18,159611,,0.823,0.832,0.811,0.828,50435808.0,41364309.0,,,sina:159611,,
2022-04-19,159611,,0.823,0.843,0.823,0.839,62894913.0,52653545.0,,,sina:159611,,
2022-04-20,159611,,0.839,0.843,0.824,0.827,53658191.0,44828771.0,,,sina:159611,,
2022-04-21,159611,,0.83,0.83,0.802,0.804,62947516.0,51364217.0,,,sina:159611,,
2022-04-22,159611,,0.795,0.833,0.792,0.829,86913601.0,70811939.0,,,sina:159611,,
2022-04-25,159611,,0.812,0.828,0.795,0.796,90075833.0,73355019.0,,,sina:159611,,
2022-04-26,159611,,0.793,0.801,0.774,0.775,92128865.0,72571625.0,,,sina:159611,,
2022-04-27,159611,,0.761,0.8,0.761,0.8,80492657.0,62863201.0,,,sina:159611,,
2022-04-28,159611,,0.794,0.814,0.794,0.805,78881208.0,63391230.0,,,sina:159611,,
2022-04-29,159611,,0.826,0.826,0.801,0.821,87403533.0,71018576.0,,,sina:159611,,
2022-05-05,159611,,0.82,0.831,0.814,0.826,72132917.0,59405534.0,,,sina:159611,,
2022-05-06,159611,,0.807,0.814,0.8,0.801,66267218.0,53471645.0,,,sina:159611,,
2022-05-09,159611,,0.801,0.815,0.797,0.812,53918882.0,43734754.0,,,sina:159611,,
2022-05-10,159611,,0.801,0.836,0.798,0.834,86067450.0,70902028.0,,,sina:159611,,
2022-05-11,159611,,0.834,0.845,0.83,0.832,69547156.0,58276206.0,,,sina:159611,,
2022-05-12,159611,,0.839,0.852,0.826,0.835,89690478.0,75430067.0,,,sina:159611,,
2022-05-13,159611,,0.835,0.848,0.833,0.846,61596382.0,51850346.0,,,sina:159611,,
2022-05-16,159611,,0.84,0.848,0.835,0.84,52379049.0,43961752.0,,,sina:159611,,
2022-05-17,159611,,0.835,0.841,0.828,0.836,45143251.0,37568782.0,,,sina:159611,,
2022-05-18,159611,,0.83,0.848,0.83,0.841,50573031.0,42443316.0,,,sina:159611,,
2022-05-19,159611,,0.828,0.853,0.827,0.851,56608807.0,47657231.0,,,sina:159611,,
2022-05-20,159611,,0.853,0.868,0.852,0.863,68218170.0,58761305.0,,,sina:159611,,
2022-05-23,159611,,0.865,0.865,0.849,0.856,34326919.0,29331286.0,,,sina:159611,,
2022-05-24,159611,,0.858,0.861,0.832,0.836,49082326.0,41681327.0,,,sina:159611,,
2022-05-25,159611,,0.831,0.862,0.83,0.862,76085452.0,64524617.0,,,sina:159611,,
2022-05-26,159611,,0.864,0.87,0.854,0.865,74149276.0,64064888.0,,,sina:159611,,
2022-05-27,159611,,0.859,0.869,0.855,0.862,59136842.0,50958734.0,,,sina:159611,,
2022-05-30,159611,,0.86,0.867,0.858,0.867,41488915.0,35788548.0,,,sina:159611,,
2022-05-31,159611,,0.869,0.88,0.863,0.878,71730832.0,62726095.0,,,sina:159611,,
2022-06-01,159611,,0.875,0.879,0.864,0.876,58327129.0,50916225.0,,,sina:159611,,
2022-06-02,159611,,0.876,0.877,0.866,0.875,61921921.0,53980583.0,,,sina:159611,,
2022-06-06,159611,,0.875,0.879,0.864,0.878,70645341.0,61499327.0,,,sina:159611,,
2022-06-07,159611,,0.878,0.883,0.869,0.873,56526457.0,49507156.0,,,sina:159611,,
2022-06-08,159611,,0.873,0.887,0.87,0.886,73224109.0,64458731.0,,,sina:159611,,
2022-06-09,159611,,0.886,0.893,0.871,0.873,79862716.0,70553573.0,,,sina:159611,,
2022-06-10,159611,,0.862,0.892,0.862,0.892,76629540.0,67737387.0,,,sina:159611,,
2022-06-13,159611,,0.885,0.885,0.863,0.873,77952528.0,68024039.0,,,sina:159611,,
2022-06-14,159611,,0.867,0.88,0.855,0.879,76801215.0,66651741.0,,,sina:159611,,
2022-06-15,159611,,0.878,0.888,0.871,0.876,81701265.0,71767776.0,,,sina:159611,,
2022-06-16,159611,,0.872,0.879,0.868,0.871,48955677.0,42748322.0,,,sina:159611,,
2022-06-17,159611,,0.864,0.877,0.864,0.876,60705456.0,52873437.0,,,sina:159611,,
2022-06-20,159611,,0.876,0.897,0.872,0.893,71451482.0,63332453.0,,,sina:159611,,
2022-06-21,159611,,0.9,0.904,0.888,0.898,88136955.0,79028124.0,,,sina:159611,,
2022-06-22,159611,,0.9,0.9,0.88,0.882,56603430.0,50338559.0,,,sina:159611,,
2022-06-23,159611,,0.883,0.885,0.87,0.885,67028371.0,58776344.0,,,sina:159611,,
2022-06-24,159611,,0.884,0.887,0.875,0.883,75640120.0,66634115.0,,,sina:159611,,
2022-06-27,159611,,0.886,0.887,0.876,0.882,74540827.0,65706422.0,,,sina:159611,,
2022-06-28,159611,电力ETF,0.883,0.894,0.881,0.894,84835600.0,75334012.80000001,,,,,
2022-06-29,159611,电力ETF,0.89,0.893,0.882,0.884,83312200.0,73918749.45,,,,,
2022-06-30,159611,电力ETF,0.884,0.894,0.882,0.889,79687300.0,70702556.92500001,,,,,
2022-07-01,159611,电力ETF,0.887,0.908,0.887,0.901,147218700.0,131871150.525,,,,,
2022-07-04,159611,电力ETF,0.903,0.927,0.893,0.924,170385400.0,155348888.45000002,,,,,
2022-07-05,159611,电力ETF,0.924,0.938,0.921,0.931,113472000.0,105358752.00000001,,,,,
2022-07-06,159611,电力ETF,0.93,0.946,0.917,0.925,87811800.0,81621068.1,,,,,
2022-07-07,159611,电力ETF,0.925,0.948,0.925,0.941,101512600.0,94888902.85,,,,,
2022-07-08,159611,电力ETF,0.944,0.947,0.933,0.945,71187800.0,67076704.550000004,,,,,
2022-07-11,159611,电力ETF,0.945,0.959,0.943,0.952,94480700.0,89733044.825,,,,,
2022-07-12,159611,电力ETF,0.945,0.97,0.941,0.958,113249000.0,107982921.5,,,,,
2022-07-13,159611,电力ETF,0.953,0.969,0.943,0.969,81474400.0,78093212.4,,,,,
2022-07-14,159611,电力ETF,0.969,0.97,0.937,0.943,113396900.0,108265690.275,,,,,
2022-07-15,159611,电力ETF,0.942,0.945,0.93,0.931,69748000.0,65353876.00000001,,,,,
2022-07-18,159611,电力ETF,0.931,0.96,0.931,0.96,85620000.0,80953710.0,,,,,
2022-07-19,159611,电力ETF,0.958,0.958,0.939,0.945,66053100.0,62750445.0,,,,,
2022-07-20,159611,电力ETF,0.945,0.947,0.933,0.945,79845700.0,75254572.24999999,,,,,
2022-07-21,159611,电力ETF,0.941,0.942,0.922,0.923,87299100.0,81362761.2,,,,,
2022-07-22,159611,电力ETF,0.92,0.932,0.912,0.921,77677500.0,71560396.875,,,,,
2022-07-25,159611,电力ETF,0.92,0.921,0.9,0.903,71143100.0,64811364.099999994,,,,,
2022-07-26,159611,电力ETF,0.9,0.906,0.895,0.905,60294000.0,54355041.00000001,,,,,
2022-07-27,159611,电力ETF,0.902,0.906,0.898,0.904,65151600.0,58799319.00000001,,,,,
2022-07-28,159611,电力ETF,0.906,0.913,0.904,0.905,75876100.0,68819622.7,,,,,
2022-07-29,159611,电力ETF,0.905,0.924,0.905,0.911,109695800.0,99960297.75000001,,,,,
2022-08-01,159611,电力ETF,0.905,0.906,0.891,0.903,89303700.0,80484959.625,,,,,
2022-08-02,159611,电力ETF,0.9,0.9,0.858,0.87,130847000.0,115407054.0,,,,,
2022-08-03,159611,电力ETF,0.863,0.879,0.855,0.857,97706700.0,84369735.45,,,,,
2022-08-04,159611,电力ETF,0.858,0.875,0.858,0.875,102999700.0,89249240.05000001,,,,,
2022-08-05,159611,电力ETF,0.875,0.878,0.863,0.876,98215900.0,85742480.7,,,,,
2022-08-08,159611,电力ETF,0.876,0.889,0.869,0.888,85183400.0,75003983.7,,,,,
2022-08-09,159611,电力ETF,0.881,0.889,0.879,0.885,65956400.0,58272479.400000006,,,,,
2022-08-10,159611,电力ETF,0.885,0.885,0.871,0.875,60524200.0,53200771.8,,,,,
2022-08-11,159611,电力ETF,0.875,0.89,0.875,0.89,83209700.0,73432560.25,,,,,
2022-08-12,159611,电力ETF,0.889,0.904,0.887,0.899,89240900.0,79848295.275,,,,,
2022-08-15,159611,电力ETF,0.898,0.914,0.895,0.912,92387000.0,83587138.25,,,,,
2022-08-16,159611,电力ETF,0.915,0.93,0.913,0.923,132758000.0,122170549.5,,,,,
2022-08-17,159611,电力ETF,0.923,0.941,0.923,0.937,110285700.0,102675986.7,,,,,
2022-08-18,159611,电力ETF,0.937,0.938,0.914,0.917,111923100.0,103696752.15,,,,,
2022-08-19,159611,电力ETF,0.92,0.959,0.905,0.955,198624400.0,185664157.9,,,,,
2022-08-22,159611,电力ETF,0.96,0.967,0.943,0.948,145409600.0,138793463.2,,,,,
2022-08-23,159611,电力ETF,0.941,0.964,0.938,0.959,116085800.0,110339552.89999999,,,,,
2022-08-24,159611,电力ETF,0.96,0.96,0.934,0.938,108407300.0,102770120.39999999,,,,,
2022-08-25,159611,电力ETF,0.94,0.955,0.934,0.949,99883600.0,94340060.2,,,,,
2022-08-26,159611,电力ETF,0.945,0.964,0.941,0.95,114198800.0,108488860.0,,,,,
2022-08-29,159611,电力ETF,0.935,0.948,0.931,0.946,120136200.0,112928028.0,,,,,
2022-08-30,159611,电力ETF,0.943,0.953,0.925,0.93,98522700.0,92389661.92500001,,,,,
2022-08-31,159611,电力ETF,0.929,0.935,0.913,0.917,147259800.0,135994425.3,,,,,
2022-09-01,159611,电力ETF,0.914,0.922,0.906,0.906,130960200.0,119435702.4,,,,,
2022-09-02,159611,电力ETF,0.907,0.934,0.907,0.915,164219000.0,150383549.25,,,,,
2022-09-05,159611,电力ETF,0.915,0.936,0.913,0.935,103356000.0,95578461.0,,,,,
2022-09-06,159611,电力ETF,0.932,0.96,0.929,0.96,106270500.0,100452190.12499999,,,,,
2022-09-07,159611,电力ETF,0.955,0.976,0.942,0.973,113172700.0,108815551.05,,,,,
2022-09-08,159611,电力ETF,0.973,0.994,0.968,0.977,116288800.0,113730446.39999999,,,,,
2022-09-09,159611,电力ETF,0.972,0.982,0.964,0.974,85154600.0,82855425.8,,,,,
2022-09-13,159611,电力ETF,0.97,0.975,0.952,0.953,98071300.0,94393626.25,,,,,
2022-09-14,159611,电力ETF,0.946,0.949,0.934,0.941,87256700.0,82239439.75,,,,,
2022-09-15,159611,电力ETF,0.945,0.947,0.912,0.927,86837300.0,80997491.575,,,,,
2022-09-16,159611,电力ETF,0.921,0.923,0.89,0.893,169747300.0,153918364.275,,,,,
2022-09-19,159611,电力ETF,0.887,0.893,0.87,0.883,94694300.0,83638740.47500001,,,,,
2022-09-20,159611,电力ETF,0.885,0.891,0.882,0.886,102860700.0,91134580.2,,,,,
2022-09-21,159611,电力ETF,0.88,0.904,0.875,0.901,162163400.0,144325426.0,,,,,
2022-09-22,159611,电力ETF,0.894,0.901,0.887,0.896,206499900.0,184714160.54999998,,,,,
2022-09-23,159611,电力ETF,0.896,0.907,0.877,0.881,88885900.0,79130672.475,,,,,
2022-09-26,159611,电力ETF,0.878,0.883,0.863,0.866,83335000.0,72709787.5,,,,,
2022-09-27,159611,电力ETF,0.866,0.874,0.859,0.873,76566700.0,66459895.6,,,,,
2022-09-28,159611,电力ETF,0.872,0.877,0.849,0.85,106880800.0,92131249.60000001,,,,,
2022-09-29,159611,电力ETF,0.856,0.859,0.84,0.845,70823900.0,60200315.0,,,,,
2022-09-30,159611,电力ETF,0.845,0.852,0.843,0.844,66179100.0,55987518.6,,,,,
2022-10-10,159611,电力ETF,0.843,0.858,0.843,0.848,132048900.0,111977467.2,,,,,
2022-10-11,159611,电力ETF,0.848,0.878,0.845,0.878,101277200.0,87326265.7,,,,,
2022-10-12,159611,电力ETF,0.875,0.887,0.861,0.887,122298100.0,107316582.75,,,,,
2022-10-13,159611,电力ETF,0.879,0.904,0.879,0.901,95657400.0,85206829.05,,,,,
2022-10-14,159611,电力ETF,0.904,0.91,0.896,0.91,85179600.0,77087538.0,,,,,
2022-10-17,159611,电力ETF,0.909,0.909,0.884,0.901,76575000.0,68974931.25,,,,,
2022-10-18,159611,电力ETF,0.898,0.91,0.898,0.9,273119000.0,246216778.50000003,,,,,
2022-10-19,159611,电力ETF,0.896,0.903,0.88,0.888,129871800.0,115813177.65,,,,,
2022-10-20,159611,电力ETF,0.888,0.89,0.875,0.876,84122500.0,74217075.625,,,,,
2022-10-21,159611,电力ETF,0.875,0.902,0.875,0.895,91187700.0,80860692.97500001,,,,,
2022-10-24,159611,电力ETF,0.896,0.898,0.871,0.877,151830300.0,134445730.65,,,,,
2022-10-25,159611,电力ETF,0.877,0.887,0.872,0.88,139944400.0,123011127.6,,,,,
2022-10-26,159611,电力ETF,0.88,0.893,0.877,0.887,73436100.0,64935871.425,,,,,
2022-10-27,159611,电力ETF,0.887,0.888,0.861,0.864,190735600.0,166893650.0,,,,,
2022-10-28,159611,电力ETF,0.855,0.869,0.828,0.833,108520800.0,91835727.0,,,,,
2022-10-31,159611,电力ETF,0.83,0.836,0.821,0.829,59776300.0,49554552.699999996,,,,,
2022-11-01,159611,电力ETF,0.831,0.841,0.825,0.841,74190000.0,61911555.0,,,,,
2022-11-02,159611,电力ETF,0.835,0.84,0.828,0.84,158361300.0,132350456.47499998,,,,,
2022-11-03,159611,电力ETF,0.833,0.84,0.831,0.835,70265900.0,58654460.025,,,,,
2022-11-04,159611,电力ETF,0.834,0.857,0.834,0.854,149795300.0,126539579.675,,,,,
2022-11-07,159611,电力ETF,0.853,0.857,0.846,0.857,90186300.0,76951460.47500001,,,,,
2022-11-08,159611,电力ETF,0.857,0.857,0.845,0.849,107191600.0,91327243.19999999,,,,,
2022-11-09,159611,电力ETF,0.848,0.854,0.846,0.849,78557200.0,66714702.1,,,,,
2022-11-10,159611,电力ETF,0.846,0.856,0.845,0.848,60432400.0,51291999.49999999,,,,,
2022-11-11,159611,电力ETF,0.857,0.863,0.85,0.857,124697000.0,106834154.75,,,,,
2022-11-14,159611,电力ETF,0.858,0.86,0.845,0.847,142069300.0,121114078.25,,,,,
2022-11-15,159611,电力ETF,0.846,0.861,0.845,0.861,102654100.0,87589610.82499999,,,,,
2022-11-16,159611,电力ETF,0.862,0.883,0.862,0.868,146394900.0,127180569.375,,,,,
2022-11-17,159611,电力ETF,0.865,0.865,0.853,0.862,88112700.0,75887062.87499999,,,,,
2022-11-18,159611,电力ETF,0.863,0.868,0.856,0.865,124242200.0,107221018.6,,,,,
2022-11-21,159611,电力ETF,0.86,0.872,0.855,0.871,73445600.0,63493721.199999996,,,,,
2022-11-22,159611,电力ETF,0.871,0.881,0.863,0.87,92564700.0,80646994.875,,,,,
2022-11-23,159611,电力ETF,0.87,0.887,0.869,0.886,158309800.0,138996004.39999998,,,,,
2022-11-24,159611,电力ETF,0.888,0.894,0.884,0.884,88222300.0,78297291.25,,,,,
2022-11-25,159611,电力ETF,0.883,0.893,0.882,0.891,98705000.0,87576011.25,,,,,
2022-11-28,159611,电力ETF,0.885,0.902,0.874,0.902,96191400.0,85682489.55,,,,,
2022-11-29,159611,电力ETF,0.902,0.903,0.891,0.895,122261300.0,109760082.075,,,,,
2022-11-30,159611,电力ETF,0.894,0.901,0.888,0.892,77119600.0,68925642.5,,,,,
2022-12-01,159611,电力ETF,0.899,0.899,0.888,0.891,71264700.0,63728457.975,,,,,
2022-12-02,159611,电力ETF,0.886,0.893,0.884,0.89,68531300.0,60872927.225,,,,,
2022-12-05,159611,电力ETF,0.892,0.903,0.889,0.9,147165700.0,131860467.20000002,,,,,
2022-12-06,159611,电力ETF,0.897,0.9,0.885,0.889,105047200.0,93780887.8,,,,,
2022-12-07,159611,电力ETF,0.885,0.888,0.877,0.88,75182500.0,66348556.25000001,,,,,
2022-12-08,159611,电力ETF,0.878,0.88,0.869,0.873,86772600.0,75926025.0,,,,,
2022-12-09,159611,电力ETF,0.871,0.875,0.863,0.865,73639600.0,63955992.599999994,,,,,
2022-12-12,159611,电力ETF,0.867,0.867,0.849,0.853,96861200.0,83203770.8,,,,,
2022-12-13,159611,电力ETF,0.85,0.856,0.849,0.853,99403600.0,84691867.19999999,,,,,
2022-12-14,159611,电力ETF,0.853,0.854,0.845,0.847,89487400.0,76041918.15,,,,,
2022-12-15,159611,电力ETF,0.847,0.852,0.843,0.852,70396200.0,59731175.699999996,,,,,
2022-12-16,159611,电力ETF,0.85,0.858,0.847,0.852,97879400.0,83368778.95,,,,,
2022-12-19,159611,电力ETF,0.852,0.854,0.831,0.833,96418900.0,81232923.25,,,,,
2022-12-20,159611,电力ETF,0.833,0.838,0.828,0.837,64711300.0,53969224.199999996,,,,,
2022-12-21,159611,电力ETF,0.837,0.84,0.827,0.829,79212600.0,66003898.949999996,,,,,
2022-12-22,159611,电力ETF,0.833,0.834,0.815,0.816,71274500.0,58765825.25,,,,,
2022-12-23,159611,电力ETF,0.813,0.822,0.813,0.818,80266600.0,65537678.9,,,,,
2022-12-26,159611,电力ETF,0.82,0.836,0.817,0.834,112964400.0,93393317.69999999,,,,,
2022-12-27,159611,电力ETF,0.836,0.837,0.83,0.835,128304700.0,107070272.15,,,,,
2022-12-28,159611,电力ETF,0.832,0.861,0.831,0.859,170090100.0,143853702.075,,,,,
2022-12-29,159611,电力ETF,0.852,0.856,0.849,0.854,87264300.0,74414631.82499999,,,,,
2022-12-30,159611,电力ETF,0.854,0.868,0.853,0.863,87123000.0,74882218.5,,,,,
2023-01-03,159611,电力ETF,0.863,0.886,0.861,0.884,143448800.0,125302526.8,,,,,
2023-01-04,159611,电力ETF,0.88,0.886,0.876,0.882,90762700.0,79961938.7,,,,,
2023-01-05,159611,电力ETF,0.883,0.89,0.882,0.884,101082200.0,89432476.45,,,,,
2023-01-06,159611,电力ETF,0.883,0.898,0.882,0.888,125827400.0,111703274.35000001,,,,,
2023-01-09,159611,电力ETF,0.888,0.892,0.877,0.879,143813500.0,127131133.99999999,,,,,
2023-01-10,159611,电力ETF,0.879,0.882,0.872,0.873,57742400.0,50611213.599999994,,,,,
2023-01-11,159611,电力ETF,0.875,0.875,0.865,0.869,122753000.0,106917863.0,,,,,
2023-01-12,159611,电力ETF,0.866,0.872,0.865,0.868,71280800.0,61853914.2,,,,,
2023-01-13,159611,电力ETF,0.869,0.87,0.86,0.867,68881900.0,59686166.349999994,,,,,
2023-01-16,159611,电力ETF,0.868,0.871,0.862,0.868,127968400.0,110980594.9,,,,,
2023-01-17,159611,电力ETF,0.868,0.868,0.858,0.861,135764300.0,117266414.125,,,,,
2023-01-18,159611,电力ETF,0.861,0.865,0.861,0.864,98578500.0,85048600.87499999,,,,,
2023-01-19,159611,电力ETF,0.863,0.863,0.855,0.861,109597500.0,94308648.74999999,,,,,
2023-01-20,159611,电力ETF,0.862,0.874,0.859,0.874,167701400.0,145439039.15,,,,,
2023-01-30,159611,电力ETF,0.88,0.881,0.87,0.87,149058400.0,130463364.60000001,,,,,
2023-01-31,159611,电力ETF,0.869,0.876,0.866,0.875,182862600.0,159364755.9,,,,,
2023-02-01,159611,电力ETF,0.874,0.877,0.866,0.876,238790600.0,208523891.45,,,,,
2023-02-02,159611,电力ETF,0.875,0.88,0.871,0.876,164723700.0,144215599.35,,,,,
2023-02-03,159611,电力ETF,0.873,0.874,0.865,0.871,307258500.0,267545338.87499997,,,,,
2023-02-06,159611,电力ETF,0.866,0.877,0.865,0.871,120492300.0,104798177.925,,,,,
2023-02-07,159611,电力ETF,0.871,0.88,0.871,0.88,151870100.0,132962272.55,,,,,
2023-02-08,159611,电力ETF,0.881,0.883,0.876,0.877,117640100.0,103435057.925,,,,,
2023-02-09,159611,电力ETF,0.875,0.881,0.875,0.881,110593200.0,97100829.6,,,,,
2023-02-10,159611,电力ETF,0.881,0.892,0.877,0.889,153853600.0,136121972.6,,,,,
2023-02-13,159611,电力ETF,0.891,0.9,0.884,0.89,169570200.0,151129440.75,,,,,
2023-02-14,159611,电力ETF,0.891,0.896,0.885,0.891,101070600.0,90028636.94999999,,,,,
2023-02-15,159611,电力ETF,0.891,0.891,0.882,0.883,109527200.0,97123244.60000001,,,,,
2023-02-16,159611,电力ETF,0.883,0.889,0.867,0.872,173162700.0,151993559.925,,,,,
2023-02-17,159611,电力ETF,0.87,0.874,0.865,0.865,89412100.0,77654408.85000001,,,,,
2023-02-20,159611,电力ETF,0.865,0.876,0.862,0.876,125062800.0,108773370.3,,,,,
2023-02-21,159611,电力ETF,0.876,0.881,0.872,0.878,74347600.0,65184258.3,,,,,
2023-02-22,159611,电力ETF,0.874,0.882,0.872,0.876,68554100.0,60053391.6,,,,,
2023-02-23,159611,电力ETF,0.876,0.876,0.868,0.872,179396500.0,156613144.5,,,,,
2023-02-24,159611,电力ETF,0.874,0.874,0.865,0.871,58552900.0,50999575.9,,,,,
2023-02-27,159611,电力ETF,0.87,0.871,0.863,0.867,65519500.0,56854546.125,,,,,
2023-02-28,159611,电力ETF,0.868,0.879,0.867,0.879,98391300.0,85920202.725,,,,,
2023-03-01,159611,电力ETF,0.879,0.886,0.876,0.886,130147400.0,114757469.95,,,,,
2023-03-02,159611,电力ETF,0.887,0.892,0.881,0.886,129077500.0,114427203.75000001,,,,,
2023-03-03,159611,电力ETF,0.887,0.901,0.884,0.898,122386200.0,109229683.5,,,,,
2023-03-06,159611,电力ETF,0.9,0.906,0.896,0.903,106422100.0,95912917.625,,,,,
2023-03-07,159611,电力ETF,0.903,0.911,0.893,0.893,167600200.0,150840180.0,,,,,
2023-03-08,159611,电力ETF,0.892,0.895,0.886,0.889,60672700.0,54029039.35,,,,,
