date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-10-12,510300,沪深300ETF,1.468,1.488,1.441,1.458,2837153.0,665542704.0,-0.14,1.65,3.22,-0.002
2012-10-15,510300,沪深300ETF,1.464,1.464,1.435,1.45,1733320.0,403148816.0,-0.55,1.01,1.99,-0.008
2012-10-16,510300,沪深300ETF,1.449,1.472,1.441,1.451,3033134.0,709484000.0,0.07,1.77,2.14,0.001
2012-10-17,510300,沪深300ETF,1.463,1.468,1.437,1.46,2331500.0,544501168.0,0.62,1.36,2.14,0.009
2012-10-18,510300,沪深300ETF,1.465,1.496,1.464,1.489,2827928.0,667742672.0,1.99,1.65,2.19,0.029
2012-10-19,510300,沪深300ETF,1.486,1.495,1.483,1.489,1633136.0,386981328.0,0.0,0.95,0.81,0.0
2012-10-22,510300,沪深300ETF,1.479,1.504,1.472,1.498,2331995.0,551873072.0,0.6,1.36,2.15,0.009
2012-10-23,510300,沪深300ETF,1.497,1.499,1.469,1.471,2618563.0,618942688.0,-1.8,1.53,2.0,-0.027
2012-10-24,510300,沪深300ETF,1.465,1.479,1.462,1.467,2154703.0,505998000.0,-0.27,1.26,1.16,-0.004
2012-10-25,510300,沪深300ETF,1.467,1.477,1.447,1.448,2435807.0,570138480.0,-1.3,1.42,2.04,-0.019
2012-10-26,510300,沪深300ETF,1.449,1.452,1.388,1.396,3059710.0,701312992.0,-3.59,1.78,4.42,-0.052
2012-10-29,510300,沪深300ETF,1.392,1.399,1.378,1.385,2383105.0,540850432.0,-0.79,1.39,1.5,-0.011
2012-10-30,510300,沪深300ETF,1.388,1.409,1.383,1.39,3304971.0,750876416.0,0.36,1.93,1.88,0.005
2012-10-31,510300,沪深300ETF,1.392,1.408,1.385,1.406,2433535.0,554099088.0,1.15,1.42,1.65,0.016
2012-11-01,510300,沪深300ETF,1.411,1.464,1.407,1.454,3381281.0,785933184.0,3.41,1.97,4.05,0.048
2012-11-02,510300,沪深300ETF,1.454,1.463,1.438,1.459,2662090.0,620991744.0,0.34,1.55,1.72,0.005
2012-11-05,510300,沪深300ETF,1.457,1.477,1.443,1.453,2417405.0,564524912.0,-0.41,1.41,2.33,-0.006
2012-11-06,510300,沪深300ETF,1.458,1.46,1.411,1.444,3118479.0,721092976.0,-0.62,1.82,3.37,-0.009
2012-11-07,510300,沪深300ETF,1.44,1.458,1.429,1.442,3100630.0,719763296.0,-0.14,1.81,2.01,-0.002
2012-11-08,510300,沪深300ETF,1.427,1.43,1.399,1.4,3506991.0,805645248.0,-2.91,2.04,2.15,-0.042
2012-11-09,510300,沪深300ETF,1.396,1.405,1.389,1.394,3025111.0,688809232.0,-0.43,1.76,1.14,-0.006
2012-11-12,510300,沪深300ETF,1.396,1.409,1.384,1.402,3249623.0,740234176.0,0.57,1.89,1.79,0.008
2012-11-13,510300,沪深300ETF,1.402,1.402,1.362,1.367,3892474.0,878118528.0,-2.5,2.27,2.85,-0.035
2012-11-14,510300,沪深300ETF,1.37,1.376,1.363,1.373,3216384.0,723166480.0,0.44,1.87,0.95,0.006
2012-11-15,510300,沪深300ETF,1.364,1.375,1.344,1.346,4147742.0,929461168.0,-1.97,2.42,2.26,-0.027
2012-11-16,510300,沪深300ETF,1.343,1.344,1.316,1.325,4158327.0,917425296.0,-1.56,2.42,2.08,-0.021
2012-11-19,510300,沪深300ETF,1.324,1.327,1.303,1.325,3386253.0,744459648.0,0.0,1.97,1.81,0.0
2012-11-20,510300,沪深300ETF,1.331,1.335,1.315,1.319,3023697.0,667054256.0,-0.45,1.76,1.51,-0.006
2012-11-21,510300,沪深300ETF,1.32,1.349,1.306,1.346,4892438.0,1080560496.0,2.05,2.85,3.26,0.027
2012-11-22,510300,沪深300ETF,1.332,1.337,1.32,1.333,2998818.0,662953424.0,-0.97,1.75,1.26,-0.013
2012-11-23,510300,沪深300ETF,1.337,1.355,1.334,1.345,4164644.0,925710016.0,0.9,2.43,1.58,0.012
2012-11-26,510300,沪深300ETF,1.341,1.342,1.323,1.331,3380704.0,748807824.0,-1.04,1.97,1.41,-0.014
2012-11-27,510300,沪深300ETF,1.322,1.326,1.306,1.307,3698311.0,812727440.0,-1.8,2.16,1.5,-0.024
2012-11-28,510300,沪深300ETF,1.302,1.302,1.28,1.283,3551281.0,770908112.0,-1.84,2.07,1.68,-0.024
2012-11-29,510300,沪深300ETF,1.288,1.293,1.274,1.275,3790226.0,820276320.0,-0.62,2.21,1.48,-0.008
2012-11-30,510300,沪深300ETF,1.27,1.292,1.267,1.285,4168374.0,899064512.0,0.78,2.43,1.96,0.01
2012-12-03,510300,沪深300ETF,1.288,1.3,1.263,1.265,3061587.0,663143488.0,-1.56,1.78,2.88,-0.02
2012-12-04,510300,沪深300ETF,1.26,1.286,1.258,1.282,3993001.0,857559408.0,1.34,2.33,2.21,0.017
2012-12-05,510300,沪深300ETF,1.281,1.372,1.278,1.358,6195196.0,1371643808.0,5.93,3.61,7.33,0.076
2012-12-06,510300,沪深300ETF,1.359,1.366,1.346,1.355,4236821.0,947438512.0,-0.22,2.47,1.47,-0.003
2012-12-07,510300,沪深300ETF,1.355,1.407,1.353,1.4,5774856.0,1305741584.0,3.32,3.37,3.99,0.045
2012-12-10,510300,沪深300ETF,1.413,1.427,1.405,1.421,4975709.0,1141330176.0,1.5,2.9,1.57,0.021
2012-12-11,510300,沪深300ETF,1.412,1.426,1.408,1.414,3256954.0,747541520.0,-0.49,1.9,1.27,-0.007
2012-12-12,510300,沪深300ETF,1.416,1.426,1.406,1.419,4694800.0,1076884256.0,0.35,2.74,1.41,0.005
2012-12-13,510300,沪深300ETF,1.41,1.417,1.399,1.401,3332027.0,761751488.0,-1.27,1.94,1.27,-0.018
2012-12-14,510300,沪深300ETF,1.399,1.52,1.399,1.516,5740476.0,1348512304.0,8.21,3.35,8.64,0.115
2012-12-17,510300,沪深300ETF,1.518,1.528,1.512,1.523,4750982.0,1141079040.0,0.46,2.77,1.06,0.007
2012-12-18,510300,沪深300ETF,1.523,1.56,1.503,1.519,4463114.0,1060453200.0,-0.26,2.6,3.74,-0.004
2012-12-19,510300,沪深300ETF,1.518,1.54,1.513,1.525,3245530.0,769414112.0,0.39,1.89,1.78,0.006
2012-12-20,510300,沪深300ETF,1.517,1.551,1.505,1.541,4912790.0,1163009008.0,1.05,2.86,3.02,0.016
2012-12-21,510300,沪深300ETF,1.549,1.566,1.519,1.531,4193594.0,1001019648.0,-0.65,2.44,3.05,-0.01
2012-12-24,510300,沪深300ETF,1.53,1.551,1.525,1.533,5083168.0,1211686272.0,0.13,2.96,1.7,0.002
2012-12-25,510300,沪深300ETF,1.525,1.612,1.521,1.599,4771782.0,1154822672.0,4.31,2.78,5.94,0.066
2012-12-26,510300,沪深300ETF,1.595,1.608,1.594,1.606,3720030.0,910876800.0,0.44,2.17,0.88,0.007
2012-12-27,510300,沪深300ETF,1.618,1.634,1.6,1.601,4017303.0,986785760.0,-0.31,2.34,2.12,-0.005
2012-12-28,510300,沪深300ETF,1.608,1.639,1.601,1.637,5157085.0,1269570128.0,2.25,3.01,2.37,0.036
2012-12-31,510300,沪深300ETF,1.645,1.682,1.645,1.677,7702944.0,1934472768.0,2.44,4.49,2.26,0.04
2013-01-04,510300,沪深300ETF,1.707,1.713,1.652,1.683,5364708.0,1358421984.0,0.36,3.13,3.64,0.006
2013-01-07,510300,沪深300ETF,1.675,1.697,1.669,1.687,4148280.0,1048573712.0,0.24,2.42,1.66,0.004
2013-01-08,510300,沪深300ETF,1.686,1.692,1.656,1.676,4000972.0,1008486880.0,-0.65,2.33,2.13,-0.011
2013-01-09,510300,沪深300ETF,1.672,1.687,1.657,1.674,4399883.0,1109167568.0,-0.12,2.56,1.79,-0.002
2013-01-10,510300,沪深300ETF,1.675,1.706,1.663,1.68,4556251.0,1153669808.0,0.36,2.66,2.57,0.006
2013-01-11,510300,沪深300ETF,1.687,1.693,1.631,1.642,5847044.0,1466409440.0,-2.26,3.41,3.69,-0.038
2013-01-14,510300,沪深300ETF,1.642,1.741,1.635,1.73,7471833.0,1894441216.0,5.36,4.35,6.46,0.088
2013-01-15,510300,沪深300ETF,1.732,1.756,1.731,1.745,4902077.0,1268348560.0,0.87,2.86,1.45,0.015
2013-01-16,510300,沪深300ETF,1.744,1.749,1.689,1.726,4960657.0,1272410240.0,-1.09,2.89,3.44,-0.019
2013-01-17,510300,沪深300ETF,1.722,1.727,1.69,1.71,4390935.0,1123009536.0,-0.93,2.56,2.14,-0.016
2013-01-18,510300,沪深300ETF,1.726,1.763,1.705,1.748,4614400.0,1191041024.0,2.22,2.69,3.39,0.038
2013-01-21,510300,沪深300ETF,1.753,1.762,1.733,1.757,4112879.0,1068176064.0,0.51,2.4,1.66,0.009
2013-01-22,510300,沪深300ETF,1.752,1.769,1.73,1.753,7695142.0,2002372352.0,-0.23,4.49,2.22,-0.004
2013-01-23,510300,沪深300ETF,1.752,1.763,1.733,1.758,4179259.0,1084472560.0,0.29,2.44,1.71,0.005
2013-01-24,510300,沪深300ETF,1.758,1.819,1.721,1.741,7873514.0,2056159920.0,-0.97,4.59,5.57,-0.017
2013-01-25,510300,沪深300ETF,1.741,1.744,1.726,1.729,5722447.0,1476636528.0,-0.69,3.34,1.03,-0.012
2013-01-28,510300,沪深300ETF,1.736,1.8,1.736,1.799,5635544.0,1476431216.0,4.05,3.28,3.7,0.07
2013-01-29,510300,沪深300ETF,1.802,1.832,1.798,1.819,7826804.0,2081586928.0,1.11,4.56,1.89,0.02
2013-01-30,510300,沪深300ETF,1.826,1.836,1.814,1.834,5385049.0,1440600304.0,0.82,3.14,1.21,0.015
2013-01-31,510300,沪深300ETF,1.845,1.85,1.823,1.841,6927571.0,1856557776.0,0.38,4.04,1.47,0.007
2013-02-01,510300,沪深300ETF,1.832,1.898,1.824,1.893,5398153.0,1458735968.0,2.82,3.15,4.02,0.052
2013-02-04,510300,沪深300ETF,1.901,1.916,1.885,1.898,4247564.0,1167276496.0,0.26,2.48,1.64,0.005
2013-02-05,510300,沪深300ETF,1.885,1.933,1.883,1.918,7356517.0,2027097936.0,1.05,4.29,2.63,0.02
2013-02-06,510300,沪深300ETF,1.92,1.933,1.917,1.926,4626880.0,1281889008.0,0.42,2.7,0.83,0.008
2013-02-07,510300,沪深300ETF,1.923,1.926,1.878,1.913,6087426.0,1675465184.0,-0.67,3.55,2.49,-0.013
2013-02-08,510300,沪深300ETF,1.92,1.94,1.902,1.922,6296267.0,1743742752.0,0.47,3.67,1.99,0.009
2013-02-18,510300,沪深300ETF,1.928,1.931,1.875,1.881,6967875.0,1916816544.0,-2.13,4.06,2.91,-0.041
2013-02-19,510300,沪深300ETF,1.883,1.888,1.824,1.837,5411521.0,1458203216.0,-2.34,3.15,3.4,-0.044
2013-02-20,510300,沪深300ETF,1.838,1.85,1.821,1.849,4610177.0,1236732016.0,0.65,2.69,1.58,0.012
2013-02-21,510300,沪深300ETF,1.823,1.823,1.729,1.753,7321565.0,1916687184.0,-5.19,4.27,5.08,-0.096
2013-02-22,510300,沪深300ETF,1.756,1.764,1.74,1.745,4107547.0,1069329856.0,-0.46,2.39,1.37,-0.008
2013-02-25,510300,沪深300ETF,1.752,1.779,1.735,1.749,5475510.0,1423529872.0,0.23,3.19,2.52,0.004
2013-02-26,510300,沪深300ETF,1.733,1.778,1.706,1.711,7929724.0,2059004736.0,-2.17,4.62,4.12,-0.038
2013-02-27,510300,沪深300ETF,1.722,1.763,1.718,1.735,4683231.0,1210049088.0,1.4,2.73,2.63,0.024
2013-02-28,510300,沪深300ETF,1.759,1.826,1.743,1.822,6133326.0,1613396368.0,5.01,3.57,4.78,0.087
2013-03-01,510300,沪深300ETF,1.822,1.83,1.772,1.819,4276796.0,1133952016.0,-0.16,2.49,3.18,-0.003
2013-03-04,510300,沪深300ETF,1.785,1.787,1.68,1.693,7400084.0,1910709792.0,-6.93,4.31,5.88,-0.126
2013-03-05,510300,沪深300ETF,1.698,1.769,1.694,1.766,5414035.0,1393273920.0,4.31,3.16,4.43,0.073
2013-03-06,510300,沪深300ETF,1.784,1.811,1.767,1.794,5958096.0,1569376896.0,1.59,3.47,2.49,0.028
2013-03-07,510300,沪深300ETF,1.783,1.803,1.737,1.762,7909465.0,2078437328.0,-1.78,4.61,3.68,-0.032
2013-03-08,510300,沪深300ETF,1.778,1.782,1.751,1.758,5495201.0,1435194384.0,-0.23,3.2,1.76,-0.004
2013-03-11,510300,沪深300ETF,1.74,1.76,1.72,1.74,3553997.0,919683616.0,-1.02,2.07,2.28,-0.018
2013-03-12,510300,沪深300ETF,1.74,1.768,1.678,1.703,5303136.0,1365783888.0,-2.13,3.09,5.17,-0.037
2013-03-13,510300,沪深300ETF,1.699,1.702,1.662,1.675,4421042.0,1118845744.0,-1.64,2.58,2.35,-0.028
2013-03-14,510300,沪深300ETF,1.662,1.695,1.658,1.68,4439763.0,1121465888.0,0.3,2.59,2.21,0.005
2013-03-15,510300,沪深300ETF,1.686,1.757,1.653,1.682,5027988.0,1278782976.0,0.12,2.93,6.19,0.002
2013-03-18,510300,沪深300ETF,1.675,1.697,1.653,1.655,4252109.0,1069712560.0,-1.61,2.48,2.62,-0.027
2013-03-19,510300,沪深300ETF,1.659,1.685,1.643,1.677,4337150.0,1088743440.0,1.33,2.53,2.54,0.022
2013-03-20,510300,沪深300ETF,1.678,1.756,1.678,1.754,5888569.0,1511969744.0,4.59,3.43,4.65,0.077
2013-03-21,510300,沪深300ETF,1.76,1.775,1.749,1.761,3606871.0,941534688.0,0.4,2.1,1.48,0.007
2013-03-22,510300,沪深300ETF,1.762,1.777,1.751,1.768,3630828.0,947921616.0,0.4,2.12,1.48,0.007
2013-03-25,510300,沪深300ETF,1.778,1.791,1.753,1.764,3428520.0,896857824.0,-0.23,2.0,2.15,-0.004
2013-03-26,510300,沪深300ETF,1.751,1.756,1.698,1.721,5746422.0,1475459040.0,-2.44,3.35,3.29,-0.043
2013-03-27,510300,沪深300ETF,1.723,1.762,1.712,1.727,4445452.0,1148263792.0,0.35,2.59,2.91,0.006
2013-03-28,510300,沪深300ETF,1.69,1.69,1.643,1.647,4066694.0,1018776720.0,-4.63,2.37,2.72,-0.08
2013-03-29,510300,沪深300ETF,1.655,1.66,1.633,1.64,3232432.0,806035552.0,-0.43,1.88,1.64,-0.007
2013-04-01,510300,沪深300ETF,1.631,1.658,1.63,1.636,3309091.0,823004672.0,-0.24,1.93,1.71,-0.004
2013-04-02,510300,沪深300ETF,1.642,1.676,1.623,1.64,3725639.0,928741504.0,0.24,2.17,3.24,0.004
2013-04-03,510300,沪深300ETF,1.648,1.662,1.625,1.635,3168156.0,788828352.0,-0.3,1.85,2.26,-0.005
2013-04-08,510300,沪深300ETF,1.603,1.627,1.586,1.623,3319436.0,814316336.0,-0.73,1.93,2.51,-0.012
2013-04-09,510300,沪深300ETF,1.63,1.662,1.63,1.638,4870229.0,1213062464.0,0.92,2.84,1.97,0.015
2013-04-10,510300,沪深300ETF,1.638,1.644,1.622,1.638,2322471.0,576536592.0,0.0,1.35,1.34,0.0
2013-04-11,510300,沪深300ETF,1.661,1.665,1.626,1.627,2170251.0,540065920.0,-0.67,1.26,2.38,-0.011
2013-04-12,510300,沪深300ETF,1.629,1.638,1.616,1.619,2090345.0,516829584.0,-0.49,1.22,1.35,-0.008
2013-04-15,510300,沪深300ETF,1.613,1.618,1.586,1.594,2735599.0,667778048.0,-1.54,1.59,1.98,-0.025
2013-04-16,510300,沪深300ETF,1.582,1.613,1.574,1.609,4082437.0,993056448.0,0.94,2.38,2.45,0.015
2013-04-17,510300,沪深300ETF,1.608,1.617,1.592,1.615,4156771.0,1018533280.0,0.37,2.42,1.55,0.006
2013-04-18,510300,沪深300ETF,1.592,1.639,1.591,1.62,4113052.0,1012514432.0,0.31,2.4,2.97,0.005
2013-04-19,510300,沪深300ETF,1.624,1.701,1.623,1.69,5905395.0,1481482912.0,4.32,3.44,4.81,0.07
