date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-01-20,515790,,1.16,1.196,1.154,1.191,1261047151.0,1489514987.0,,,sina:515790,,
2021-01-21,515790,,1.21,1.25,1.195,1.239,1775213471.0,2179584909.0,,,sina:515790,,
2021-01-22,515790,,1.245,1.29,1.241,1.287,1296348289.0,1649141391.0,,,sina:515790,,
2021-01-25,515790,,1.287,1.345,1.268,1.285,1246128427.0,1625810954.0,,,sina:515790,,
2021-01-26,515790,,1.276,1.294,1.255,1.27,876041221.0,1114348644.0,,,sina:515790,,
2021-01-27,515790,,1.267,1.323,1.235,1.317,1192947219.0,1522412989.0,,,sina:515790,,
2021-01-28,515790,,1.277,1.299,1.245,1.251,1257974182.0,1598712729.0,,,sina:515790,,
2021-01-29,515790,,1.261,1.272,1.195,1.224,1495606901.0,1835605968.0,,,sina:515790,,
2021-02-01,515790,,1.206,1.217,1.176,1.194,1069678088.0,1276611640.0,,,sina:515790,,
2021-02-02,515790,,1.204,1.227,1.179,1.215,911739995.0,1099842452.0,,,sina:515790,,
2021-02-03,515790,,1.223,1.248,1.204,1.21,894667593.0,1098877573.0,,,sina:515790,,
2021-02-04,515790,,1.197,1.224,1.184,1.205,753538834.0,907556232.0,,,sina:515790,,
2021-02-05,515790,,1.213,1.242,1.2,1.202,880877217.0,1074475801.0,,,sina:515790,,
2021-02-08,515790,,1.197,1.207,1.155,1.203,847273600.0,1000669468.0,,,sina:515790,,
2021-02-09,515790,,1.208,1.249,1.204,1.248,905822921.0,1117592251.0,,,sina:515790,,
2021-02-10,515790,,1.256,1.288,1.239,1.279,837917987.0,1063299336.0,,,sina:515790,,
2021-02-18,515790,,1.292,1.3,1.253,1.266,676970586.0,862937235.0,,,sina:515790,,
2021-02-19,515790,,1.255,1.255,1.21,1.244,846761649.0,1041405288.0,,,sina:515790,,
2021-02-22,515790,,1.237,1.265,1.2,1.203,963441326.0,1186899327.0,,,sina:515790,,
2021-02-23,515790,,1.201,1.212,1.187,1.192,743604672.0,890308438.0,,,sina:515790,,
2021-02-24,515790,,1.191,1.2,1.136,1.156,1260125620.0,1467277797.0,,,sina:515790,,
2021-02-25,515790,,1.168,1.173,1.146,1.15,547275000.0,633352806.0,,,sina:515790,,
2021-02-26,515790,,1.119,1.15,1.106,1.141,749856110.0,846527633.0,,,sina:515790,,
2021-03-01,515790,,1.157,1.182,1.153,1.17,658464454.0,768434499.0,,,sina:515790,,
2021-03-02,515790,,1.183,1.19,1.148,1.159,595159449.0,695362705.0,,,sina:515790,,
2021-03-03,515790,,1.152,1.156,1.131,1.154,534057035.0,611594736.0,,,sina:515790,,
2021-03-04,515790,,1.137,1.138,1.077,1.081,1462927918.0,1608523627.0,,,sina:515790,,
2021-03-05,515790,,1.052,1.098,1.05,1.084,745650502.0,803525756.0,,,sina:515790,,
2021-03-08,515790,,1.089,1.092,1.021,1.023,905304503.0,951791166.0,,,sina:515790,,
2021-03-09,515790,,1.019,1.028,0.976,0.993,986073587.0,990220279.0,,,sina:515790,,
2021-03-10,515790,,1.018,1.021,0.994,0.998,556402319.0,559726801.0,,,sina:515790,,
2021-03-11,515790,,1.0,1.038,0.999,1.036,823999865.0,843812971.0,,,sina:515790,,
2021-03-12,515790,,1.048,1.056,1.027,1.053,659334088.0,689148656.0,,,sina:515790,,
2021-03-15,515790,,1.041,1.041,1.003,1.012,538678415.0,549275273.0,,,sina:515790,,
2021-03-16,515790,,1.009,1.026,1.002,1.018,385697086.0,391885681.0,,,sina:515790,,
2021-03-17,515790,,1.014,1.027,0.999,1.023,379838214.0,385818231.0,,,sina:515790,,
2021-03-18,515790,,1.025,1.044,1.02,1.041,516070523.0,532716344.0,,,sina:515790,,
2021-03-19,515790,,1.021,1.03,1.01,1.015,369639300.0,376691792.0,,,sina:515790,,
2021-03-22,515790,,1.014,1.044,1.014,1.037,378076984.0,391352727.0,,,sina:515790,,
2021-03-23,515790,,1.038,1.041,1.013,1.022,327075714.0,334673762.0,,,sina:515790,,
2021-03-24,515790,,1.017,1.026,0.996,0.999,453207300.0,455414485.0,,,sina:515790,,
2021-03-25,515790,,0.992,1.006,0.981,0.998,433563365.0,430684812.0,,,sina:515790,,
2021-03-26,515790,,1.005,1.039,1.005,1.033,725436480.0,744134679.0,,,sina:515790,,
2021-03-29,515790,,1.032,1.034,1.018,1.026,320901117.0,329265277.0,,,sina:515790,,
2021-03-30,515790,,1.02,1.061,1.017,1.055,720967457.0,754471891.0,,,sina:515790,,
2021-03-31,515790,,1.05,1.058,1.041,1.049,283144300.0,296726654.0,,,sina:515790,,
2021-04-01,515790,,1.055,1.074,1.051,1.059,321340956.0,341025716.0,,,sina:515790,,
2021-04-02,515790,,1.059,1.065,1.044,1.058,283555376.0,298924561.0,,,sina:515790,,
2021-04-06,515790,,1.063,1.092,1.059,1.08,498188098.0,537079250.0,,,sina:515790,,
2021-04-07,515790,,1.078,1.079,1.048,1.06,348151974.0,367916235.0,,,sina:515790,,
2021-04-08,515790,,1.054,1.059,1.044,1.053,181304309.0,191037914.0,,,sina:515790,,
2021-04-09,515790,,1.046,1.051,1.031,1.035,253207000.0,263023941.0,,,sina:515790,,
2021-04-12,515790,,1.032,1.038,1.003,1.006,387941600.0,393837075.0,,,sina:515790,,
2021-04-13,515790,,1.001,1.013,0.998,1.001,364520400.0,365806744.0,,,sina:515790,,
2021-04-14,515790,,1.001,1.017,1.001,1.016,246652000.0,249604941.0,,,sina:515790,,
2021-04-15,515790,,1.011,1.024,1.006,1.021,269314000.0,273654121.0,,,sina:515790,,
2021-04-16,515790,,1.019,1.02,1.001,1.016,325642667.0,328902525.0,,,sina:515790,,
2021-04-19,515790,,1.013,1.051,1.01,1.05,546801350.0,567748599.0,,,sina:515790,,
2021-04-20,515790,,1.045,1.08,1.042,1.062,579067574.0,617992827.0,,,sina:515790,,
2021-04-21,515790,,1.063,1.073,1.052,1.061,285456576.0,303248374.0,,,sina:515790,,
2021-04-22,515790,,1.07,1.075,1.048,1.063,275363348.0,292402444.0,,,sina:515790,,
2021-04-23,515790,,1.061,1.083,1.06,1.073,340140388.0,365836826.0,,,sina:515790,,
2021-04-26,515790,,1.075,1.099,1.066,1.067,428156280.0,465130196.0,,,sina:515790,,
2021-04-27,515790,,1.064,1.077,1.054,1.068,255961876.0,272776095.0,,,sina:515790,,
2021-04-28,515790,,1.067,1.085,1.063,1.084,250811796.0,270337908.0,,,sina:515790,,
2021-04-29,515790,,1.09,1.091,1.071,1.08,184782600.0,199614420.0,,,sina:515790,,
2021-04-30,515790,,1.079,1.113,1.077,1.105,530183819.0,583420431.0,,,sina:515790,,
2021-05-06,515790,,1.097,1.12,1.088,1.102,276989932.0,306038873.0,,,sina:515790,,
2021-05-07,515790,,1.104,1.112,1.07,1.071,269066494.0,292924673.0,,,sina:515790,,
2021-05-10,515790,,1.065,1.09,1.057,1.084,207696000.0,224340656.0,,,sina:515790,,
2021-05-11,515790,,1.069,1.074,1.049,1.072,272200000.0,288949021.0,,,sina:515790,,
2021-05-12,515790,,1.064,1.084,1.064,1.083,183741913.0,197904922.0,,,sina:515790,,
2021-05-13,515790,,1.067,1.074,1.059,1.06,198451500.0,211247592.0,,,sina:515790,,
2021-05-14,515790,,1.063,1.078,1.047,1.074,371112500.0,395895273.0,,,sina:515790,,
2021-05-17,515790,,1.076,1.107,1.074,1.105,465589368.0,510992943.0,,,sina:515790,,
2021-05-18,515790,,1.103,1.109,1.094,1.101,172423662.0,189589751.0,,,sina:515790,,
2021-05-19,515790,,1.101,1.121,1.091,1.118,321734562.0,358008968.0,,,sina:515790,,
2021-05-20,515790,,1.118,1.123,1.1,1.109,216166533.0,239803305.0,,,sina:515790,,
2021-05-21,515790,,1.12,1.136,1.105,1.11,313820636.0,350873097.0,,,sina:515790,,
2021-05-24,515790,,1.109,1.111,1.092,1.11,227918775.0,250870606.0,,,sina:515790,,
2021-05-25,515790,,1.105,1.121,1.095,1.121,363311200.0,403281094.0,,,sina:515790,,
2021-05-26,515790,,1.12,1.123,1.106,1.108,266665176.0,296374145.0,,,sina:515790,,
2021-05-27,515790,,1.107,1.121,1.104,1.116,277987267.0,310394690.0,,,sina:515790,,
2021-05-28,515790,,1.12,1.147,1.116,1.131,548896500.0,622801199.0,,,sina:515790,,
2021-05-31,515790,,1.128,1.175,1.126,1.173,647340840.0,749083302.0,,,sina:515790,,
2021-06-01,515790,,1.17,1.173,1.15,1.169,389931904.0,453514335.0,,,sina:515790,,
2021-06-02,515790,,1.179,1.188,1.148,1.15,332299900.0,386545421.0,,,sina:515790,,
2021-06-03,515790,,1.148,1.15,1.117,1.119,440459543.0,497510620.0,,,sina:515790,,
2021-06-04,515790,,1.11,1.129,1.102,1.116,397790489.0,443832892.0,,,sina:515790,,
2021-06-07,515790,,1.115,1.118,1.101,1.112,387870600.0,430081993.0,,,sina:515790,,
2021-06-08,515790,,1.109,1.126,1.099,1.107,375892911.0,417288282.0,,,sina:515790,,
2021-06-09,515790,,1.107,1.117,1.098,1.114,270100906.0,299349681.0,,,sina:515790,,
2021-06-10,515790,,1.119,1.174,1.116,1.166,1000067854.0,1153147287.0,,,sina:515790,,
2021-06-11,515790,,1.175,1.205,1.17,1.189,927857244.0,1103695034.0,,,sina:515790,,
2021-06-15,515790,,1.193,1.203,1.175,1.179,343991312.0,407392398.0,,,sina:515790,,
2021-06-16,515790,,1.171,1.173,1.128,1.131,541396732.0,618833908.0,,,sina:515790,,
2021-06-17,515790,,1.131,1.156,1.13,1.155,260266200.0,298223193.0,,,sina:515790,,
2021-06-18,515790,,1.157,1.188,1.154,1.181,422786856.0,496266392.0,,,sina:515790,,
2021-06-21,515790,,1.174,1.224,1.171,1.214,582094988.0,703336892.0,,,sina:515790,,
2021-06-22,515790,,1.217,1.225,1.197,1.219,383575374.0,465792541.0,,,sina:515790,,
2021-06-23,515790,,1.222,1.249,1.22,1.235,403334064.0,498900562.0,,,sina:515790,,
2021-06-24,515790,,1.261,1.29,1.239,1.276,607510538.0,770954769.0,,,sina:515790,,
2021-06-25,515790,,1.276,1.304,1.274,1.281,405078232.0,521696196.0,,,sina:515790,,
2021-06-28,515790,,1.289,1.305,1.281,1.299,386699562.0,501122857.0,,,sina:515790,,
2021-06-29,515790,,1.311,1.343,1.311,1.335,567609539.0,755104011.0,,,sina:515790,,
2021-06-30,515790,,1.33,1.356,1.313,1.353,444714559.0,597039452.0,,,sina:515790,,
2021-07-01,515790,,1.358,1.364,1.306,1.308,402200535.0,534210234.0,,,sina:515790,,
2021-07-02,515790,,1.298,1.325,1.29,1.294,396271250.0,517081404.0,,,sina:515790,,
2021-07-05,515790,,1.294,1.323,1.292,1.317,311374085.0,407219557.0,,,sina:515790,,
2021-07-06,515790,,1.317,1.32,1.266,1.289,399529689.0,516158484.0,,,sina:515790,,
2021-07-07,515790,,1.279,1.368,1.268,1.358,559976650.0,744776740.0,,,sina:515790,,
2021-07-08,515790,,1.367,1.394,1.36,1.373,471792059.0,649760384.0,,,sina:515790,,
2021-07-09,515790,,1.36,1.392,1.33,1.383,512199299.0,697550304.0,,,sina:515790,,
2021-07-12,515790,,1.396,1.427,1.375,1.401,494187467.0,693235876.0,,,sina:515790,,
2021-07-13,515790,,1.401,1.439,1.395,1.425,448931450.0,637911479.0,,,sina:515790,,
2021-07-14,515790,,1.415,1.432,1.377,1.385,442316000.0,620160985.0,,,sina:515790,,
2021-07-15,515790,,1.374,1.456,1.374,1.455,623130700.0,887819353.0,,,sina:515790,,
2021-07-16,515790,,1.451,1.479,1.424,1.43,455626609.0,661078202.0,,,sina:515790,,
2021-07-19,515790,,1.421,1.464,1.416,1.422,386511032.0,555509362.0,,,sina:515790,,
2021-07-20,515790,,1.401,1.439,1.398,1.43,256436432.0,364736759.0,,,sina:515790,,
2021-07-21,515790,,1.443,1.511,1.442,1.51,474310500.0,702915703.0,,,sina:515790,,
2021-07-22,515790,,1.515,1.545,1.495,1.542,419299057.0,637398351.0,,,sina:515790,,
2021-07-23,515790,,1.537,1.584,1.527,1.554,456944358.0,709657860.0,,,sina:515790,,
2021-07-26,515790,,1.54,1.57,1.482,1.547,640081460.0,980128688.0,,,sina:515790,,
2021-07-27,515790,,1.539,1.573,1.437,1.439,744914100.0,1127151030.0,,,sina:515790,,
2021-07-28,515790,,1.407,1.464,1.37,1.432,683835772.0,972896863.0,,,sina:515790,,
2021-07-29,515790,,1.474,1.575,1.468,1.571,831932572.0,1264663180.0,,,sina:515790,,
2021-07-30,515790,,1.57,1.66,1.556,1.616,799027396.0,1286392939.0,,,sina:515790,,
2021-08-02,515790,,1.617,1.664,1.581,1.625,697843857.0,1131485757.0,,,sina:515790,,
2021-08-03,515790,,1.622,1.624,1.538,1.555,626965210.0,982690601.0,,,sina:515790,,
2021-08-04,515790,,1.547,1.672,1.54,1.67,604176754.0,985970967.0,,,sina:515790,,
2021-08-05,515790,,1.657,1.692,1.633,1.679,463521809.0,772041827.0,,,sina:515790,,
2021-08-06,515790,,1.684,1.725,1.663,1.699,446581981.0,756885645.0,,,sina:515790,,
2021-08-09,515790,,1.678,1.685,1.618,1.672,527749218.0,872610799.0,,,sina:515790,,
2021-08-10,515790,,1.66,1.725,1.633,1.675,561299054.0,945463413.0,,,sina:515790,,
2021-08-11,515790,,1.655,1.686,1.639,1.671,377349204.0,628051613.0,,,sina:515790,,
2021-08-12,515790,,1.663,1.677,1.635,1.665,336970339.0,557798129.0,,,sina:515790,,
2021-08-13,515790,,1.643,1.686,1.621,1.637,400548566.0,661141882.0,,,sina:515790,,
2021-08-16,515790,,1.62,1.646,1.6,1.612,345074916.0,558155545.0,,,sina:515790,,
2021-08-17,515790,,1.611,1.64,1.578,1.593,353706530.0,570554664.0,,,sina:515790,,
2021-08-18,515790,,1.593,1.61,1.545,1.566,436408802.0,687598314.0,,,sina:515790,,
2021-08-19,515790,,1.556,1.62,1.541,1.598,372849740.0,588468101.0,,,sina:515790,,
2021-08-20,515790,,1.583,1.627,1.573,1.609,364155824.0,583039842.0,,,sina:515790,,
2021-08-23,515790,,1.628,1.67,1.602,1.668,379473546.0,622866531.0,,,sina:515790,,
2021-08-24,515790,,1.674,1.72,1.653,1.686,383725212.0,649624167.0,,,sina:515790,,
2021-08-25,515790,,1.685,1.767,1.677,1.766,485465212.0,836496572.0,,,sina:515790,,
2021-08-26,515790,,1.76,1.798,1.751,1.754,468268147.0,831924666.0,,,sina:515790,,
2021-08-27,515790,,1.741,1.808,1.735,1.794,393910121.0,701888691.0,,,sina:515790,,
2021-08-30,515790,,1.81,1.925,1.799,1.901,552837438.0,1036986315.0,,,sina:515790,,
2021-08-31,515790,,1.895,1.895,1.844,1.872,607601480.0,1133347322.0,,,sina:515790,,
2021-09-01,515790,,1.888,1.898,1.732,1.769,846982665.0,1518245945.0,,,sina:515790,,
2021-09-02,515790,,1.76,1.875,1.76,1.872,535844328.0,984304527.0,,,sina:515790,,
2021-09-03,515790,,1.885,1.912,1.786,1.804,645980094.0,1193138315.0,,,sina:515790,,
2021-09-06,515790,,1.786,1.805,1.7,1.774,661494293.0,1158636464.0,,,sina:515790,,
2021-09-07,515790,,1.771,1.819,1.751,1.819,535208825.0,959660187.0,,,sina:515790,,
2021-09-08,515790,,1.819,1.841,1.741,1.752,664207032.0,1180092415.0,,,sina:515790,,
2021-09-09,515790,,1.748,1.76,1.706,1.749,665095570.0,1147946587.0,,,sina:515790,,
2021-09-10,515790,,1.739,1.787,1.723,1.781,660841967.0,1165316546.0,,,sina:515790,,
2021-09-13,515790,,1.775,1.776,1.707,1.722,672692750.0,1161289362.0,,,sina:515790,,
2021-09-14,515790,,1.702,1.747,1.69,1.723,471923827.0,813509121.0,,,sina:515790,,
2021-09-15,515790,,1.73,1.774,1.719,1.767,555837247.0,976038202.0,,,sina:515790,,
2021-09-16,515790,,1.768,1.771,1.66,1.666,926759971.0,1578610686.0,,,sina:515790,,
2021-09-17,515790,,1.656,1.68,1.597,1.639,711333325.0,1164887060.0,,,sina:515790,,
2021-09-22,515790,,1.616,1.68,1.616,1.67,492809296.0,819611049.0,,,sina:515790,,
2021-09-23,515790,,1.685,1.7,1.667,1.674,470086788.0,791408277.0,,,sina:515790,,
2021-09-24,515790,,1.67,1.739,1.637,1.706,506803995.0,863337982.0,,,sina:515790,,
2021-09-27,515790,,1.718,1.732,1.64,1.689,515458055.0,868764874.0,,,sina:515790,,
2021-09-28,515790,,1.688,1.712,1.661,1.666,358003436.0,602250657.0,,,sina:515790,,
2021-09-29,515790,,1.639,1.695,1.636,1.66,464899010.0,776975865.0,,,sina:515790,,
2021-09-30,515790,,1.659,1.696,1.649,1.693,363198880.0,609588179.0,,,sina:515790,,
2021-10-08,515790,,1.713,1.72,1.632,1.647,461377943.0,763768568.0,,,sina:515790,,
2021-10-11,515790,,1.646,1.659,1.606,1.621,416109260.0,679207959.0,,,sina:515790,,
2021-10-12,515790,,1.618,1.63,1.569,1.597,456892280.0,731152513.0,,,sina:515790,,
2021-10-13,515790,,1.604,1.676,1.596,1.672,683330897.0,1122088222.0,,,sina:515790,,
2021-10-14,515790,,1.661,1.733,1.66,1.703,583330826.0,995069259.0,,,sina:515790,,
2021-10-15,515790,,1.705,1.75,1.688,1.744,462036053.0,797842299.0,,,sina:515790,,
2021-10-18,515790,,1.754,1.781,1.74,1.772,531585927.0,938396932.0,,,sina:515790,,
2021-10-19,515790,,1.775,1.784,1.754,1.772,336855720.0,596395830.0,,,sina:515790,,
2021-10-20,515790,,1.768,1.833,1.76,1.812,405304836.0,734603358.0,,,sina:515790,,
2021-10-21,515790,,1.801,1.802,1.76,1.772,491027987.0,872151088.0,,,sina:515790,,
2021-10-22,515790,,1.768,1.781,1.74,1.749,401631521.0,705757748.0,,,sina:515790,,
2021-10-25,515790,,1.752,1.84,1.752,1.825,573621444.0,1039705091.0,,,sina:515790,,
2021-10-26,515790,,1.835,1.846,1.803,1.809,372320244.0,678269191.0,,,sina:515790,,
2021-10-27,515790,,1.818,1.86,1.812,1.853,516912715.0,953953173.0,,,sina:515790,,
2021-10-28,515790,,1.847,1.863,1.807,1.826,479098746.0,880217816.0,,,sina:515790,,
2021-10-29,515790,,1.808,1.885,1.764,1.881,651841456.0,1191308950.0,,,sina:515790,,
2021-11-01,515790,,1.87,1.904,1.824,1.864,553508055.0,1033285181.0,,,sina:515790,,
2021-11-02,515790,,1.843,1.855,1.8,1.817,683768942.0,1249142724.0,,,sina:515790,,
2021-11-03,515790,,1.803,1.825,1.757,1.784,593965825.0,1060590541.0,,,sina:515790,,
2021-11-04,515790,,1.796,1.839,1.796,1.816,488898500.0,890795057.0,,,sina:515790,,
2021-11-05,515790,,1.803,1.817,1.768,1.776,440971037.0,788989799.0,,,sina:515790,,
2021-11-08,515790,,1.758,1.8,1.754,1.791,327662407.0,583830825.0,,,sina:515790,,
2021-11-09,515790,,1.83,1.848,1.793,1.815,522782810.0,951343786.0,,,sina:515790,,
2021-11-10,515790,,1.797,1.807,1.756,1.789,535748557.0,953170426.0,,,sina:515790,,
2021-11-11,515790,,1.791,1.819,1.779,1.793,412343500.0,741226902.0,,,sina:515790,,
2021-11-12,515790,,1.809,1.835,1.808,1.829,487787558.0,890478076.0,,,sina:515790,,
2021-11-15,515790,,1.828,1.828,1.755,1.765,705494610.0,1252682659.0,,,sina:515790,,
2021-11-16,515790,,1.755,1.771,1.726,1.734,437341585.0,763499622.0,,,sina:515790,,
2021-11-17,515790,,1.74,1.787,1.728,1.778,521010786.0,916610629.0,,,sina:515790,,
2021-11-18,515790,,1.776,1.78,1.749,1.764,277267352.0,488546900.0,,,sina:515790,,
2021-11-19,515790,,1.759,1.804,1.748,1.792,471138917.0,837829201.0,,,sina:515790,,
2021-11-22,515790,,1.797,1.834,1.797,1.83,421455350.0,766303564.0,,,sina:515790,,
2021-11-23,515790,,1.826,1.849,1.812,1.817,340200700.0,622742065.0,,,sina:515790,,
2021-11-24,515790,,1.817,1.817,1.766,1.77,602319711.0,1071873383.0,,,sina:515790,,
2021-11-25,515790,,1.763,1.765,1.74,1.742,489558100.0,855931710.0,,,sina:515790,,
2021-11-26,515790,,1.739,1.761,1.736,1.748,328849700.0,575434040.0,,,sina:515790,,
2021-11-29,515790,,1.726,1.781,1.721,1.769,481495800.0,849663459.0,,,sina:515790,,
2021-11-30,515790,,1.782,1.788,1.756,1.773,375582079.0,664749700.0,,,sina:515790,,
2021-12-01,515790,,1.768,1.782,1.742,1.756,320461523.0,562607697.0,,,sina:515790,,
2021-12-02,515790,,1.742,1.748,1.721,1.73,400529820.0,694009643.0,,,sina:515790,,
2021-12-03,515790,,1.722,1.731,1.7,1.73,469578395.0,805572841.0,,,sina:515790,,
2021-12-06,515790,,1.732,1.756,1.721,1.724,339719305.0,590636040.0,,,sina:515790,,
2021-12-07,515790,,1.73,1.735,1.686,1.722,421163724.0,718988590.0,,,sina:515790,,
2021-12-08,515790,,1.726,1.754,1.713,1.747,489838573.0,851192925.0,,,sina:515790,,
2021-12-09,515790,,1.74,1.751,1.728,1.74,354508925.0,616666017.0,,,sina:515790,,
2021-12-10,515790,,1.73,1.78,1.726,1.771,540349300.0,951937771.0,,,sina:515790,,
2021-12-13,515790,,1.771,1.802,1.762,1.788,474798623.0,847628803.0,,,sina:515790,,
2021-12-14,515790,,1.786,1.794,1.766,1.774,270027000.0,480393832.0,,,sina:515790,,
2021-12-15,515790,,1.771,1.793,1.764,1.778,293116000.0,522362956.0,,,sina:515790,,
2021-12-16,515790,,1.787,1.797,1.776,1.797,295821300.0,529544623.0,,,sina:515790,,
2021-12-17,515790,,1.794,1.794,1.735,1.736,372632837.0,655398981.0,,,sina:515790,,
2021-12-20,515790,,1.716,1.73,1.646,1.654,670528349.0,1121770237.0,,,sina:515790,,
2021-12-21,515790,,1.654,1.666,1.62,1.663,423443017.0,696014615.0,,,sina:515790,,
2021-12-22,515790,,1.665,1.671,1.65,1.657,287080737.0,477018195.0,,,sina:515790,,
2021-12-23,515790,,1.659,1.696,1.647,1.688,328791103.0,552863214.0,,,sina:515790,,
2021-12-24,515790,,1.687,1.695,1.621,1.629,416739587.0,685770537.0,,,sina:515790,,
2021-12-27,515790,,1.615,1.633,1.585,1.609,285651491.0,460231517.0,,,sina:515790,,
2021-12-28,515790,,1.612,1.645,1.598,1.641,302709643.0,489416326.0,,,sina:515790,,
2021-12-29,515790,,1.637,1.665,1.626,1.644,436331142.0,718066625.0,,,sina:515790,,
2021-12-30,515790,,1.647,1.668,1.64,1.648,309453686.0,512031195.0,,,sina:515790,,
2021-12-31,515790,,1.682,1.722,1.682,1.712,657299283.0,1124751772.0,,,sina:515790,,
2022-01-04,515790,,1.72,1.731,1.621,1.629,636530400.0,1047934745.0,,,sina:515790,,
2022-01-05,515790,,1.632,1.634,1.562,1.569,537800772.0,853153785.0,,,sina:515790,,
2022-01-06,515790,,1.552,1.583,1.536,1.572,398667525.0,622510618.0,,,sina:515790,,
2022-01-07,515790,,1.569,1.58,1.526,1.534,479509259.0,740717446.0,,,sina:515790,,
2022-01-10,515790,,1.53,1.532,1.504,1.516,321636606.0,488412431.0,,,sina:515790,,
2022-01-11,515790,,1.514,1.526,1.486,1.491,405260161.0,607783415.0,,,sina:515790,,
2022-01-12,515790,,1.508,1.543,1.501,1.542,501257916.0,763045064.0,,,sina:515790,,
2022-01-13,515790,,1.541,1.546,1.506,1.517,324802791.0,494308755.0,,,sina:515790,,
2022-01-14,515790,,1.501,1.547,1.501,1.531,248881300.0,381057512.0,,,sina:515790,,
2022-01-17,515790,,1.532,1.573,1.531,1.552,349626780.0,544423626.0,,,sina:515790,,
2022-01-18,515790,,1.545,1.564,1.529,1.548,217656380.0,337443391.0,,,sina:515790,,
2022-01-19,515790,,1.54,1.546,1.506,1.518,285002137.0,433371871.0,,,sina:515790,,
2022-01-20,515790,,1.51,1.523,1.495,1.5,240026468.0,361328054.0,,,sina:515790,,
2022-01-21,515790,,1.495,1.523,1.488,1.5,232449574.0,349761277.0,,,sina:515790,,
2022-01-24,515790,,1.492,1.552,1.482,1.546,421229200.0,643201199.0,,,sina:515790,,
2022-01-25,515790,,1.531,1.551,1.502,1.505,347174232.0,530981280.0,,,sina:515790,,
2022-01-26,515790,,1.514,1.539,1.506,1.536,376386432.0,574765597.0,,,sina:515790,,
2022-01-27,515790,,1.528,1.538,1.473,1.477,477452500.0,716234539.0,,,sina:515790,,
2022-01-28,515790,,1.492,1.498,1.425,1.455,515459763.0,751506920.0,,,sina:515790,,
2022-02-07,515790,,1.479,1.503,1.475,1.48,254581461.0,378737925.0,,,sina:515790,,
2022-02-08,515790,,1.48,1.48,1.4,1.432,431011600.0,615657128.0,,,sina:515790,,
2022-02-09,515790,,1.428,1.438,1.403,1.435,279064211.0,396459378.0,,,sina:515790,,
2022-02-10,515790,,1.439,1.442,1.382,1.395,426235289.0,598185943.0,,,sina:515790,,
2022-02-11,515790,,1.381,1.393,1.349,1.351,435720119.0,597346603.0,,,sina:515790,,
2022-02-14,515790,,1.338,1.366,1.33,1.35,304870180.0,411145212.0,,,sina:515790,,
2022-02-15,515790,,1.352,1.399,1.345,1.397,436941639.0,602390118.0,,,sina:515790,,
2022-02-16,515790,,1.408,1.414,1.39,1.396,238123157.0,333682564.0,,,sina:515790,,
2022-02-17,515790,,1.396,1.447,1.389,1.431,404438998.0,577290308.0,,,sina:515790,,
