date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-08-17,516970,,1.073,1.102,1.073,1.079,10977700.0,11962507.0,,,sina:516970,,
2021-08-18,516970,,1.09,1.1,1.075,1.1,18697100.0,20382267.0,,,sina:516970,,
2021-08-19,516970,,1.1,1.106,1.072,1.076,56077000.0,60514383.0,,,sina:516970,,
2021-08-20,516970,,1.078,1.081,1.06,1.069,34990400.0,37316505.0,,,sina:516970,,
2021-08-23,516970,,1.07,1.084,1.067,1.084,18157600.0,19556688.0,,,sina:516970,,
2021-08-24,516970,,1.086,1.092,1.076,1.083,23889100.0,25815277.0,,,sina:516970,,
2021-08-25,516970,,1.084,1.115,1.08,1.111,18061300.0,19833356.0,,,sina:516970,,
2021-08-26,516970,,1.108,1.12,1.102,1.111,24373900.0,27131382.0,,,sina:516970,,
2021-08-27,516970,,1.103,1.131,1.103,1.13,25264000.0,28202004.0,,,sina:516970,,
2021-08-30,516970,,1.132,1.143,1.126,1.132,22307800.0,25267696.0,,,sina:516970,,
2021-08-31,516970,,1.132,1.168,1.125,1.167,36228500.0,41479022.0,,,sina:516970,,
2021-09-01,516970,,1.179,1.213,1.17,1.197,70570600.0,84282879.0,,,sina:516970,,
2021-09-02,516970,,1.2,1.26,1.186,1.256,91514800.0,111458860.0,,,sina:516970,,
2021-09-03,516970,,1.26,1.275,1.225,1.232,107669500.0,134130888.0,,,sina:516970,,
2021-09-06,516970,,1.232,1.278,1.232,1.255,96178100.0,120530994.0,,,sina:516970,,
2021-09-07,516970,,1.259,1.294,1.242,1.289,192982400.0,245050064.0,,,sina:516970,,
2021-09-08,516970,,1.29,1.303,1.275,1.3,161552600.0,208283109.0,,,sina:516970,,
2021-09-09,516970,,1.297,1.346,1.284,1.337,129691800.0,170487946.0,,,sina:516970,,
2021-09-10,516970,,1.339,1.376,1.315,1.319,290959000.0,392749808.0,,,sina:516970,,
2021-09-13,516970,,1.307,1.341,1.301,1.332,216598500.0,287679665.0,,,sina:516970,,
2021-09-14,516970,,1.328,1.328,1.276,1.282,231327900.0,299839779.0,,,sina:516970,,
2021-09-15,516970,,1.28,1.292,1.263,1.277,150256300.0,191969332.0,,,sina:516970,,
2021-09-16,516970,,1.277,1.288,1.247,1.251,111047400.0,140956429.0,,,sina:516970,,
2021-09-17,516970,,1.251,1.264,1.218,1.242,99767600.0,124145693.0,,,sina:516970,,
2021-09-22,516970,,1.23,1.285,1.221,1.281,152435500.0,192022284.0,,,sina:516970,,
2021-09-23,516970,,1.29,1.31,1.284,1.307,147151700.0,191171043.0,,,sina:516970,,
2021-09-24,516970,,1.305,1.321,1.275,1.278,147522000.0,191294556.0,,,sina:516970,,
2021-09-27,516970,,1.269,1.293,1.2,1.203,267863400.0,330859147.0,,,sina:516970,,
2021-09-28,516970,,1.206,1.24,1.199,1.234,153827500.0,188541300.0,,,sina:516970,,
2021-09-29,516970,,1.22,1.24,1.198,1.204,217881000.0,263751166.0,,,sina:516970,,
2021-09-30,516970,,1.208,1.214,1.187,1.205,99245800.0,119070091.0,,,sina:516970,,
2021-10-08,516970,,1.215,1.223,1.175,1.183,113243300.0,134758810.0,,,sina:516970,,
2021-10-11,516970,,1.184,1.184,1.148,1.152,113269700.0,130974827.0,,,sina:516970,,
2021-10-12,516970,,1.153,1.154,1.11,1.128,134304400.0,151213027.0,,,sina:516970,,
2021-10-13,516970,,1.126,1.126,1.1,1.116,102702600.0,114043224.0,,,sina:516970,,
2021-10-14,516970,,1.112,1.132,1.105,1.122,88330900.0,98905592.0,,,sina:516970,,
2021-10-15,516970,,1.123,1.127,1.105,1.112,78370000.0,87118353.0,,,sina:516970,,
2021-10-18,516970,,1.113,1.131,1.113,1.13,86316600.0,96948848.0,,,sina:516970,,
2021-10-19,516970,,1.128,1.146,1.121,1.141,80690600.0,91533463.0,,,sina:516970,,
2021-10-20,516970,,1.135,1.142,1.126,1.131,61582600.0,69732477.0,,,sina:516970,,
2021-10-21,516970,,1.131,1.142,1.128,1.132,58998900.0,66994907.0,,,sina:516970,,
2021-10-22,516970,,1.131,1.143,1.121,1.124,58609900.0,66306581.0,,,sina:516970,,
2021-10-25,516970,,1.121,1.146,1.113,1.145,109621700.0,124972872.0,,,sina:516970,,
2021-10-26,516970,,1.145,1.177,1.14,1.159,110505300.0,128402907.0,,,sina:516970,,
2021-10-27,516970,,1.157,1.169,1.143,1.147,57247252.0,66025610.0,,,sina:516970,,
2021-10-28,516970,,1.147,1.155,1.126,1.131,77930500.0,88751718.0,,,sina:516970,,
2021-10-29,516970,,1.13,1.141,1.117,1.139,57699800.0,65282645.0,,,sina:516970,,
2021-11-01,516970,,1.137,1.151,1.128,1.145,62232400.0,71070220.0,,,sina:516970,,
2021-11-02,516970,,1.141,1.145,1.108,1.117,88869400.0,99860495.0,,,sina:516970,,
2021-11-03,516970,,1.116,1.128,1.109,1.121,48429200.0,54161328.0,,,sina:516970,,
2021-11-04,516970,,1.119,1.125,1.114,1.12,59815300.0,66916384.0,,,sina:516970,,
2021-11-05,516970,,1.119,1.119,1.09,1.091,81886700.0,89959946.0,,,sina:516970,,
2021-11-08,516970,,1.093,1.099,1.084,1.096,39506400.0,43232137.0,,,sina:516970,,
2021-11-09,516970,,1.097,1.105,1.091,1.104,64207600.0,70591308.0,,,sina:516970,,
2021-11-10,516970,,1.103,1.104,1.083,1.104,56524400.0,61741709.0,,,sina:516970,,
2021-11-11,516970,,1.101,1.12,1.098,1.119,53418200.0,59428716.0,,,sina:516970,,
2021-11-12,516970,,1.119,1.122,1.112,1.115,52049600.0,58145543.0,,,sina:516970,,
2021-11-15,516970,,1.117,1.119,1.107,1.111,32134900.0,35683132.0,,,sina:516970,,
2021-11-16,516970,,1.112,1.115,1.092,1.093,41228100.0,45377548.0,,,sina:516970,,
2021-11-17,516970,,1.092,1.103,1.089,1.103,34291200.0,37643711.0,,,sina:516970,,
2021-11-18,516970,,1.102,1.107,1.097,1.102,34237700.0,37737883.0,,,sina:516970,,
2021-11-19,516970,,1.099,1.108,1.091,1.107,44465299.0,48831221.0,,,sina:516970,,
2021-11-22,516970,,1.105,1.115,1.105,1.114,59732300.0,66344461.0,,,sina:516970,,
2021-11-23,516970,,1.113,1.124,1.108,1.118,93304700.0,104243770.0,,,sina:516970,,
2021-11-24,516970,,1.118,1.118,1.106,1.112,59048400.0,65625213.0,,,sina:516970,,
2021-11-25,516970,,1.113,1.123,1.11,1.121,92801600.0,103737955.0,,,sina:516970,,
2021-11-26,516970,,1.124,1.124,1.107,1.108,42185600.0,46853847.0,,,sina:516970,,
2021-11-29,516970,,1.09,1.123,1.087,1.122,79733300.0,88810142.0,,,sina:516970,,
2021-11-30,516970,,1.125,1.138,1.119,1.129,75265400.0,84969754.0,,,sina:516970,,
2021-12-01,516970,,1.122,1.14,1.121,1.139,79137100.0,89573518.0,,,sina:516970,,
2021-12-02,516970,,1.137,1.169,1.133,1.165,124500300.0,144466230.0,,,sina:516970,,
2021-12-03,516970,,1.163,1.202,1.153,1.2,124764400.0,147236737.0,,,sina:516970,,
2021-12-06,516970,,1.202,1.217,1.18,1.186,130908740.0,156738606.0,,,sina:516970,,
2021-12-07,516970,,1.192,1.205,1.181,1.204,135005590.0,161487769.0,,,sina:516970,,
2021-12-08,516970,,1.205,1.206,1.191,1.197,88188176.0,105453321.0,,,sina:516970,,
2021-12-09,516970,,1.196,1.196,1.185,1.187,105711300.0,125724073.0,,,sina:516970,,
2021-12-10,516970,,1.184,1.197,1.175,1.18,71381100.0,84410625.0,,,sina:516970,,
2021-12-13,516970,,1.2,1.219,1.195,1.2,141691993.0,170901086.0,,,sina:516970,,
2021-12-14,516970,,1.195,1.195,1.172,1.174,146973000.0,173267403.0,,,sina:516970,,
2021-12-15,516970,,1.176,1.206,1.173,1.2,143192100.0,171209667.0,,,sina:516970,,
2021-12-16,516970,,1.203,1.225,1.194,1.218,153716700.0,186587465.0,,,sina:516970,,
2021-12-17,516970,,1.221,1.239,1.213,1.225,153630496.0,188741294.0,,,sina:516970,,
2021-12-20,516970,,1.217,1.247,1.205,1.234,164249500.0,201059492.0,,,sina:516970,,
2021-12-21,516970,,1.23,1.245,1.22,1.244,110612000.0,136528801.0,,,sina:516970,,
2021-12-22,516970,,1.244,1.247,1.218,1.222,141148400.0,173260243.0,,,sina:516970,,
2021-12-23,516970,,1.221,1.231,1.212,1.226,101664400.0,124591664.0,,,sina:516970,,
2021-12-24,516970,,1.227,1.232,1.207,1.211,85211600.0,103817154.0,,,sina:516970,,
2021-12-27,516970,,1.206,1.224,1.202,1.205,80535000.0,97703839.0,,,sina:516970,,
2021-12-28,516970,,1.204,1.224,1.181,1.19,153451900.0,182756927.0,,,sina:516970,,
2021-12-29,516970,,1.19,1.2,1.188,1.189,79159900.0,94432510.0,,,sina:516970,,
2021-12-30,516970,,1.188,1.204,1.187,1.198,74423100.0,89193781.0,,,sina:516970,,
2021-12-31,516970,,1.2,1.22,1.2,1.212,86615700.0,104951929.0,,,sina:516970,,
2022-01-04,516970,,1.213,1.219,1.207,1.216,69993700.0,84947756.0,,,sina:516970,,
2022-01-05,516970,,1.214,1.215,1.189,1.193,92799900.0,111175881.0,,,sina:516970,,
2022-01-06,516970,,1.19,1.25,1.185,1.245,201422200.0,247542385.0,,,sina:516970,,
2022-01-07,516970,,1.243,1.285,1.239,1.262,213697796.0,271245352.0,,,sina:516970,,
2022-01-10,516970,,1.262,1.273,1.243,1.269,118860600.0,149443714.0,,,sina:516970,,
2022-01-11,516970,,1.267,1.274,1.247,1.25,142769800.0,179926934.0,,,sina:516970,,
2022-01-12,516970,,1.247,1.255,1.229,1.24,174337000.0,216015240.0,,,sina:516970,,
2022-01-13,516970,,1.237,1.245,1.218,1.219,204627500.0,251101558.0,,,sina:516970,,
2022-01-14,516970,,1.219,1.22,1.191,1.193,192154600.0,231860445.0,,,sina:516970,,
2022-01-17,516970,,1.189,1.202,1.186,1.199,100704600.0,120262062.0,,,sina:516970,,
2022-01-18,516970,,1.2,1.263,1.195,1.248,321659375.0,396275614.0,,,sina:516970,,
2022-01-19,516970,,1.25,1.27,1.242,1.253,318227600.0,400141765.0,,,sina:516970,,
2022-01-20,516970,,1.255,1.279,1.239,1.267,168247400.0,212128488.0,,,sina:516970,,
2022-01-21,516970,,1.263,1.263,1.231,1.234,205395326.0,256394880.0,,,sina:516970,,
2022-01-24,516970,,1.227,1.269,1.225,1.249,161718575.0,201652620.0,,,sina:516970,,
2022-01-25,516970,,1.236,1.244,1.202,1.204,142647000.0,174518594.0,,,sina:516970,,
2022-01-26,516970,,1.204,1.226,1.204,1.225,184780418.0,224856574.0,,,sina:516970,,
2022-01-27,516970,,1.219,1.24,1.206,1.221,262092648.0,319903803.0,,,sina:516970,,
2022-01-28,516970,,1.218,1.22,1.177,1.187,213052163.0,254023509.0,,,sina:516970,,
2022-02-07,516970,,1.205,1.275,1.204,1.273,278574267.0,347605939.0,,,sina:516970,,
2022-02-08,516970,,1.278,1.284,1.251,1.279,394792415.0,501532941.0,,,sina:516970,,
2022-02-09,516970,,1.275,1.281,1.261,1.274,346171900.0,441448426.0,,,sina:516970,,
2022-02-10,516970,,1.272,1.309,1.266,1.291,366405997.0,472127046.0,,,sina:516970,,
2022-02-11,516970,,1.286,1.309,1.27,1.275,375009400.0,483525177.0,,,sina:516970,,
2022-02-14,516970,,1.272,1.273,1.239,1.252,324271400.0,407569026.0,,,sina:516970,,
2022-02-15,516970,,1.25,1.257,1.238,1.257,163263000.0,203946628.0,,,sina:516970,,
2022-02-16,516970,,1.265,1.291,1.263,1.282,268300185.0,343198021.0,,,sina:516970,,
2022-02-17,516970,,1.28,1.284,1.264,1.271,244163101.0,310703731.0,,,sina:516970,,
2022-02-18,516970,,1.264,1.297,1.258,1.293,445283099.0,571299594.0,,,sina:516970,,
2022-02-21,516970,,1.293,1.293,1.273,1.284,311188439.0,398315711.0,,,sina:516970,,
2022-02-22,516970,,1.272,1.274,1.244,1.254,439754000.0,554718211.0,,,sina:516970,,
2022-02-23,516970,,1.251,1.256,1.238,1.249,323372100.0,402571466.0,,,sina:516970,,
2022-02-24,516970,,1.237,1.245,1.195,1.209,385227807.0,470849497.0,,,sina:516970,,
2022-02-25,516970,,1.211,1.232,1.196,1.203,358770800.0,436025562.0,,,sina:516970,,
2022-02-28,516970,,1.195,1.208,1.183,1.205,263354100.0,314342397.0,,,sina:516970,,
2022-03-01,516970,,1.206,1.225,1.2,1.224,355279300.0,431404017.0,,,sina:516970,,
2022-03-02,516970,,1.214,1.224,1.207,1.214,239710300.0,291714420.0,,,sina:516970,,
2022-03-03,516970,,1.219,1.242,1.218,1.232,250756639.0,309268317.0,,,sina:516970,,
2022-03-04,516970,,1.225,1.23,1.21,1.211,216558461.0,263423310.0,,,sina:516970,,
2022-03-07,516970,,1.202,1.235,1.202,1.217,294182334.0,358964412.0,,,sina:516970,,
2022-03-08,516970,,1.216,1.221,1.186,1.191,212864700.0,256495282.0,,,sina:516970,,
2022-03-09,516970,,1.191,1.205,1.126,1.185,284721180.0,334511071.0,,,sina:516970,,
2022-03-10,516970,,1.202,1.209,1.182,1.194,211806500.0,253262971.0,,,sina:516970,,
2022-03-11,516970,,1.176,1.18,1.141,1.171,204211700.0,236766531.0,,,sina:516970,,
2022-03-14,516970,,1.154,1.181,1.138,1.14,172869200.0,200798149.0,,,sina:516970,,
2022-03-15,516970,,1.132,1.135,1.061,1.063,376416930.0,411894387.0,,,sina:516970,,
2022-03-16,516970,,1.083,1.099,1.038,1.091,421458337.0,451067181.0,,,sina:516970,,
2022-03-17,516970,,1.113,1.121,1.1,1.102,257988500.0,286489204.0,,,sina:516970,,
2022-03-18,516970,,1.1,1.143,1.093,1.137,292753703.0,329093270.0,,,sina:516970,,
2022-03-21,516970,,1.139,1.14,1.122,1.136,207539403.0,235103375.0,,,sina:516970,,
2022-03-22,516970,,1.132,1.151,1.127,1.147,116499700.0,132907118.0,,,sina:516970,,
2022-03-23,516970,,1.147,1.16,1.139,1.153,120193600.0,138326391.0,,,sina:516970,,
2022-03-24,516970,,1.14,1.153,1.133,1.135,81793000.0,93378389.0,,,sina:516970,,
2022-03-25,516970,,1.135,1.138,1.123,1.126,109732550.0,123953423.0,,,sina:516970,,
2022-03-28,516970,,1.119,1.144,1.105,1.141,104394000.0,117586756.0,,,sina:516970,,
2022-03-29,516970,,1.144,1.145,1.124,1.127,107480200.0,121792692.0,,,sina:516970,,
2022-03-30,516970,,1.134,1.165,1.133,1.16,186341329.0,214569572.0,,,sina:516970,,
2022-03-31,516970,,1.164,1.179,1.156,1.156,138081721.0,160918692.0,,,sina:516970,,
2022-04-01,516970,,1.145,1.166,1.141,1.16,342099200.0,395973720.0,,,sina:516970,,
2022-04-06,516970,,1.159,1.205,1.153,1.204,291549579.0,343947876.0,,,sina:516970,,
2022-04-07,516970,,1.196,1.218,1.187,1.188,350959200.0,423163963.0,,,sina:516970,,
2022-04-08,516970,,1.203,1.244,1.203,1.24,261333700.0,320496574.0,,,sina:516970,,
2022-04-11,516970,,1.25,1.255,1.222,1.232,267123106.0,331397791.0,,,sina:516970,,
2022-04-12,516970,,1.216,1.246,1.202,1.228,457560600.0,560984628.0,,,sina:516970,,
2022-04-13,516970,,1.214,1.223,1.195,1.196,219433208.0,265208225.0,,,sina:516970,,
2022-04-14,516970,,1.201,1.225,1.191,1.212,242148101.0,291543534.0,,,sina:516970,,
2022-04-15,516970,,1.201,1.221,1.189,1.191,255433900.0,307954228.0,,,sina:516970,,
2022-04-18,516970,,1.179,1.194,1.166,1.178,182440800.0,215182210.0,,,sina:516970,,
2022-04-19,516970,,1.172,1.191,1.169,1.185,139549000.0,164633945.0,,,sina:516970,,
2022-04-20,516970,,1.183,1.188,1.138,1.141,224064100.0,258972455.0,,,sina:516970,,
2022-04-21,516970,,1.139,1.146,1.1,1.107,262428700.0,294469093.0,,,sina:516970,,
2022-04-22,516970,,1.097,1.136,1.095,1.132,266654311.0,299244627.0,,,sina:516970,,
2022-04-25,516970,,1.112,1.129,1.076,1.077,255587600.0,282279307.0,,,sina:516970,,
2022-04-26,516970,,1.078,1.12,1.075,1.098,264222100.0,289939337.0,,,sina:516970,,
2022-04-27,516970,,1.138,1.138,1.094,1.135,433031473.0,486111916.0,,,sina:516970,,
2022-04-28,516970,,1.13,1.162,1.112,1.16,473514661.0,543642716.0,,,sina:516970,,
2022-04-29,516970,,1.162,1.19,1.149,1.183,476958254.0,559841407.0,,,sina:516970,,
2022-05-05,516970,,1.186,1.205,1.183,1.191,397020100.0,473499375.0,,,sina:516970,,
2022-05-06,516970,,1.165,1.172,1.144,1.151,378007300.0,437455487.0,,,sina:516970,,
2022-05-09,516970,,1.151,1.177,1.151,1.168,210360963.0,245059454.0,,,sina:516970,,
2022-05-10,516970,,1.153,1.208,1.146,1.205,351987142.0,417498319.0,,,sina:516970,,
2022-05-11,516970,,1.208,1.213,1.181,1.184,436534842.0,521210099.0,,,sina:516970,,
2022-05-12,516970,,1.174,1.197,1.168,1.185,216437600.0,255766858.0,,,sina:516970,,
2022-05-13,516970,,1.183,1.191,1.173,1.183,209882636.0,248223818.0,,,sina:516970,,
2022-05-16,516970,,1.19,1.193,1.172,1.185,173515000.0,204848042.0,,,sina:516970,,
2022-05-17,516970,,1.18,1.182,1.152,1.171,238700700.0,277966110.0,,,sina:516970,,
2022-05-18,516970,,1.169,1.175,1.158,1.162,184461100.0,214677458.0,,,sina:516970,,
2022-05-19,516970,,1.148,1.189,1.145,1.186,270068600.0,316291464.0,,,sina:516970,,
2022-05-20,516970,,1.184,1.196,1.18,1.194,230297775.0,274127310.0,,,sina:516970,,
2022-05-23,516970,,1.193,1.193,1.173,1.18,209515000.0,247154679.0,,,sina:516970,,
2022-05-24,516970,,1.182,1.183,1.133,1.134,304839000.0,351341638.0,,,sina:516970,,
2022-05-25,516970,,1.134,1.167,1.13,1.165,229586713.0,263756888.0,,,sina:516970,,
2022-05-26,516970,,1.171,1.193,1.17,1.184,361034713.0,427885274.0,,,sina:516970,,
2022-05-27,516970,,1.186,1.194,1.175,1.194,211441800.0,250617780.0,,,sina:516970,,
2022-05-30,516970,,1.196,1.205,1.178,1.185,306240478.0,363662770.0,,,sina:516970,,
2022-05-31,516970,,1.183,1.185,1.164,1.179,283466200.0,331797872.0,,,sina:516970,,
2022-06-01,516970,,1.176,1.178,1.159,1.17,300215700.0,350304043.0,,,sina:516970,,
2022-06-02,516970,,1.167,1.177,1.161,1.173,225223200.0,263551211.0,,,sina:516970,,
2022-06-06,516970,,1.167,1.17,1.154,1.168,217549376.0,252553902.0,,,sina:516970,,
2022-06-07,516970,,1.168,1.177,1.163,1.171,229463892.0,268386883.0,,,sina:516970,,
2022-06-08,516970,,1.174,1.178,1.15,1.163,233773200.0,272072893.0,,,sina:516970,,
2022-06-09,516970,,1.16,1.191,1.16,1.178,260140619.0,306591222.0,,,sina:516970,,
2022-06-10,516970,,1.175,1.185,1.166,1.183,172147186.0,202648046.0,,,sina:516970,,
2022-06-13,516970,,1.175,1.177,1.151,1.159,203047986.0,235554343.0,,,sina:516970,,
2022-06-14,516970,,1.149,1.168,1.14,1.167,190491921.0,220272945.0,,,sina:516970,,
2022-06-15,516970,,1.165,1.208,1.164,1.189,376020834.0,448757215.0,,,sina:516970,,
2022-06-16,516970,,1.188,1.199,1.171,1.173,190020600.0,224044607.0,,,sina:516970,,
2022-06-17,516970,,1.166,1.172,1.152,1.17,190165700.0,221249823.0,,,sina:516970,,
2022-06-20,516970,,1.167,1.183,1.166,1.176,163302200.0,192189671.0,,,sina:516970,,
2022-06-21,516970,,1.175,1.187,1.161,1.171,279604001.0,328827323.0,,,sina:516970,,
2022-06-22,516970,,1.171,1.174,1.15,1.15,137838100.0,159709364.0,,,sina:516970,,
2022-06-23,516970,,1.15,1.167,1.14,1.166,244173021.0,281954495.0,,,sina:516970,,
2022-06-24,516970,,1.164,1.167,1.148,1.157,265597000.0,306977695.0,,,sina:516970,,
2022-06-27,516970,,1.157,1.172,1.155,1.165,230583887.0,268750296.0,,,sina:516970,,
2022-06-28,516970,基建ETF,1.165,1.171,1.154,1.17,196654500.0,229102492.5,,,,,
2022-06-29,516970,基建ETF,1.17,1.189,1.166,1.175,302502000.0,355439849.99999994,,,,,
2022-06-30,516970,基建ETF,1.178,1.182,1.16,1.18,280641200.0,329753409.99999994,,,,,
2022-07-01,516970,基建ETF,1.184,1.203,1.181,1.184,268611500.0,319110462.0,,,,,
2022-07-04,516970,基建ETF,1.183,1.183,1.17,1.179,162599200.0,191663807.0,,,,,
2022-07-05,516970,基建ETF,1.178,1.191,1.172,1.186,188290100.0,222511825.67499998,,,,,
2022-07-06,516970,基建ETF,1.176,1.183,1.154,1.162,251826100.0,294321754.375,,,,,
2022-07-07,516970,基建ETF,1.162,1.165,1.155,1.161,155348100.0,180320307.075,,,,,
2022-07-08,516970,基建ETF,1.165,1.178,1.164,1.169,186274900.0,217755358.1,,,,,
2022-07-11,516970,基建ETF,1.166,1.179,1.161,1.176,164773400.0,192867264.70000002,,,,,
2022-07-12,516970,基建ETF,1.173,1.207,1.171,1.195,281544400.0,334052430.6,,,,,
2022-07-13,516970,基建ETF,1.204,1.217,1.201,1.206,387299600.0,467470617.20000005,,,,,
2022-07-14,516970,基建ETF,1.198,1.205,1.18,1.192,333682600.0,398333603.74999994,,,,,
2022-07-15,516970,基建ETF,1.191,1.191,1.156,1.157,279914500.0,328549644.37499994,,,,,
2022-07-18,516970,基建ETF,1.158,1.177,1.155,1.174,193658200.0,225805461.2,,,,,
2022-07-19,516970,基建ETF,1.173,1.178,1.166,1.178,97822700.0,114819394.125,,,,,
2022-07-20,516970,基建ETF,1.177,1.18,1.17,1.177,104806700.0,123252679.19999999,,,,,
2022-07-21,516970,基建ETF,1.174,1.178,1.159,1.164,116580800.0,136253810.0,,,,,
2022-07-22,516970,基建ETF,1.164,1.166,1.155,1.16,101518500.0,117888358.12499999,,,,,
2022-07-25,516970,基建ETF,1.16,1.168,1.146,1.149,143874400.0,166282837.8,,,,,
2022-07-26,516970,基建ETF,1.15,1.161,1.144,1.159,87915500.0,101410529.25,,,,,
2022-07-27,516970,基建ETF,1.156,1.159,1.152,1.155,77176600.0,89177561.3,,,,,
2022-07-28,516970,基建ETF,1.158,1.162,1.153,1.157,144022000.0,166705465.0,,,,,
2022-07-29,516970,基建ETF,1.156,1.161,1.14,1.144,247276900.0,284430254.225,,,,,
2022-08-01,516970,基建ETF,1.143,1.143,1.123,1.131,296135300.0,336113565.5,,,,,
2022-08-02,516970,基建ETF,1.118,1.121,1.077,1.091,350819300.0,386515163.775,,,,,
2022-08-03,516970,基建ETF,1.094,1.103,1.074,1.075,183372400.0,199234112.6,,,,,
2022-08-04,516970,基建ETF,1.08,1.085,1.069,1.083,161162200.0,173934304.35,,,,,
2022-08-05,516970,基建ETF,1.082,1.094,1.074,1.093,203510100.0,220961091.075,,,,,
2022-08-08,516970,基建ETF,1.089,1.098,1.086,1.09,95429300.0,104089508.97500001,,,,,
2022-08-09,516970,基建ETF,1.088,1.093,1.083,1.088,98423100.0,107084332.80000001,,,,,
2022-08-10,516970,基建ETF,1.086,1.09,1.08,1.089,103069600.0,111959353.0,,,,,
2022-08-11,516970,基建ETF,1.092,1.105,1.091,1.104,111022300.0,121902485.4,,,,,
2022-08-12,516970,基建ETF,1.105,1.113,1.099,1.109,95489500.0,105659131.75,,,,,
2022-08-15,516970,基建ETF,1.104,1.116,1.1,1.112,94708600.0,104937128.80000001,,,,,
2022-08-16,516970,基建ETF,1.114,1.128,1.114,1.121,128770000.0,144125822.5,,,,,
2022-08-17,516970,基建ETF,1.121,1.127,1.119,1.127,107571500.0,120856580.25,,,,,
2022-08-18,516970,基建ETF,1.125,1.127,1.113,1.115,119953000.0,134347360.0,,,,,
2022-08-19,516970,基建ETF,1.114,1.126,1.113,1.119,76770200.0,85829083.6,,,,,
2022-08-22,516970,基建ETF,1.12,1.135,1.116,1.134,105907600.0,119278434.50000001,,,,,
2022-08-23,516970,基建ETF,1.13,1.13,1.12,1.125,155879900.0,175559737.375,,,,,
2022-08-24,516970,基建ETF,1.124,1.131,1.1,1.103,106733400.0,118954374.30000001,,,,,
2022-08-25,516970,基建ETF,1.105,1.118,1.099,1.117,78400000.0,87004400.0,,,,,
2022-08-26,516970,基建ETF,1.116,1.12,1.103,1.106,67562000.0,75078272.5,,,,,
2022-08-29,516970,基建ETF,1.097,1.123,1.091,1.122,74692100.0,82777519.82500002,,,,,
2022-08-30,516970,基建ETF,1.12,1.128,1.111,1.118,71343600.0,79851324.30000001,,,,,
