date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-05-14,159996,,0.969,0.973,0.965,0.966,12749035.0,12347072.0,,,sina:159996,,
2020-05-15,159996,,0.967,0.97,0.958,0.962,25942735.0,25010751.0,,,sina:159996,,
2020-05-18,159996,,0.965,0.973,0.956,0.968,24052229.0,23241629.0,,,sina:159996,,
2020-05-19,159996,,0.972,0.979,0.972,0.975,21009469.0,20496243.0,,,sina:159996,,
2020-05-20,159996,,0.975,0.977,0.966,0.968,26389546.0,25616906.0,,,sina:159996,,
2020-05-21,159996,,0.966,0.977,0.963,0.967,25913685.0,25147985.0,,,sina:159996,,
2020-05-22,159996,,0.963,0.966,0.944,0.949,27562781.0,26237720.0,,,sina:159996,,
2020-05-25,159996,,0.95,0.954,0.941,0.947,21699651.0,20505559.0,,,sina:159996,,
2020-05-26,159996,,0.95,0.975,0.95,0.975,28084483.0,27091484.0,,,sina:159996,,
2020-05-27,159996,,0.979,0.988,0.972,0.985,44993480.0,44213531.0,,,sina:159996,,
2020-05-28,159996,,0.982,0.996,0.974,0.985,40903715.0,40410967.0,,,sina:159996,,
2020-05-29,159996,,0.982,0.997,0.98,0.997,42255999.0,41901281.0,,,sina:159996,,
2020-06-01,159996,,0.996,1.02,0.996,1.015,108533926.0,109925235.0,,,sina:159996,,
2020-06-02,159996,,1.014,1.028,1.009,1.016,80053763.0,81370164.0,,,sina:159996,,
2020-06-03,159996,,1.017,1.018,1.005,1.005,28072370.0,28373133.0,,,sina:159996,,
2020-06-04,159996,,1.008,1.016,1.007,1.014,38329786.0,38752347.0,,,sina:159996,,
2020-06-05,159996,,1.011,1.018,1.009,1.015,34795058.0,35263850.0,,,sina:159996,,
2020-06-08,159996,,1.018,1.039,1.018,1.023,64208463.0,66195422.0,,,sina:159996,,
2020-06-09,159996,,1.026,1.037,1.023,1.034,54765598.0,56552240.0,,,sina:159996,,
2020-06-10,159996,,1.035,1.037,1.027,1.032,52193868.0,53792237.0,,,sina:159996,,
2020-06-11,159996,,1.032,1.036,1.011,1.017,37121239.0,37941312.0,,,sina:159996,,
2020-06-12,159996,,0.992,1.019,0.992,1.015,33413411.0,33764657.0,,,sina:159996,,
2020-06-15,159996,,1.008,1.011,0.992,0.992,27718466.0,27738169.0,,,sina:159996,,
2020-06-16,159996,,0.999,1.014,0.999,1.013,28646050.0,28922296.0,,,sina:159996,,
2020-06-17,159996,,1.013,1.018,1.01,1.017,23324147.0,23642918.0,,,sina:159996,,
2020-06-18,159996,,1.016,1.021,1.01,1.019,26764181.0,27210841.0,,,sina:159996,,
2020-06-19,159996,,1.022,1.041,1.02,1.037,51468592.0,53272966.0,,,sina:159996,,
2020-06-22,159996,,1.036,1.04,1.028,1.034,33277568.0,34393735.0,,,sina:159996,,
2020-06-23,159996,,1.039,1.039,1.03,1.032,26128175.0,26993156.0,,,sina:159996,,
2020-06-24,159996,,1.035,1.047,1.035,1.045,42147031.0,43889864.0,,,sina:159996,,
2020-06-29,159996,,1.042,1.044,1.031,1.035,30770244.0,31900162.0,,,sina:159996,,
2020-06-30,159996,,1.038,1.051,1.038,1.044,38731050.0,40496637.0,,,sina:159996,,
2020-07-01,159996,,1.045,1.062,1.041,1.061,38580417.0,40656710.0,,,sina:159996,,
2020-07-02,159996,,1.06,1.073,1.058,1.071,38154770.0,40616812.0,,,sina:159996,,
2020-07-03,159996,,1.071,1.085,1.065,1.071,63129088.0,67821328.0,,,sina:159996,,
2020-07-06,159996,,1.071,1.12,1.071,1.111,88370140.0,97111277.0,,,sina:159996,,
2020-07-07,159996,,1.119,1.132,1.107,1.113,63575336.0,71142697.0,,,sina:159996,,
2020-07-08,159996,,1.102,1.117,1.095,1.113,45379385.0,50185232.0,,,sina:159996,,
2020-07-09,159996,,1.113,1.131,1.107,1.129,46011714.0,51441769.0,,,sina:159996,,
2020-07-10,159996,,1.127,1.128,1.106,1.11,39099318.0,43687013.0,,,sina:159996,,
2020-07-13,159996,,1.11,1.135,1.107,1.133,44671939.0,50253339.0,,,sina:159996,,
2020-07-14,159996,,1.134,1.141,1.116,1.134,43316154.0,48928778.0,,,sina:159996,,
2020-07-15,159996,,1.135,1.16,1.13,1.142,53163377.0,60984307.0,,,sina:159996,,
2020-07-16,159996,,1.145,1.2,1.089,1.092,84161378.0,94844203.0,,,sina:159996,,
2020-07-17,159996,,1.092,1.13,1.092,1.123,46913352.0,52410978.0,,,sina:159996,,
2020-07-20,159996,,1.128,1.156,1.11,1.156,66867931.0,75746171.0,,,sina:159996,,
2020-07-21,159996,,1.156,1.169,1.146,1.164,54914551.0,63583745.0,,,sina:159996,,
2020-07-22,159996,,1.155,1.2,1.145,1.167,44261596.0,51477327.0,,,sina:159996,,
2020-07-23,159996,,1.156,1.185,1.151,1.185,52236765.0,61234663.0,,,sina:159996,,
2020-07-24,159996,,1.185,1.185,1.118,1.126,56590735.0,64760353.0,,,sina:159996,,
2020-07-27,159996,,1.126,1.13,1.111,1.126,25764288.0,28850965.0,,,sina:159996,,
2020-07-28,159996,,1.125,1.143,1.123,1.138,29914337.0,33878238.0,,,sina:159996,,
2020-07-29,159996,,1.137,1.201,1.134,1.195,81661271.0,96510936.0,,,sina:159996,,
2020-07-30,159996,,1.195,1.196,1.18,1.191,44711636.0,53096337.0,,,sina:159996,,
2020-07-31,159996,,1.185,1.2,1.171,1.194,42267665.0,50231559.0,,,sina:159996,,
2020-08-03,159996,,1.201,1.236,1.2,1.23,73099459.0,89519259.0,,,sina:159996,,
2020-08-04,159996,,1.227,1.235,1.218,1.225,42031948.0,51556125.0,,,sina:159996,,
2020-08-05,159996,,1.22,1.249,1.211,1.245,38589635.0,47527668.0,,,sina:159996,,
2020-08-06,159996,,1.248,1.251,1.211,1.225,41710035.0,51121924.0,,,sina:159996,,
2020-08-07,159996,,1.222,1.244,1.207,1.236,91308697.0,112431736.0,,,sina:159996,,
2020-08-10,159996,,1.23,1.261,1.218,1.252,73160670.0,91149098.0,,,sina:159996,,
2020-08-11,159996,,1.253,1.264,1.227,1.232,51297461.0,63974246.0,,,sina:159996,,
2020-08-12,159996,,1.221,1.232,1.19,1.212,83838593.0,101061841.0,,,sina:159996,,
2020-08-13,159996,,1.212,1.225,1.211,1.217,30490622.0,37134150.0,,,sina:159996,,
2020-08-14,159996,,1.216,1.245,1.21,1.245,39888455.0,49165998.0,,,sina:159996,,
2020-08-17,159996,,1.26,1.277,1.236,1.269,64660307.0,81716659.0,,,sina:159996,,
2020-08-18,159996,,1.27,1.273,1.258,1.271,39941833.0,50586869.0,,,sina:159996,,
2020-08-19,159996,,1.271,1.275,1.25,1.255,44215570.0,55899706.0,,,sina:159996,,
2020-08-20,159996,,1.238,1.249,1.228,1.232,50224146.0,62083497.0,,,sina:159996,,
2020-08-21,159996,,1.237,1.253,1.233,1.247,41450250.0,51550516.0,,,sina:159996,,
2020-08-24,159996,,1.247,1.257,1.238,1.254,35587483.0,44458401.0,,,sina:159996,,
2020-08-25,159996,,1.257,1.27,1.252,1.258,33844617.0,42659214.0,,,sina:159996,,
2020-08-26,159996,,1.258,1.274,1.219,1.225,49926673.0,61676644.0,,,sina:159996,,
2020-08-27,159996,,1.225,1.24,1.218,1.236,30229977.0,37152868.0,,,sina:159996,,
2020-08-28,159996,,1.24,1.264,1.231,1.264,40709372.0,50979053.0,,,sina:159996,,
2020-08-31,159996,,1.264,1.281,1.245,1.246,45930136.0,57938066.0,,,sina:159996,,
2020-09-01,159996,,1.24,1.256,1.238,1.256,39411409.0,49135061.0,,,sina:159996,,
2020-09-02,159996,,1.26,1.264,1.241,1.258,30290931.0,38021566.0,,,sina:159996,,
2020-09-03,159996,,1.258,1.263,1.241,1.244,38588951.0,48287900.0,,,sina:159996,,
2020-09-04,159996,,1.235,1.242,1.223,1.24,29365320.0,36192650.0,,,sina:159996,,
2020-09-07,159996,,1.238,1.243,1.216,1.223,35861025.0,44153420.0,,,sina:159996,,
2020-09-08,159996,,1.218,1.226,1.207,1.223,21728333.0,26417820.0,,,sina:159996,,
2020-09-09,159996,,1.213,1.213,1.19,1.193,23488042.0,28274677.0,,,sina:159996,,
2020-09-10,159996,,1.195,1.205,1.172,1.177,26376568.0,31392425.0,,,sina:159996,,
2020-09-11,159996,,1.174,1.191,1.17,1.188,22743499.0,26865074.0,,,sina:159996,,
2020-09-14,159996,,1.193,1.214,1.193,1.211,25801015.0,31148214.0,,,sina:159996,,
2020-09-15,159996,,1.215,1.229,1.208,1.228,19689723.0,24093699.0,,,sina:159996,,
2020-09-16,159996,,1.222,1.227,1.208,1.212,24619621.0,29890737.0,,,sina:159996,,
2020-09-17,159996,,1.212,1.228,1.209,1.224,31537953.0,38406260.0,,,sina:159996,,
2020-09-18,159996,,1.224,1.244,1.223,1.242,33544066.0,41413414.0,,,sina:159996,,
2020-09-21,159996,,1.243,1.243,1.23,1.232,30263160.0,37384868.0,,,sina:159996,,
2020-09-22,159996,,1.225,1.234,1.219,1.223,33582125.0,41204988.0,,,sina:159996,,
2020-09-23,159996,,1.227,1.235,1.221,1.234,23920701.0,29404008.0,,,sina:159996,,
2020-09-24,159996,,1.227,1.229,1.205,1.207,39573714.0,48014784.0,,,sina:159996,,
2020-09-25,159996,,1.205,1.215,1.188,1.194,28613017.0,34218551.0,,,sina:159996,,
2020-09-28,159996,,1.193,1.2,1.182,1.182,26420204.0,31412440.0,,,sina:159996,,
2020-09-29,159996,,1.188,1.203,1.184,1.199,30121608.0,36031003.0,,,sina:159996,,
2020-09-30,159996,,1.198,1.205,1.186,1.192,26725208.0,32002798.0,,,sina:159996,,
2020-10-09,159996,,1.206,1.224,1.206,1.221,25787917.0,31444980.0,,,sina:159996,,
2020-10-12,159996,,1.218,1.243,1.218,1.243,35170549.0,43350186.0,,,sina:159996,,
2020-10-13,159996,,1.243,1.261,1.235,1.261,29350321.0,36669039.0,,,sina:159996,,
2020-10-14,159996,,1.261,1.269,1.255,1.26,30350370.0,38289356.0,,,sina:159996,,
2020-10-15,159996,,1.26,1.28,1.26,1.271,42171377.0,53728361.0,,,sina:159996,,
2020-10-16,159996,,1.268,1.275,1.254,1.258,29983933.0,37826782.0,,,sina:159996,,
2020-10-19,159996,,1.264,1.278,1.253,1.258,25472137.0,32146104.0,,,sina:159996,,
2020-10-20,159996,,1.256,1.27,1.25,1.27,37414101.0,47224435.0,,,sina:159996,,
2020-10-21,159996,,1.271,1.278,1.264,1.276,42316500.0,53832274.0,,,sina:159996,,
2020-10-22,159996,,1.274,1.274,1.251,1.27,39448402.0,49768255.0,,,sina:159996,,
2020-10-23,159996,,1.27,1.278,1.242,1.247,27076338.0,34155662.0,,,sina:159996,,
2020-10-26,159996,,1.231,1.261,1.225,1.259,31677606.0,39595903.0,,,sina:159996,,
2020-10-27,159996,,1.253,1.255,1.244,1.251,24907717.0,31102776.0,,,sina:159996,,
2020-10-28,159996,,1.252,1.274,1.25,1.272,33815571.0,42767349.0,,,sina:159996,,
2020-10-29,159996,,1.261,1.319,1.257,1.309,50331339.0,65244102.0,,,sina:159996,,
2020-10-30,159996,,1.319,1.33,1.28,1.282,46891228.0,61323047.0,,,sina:159996,,
2020-11-02,159996,,1.285,1.352,1.285,1.346,47922450.0,63816257.0,,,sina:159996,,
2020-11-03,159996,,1.345,1.352,1.33,1.352,43354151.0,58205769.0,,,sina:159996,,
2020-11-04,159996,,1.347,1.39,1.345,1.381,65084385.0,89503258.0,,,sina:159996,,
2020-11-05,159996,,1.387,1.407,1.38,1.4,75093754.0,104621718.0,,,sina:159996,,
2020-11-06,159996,,1.398,1.43,1.387,1.419,106215456.0,150272099.0,,,sina:159996,,
2020-11-09,159996,,1.431,1.457,1.415,1.421,80970994.0,115780667.0,,,sina:159996,,
2020-11-10,159996,,1.398,1.407,1.38,1.4,67168421.0,93535160.0,,,sina:159996,,
2020-11-11,159996,,1.384,1.401,1.379,1.388,61747002.0,85849506.0,,,sina:159996,,
2020-11-12,159996,,1.39,1.412,1.39,1.41,64593206.0,90651245.0,,,sina:159996,,
2020-11-13,159996,,1.392,1.41,1.389,1.402,44072445.0,61610075.0,,,sina:159996,,
2020-11-16,159996,,1.413,1.422,1.382,1.4,53909710.0,75435210.0,,,sina:159996,,
2020-11-17,159996,,1.399,1.428,1.394,1.413,66064471.0,93527468.0,,,sina:159996,,
2020-11-18,159996,,1.409,1.412,1.379,1.391,52171266.0,72804913.0,,,sina:159996,,
2020-11-19,159996,,1.393,1.436,1.39,1.431,91174850.0,129264593.0,,,sina:159996,,
2020-11-20,159996,,1.432,1.441,1.417,1.431,57653640.0,82488701.0,,,sina:159996,,
2020-11-23,159996,,1.425,1.447,1.412,1.44,44014040.0,63057359.0,,,sina:159996,,
2020-11-24,159996,,1.438,1.438,1.394,1.405,55398003.0,78071650.0,,,sina:159996,,
2020-11-25,159996,,1.406,1.409,1.38,1.383,42951767.0,59732371.0,,,sina:159996,,
2020-11-26,159996,,1.38,1.388,1.347,1.361,48879605.0,66582975.0,,,sina:159996,,
2020-11-27,159996,,1.361,1.375,1.354,1.369,39151203.0,53332137.0,,,sina:159996,,
2020-11-30,159996,,1.361,1.369,1.342,1.345,44597619.0,60526540.0,,,sina:159996,,
2020-12-01,159996,,1.344,1.364,1.339,1.364,41978060.0,56905145.0,,,sina:159996,,
2020-12-02,159996,,1.366,1.387,1.366,1.385,55629018.0,76759218.0,,,sina:159996,,
2020-12-03,159996,,1.38,1.383,1.362,1.372,39767900.0,54483966.0,,,sina:159996,,
2020-12-04,159996,,1.359,1.374,1.353,1.373,36480806.0,49719314.0,,,sina:159996,,
2020-12-07,159996,,1.371,1.375,1.357,1.363,33987305.0,46384205.0,,,sina:159996,,
2020-12-08,159996,,1.362,1.365,1.345,1.35,44793202.0,60500645.0,,,sina:159996,,
2020-12-09,159996,,1.354,1.356,1.323,1.324,56225627.0,75064809.0,,,sina:159996,,
2020-12-10,159996,,1.322,1.335,1.321,1.33,38307423.0,50924473.0,,,sina:159996,,
2020-12-11,159996,,1.33,1.341,1.31,1.325,58839000.0,78055077.0,,,sina:159996,,
2020-12-14,159996,,1.328,1.331,1.311,1.322,46438427.0,61121643.0,,,sina:159996,,
2020-12-15,159996,,1.321,1.333,1.309,1.327,74761232.0,99024872.0,,,sina:159996,,
2020-12-16,159996,,1.327,1.336,1.324,1.33,89026452.0,118543110.0,,,sina:159996,,
2020-12-17,159996,,1.327,1.365,1.326,1.362,114161889.0,154188939.0,,,sina:159996,,
2020-12-18,159996,,1.359,1.36,1.341,1.351,69510742.0,93850820.0,,,sina:159996,,
2020-12-21,159996,,1.346,1.357,1.329,1.357,62116115.0,83619502.0,,,sina:159996,,
2020-12-22,159996,,1.352,1.357,1.33,1.333,62351023.0,83735690.0,,,sina:159996,,
2020-12-23,159996,,1.332,1.362,1.332,1.356,93185506.0,126073282.0,,,sina:159996,,
2020-12-24,159996,,1.357,1.358,1.342,1.349,47034204.0,63432157.0,,,sina:159996,,
2020-12-25,159996,,1.35,1.362,1.339,1.356,68252312.0,92389077.0,,,sina:159996,,
2020-12-28,159996,,1.356,1.385,1.351,1.374,89628303.0,123028363.0,,,sina:159996,,
2020-12-29,159996,,1.374,1.377,1.351,1.361,79805102.0,108705746.0,,,sina:159996,,
2020-12-30,159996,,1.355,1.365,1.351,1.363,55954909.0,76070736.0,,,sina:159996,,
2020-12-31,159996,,1.367,1.395,1.36,1.39,73177017.0,100894786.0,,,sina:159996,,
2021-01-04,159996,,1.395,1.413,1.391,1.409,78171931.0,109747093.0,,,sina:159996,,
2021-01-05,159996,,1.402,1.44,1.394,1.439,77380804.0,109646146.0,,,sina:159996,,
2021-01-06,159996,,1.441,1.459,1.414,1.427,95336437.0,136698820.0,,,sina:159996,,
2021-01-07,159996,,1.42,1.454,1.42,1.449,103322414.0,148725918.0,,,sina:159996,,
2021-01-08,159996,,1.442,1.463,1.433,1.456,60372621.0,87548084.0,,,sina:159996,,
2021-01-11,159996,,1.462,1.464,1.415,1.429,81060704.0,116818814.0,,,sina:159996,,
2021-01-12,159996,,1.42,1.49,1.412,1.49,86831921.0,127079258.0,,,sina:159996,,
2021-01-13,159996,,1.488,1.508,1.475,1.497,60724426.0,90616493.0,,,sina:159996,,
2021-01-14,159996,,1.498,1.5,1.455,1.459,52517202.0,77531000.0,,,sina:159996,,
2021-01-15,159996,,1.456,1.473,1.437,1.469,115900363.0,168125592.0,,,sina:159996,,
2021-01-18,159996,,1.463,1.489,1.451,1.481,62386345.0,92229966.0,,,sina:159996,,
2021-01-19,159996,,1.478,1.492,1.451,1.457,40367949.0,59256147.0,,,sina:159996,,
2021-01-20,159996,,1.46,1.47,1.443,1.465,40131159.0,58688943.0,,,sina:159996,,
2021-01-21,159996,,1.466,1.494,1.46,1.489,44884410.0,66627958.0,,,sina:159996,,
2021-01-22,159996,,1.489,1.493,1.461,1.486,43175503.0,63798813.0,,,sina:159996,,
2021-01-25,159996,,1.489,1.497,1.464,1.494,47858503.0,71036302.0,,,sina:159996,,
2021-01-26,159996,,1.485,1.485,1.442,1.444,44221091.0,64303444.0,,,sina:159996,,
2021-01-27,159996,,1.439,1.46,1.428,1.449,37597900.0,54302986.0,,,sina:159996,,
2021-01-28,159996,,1.435,1.438,1.398,1.402,38685327.0,54589193.0,,,sina:159996,,
2021-01-29,159996,,1.408,1.415,1.375,1.394,41991611.0,58635486.0,,,sina:159996,,
2021-02-01,159996,,1.394,1.406,1.387,1.406,35350842.0,49447526.0,,,sina:159996,,
2021-02-02,159996,,1.41,1.443,1.403,1.442,50809200.0,72607381.0,,,sina:159996,,
2021-02-03,159996,,1.447,1.45,1.421,1.428,36810731.0,52679572.0,,,sina:159996,,
2021-02-04,159996,,1.419,1.43,1.408,1.422,33524601.0,47474671.0,,,sina:159996,,
2021-02-05,159996,,1.424,1.45,1.413,1.424,42156816.0,60283461.0,,,sina:159996,,
2021-02-08,159996,,1.426,1.432,1.402,1.428,31363901.0,44480123.0,,,sina:159996,,
2021-02-09,159996,,1.432,1.454,1.421,1.453,38974141.0,56127015.0,,,sina:159996,,
2021-02-10,159996,,1.455,1.475,1.447,1.469,36294341.0,53143212.0,,,sina:159996,,
2021-02-18,159996,,1.48,1.488,1.43,1.439,67108101.0,97153315.0,,,sina:159996,,
2021-02-19,159996,,1.43,1.438,1.407,1.433,46672878.0,66411160.0,,,sina:159996,,
2021-02-22,159996,,1.429,1.43,1.371,1.371,53492183.0,74452729.0,,,sina:159996,,
2021-02-23,159996,,1.36,1.388,1.356,1.373,30550429.0,42000579.0,,,sina:159996,,
2021-02-24,159996,,1.389,1.414,1.363,1.378,37916418.0,52654595.0,,,sina:159996,,
2021-02-25,159996,,1.378,1.4,1.372,1.381,49659958.0,68587812.0,,,sina:159996,,
2021-02-26,159996,,1.358,1.366,1.341,1.353,35859119.0,48482643.0,,,sina:159996,,
2021-03-01,159996,,1.36,1.376,1.358,1.376,29849500.0,40840882.0,,,sina:159996,,
2021-03-02,159996,,1.387,1.4,1.367,1.376,52128902.0,71931584.0,,,sina:159996,,
2021-03-03,159996,,1.373,1.384,1.364,1.378,30102202.0,41392254.0,,,sina:159996,,
2021-03-04,159996,,1.37,1.37,1.334,1.34,34031902.0,45830240.0,,,sina:159996,,
2021-03-05,159996,,1.315,1.35,1.313,1.344,26955401.0,36001187.0,,,sina:159996,,
2021-03-08,159996,,1.35,1.363,1.309,1.312,36918010.0,49165662.0,,,sina:159996,,
2021-03-09,159996,,1.303,1.322,1.271,1.298,37238524.0,48618322.0,,,sina:159996,,
2021-03-10,159996,,1.305,1.318,1.293,1.305,26773658.0,35010677.0,,,sina:159996,,
2021-03-11,159996,,1.3,1.324,1.298,1.324,25581600.0,33693108.0,,,sina:159996,,
2021-03-12,159996,,1.319,1.332,1.319,1.324,27561701.0,36503963.0,,,sina:159996,,
2021-03-15,159996,,1.317,1.321,1.287,1.299,31044900.0,40482646.0,,,sina:159996,,
2021-03-16,159996,,1.297,1.32,1.297,1.315,25982309.0,34101589.0,,,sina:159996,,
2021-03-17,159996,,1.313,1.343,1.303,1.34,154318823.0,206214312.0,,,sina:159996,,
2021-03-18,159996,,1.346,1.351,1.338,1.349,31412300.0,42267557.0,,,sina:159996,,
2021-03-19,159996,,1.337,1.342,1.32,1.327,30112301.0,40111585.0,,,sina:159996,,
2021-03-22,159996,,1.329,1.344,1.324,1.343,24127903.0,32223790.0,,,sina:159996,,
2021-03-23,159996,,1.343,1.348,1.323,1.33,25908402.0,34531579.0,,,sina:159996,,
2021-03-24,159996,,1.326,1.347,1.324,1.33,29801400.0,39733678.0,,,sina:159996,,
2021-03-25,159996,,1.313,1.326,1.307,1.32,29169000.0,38462131.0,,,sina:159996,,
2021-03-26,159996,,1.333,1.356,1.326,1.352,35007913.0,47007546.0,,,sina:159996,,
2021-03-29,159996,,1.366,1.372,1.351,1.367,32535705.0,44389376.0,,,sina:159996,,
2021-03-30,159996,,1.361,1.371,1.357,1.369,27261800.0,37238137.0,,,sina:159996,,
2021-03-31,159996,,1.37,1.386,1.37,1.382,29855900.0,41120677.0,,,sina:159996,,
2021-04-01,159996,,1.381,1.399,1.375,1.394,32080600.0,44641802.0,,,sina:159996,,
2021-04-02,159996,,1.394,1.416,1.39,1.405,47659516.0,67138577.0,,,sina:159996,,
2021-04-06,159996,,1.411,1.415,1.392,1.394,33645226.0,47052383.0,,,sina:159996,,
2021-04-07,159996,,1.4,1.4,1.378,1.391,39528600.0,54762651.0,,,sina:159996,,
2021-04-08,159996,,1.39,1.4,1.38,1.395,30848828.0,43037914.0,,,sina:159996,,
2021-04-09,159996,,1.391,1.399,1.381,1.387,32044200.0,44486008.0,,,sina:159996,,
2021-04-12,159996,,1.383,1.396,1.356,1.362,32866100.0,45063235.0,,,sina:159996,,
2021-04-13,159996,,1.35,1.368,1.345,1.353,33697100.0,45697246.0,,,sina:159996,,
2021-04-14,159996,,1.35,1.369,1.35,1.364,41823840.0,57038452.0,,,sina:159996,,
2021-04-15,159996,,1.36,1.371,1.345,1.358,28372409.0,38496899.0,,,sina:159996,,
2021-04-16,159996,,1.364,1.369,1.35,1.364,26779602.0,36444689.0,,,sina:159996,,
2021-04-19,159996,,1.364,1.386,1.358,1.385,32139845.0,44353893.0,,,sina:159996,,
2021-04-20,159996,,1.385,1.392,1.379,1.387,34319701.0,47590496.0,,,sina:159996,,
2021-04-21,159996,,1.383,1.39,1.373,1.389,32651500.0,45184419.0,,,sina:159996,,
2021-04-22,159996,,1.389,1.391,1.373,1.384,28212700.0,38933318.0,,,sina:159996,,
2021-04-23,159996,,1.381,1.398,1.38,1.396,32491700.0,45236665.0,,,sina:159996,,
2021-04-26,159996,,1.401,1.415,1.381,1.381,65028393.0,91122984.0,,,sina:159996,,
2021-04-27,159996,,1.382,1.398,1.375,1.396,40496910.0,56307214.0,,,sina:159996,,
2021-04-28,159996,,1.395,1.424,1.393,1.424,33070502.0,46797554.0,,,sina:159996,,
2021-04-29,159996,,1.425,1.453,1.423,1.446,33945802.0,48845682.0,,,sina:159996,,
2021-04-30,159996,,1.453,1.454,1.42,1.428,38450940.0,55149054.0,,,sina:159996,,
2021-05-06,159996,,1.427,1.445,1.411,1.423,92749720.0,131672139.0,,,sina:159996,,
2021-05-07,159996,,1.42,1.429,1.387,1.391,29297753.0,41108253.0,,,sina:159996,,
2021-05-10,159996,,1.391,1.394,1.378,1.388,29165226.0,40395451.0,,,sina:159996,,
2021-05-11,159996,,1.38,1.39,1.364,1.39,37538100.0,51738288.0,,,sina:159996,,
2021-05-12,159996,,1.388,1.396,1.376,1.39,31675729.0,43879952.0,,,sina:159996,,
2021-05-13,159996,,1.38,1.38,1.361,1.365,36734512.0,50194211.0,,,sina:159996,,
2021-05-14,159996,,1.363,1.38,1.352,1.379,33192229.0,45325580.0,,,sina:159996,,
