date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-08-08,501225,全球芯片LOF,1.115,1.12,1.111,1.114,750200.0,836473.0,,,,
2023-08-09,501225,全球芯片LOF,1.106,1.114,1.1,1.102,1809700.0,2000623.3500000003,,,,
2023-08-10,501225,全球芯片LOF,1.095,1.096,1.082,1.094,4675900.0,5104913.825,,,,
2023-08-11,501225,全球芯片LOF,1.091,1.092,1.08,1.083,2285000.0,2482652.5,,,,
2023-08-14,501225,全球芯片LOF,1.065,1.07,1.058,1.062,3587000.0,3815671.25,,,,
2023-08-15,501225,全球芯片LOF,1.078,1.088,1.077,1.087,1657900.0,1794676.75,,,,
2023-08-16,501225,全球芯片LOF,1.074,1.079,1.07,1.076,1756200.0,1887475.9500000002,,,,
2023-08-17,501225,全球芯片LOF,1.068,1.068,1.058,1.063,1555600.0,1655547.3000000003,,,,
2023-08-18,501225,全球芯片LOF,1.054,1.054,1.036,1.037,4164500.0,4352943.625000001,,,,
2023-08-21,501225,全球芯片LOF,1.047,1.047,1.041,1.044,1300400.0,1358592.9000000001,,,,
2023-08-22,501225,全球芯片LOF,1.07,1.07,1.06,1.062,2530000.0,2695715.0000000005,,,,
2023-08-23,501225,全球芯片LOF,1.059,1.059,1.056,1.059,2105900.0,2228568.675,,,,
2023-08-24,501225,全球芯片LOF,1.079,1.095,1.079,1.092,4244100.0,4610153.625,,,,
2023-08-25,501225,全球芯片LOF,1.054,1.054,1.043,1.044,4158100.0,4360807.375,,,,
2023-08-28,501225,全球芯片LOF,1.063,1.067,1.047,1.05,2617700.0,2766254.4749999996,,,,
2023-08-29,501225,全球芯片LOF,1.056,1.066,1.051,1.063,1732400.0,1834611.5999999999,,,,
2023-08-30,501225,全球芯片LOF,1.083,1.089,1.075,1.08,6189600.0,6695599.8,,,,
2023-08-31,501225,全球芯片LOF,1.09,1.09,1.085,1.086,3678900.0,4001723.475,,,,
2023-09-01,501225,全球芯片LOF,1.093,1.096,1.09,1.092,4212200.0,4602881.550000001,,,,
2023-09-04,501225,全球芯片LOF,1.098,1.102,1.096,1.1,3645800.0,4006734.2000000007,,,,
2023-09-05,501225,全球芯片LOF,1.103,1.104,1.099,1.1,1921800.0,2116862.7,,,,
2023-09-06,501225,全球芯片LOF,1.102,1.106,1.102,1.105,4041300.0,4460584.875,,,,
2023-09-07,501225,全球芯片LOF,1.1,1.1,1.088,1.088,2888900.0,3160456.6,,,,
2023-09-08,501225,全球芯片LOF,1.083,1.083,1.073,1.08,3387900.0,3658085.025000001,,,,
2023-09-11,501225,全球芯片LOF,1.074,1.077,1.07,1.074,719700.0,772777.875,,,,
2023-09-12,501225,全球芯片LOF,1.079,1.079,1.068,1.071,1154300.0,1240006.7750000001,,,,
2023-09-13,501225,全球芯片LOF,1.063,1.065,1.051,1.059,2787700.0,2953568.15,,,,
2023-09-14,501225,全球芯片LOF,1.061,1.065,1.061,1.064,792500.0,842229.3749999999,,,,
2023-09-15,501225,全球芯片LOF,1.066,1.075,1.066,1.067,1202300.0,1284657.55,,,,
2023-09-18,501225,全球芯片LOF,1.048,1.048,1.041,1.042,1750300.0,1828625.925,,,,
2023-09-19,501225,全球芯片LOF,1.045,1.045,1.039,1.041,1993300.0,2078015.25,,,,
2023-09-20,501225,全球芯片LOF,1.036,1.04,1.032,1.034,1559100.0,1614448.05,,,,
2023-09-21,501225,全球芯片LOF,1.014,1.022,1.013,1.015,926000.0,940816.0,,,,
2023-09-22,501225,全球芯片LOF,1.007,1.01,0.998,1.01,4249900.0,4276461.875,,,,
2023-09-25,501225,全球芯片LOF,1.011,1.013,1.006,1.01,8073900.0,8154639.0,,,,
2023-09-26,501225,全球芯片LOF,1.015,1.015,1.006,1.006,5893600.0,5955482.8,,,,
2023-09-27,501225,全球芯片LOF,1.001,1.003,0.988,1.003,7639500.0,7629950.624999999,,,,
2023-09-28,501225,全球芯片LOF,1.007,1.014,1.007,1.011,3210500.0,3241802.3749999995,,,,
2023-10-09,501225,全球芯片LOF,1.028,1.031,1.019,1.026,10161000.0,10425186.0,,,,
2023-10-10,501225,全球芯片LOF,1.03,1.035,1.03,1.034,1961800.0,2025068.0500000003,,,,
2023-10-11,501225,全球芯片LOF,1.042,1.047,1.042,1.043,4622400.0,4823474.399999999,,,,
2023-10-12,501225,全球芯片LOF,1.053,1.059,1.052,1.056,4075600.0,4299758.000000001,,,,
2023-10-13,501225,全球芯片LOF,1.056,1.057,1.052,1.056,3217800.0,3395583.45,,,,
2023-10-16,501225,全球芯片LOF,1.049,1.049,1.033,1.034,3037100.0,3162380.375,,,,
2023-10-17,501225,全球芯片LOF,1.045,1.045,1.041,1.044,727600.0,759432.5,,,,
2023-10-18,501225,全球芯片LOF,1.035,1.035,1.024,1.029,886500.0,913759.875,,,,
2023-10-19,501225,全球芯片LOF,1.019,1.02,1.014,1.017,4103100.0,4174904.2499999995,,,,
2023-10-20,501225,全球芯片LOF,1.013,1.013,1.001,1.001,2375000.0,2391624.9999999995,,,,
2023-10-23,501225,全球芯片LOF,1.0,1.0,0.988,0.99,1445400.0,1437450.3,,,,
2023-10-24,501225,全球芯片LOF,0.991,0.991,0.974,0.989,2992600.0,2951451.75,,,,
2023-10-25,501225,全球芯片LOF,0.99,0.996,0.989,0.991,2062200.0,2044671.2999999998,,,,
2023-10-26,501225,全球芯片LOF,0.961,0.962,0.95,0.95,6957600.0,6649726.200000001,,,,
2023-10-27,501225,全球芯片LOF,0.951,0.969,0.951,0.969,5007000.0,4806720.0,,,,
2023-10-30,501225,全球芯片LOF,0.969,0.981,0.969,0.981,3769100.0,3674872.5,,,,
2023-10-31,501225,全球芯片LOF,0.975,0.975,0.964,0.965,2663900.0,2583317.025,,,,
2023-11-01,501225,全球芯片LOF,0.972,0.976,0.972,0.975,763500.0,743458.125,,,,
2023-11-02,501225,全球芯片LOF,0.992,0.996,0.991,0.994,1481800.0,1471797.85,,,,
2023-11-03,501225,全球芯片LOF,1.002,1.005,1.002,1.005,1303500.0,1308062.2499999998,,,,
2023-11-06,501225,全球芯片LOF,1.017,1.03,1.017,1.03,3846400.0,3936790.3999999994,,,,
2023-11-07,501225,全球芯片LOF,1.028,1.028,1.02,1.028,1227500.0,1259415.0,,,,
2023-11-08,501225,全球芯片LOF,1.035,1.04,1.032,1.038,2666500.0,2763160.6249999995,,,,
2023-11-09,501225,全球芯片LOF,1.037,1.038,1.032,1.034,2047100.0,2119260.275,,,,
2023-11-10,501225,全球芯片LOF,1.027,1.031,1.025,1.029,1867000.0,1919276.0,,,,
2023-11-13,501225,全球芯片LOF,1.056,1.061,1.056,1.058,7410500.0,7838456.375,,,,
2023-11-14,501225,全球芯片LOF,1.058,1.058,1.053,1.055,4574200.0,4830355.2,,,,
2023-11-15,501225,全球芯片LOF,1.08,1.088,1.08,1.087,7589900.0,8225554.125,,,,
2023-11-16,501225,全球芯片LOF,1.09,1.094,1.077,1.089,5524900.0,6008328.750000001,,,,
2023-11-17,501225,全球芯片LOF,1.088,1.093,1.083,1.089,1450200.0,1578180.15,,,,
2023-11-20,501225,全球芯片LOF,1.089,1.094,1.089,1.09,5061300.0,5519347.65,,,,
2023-11-21,501225,全球芯片LOF,1.098,1.105,1.097,1.105,3509800.0,3865167.25,,,,
2023-11-22,501225,全球芯片LOF,1.086,1.09,1.074,1.074,3941800.0,4261085.8,,,,
2023-11-23,501225,全球芯片LOF,1.079,1.086,1.074,1.085,6633300.0,7170597.3,,,,
2023-11-24,501225,全球芯片LOF,1.081,1.085,1.076,1.08,1743300.0,1883635.6500000001,,,,
2023-11-27,501225,全球芯片LOF,1.082,1.085,1.071,1.076,3294200.0,3552794.7,,,,
2023-11-28,501225,全球芯片LOF,1.076,1.08,1.076,1.078,1306200.0,1407430.5000000002,,,,
2023-11-29,501225,全球芯片LOF,1.082,1.085,1.078,1.079,1341500.0,1450161.5,,,,
2023-11-30,501225,全球芯片LOF,1.085,1.093,1.083,1.09,3671500.0,3993674.125,,,,
2023-12-01,501225,全球芯片LOF,1.082,1.091,1.082,1.087,2172300.0,2358031.65,,,,
2023-12-04,501225,全球芯片LOF,1.085,1.09,1.076,1.086,1782300.0,1932458.775,,,,
2023-12-05,501225,全球芯片LOF,1.08,1.08,1.061,1.064,2756400.0,2952793.5,,,,
2023-12-06,501225,全球芯片LOF,1.061,1.072,1.061,1.071,795800.0,848521.7499999999,,,,
2023-12-07,501225,全球芯片LOF,1.062,1.068,1.058,1.066,1252300.0,1331821.05,,,,
2023-12-08,501225,全球芯片LOF,1.076,1.085,1.075,1.083,2345100.0,2532121.725,,,,
2023-12-11,501225,全球芯片LOF,1.083,1.085,1.077,1.084,2087900.0,2259629.775,,,,
2023-12-12,501225,全球芯片LOF,1.108,1.144,1.106,1.135,11328300.0,12724512.975000001,,,,
2023-12-13,501225,全球芯片LOF,1.13,1.155,1.125,1.132,4168900.0,4733785.95,,,,
2023-12-14,501225,全球芯片LOF,1.126,1.234,1.126,1.16,7788300.0,9046110.449999997,,,,
2023-12-15,501225,全球芯片LOF,1.166,1.19,1.155,1.174,4656400.0,5453808.5,,,,
2023-12-18,501225,全球芯片LOF,1.162,1.176,1.162,1.172,3520800.0,4112294.4,,,,
2023-12-19,501225,全球芯片LOF,1.166,1.166,1.15,1.16,5336700.0,6193240.35,,,,
2023-12-20,501225,全球芯片LOF,1.16,1.167,1.155,1.159,2268800.0,2632375.2,,,,
2023-12-21,501225,全球芯片LOF,1.136,1.141,1.131,1.141,2645100.0,3008139.975,,,,
2023-12-22,501225,全球芯片LOF,1.156,1.16,1.141,1.147,2866700.0,3299571.7,,,,
2023-12-25,501225,全球芯片LOF,1.147,1.176,1.147,1.175,5687300.0,6604377.125000001,,,,
2023-12-26,501225,全球芯片LOF,1.175,1.183,1.161,1.182,3821500.0,4491217.875000001,,,,
2023-12-27,501225,全球芯片LOF,1.197,1.199,1.18,1.19,3392400.0,4042044.6,,,,
2023-12-28,501225,全球芯片LOF,1.183,1.19,1.166,1.18,7082700.0,8355815.324999999,,,,
2023-12-29,501225,全球芯片LOF,1.172,1.172,1.153,1.162,5931400.0,6908598.1499999985,,,,
2024-01-02,501225,全球芯片LOF,1.157,1.157,1.142,1.149,5492500.0,6323240.625000001,,,,
2024-01-03,501225,全球芯片LOF,1.121,1.122,1.112,1.116,6384200.0,7135939.55,,,,
2024-01-04,501225,全球芯片LOF,1.1,1.114,1.098,1.106,1854300.0,2048074.35,,,,
2024-01-05,501225,全球芯片LOF,1.106,1.106,1.09,1.092,3570500.0,3922194.25,,,,
2024-01-08,501225,全球芯片LOF,1.091,1.104,1.091,1.095,1995700.0,2185790.4250000003,,,,
2024-01-09,501225,全球芯片LOF,1.123,1.131,1.123,1.131,3884300.0,4377606.1,,,,
2024-01-10,501225,全球芯片LOF,1.124,1.124,1.115,1.119,1972600.0,2210298.3000000003,,,,
2024-01-11,501225,全球芯片LOF,1.112,1.125,1.112,1.122,3234100.0,3614915.275,,,,
2024-01-12,501225,全球芯片LOF,1.126,1.126,1.108,1.109,2617400.0,2924290.1499999994,,,,
2024-01-15,501225,全球芯片LOF,1.115,1.121,1.099,1.119,8757400.0,9751364.899999999,,,,
2024-01-16,501225,全球芯片LOF,1.119,1.125,1.092,1.097,7191200.0,7969647.399999999,,,,
2024-01-17,501225,全球芯片LOF,1.105,1.12,1.093,1.095,11308400.0,12475992.3,,,,
2024-01-18,501225,全球芯片LOF,1.097,1.101,1.088,1.1,7411000.0,8126161.5,,,,
2024-01-19,501225,全球芯片LOF,1.133,1.143,1.132,1.139,11052500.0,12563929.375,,,,
2024-01-22,501225,全球芯片LOF,1.173,1.21,1.155,1.196,22002600.0,26040077.1,,,,
2024-01-23,501225,全球芯片LOF,1.171,1.202,1.161,1.176,13850100.0,16308492.75,,,,
2024-01-24,501225,全球芯片LOF,1.17,1.18,1.165,1.174,8237000.0,9655823.25,,,,
2024-01-25,501225,全球芯片LOF,1.184,1.184,1.16,1.177,10787900.0,12689267.375,,,,
2024-01-26,501225,全球芯片LOF,1.161,1.169,1.137,1.143,16111500.0,18568503.75,,,,
2024-01-29,501225,全球芯片LOF,1.139,1.15,1.136,1.138,4757900.0,5427574.425,,,,
2024-01-30,501225,全球芯片LOF,1.146,1.162,1.146,1.154,12017800.0,13844505.6,,,,
2024-01-31,501225,全球芯片LOF,1.127,1.135,1.112,1.126,9808300.0,11034337.5,,,,
2024-02-01,501225,全球芯片LOF,1.107,1.12,1.1,1.112,4005000.0,4444548.75,,,,
2024-02-02,501225,全球芯片LOF,1.133,1.133,1.107,1.115,9083700.0,10191911.4,,,,
2024-02-05,501225,全球芯片LOF,1.118,1.118,1.083,1.107,11841800.0,13102951.700000001,,,,
2024-02-06,501225,全球芯片LOF,1.116,1.128,1.106,1.124,13549100.0,15154668.350000001,,,,
2024-02-07,501225,全球芯片LOF,1.11,1.129,1.107,1.116,8668400.0,9669600.2,,,,
2024-02-08,501225,全球芯片LOF,1.135,1.147,1.134,1.147,10674600.0,12177049.950000001,,,,
2024-02-19,501225,全球芯片LOF,1.17,1.184,1.163,1.183,10056900.0,11816857.5,,,,
2024-02-20,501225,全球芯片LOF,1.178,1.18,1.171,1.176,4674100.0,5497910.125,,,,
2024-02-21,501225,全球芯片LOF,1.155,1.169,1.155,1.169,4009700.0,4659271.399999999,,,,
2024-02-22,501225,全球芯片LOF,1.192,1.223,1.19,1.219,7156000.0,8630136.0,,,,
2024-02-23,501225,全球芯片LOF,1.256,1.257,1.218,1.226,7302700.0,9049870.975,,,,
2024-02-26,501225,全球芯片LOF,1.207,1.224,1.207,1.221,3015500.0,3663078.625,,,,
2024-02-27,501225,全球芯片LOF,1.221,1.235,1.213,1.231,4462000.0,5465950.0,,,,
2024-02-28,501225,全球芯片LOF,1.23,1.249,1.225,1.227,5900800.0,7274211.2,,,,
2024-02-29,501225,全球芯片LOF,1.223,1.228,1.104,1.226,6683500.0,7988453.374999999,,,,
2024-03-01,501225,全球芯片LOF,1.25,1.276,1.244,1.274,7986600.0,10071102.6,,,,
2024-03-04,501225,全球芯片LOF,1.3,1.337,1.3,1.322,6712300.0,8824996.424999999,,,,
2024-03-05,501225,全球芯片LOF,1.315,1.388,1.315,1.38,12386400.0,16715446.799999999,,,,
2024-03-06,501225,全球芯片LOF,1.35,1.378,1.33,1.377,8619200.0,11711338.000000002,,,,
2024-03-07,501225,全球芯片LOF,1.38,1.46,1.38,1.418,15812200.0,22287295.9,,,,
2024-03-08,501225,全球芯片LOF,1.412,1.51,1.411,1.509,18748000.0,27381454.000000004,,,,
2024-03-11,501225,全球芯片LOF,1.364,1.473,1.36,1.458,23737600.0,33559032.0,,,,
2024-03-12,501225,全球芯片LOF,1.425,1.43,1.4,1.411,29186900.0,41343243.85,,,,
2024-03-13,501225,全球芯片LOF,1.36,1.399,1.34,1.343,68440700.0,93113572.35000001,,,,
2024-03-14,501225,全球芯片LOF,1.31,1.343,1.301,1.332,49049400.0,64818782.10000001,,,,
2024-03-15,501225,全球芯片LOF,1.309,1.32,1.304,1.306,29982400.0,39269448.400000006,,,,
2024-03-18,501225,全球芯片LOF,1.297,1.327,1.297,1.321,33132400.0,43420010.2,,,,
2024-03-19,501225,全球芯片LOF,1.302,1.309,1.277,1.279,38691600.0,49979874.3,,,,
2024-03-20,501225,全球芯片LOF,1.274,1.284,1.265,1.269,30146400.0,38376367.199999996,,,,
2024-03-21,501225,全球芯片LOF,1.284,1.299,1.283,1.298,44233000.0,57104803.0,,,,
2024-03-22,501225,全球芯片LOF,1.298,1.307,1.292,1.298,38130300.0,49521727.125,,,,
2024-03-25,501225,全球芯片LOF,1.297,1.299,1.287,1.288,19019900.0,24587975.724999998,,,,
2024-03-26,501225,全球芯片LOF,1.282,1.29,1.279,1.281,23510900.0,30164484.7,,,,
2024-03-27,501225,全球芯片LOF,1.27,1.275,1.261,1.269,21083400.0,26749563.749999996,,,,
2024-03-28,501225,全球芯片LOF,1.27,1.275,1.268,1.27,17945700.0,22804498.275000002,,,,
2024-03-29,501225,全球芯片LOF,1.269,1.27,1.261,1.264,18166900.0,22999295.4,,,,
2024-04-01,501225,全球芯片LOF,1.269,1.279,1.267,1.279,12580500.0,16021266.749999998,,,,
2024-04-02,501225,全球芯片LOF,1.282,1.284,1.277,1.28,13085000.0,16758613.75,,,,
2024-04-03,501225,全球芯片LOF,1.267,1.267,1.255,1.261,16576700.0,20928083.749999996,,,,
2024-04-08,501225,全球芯片LOF,1.252,1.254,1.244,1.245,15330900.0,19144461.375,,,,
2024-04-09,501225,全球芯片LOF,1.245,1.255,1.245,1.255,8204500.0,10255625.0,,,,
2024-04-10,501225,全球芯片LOF,1.26,1.262,1.253,1.256,7944300.0,9991943.325,,,,
2024-04-11,501225,全球芯片LOF,1.238,1.24,1.233,1.238,13767200.0,17033468.2,,,,
2024-04-12,501225,全球芯片LOF,1.255,1.267,1.255,1.261,14206300.0,17892834.85,,,,
2024-04-15,501225,全球芯片LOF,1.233,1.24,1.229,1.239,10308200.0,12733204.050000003,,,,
2024-04-16,501225,全球芯片LOF,1.212,1.218,1.21,1.211,26704800.0,32386246.2,,,,
2024-04-17,501225,全球芯片LOF,1.224,1.232,1.221,1.227,13477500.0,16523415.0,,,,
2024-04-18,501225,全球芯片LOF,1.201,1.212,1.2,1.211,13410100.0,16172580.6,,,,
2024-04-19,501225,全球芯片LOF,1.191,1.191,1.16,1.176,28173400.0,33230525.3,,,,
2024-04-22,501225,全球芯片LOF,1.128,1.149,1.128,1.147,14999000.0,17068862.0,,,,
2024-04-23,501225,全球芯片LOF,1.157,1.16,1.151,1.157,7338900.0,8485603.125,,,,
2024-04-24,501225,全球芯片LOF,1.185,1.203,1.184,1.2,11574000.0,13807782.0,,,,
2024-04-25,501225,全球芯片LOF,1.18,1.189,1.18,1.185,7094900.0,8396814.15,,,,
2024-04-26,501225,全球芯片LOF,1.21,1.22,1.21,1.219,9713200.0,11799109.7,,,,
2024-04-29,501225,全球芯片LOF,1.24,1.245,1.233,1.243,11085200.0,13748419.3,,,,
2024-04-30,501225,全球芯片LOF,1.251,1.254,1.245,1.248,9365400.0,11702067.299999999,,,,
2024-05-06,501225,全球芯片LOF,1.248,1.251,1.238,1.247,7628600.0,9505235.6,,,,
2024-05-07,501225,全球芯片LOF,1.258,1.262,1.257,1.258,6027300.0,7586863.875,,,,
2024-05-08,501225,全球芯片LOF,1.256,1.258,1.249,1.257,5986500.0,7513057.499999999,,,,
2024-05-09,501225,全球芯片LOF,1.258,1.258,1.253,1.257,3408500.0,4282780.25,,,,
2024-05-10,501225,全球芯片LOF,1.258,1.259,1.247,1.253,8325500.0,10442258.375,,,,
2024-05-13,501225,全球芯片LOF,1.259,1.262,1.255,1.262,6887600.0,8674932.200000001,,,,
2024-05-14,501225,全球芯片LOF,1.263,1.264,1.259,1.264,4524100.0,5711676.250000001,,,,
2024-05-15,501225,全球芯片LOF,1.275,1.279,1.274,1.276,4749600.0,6060489.600000001,,,,
2024-05-16,501225,全球芯片LOF,1.299,1.305,1.299,1.305,17798600.0,23173777.2,,,,
2024-05-17,501225,全球芯片LOF,1.295,1.298,1.293,1.298,5052300.0,6547780.8,,,,
2024-05-20,501225,全球芯片LOF,1.289,1.298,1.289,1.293,4634600.0,5989061.85,,,,
2024-05-21,501225,全球芯片LOF,1.307,1.311,1.307,1.308,11146000.0,14581754.500000002,,,,
2024-05-22,501225,全球芯片LOF,1.307,1.312,1.307,1.312,7553500.0,9891308.25,,,,
2024-05-23,501225,全球芯片LOF,1.333,1.342,1.314,1.341,23941000.0,31901382.5,,,,
2024-05-24,501225,全球芯片LOF,1.314,1.327,1.304,1.309,13229000.0,17376291.5,,,,
