date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-09-04,161715,大宗商品LOF,1.226,1.238,1.226,1.229,4656.0,574136.0,0.08,1.89,0.98,0.001
2017-09-05,161715,大宗商品LOF,1.226,1.228,1.216,1.228,1494.0,182479.0,-0.08,0.61,0.98,-0.001
2017-09-06,161715,大宗商品LOF,1.217,1.245,1.217,1.233,2524.0,310982.0,0.41,1.02,2.28,0.005
2017-09-07,161715,大宗商品LOF,1.228,1.228,1.221,1.223,1608.0,197033.0,-0.81,0.65,0.57,-0.01
2017-09-08,161715,大宗商品LOF,1.219,1.235,1.217,1.223,1913.0,233674.0,0.0,0.78,1.47,0.0
2017-09-11,161715,大宗商品LOF,1.22,1.248,1.22,1.247,3643.0,448795.0,1.96,1.48,2.29,0.024
2017-09-12,161715,大宗商品LOF,1.247,1.269,1.244,1.244,5684.0,716084.0,-0.24,2.31,2.0,-0.003
2017-09-13,161715,大宗商品LOF,1.244,1.257,1.244,1.256,1416.0,177066.0,0.96,0.57,1.05,0.012
2017-09-14,161715,大宗商品LOF,1.257,1.262,1.245,1.258,1166.0,145742.0,0.16,0.47,1.35,0.002
2017-09-15,161715,大宗商品LOF,1.247,1.247,1.233,1.233,1343.0,166743.0,-1.99,0.54,1.11,-0.025
2017-09-18,161715,大宗商品LOF,1.233,1.257,1.225,1.23,811.0,99504.0,-0.24,0.33,2.6,-0.003
2017-09-19,161715,大宗商品LOF,1.227,1.232,1.224,1.224,358.0,43980.0,-0.49,0.15,0.65,-0.006
2017-09-20,161715,大宗商品LOF,1.22,1.246,1.22,1.24,1168.0,143847.0,1.31,0.47,2.12,0.016
2017-09-21,161715,大宗商品LOF,1.236,1.239,1.215,1.215,1260.0,154818.0,-2.02,0.51,1.94,-0.025
2017-09-22,161715,大宗商品LOF,1.213,1.213,1.198,1.198,536.0,64678.0,-1.4,0.22,1.23,-0.017
2017-09-25,161715,大宗商品LOF,1.202,1.211,1.19,1.19,819.0,97798.0,-0.67,0.33,1.75,-0.008
2017-09-26,161715,大宗商品LOF,1.194,1.201,1.192,1.201,3062.0,366282.0,0.92,1.24,0.76,0.011
2017-09-27,161715,大宗商品LOF,1.201,1.214,1.201,1.214,3398.0,408517.0,1.08,1.38,1.08,0.013
2017-09-28,161715,大宗商品LOF,1.205,1.212,1.205,1.205,381.0,45966.0,-0.74,0.15,0.58,-0.009
2017-09-29,161715,大宗商品LOF,1.208,1.21,1.204,1.204,951.0,114740.0,-0.08,0.39,0.5,-0.001
2017-10-09,161715,大宗商品LOF,1.204,1.22,1.204,1.211,4528.0,546331.0,0.58,1.84,1.33,0.007
2017-10-10,161715,大宗商品LOF,1.207,1.21,1.196,1.2,740.0,88693.0,-0.91,0.3,1.16,-0.011
2017-10-11,161715,大宗商品LOF,1.196,1.218,1.192,1.198,1932.0,230920.0,-0.17,0.78,2.17,-0.002
2017-10-12,161715,大宗商品LOF,1.192,1.192,1.178,1.178,1699.0,200906.0,-1.67,0.69,1.17,-0.02
2017-10-13,161715,大宗商品LOF,1.192,1.193,1.184,1.193,1028.0,122459.0,1.27,0.42,0.76,0.015
2017-10-16,161715,大宗商品LOF,1.187,1.2,1.182,1.184,1394.0,165053.0,-0.75,0.57,1.51,-0.009
2017-10-17,161715,大宗商品LOF,1.182,1.182,1.171,1.171,888.0,104414.0,-1.1,0.36,0.93,-0.013
2017-10-18,161715,大宗商品LOF,1.171,1.176,1.168,1.168,1018.0,119003.0,-0.26,0.41,0.68,-0.003
2017-10-19,161715,大宗商品LOF,1.162,1.162,1.146,1.146,1709.0,196826.0,-1.88,0.69,1.37,-0.022
2017-10-20,161715,大宗商品LOF,1.147,1.162,1.144,1.162,939.0,108476.0,1.4,0.38,1.57,0.016
2017-10-23,161715,大宗商品LOF,1.162,1.175,1.156,1.165,982.0,114345.0,0.26,0.4,1.64,0.003
2017-10-24,161715,大宗商品LOF,1.156,1.172,1.156,1.164,868.0,101104.0,-0.09,0.35,1.37,-0.001
2017-10-25,161715,大宗商品LOF,1.163,1.17,1.049,1.168,2141.0,246613.0,0.34,0.87,10.4,0.004
2017-10-26,161715,大宗商品LOF,1.165,1.279,1.165,1.18,1429.0,171112.0,1.03,0.58,9.76,0.012
2017-10-27,161715,大宗商品LOF,1.176,1.187,1.167,1.168,928.0,108847.0,-1.02,0.38,1.69,-0.012
2017-10-30,161715,大宗商品LOF,1.186,1.186,1.083,1.139,2310.0,260498.0,-2.48,0.94,8.82,-0.029
2017-10-31,161715,大宗商品LOF,1.133,1.154,1.133,1.149,1618.0,185750.0,0.88,0.66,1.84,0.01
2017-11-01,161715,大宗商品LOF,1.156,1.158,1.149,1.153,1975.0,227935.0,0.35,0.8,0.78,0.004
2017-11-02,161715,大宗商品LOF,1.158,1.158,1.147,1.147,254.0,29211.0,-0.52,0.1,0.95,-0.006
2017-11-03,161715,大宗商品LOF,1.143,1.147,1.121,1.137,2108.0,238131.0,-0.87,0.86,2.27,-0.01
2017-11-06,161715,大宗商品LOF,1.123,1.147,1.122,1.135,321.0,36201.0,-0.18,0.13,2.2,-0.002
2017-11-07,161715,大宗商品LOF,1.136,1.146,1.133,1.146,867.0,98671.0,0.97,0.35,1.15,0.011
2017-11-08,161715,大宗商品LOF,1.135,1.15,1.135,1.146,1783.0,204308.0,0.0,0.72,1.31,0.0
2017-11-09,161715,大宗商品LOF,1.153,1.155,1.143,1.145,694.0,79550.0,-0.09,0.28,1.05,-0.001
2017-11-10,161715,大宗商品LOF,1.147,1.148,1.14,1.148,2190.0,250007.0,0.26,0.89,0.7,0.003
2017-11-13,161715,大宗商品LOF,1.141,1.152,1.141,1.152,1958.0,224476.0,0.35,0.79,0.96,0.004
2017-11-14,161715,大宗商品LOF,1.147,1.156,1.14,1.152,1604.0,184918.0,0.0,0.65,1.39,0.0
2017-11-15,161715,大宗商品LOF,1.143,1.154,1.13,1.13,1115.0,127201.0,-1.91,0.45,2.08,-0.022
2017-11-16,161715,大宗商品LOF,1.126,1.13,1.126,1.129,703.0,79189.0,-0.09,0.29,0.35,-0.001
2017-11-17,161715,大宗商品LOF,1.136,1.136,1.116,1.118,812.0,90711.0,-0.97,0.33,1.77,-0.011
2017-11-20,161715,大宗商品LOF,1.116,1.118,1.099,1.118,204.0,22718.0,0.0,0.08,1.7,0.0
2017-11-21,161715,大宗商品LOF,1.12,1.121,1.112,1.116,467.0,52100.0,-0.18,0.19,0.81,-0.002
2017-11-22,161715,大宗商品LOF,1.116,1.117,1.11,1.116,1228.0,136867.0,0.0,0.5,0.63,0.0
2017-11-23,161715,大宗商品LOF,1.115,1.122,1.115,1.118,838.0,93861.0,0.18,0.34,0.63,0.002
2017-11-24,161715,大宗商品LOF,1.115,1.116,1.105,1.114,1889.0,210599.0,-0.36,0.77,0.98,-0.004
2017-11-27,161715,大宗商品LOF,1.114,1.115,1.107,1.107,314.0,34840.0,-0.63,0.13,0.72,-0.007
2017-11-28,161715,大宗商品LOF,1.102,1.121,1.102,1.115,174.0,19222.0,0.72,0.07,1.72,0.008
2017-11-29,161715,大宗商品LOF,1.124,1.135,1.122,1.132,2183.0,246648.0,1.52,0.89,1.17,0.017
2017-11-30,161715,大宗商品LOF,1.134,1.135,1.124,1.124,300.0,33862.0,-0.71,0.12,0.97,-0.008
2017-12-01,161715,大宗商品LOF,1.124,1.124,1.121,1.124,564.0,63281.0,0.0,0.23,0.27,0.0
2017-12-04,161715,大宗商品LOF,1.126,1.131,1.126,1.13,801.0,90326.0,0.53,0.32,0.44,0.006
2017-12-05,161715,大宗商品LOF,1.116,1.116,1.088,1.088,500.0,54817.0,-3.72,0.2,2.48,-0.042
2017-12-06,161715,大宗商品LOF,1.088,1.089,1.078,1.089,462.0,50256.0,0.09,0.19,1.01,0.001
2017-12-07,161715,大宗商品LOF,1.094,1.097,1.09,1.09,463.0,50769.0,0.09,0.19,0.64,0.001
2017-12-08,161715,大宗商品LOF,1.099,1.099,1.092,1.099,205.0,22425.0,0.83,0.08,0.64,0.009
2017-12-11,161715,大宗商品LOF,1.092,1.106,1.092,1.101,242.0,26725.0,0.18,0.1,1.27,0.002
2017-12-12,161715,大宗商品LOF,1.105,1.109,1.1,1.101,328.0,36187.0,0.0,0.13,0.82,0.0
2017-12-13,161715,大宗商品LOF,1.1,1.105,1.1,1.105,63.0,6944.0,0.36,0.03,0.45,0.004
2017-12-14,161715,大宗商品LOF,1.104,1.109,1.101,1.109,443.0,48797.0,0.36,0.18,0.72,0.004
2017-12-15,161715,大宗商品LOF,1.112,1.112,1.101,1.101,569.0,62667.0,-0.72,0.23,0.99,-0.008
2017-12-18,161715,大宗商品LOF,1.109,1.109,1.1,1.1,11.0,1205.0,-0.09,0.0,0.82,-0.001
2017-12-19,161715,大宗商品LOF,1.101,1.122,1.101,1.104,83.0,9158.0,0.36,0.03,1.91,0.004
2017-12-20,161715,大宗商品LOF,1.105,1.105,1.101,1.101,49.0,5397.0,-0.27,0.02,0.36,-0.003
2017-12-21,161715,大宗商品LOF,1.098,1.107,1.098,1.107,89.0,9831.0,0.54,0.04,0.82,0.006
2017-12-22,161715,大宗商品LOF,1.108,1.114,1.108,1.114,364.0,40517.0,0.63,0.15,0.54,0.007
2017-12-25,161715,大宗商品LOF,1.11,1.11,1.11,1.11,637.0,70723.0,-0.36,0.26,0.0,-0.004
2017-12-26,161715,大宗商品LOF,1.11,1.111,1.108,1.108,29.0,3214.0,-0.18,0.01,0.27,-0.002
2017-12-27,161715,大宗商品LOF,1.112,1.119,1.109,1.119,868.0,96644.0,0.99,0.35,0.9,0.011
2017-12-28,161715,大宗商品LOF,1.11,1.134,1.108,1.126,1465.0,165164.0,0.63,0.59,2.32,0.007
2017-12-29,161715,大宗商品LOF,1.122,1.125,1.122,1.123,1518.0,170362.0,-0.27,0.62,0.27,-0.003
2018-01-02,161715,大宗商品LOF,1.134,1.149,1.134,1.146,1707.0,194388.0,2.05,0.69,1.34,0.023
2018-01-03,161715,大宗商品LOF,1.152,1.166,1.152,1.156,1267.0,146588.0,0.87,0.51,1.22,0.01
2018-01-04,161715,大宗商品LOF,1.124,1.168,1.124,1.167,654.0,76266.0,0.95,0.27,3.81,0.011
2018-01-05,161715,大宗商品LOF,1.165,1.17,1.16,1.164,1879.0,218591.0,-0.26,0.76,0.86,-0.003
2018-01-08,161715,大宗商品LOF,1.168,1.19,1.168,1.189,3697.0,436080.0,2.15,1.5,1.89,0.025
2018-01-09,161715,大宗商品LOF,1.182,1.205,1.175,1.176,1204.0,142384.0,-1.09,0.49,2.52,-0.013
2018-01-10,161715,大宗商品LOF,1.177,1.177,1.172,1.172,156.0,18311.0,-0.34,0.06,0.43,-0.004
2018-01-11,161715,大宗商品LOF,1.171,1.171,1.169,1.169,130.0,15209.0,-0.26,0.05,0.17,-0.003
2018-01-12,161715,大宗商品LOF,1.175,1.175,1.162,1.162,1008.0,117496.0,-0.6,0.41,1.11,-0.007
2018-01-15,161715,大宗商品LOF,1.16,1.16,1.131,1.14,1215.0,138468.0,-1.89,0.49,2.5,-0.022
2018-01-16,161715,大宗商品LOF,1.138,1.146,1.136,1.144,572.0,65281.0,0.35,0.23,0.88,0.004
2018-01-17,161715,大宗商品LOF,1.139,1.139,1.134,1.135,232.0,26363.0,-0.79,0.09,0.44,-0.009
2018-01-18,161715,大宗商品LOF,1.138,1.151,1.138,1.149,65.0,7477.0,1.23,0.03,1.15,0.014
2018-01-19,161715,大宗商品LOF,1.14,1.143,1.137,1.141,118.0,13465.0,-0.7,0.05,0.52,-0.008
2018-01-22,161715,大宗商品LOF,1.142,1.16,1.142,1.149,2249.0,258384.0,0.7,0.91,1.58,0.008
2018-01-23,161715,大宗商品LOF,1.155,1.165,1.155,1.164,3964.0,460183.0,1.31,1.61,0.87,0.015
2018-01-24,161715,大宗商品LOF,1.155,1.163,1.154,1.16,730.0,84380.0,-0.34,0.3,0.77,-0.004
2018-01-25,161715,大宗商品LOF,1.167,1.18,1.167,1.177,2996.0,351526.0,1.47,1.22,1.12,0.017
2018-01-26,161715,大宗商品LOF,1.177,1.177,1.162,1.168,74.0,8594.0,-0.76,0.03,1.27,-0.009
2018-01-29,161715,大宗商品LOF,1.17,1.18,1.17,1.172,343.0,40409.0,0.34,0.14,0.86,0.004
2018-01-30,161715,大宗商品LOF,1.17,1.175,1.168,1.169,563.0,65899.0,-0.26,0.23,0.6,-0.003
2018-01-31,161715,大宗商品LOF,1.166,1.166,1.133,1.142,536.0,61609.0,-2.31,0.22,2.82,-0.027
2018-02-01,161715,大宗商品LOF,1.138,1.14,1.119,1.119,684.0,77376.0,-2.01,0.28,1.84,-0.023
2018-02-02,161715,大宗商品LOF,1.117,1.13,1.082,1.13,201.0,22501.0,0.98,0.08,4.29,0.011
2018-02-05,161715,大宗商品LOF,1.106,1.14,1.106,1.138,421.0,47832.0,0.71,0.17,3.01,0.008
2018-02-06,161715,大宗商品LOF,1.126,1.126,1.072,1.072,1010.0,110831.0,-5.8,0.41,4.75,-0.066
2018-02-07,161715,大宗商品LOF,1.098,1.098,1.077,1.078,1540.0,167034.0,0.56,0.62,1.96,0.006
2018-02-08,161715,大宗商品LOF,1.07,1.08,1.07,1.08,1180.0,126974.0,0.19,0.48,0.93,0.002
2018-02-09,161715,大宗商品LOF,1.07,1.07,1.04,1.04,309.0,32767.0,-3.7,0.13,2.78,-0.04
2018-02-12,161715,大宗商品LOF,0.999,1.1,0.999,1.021,321.0,32254.0,-1.83,0.13,9.71,-0.019
2018-02-13,161715,大宗商品LOF,1.032,1.053,1.027,1.027,329.0,34299.0,0.59,0.13,2.55,0.006
2018-02-14,161715,大宗商品LOF,1.036,1.046,1.036,1.046,462.0,48096.0,1.85,0.19,0.97,0.019
2018-02-22,161715,大宗商品LOF,1.05,1.07,1.05,1.068,450.0,47698.0,2.1,0.18,1.91,0.022
2018-02-23,161715,大宗商品LOF,1.068,1.08,1.068,1.08,577.0,61982.0,1.12,0.23,1.12,0.012
2018-02-26,161715,大宗商品LOF,1.085,1.098,1.08,1.098,606.0,65935.0,1.67,0.25,1.67,0.018
2018-02-27,161715,大宗商品LOF,1.089,1.093,1.084,1.085,643.0,70092.0,-1.18,0.26,0.82,-0.013
2018-02-28,161715,大宗商品LOF,1.08,1.082,1.072,1.081,255.0,27543.0,-0.37,0.1,0.92,-0.004
2018-03-01,161715,大宗商品LOF,1.089,1.089,1.076,1.084,65.0,7018.0,0.28,0.03,1.2,0.003
2018-03-02,161715,大宗商品LOF,1.079,1.079,1.079,1.079,1.0,107.0,-0.46,0.0,0.0,-0.005
2018-03-05,161715,大宗商品LOF,1.075,1.086,1.074,1.076,213.0,22996.0,-0.28,0.09,1.11,-0.003
2018-03-06,161715,大宗商品LOF,1.072,1.082,1.072,1.082,335.0,35995.0,0.56,0.14,0.93,0.006
2018-03-07,161715,大宗商品LOF,1.082,1.084,1.081,1.081,6.0,649.0,-0.09,0.0,0.28,-0.001
2018-03-08,161715,大宗商品LOF,1.074,1.074,1.074,1.074,2.0,214.0,-0.65,0.0,0.0,-0.007
2018-03-09,161715,大宗商品LOF,1.116,1.116,1.075,1.075,454.0,49061.0,0.09,0.18,3.82,0.001
2018-03-12,161715,大宗商品LOF,1.088,1.11,1.087,1.095,13951.0,1522037.0,1.86,5.66,2.14,0.02
2018-03-13,161715,大宗商品LOF,1.099,1.099,1.093,1.094,415.0,45476.0,-0.09,0.17,0.55,-0.001
2018-03-14,161715,大宗商品LOF,1.099,1.1,1.093,1.095,581.0,63706.0,0.09,0.24,0.64,0.001
2018-03-15,161715,大宗商品LOF,1.091,1.094,1.086,1.094,369.0,40171.0,-0.09,0.15,0.73,-0.001
2018-03-16,161715,大宗商品LOF,1.084,1.086,1.083,1.084,410.0,44458.0,-0.91,0.17,0.27,-0.01
2018-03-19,161715,大宗商品LOF,1.08,1.08,1.07,1.071,314.0,33686.0,-1.2,0.13,0.92,-0.013
2018-03-20,161715,大宗商品LOF,1.068,1.068,1.059,1.065,895.0,95496.0,-0.56,0.36,0.84,-0.006
2018-03-21,161715,大宗商品LOF,1.089,1.089,1.068,1.073,115.0,12479.0,0.75,0.05,1.97,0.008
2018-03-22,161715,大宗商品LOF,1.06,1.074,1.06,1.074,4.0,430.0,0.09,0.0,1.3,0.001
2018-03-23,161715,大宗商品LOF,1.021,1.045,1.021,1.028,479.0,49214.0,-4.28,0.19,2.23,-0.046
2018-03-26,161715,大宗商品LOF,1.023,1.055,1.021,1.021,19.0,1954.0,-0.68,0.01,3.31,-0.007
2018-03-27,161715,大宗商品LOF,1.037,1.046,1.037,1.046,658.0,68544.0,2.45,0.27,0.88,0.025
2018-03-28,161715,大宗商品LOF,1.033,1.033,1.032,1.032,165.0,17074.0,-1.34,0.07,0.1,-0.014
2018-03-29,161715,大宗商品LOF,1.011,1.039,1.011,1.039,664.0,67973.0,0.68,0.27,2.71,0.007
2018-03-30,161715,大宗商品LOF,1.042,1.042,1.033,1.041,246.0,25447.0,0.19,0.1,0.87,0.002
2018-04-02,161715,大宗商品LOF,1.041,1.041,1.037,1.037,109.0,11305.0,-0.38,0.04,0.38,-0.004
2018-04-03,161715,大宗商品LOF,1.037,1.037,1.026,1.028,4.0,434.0,-0.87,0.0,1.06,-0.009
2018-04-04,161715,大宗商品LOF,1.025,1.034,1.025,1.033,1354.0,139746.0,0.49,0.55,0.88,0.005
2018-04-09,161715,大宗商品LOF,1.021,1.029,1.021,1.029,255.0,26086.0,-0.39,0.1,0.77,-0.004
2018-04-10,161715,大宗商品LOF,1.025,1.037,1.025,1.036,167.0,17282.0,0.68,0.07,1.17,0.007
2018-04-11,161715,大宗商品LOF,1.04,1.047,1.039,1.047,429.0,44838.0,1.06,0.17,0.77,0.011
2018-04-12,161715,大宗商品LOF,1.041,1.041,1.04,1.04,46.0,4777.0,-0.67,0.02,0.1,-0.007
2018-04-13,161715,大宗商品LOF,1.035,1.04,1.035,1.036,142.0,14731.0,-0.38,0.06,0.48,-0.004
2018-04-16,161715,大宗商品LOF,1.032,1.033,1.03,1.03,138.0,14188.0,-0.58,0.06,0.29,-0.006
2018-04-17,161715,大宗商品LOF,1.013,1.016,1.013,1.015,587.0,59550.0,-1.46,0.24,0.29,-0.015
2018-04-18,161715,大宗商品LOF,1.014,1.014,0.985,1.006,746.0,75019.0,-0.89,0.3,2.86,-0.009
2018-04-19,161715,大宗商品LOF,1.003,1.026,1.003,1.026,206.0,20921.0,1.99,0.08,2.29,0.02
2018-04-20,161715,大宗商品LOF,1.02,1.02,1.001,1.001,482.0,48547.0,-2.44,0.2,1.85,-0.025
2018-04-24,161715,大宗商品LOF,1.026,1.026,1.026,1.026,8.0,820.0,2.5,0.0,0.0,0.025
2018-04-25,161715,大宗商品LOF,1.002,1.006,0.988,0.988,86.0,8607.0,-3.7,0.03,1.75,-0.038
2018-04-26,161715,大宗商品LOF,0.99,1.0,0.99,0.998,302.0,29927.0,1.01,0.12,1.01,0.01
2018-04-27,161715,大宗商品LOF,1.001,1.001,1.001,1.001,10.0,1001.0,0.3,0.0,0.0,0.003
2018-05-02,161715,大宗商品LOF,0.98,0.986,0.98,0.986,365.0,35928.0,-1.5,0.15,0.6,-0.015
2018-05-03,161715,大宗商品LOF,0.983,0.999,0.98,0.999,16.0,1579.0,1.32,0.01,1.93,0.013
2018-05-04,161715,大宗商品LOF,0.999,0.999,0.999,0.999,2.0,193.0,0.0,0.0,0.0,0.0
2018-05-07,161715,大宗商品LOF,0.999,1.016,0.999,1.016,21.0,2116.0,1.7,0.01,1.7,0.017
2018-05-08,161715,大宗商品LOF,1.016,1.019,1.006,1.008,115.0,11644.0,-0.79,0.05,1.28,-0.008
2018-05-09,161715,大宗商品LOF,1.007,1.011,1.007,1.011,1977.0,199553.0,0.3,0.8,0.4,0.003
2018-05-10,161715,大宗商品LOF,1.013,1.022,1.013,1.013,408.0,41346.0,0.2,0.17,0.89,0.002
2018-05-11,161715,大宗商品LOF,1.013,1.023,1.013,1.023,925.0,93971.0,0.99,0.38,0.99,0.01
2018-05-14,161715,大宗商品LOF,1.023,1.026,1.015,1.017,127.0,12950.0,-0.59,0.05,1.08,-0.006
2018-05-15,161715,大宗商品LOF,1.011,1.025,1.011,1.022,128.0,13024.0,0.49,0.05,1.38,0.005
2018-05-16,161715,大宗商品LOF,1.013,1.022,1.013,1.015,136.0,13844.0,-0.68,0.06,0.88,-0.007
2018-05-17,161715,大宗商品LOF,1.015,1.015,1.013,1.015,25.0,2528.0,0.0,0.01,0.2,0.0
2018-05-18,161715,大宗商品LOF,1.016,1.028,1.013,1.027,740.0,75598.0,1.18,0.3,1.48,0.012
2018-05-21,161715,大宗商品LOF,1.027,1.032,1.027,1.032,433.0,44538.0,0.49,0.18,0.49,0.005
2018-05-22,161715,大宗商品LOF,1.025,1.036,1.025,1.036,493.0,50631.0,0.39,0.2,1.07,0.004
2018-05-23,161715,大宗商品LOF,1.036,1.036,1.02,1.02,176.0,18012.0,-1.54,0.07,1.54,-0.016
2018-05-24,161715,大宗商品LOF,1.017,1.026,1.007,1.008,141.0,14351.0,-1.18,0.06,1.86,-0.012
2018-05-25,161715,大宗商品LOF,1.008,1.008,0.993,0.999,3008.0,302823.0,-0.89,1.22,1.49,-0.009
2018-05-28,161715,大宗商品LOF,0.992,0.993,0.989,0.989,116.0,11483.0,-1.0,0.05,0.4,-0.01
2018-05-29,161715,大宗商品LOF,1.002,1.002,0.986,0.999,322.0,31838.0,1.01,0.13,1.62,0.01
2018-05-30,161715,大宗商品LOF,0.969,0.988,0.968,0.968,536.0,51979.0,-3.1,0.22,2.0,-0.031
2018-05-31,161715,大宗商品LOF,0.971,0.971,0.971,0.971,1.0,97.0,0.31,0.0,0.0,0.003
2018-06-01,161715,大宗商品LOF,0.967,0.977,0.966,0.976,175.0,16984.0,0.51,0.07,1.13,0.005
2018-06-04,161715,大宗商品LOF,0.962,0.963,0.959,0.959,1755.0,168478.0,-1.74,0.71,0.41,-0.017
2018-06-05,161715,大宗商品LOF,0.993,0.993,0.993,0.993,1.0,99.0,3.55,0.0,0.0,0.034
2018-06-06,161715,大宗商品LOF,0.989,0.989,0.986,0.986,42.0,4150.0,-0.7,0.02,0.3,-0.007
2018-06-07,161715,大宗商品LOF,0.98,0.98,0.979,0.98,187.0,18369.0,-0.61,0.08,0.1,-0.006
2018-06-08,161715,大宗商品LOF,0.937,0.979,0.934,0.96,315.0,29792.0,-2.04,0.13,4.59,-0.02
2018-06-11,161715,大宗商品LOF,0.968,0.968,0.96,0.96,208.0,20054.0,0.0,0.08,0.83,0.0
2018-06-12,161715,大宗商品LOF,0.961,0.977,0.961,0.977,14.0,1346.0,1.77,0.01,1.67,0.017
2018-06-14,161715,大宗商品LOF,0.958,0.96,0.958,0.96,264.0,25270.0,-1.74,0.11,0.2,-0.017
2018-06-15,161715,大宗商品LOF,0.954,0.954,0.942,0.942,43.0,4053.0,-1.88,0.02,1.25,-0.018
2018-06-19,161715,大宗商品LOF,0.927,0.927,0.896,0.896,28.0,2533.0,-4.88,0.01,3.29,-0.046
2018-06-20,161715,大宗商品LOF,0.9,0.96,0.879,0.895,112.0,10030.0,-0.11,0.05,9.04,-0.001
