date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-03-29,512890,红利低波ETF,0.569,0.585,0.568,0.585,38740.0,4471592.0,2.63,0.01,2.98,0.015
2019-04-01,512890,红利低波ETF,0.6,0.6,0.586,0.596,46019.0,5475249.0,1.88,0.02,2.39,0.011
2019-04-02,512890,红利低波ETF,0.596,0.602,0.596,0.596,15014.0,1793791.0,0.0,0.01,1.01,0.0
2019-04-03,512890,红利低波ETF,0.594,0.605,0.594,0.603,21610.0,2589650.0,1.17,0.01,1.85,0.007
2019-04-04,512890,红利低波ETF,0.603,0.612,0.603,0.612,13385.0,1632106.0,1.49,0.0,1.49,0.009
2019-04-08,512890,红利低波ETF,0.612,0.617,0.605,0.612,41192.0,5036939.0,0.0,0.01,1.96,0.0
2019-04-09,512890,红利低波ETF,0.609,0.615,0.608,0.613,14156.0,1728993.0,0.16,0.0,1.14,0.001
2019-04-10,512890,红利低波ETF,0.609,0.619,0.609,0.616,17103.0,2100085.0,0.49,0.01,1.63,0.003
2019-04-11,512890,红利低波ETF,0.616,0.616,0.607,0.608,30535.0,3739724.0,-1.3,0.01,1.46,-0.008
2019-04-12,512890,红利低波ETF,0.609,0.609,0.601,0.605,12795.0,1548453.0,-0.49,0.0,1.32,-0.003
2019-04-15,512890,红利低波ETF,0.611,0.63,0.605,0.605,43660.0,5354883.0,0.0,0.01,4.13,0.0
2019-04-16,512890,红利低波ETF,0.605,0.611,0.594,0.61,46169.0,5530702.0,0.83,0.02,2.81,0.005
2019-04-17,512890,红利低波ETF,0.615,0.615,0.609,0.613,14899.0,1822597.0,0.49,0.0,0.98,0.003
2019-04-18,512890,红利低波ETF,0.608,0.613,0.607,0.607,42730.0,5205535.0,-0.98,0.01,0.98,-0.006
2019-04-19,512890,红利低波ETF,0.608,0.613,0.603,0.611,25611.0,3106158.0,0.66,0.01,1.65,0.004
2019-04-22,512890,红利低波ETF,0.61,0.61,0.595,0.596,20365.0,2451335.0,-2.45,0.01,2.45,-0.015
2019-04-23,512890,红利低波ETF,0.598,0.601,0.59,0.59,37540.0,4455427.0,-1.01,0.01,1.85,-0.006
2019-04-24,512890,红利低波ETF,0.59,0.593,0.587,0.593,37690.0,4455637.0,0.51,0.01,1.02,0.003
2019-04-25,512890,红利低波ETF,0.593,0.593,0.575,0.577,29853.0,3466993.0,-2.7,0.01,3.04,-0.016
2019-04-26,512890,红利低波ETF,0.577,0.577,0.565,0.57,112001.0,12730499.0,-1.21,0.04,2.08,-0.007
2019-04-29,512890,红利低波ETF,0.57,0.577,0.57,0.57,16969.0,1942534.0,0.0,0.01,1.23,0.0
2019-04-30,512890,红利低波ETF,0.572,0.578,0.572,0.577,12890.0,1480741.0,1.23,0.0,1.05,0.007
2019-05-06,512890,红利低波ETF,0.55,0.583,0.542,0.555,109458.0,12066711.0,-3.81,0.04,7.11,-0.022
2019-05-07,512890,红利低波ETF,0.555,0.557,0.549,0.555,35449.0,3923449.0,0.0,0.01,1.44,0.0
2019-05-08,512890,红利低波ETF,0.55,0.555,0.545,0.549,19354.0,2135519.0,-1.08,0.01,1.8,-0.006
2019-05-09,512890,红利低波ETF,0.55,0.554,0.541,0.542,26740.0,2906827.0,-1.28,0.01,2.37,-0.007
2019-05-10,512890,红利低波ETF,0.547,0.558,0.543,0.558,43291.0,4771767.0,2.95,0.01,2.77,0.016
2019-05-13,512890,红利低波ETF,0.55,0.555,0.549,0.553,19251.0,2126831.0,-0.9,0.01,1.08,-0.005
2019-05-14,512890,红利低波ETF,0.551,0.554,0.526,0.55,18490.0,2039413.0,-0.54,0.01,5.06,-0.003
2019-05-15,512890,红利低波ETF,0.546,0.559,0.546,0.557,24249.0,2685465.0,1.27,0.01,2.36,0.007
2019-05-16,512890,红利低波ETF,0.553,0.561,0.553,0.561,15058.0,1677060.0,0.72,0.01,1.44,0.004
2019-05-17,512890,红利低波ETF,0.56,0.56,0.548,0.549,25169.0,2797049.0,-2.14,0.01,2.14,-0.012
2019-05-20,512890,红利低波ETF,0.548,0.548,0.54,0.543,25802.0,2800847.0,-1.09,0.01,1.46,-0.006
2019-05-21,512890,红利低波ETF,0.543,0.553,0.542,0.55,15248.0,1670543.0,1.29,0.01,2.03,0.007
2019-05-22,512890,红利低波ETF,0.55,0.551,0.546,0.548,21872.0,2396411.0,-0.36,0.01,0.91,-0.002
2019-05-23,512890,红利低波ETF,0.543,0.546,0.54,0.542,36460.0,3966859.0,-1.09,0.01,1.09,-0.006
2019-05-24,512890,红利低波ETF,0.537,0.546,0.537,0.543,14028.0,1527551.0,0.18,0.0,1.66,0.001
2019-05-27,512890,红利低波ETF,0.544,0.551,0.54,0.551,29764.0,3238087.0,1.47,0.01,2.03,0.008
2019-05-28,512890,红利低波ETF,0.551,0.555,0.55,0.55,8485.0,939347.0,-0.18,0.0,0.91,-0.001
2019-05-29,512890,红利低波ETF,0.55,0.553,0.549,0.55,8884.0,979950.0,0.0,0.0,0.73,0.0
2019-05-30,512890,红利低波ETF,0.549,0.554,0.548,0.552,25819.0,2837567.0,0.36,0.01,1.09,0.002
2019-05-31,512890,红利低波ETF,0.55,0.557,0.55,0.552,101914.0,11255278.0,0.0,0.03,1.27,0.0
2019-06-03,512890,红利低波ETF,0.552,0.558,0.549,0.552,10876.0,1198365.0,0.0,0.0,1.63,0.0
2019-06-04,512890,红利低波ETF,0.552,0.552,0.547,0.547,5934.0,650569.0,-0.91,0.0,0.91,-0.005
2019-06-05,512890,红利低波ETF,0.552,0.554,0.55,0.55,11107.0,1226288.0,0.55,0.0,0.73,0.003
2019-06-06,512890,红利低波ETF,0.55,0.55,0.546,0.547,9314.0,1018503.0,-0.55,0.0,0.73,-0.003
2019-06-10,512890,红利低波ETF,0.551,0.553,0.546,0.551,7758.0,853409.0,0.73,0.0,1.28,0.004
2019-06-11,512890,红利低波ETF,0.554,0.563,0.554,0.562,6016.0,671466.0,2.0,0.0,1.63,0.011
2019-06-12,512890,红利低波ETF,0.56,0.56,0.557,0.559,17930.0,1998210.0,-0.53,0.01,0.53,-0.003
2019-06-13,512890,红利低波ETF,0.556,0.558,0.553,0.556,4406.0,489120.0,-0.54,0.0,0.89,-0.003
2019-06-14,512890,红利低波ETF,0.556,0.556,0.551,0.552,10004.0,1109132.0,-0.72,0.0,0.9,-0.004
2019-06-17,512890,红利低波ETF,0.551,0.554,0.55,0.552,14966.0,1649997.0,0.0,0.0,0.72,0.0
2019-06-18,512890,红利低波ETF,0.552,0.553,0.551,0.553,18934.0,2090488.0,0.18,0.01,0.36,0.001
2019-06-19,512890,红利低波ETF,0.558,0.561,0.558,0.558,25743.0,2883141.0,0.9,0.01,0.54,0.005
2019-06-20,512890,红利低波ETF,0.558,0.569,0.557,0.567,13941.0,1569191.0,1.61,0.0,2.15,0.009
2019-06-21,512890,红利低波ETF,0.57,0.572,0.566,0.568,8766.0,997330.0,0.18,0.0,1.06,0.001
2019-06-24,512890,红利低波ETF,0.568,0.568,0.566,0.568,5507.0,624515.0,0.0,0.0,0.35,0.0
2019-06-25,512890,红利低波ETF,0.566,0.566,0.558,0.563,10291.0,1154731.0,-0.88,0.0,1.41,-0.005
2019-06-26,512890,红利低波ETF,0.563,0.564,0.561,0.562,3771.0,423588.0,-0.18,0.0,0.53,-0.001
2019-06-27,512890,红利低波ETF,0.562,0.568,0.562,0.565,17191.0,1945595.0,0.53,0.01,1.07,0.003
2019-06-28,512890,红利低波ETF,0.565,0.565,0.56,0.563,17325.0,1950094.0,-0.35,0.01,0.88,-0.002
2019-07-01,512890,红利低波ETF,0.563,0.578,0.563,0.574,3750.0,428812.0,1.95,0.0,2.66,0.011
2019-07-02,512890,红利低波ETF,0.574,0.578,0.573,0.578,16074.0,1847203.0,0.7,0.01,0.87,0.004
2019-07-03,512890,红利低波ETF,0.572,0.578,0.572,0.577,5375.0,619822.0,-0.17,0.0,1.04,-0.001
2019-07-04,512890,红利低波ETF,0.579,0.581,0.576,0.576,2497.0,288957.0,-0.17,0.0,0.87,-0.001
2019-07-05,512890,红利低波ETF,0.576,0.58,0.576,0.579,3857.0,446051.0,0.52,0.0,0.69,0.003
2019-07-08,512890,红利低波ETF,0.578,0.578,0.55,0.567,29253.0,3308416.0,-2.07,0.01,4.84,-0.012
2019-07-09,512890,红利低波ETF,0.567,0.569,0.565,0.567,6959.0,788741.0,0.0,0.0,0.71,0.0
2019-07-10,512890,红利低波ETF,0.566,0.569,0.562,0.563,20246.0,2286520.0,-0.71,0.01,1.23,-0.004
2019-07-11,512890,红利低波ETF,0.567,0.569,0.563,0.563,26761.0,3028545.0,0.0,0.01,1.07,0.0
2019-07-12,512890,红利低波ETF,0.564,0.568,0.564,0.567,10847.0,1226813.0,0.71,0.0,0.71,0.004
2019-07-15,512890,红利低波ETF,0.564,0.571,0.559,0.568,22611.0,2556708.0,0.18,0.01,2.12,0.001
2019-07-16,512890,红利低波ETF,0.568,0.569,0.567,0.568,6282.0,713664.0,0.0,0.0,0.35,0.0
2019-07-17,512890,红利低波ETF,0.567,0.571,0.567,0.57,39391.0,4488439.0,0.35,0.01,0.7,0.002
2019-07-18,512890,红利低波ETF,0.567,0.568,0.565,0.565,46877.0,5309161.0,-0.88,0.02,0.53,-0.005
2019-07-19,512890,红利低波ETF,0.571,0.573,0.568,0.571,8842.0,1011621.0,1.06,0.0,0.88,0.006
2019-07-22,512890,红利低波ETF,0.57,0.571,0.564,0.568,24748.0,2818178.0,-0.53,0.01,1.23,-0.003
2019-07-23,512890,红利低波ETF,0.569,0.569,0.567,0.569,13013.0,1477994.0,0.18,0.0,0.35,0.001
2019-07-24,512890,红利低波ETF,0.571,0.575,0.571,0.572,73074.0,8358936.0,0.53,0.02,0.7,0.003
2019-07-25,512890,红利低波ETF,0.571,0.574,0.571,0.574,8907.0,1019131.0,0.35,0.0,0.52,0.002
2019-07-26,512890,红利低波ETF,0.573,0.577,0.573,0.577,20794.0,2389103.0,0.52,0.01,0.7,0.003
2019-07-29,512890,红利低波ETF,0.574,0.578,0.574,0.576,15560.0,1789273.0,-0.17,0.01,0.69,-0.001
2019-07-30,512890,红利低波ETF,0.576,0.58,0.576,0.579,35701.0,4130473.0,0.52,0.01,0.69,0.003
2019-07-31,512890,红利低波ETF,0.576,0.576,0.573,0.574,26192.0,3006093.0,-0.86,0.01,0.52,-0.005
2019-08-01,512890,红利低波ETF,0.574,0.574,0.569,0.569,22264.0,2541264.0,-0.87,0.01,0.87,-0.005
2019-08-02,512890,红利低波ETF,0.567,0.567,0.559,0.562,24139.0,2702137.0,-1.23,0.01,1.41,-0.007
2019-08-05,512890,红利低波ETF,0.561,0.561,0.553,0.553,30705.0,3422334.0,-1.6,0.01,1.42,-0.009
2019-08-06,512890,红利低波ETF,0.552,0.552,0.538,0.545,35796.0,3880269.0,-1.45,0.01,2.53,-0.008
2019-08-07,512890,红利低波ETF,0.551,0.56,0.543,0.544,17811.0,1943399.0,-0.18,0.01,3.12,-0.001
2019-08-08,512890,红利低波ETF,0.547,0.551,0.547,0.55,2909.0,318699.0,1.1,0.0,0.74,0.006
2019-08-09,512890,红利低波ETF,0.551,0.551,0.545,0.546,11988.0,1311872.0,-0.73,0.0,1.09,-0.004
2019-08-12,512890,红利低波ETF,0.545,0.551,0.545,0.551,14921.0,1633174.0,0.92,0.0,1.1,0.005
2019-08-13,512890,红利低波ETF,0.549,0.55,0.547,0.549,15109.0,1657573.0,-0.36,0.01,0.54,-0.002
2019-08-14,512890,红利低波ETF,0.552,0.553,0.55,0.55,16528.0,1822176.0,0.18,0.01,0.55,0.001
2019-08-15,512890,红利低波ETF,0.547,0.552,0.541,0.551,24643.0,2690252.0,0.18,0.01,2.0,0.001
2019-08-16,512890,红利低波ETF,0.549,0.553,0.549,0.551,27356.0,3012192.0,0.0,0.01,0.73,0.0
2019-08-19,512890,红利低波ETF,0.551,0.561,0.551,0.559,19280.0,2142732.0,1.45,0.01,1.81,0.008
2019-08-20,512890,红利低波ETF,0.559,0.562,0.558,0.56,20297.0,2272039.0,0.18,0.01,0.72,0.001
2019-08-21,512890,红利低波ETF,0.559,0.56,0.558,0.559,5567.0,622150.0,-0.18,0.0,0.36,-0.001
2019-08-22,512890,红利低波ETF,0.558,0.559,0.557,0.559,5317.0,593541.0,0.0,0.0,0.36,0.0
2019-08-23,512890,红利低波ETF,0.559,0.562,0.559,0.561,14160.0,1586502.0,0.36,0.0,0.54,0.002
2019-08-26,512890,红利低波ETF,0.558,0.558,0.554,0.556,168330.0,18706232.0,-0.89,0.06,0.71,-0.005
2019-08-27,512890,红利低波ETF,0.559,0.565,0.558,0.564,28601.0,3210468.0,1.44,0.01,1.26,0.008
2019-08-28,512890,红利低波ETF,0.564,0.565,0.562,0.563,123964.0,13948085.0,-0.18,0.04,0.53,-0.001
2019-08-29,512890,红利低波ETF,0.568,0.568,0.558,0.558,227786.0,25456546.0,-0.89,0.08,1.78,-0.005
2019-08-30,512890,红利低波ETF,0.56,0.562,0.556,0.557,58445.0,6516811.0,-0.18,0.02,1.08,-0.001
2019-09-02,512890,红利低波ETF,0.557,0.562,0.557,0.561,32331.0,3619339.0,0.72,0.01,0.9,0.004
2019-09-03,512890,红利低波ETF,0.561,0.561,0.558,0.56,28706.0,3207614.0,-0.18,0.01,0.53,-0.001
2019-09-04,512890,红利低波ETF,0.56,0.564,0.559,0.564,24845.0,2787400.0,0.71,0.01,0.89,0.004
2019-09-05,512890,红利低波ETF,0.565,0.574,0.565,0.57,77235.0,8819605.0,1.06,0.03,1.6,0.006
2019-09-06,512890,红利低波ETF,0.57,0.571,0.568,0.571,67586.0,7692193.0,0.18,0.02,0.53,0.001
2019-09-09,512890,红利低波ETF,0.576,0.576,0.571,0.574,53685.0,6152747.0,0.53,0.02,0.88,0.003
2019-09-10,512890,红利低波ETF,0.574,0.574,0.57,0.572,26340.0,3007219.0,-0.35,0.01,0.7,-0.002
2019-09-11,512890,红利低波ETF,0.571,0.573,0.571,0.572,27977.0,3201767.0,0.0,0.01,0.35,0.0
2019-09-12,512890,红利低波ETF,0.573,0.576,0.573,0.576,96909.0,11127205.0,0.7,0.03,0.52,0.004
2019-09-16,512890,红利低波ETF,0.576,0.578,0.572,0.577,19618.0,2259053.0,0.17,0.01,1.04,0.001
2019-09-17,512890,红利低波ETF,0.575,0.575,0.569,0.57,44383.0,5072817.0,-1.21,0.01,1.04,-0.007
2019-09-18,512890,红利低波ETF,0.57,0.573,0.57,0.571,12301.0,1405889.0,0.18,0.0,0.53,0.001
2019-09-19,512890,红利低波ETF,0.571,0.573,0.571,0.572,7259.0,829928.0,0.18,0.0,0.35,0.001
2019-09-20,512890,红利低波ETF,0.572,0.573,0.572,0.573,17144.0,1961851.0,0.17,0.01,0.17,0.001
2019-09-23,512890,红利低波ETF,0.57,0.57,0.564,0.567,45264.0,5124419.0,-1.05,0.02,1.05,-0.006
2019-09-24,512890,红利低波ETF,0.567,0.57,0.567,0.57,25767.0,2928525.0,0.53,0.01,0.53,0.003
2019-09-25,512890,红利低波ETF,0.568,0.568,0.563,0.564,70067.0,7909298.0,-1.05,0.02,0.88,-0.006
2019-09-26,512890,红利低波ETF,0.564,0.566,0.563,0.564,32677.0,3692357.0,0.0,0.01,0.53,0.0
2019-09-27,512890,红利低波ETF,0.56,0.563,0.56,0.563,38126.0,4279378.0,-0.18,0.01,0.53,-0.001
2019-09-30,512890,红利低波ETF,0.568,0.577,0.56,0.56,105002.0,11795787.0,-0.53,0.04,3.02,-0.003
2019-10-08,512890,红利低波ETF,0.56,0.565,0.56,0.564,42259.0,4750550.0,0.71,0.01,0.89,0.004
2019-10-09,512890,红利低波ETF,0.562,0.568,0.562,0.568,25385.0,2875447.0,0.71,0.01,1.06,0.004
2019-10-10,512890,红利低波ETF,0.569,0.572,0.569,0.572,7516.0,857230.0,0.7,0.0,0.53,0.004
2019-10-11,512890,红利低波ETF,0.572,0.576,0.572,0.575,17235.0,1978546.0,0.52,0.01,0.7,0.003
2019-10-14,512890,红利低波ETF,0.577,0.584,0.577,0.583,27592.0,3207211.0,1.39,0.01,1.22,0.008
2019-10-15,512890,红利低波ETF,0.583,0.583,0.579,0.579,7136.0,827641.0,-0.69,0.0,0.69,-0.004
2019-10-16,512890,红利低波ETF,0.58,0.584,0.578,0.579,11687.0,1356597.0,0.0,0.0,1.04,0.0
2019-10-17,512890,红利低波ETF,0.579,0.581,0.576,0.577,27055.0,3127139.0,-0.35,0.01,0.86,-0.002
2019-10-18,512890,红利低波ETF,0.579,0.579,0.569,0.57,38173.0,4384856.0,-1.21,0.01,1.73,-0.007
2019-10-21,512890,红利低波ETF,0.569,0.573,0.568,0.572,16641.0,1899875.0,0.35,0.01,0.88,0.002
2019-10-22,512890,红利低波ETF,0.571,0.574,0.571,0.574,3107.0,355332.0,0.35,0.0,0.52,0.002
2019-10-23,512890,红利低波ETF,0.574,0.574,0.57,0.571,13693.0,1564084.0,-0.52,0.0,0.7,-0.003
2019-10-24,512890,红利低波ETF,0.571,0.573,0.569,0.572,7143.0,815016.0,0.18,0.0,0.7,0.001
2019-10-25,512890,红利低波ETF,0.572,0.575,0.57,0.574,4383.0,501942.0,0.35,0.0,0.87,0.002
2019-10-28,512890,红利低波ETF,0.576,0.577,0.574,0.576,10719.0,1233825.0,0.35,0.0,0.52,0.002
2019-10-29,512890,红利低波ETF,0.575,0.576,0.572,0.573,7113.0,815183.0,-0.52,0.0,0.69,-0.003
2019-10-30,512890,红利低波ETF,0.572,0.572,0.569,0.571,13798.0,1572632.0,-0.35,0.0,0.52,-0.002
2019-10-31,512890,红利低波ETF,0.571,0.571,0.566,0.566,11893.0,1351831.0,-0.88,0.0,0.88,-0.005
2019-11-01,512890,红利低波ETF,0.565,0.574,0.565,0.572,10110.0,1152540.0,1.06,0.0,1.59,0.006
2019-11-04,512890,红利低波ETF,0.576,0.576,0.575,0.575,1817.0,208970.0,0.52,0.0,0.17,0.003
2019-11-05,512890,红利低波ETF,0.575,0.582,0.575,0.58,9536.0,1106680.0,0.87,0.0,1.22,0.005
2019-11-06,512890,红利低波ETF,0.579,0.579,0.576,0.576,5283.0,609496.0,-0.69,0.0,0.52,-0.004
2019-11-07,512890,红利低波ETF,0.577,0.581,0.577,0.579,89096.0,10296377.0,0.52,0.03,0.69,0.003
2019-11-08,512890,红利低波ETF,0.579,0.581,0.575,0.575,24745.0,2861151.0,-0.69,0.01,1.04,-0.004
2019-11-11,512890,红利低波ETF,0.573,0.573,0.566,0.566,32715.0,3711488.0,-1.57,0.01,1.22,-0.009
2019-11-12,512890,红利低波ETF,0.567,0.568,0.564,0.566,30202.0,3414297.0,0.0,0.01,0.71,0.0
2019-11-13,512890,红利低波ETF,0.564,0.565,0.562,0.564,15017.0,1692208.0,-0.35,0.01,0.53,-0.002
2019-11-14,512890,红利低波ETF,0.564,0.565,0.563,0.563,13234.0,1489657.0,-0.18,0.0,0.35,-0.001
2019-11-15,512890,红利低波ETF,0.561,0.564,0.561,0.562,5297.0,595498.0,-0.18,0.0,0.53,-0.001
2019-11-18,512890,红利低波ETF,0.559,0.57,0.559,0.568,72368.0,8130871.0,1.07,0.02,1.96,0.006
2019-11-19,512890,红利低波ETF,0.569,0.575,0.569,0.575,14588.0,1664804.0,1.23,0.0,1.06,0.007
2019-11-20,512890,红利低波ETF,0.573,0.574,0.57,0.572,14474.0,1657240.0,-0.52,0.0,0.7,-0.003
2019-11-21,512890,红利低波ETF,0.569,0.571,0.568,0.57,1323.0,150596.0,-0.35,0.0,0.52,-0.002
2019-11-22,512890,红利低波ETF,0.571,0.575,0.569,0.57,10850.0,1239028.0,0.0,0.0,1.05,0.0
2019-11-25,512890,红利低波ETF,0.573,0.578,0.573,0.578,6251.0,719368.0,1.4,0.0,0.88,0.008
2019-11-26,512890,红利低波ETF,0.578,0.58,0.576,0.578,4938.0,570822.0,0.0,0.0,0.69,0.0
2019-11-27,512890,红利低波ETF,0.576,0.578,0.575,0.576,4160.0,480222.0,-0.35,0.0,0.52,-0.002
2019-11-28,512890,红利低波ETF,0.576,0.577,0.573,0.574,3109.0,357162.0,-0.35,0.0,0.69,-0.002
2019-11-29,512890,红利低波ETF,0.573,0.574,0.571,0.573,10249.0,1171756.0,-0.17,0.0,0.52,-0.001
2019-12-02,512890,红利低波ETF,0.574,0.576,0.573,0.574,14683.0,1689584.0,0.17,0.0,0.52,0.001
2019-12-03,512890,红利低波ETF,0.573,0.575,0.572,0.575,4874.0,559011.0,0.17,0.0,0.52,0.001
2019-12-04,512890,红利低波ETF,0.575,0.576,0.574,0.574,869.0,99710.0,-0.17,0.0,0.35,-0.001
2019-12-05,512890,红利低波ETF,0.576,0.576,0.574,0.576,468.0,53875.0,0.35,0.0,0.35,0.002
2019-12-06,512890,红利低波ETF,0.576,0.577,0.575,0.577,1334.0,153753.0,0.17,0.0,0.35,0.001
2019-12-09,512890,红利低波ETF,0.579,0.581,0.579,0.581,3535.0,409732.0,0.69,0.0,0.35,0.004
2019-12-10,512890,红利低波ETF,0.579,0.58,0.579,0.58,7922.0,917371.0,-0.17,0.0,0.17,-0.001
2019-12-11,512890,红利低波ETF,0.581,0.581,0.578,0.58,94036.0,10882808.0,0.0,0.03,0.52,0.0
2019-12-12,512890,红利低波ETF,0.581,0.582,0.581,0.582,11619.0,1350871.0,0.34,0.0,0.17,0.002
2019-12-13,512890,红利低波ETF,0.582,0.586,0.582,0.586,49355.0,5764562.0,0.69,0.02,0.69,0.004
2019-12-16,512890,红利低波ETF,0.585,0.589,0.585,0.589,13877.0,1629675.0,0.51,0.0,0.68,0.003
2019-12-17,512890,红利低波ETF,0.585,0.598,0.585,0.594,106056.0,12527458.0,0.85,0.04,2.21,0.005
2019-12-18,512890,红利低波ETF,0.589,0.596,0.589,0.593,175713.0,20865022.0,-0.17,0.06,1.18,-0.001
2019-12-19,512890,红利低波ETF,0.594,0.595,0.593,0.594,130300.0,15483591.0,0.17,0.04,0.34,0.001
2019-12-20,512890,红利低波ETF,0.595,0.596,0.594,0.594,82160.0,9775071.0,0.0,0.03,0.34,0.0
