date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-02-28,159755,,1.165,1.185,1.163,1.181,101008602.0,118704212.0,,,sina:159755,,
2022-03-01,159755,,1.191,1.199,1.161,1.172,135921512.0,160395436.0,,,sina:159755,,
2022-03-02,159755,,1.16,1.165,1.133,1.145,108564603.0,124201651.0,,,sina:159755,,
2022-03-03,159755,,1.149,1.151,1.117,1.118,107581819.0,121325294.0,,,sina:159755,,
2022-03-04,159755,,1.107,1.115,1.074,1.079,138452301.0,151437308.0,,,sina:159755,,
2022-03-07,159755,,1.075,1.075,1.023,1.028,173620000.0,180904838.0,,,sina:159755,,
2022-03-08,159755,,1.025,1.042,0.98,0.994,183625309.0,185082792.0,,,sina:159755,,
2022-03-09,159755,,1.0,1.0,0.95,0.995,166677566.0,164299611.0,,,sina:159755,,
2022-03-10,159755,,1.035,1.057,1.017,1.043,194225120.0,201789210.0,,,sina:159755,,
2022-03-11,159755,,1.021,1.041,1.003,1.038,131652620.0,134374206.0,,,sina:159755,,
2022-03-14,159755,,1.02,1.023,1.0,1.001,114649013.0,116044692.0,,,sina:159755,,
2022-03-15,159755,,0.983,1.033,0.98,0.992,203567766.0,204524898.0,,,sina:159755,,
2022-03-16,159755,,1.013,1.06,0.989,1.059,218224429.0,222925860.0,,,sina:159755,,
2022-03-17,159755,,1.077,1.108,1.077,1.087,180644332.0,197736651.0,,,sina:159755,,
2022-03-18,159755,,1.08,1.08,1.054,1.077,115302102.0,122811513.0,,,sina:159755,,
2022-03-21,159755,,1.082,1.114,1.072,1.097,126521205.0,139132721.0,,,sina:159755,,
2022-03-22,159755,,1.086,1.108,1.08,1.088,105842400.0,115388900.0,,,sina:159755,,
2022-03-23,159755,,1.099,1.102,1.077,1.085,76352800.0,83180723.0,,,sina:159755,,
2022-03-24,159755,,1.07,1.086,1.055,1.077,106750500.0,114113507.0,,,sina:159755,,
2022-03-25,159755,,1.071,1.081,1.042,1.047,109689500.0,115954740.0,,,sina:159755,,
2022-03-28,159755,,1.037,1.038,1.005,1.014,125016600.0,127299538.0,,,sina:159755,,
2022-03-29,159755,,1.019,1.039,1.015,1.025,103524002.0,106220140.0,,,sina:159755,,
2022-03-30,159755,,1.028,1.07,1.026,1.07,143448706.0,151318280.0,,,sina:159755,,
2022-03-31,159755,,1.068,1.068,1.034,1.041,133252109.0,139046897.0,,,sina:159755,,
2022-04-01,159755,,1.025,1.066,1.025,1.052,112661801.0,118288620.0,,,sina:159755,,
2022-04-06,159755,,1.057,1.059,1.026,1.032,97112014.0,100293438.0,,,sina:159755,,
2022-04-07,159755,,1.025,1.035,1.01,1.018,99905009.0,102135817.0,,,sina:159755,,
2022-04-08,159755,,1.017,1.033,1.003,1.012,96304200.0,97848201.0,,,sina:159755,,
2022-04-11,159755,,0.996,1.0,0.944,0.946,214050601.0,205226104.0,,,sina:159755,,
2022-04-12,159755,,0.94,0.963,0.94,0.962,121244103.0,115341974.0,,,sina:159755,,
2022-04-13,159755,,0.95,0.973,0.944,0.952,104410602.0,99944943.0,,,sina:159755,,
2022-04-14,159755,,0.963,0.968,0.941,0.947,124271401.0,118262567.0,,,sina:159755,,
2022-04-15,159755,,0.934,0.94,0.91,0.93,115203205.0,106325583.0,,,sina:159755,,
2022-04-18,159755,,0.92,0.942,0.905,0.94,95509975.0,88528542.0,,,sina:159755,,
2022-04-19,159755,,0.941,0.962,0.933,0.936,102894301.0,97365745.0,,,sina:159755,,
2022-04-20,159755,,0.936,0.943,0.902,0.906,121535300.0,111142687.0,,,sina:159755,,
2022-04-21,159755,,0.896,0.91,0.868,0.874,153571402.0,136002151.0,,,sina:159755,,
2022-04-22,159755,,0.871,0.881,0.858,0.865,90881100.0,78871170.0,,,sina:159755,,
2022-04-25,159755,,0.839,0.846,0.806,0.806,116996910.0,97004509.0,,,sina:159755,,
2022-04-26,159755,,0.811,0.816,0.789,0.789,109939507.0,88467278.0,,,sina:159755,,
2022-04-27,159755,,0.773,0.857,0.773,0.856,202948916.0,165944204.0,,,sina:159755,,
2022-04-28,159755,,0.844,0.875,0.834,0.855,133774725.0,114608755.0,,,sina:159755,,
2022-04-29,159755,,0.858,0.898,0.848,0.895,129715205.0,112975108.0,,,sina:159755,,
2022-05-05,159755,,0.875,0.902,0.865,0.889,101525999.0,89855437.0,,,sina:159755,,
2022-05-06,159755,,0.866,0.888,0.86,0.872,74478800.0,65099723.0,,,sina:159755,,
2022-05-09,159755,,0.855,0.876,0.855,0.863,69972500.0,60557930.0,,,sina:159755,,
2022-05-10,159755,,0.85,0.89,0.842,0.888,107087119.0,93634765.0,,,sina:159755,,
2022-05-11,159755,,0.882,0.968,0.881,0.947,174338134.0,163465662.0,,,sina:159755,,
2022-05-12,159755,,0.933,0.95,0.924,0.942,73053801.0,68615613.0,,,sina:159755,,
2022-05-13,159755,,0.945,0.961,0.939,0.957,108138401.0,102778078.0,,,sina:159755,,
2022-05-16,159755,,0.963,0.98,0.949,0.953,83955800.0,80967125.0,,,sina:159755,,
2022-05-17,159755,,0.952,0.999,0.952,0.993,107701701.0,105521296.0,,,sina:159755,,
2022-05-18,159755,,0.993,1.005,0.987,0.994,83761403.0,83445559.0,,,sina:159755,,
2022-05-19,159755,,0.98,1.007,0.977,1.006,94788802.0,94235339.0,,,sina:159755,,
2022-05-20,159755,,1.017,1.03,1.0,1.021,103891452.0,105794507.0,,,sina:159755,,
2022-05-23,159755,,1.022,1.028,1.003,1.02,72592035.0,73749522.0,,,sina:159755,,
2022-05-24,159755,,1.02,1.02,0.977,0.978,91028636.0,90801846.0,,,sina:159755,,
2022-05-25,159755,,0.97,0.99,0.961,0.977,79725110.0,77737754.0,,,sina:159755,,
2022-05-26,159755,,0.985,0.995,0.96,0.976,79453700.0,77745863.0,,,sina:159755,,
2022-05-27,159755,,0.982,1.01,0.972,0.982,94121903.0,93560855.0,,,sina:159755,,
2022-05-30,159755,,0.986,1.001,0.985,0.999,103905200.0,103399868.0,,,sina:159755,,
2022-05-31,159755,,0.999,1.014,0.983,1.011,148055513.0,148445207.0,,,sina:159755,,
2022-06-01,159755,,1.011,1.042,0.998,1.036,163837000.0,167835316.0,,,sina:159755,,
2022-06-02,159755,,1.026,1.066,1.024,1.057,109898406.0,116208216.0,,,sina:159755,,
2022-06-06,159755,,1.055,1.127,1.055,1.119,139670103.0,154268725.0,,,sina:159755,,
2022-06-07,159755,,1.12,1.124,1.098,1.112,95064706.0,105452287.0,,,sina:159755,,
2022-06-08,159755,,1.114,1.133,1.091,1.129,160546703.0,179460585.0,,,sina:159755,,
2022-06-09,159755,,1.122,1.126,1.095,1.101,111511802.0,123926105.0,,,sina:159755,,
2022-06-10,159755,,1.096,1.152,1.09,1.151,124774025.0,140857369.0,,,sina:159755,,
2022-06-13,159755,,1.138,1.186,1.136,1.173,144530932.0,168505398.0,,,sina:159755,,
2022-06-14,159755,,1.162,1.174,1.129,1.171,167134031.0,191967481.0,,,sina:159755,,
2022-06-15,159755,,1.175,1.192,1.147,1.157,155365703.0,181647296.0,,,sina:159755,,
2022-06-16,159755,,1.164,1.182,1.157,1.169,138565202.0,162150636.0,,,sina:159755,,
2022-06-17,159755,,1.155,1.225,1.152,1.224,214723018.0,259349971.0,,,sina:159755,,
2022-06-20,159755,,1.234,1.263,1.23,1.243,162130304.0,202225711.0,,,sina:159755,,
2022-06-21,159755,,1.243,1.243,1.209,1.222,148212404.0,181468319.0,,,sina:159755,,
2022-06-22,159755,,1.227,1.256,1.225,1.23,141275202.0,175592453.0,,,sina:159755,,
2022-06-23,159755,,1.238,1.28,1.227,1.279,154757908.0,194505556.0,,,sina:159755,,
2022-06-24,159755,,1.285,1.297,1.262,1.292,199265156.0,255732896.0,,,sina:159755,,
2022-06-27,159755,,1.296,1.314,1.284,1.297,136672412.0,177673788.0,,,sina:159755,,
2022-06-28,159755,电池ETF,1.296,1.314,1.28,1.308,171045400.0,222273497.3,,,,,
2022-06-29,159755,电池ETF,1.3,1.303,1.25,1.252,149385800.0,190653627.25000003,,,,,
2022-06-30,159755,电池ETF,1.249,1.276,1.244,1.262,102731400.0,129210418.35,,,,,
2022-07-01,159755,电池ETF,1.255,1.267,1.242,1.253,175009100.0,219505163.67499998,,,,,
2022-07-04,159755,电池ETF,1.235,1.281,1.231,1.278,144424800.0,181433654.99999997,,,,,
2022-07-05,159755,电池ETF,1.282,1.313,1.263,1.287,139105700.0,178924706.625,,,,,
2022-07-06,159755,电池ETF,1.287,1.301,1.261,1.277,141765700.0,181672744.55,,,,,
2022-07-07,159755,电池ETF,1.281,1.32,1.275,1.32,184100000.0,239145900.0,,,,,
2022-07-08,159755,电池ETF,1.329,1.333,1.278,1.28,170427800.0,222408279.00000003,,,,,
2022-07-11,159755,电池ETF,1.27,1.276,1.213,1.229,168354700.0,209938310.9,,,,,
2022-07-12,159755,电池ETF,1.227,1.239,1.185,1.198,165398900.0,200504816.525,,,,,
2022-07-13,159755,电池ETF,1.199,1.24,1.174,1.229,156576000.0,189535248.00000003,,,,,
2022-07-14,159755,电池ETF,1.216,1.281,1.213,1.275,166150400.0,207064935.99999997,,,,,
2022-07-15,159755,电池ETF,1.275,1.299,1.257,1.258,128317100.0,163251430.475,,,,,
2022-07-18,159755,电池ETF,1.263,1.28,1.236,1.273,89248800.0,112721234.39999999,,,,,
2022-07-19,159755,电池ETF,1.271,1.276,1.242,1.249,88621600.0,111618905.2,,,,,
2022-07-20,159755,电池ETF,1.251,1.263,1.24,1.246,73642200.0,92052750.0,,,,,
2022-07-21,159755,电池ETF,1.249,1.255,1.221,1.222,116027700.0,143497257.975,,,,,
2022-07-22,159755,电池ETF,1.236,1.247,1.211,1.225,94823700.0,116609445.07500002,,,,,
2022-07-25,159755,电池ETF,1.223,1.226,1.203,1.207,87784600.0,106636342.85,,,,,
2022-07-26,159755,电池ETF,1.206,1.236,1.2,1.219,101957700.0,123904094.925,,,,,
2022-07-27,159755,电池ETF,1.219,1.23,1.202,1.222,80250600.0,97765293.44999999,,,,,
2022-07-28,159755,电池ETF,1.236,1.238,1.201,1.205,102234500.0,124726090.0,,,,,
2022-07-29,159755,电池ETF,1.207,1.215,1.184,1.19,105294500.0,126248105.5,,,,,
2022-08-01,159755,电池ETF,1.181,1.24,1.18,1.237,228943200.0,276906800.4,,,,,
2022-08-02,159755,电池ETF,1.22,1.234,1.2,1.212,184108500.0,223967990.24999997,,,,,
2022-08-03,159755,电池ETF,1.209,1.234,1.168,1.172,287430200.0,343694661.65000004,,,,,
2022-08-04,159755,电池ETF,1.183,1.194,1.159,1.178,115020600.0,135551777.1,,,,,
2022-08-05,159755,电池ETF,1.177,1.198,1.164,1.186,117969000.0,139350881.25,,,,,
2022-08-08,159755,电池ETF,1.18,1.191,1.164,1.191,103925300.0,122787741.95,,,,,
2022-08-09,159755,电池ETF,1.186,1.21,1.182,1.202,107020300.0,127889258.49999999,,,,,
2022-08-10,159755,电池ETF,1.197,1.209,1.167,1.169,116482800.0,138090359.4,,,,,
2022-08-11,159755,电池ETF,1.177,1.198,1.155,1.196,145927500.0,172413341.25,,,,,
2022-08-12,159755,电池ETF,1.19,1.2,1.179,1.179,78097500.0,92701732.5,,,,,
2022-08-15,159755,电池ETF,1.177,1.226,1.176,1.208,158614400.0,189821783.2,,,,,
2022-08-16,159755,电池ETF,1.206,1.227,1.206,1.212,217952700.0,264322136.92500004,,,,,
2022-08-17,159755,电池ETF,1.213,1.228,1.189,1.224,159644700.0,193728843.45000002,,,,,
2022-08-18,159755,电池ETF,1.223,1.244,1.216,1.222,203949100.0,250092583.875,,,,,
2022-08-19,159755,电池ETF,1.216,1.219,1.182,1.183,130264500.0,156317400.00000003,,,,,
