date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-12-04,162411,华宝油气LOF,0.927,0.968,0.927,0.966,296.0,28596.0,0.1,0.0,4.25,0.001
2012-12-05,162411,华宝油气LOF,0.926,0.953,0.87,0.948,364.0,33031.0,-1.86,0.0,8.59,-0.018
2012-12-06,162411,华宝油气LOF,0.937,0.938,0.937,0.937,109.0,10213.0,-1.16,0.0,0.11,-0.011
2012-12-07,162411,华宝油气LOF,0.921,0.924,0.92,0.923,492.0,45292.0,-1.49,0.0,0.43,-0.014
2012-12-10,162411,华宝油气LOF,0.92,0.936,0.92,0.936,130.0,12002.0,1.41,0.0,1.73,0.013
2012-12-11,162411,华宝油气LOF,0.935,0.985,0.919,0.93,405.0,38548.0,-0.64,0.0,7.05,-0.006
2012-12-12,162411,华宝油气LOF,0.954,0.954,0.954,0.954,1.0,95.0,2.58,0.0,0.0,0.024
2012-12-13,162411,华宝油气LOF,0.929,0.953,0.929,0.932,270.0,25090.0,-2.31,0.0,2.52,-0.022
2012-12-14,162411,华宝油气LOF,0.95,1.025,0.933,0.958,543.0,53669.0,2.79,0.0,9.87,0.026
2012-12-17,162411,华宝油气LOF,0.934,0.939,0.866,0.929,1027.0,94255.0,-3.03,0.01,7.62,-0.029
2012-12-18,162411,华宝油气LOF,0.948,0.949,0.93,0.93,211.0,19985.0,0.11,0.0,2.05,0.001
2012-12-19,162411,华宝油气LOF,0.97,0.97,0.952,0.965,891.0,85875.0,3.76,0.01,1.94,0.035
2012-12-21,162411,华宝油气LOF,0.953,0.971,0.953,0.971,68.0,6493.0,0.62,0.0,1.87,0.006
2012-12-24,162411,华宝油气LOF,0.948,0.963,0.948,0.963,54.0,5198.0,-0.82,0.0,1.54,-0.008
2012-12-25,162411,华宝油气LOF,0.958,0.962,0.958,0.962,53.0,5127.0,-0.1,0.0,0.42,-0.001
2012-12-27,162411,华宝油气LOF,0.958,0.958,0.958,0.958,6.0,574.0,-0.42,0.0,0.0,-0.004
2012-12-28,162411,华宝油气LOF,0.941,0.968,0.941,0.968,218.0,20619.0,1.04,0.0,2.82,0.01
2012-12-31,162411,华宝油气LOF,0.951,0.951,0.93,0.93,835.0,77845.0,-3.93,0.01,2.17,-0.038
2013-01-04,162411,华宝油气LOF,0.94,0.949,0.938,0.948,420.0,39660.0,1.94,0.0,1.18,0.018
2013-01-07,162411,华宝油气LOF,0.948,0.968,0.948,0.966,350.0,33490.0,1.9,0.0,2.11,0.018
2013-01-08,162411,华宝油气LOF,0.937,0.948,0.937,0.948,23.0,2156.0,-1.86,0.0,1.14,-0.018
2013-01-09,162411,华宝油气LOF,0.948,0.952,0.946,0.952,180.0,17076.0,0.42,0.0,0.63,0.004
2013-01-10,162411,华宝油气LOF,0.959,0.967,0.959,0.965,309.0,29738.0,1.37,0.0,0.84,0.013
2013-01-11,162411,华宝油气LOF,0.959,0.959,0.959,0.959,3.0,287.0,-0.62,0.0,0.0,-0.006
2013-01-14,162411,华宝油气LOF,0.952,0.969,0.952,0.969,170.0,16218.0,1.04,0.0,1.77,0.01
2013-01-15,162411,华宝油气LOF,0.968,0.968,0.96,0.96,70.0,6761.0,-0.93,0.0,0.83,-0.009
2013-01-17,162411,华宝油气LOF,0.961,0.977,0.961,0.97,111.0,10705.0,1.04,0.0,1.67,0.01
2013-01-18,162411,华宝油气LOF,0.964,0.983,0.964,0.98,279.0,27268.0,1.03,0.0,1.96,0.01
2013-01-21,162411,华宝油气LOF,0.99,0.99,0.98,0.981,109.0,10780.0,0.1,0.0,1.02,0.001
2013-01-23,162411,华宝油气LOF,0.987,0.999,0.987,0.999,47.0,4680.0,1.83,0.0,1.22,0.018
2013-01-24,162411,华宝油气LOF,0.988,0.991,0.988,0.991,249.0,24657.0,-0.8,0.0,0.3,-0.008
2013-01-28,162411,华宝油气LOF,0.99,1.006,0.99,0.997,26.0,2612.0,0.61,0.0,1.61,0.006
2013-01-29,162411,华宝油气LOF,0.998,1.008,0.983,1.008,12.0,1186.0,1.1,0.0,2.51,0.011
2013-01-30,162411,华宝油气LOF,1.0,1.01,1.0,1.01,169.0,16943.0,0.2,0.0,0.99,0.002
2013-02-01,162411,华宝油气LOF,1.018,1.018,1.018,1.018,20.0,2036.0,0.79,0.0,0.0,0.008
2013-02-04,162411,华宝油气LOF,1.023,1.025,1.023,1.025,81.0,8290.0,0.69,0.0,0.2,0.007
2013-02-05,162411,华宝油气LOF,0.992,1.039,0.992,1.0,61.0,6159.0,-2.44,0.0,4.59,-0.025
2013-02-06,162411,华宝油气LOF,1.004,1.004,1.003,1.003,81.0,8128.0,0.3,0.0,0.1,0.003
2013-02-07,162411,华宝油气LOF,1.007,1.008,1.007,1.008,39.0,3927.0,0.5,0.0,0.1,0.005
2013-02-18,162411,华宝油气LOF,1.017,1.017,1.017,1.017,39.0,3966.0,0.89,0.0,0.0,0.009
2013-02-19,162411,华宝油气LOF,1.017,1.017,1.002,1.008,55.0,5561.0,-0.88,0.0,1.47,-0.009
2013-02-20,162411,华宝油气LOF,1.011,1.032,1.011,1.032,84.0,8699.0,2.38,0.0,2.08,0.024
2013-02-21,162411,华宝油气LOF,1.019,1.019,1.019,1.019,47.0,4789.0,-1.26,0.0,0.0,-0.013
2013-02-22,162411,华宝油气LOF,1.089,1.089,0.985,0.985,213.0,21754.0,-3.34,0.0,10.21,-0.034
2013-02-25,162411,华宝油气LOF,0.891,1.05,0.891,1.043,36.0,3530.0,5.89,0.0,16.14,0.058
2013-02-26,162411,华宝油气LOF,0.99,1.018,0.988,1.018,13.0,1289.0,-2.4,0.0,2.88,-0.025
2013-02-27,162411,华宝油气LOF,0.982,1.025,0.982,0.983,104.0,10217.0,-3.44,0.0,4.22,-0.035
2013-03-01,162411,华宝油气LOF,1.065,1.065,0.98,0.98,22.0,2164.0,-0.31,0.0,8.65,-0.003
2013-03-04,162411,华宝油气LOF,0.942,0.942,0.942,0.942,194.0,18274.0,-3.88,0.0,0.0,-0.038
2013-03-05,162411,华宝油气LOF,0.975,0.986,0.975,0.986,493.0,48386.0,4.67,0.0,1.17,0.044
2013-03-06,162411,华宝油气LOF,0.991,1.0,0.991,1.0,274.0,27166.0,1.42,0.0,0.91,0.014
2013-03-07,162411,华宝油气LOF,0.986,0.986,0.986,0.986,1.0,98.0,-1.4,0.0,0.0,-0.014
2013-03-08,162411,华宝油气LOF,1.001,1.002,1.001,1.002,135.0,13526.0,1.62,0.0,0.1,0.016
2013-03-11,162411,华宝油气LOF,1.044,1.044,1.019,1.038,305.0,31118.0,3.59,0.0,2.5,0.036
2013-03-13,162411,华宝油气LOF,1.022,1.022,1.022,1.022,30.0,3066.0,-1.54,0.0,0.0,-0.016
2013-03-14,162411,华宝油气LOF,1.039,1.05,1.039,1.05,63.0,6549.0,2.74,0.0,1.08,0.028
2013-03-15,162411,华宝油气LOF,1.028,1.15,1.028,1.053,360.0,37588.0,0.29,0.0,11.62,0.003
2013-03-18,162411,华宝油气LOF,1.05,1.05,1.037,1.048,170.0,17820.0,-0.47,0.0,1.23,-0.005
2013-03-19,162411,华宝油气LOF,1.04,1.07,1.04,1.05,370.0,38556.0,0.19,0.0,2.86,0.002
2013-03-20,162411,华宝油气LOF,1.03,1.045,1.03,1.034,293.0,30345.0,-1.52,0.0,1.43,-0.016
2013-03-22,162411,华宝油气LOF,1.02,1.13,1.02,1.025,1635.0,169183.0,-0.87,0.01,10.64,-0.009
2013-03-25,162411,华宝油气LOF,1.06,1.06,1.038,1.04,597.0,62088.0,1.46,0.0,2.15,0.015
2013-03-26,162411,华宝油气LOF,1.023,1.023,1.006,1.011,10.0,1011.0,-2.79,0.0,1.63,-0.029
2013-03-27,162411,华宝油气LOF,1.024,1.046,1.023,1.038,809.0,83666.0,2.67,0.01,2.27,0.027
2013-03-28,162411,华宝油气LOF,1.029,1.039,1.029,1.039,151.0,15687.0,0.1,0.0,0.96,0.001
2013-03-29,162411,华宝油气LOF,1.023,1.023,1.023,1.023,284.0,29053.0,-1.54,0.0,0.0,-0.016
2013-04-01,162411,华宝油气LOF,1.023,1.069,1.023,1.069,118.0,12494.0,4.5,0.0,4.5,0.046
2013-04-03,162411,华宝油气LOF,1.02,1.026,1.02,1.026,93.0,9504.0,-4.02,0.0,0.56,-0.043
2013-04-08,162411,华宝油气LOF,0.999,1.12,0.99,1.018,297.0,29646.0,-0.78,0.0,12.67,-0.008
2013-04-09,162411,华宝油气LOF,1.09,1.09,1.019,1.019,27.0,2808.0,0.1,0.0,6.97,0.001
2013-04-10,162411,华宝油气LOF,1.019,1.019,1.019,1.019,17.0,1732.0,0.0,0.0,0.0,0.0
2013-04-11,162411,华宝油气LOF,1.028,1.028,1.028,1.028,22.0,2261.0,0.88,0.0,0.0,0.009
2013-04-18,162411,华宝油气LOF,0.96,0.96,0.959,0.959,100.0,9591.0,-6.71,0.0,0.1,-0.069
2013-04-19,162411,华宝油气LOF,1.0,1.03,1.0,1.0,511.0,51130.0,4.28,0.0,3.13,0.041
2013-04-22,162411,华宝油气LOF,0.957,0.957,0.957,0.957,1.0,95.0,-4.3,0.0,0.0,-0.043
2013-04-25,162411,华宝油气LOF,0.961,0.963,0.961,0.963,31.0,2966.0,0.63,0.0,0.21,0.006
2013-04-26,162411,华宝油气LOF,0.963,0.963,0.963,0.963,15.0,1444.0,0.0,0.0,0.0,0.0
2013-05-03,162411,华宝油气LOF,0.979,0.979,0.979,0.979,12.0,1174.0,1.66,0.0,0.0,0.016
2013-05-08,162411,华宝油气LOF,0.99,0.99,0.99,0.99,30.0,2970.0,1.12,0.0,0.0,0.011
2013-05-09,162411,华宝油气LOF,1.0,1.005,1.0,1.0,72.0,7200.0,1.01,0.0,0.51,0.01
2013-05-10,162411,华宝油气LOF,0.983,0.983,0.983,0.983,7.0,688.0,-1.7,0.0,0.0,-0.017
2013-05-13,162411,华宝油气LOF,0.984,0.984,0.984,0.984,19.0,1869.0,0.1,0.0,0.0,0.001
2013-05-15,162411,华宝油气LOF,0.99,1.038,0.99,1.016,155.0,15503.0,3.25,0.0,4.88,0.032
2013-05-16,162411,华宝油气LOF,1.001,1.001,1.001,1.001,6.0,600.0,-1.48,0.0,0.0,-0.015
2013-05-17,162411,华宝油气LOF,1.043,1.043,1.043,1.043,20.0,2086.0,4.2,0.0,0.0,0.042
2013-05-20,162411,华宝油气LOF,0.996,1.044,0.996,1.011,41.0,4194.0,-3.07,0.0,4.6,-0.032
2013-05-21,162411,华宝油气LOF,1.016,1.112,1.016,1.112,389.0,41193.0,9.99,0.0,9.5,0.101
2013-05-22,162411,华宝油气LOF,1.11,1.222,1.11,1.18,326.0,37501.0,6.12,0.0,10.07,0.068
2013-05-23,162411,华宝油气LOF,1.188,1.188,1.068,1.187,53.0,5795.0,0.59,0.0,10.17,0.007
2013-05-24,162411,华宝油气LOF,1.198,1.198,1.07,1.188,312.0,34865.0,0.08,0.0,10.78,0.001
2013-05-27,162411,华宝油气LOF,1.185,1.185,1.096,1.176,702.0,80400.0,-1.01,0.01,7.49,-0.012
2013-05-28,162411,华宝油气LOF,1.15,1.17,1.078,1.17,1511.0,167157.0,-0.51,0.01,7.82,-0.006
2013-05-29,162411,华宝油气LOF,1.085,1.118,1.063,1.066,2270.0,244236.0,-8.89,0.02,4.7,-0.104
2013-05-30,162411,华宝油气LOF,1.027,1.08,1.027,1.05,428.0,45414.0,-1.5,0.0,4.97,-0.016
2013-05-31,162411,华宝油气LOF,1.03,1.077,1.03,1.053,575.0,59824.0,0.29,0.0,4.48,0.003
2013-06-03,162411,华宝油气LOF,1.05,1.063,1.05,1.063,10.0,1051.0,0.95,0.0,1.23,0.01
2013-06-04,162411,华宝油气LOF,1.04,1.04,1.018,1.036,139.0,14355.0,-2.54,0.0,2.07,-0.027
2013-06-05,162411,华宝油气LOF,1.036,1.037,1.036,1.037,185.0,19225.0,0.1,0.0,0.1,0.001
2013-06-06,162411,华宝油气LOF,1.037,1.048,1.037,1.048,116.0,12030.0,1.06,0.0,1.06,0.011
2013-06-07,162411,华宝油气LOF,1.04,1.04,1.04,1.04,49.0,5096.0,-0.76,0.0,0.0,-0.008
2013-06-14,162411,华宝油气LOF,1.012,1.016,1.012,1.014,230.0,23284.0,-2.5,0.0,0.38,-0.026
2013-06-17,162411,华宝油气LOF,1.019,1.047,1.019,1.047,164.0,16739.0,3.25,0.0,2.76,0.033
2013-06-18,162411,华宝油气LOF,1.001,1.001,1.001,1.001,1.0,100.0,-4.39,0.0,0.0,-0.046
2013-06-19,162411,华宝油气LOF,1.038,1.038,1.038,1.038,2.0,207.0,3.7,0.0,0.0,0.037
2013-06-20,162411,华宝油气LOF,1.038,1.038,1.002,1.002,220.0,22112.0,-3.47,0.0,3.47,-0.036
2013-06-21,162411,华宝油气LOF,1.007,1.007,1.007,1.007,9.0,946.0,0.5,0.0,0.0,0.005
2013-06-24,162411,华宝油气LOF,0.963,1.029,0.963,1.007,8.0,801.0,0.0,0.0,6.55,0.0
2013-06-27,162411,华宝油气LOF,0.97,0.98,0.97,0.98,271.0,26541.0,-2.68,0.0,0.99,-0.027
2013-06-28,162411,华宝油气LOF,0.998,1.0,0.998,0.999,185.0,18466.0,1.94,0.0,0.2,0.019
2013-07-02,162411,华宝油气LOF,1.0,1.0,1.0,1.0,2.0,200.0,0.1,0.0,0.0,0.001
2013-07-03,162411,华宝油气LOF,0.915,1.035,0.915,1.035,111.0,11049.0,3.5,0.0,12.0,0.035
2013-07-04,162411,华宝油气LOF,1.029,1.029,1.029,1.029,1.0,102.0,-0.58,0.0,0.0,-0.006
2013-07-05,162411,华宝油气LOF,1.033,1.033,1.033,1.033,4.0,413.0,0.39,0.0,0.0,0.004
2013-07-08,162411,华宝油气LOF,0.98,1.028,0.98,1.028,111.0,11141.0,-0.48,0.0,4.65,-0.005
2013-07-09,162411,华宝油气LOF,0.99,1.017,0.99,1.014,525.0,52130.0,-1.36,0.0,2.63,-0.014
2013-07-10,162411,华宝油气LOF,1.018,1.018,1.001,1.001,157.0,15717.0,-1.28,0.0,1.68,-0.013
2013-07-11,162411,华宝油气LOF,1.012,1.019,1.012,1.019,99.0,10048.0,1.8,0.0,0.7,0.018
2013-07-12,162411,华宝油气LOF,1.03,1.03,1.025,1.026,111.0,11385.0,0.69,0.0,0.49,0.007
2013-07-15,162411,华宝油气LOF,1.035,1.035,1.001,1.033,296.0,30463.0,0.68,0.0,3.31,0.007
2013-07-16,162411,华宝油气LOF,1.037,1.037,1.01,1.01,544.0,55687.0,-2.23,0.0,2.61,-0.023
