date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-02-19,501059,国企红利LOF,0.861,0.869,0.861,0.869,28.0,2969.0,5.33,0.07,0.97,0.044
2019-02-21,501059,国企红利LOF,0.855,0.865,0.855,0.864,1095.0,115694.0,-0.58,2.76,1.15,-0.005
2019-02-22,501059,国企红利LOF,0.85,0.85,0.85,0.85,10.0,1036.0,-1.62,0.02,0.0,-0.014
2019-02-25,501059,国企红利LOF,0.897,0.897,0.897,0.897,3.0,328.0,5.53,0.01,0.0,0.047
2019-02-27,501059,国企红利LOF,0.93,0.93,0.898,0.904,695.0,76279.0,0.78,1.75,3.57,0.007
2019-03-01,501059,国企红利LOF,0.902,0.924,0.902,0.924,4.0,441.0,2.21,0.01,2.43,0.02
2019-03-04,501059,国企红利LOF,0.933,0.961,0.932,0.961,14.0,1571.0,4.0,0.04,3.14,0.037
2019-03-07,501059,国企红利LOF,0.969,0.97,0.969,0.97,12.0,1354.0,0.94,0.03,0.1,0.009
2019-03-08,501059,国企红利LOF,0.94,0.94,0.94,0.94,20.0,2272.0,-3.09,0.05,0.0,-0.03
2019-03-13,501059,国企红利LOF,0.94,0.94,0.94,0.94,5.0,568.0,0.0,0.01,0.0,0.0
2019-03-18,501059,国企红利LOF,0.897,1.011,0.897,1.011,137.0,16247.0,7.55,0.34,12.13,0.071
2019-03-19,501059,国企红利LOF,1.012,1.015,1.012,1.015,150.0,18163.0,0.4,0.38,0.3,0.004
2019-03-20,501059,国企红利LOF,1.132,1.136,1.02,1.02,141.0,17545.0,0.49,0.36,11.43,0.005
2019-03-21,501059,国企红利LOF,0.972,0.988,0.972,0.988,95.0,11240.0,-3.14,0.24,1.57,-0.032
2019-03-22,501059,国企红利LOF,0.972,0.975,0.972,0.975,55.0,6424.0,-1.32,0.14,0.3,-0.013
2019-03-25,501059,国企红利LOF,0.977,0.977,0.977,0.977,45.0,5320.0,0.21,0.11,0.0,0.002
2019-03-27,501059,国企红利LOF,0.971,0.971,0.971,0.971,50.0,5835.0,-0.61,0.13,0.0,-0.006
2019-04-01,501059,国企红利LOF,1.01,1.048,1.01,1.048,19.0,2352.0,7.93,0.05,3.91,0.077
2019-04-02,501059,国企红利LOF,1.017,1.017,1.017,1.017,17.0,2062.0,-2.96,0.04,0.0,-0.031
2019-04-04,501059,国企红利LOF,1.051,1.091,1.051,1.089,64.0,8214.0,7.08,0.16,3.93,0.072
2019-04-08,501059,国企红利LOF,1.089,1.134,1.089,1.134,556.0,73919.0,4.13,1.4,4.13,0.045
2019-04-09,501059,国企红利LOF,1.057,1.18,1.055,1.18,123.0,15466.0,4.06,0.31,11.02,0.046
2019-04-10,501059,国企红利LOF,1.161,1.161,1.051,1.079,114.0,14871.0,-8.56,0.29,9.32,-0.101
2019-04-11,501059,国企红利LOF,1.116,1.116,1.07,1.112,142.0,18224.0,3.06,0.36,4.26,0.033
2019-04-12,501059,国企红利LOF,1.073,1.073,1.055,1.055,44.0,5508.0,-5.13,0.11,1.62,-0.057
2019-04-15,501059,国企红利LOF,1.095,1.102,1.06,1.06,311.0,39956.0,0.47,0.78,3.98,0.005
2019-04-16,501059,国企红利LOF,1.012,1.035,1.012,1.035,303.0,37024.0,-2.36,0.76,2.17,-0.025
2019-04-17,501059,国企红利LOF,1.054,1.054,1.041,1.041,18.0,2246.0,0.58,0.05,1.26,0.006
2019-04-18,501059,国企红利LOF,1.046,1.046,1.046,1.046,30.0,3726.0,0.48,0.08,0.0,0.005
2019-04-22,501059,国企红利LOF,1.058,1.058,1.039,1.039,28.0,3490.0,-0.67,0.07,1.82,-0.007
2019-04-23,501059,国企红利LOF,1.039,1.061,1.009,1.011,54.0,6737.0,-2.69,0.14,5.0,-0.028
2019-04-24,501059,国企红利LOF,1.061,1.061,1.054,1.059,19.0,2383.0,4.75,0.05,0.69,0.048
2019-04-25,501059,国企红利LOF,1.064,1.064,1.004,1.004,105.0,13243.0,-5.19,0.26,5.67,-0.055
2019-04-29,501059,国企红利LOF,1.12,1.124,0.931,1.123,108.0,13907.0,11.85,0.27,19.22,0.119
2019-04-30,501059,国企红利LOF,1.009,1.253,1.009,1.252,65.0,9077.0,11.49,0.16,21.73,0.129
2019-05-06,501059,国企红利LOF,1.107,1.107,1.107,1.107,69.0,8991.0,-11.58,0.17,0.0,-0.145
2019-05-08,501059,国企红利LOF,0.977,0.977,0.977,0.977,34.0,3988.0,-11.74,0.09,0.0,-0.13
2019-05-09,501059,国企红利LOF,0.86,1.08,0.86,0.962,34.0,3732.0,-1.54,0.09,22.52,-0.015
2019-05-10,501059,国企红利LOF,0.961,1.053,0.934,1.047,958.0,110766.0,8.84,2.41,12.37,0.085
2019-05-13,501059,国企红利LOF,0.989,0.989,0.936,0.936,102.0,11557.0,-10.6,0.26,5.06,-0.111
2019-05-14,501059,国企红利LOF,1.035,1.035,0.94,0.954,123.0,14461.0,1.92,0.31,10.15,0.018
2019-05-16,501059,国企红利LOF,0.945,1.015,0.945,0.981,31.0,3582.0,2.83,0.08,7.34,0.027
2019-05-17,501059,国企红利LOF,0.945,0.945,0.941,0.941,8.0,912.0,-4.08,0.02,0.41,-0.04
2019-05-20,501059,国企红利LOF,0.937,0.937,0.934,0.934,184.0,20765.0,-0.74,0.46,0.32,-0.007
2019-05-21,501059,国企红利LOF,0.936,0.949,0.936,0.949,2.0,228.0,1.61,0.01,1.39,0.015
2019-05-22,501059,国企红利LOF,1.042,1.048,1.022,1.022,59.0,7288.0,7.69,0.15,2.74,0.073
2019-05-23,501059,国企红利LOF,0.924,1.095,0.924,1.027,190.0,22068.0,0.49,0.48,16.73,0.005
2019-05-24,501059,国企红利LOF,0.99,0.99,0.925,0.925,32.0,3717.0,-9.93,0.08,6.33,-0.102
2019-05-27,501059,国企红利LOF,0.86,0.939,0.86,0.939,154.0,17299.0,1.51,0.39,8.54,0.014
2019-05-29,501059,国企红利LOF,1.05,1.05,0.952,0.953,159.0,19053.0,1.49,0.4,10.44,0.014
2019-05-30,501059,国企红利LOF,0.935,0.94,0.935,0.94,27.0,3054.0,-1.36,0.07,0.52,-0.013
2019-06-03,501059,国企红利LOF,0.94,0.941,0.94,0.94,31.0,3523.0,0.0,0.08,0.11,0.0
2019-06-04,501059,国企红利LOF,0.935,0.935,0.935,0.935,1.0,113.0,-0.53,0.0,0.0,-0.005
2019-06-06,501059,国企红利LOF,0.934,0.934,0.934,0.934,20.0,2260.0,-0.11,0.05,0.0,-0.001
2019-06-10,501059,国企红利LOF,0.934,0.934,0.934,0.934,30.0,3390.0,0.0,0.08,0.0,0.0
2019-06-11,501059,国企红利LOF,0.934,0.934,0.934,0.934,40.0,4520.0,0.0,0.1,0.0,0.0
2019-06-12,501059,国企红利LOF,0.935,0.935,0.935,0.935,20.0,2239.0,0.11,0.05,0.0,0.001
2019-06-13,501059,国企红利LOF,0.935,0.935,0.935,0.935,41.0,4637.0,0.0,0.1,0.0,0.0
2019-06-14,501059,国企红利LOF,0.935,1.03,0.935,1.03,85.0,10393.0,10.16,0.21,10.16,0.095
2019-06-17,501059,国企红利LOF,0.935,0.935,0.935,0.935,7.0,792.0,-9.22,0.02,0.0,-0.095
2019-06-18,501059,国企红利LOF,0.934,0.934,0.933,0.933,12.0,1356.0,-0.21,0.03,0.11,-0.002
2019-06-19,501059,国企红利LOF,0.939,0.939,0.939,0.939,10.0,1135.0,0.64,0.03,0.0,0.006
2019-06-20,501059,国企红利LOF,1.047,1.047,1.047,1.047,1.0,124.0,11.5,0.0,0.0,0.108
2019-06-21,501059,国企红利LOF,0.963,0.964,0.963,0.964,215.0,24936.0,-7.93,0.54,0.1,-0.083
2019-06-27,501059,国企红利LOF,0.94,0.94,0.94,0.94,40.0,4544.0,-2.49,0.1,0.0,-0.024
2019-06-28,501059,国企红利LOF,1.037,1.037,1.037,1.037,2.0,247.0,10.32,0.01,0.0,0.097
2019-07-01,501059,国企红利LOF,0.951,1.024,0.951,1.022,120.0,14135.0,-1.45,0.3,7.04,-0.015
2019-07-02,501059,国企红利LOF,1.022,1.022,1.022,1.022,48.0,5846.0,0.0,0.12,0.0,0.0
2019-07-04,501059,国企红利LOF,0.953,0.953,0.953,0.953,1.0,115.0,-6.75,0.0,0.0,-0.069
2019-07-08,501059,国企红利LOF,0.928,0.928,0.927,0.927,48.0,5392.0,-2.73,0.12,0.1,-0.026
2019-07-11,501059,国企红利LOF,1.015,1.015,1.015,1.015,4.0,484.0,9.49,0.01,0.0,0.088
2019-07-12,501059,国企红利LOF,1.004,1.004,0.997,0.997,30.0,3593.0,-1.77,0.08,0.69,-0.018
2019-07-15,501059,国企红利LOF,0.928,0.949,0.927,0.945,47.0,5337.0,-5.22,0.12,2.21,-0.052
2019-07-16,501059,国企红利LOF,1.049,1.049,1.049,1.049,2.0,249.0,11.01,0.01,0.0,0.104
2019-07-18,501059,国企红利LOF,0.954,0.954,0.954,0.954,25.0,2875.0,-9.06,0.06,0.0,-0.095
2019-07-23,501059,国企红利LOF,1.035,1.035,1.031,1.031,24.0,2954.0,8.07,0.06,0.42,0.077
2019-07-25,501059,国企红利LOF,0.95,0.964,0.95,0.964,36.0,4139.0,-6.5,0.09,1.36,-0.067
2019-07-26,501059,国企红利LOF,1.034,1.034,0.923,0.944,116.0,13099.0,-2.07,0.29,11.51,-0.02
2019-07-29,501059,国企红利LOF,0.963,0.99,0.924,0.987,133.0,15522.0,4.56,0.34,6.99,0.043
2019-07-30,501059,国企红利LOF,0.955,0.981,0.955,0.977,235.0,27550.0,-1.01,0.59,2.63,-0.01
2019-08-02,501059,国企红利LOF,0.9,0.93,0.9,0.93,55.0,6184.0,-4.81,0.14,3.07,-0.047
2019-08-07,501059,国企红利LOF,0.934,0.934,0.934,0.934,2.0,226.0,0.43,0.01,0.0,0.004
2019-08-09,501059,国企红利LOF,0.929,0.929,0.929,0.929,10.0,1114.0,-0.54,0.02,0.0,-0.005
2019-08-13,501059,国企红利LOF,0.879,0.879,0.879,0.879,20.0,2150.0,-5.38,0.05,0.0,-0.05
2019-08-20,501059,国企红利LOF,0.941,0.949,0.941,0.949,71.0,8074.0,7.96,0.18,0.91,0.07
2019-08-21,501059,国企红利LOF,0.936,0.936,0.936,0.936,1.0,113.0,-1.37,0.0,0.0,-0.013
2019-08-23,501059,国企红利LOF,0.95,0.95,0.95,0.95,2.0,229.0,1.5,0.01,0.0,0.014
2019-08-26,501059,国企红利LOF,0.95,0.95,0.95,0.95,3.0,344.0,0.0,0.01,0.0,0.0
2019-08-30,501059,国企红利LOF,0.95,0.95,0.949,0.949,58.0,6641.0,-0.11,0.15,0.11,-0.001
2019-09-09,501059,国企红利LOF,0.986,1.037,0.977,0.977,208.0,24521.0,2.95,0.52,6.32,0.028
2019-09-12,501059,国企红利LOF,0.98,0.98,0.98,0.98,10.0,1176.0,0.31,0.03,0.0,0.003
2019-09-17,501059,国企红利LOF,0.98,0.98,0.98,0.98,100.0,11760.0,0.0,0.25,0.0,0.0
2019-09-20,501059,国企红利LOF,0.98,0.98,0.98,0.98,2.0,235.0,0.0,0.01,0.0,0.0
2019-09-23,501059,国企红利LOF,0.956,0.956,0.956,0.956,3.0,346.0,-2.45,0.01,0.0,-0.024
2019-09-25,501059,国企红利LOF,0.988,0.988,0.954,0.954,64.0,7521.0,-0.21,0.16,3.56,-0.002
2019-10-09,501059,国企红利LOF,0.96,0.96,0.96,0.96,1.0,116.0,0.63,0.0,0.0,0.006
2019-10-10,501059,国企红利LOF,1.013,1.014,1.004,1.005,25.0,3006.0,4.69,0.06,1.04,0.045
2019-10-11,501059,国企红利LOF,0.981,0.981,0.981,0.981,23.0,2707.0,-2.39,0.06,0.0,-0.024
2019-10-14,501059,国企红利LOF,0.998,0.998,0.998,0.998,15.0,1791.0,1.73,0.04,0.0,0.017
2019-10-15,501059,国企红利LOF,0.988,0.988,0.988,0.988,7.0,829.0,-1.0,0.02,0.0,-0.01
2019-10-16,501059,国企红利LOF,0.989,0.989,0.986,0.987,18.0,2130.0,-0.1,0.05,0.3,-0.001
2019-10-18,501059,国企红利LOF,0.977,0.977,0.977,0.977,1.0,117.0,-1.01,0.0,0.0,-0.01
2019-10-22,501059,国企红利LOF,0.968,1.003,0.968,1.003,11.0,1315.0,2.66,0.03,3.58,0.026
2019-10-25,501059,国企红利LOF,0.969,0.969,0.969,0.969,2.0,233.0,-3.39,0.01,0.0,-0.034
2019-10-28,501059,国企红利LOF,1.001,1.001,0.979,0.979,15.0,1785.0,1.03,0.04,2.27,0.01
2019-10-29,501059,国企红利LOF,0.975,1.001,0.975,1.001,94.0,11187.0,2.25,0.24,2.66,0.022
2019-11-04,501059,国企红利LOF,1.005,1.005,1.005,1.005,2.0,240.0,0.4,0.01,0.0,0.004
2019-11-05,501059,国企红利LOF,1.009,1.009,0.99,0.995,72.0,8587.0,-1.0,0.18,1.89,-0.01
2019-11-06,501059,国企红利LOF,0.998,0.998,0.998,0.998,28.0,3343.0,0.3,0.07,0.0,0.003
2019-11-15,501059,国企红利LOF,0.955,0.955,0.955,0.955,1.0,104.0,-4.31,0.0,0.0,-0.043
2019-11-26,501059,国企红利LOF,1.034,1.034,1.034,1.034,17.0,2091.0,8.27,0.04,0.0,0.079
2019-11-27,501059,国企红利LOF,0.983,0.989,0.983,0.989,54.0,6388.0,-4.35,0.14,0.58,-0.045
2019-12-12,501059,国企红利LOF,1.004,1.004,1.004,1.004,23.0,2760.0,1.52,0.06,0.0,0.015
2019-12-13,501059,国企红利LOF,1.023,1.023,1.017,1.017,4.0,486.0,1.29,0.01,0.6,0.013
2019-12-16,501059,国企红利LOF,1.013,1.013,1.013,1.013,78.0,9414.0,-0.39,0.2,0.0,-0.004
2019-12-17,501059,国企红利LOF,1.022,1.041,1.022,1.041,26.0,3223.0,2.76,0.07,1.88,0.028
2019-12-19,501059,国企红利LOF,1.029,1.04,1.027,1.04,1110.0,135898.0,-0.1,2.8,1.25,-0.001
2019-12-20,501059,国企红利LOF,1.042,1.155,1.042,1.155,683.0,84569.0,11.06,1.72,10.87,0.115
2019-12-23,501059,国企红利LOF,1.154,1.154,1.024,1.024,132.0,16417.0,-11.34,0.33,11.26,-0.131
2019-12-24,501059,国企红利LOF,1.05,1.05,1.05,1.05,10.0,1246.0,2.54,0.03,0.0,0.026
2019-12-25,501059,国企红利LOF,1.041,1.042,1.025,1.026,212.0,26284.0,-2.29,0.53,1.62,-0.024
2019-12-27,501059,国企红利LOF,1.055,1.055,1.055,1.055,5.0,626.0,2.83,0.01,0.0,0.029
2019-12-30,501059,国企红利LOF,1.116,1.117,1.045,1.045,13.0,1649.0,-0.95,0.03,6.82,-0.01
2020-01-02,501059,国企红利LOF,1.111,1.111,1.107,1.107,18.0,2347.0,5.93,0.05,0.38,0.062
2020-01-03,501059,国企红利LOF,1.073,1.226,1.073,1.076,21.0,2785.0,-2.8,0.05,13.82,-0.031
2020-01-06,501059,国企红利LOF,1.074,1.099,1.074,1.097,82.0,10578.0,1.95,0.21,2.32,0.021
2020-01-07,501059,国企红利LOF,1.084,1.084,1.084,1.084,13.0,1664.0,-1.19,0.03,0.0,-0.013
2020-01-08,501059,国企红利LOF,1.084,1.084,1.084,1.084,5.0,640.0,0.0,0.01,0.0,0.0
2020-01-13,501059,国企红利LOF,1.169,1.169,1.169,1.169,10.0,1365.0,7.84,0.03,0.0,0.085
2020-01-14,501059,国企红利LOF,1.169,1.288,1.075,1.103,461.0,63839.0,-5.65,1.16,18.22,-0.066
2020-01-15,501059,国企红利LOF,1.103,1.103,1.077,1.097,110.0,14076.0,-0.54,0.28,2.36,-0.006
2020-01-16,501059,国企红利LOF,1.097,1.097,1.063,1.063,13.0,1644.0,-3.1,0.03,3.1,-0.034
2020-01-17,501059,国企红利LOF,1.096,1.096,1.093,1.095,401.0,51688.0,3.01,1.01,0.28,0.032
2020-01-20,501059,国企红利LOF,1.095,1.144,1.095,1.109,84.0,10978.0,1.28,0.21,4.47,0.014
2020-02-04,501059,国企红利LOF,1.047,1.047,1.004,1.006,195.0,23706.0,-9.29,0.49,3.88,-0.103
2020-02-05,501059,国企红利LOF,1.05,1.05,1.05,1.05,2.0,249.0,4.37,0.01,0.0,0.044
2020-02-06,501059,国企红利LOF,0.959,1.004,0.959,1.004,138.0,16269.0,-4.38,0.35,4.29,-0.046
2020-02-10,501059,国企红利LOF,1.005,1.005,0.985,0.985,121.0,14376.0,-1.89,0.31,1.99,-0.019
2020-02-11,501059,国企红利LOF,0.997,1.04,0.997,1.04,108.0,12919.0,5.58,0.27,4.37,0.055
2020-02-12,501059,国企红利LOF,0.997,0.997,0.997,0.997,130.0,15509.0,-4.13,0.33,0.0,-0.043
2020-02-14,501059,国企红利LOF,1.015,1.04,1.015,1.04,424.0,52299.0,4.31,1.07,2.51,0.043
2020-02-17,501059,国企红利LOF,1.027,1.043,1.027,1.043,65.0,7996.0,0.29,0.16,1.54,0.003
2020-02-18,501059,国企红利LOF,1.073,1.102,1.039,1.039,218.0,28001.0,-0.38,0.55,6.04,-0.004
2020-02-19,501059,国企红利LOF,1.041,1.154,1.041,1.062,335.0,42650.0,2.21,0.84,10.88,0.023
2020-02-20,501059,国企红利LOF,1.104,1.104,1.042,1.044,24.0,3005.0,-1.69,0.06,5.84,-0.018
2020-02-21,501059,国企红利LOF,1.046,1.049,1.046,1.049,36.0,4472.0,0.48,0.09,0.29,0.005
2020-02-24,501059,国企红利LOF,1.047,1.074,1.046,1.074,602.0,76079.0,2.38,1.52,2.67,0.025
2020-02-25,501059,国企红利LOF,1.021,1.139,1.021,1.035,599.0,73445.0,-3.63,1.51,10.99,-0.039
2020-02-26,501059,国企红利LOF,1.024,1.078,1.024,1.043,479.0,60662.0,0.77,1.21,5.22,0.008
2020-02-27,501059,国企红利LOF,1.085,1.085,1.06,1.06,151.0,19200.0,1.63,0.38,2.4,0.017
2020-02-28,501059,国企红利LOF,1.06,1.06,0.997,0.997,73.0,8854.0,-5.94,0.18,5.94,-0.063
2020-03-02,501059,国企红利LOF,1.072,1.072,1.042,1.042,253.0,31795.0,4.51,0.64,3.01,0.045
2020-03-03,501059,国企红利LOF,1.126,1.126,1.067,1.067,308.0,40386.0,2.4,0.78,5.66,0.025
2020-03-04,501059,国企红利LOF,1.084,1.118,1.075,1.094,225.0,29145.0,2.53,0.57,4.03,0.027
2020-03-05,501059,国企红利LOF,1.094,1.095,1.083,1.095,132.0,16886.0,0.09,0.33,1.1,0.001
2020-03-06,501059,国企红利LOF,1.081,1.081,1.08,1.08,145.0,18551.0,-1.37,0.37,0.09,-0.015
2020-03-09,501059,国企红利LOF,1.044,1.074,1.044,1.074,13.0,1621.0,-0.56,0.03,2.78,-0.006
2020-03-10,501059,国企红利LOF,1.078,1.078,1.074,1.075,64.0,8132.0,0.09,0.16,0.37,0.001
2020-03-11,501059,国企红利LOF,1.004,1.094,1.004,1.054,821.0,102272.0,-1.95,2.07,8.37,-0.021
2020-03-13,501059,国企红利LOF,1.045,1.045,1.034,1.034,163.0,20159.0,-1.9,0.41,1.04,-0.02
2020-03-16,501059,国企红利LOF,1.032,1.032,1.005,1.005,39.0,4702.0,-2.8,0.1,2.61,-0.029
2020-03-17,501059,国企红利LOF,0.994,0.994,0.994,0.994,3.0,357.0,-1.09,0.01,0.0,-0.011
2020-03-18,501059,国企红利LOF,1.009,1.009,0.984,0.984,45.0,5346.0,-1.01,0.11,2.52,-0.01
2020-03-19,501059,国企红利LOF,0.954,0.972,0.953,0.968,38.0,4373.0,-1.63,0.1,1.93,-0.016
2020-03-20,501059,国企红利LOF,0.991,0.991,0.982,0.982,101.0,11979.0,1.45,0.25,0.93,0.014
2020-03-23,501059,国企红利LOF,0.968,0.968,0.954,0.954,5.0,576.0,-2.85,0.01,1.43,-0.028
2020-03-24,501059,国企红利LOF,0.954,1.039,0.932,0.94,52.0,6004.0,-1.47,0.13,11.22,-0.014
2020-03-25,501059,国企红利LOF,1.003,1.003,0.964,0.994,26.0,3053.0,5.74,0.07,4.15,0.054
2020-03-26,501059,国企红利LOF,0.958,1.0,0.958,1.0,145.0,17184.0,0.6,0.37,4.23,0.006
2020-03-27,501059,国企红利LOF,0.941,0.941,0.941,0.941,6.0,682.0,-5.9,0.02,0.0,-0.059
2020-04-01,501059,国企红利LOF,0.998,0.998,0.998,0.998,1.0,119.0,6.06,0.0,0.0,0.057
2020-04-02,501059,国企红利LOF,0.989,0.993,0.989,0.993,6.0,713.0,-0.5,0.02,0.4,-0.005
2020-04-03,501059,国企红利LOF,1.012,1.012,0.993,0.993,6.0,723.0,0.0,0.02,1.91,0.0
2020-04-07,501059,国企红利LOF,0.985,1.005,0.985,1.005,21.0,2511.0,1.21,0.05,2.01,0.012
