date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-02-25,513500,标普500ETF,0.505,0.507,0.505,0.507,124849.0,12615654.0,0.8,0.12,0.4,0.004
2014-02-26,513500,标普500ETF,0.505,0.508,0.505,0.508,72220.0,7318937.0,0.2,0.07,0.59,0.001
2014-02-27,513500,标普500ETF,0.508,0.508,0.506,0.508,27037.0,2738662.0,0.0,0.03,0.39,0.0
2014-02-28,513500,标普500ETF,0.51,0.513,0.508,0.512,43344.0,4422678.0,0.79,0.04,0.98,0.004
2014-03-03,513500,标普500ETF,0.513,0.515,0.51,0.513,30976.0,3176651.0,0.2,0.03,0.98,0.001
2014-03-04,513500,标普500ETF,0.511,0.512,0.508,0.511,47514.0,4842956.0,-0.39,0.05,0.78,-0.002
2014-03-05,513500,标普500ETF,0.52,0.52,0.514,0.516,43288.0,4457560.0,0.98,0.04,1.17,0.005
2014-03-06,513500,标普500ETF,0.515,0.517,0.514,0.517,35550.0,3662874.0,0.19,0.04,0.58,0.001
2014-03-07,513500,标普500ETF,0.52,0.52,0.515,0.517,36490.0,3770353.0,0.0,0.04,0.97,0.0
2014-03-10,513500,标普500ETF,0.517,0.518,0.515,0.516,35678.0,3682825.0,-0.19,0.04,0.58,-0.001
2014-03-11,513500,标普500ETF,0.515,0.52,0.515,0.52,44359.0,4586106.0,0.78,0.04,0.97,0.004
2014-03-12,513500,标普500ETF,0.516,0.518,0.514,0.515,43173.0,4449450.0,-0.96,0.04,0.77,-0.005
2014-03-13,513500,标普500ETF,0.516,0.518,0.514,0.517,63323.0,6522613.0,0.39,0.06,0.78,0.002
2014-03-14,513500,标普500ETF,0.512,0.512,0.509,0.509,37632.0,3843551.0,-1.55,0.04,0.58,-0.008
2014-03-17,513500,标普500ETF,0.509,0.512,0.509,0.511,27102.0,2764225.0,0.39,0.03,0.59,0.002
2014-03-18,513500,标普500ETF,0.515,0.517,0.514,0.517,25478.0,2626432.0,1.17,0.03,0.59,0.006
2014-03-19,513500,标普500ETF,0.517,0.52,0.5,0.519,19267.0,1993999.0,0.39,0.02,3.87,0.002
2014-03-20,513500,标普500ETF,0.518,0.518,0.51,0.515,32017.0,3297040.0,-0.77,0.03,1.54,-0.004
2014-03-21,513500,标普500ETF,0.518,0.519,0.517,0.517,35795.0,3707209.0,0.39,0.04,0.39,0.002
2014-03-24,513500,标普500ETF,0.516,0.517,0.516,0.517,15957.0,1646603.0,0.0,0.02,0.19,0.0
2014-03-25,513500,标普500ETF,0.516,0.516,0.513,0.516,17888.0,1842746.0,-0.19,0.02,0.58,-0.001
2014-03-26,513500,标普500ETF,0.518,0.519,0.517,0.518,21841.0,2262284.0,0.39,0.02,0.39,0.002
2014-03-27,513500,标普500ETF,0.517,0.517,0.514,0.515,14928.0,1534916.0,-0.58,0.01,0.58,-0.003
2014-03-28,513500,标普500ETF,0.514,0.514,0.513,0.514,19257.0,1975755.0,-0.19,0.02,0.19,-0.001
2014-03-31,513500,标普500ETF,0.516,0.517,0.515,0.517,17046.0,1758929.0,0.58,0.02,0.39,0.003
2014-04-01,513500,标普500ETF,0.519,0.52,0.519,0.52,28957.0,3009940.0,0.58,0.03,0.19,0.003
2014-04-02,513500,标普500ETF,0.52,0.525,0.52,0.524,33295.0,3483301.0,0.77,0.03,0.96,0.004
2014-04-03,513500,标普500ETF,0.524,0.526,0.524,0.525,26143.0,2744779.0,0.19,0.03,0.38,0.001
2014-04-04,513500,标普500ETF,0.525,0.525,0.524,0.525,16779.0,1760048.0,0.0,0.02,0.19,0.0
2014-04-08,513500,标普500ETF,0.511,0.515,0.511,0.515,26033.0,2670596.0,-1.9,0.03,0.76,-0.01
2014-04-09,513500,标普500ETF,0.518,0.518,0.514,0.515,18881.0,1943846.0,0.0,0.02,0.78,0.0
2014-04-10,513500,标普500ETF,0.52,0.52,0.518,0.519,27942.0,2899155.0,0.78,0.03,0.39,0.004
2014-04-11,513500,标普500ETF,0.504,0.508,0.504,0.507,35147.0,3564736.0,-2.31,0.03,0.77,-0.012
2014-04-14,513500,标普500ETF,0.505,0.505,0.503,0.504,9348.0,940656.0,-0.59,0.01,0.39,-0.003
2014-04-15,513500,标普500ETF,0.505,0.509,0.505,0.509,28272.0,2876405.0,0.99,0.03,0.79,0.005
2014-04-16,513500,标普500ETF,0.513,0.513,0.512,0.513,5849.0,599262.0,0.79,0.01,0.2,0.004
2014-04-17,513500,标普500ETF,0.519,0.519,0.516,0.517,25881.0,2678901.0,0.78,0.03,0.58,0.004
2014-04-18,513500,标普500ETF,0.519,0.519,0.516,0.517,18468.0,1910419.0,0.0,0.02,0.58,0.0
2014-04-21,513500,标普500ETF,0.517,0.519,0.517,0.517,12772.0,1322897.0,0.0,0.01,0.39,0.0
2014-04-22,513500,标普500ETF,0.52,0.52,0.518,0.519,23748.0,2464742.0,0.39,0.02,0.39,0.002
2014-04-23,513500,标普500ETF,0.52,0.523,0.52,0.521,31487.0,3282516.0,0.39,0.03,0.58,0.002
2014-04-24,513500,标普500ETF,0.521,0.522,0.521,0.522,29893.0,3116874.0,0.19,0.03,0.19,0.001
2014-04-25,513500,标普500ETF,0.522,0.523,0.521,0.522,20388.0,2129227.0,0.0,0.02,0.38,0.0
2014-04-28,513500,标普500ETF,0.519,0.519,0.516,0.516,9753.0,1007919.0,-1.15,0.01,0.57,-0.006
2014-04-29,513500,标普500ETF,0.518,0.52,0.518,0.519,13310.0,1383311.0,0.58,0.01,0.39,0.003
2014-04-30,513500,标普500ETF,0.522,0.522,0.496,0.52,26267.0,2664533.0,0.19,0.03,5.01,0.001
2014-05-05,513500,标普500ETF,0.521,0.522,0.521,0.521,6249.0,651363.0,0.19,0.01,0.19,0.001
2014-05-06,513500,标普500ETF,0.523,0.524,0.522,0.524,34667.0,3631724.0,0.58,0.03,0.38,0.003
2014-05-07,513500,标普500ETF,0.518,0.519,0.518,0.519,12952.0,1343637.0,-0.95,0.01,0.19,-0.005
2014-05-08,513500,标普500ETF,0.521,0.521,0.52,0.521,3552.0,369815.0,0.39,0.0,0.19,0.002
2014-05-09,513500,标普500ETF,0.521,0.521,0.52,0.521,6385.0,664127.0,0.0,0.01,0.19,0.0
2014-05-12,513500,标普500ETF,0.52,0.522,0.52,0.522,5954.0,620704.0,0.19,0.01,0.38,0.001
2014-05-13,513500,标普500ETF,0.523,0.527,0.523,0.526,25153.0,2644597.0,0.77,0.03,0.77,0.004
2014-05-14,513500,标普500ETF,0.527,0.529,0.526,0.528,41321.0,4358586.0,0.38,0.04,0.57,0.002
2014-05-15,513500,标普500ETF,0.527,0.527,0.525,0.526,34416.0,3618615.0,-0.38,0.03,0.38,-0.002
2014-05-16,513500,标普500ETF,0.522,0.522,0.521,0.522,50364.0,5250573.0,-0.76,0.05,0.19,-0.004
2014-05-19,513500,标普500ETF,0.521,0.523,0.521,0.523,14727.0,1539731.0,0.19,0.01,0.38,0.001
2014-05-20,513500,标普500ETF,0.522,0.524,0.522,0.524,23984.0,2507781.0,0.19,0.02,0.38,0.001
2014-05-21,513500,标普500ETF,0.52,0.521,0.52,0.521,9759.0,1014978.0,-0.57,0.01,0.19,-0.003
2014-05-22,513500,标普500ETF,0.525,0.526,0.524,0.526,31257.0,3284094.0,0.96,0.03,0.38,0.005
2014-05-23,513500,标普500ETF,0.526,0.527,0.525,0.525,9611.0,1009464.0,-0.19,0.01,0.38,-0.001
2014-05-26,513500,标普500ETF,0.528,0.528,0.527,0.528,19774.0,2086165.0,0.57,0.02,0.19,0.003
2014-05-27,513500,标普500ETF,0.528,0.528,0.527,0.528,27231.0,2873607.0,0.0,0.03,0.19,0.0
2014-05-28,513500,标普500ETF,0.531,0.531,0.53,0.531,12368.0,1311834.0,0.57,0.01,0.19,0.003
2014-05-29,513500,标普500ETF,0.53,0.531,0.53,0.531,16536.0,1753714.0,0.0,0.02,0.19,0.0
2014-05-30,513500,标普500ETF,0.533,0.534,0.533,0.534,32842.0,3503491.0,0.56,0.03,0.19,0.003
2014-06-03,513500,标普500ETF,0.539,0.539,0.534,0.536,7624.0,815446.0,0.37,0.01,0.94,0.002
2014-06-04,513500,标普500ETF,0.535,0.537,0.534,0.537,29054.0,3113118.0,0.19,0.03,0.56,0.001
2014-06-05,513500,标普500ETF,0.549,0.549,0.536,0.538,24277.0,2607712.0,0.19,0.02,2.42,0.001
2014-06-06,513500,标普500ETF,0.542,0.542,0.54,0.542,16436.0,1778925.0,0.74,0.02,0.37,0.004
2014-06-09,513500,标普500ETF,0.544,0.544,0.542,0.543,10856.0,1177522.0,0.18,0.01,0.37,0.001
2014-06-10,513500,标普500ETF,0.544,0.544,0.542,0.542,6784.0,735829.0,-0.18,0.01,0.37,-0.001
2014-06-11,513500,标普500ETF,0.542,0.542,0.541,0.541,4277.0,462857.0,-0.18,0.0,0.18,-0.001
2014-06-12,513500,标普500ETF,0.539,0.54,0.539,0.54,3589.0,387126.0,-0.18,0.0,0.18,-0.001
2014-06-13,513500,标普500ETF,0.534,0.537,0.534,0.536,5345.0,572541.0,-0.74,0.01,0.56,-0.004
2014-06-16,513500,标普500ETF,0.536,0.538,0.536,0.537,3996.0,428820.0,0.19,0.0,0.37,0.001
2014-06-17,513500,标普500ETF,0.537,0.538,0.537,0.538,2206.0,237064.0,0.19,0.0,0.19,0.001
2014-06-18,513500,标普500ETF,0.538,0.539,0.538,0.538,5730.0,616632.0,0.0,0.01,0.19,0.0
2014-06-19,513500,标普500ETF,0.543,0.545,0.542,0.545,20428.0,2221303.0,1.3,0.02,0.56,0.007
2014-06-20,513500,标普500ETF,0.543,0.546,0.543,0.546,7012.0,763967.0,0.18,0.01,0.55,0.001
2014-06-23,513500,标普500ETF,0.55,0.593,0.545,0.546,5688.0,624059.0,0.0,0.01,8.79,0.0
2014-06-24,513500,标普500ETF,0.545,0.546,0.545,0.546,7660.0,835430.0,0.0,0.01,0.18,0.0
2014-06-25,513500,标普500ETF,0.544,0.544,0.541,0.542,6131.0,664360.0,-0.73,0.01,0.55,-0.004
2014-06-26,513500,标普500ETF,0.544,0.545,0.544,0.545,4379.0,476713.0,0.55,0.0,0.18,0.003
2014-06-27,513500,标普500ETF,0.545,0.546,0.543,0.546,6979.0,759648.0,0.18,0.01,0.55,0.001
2014-06-30,513500,标普500ETF,0.546,0.547,0.545,0.547,17274.0,1886125.0,0.18,0.02,0.37,0.001
2014-07-01,513500,标普500ETF,0.546,0.547,0.546,0.547,9491.0,1036926.0,0.0,0.01,0.18,0.0
2014-07-02,513500,标普500ETF,0.548,0.55,0.548,0.55,6108.0,670318.0,0.55,0.01,0.37,0.003
2014-07-03,513500,标普500ETF,0.547,0.55,0.547,0.549,5035.0,552645.0,-0.18,0.01,0.55,-0.001
2014-07-04,513500,标普500ETF,0.551,0.553,0.551,0.553,14646.0,1615105.0,0.73,0.01,0.36,0.004
2014-07-07,513500,标普500ETF,0.553,0.553,0.551,0.553,13776.0,1520304.0,0.0,0.01,0.36,0.0
2014-07-08,513500,标普500ETF,0.551,0.551,0.548,0.551,11768.0,1293188.0,-0.36,0.01,0.54,-0.002
2014-07-09,513500,标普500ETF,0.548,0.548,0.546,0.548,16262.0,1776686.0,-0.54,0.02,0.36,-0.003
2014-07-10,513500,标普500ETF,0.548,0.55,0.548,0.55,12150.0,1334028.0,0.36,0.01,0.36,0.002
2014-07-11,513500,标普500ETF,0.548,0.548,0.546,0.547,6721.0,733750.0,-0.55,0.01,0.36,-0.003
2014-07-14,513500,标普500ETF,0.547,0.547,0.545,0.547,11123.0,1214794.0,0.0,0.01,0.37,0.0
2014-07-15,513500,标普500ETF,0.546,0.55,0.546,0.549,5942.0,652455.0,0.37,0.01,0.73,0.002
2014-07-16,513500,标普500ETF,0.546,0.548,0.546,0.548,5685.0,622021.0,-0.18,0.01,0.36,-0.001
2014-07-17,513500,标普500ETF,0.549,0.55,0.549,0.549,6054.0,665427.0,0.18,0.01,0.18,0.001
2014-07-18,513500,标普500ETF,0.544,0.545,0.542,0.544,11023.0,1198652.0,-0.91,0.01,0.55,-0.005
2014-07-21,513500,标普500ETF,0.546,0.55,0.546,0.55,15649.0,1718650.0,1.1,0.02,0.74,0.006
2014-07-22,513500,标普500ETF,0.548,0.549,0.548,0.549,4650.0,510119.0,-0.18,0.0,0.18,-0.001
2014-07-23,513500,标普500ETF,0.55,0.551,0.549,0.55,9024.0,991659.0,0.18,0.01,0.36,0.001
2014-07-24,513500,标普500ETF,0.552,0.552,0.55,0.55,5422.0,596741.0,0.0,0.01,0.36,0.0
2014-07-25,513500,标普500ETF,0.55,0.552,0.549,0.55,8758.0,964137.0,0.0,0.01,0.55,0.0
2014-07-28,513500,标普500ETF,0.549,0.55,0.548,0.55,17011.0,1868114.0,0.0,0.02,0.36,0.0
2014-07-29,513500,标普500ETF,0.548,0.55,0.548,0.55,7159.0,785166.0,0.0,0.01,0.36,0.0
2014-07-30,513500,标普500ETF,0.547,0.548,0.546,0.548,6457.0,706012.0,-0.36,0.01,0.36,-0.002
2014-07-31,513500,标普500ETF,0.545,0.547,0.545,0.547,5649.0,617142.0,-0.18,0.01,0.36,-0.001
2014-08-01,513500,标普500ETF,0.535,0.538,0.534,0.538,38802.0,4156652.0,-1.65,0.04,0.73,-0.009
2014-08-04,513500,标普500ETF,0.536,0.537,0.535,0.537,8024.0,859276.0,-0.19,0.01,0.37,-0.001
2014-08-05,513500,标普500ETF,0.539,0.539,0.536,0.537,28033.0,3008449.0,0.0,0.03,0.56,0.0
2014-08-06,513500,标普500ETF,0.534,0.535,0.533,0.534,9199.0,981381.0,-0.56,0.01,0.37,-0.003
2014-08-07,513500,标普500ETF,0.534,0.535,0.534,0.534,3018.0,322236.0,0.0,0.0,0.19,0.0
2014-08-08,513500,标普500ETF,0.534,0.534,0.531,0.531,12827.0,1362138.0,-0.56,0.01,0.56,-0.003
2014-08-11,513500,标普500ETF,0.535,0.537,0.535,0.537,13425.0,1439165.0,1.13,0.01,0.38,0.006
2014-08-12,513500,标普500ETF,0.537,0.539,0.537,0.537,5731.0,615577.0,0.0,0.01,0.37,0.0
2014-08-13,513500,标普500ETF,0.537,0.537,0.535,0.536,6211.0,665519.0,-0.19,0.01,0.37,-0.001
2014-08-14,513500,标普500ETF,0.534,0.54,0.534,0.54,6063.0,653638.0,0.75,0.01,1.12,0.004
2014-08-15,513500,标普500ETF,0.542,0.543,0.542,0.543,5477.0,594264.0,0.56,0.01,0.19,0.003
2014-08-18,513500,标普500ETF,0.543,0.544,0.541,0.543,12618.0,1368465.0,0.0,0.01,0.55,0.0
2014-08-19,513500,标普500ETF,0.543,0.548,0.543,0.548,5417.0,591714.0,0.92,0.01,0.92,0.005
2014-08-20,513500,标普500ETF,0.549,0.55,0.549,0.55,10223.0,1123402.0,0.36,0.01,0.18,0.002
2014-08-21,513500,标普500ETF,0.55,0.551,0.55,0.551,4916.0,541215.0,0.18,0.0,0.18,0.001
2014-08-22,513500,标普500ETF,0.551,0.553,0.551,0.553,4791.0,529549.0,0.36,0.0,0.36,0.002
2014-08-25,513500,标普500ETF,0.553,0.553,0.552,0.552,3643.0,402134.0,-0.18,0.0,0.18,-0.001
2014-08-26,513500,标普500ETF,0.554,0.555,0.554,0.555,7349.0,814820.0,0.54,0.01,0.18,0.003
2014-08-27,513500,标普500ETF,0.555,0.556,0.555,0.555,7678.0,851978.0,0.0,0.01,0.18,0.0
2014-08-28,513500,标普500ETF,0.555,0.556,0.554,0.554,8665.0,960775.0,-0.18,0.01,0.36,-0.001
2014-08-29,513500,标普500ETF,0.554,0.555,0.553,0.554,7744.0,857153.0,0.0,0.01,0.36,0.0
2014-09-01,513500,标普500ETF,0.556,0.557,0.555,0.556,3637.0,404240.0,0.36,0.0,0.36,0.002
2014-09-02,513500,标普500ETF,0.556,0.558,0.556,0.558,7940.0,884480.0,0.36,0.01,0.36,0.002
2014-09-03,513500,标普500ETF,0.557,0.558,0.556,0.556,13233.0,1471180.0,-0.36,0.01,0.36,-0.002
2014-09-04,513500,标普500ETF,0.555,0.556,0.555,0.555,13291.0,1475326.0,-0.18,0.01,0.18,-0.001
2014-09-05,513500,标普500ETF,0.555,0.555,0.554,0.554,6748.0,747502.0,-0.18,0.01,0.18,-0.001
2014-09-09,513500,标普500ETF,0.554,0.557,0.554,0.554,4604.0,510214.0,0.0,0.0,0.54,0.0
2014-09-10,513500,标普500ETF,0.55,0.552,0.55,0.551,5466.0,602568.0,-0.54,0.01,0.36,-0.003
2014-09-11,513500,标普500ETF,0.551,0.553,0.551,0.551,5918.0,652893.0,0.0,0.01,0.36,0.0
2014-09-12,513500,标普500ETF,0.551,0.554,0.551,0.554,7163.0,792452.0,0.54,0.01,0.54,0.003
2014-09-15,513500,标普500ETF,0.551,0.552,0.55,0.551,5932.0,653232.0,-0.54,0.01,0.36,-0.003
2014-09-16,513500,标普500ETF,0.551,0.551,0.548,0.548,4581.0,502687.0,-0.54,0.0,0.54,-0.003
2014-09-17,513500,标普500ETF,0.549,0.554,0.549,0.553,4287.0,474001.0,0.91,0.0,0.91,0.005
2014-09-18,513500,标普500ETF,0.555,0.555,0.553,0.554,4070.0,450813.0,0.18,0.0,0.36,0.001
2014-09-19,513500,标普500ETF,0.557,0.559,0.557,0.559,9250.0,1032068.0,0.9,0.01,0.36,0.005
2014-09-22,513500,标普500ETF,0.559,0.559,0.556,0.557,1920.0,213885.0,-0.36,0.0,0.54,-0.002
2014-09-23,513500,标普500ETF,0.554,0.554,0.551,0.553,3696.0,407831.0,-0.72,0.0,0.54,-0.004
2014-09-24,513500,标普500ETF,0.551,0.551,0.548,0.55,8407.0,922039.0,-0.54,0.01,0.54,-0.003
2014-09-25,513500,标普500ETF,0.553,0.553,0.552,0.553,6534.0,721270.0,0.55,0.01,0.18,0.003
2014-09-26,513500,标普500ETF,0.548,0.548,0.544,0.544,5986.0,653274.0,-1.63,0.01,0.72,-0.009
2014-09-29,513500,标普500ETF,0.548,0.55,0.548,0.549,8633.0,947299.0,0.92,0.01,0.37,0.005
2014-09-30,513500,标普500ETF,0.549,0.549,0.547,0.549,11897.0,1304162.0,0.0,0.01,0.36,0.0
2014-10-08,513500,标普500ETF,0.544,0.544,0.537,0.538,13997.0,1505913.0,-2.0,0.01,1.28,-0.011
2014-10-09,513500,标普500ETF,0.544,0.549,0.544,0.548,16390.0,1794812.0,1.86,0.02,0.93,0.01
2014-10-10,513500,标普500ETF,0.54,0.54,0.535,0.537,15622.0,1676042.0,-2.01,0.02,0.91,-0.011
2014-10-13,513500,标普500ETF,0.531,0.531,0.528,0.53,18308.0,1936638.0,-1.3,0.02,0.56,-0.007
2014-10-14,513500,标普500ETF,0.525,0.526,0.521,0.526,44729.0,4686666.0,-0.75,0.04,0.94,-0.004
2014-10-15,513500,标普500ETF,0.525,0.525,0.522,0.525,9343.0,978366.0,-0.19,0.01,0.57,-0.001
2014-10-16,513500,标普500ETF,0.524,0.524,0.517,0.52,28038.0,2906092.0,-0.95,0.03,1.33,-0.005
2014-10-17,513500,标普500ETF,0.525,0.525,0.519,0.52,18583.0,1932016.0,0.0,0.02,1.15,0.0
2014-10-20,513500,标普500ETF,0.526,0.526,0.524,0.525,14610.0,1533199.0,0.96,0.01,0.38,0.005
2014-10-21,513500,标普500ETF,0.53,0.53,0.528,0.529,20242.0,2138817.0,0.76,0.02,0.38,0.004
2014-10-22,513500,标普500ETF,0.538,0.54,0.536,0.539,27751.0,2985667.0,1.89,0.03,0.76,0.01
2014-10-23,513500,标普500ETF,0.535,0.537,0.535,0.536,12930.0,1385467.0,-0.56,0.01,0.37,-0.003
2014-10-24,513500,标普500ETF,0.541,0.543,0.539,0.539,4645.0,500935.0,0.56,0.0,0.75,0.003
2014-10-27,513500,标普500ETF,0.543,0.546,0.54,0.544,9283.0,1010761.0,0.93,0.01,1.11,0.005
2014-10-28,513500,标普500ETF,0.544,0.545,0.543,0.544,5085.0,553298.0,0.0,0.01,0.37,0.0
2014-10-29,513500,标普500ETF,0.546,0.548,0.546,0.547,16541.0,1809407.0,0.55,0.02,0.37,0.003
2014-10-30,513500,标普500ETF,0.547,0.548,0.546,0.546,7796.0,852434.0,-0.18,0.01,0.37,-0.001
2014-10-31,513500,标普500ETF,0.548,0.555,0.548,0.554,22691.0,2502461.0,1.47,0.02,1.28,0.008
2014-11-03,513500,标普500ETF,0.554,0.559,0.554,0.558,9826.0,1096256.0,0.72,0.01,0.9,0.004
2014-11-04,513500,标普500ETF,0.557,0.558,0.556,0.557,4830.0,537727.0,-0.18,0.0,0.36,-0.001
2014-11-05,513500,标普500ETF,0.555,0.557,0.555,0.557,4864.0,541199.0,0.0,0.0,0.36,0.0
2014-11-06,513500,标普500ETF,0.558,0.56,0.558,0.559,7780.0,869386.0,0.36,0.01,0.36,0.002
2014-11-07,513500,标普500ETF,0.56,0.563,0.56,0.563,7810.0,877487.0,0.72,0.01,0.54,0.004
2014-11-10,513500,标普500ETF,0.562,0.563,0.561,0.561,13413.0,1507202.0,-0.36,0.01,0.36,-0.002
2014-11-11,513500,标普500ETF,0.561,0.565,0.561,0.565,7803.0,880315.0,0.71,0.01,0.71,0.004
2014-11-12,513500,标普500ETF,0.565,0.565,0.562,0.563,1550.0,174454.0,-0.35,0.0,0.53,-0.002
2014-11-13,513500,标普500ETF,0.562,0.564,0.562,0.562,6449.0,725219.0,-0.18,0.01,0.36,-0.001
2014-11-14,513500,标普500ETF,0.562,0.563,0.561,0.562,14149.0,1589793.0,0.0,0.01,0.36,0.0
2014-11-17,513500,标普500ETF,0.562,0.564,0.56,0.56,9279.0,1040373.0,-0.36,0.01,0.71,-0.002
2014-11-18,513500,标普500ETF,0.561,0.563,0.561,0.562,5753.0,646001.0,0.36,0.01,0.36,0.002
2014-11-19,513500,标普500ETF,0.562,0.567,0.562,0.566,10869.0,1229642.0,0.71,0.01,0.89,0.004
2014-11-20,513500,标普500ETF,0.564,0.565,0.564,0.564,4167.0,469925.0,-0.35,0.0,0.18,-0.002
2014-11-21,513500,标普500ETF,0.565,0.566,0.565,0.565,6207.0,701319.0,0.18,0.01,0.18,0.001
2014-11-24,513500,标普500ETF,0.568,0.569,0.564,0.564,21934.0,2482902.0,-0.18,0.02,0.88,-0.001
2014-11-25,513500,标普500ETF,0.564,0.57,0.564,0.568,8454.0,960335.0,0.71,0.01,1.06,0.004
2014-11-26,513500,标普500ETF,0.569,0.569,0.568,0.569,3353.0,381202.0,0.18,0.0,0.18,0.001
2014-11-27,513500,标普500ETF,0.57,0.571,0.57,0.57,3947.0,449743.0,0.18,0.0,0.18,0.001
2014-11-28,513500,标普500ETF,0.57,0.571,0.57,0.57,7283.0,830066.0,0.0,0.01,0.18,0.0
2014-12-01,513500,标普500ETF,0.569,0.569,0.566,0.566,8919.0,1011834.0,-0.7,0.01,0.53,-0.004
2014-12-02,513500,标普500ETF,0.564,0.565,0.563,0.564,9702.0,1094796.0,-0.35,0.01,0.35,-0.002
2014-12-03,513500,标普500ETF,0.565,0.569,0.565,0.567,14607.0,1655897.0,0.53,0.01,0.71,0.003
2014-12-04,513500,标普500ETF,0.568,0.571,0.568,0.57,7194.0,819066.0,0.53,0.01,0.53,0.003
2014-12-05,513500,标普500ETF,0.568,0.57,0.566,0.568,14882.0,1689355.0,-0.35,0.01,0.7,-0.002
2014-12-08,513500,标普500ETF,0.571,0.572,0.57,0.571,5409.0,617247.0,0.53,0.01,0.35,0.003
2014-12-09,513500,标普500ETF,0.566,0.567,0.565,0.565,8931.0,1010334.0,-1.05,0.01,0.35,-0.006
2014-12-10,513500,标普500ETF,0.568,0.568,0.565,0.567,6232.0,705762.0,0.35,0.01,0.53,0.002
2014-12-11,513500,标普500ETF,0.55,0.558,0.55,0.558,10458.0,1158806.0,-1.59,0.01,1.41,-0.009
2014-12-12,513500,标普500ETF,0.56,0.56,0.553,0.554,32662.0,3629455.0,-0.72,0.03,1.25,-0.004
2014-12-15,513500,标普500ETF,0.546,0.55,0.546,0.55,13401.0,1470839.0,-0.72,0.01,0.72,-0.004
2014-12-16,513500,标普500ETF,0.547,0.547,0.545,0.547,18245.0,1993721.0,-0.55,0.02,0.36,-0.003
2014-12-17,513500,标普500ETF,0.544,0.545,0.541,0.542,18998.0,2057972.0,-0.91,0.02,0.73,-0.005
2014-12-18,513500,标普500ETF,0.55,0.555,0.55,0.555,10559.0,1168862.0,2.4,0.01,0.92,0.013
2014-12-19,513500,标普500ETF,0.568,0.569,0.567,0.569,12885.0,1463607.0,2.52,0.01,0.36,0.014
2014-12-22,513500,标普500ETF,0.57,0.571,0.569,0.57,12893.0,1468921.0,0.18,0.01,0.35,0.001
2014-12-23,513500,标普500ETF,0.576,0.576,0.572,0.573,5645.0,646452.0,0.53,0.01,0.7,0.003
