date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-08-23,159954,H股ETF,0.971,0.975,0.964,0.97,24161.0,2343964.0,0.21,1.24,1.14,0.002
2018-08-24,159954,H股ETF,0.975,0.977,0.964,0.971,9494.0,918410.0,0.1,0.49,1.34,0.001
2018-08-27,159954,H股ETF,0.974,0.988,0.974,0.988,13956.0,1362785.0,1.75,0.72,1.44,0.017
2018-08-28,159954,H股ETF,0.989,0.995,0.982,0.985,26220.0,2589159.0,-0.3,1.34,1.32,-0.003
2018-08-29,159954,H股ETF,0.984,0.988,0.983,0.984,16666.0,1643281.0,-0.1,0.85,0.51,-0.001
2018-08-30,159954,H股ETF,0.988,0.99,0.98,0.98,21812.0,2147516.0,-0.41,1.12,1.02,-0.004
2018-08-31,159954,H股ETF,0.965,0.974,0.965,0.972,5767.0,557936.0,-0.82,0.3,0.92,-0.008
2018-09-03,159954,H股ETF,0.97,0.971,0.964,0.966,972.0,93934.0,-0.62,0.05,0.72,-0.006
2018-09-04,159954,H股ETF,0.962,0.976,0.962,0.976,19561.0,1886722.0,1.04,1.0,1.45,0.01
2018-09-05,159954,H股ETF,0.974,0.974,0.957,0.957,5508.0,529342.0,-1.95,0.28,1.74,-0.019
2018-09-06,159954,H股ETF,0.957,0.957,0.944,0.946,2615.0,249050.0,-1.15,0.13,1.36,-0.011
2018-09-07,159954,H股ETF,0.951,0.96,0.947,0.95,7031.0,667443.0,0.42,0.36,1.37,0.004
2018-09-10,159954,H股ETF,0.946,0.946,0.938,0.939,1694.0,159427.0,-1.16,0.09,0.84,-0.011
2018-09-11,159954,H股ETF,0.942,0.942,0.932,0.935,4797.0,450386.0,-0.43,0.25,1.06,-0.004
2018-09-12,159954,H股ETF,0.931,0.931,0.923,0.925,4545.0,420758.0,-1.07,0.23,0.86,-0.01
2018-09-13,159954,H股ETF,0.932,0.946,0.932,0.946,20821.0,1966631.0,2.27,1.07,1.51,0.021
2018-09-14,159954,H股ETF,0.951,0.955,0.946,0.955,7950.0,756341.0,0.95,0.41,0.95,0.009
2018-09-17,159954,H股ETF,0.946,0.946,0.94,0.944,26759.0,2526009.0,-1.15,1.37,0.63,-0.011
2018-09-18,159954,H股ETF,0.937,0.955,0.937,0.955,35365.0,3343362.0,1.17,1.81,1.91,0.011
2018-09-19,159954,H股ETF,0.957,0.973,0.957,0.972,7194.0,696101.0,1.78,0.37,1.68,0.017
2018-09-20,159954,H股ETF,1.069,1.069,0.969,0.971,9739.0,948686.0,-0.1,0.5,10.29,-0.001
2018-09-21,159954,H股ETF,0.98,0.998,0.979,0.997,34282.0,3386819.0,2.68,1.76,1.96,0.026
2018-09-25,159954,H股ETF,0.977,0.983,0.977,0.983,19359.0,1895970.0,-1.4,0.99,0.6,-0.014
2018-09-26,159954,H股ETF,0.984,1.004,0.984,0.998,21521.0,2145121.0,1.53,1.1,2.03,0.015
2018-09-27,159954,H股ETF,1.0,1.0,0.988,0.989,7870.0,779980.0,-0.9,0.4,1.2,-0.009
2018-09-28,159954,H股ETF,0.993,1.005,0.993,0.997,45610.0,4565350.0,0.81,2.34,1.21,0.008
2018-10-08,159954,H股ETF,0.981,0.981,0.944,0.944,80216.0,7639622.0,-5.32,4.11,3.71,-0.053
2018-10-09,159954,H股ETF,0.948,0.955,0.943,0.949,18730.0,1780418.0,0.53,0.96,1.27,0.005
2018-10-10,159954,H股ETF,0.948,0.959,0.948,0.95,43221.0,4113955.0,0.11,2.22,1.16,0.001
2018-10-11,159954,H股ETF,0.92,0.923,0.91,0.912,51437.0,4713389.0,-4.0,2.64,1.37,-0.038
2018-10-12,159954,H股ETF,0.919,0.936,0.919,0.932,50441.0,4680937.0,2.19,2.59,1.86,0.02
2018-10-15,159954,H股ETF,0.928,0.933,0.921,0.922,11160.0,1033122.0,-1.07,0.57,1.29,-0.01
2018-10-16,159954,H股ETF,0.922,0.937,0.921,0.923,24840.0,2306735.0,0.11,1.27,1.74,0.001
2018-10-17,159954,H股ETF,0.931,0.935,0.93,0.934,38324.0,3575968.0,1.19,1.96,0.54,0.011
2018-10-18,159954,H股ETF,0.933,0.933,0.914,0.916,61869.0,5719501.0,-1.93,3.17,2.03,-0.018
2018-10-19,159954,H股ETF,0.911,0.938,0.911,0.935,14844.0,1363821.0,2.07,0.76,2.95,0.019
2018-10-22,159954,H股ETF,0.94,0.964,0.938,0.958,37609.0,3590859.0,2.46,1.93,2.78,0.023
2018-10-23,159954,H股ETF,0.951,0.953,0.928,0.93,32435.0,3056554.0,-2.92,1.66,2.61,-0.028
2018-10-24,159954,H股ETF,0.931,0.944,0.925,0.931,21278.0,1984715.0,0.11,1.09,2.04,0.001
2018-10-25,159954,H股ETF,0.92,0.924,0.911,0.922,22207.0,2036200.0,-0.97,1.14,1.4,-0.009
2018-10-26,159954,H股ETF,0.926,0.93,0.912,0.921,22875.0,2106844.0,-0.11,1.17,1.95,-0.001
2018-10-29,159954,H股ETF,0.925,0.925,0.91,0.912,37054.0,3391880.0,-0.98,1.9,1.63,-0.009
2018-10-30,159954,H股ETF,0.914,0.927,0.909,0.915,29287.0,2685388.0,0.33,1.5,1.97,0.003
2018-10-31,159954,H股ETF,0.923,0.925,0.918,0.923,15753.0,1450244.0,0.87,0.81,0.77,0.008
2018-11-01,159954,H股ETF,0.932,0.943,0.932,0.937,20734.0,1946826.0,1.52,1.06,1.19,0.014
2018-11-02,159954,H股ETF,0.948,0.97,0.948,0.964,27542.0,2648733.0,2.88,1.41,2.35,0.027
2018-11-05,159954,H股ETF,0.955,0.96,0.95,0.957,8400.0,803623.0,-0.73,0.43,1.04,-0.007
2018-11-06,159954,H股ETF,0.959,0.96,0.955,0.959,13937.0,1335555.0,0.21,0.71,0.52,0.002
2018-11-07,159954,H股ETF,0.965,0.979,0.96,0.964,20043.0,1939600.0,0.52,1.03,1.98,0.005
2018-11-08,159954,H股ETF,0.968,0.981,0.968,0.975,12231.0,1196433.0,1.14,0.63,1.35,0.011
2018-11-09,159954,H股ETF,0.961,0.961,0.949,0.95,54315.0,5183239.0,-2.56,2.78,1.23,-0.025
2018-11-12,159954,H股ETF,0.95,0.959,0.947,0.956,38773.0,3695936.0,0.63,1.99,1.26,0.006
2018-11-13,159954,H股ETF,0.956,0.957,0.935,0.95,26180.0,2477816.0,-0.63,1.34,2.3,-0.006
2018-11-14,159954,H股ETF,0.956,0.956,0.949,0.95,9234.0,879606.0,0.0,0.47,0.74,0.0
2018-11-15,159954,H股ETF,0.949,0.959,0.949,0.957,17867.0,1704413.0,0.74,0.92,1.05,0.007
2018-11-16,159954,H股ETF,0.958,0.966,0.953,0.96,29070.0,2795119.0,0.31,1.49,1.36,0.003
2018-11-19,159954,H股ETF,0.963,0.971,0.963,0.966,33715.0,3257762.0,0.63,1.73,0.83,0.006
2018-11-20,159954,H股ETF,0.956,0.958,0.949,0.952,14918.0,1421990.0,-1.45,0.76,0.93,-0.014
2018-11-21,159954,H股ETF,0.947,0.953,0.94,0.953,22619.0,2147343.0,0.11,1.16,1.37,0.001
2018-11-22,159954,H股ETF,0.965,0.965,0.947,0.952,17634.0,1677019.0,-0.1,0.9,1.89,-0.001
2018-11-23,159954,H股ETF,0.949,0.95,0.942,0.945,14751.0,1395802.0,-0.74,0.76,0.84,-0.007
2018-11-26,159954,H股ETF,0.953,0.962,0.95,0.957,25364.0,2421349.0,1.27,1.3,1.27,0.012
2018-11-27,159954,H股ETF,0.96,0.961,0.951,0.957,25570.0,2448715.0,0.0,1.31,1.04,0.0
2018-11-28,159954,H股ETF,0.96,0.972,0.96,0.971,35497.0,3430150.0,1.46,1.82,1.25,0.014
2018-11-29,159954,H股ETF,0.985,0.985,0.964,0.965,15856.0,1545942.0,-0.62,0.81,2.16,-0.006
2018-11-30,159954,H股ETF,0.968,0.975,0.968,0.972,46404.0,4507832.0,0.73,2.38,0.73,0.007
2018-12-03,159954,H股ETF,1.002,1.002,0.99,0.99,36772.0,3659965.0,1.85,1.88,1.23,0.018
2018-12-04,159954,H股ETF,0.996,0.996,0.977,0.982,29160.0,2861521.0,-0.81,1.49,1.92,-0.008
2018-12-05,159954,H股ETF,0.982,0.982,0.968,0.973,16500.0,1603312.0,-0.92,0.85,1.43,-0.009
2018-12-06,159954,H股ETF,0.97,0.97,0.881,0.947,25260.0,2392895.0,-2.67,1.29,9.15,-0.026
2018-12-07,159954,H股ETF,0.952,0.954,0.946,0.946,6406.0,607979.0,-0.11,0.33,0.84,-0.001
2018-12-10,159954,H股ETF,0.94,0.94,0.926,0.931,19551.0,1818736.0,-1.59,1.0,1.48,-0.015
2018-12-11,159954,H股ETF,0.923,0.936,0.923,0.93,47704.0,4435126.0,-0.11,2.45,1.4,-0.001
2018-12-12,159954,H股ETF,0.935,0.946,0.935,0.946,60246.0,5675936.0,1.72,3.09,1.18,0.016
2018-12-13,159954,H股ETF,0.95,0.959,0.947,0.957,10827.0,1033409.0,1.16,0.55,1.27,0.011
2018-12-14,159954,H股ETF,0.943,0.945,0.941,0.942,17500.0,1649579.0,-1.57,0.9,0.42,-0.015
2018-12-17,159954,H股ETF,0.942,0.945,0.937,0.943,35472.0,3343173.0,0.11,1.82,0.85,0.001
2018-12-18,159954,H股ETF,0.941,0.944,0.926,0.928,44109.0,4134479.0,-1.59,2.26,1.91,-0.015
2018-12-19,159954,H股ETF,0.928,0.93,0.923,0.924,22028.0,2042876.0,-0.43,1.13,0.75,-0.004
2018-12-20,159954,H股ETF,0.921,0.925,0.911,0.914,38301.0,3516071.0,-1.08,1.96,1.52,-0.01
2018-12-21,159954,H股ETF,0.909,0.913,0.902,0.913,12934.0,1173332.0,-0.11,0.66,1.2,-0.001
2018-12-24,159954,H股ETF,0.91,0.916,0.906,0.913,10238.0,935018.0,0.0,0.52,1.1,0.0
2018-12-25,159954,H股ETF,0.915,0.915,0.89,0.896,19613.0,1784568.0,-1.86,1.01,2.74,-0.017
2018-12-26,159954,H股ETF,0.901,0.902,0.894,0.894,7865.0,708975.0,-0.22,0.4,0.89,-0.002
2018-12-27,159954,H股ETF,0.934,0.934,0.906,0.908,24441.0,2243552.0,1.57,1.25,3.13,0.014
2018-12-28,159954,H股ETF,0.908,0.909,0.903,0.905,19243.0,1744618.0,-0.33,0.99,0.66,-0.003
2019-01-02,159954,H股ETF,0.912,0.912,0.886,0.888,27987.0,2508264.0,-1.88,1.43,2.87,-0.017
2019-01-03,159954,H股ETF,0.889,0.895,0.884,0.886,6358.0,565602.0,-0.23,0.33,1.24,-0.002
2019-01-04,159954,H股ETF,0.89,0.904,0.889,0.904,7877.0,707280.0,2.03,0.4,1.69,0.018
2019-01-07,159954,H股ETF,0.919,0.923,0.909,0.909,47143.0,4307450.0,0.55,2.42,1.55,0.005
2019-01-08,159954,H股ETF,0.909,0.915,0.907,0.91,18183.0,1654053.0,0.11,0.93,0.88,0.001
2019-01-09,159954,H股ETF,0.91,0.934,0.91,0.928,9179.0,852679.0,1.98,0.47,2.64,0.018
2019-01-10,159954,H股ETF,0.919,0.928,0.919,0.923,4988.0,461272.0,-0.54,0.26,0.97,-0.005
2019-01-11,159954,H股ETF,0.928,0.928,0.923,0.925,2833.0,261830.0,0.22,0.15,0.54,0.002
2019-01-14,159954,H股ETF,0.916,0.916,0.909,0.912,9137.0,832731.0,-1.41,0.47,0.76,-0.013
2019-01-15,159954,H股ETF,0.916,0.929,0.916,0.928,9009.0,833129.0,1.75,0.46,1.43,0.016
2019-01-16,159954,H股ETF,0.926,0.934,0.923,0.934,22297.0,2070682.0,0.65,1.14,1.19,0.006
2019-01-17,159954,H股ETF,0.933,0.94,0.928,0.93,15983.0,1494939.0,-0.43,0.82,1.28,-0.004
2019-01-18,159954,H股ETF,0.938,0.945,0.938,0.944,14022.0,1319179.0,1.51,0.72,0.75,0.014
2019-01-21,159954,H股ETF,0.945,0.953,0.945,0.95,10341.0,979532.0,0.64,0.53,0.85,0.006
2019-01-22,159954,H股ETF,0.951,0.951,0.939,0.94,21725.0,2053787.0,-1.05,1.11,1.26,-0.01
2019-01-23,159954,H股ETF,0.941,0.951,0.941,0.945,14258.0,1352083.0,0.53,0.73,1.06,0.005
2019-01-24,159954,H股ETF,0.944,0.95,0.942,0.948,7247.0,684822.0,0.32,0.37,0.85,0.003
2019-01-25,159954,H股ETF,0.955,0.963,0.955,0.962,10826.0,1039274.0,1.48,0.55,0.84,0.014
2019-01-28,159954,H股ETF,0.966,0.968,0.957,0.96,10699.0,1030231.0,-0.21,0.55,1.14,-0.002
2019-01-29,159954,H股ETF,0.955,0.961,0.951,0.958,11843.0,1131049.0,-0.21,0.61,1.04,-0.002
2019-01-30,159954,H股ETF,0.952,0.96,0.952,0.955,9647.0,921367.0,-0.31,0.49,0.84,-0.003
2019-01-31,159954,H股ETF,0.959,0.971,0.959,0.968,5527.0,535289.0,1.36,0.28,1.26,0.013
2019-02-01,159954,H股ETF,0.976,0.977,0.969,0.974,20276.0,1973036.0,0.62,1.04,0.83,0.006
2019-02-11,159954,H股ETF,0.966,0.975,0.963,0.975,36501.0,3534931.0,0.1,1.87,1.23,0.001
2019-02-12,159954,H股ETF,0.977,0.98,0.974,0.978,28063.0,2742384.0,0.31,1.44,0.62,0.003
2019-02-13,159954,H股ETF,0.981,0.989,0.978,0.989,26947.0,2646882.0,1.12,1.38,1.12,0.011
2019-02-14,159954,H股ETF,0.987,0.989,0.985,0.986,1861.0,183468.0,-0.3,0.1,0.4,-0.003
2019-02-15,159954,H股ETF,0.986,0.986,0.967,0.967,5407.0,525983.0,-1.93,0.28,1.93,-0.019
2019-02-18,159954,H股ETF,0.975,0.986,0.975,0.984,8344.0,820154.0,1.76,0.43,1.14,0.017
2019-02-19,159954,H股ETF,0.988,0.994,0.982,0.984,9038.0,893816.0,0.0,0.46,1.22,0.0
2019-02-20,159954,H股ETF,0.989,0.994,0.982,0.985,13209.0,1306280.0,0.1,0.68,1.22,0.001
2019-02-21,159954,H股ETF,0.986,0.994,0.985,0.989,4364.0,431323.0,0.41,0.22,0.91,0.004
2019-02-22,159954,H股ETF,0.986,0.995,0.983,0.995,19027.0,1881850.0,0.61,0.98,1.21,0.006
2019-02-25,159954,H股ETF,1.0,1.019,0.999,1.017,78366.0,7890228.0,2.21,4.02,2.01,0.022
2019-02-26,159954,H股ETF,1.017,1.02,1.006,1.007,20576.0,2085877.0,-0.98,1.05,1.38,-0.01
2019-02-27,159954,H股ETF,1.007,1.014,1.0,1.002,108103.0,10898246.0,-0.5,5.54,1.39,-0.005
