date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-03-13,513050,中概互联网ETF,1.071,1.072,1.069,1.071,17504.0,1873623.0,0.0,0.01,0.28,0.0
2017-03-14,513050,中概互联网ETF,1.083,1.086,1.08,1.083,21692.0,2348264.0,1.12,0.01,0.56,0.012
2017-03-15,513050,中概互联网ETF,1.083,1.083,1.078,1.08,5468.0,590471.0,-0.28,0.0,0.46,-0.003
2017-03-16,513050,中概互联网ETF,1.079,1.088,1.079,1.087,12827.0,1391156.0,0.65,0.0,0.83,0.007
2017-03-17,513050,中概互联网ETF,1.095,1.1,1.09,1.096,16082.0,1764224.0,0.83,0.0,0.92,0.009
2017-03-20,513050,中概互联网ETF,1.096,1.114,1.096,1.111,15386.0,1704834.0,1.37,0.0,1.64,0.015
2017-03-21,513050,中概互联网ETF,1.113,1.121,1.113,1.12,18880.0,2113540.0,0.81,0.01,0.72,0.009
2017-03-22,513050,中概互联网ETF,1.091,1.1,1.09,1.093,28127.0,3075288.0,-2.41,0.01,0.89,-0.027
2017-03-23,513050,中概互联网ETF,1.094,1.098,1.084,1.085,14262.0,1552773.0,-0.73,0.0,1.28,-0.008
2017-03-24,513050,中概互联网ETF,1.087,1.093,1.087,1.092,10023.0,1093404.0,0.65,0.0,0.55,0.007
2017-03-27,513050,中概互联网ETF,1.092,1.092,1.084,1.085,12051.0,1311907.0,-0.64,0.0,0.73,-0.007
2017-03-28,513050,中概互联网ETF,1.088,1.099,1.087,1.098,7687.0,838772.0,1.2,0.0,1.11,0.013
2017-03-29,513050,中概互联网ETF,1.098,1.114,1.089,1.102,8711.0,959080.0,0.36,0.0,2.28,0.004
2017-03-30,513050,中概互联网ETF,1.104,1.108,1.098,1.099,9249.0,1018721.0,-0.27,0.0,0.91,-0.003
2017-03-31,513050,中概互联网ETF,1.099,1.111,1.087,1.107,12498.0,1375604.0,0.73,0.0,2.18,0.008
2017-04-05,513050,中概互联网ETF,1.109,1.115,1.109,1.111,7899.0,878029.0,0.36,0.0,0.54,0.004
2017-04-06,513050,中概互联网ETF,1.112,1.115,1.098,1.102,12983.0,1434381.0,-0.81,0.0,1.53,-0.009
2017-04-07,513050,中概互联网ETF,1.102,1.107,1.097,1.103,14006.0,1542121.0,0.09,0.0,0.91,0.001
2017-04-10,513050,中概互联网ETF,1.103,1.113,1.103,1.109,6750.0,748917.0,0.54,0.0,0.91,0.006
2017-04-11,513050,中概互联网ETF,1.111,1.118,1.111,1.113,8945.0,995337.0,0.36,0.0,0.63,0.004
2017-04-12,513050,中概互联网ETF,1.113,1.113,1.108,1.11,7932.0,880497.0,-0.27,0.0,0.45,-0.003
2017-04-13,513050,中概互联网ETF,1.11,1.114,1.109,1.111,3839.0,426262.0,0.09,0.0,0.45,0.001
2017-04-14,513050,中概互联网ETF,1.111,1.111,1.103,1.107,3357.0,371385.0,-0.36,0.0,0.72,-0.004
2017-04-17,513050,中概互联网ETF,1.1,1.115,1.1,1.106,3774.0,417111.0,-0.09,0.0,1.36,-0.001
2017-04-18,513050,中概互联网ETF,1.112,1.112,1.106,1.109,2125.0,235642.0,0.27,0.0,0.54,0.003
2017-04-19,513050,中概互联网ETF,1.109,1.109,1.104,1.105,3985.0,440279.0,-0.36,0.0,0.45,-0.004
2017-04-20,513050,中概互联网ETF,1.105,1.112,1.105,1.111,4305.0,477374.0,0.54,0.0,0.63,0.006
2017-04-21,513050,中概互联网ETF,1.118,1.125,1.117,1.125,12099.0,1357682.0,1.26,0.0,0.72,0.014
2017-04-24,513050,中概互联网ETF,1.127,1.144,1.127,1.141,16734.0,1899005.0,1.42,0.01,1.51,0.016
2017-04-25,513050,中概互联网ETF,1.16,1.16,1.146,1.158,10570.0,1218296.0,1.49,0.0,1.23,0.017
2017-04-26,513050,中概互联网ETF,1.166,1.193,1.165,1.186,23783.0,2808555.0,2.42,0.01,2.42,0.028
2017-04-27,513050,中概互联网ETF,1.172,1.185,1.161,1.175,30301.0,3530209.0,-0.93,0.01,2.02,-0.011
2017-04-28,513050,中概互联网ETF,1.18,1.19,1.175,1.181,10650.0,1258058.0,0.51,0.0,1.28,0.006
2017-05-02,513050,中概互联网ETF,1.181,1.197,1.18,1.187,24843.0,2951116.0,0.51,0.01,1.44,0.006
2017-05-03,513050,中概互联网ETF,1.19,1.192,1.184,1.187,12715.0,1510013.0,0.0,0.0,0.67,0.0
2017-05-04,513050,中概互联网ETF,1.187,1.189,1.171,1.181,24213.0,2862023.0,-0.51,0.01,1.52,-0.006
2017-05-05,513050,中概互联网ETF,1.181,1.181,1.164,1.167,33776.0,3949100.0,-1.19,0.01,1.44,-0.014
2017-05-08,513050,中概互联网ETF,1.179,1.194,1.176,1.19,34050.0,4047863.0,1.97,0.01,1.54,0.023
2017-05-09,513050,中概互联网ETF,1.196,1.232,1.193,1.227,74771.0,9065837.0,3.11,0.02,3.28,0.037
2017-05-10,513050,中概互联网ETF,1.224,1.255,1.22,1.231,98258.0,12130651.0,0.33,0.03,2.85,0.004
2017-05-11,513050,中概互联网ETF,1.239,1.24,1.228,1.233,61661.0,7610903.0,0.16,0.02,0.97,0.002
2017-05-12,513050,中概互联网ETF,1.233,1.235,1.227,1.234,55208.0,6799505.0,0.08,0.02,0.65,0.001
2017-05-15,513050,中概互联网ETF,1.241,1.283,1.239,1.269,83414.0,10416017.0,2.84,0.02,3.57,0.035
2017-05-16,513050,中概互联网ETF,1.253,1.256,1.246,1.248,111416.0,13932951.0,-1.65,0.03,0.79,-0.021
2017-05-17,513050,中概互联网ETF,1.264,1.279,1.261,1.273,145411.0,18437140.0,2.0,0.04,1.44,0.025
2017-05-18,513050,中概互联网ETF,1.242,1.265,1.24,1.256,196427.0,24568047.0,-1.34,0.06,1.96,-0.017
2017-05-19,513050,中概互联网ETF,1.26,1.26,1.247,1.249,171529.0,21459048.0,-0.56,0.05,1.04,-0.007
2017-05-22,513050,中概互联网ETF,1.263,1.307,1.263,1.3,187146.0,24058127.0,4.08,0.06,3.52,0.051
2017-05-23,513050,中概互联网ETF,1.319,1.41,1.319,1.338,239892.0,32466868.0,2.92,0.07,7.0,0.038
2017-05-24,513050,中概互联网ETF,1.318,1.32,1.292,1.293,223842.0,29181736.0,-3.36,0.07,2.09,-0.045
2017-05-25,513050,中概互联网ETF,1.279,1.289,1.268,1.288,243387.0,31131626.0,-0.39,0.07,1.62,-0.005
2017-05-26,513050,中概互联网ETF,1.289,1.29,1.269,1.271,223827.0,28620164.0,-1.32,0.07,1.63,-0.017
2017-05-31,513050,中概互联网ETF,1.262,1.262,1.236,1.246,207679.0,25922853.0,-1.97,0.06,2.05,-0.025
2017-06-01,513050,中概互联网ETF,1.234,1.255,1.215,1.254,155395.0,19124109.0,0.64,0.05,3.21,0.008
2017-06-02,513050,中概互联网ETF,1.272,1.276,1.247,1.252,150692.0,19003393.0,-0.16,0.05,2.31,-0.002
2017-06-05,513050,中概互联网ETF,1.251,1.257,1.246,1.248,71006.0,8873980.0,-0.32,0.02,0.88,-0.004
2017-06-06,513050,中概互联网ETF,1.253,1.269,1.253,1.266,99168.0,12505597.0,1.44,0.03,1.28,0.018
2017-06-07,513050,中概互联网ETF,1.257,1.263,1.247,1.253,141894.0,17783822.0,-1.03,0.04,1.26,-0.013
2017-06-08,513050,中概互联网ETF,1.266,1.276,1.261,1.275,134926.0,17134382.0,1.76,0.04,1.2,0.022
2017-06-09,513050,中概互联网ETF,1.305,1.333,1.305,1.319,205293.0,27090350.0,3.45,0.06,2.2,0.044
2017-06-12,513050,中概互联网ETF,1.279,1.284,1.271,1.281,221274.0,28303160.0,-2.88,0.07,0.99,-0.038
2017-06-13,513050,中概互联网ETF,1.276,1.279,1.27,1.274,148128.0,18875735.0,-0.55,0.04,0.7,-0.007
2017-06-14,513050,中概互联网ETF,1.268,1.268,1.26,1.261,111822.0,14117754.0,-1.02,0.03,0.63,-0.013
2017-06-15,513050,中概互联网ETF,1.253,1.253,1.233,1.24,150369.0,18692947.0,-1.67,0.05,1.59,-0.021
2017-06-16,513050,中概互联网ETF,1.225,1.239,1.225,1.238,86564.0,10678325.0,-0.16,0.03,1.13,-0.002
2017-06-19,513050,中概互联网ETF,1.238,1.248,1.236,1.247,75333.0,9374504.0,0.73,0.02,0.97,0.009
2017-06-20,513050,中概互联网ETF,1.278,1.284,1.271,1.274,136248.0,17395291.0,2.17,0.04,1.04,0.027
2017-06-21,513050,中概互联网ETF,1.263,1.27,1.26,1.26,73110.0,9248727.0,-1.1,0.02,0.78,-0.014
2017-06-22,513050,中概互联网ETF,1.286,1.292,1.272,1.281,130470.0,16754829.0,1.67,0.04,1.59,0.021
2017-06-23,513050,中概互联网ETF,1.282,1.288,1.282,1.288,67922.0,8731588.0,0.55,0.02,0.47,0.007
2017-06-26,513050,中概互联网ETF,1.295,1.305,1.294,1.303,93496.0,12139506.0,1.16,0.03,0.85,0.015
2017-06-27,513050,中概互联网ETF,1.302,1.313,1.296,1.309,104988.0,13718947.0,0.46,0.03,1.3,0.006
2017-06-28,513050,中概互联网ETF,1.288,1.309,1.281,1.296,289173.0,37401314.0,-0.99,0.09,2.14,-0.013
2017-06-29,513050,中概互联网ETF,1.305,1.305,1.296,1.302,194960.0,25363804.0,0.46,0.06,0.69,0.006
2017-06-30,513050,中概互联网ETF,1.276,1.284,1.276,1.284,180168.0,23070658.0,-1.38,0.05,0.61,-0.018
2017-07-03,513050,中概互联网ETF,1.269,1.272,1.261,1.27,180274.0,22789178.0,-1.09,0.05,0.86,-0.014
2017-07-04,513050,中概互联网ETF,1.263,1.27,1.242,1.248,200446.0,25099934.0,-1.73,0.06,2.2,-0.022
2017-07-05,513050,中概互联网ETF,1.244,1.267,1.239,1.261,104019.0,13054976.0,1.04,0.03,2.24,0.013
2017-07-06,513050,中概互联网ETF,1.275,1.275,1.266,1.271,130880.0,16616878.0,0.79,0.04,0.71,0.01
2017-07-07,513050,中概互联网ETF,1.262,1.269,1.256,1.266,98744.0,12501450.0,-0.39,0.03,1.02,-0.005
2017-07-10,513050,中概互联网ETF,1.265,1.266,1.258,1.261,103687.0,13082551.0,-0.39,0.03,0.63,-0.005
2017-07-11,513050,中概互联网ETF,1.268,1.287,1.268,1.287,97044.0,12428559.0,2.06,0.03,1.51,0.026
2017-07-12,513050,中概互联网ETF,1.295,1.301,1.29,1.294,110516.0,14328326.0,0.54,0.03,0.85,0.007
2017-07-13,513050,中概互联网ETF,1.31,1.322,1.31,1.322,151380.0,19964135.0,2.16,0.05,0.93,0.028
2017-07-14,513050,中概互联网ETF,1.321,1.321,1.314,1.316,121658.0,16029106.0,-0.45,0.04,0.53,-0.006
2017-07-17,513050,中概互联网ETF,1.331,1.34,1.327,1.33,123808.0,16527077.0,1.06,0.04,0.99,0.014
2017-07-18,513050,中概互联网ETF,1.328,1.328,1.321,1.322,117244.0,15514695.0,-0.6,0.04,0.53,-0.008
2017-07-19,513050,中概互联网ETF,1.341,1.368,1.34,1.363,127210.0,17216890.0,3.1,0.04,2.12,0.041
2017-07-20,513050,中概互联网ETF,1.363,1.363,1.346,1.347,155277.0,20976933.0,-1.17,0.05,1.25,-0.016
2017-07-21,513050,中概互联网ETF,1.346,1.357,1.342,1.356,105055.0,14190539.0,0.67,0.03,1.11,0.009
2017-07-24,513050,中概互联网ETF,1.35,1.361,1.346,1.36,73351.0,9961396.0,0.29,0.02,1.11,0.004
2017-07-25,513050,中概互联网ETF,1.372,1.376,1.368,1.372,92030.0,12636139.0,0.88,0.03,0.59,0.012
2017-07-26,513050,中概互联网ETF,1.372,1.373,1.369,1.371,88987.0,12201926.0,-0.07,0.03,0.29,-0.001
2017-07-27,513050,中概互联网ETF,1.395,1.41,1.395,1.41,133109.0,18630743.0,2.84,0.04,1.09,0.039
2017-07-28,513050,中概互联网ETF,1.393,1.41,1.385,1.405,164195.0,22924807.0,-0.35,0.05,1.77,-0.005
2017-07-31,513050,中概互联网ETF,1.426,1.457,1.421,1.455,336913.0,48671994.0,3.56,0.1,2.56,0.05
2017-08-01,513050,中概互联网ETF,1.434,1.465,1.432,1.46,390847.0,56588224.0,0.34,0.12,2.27,0.005
2017-08-02,513050,中概互联网ETF,1.446,1.453,1.438,1.448,308008.0,44536970.0,-0.82,0.09,1.03,-0.012
2017-08-03,513050,中概互联网ETF,1.41,1.419,1.406,1.407,396074.0,55908422.0,-2.83,0.12,0.9,-0.041
2017-08-04,513050,中概互联网ETF,1.415,1.425,1.408,1.412,254947.0,36096667.0,0.36,0.08,1.21,0.005
2017-08-07,513050,中概互联网ETF,1.425,1.435,1.42,1.431,198361.0,28341676.0,1.35,0.06,1.06,0.019
2017-08-08,513050,中概互联网ETF,1.458,1.465,1.456,1.459,213525.0,31192290.0,1.96,0.06,0.63,0.028
2017-08-09,513050,中概互联网ETF,1.461,1.464,1.448,1.449,246913.0,35922841.0,-0.69,0.07,1.1,-0.01
2017-08-10,513050,中概互联网ETF,1.45,1.452,1.439,1.441,142236.0,20530825.0,-0.55,0.04,0.9,-0.008
2017-08-11,513050,中概互联网ETF,1.393,1.4,1.381,1.39,313383.0,43648383.0,-3.54,0.09,1.32,-0.051
2017-08-14,513050,中概互联网ETF,1.398,1.432,1.393,1.431,193332.0,27403636.0,2.95,0.06,2.81,0.041
2017-08-15,513050,中概互联网ETF,1.419,1.419,1.399,1.4,292571.0,41200271.0,-2.17,0.09,1.4,-0.031
2017-08-16,513050,中概互联网ETF,1.405,1.414,1.4,1.402,182534.0,25663544.0,0.14,0.05,1.0,0.002
2017-08-17,513050,中概互联网ETF,1.433,1.433,1.41,1.415,183864.0,26097691.0,0.93,0.06,1.64,0.013
2017-08-18,513050,中概互联网ETF,1.393,1.4,1.392,1.393,161750.0,22553487.0,-1.55,0.05,0.57,-0.022
2017-08-21,513050,中概互联网ETF,1.399,1.406,1.395,1.399,111193.0,15561756.0,0.43,0.03,0.79,0.006
2017-08-22,513050,中概互联网ETF,1.411,1.425,1.411,1.424,148007.0,20983389.0,1.79,0.04,1.0,0.025
2017-08-23,513050,中概互联网ETF,1.436,1.446,1.428,1.431,116549.0,16721890.0,0.49,0.03,1.26,0.007
2017-08-24,513050,中概互联网ETF,1.441,1.443,1.43,1.43,101729.0,14584899.0,-0.07,0.03,0.91,-0.001
2017-08-25,513050,中概互联网ETF,1.429,1.433,1.42,1.431,90788.0,12960852.0,0.07,0.03,0.91,0.001
2017-08-28,513050,中概互联网ETF,1.413,1.413,1.403,1.405,206825.0,29088471.0,-1.82,0.06,0.7,-0.026
2017-08-29,513050,中概互联网ETF,1.383,1.386,1.372,1.385,200816.0,27686160.0,-1.42,0.06,1.0,-0.02
2017-08-30,513050,中概互联网ETF,1.394,1.399,1.386,1.398,88414.0,12315669.0,0.94,0.03,0.94,0.013
2017-08-31,513050,中概互联网ETF,1.412,1.414,1.405,1.409,80543.0,11345549.0,0.79,0.02,0.64,0.011
2017-09-01,513050,中概互联网ETF,1.412,1.415,1.404,1.407,80670.0,11362785.0,-0.14,0.02,0.78,-0.002
2017-09-04,513050,中概互联网ETF,1.409,1.411,1.388,1.393,92428.0,12877696.0,-1.0,0.03,1.63,-0.014
2017-09-05,513050,中概互联网ETF,1.391,1.395,1.39,1.394,60582.0,8445836.0,0.07,0.02,0.36,0.001
2017-09-06,513050,中概互联网ETF,1.387,1.394,1.385,1.394,79198.0,10987214.0,0.0,0.02,0.65,0.0
2017-09-07,513050,中概互联网ETF,1.393,1.393,1.381,1.382,77522.0,10737480.0,-0.86,0.02,0.86,-0.012
2017-09-08,513050,中概互联网ETF,1.394,1.397,1.392,1.395,86894.0,12119363.0,0.94,0.03,0.36,0.013
2017-09-11,513050,中概互联网ETF,1.389,1.409,1.388,1.408,98567.0,13804663.0,0.93,0.03,1.51,0.013
2017-09-12,513050,中概互联网ETF,1.425,1.429,1.418,1.423,102773.0,14616196.0,1.07,0.03,0.78,0.015
2017-09-13,513050,中概互联网ETF,1.432,1.433,1.426,1.427,90558.0,12934146.0,0.28,0.03,0.49,0.004
2017-09-14,513050,中概互联网ETF,1.44,1.448,1.436,1.447,135342.0,19546765.0,1.4,0.04,0.84,0.02
2017-09-15,513050,中概互联网ETF,1.444,1.45,1.441,1.45,97425.0,14072974.0,0.21,0.03,0.62,0.003
2017-09-18,513050,中概互联网ETF,1.447,1.479,1.442,1.471,120327.0,17581526.0,1.45,0.04,2.55,0.021
2017-09-19,513050,中概互联网ETF,1.484,1.507,1.483,1.5,157586.0,23631840.0,1.97,0.05,1.63,0.029
2017-09-20,513050,中概互联网ETF,1.487,1.506,1.482,1.499,131802.0,19675521.0,-0.07,0.04,1.6,-0.001
2017-09-21,513050,中概互联网ETF,1.485,1.487,1.478,1.48,164066.0,24325953.0,-1.27,0.05,0.6,-0.019
2017-09-22,513050,中概互联网ETF,1.465,1.476,1.463,1.476,102054.0,14973403.0,-0.27,0.03,0.88,-0.004
2017-09-25,513050,中概互联网ETF,1.478,1.484,1.465,1.467,73469.0,10827906.0,-0.61,0.02,1.29,-0.009
2017-09-26,513050,中概互联网ETF,1.425,1.445,1.423,1.441,136586.0,19602908.0,-1.77,0.04,1.5,-0.026
2017-09-27,513050,中概互联网ETF,1.434,1.441,1.43,1.439,90865.0,13062081.0,-0.14,0.03,0.76,-0.002
2017-09-28,513050,中概互联网ETF,1.445,1.453,1.445,1.447,81924.0,11870764.0,0.56,0.02,0.56,0.008
2017-09-29,513050,中概互联网ETF,1.447,1.455,1.445,1.454,54968.0,7966932.0,0.48,0.02,0.69,0.007
2017-10-09,513050,中概互联网ETF,1.488,1.495,1.476,1.478,134078.0,19896212.0,1.65,0.04,1.31,0.024
2017-10-10,513050,中概互联网ETF,1.486,1.49,1.481,1.489,107679.0,15995338.0,0.74,0.03,0.61,0.011
2017-10-11,513050,中概互联网ETF,1.504,1.524,1.497,1.52,145185.0,21874820.0,2.08,0.04,1.81,0.031
2017-10-12,513050,中概互联网ETF,1.521,1.543,1.521,1.534,168900.0,25905072.0,0.92,0.05,1.45,0.014
2017-10-13,513050,中概互联网ETF,1.496,1.508,1.494,1.505,273044.0,41005946.0,-1.89,0.08,0.91,-0.029
2017-10-16,513050,中概互联网ETF,1.505,1.517,1.504,1.516,259290.0,39089330.0,0.73,0.08,0.86,0.011
2017-10-17,513050,中概互联网ETF,1.533,1.535,1.528,1.534,213377.0,32680753.0,1.19,0.06,0.46,0.018
2017-10-18,513050,中概互联网ETF,1.522,1.531,1.517,1.526,181143.0,27642401.0,-0.52,0.05,0.91,-0.008
2017-10-19,513050,中概互联网ETF,1.539,1.539,1.529,1.53,223161.0,34221720.0,0.26,0.07,0.66,0.004
2017-10-20,513050,中概互联网ETF,1.506,1.522,1.504,1.519,348666.0,52828763.0,-0.72,0.1,1.18,-0.011
2017-10-23,513050,中概互联网ETF,1.504,1.513,1.494,1.499,297835.0,44749346.0,-1.32,0.09,1.25,-0.02
2017-10-24,513050,中概互联网ETF,1.488,1.491,1.482,1.485,254053.0,37766252.0,-0.93,0.08,0.6,-0.014
2017-10-25,513050,中概互联网ETF,1.485,1.496,1.48,1.495,183336.0,27286203.0,0.67,0.05,1.08,0.01
2017-10-26,513050,中概互联网ETF,1.47,1.473,1.465,1.467,340652.0,50067693.0,-1.87,0.1,0.54,-0.028
2017-10-27,513050,中概互联网ETF,1.442,1.448,1.439,1.446,372748.0,53834040.0,-1.43,0.11,0.61,-0.021
2017-10-30,513050,中概互联网ETF,1.455,1.46,1.447,1.458,191188.0,27814475.0,0.83,0.06,0.9,0.012
2017-10-31,513050,中概互联网ETF,1.46,1.46,1.448,1.456,193709.0,28157471.0,-0.14,0.06,0.82,-0.002
2017-11-01,513050,中概互联网ETF,1.473,1.48,1.468,1.479,213826.0,31514573.0,1.58,0.06,0.82,0.023
2017-11-02,513050,中概互联网ETF,1.482,1.49,1.48,1.489,141186.0,20961698.0,0.68,0.04,0.68,0.01
2017-11-03,513050,中概互联网ETF,1.482,1.492,1.476,1.486,275589.0,40940878.0,-0.2,0.08,1.07,-0.003
2017-11-06,513050,中概互联网ETF,1.485,1.489,1.465,1.486,271282.0,40099082.0,0.0,0.08,1.62,0.0
2017-11-07,513050,中概互联网ETF,1.505,1.514,1.505,1.512,226289.0,34195059.0,1.75,0.07,0.61,0.026
2017-11-08,513050,中概互联网ETF,1.515,1.52,1.508,1.51,261657.0,39601091.0,-0.13,0.08,0.79,-0.002
2017-11-09,513050,中概互联网ETF,1.51,1.515,1.506,1.509,168169.0,25410913.0,-0.07,0.05,0.6,-0.001
2017-11-10,513050,中概互联网ETF,1.508,1.51,1.504,1.506,188234.0,28374344.0,-0.2,0.06,0.4,-0.003
2017-11-13,513050,中概互联网ETF,1.507,1.507,1.5,1.503,191513.0,28792465.0,-0.2,0.06,0.46,-0.003
2017-11-14,513050,中概互联网ETF,1.508,1.514,1.502,1.511,189332.0,28514175.0,0.53,0.06,0.8,0.008
2017-11-15,513050,中概互联网ETF,1.494,1.495,1.477,1.482,213425.0,31639029.0,-1.92,0.06,1.19,-0.029
2017-11-16,513050,中概互联网ETF,1.484,1.49,1.48,1.488,150239.0,22323786.0,0.4,0.04,0.67,0.006
2017-11-17,513050,中概互联网ETF,1.52,1.523,1.516,1.521,272634.0,41423744.0,2.22,0.08,0.47,0.033
2017-11-20,513050,中概互联网ETF,1.537,1.54,1.532,1.539,248234.0,38127614.0,1.18,0.07,0.53,0.018
2017-11-21,513050,中概互联网ETF,1.551,1.574,1.551,1.568,297421.0,46598308.0,1.88,0.09,1.49,0.029
2017-11-22,513050,中概互联网ETF,1.59,1.596,1.57,1.576,206114.0,32604189.0,0.51,0.06,1.66,0.008
2017-11-23,513050,中概互联网ETF,1.576,1.598,1.566,1.57,227739.0,36090623.0,-0.38,0.07,2.03,-0.006
2017-11-24,513050,中概互联网ETF,1.573,1.579,1.565,1.576,162267.0,25510614.0,0.38,0.05,0.89,0.006
2017-11-27,513050,中概互联网ETF,1.578,1.595,1.578,1.586,215252.0,34169400.0,0.63,0.06,1.08,0.01
2017-11-28,513050,中概互联网ETF,1.563,1.563,1.545,1.549,208980.0,32434177.0,-2.33,0.06,1.13,-0.037
2017-11-29,513050,中概互联网ETF,1.555,1.558,1.541,1.547,116151.0,17977682.0,-0.13,0.03,1.1,-0.002
2017-11-30,513050,中概互联网ETF,1.495,1.525,1.495,1.516,275782.0,41766666.0,-2.0,0.08,1.94,-0.031
2017-12-01,513050,中概互联网ETF,1.498,1.502,1.49,1.492,350114.0,52395998.0,-1.58,0.1,0.79,-0.024
2017-12-04,513050,中概互联网ETF,1.473,1.502,1.468,1.496,340955.0,50549247.0,0.27,0.1,2.28,0.004
2017-12-05,513050,中概互联网ETF,1.457,1.467,1.45,1.453,411365.0,60040984.0,-2.87,0.12,1.14,-0.043
2017-12-06,513050,中概互联网ETF,1.447,1.453,1.421,1.426,375152.0,53862177.0,-1.86,0.11,2.2,-0.027
2017-12-07,513050,中概互联网ETF,1.443,1.457,1.437,1.454,266685.0,38616945.0,1.96,0.08,1.4,0.028
2017-12-08,513050,中概互联网ETF,1.468,1.482,1.466,1.481,260685.0,38366474.0,1.86,0.08,1.1,0.027
2017-12-11,513050,中概互联网ETF,1.482,1.49,1.472,1.488,296051.0,43820213.0,0.47,0.09,1.22,0.007
2017-12-12,513050,中概互联网ETF,1.5,1.505,1.48,1.481,286724.0,42871969.0,-0.47,0.09,1.68,-0.007
2017-12-13,513050,中概互联网ETF,1.477,1.485,1.467,1.484,221925.0,32749990.0,0.2,0.07,1.22,0.003
