date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-11-14,513030,德国30ETF,0.911,0.912,0.908,0.908,8576.0,781148.0,-0.11,0.08,0.44,-0.001
2014-11-17,513030,德国30ETF,0.918,0.918,0.904,0.908,6370.0,577427.0,0.0,0.06,1.54,0.0
2014-11-18,513030,德国30ETF,0.911,0.919,0.911,0.913,11705.0,1073270.0,0.55,0.12,0.88,0.005
2014-11-19,513030,德国30ETF,0.923,0.94,0.923,0.938,49793.0,4630615.0,2.74,0.49,1.86,0.025
2014-11-20,513030,德国30ETF,0.931,0.941,0.931,0.94,23477.0,2202424.0,0.21,0.23,1.07,0.002
2014-11-21,513030,德国30ETF,0.94,0.94,0.936,0.937,6132.0,574501.0,-0.32,0.06,0.43,-0.003
2014-11-24,513030,德国30ETF,0.95,0.964,0.95,0.96,35732.0,3428351.0,2.45,0.35,1.49,0.023
2014-11-25,513030,德国30ETF,0.96,0.966,0.96,0.96,10595.0,1020886.0,0.0,0.1,0.63,0.0
2014-11-26,513030,德国30ETF,0.96,0.98,0.96,0.978,27619.0,2679155.0,1.88,0.27,2.08,0.018
2014-11-27,513030,德国30ETF,0.981,0.991,0.98,0.987,26393.0,2602284.0,0.92,0.26,1.12,0.009
2014-11-28,513030,德国30ETF,0.986,0.995,0.98,0.987,33425.0,3303048.0,0.0,0.33,1.52,0.0
2014-12-01,513030,德国30ETF,0.992,0.992,0.972,0.976,9628.0,943070.0,-1.11,0.1,2.03,-0.011
2014-12-02,513030,德国30ETF,0.976,0.98,0.91,0.966,9571.0,929925.0,-1.02,0.09,7.17,-0.01
2014-12-03,513030,德国30ETF,0.97,0.97,0.95,0.958,14963.0,1429438.0,-0.83,0.15,2.07,-0.008
2014-12-04,513030,德国30ETF,0.958,0.967,0.951,0.959,20432.0,1955511.0,0.1,0.2,1.67,0.001
2014-12-05,513030,德国30ETF,0.949,0.949,0.935,0.941,8693.0,817335.0,-1.88,0.09,1.46,-0.018
2014-12-08,513030,德国30ETF,0.964,0.97,0.945,0.966,22660.0,2177356.0,2.66,0.22,2.66,0.025
2014-12-09,513030,德国30ETF,0.959,0.959,0.942,0.943,23752.0,2247174.0,-2.38,0.23,1.76,-0.023
2014-12-10,513030,德国30ETF,0.933,0.94,0.918,0.931,34560.0,3194722.0,-1.27,0.34,2.33,-0.012
2014-12-11,513030,德国30ETF,0.938,0.955,0.921,0.944,18497.0,1730677.0,1.4,0.18,3.65,0.013
2014-12-12,513030,德国30ETF,0.94,0.951,0.937,0.948,2262.0,213738.0,0.42,0.02,1.48,0.004
2014-12-15,513030,德国30ETF,0.945,0.945,0.91,0.928,9446.0,872110.0,-2.11,0.09,3.69,-0.02
2014-12-16,513030,德国30ETF,0.918,0.924,0.908,0.924,9623.0,882069.0,-0.43,0.1,1.72,-0.004
2014-12-17,513030,德国30ETF,0.941,0.941,0.925,0.932,16697.0,1551189.0,0.87,0.16,1.73,0.008
2014-12-18,513030,德国30ETF,0.932,0.955,0.932,0.944,20931.0,1970375.0,1.29,0.21,2.47,0.012
2014-12-19,513030,德国30ETF,0.963,0.967,0.951,0.957,20218.0,1934124.0,1.38,0.2,1.69,0.013
2014-12-22,513030,德国30ETF,0.957,0.957,0.94,0.944,5923.0,559168.0,-1.36,0.06,1.78,-0.013
2014-12-23,513030,德国30ETF,0.942,0.969,0.942,0.961,16893.0,1622014.0,1.8,0.17,2.86,0.017
2014-12-24,513030,德国30ETF,0.968,0.968,0.959,0.965,5141.0,495547.0,0.42,0.05,0.94,0.004
2014-12-25,513030,德国30ETF,0.965,0.965,0.949,0.954,2758.0,264109.0,-1.14,0.03,1.66,-0.011
2014-12-26,513030,德国30ETF,0.953,0.96,0.95,0.955,15592.0,1488278.0,0.1,0.15,1.05,0.001
2014-12-29,513030,德国30ETF,0.95,0.968,0.95,0.964,9809.0,941419.0,0.94,0.1,1.88,0.009
2014-12-30,513030,德国30ETF,0.959,0.963,0.95,0.957,2917.0,278775.0,-0.73,0.03,1.35,-0.007
2014-12-31,513030,德国30ETF,0.948,0.96,0.935,0.95,8892.0,840016.0,-0.73,0.09,2.61,-0.007
2015-01-05,513030,德国30ETF,0.94,0.95,0.938,0.947,4796.0,454490.0,-0.32,0.05,1.26,-0.003
2015-01-06,513030,德国30ETF,0.93,0.93,0.919,0.927,12167.0,1122026.0,-2.11,0.12,1.16,-0.02
2015-01-07,513030,德国30ETF,0.922,0.93,0.921,0.928,2653.0,245434.0,0.11,0.03,0.97,0.001
2015-01-08,513030,德国30ETF,0.93,0.934,0.922,0.933,2914.0,270312.0,0.54,0.03,1.29,0.005
2015-01-09,513030,德国30ETF,0.95,0.95,0.94,0.943,7950.0,750648.0,1.07,0.08,1.07,0.01
2015-01-12,513030,德国30ETF,0.944,0.946,0.925,0.934,13793.0,1290209.0,-0.95,0.14,2.23,-0.009
2015-01-13,513030,德国30ETF,0.934,0.936,0.918,0.932,15780.0,1461147.0,-0.21,0.16,1.93,-0.002
2015-01-14,513030,德国30ETF,0.94,0.943,0.932,0.937,7379.0,691610.0,0.54,0.07,1.18,0.005
2015-01-15,513030,德国30ETF,0.927,0.936,0.927,0.932,9124.0,849705.0,-0.53,0.09,0.96,-0.005
2015-01-16,513030,德国30ETF,0.931,0.973,0.931,0.97,33646.0,3185389.0,4.08,0.33,4.51,0.038
2015-01-19,513030,德国30ETF,0.998,0.999,0.96,0.968,195574.0,19184907.0,-0.21,1.93,4.02,-0.002
2015-01-20,513030,德国30ETF,0.98,0.985,0.973,0.978,91331.0,8948530.0,1.03,0.9,1.24,0.01
2015-01-21,513030,德国30ETF,0.973,0.981,0.973,0.978,135700.0,13265861.0,0.0,1.34,0.82,0.0
2015-01-22,513030,德国30ETF,0.979,1.014,0.976,0.99,387058.0,38447653.0,1.23,3.82,3.89,0.012
2015-01-23,513030,德国30ETF,1.028,1.044,1.011,1.022,390078.0,40016072.0,3.23,3.85,3.33,0.032
2015-01-26,513030,德国30ETF,1.025,1.04,1.001,1.003,208621.0,21307981.0,-1.86,2.06,3.82,-0.019
2015-01-27,513030,德国30ETF,1.01,1.014,0.975,0.979,362308.0,35949942.0,-2.39,3.58,3.89,-0.024
2015-01-28,513030,德国30ETF,0.969,0.969,0.944,0.954,204174.0,19498324.0,-2.55,2.02,2.55,-0.025
2015-01-29,513030,德国30ETF,0.959,0.966,0.955,0.958,230047.0,22084883.0,0.42,2.27,1.15,0.004
2015-01-30,513030,德国30ETF,0.964,0.964,0.955,0.956,54736.0,5250769.0,-0.21,0.54,0.94,-0.002
2015-02-02,513030,德国30ETF,0.953,0.954,0.94,0.954,78413.0,7423966.0,-0.21,0.77,1.46,-0.002
2015-02-03,513030,德国30ETF,0.963,0.977,0.963,0.974,91978.0,8920764.0,2.1,0.91,1.47,0.02
2015-02-04,513030,德国30ETF,0.981,0.992,0.978,0.99,117977.0,11645352.0,1.64,1.17,1.44,0.016
2015-02-05,513030,德国30ETF,0.986,0.991,0.98,0.985,131921.0,13018912.0,-0.51,1.3,1.11,-0.005
2015-02-06,513030,德国30ETF,0.985,0.99,0.964,0.974,50198.0,4929859.0,-1.12,0.5,2.64,-0.011
2015-02-09,513030,德国30ETF,0.97,0.971,0.956,0.963,49929.0,4818367.0,-1.13,0.49,1.54,-0.011
2015-02-10,513030,德国30ETF,0.952,0.958,0.943,0.954,65858.0,6272128.0,-0.93,0.65,1.56,-0.009
2015-02-11,513030,德国30ETF,0.96,0.972,0.96,0.968,41950.0,4051553.0,1.47,0.41,1.26,0.014
2015-02-12,513030,德国30ETF,0.969,0.971,0.963,0.967,188727.0,18265537.0,-0.1,1.86,0.83,-0.001
2015-02-13,513030,德国30ETF,0.983,0.994,0.981,0.991,494338.0,48799673.0,2.48,4.88,1.34,0.024
2015-02-16,513030,德国30ETF,0.995,0.997,0.988,0.994,603937.0,59898240.0,0.3,5.97,0.91,0.003
2015-02-17,513030,德国30ETF,0.989,0.991,0.988,0.99,99026.0,9794149.0,-0.4,0.98,0.3,-0.004
2015-02-25,513030,德国30ETF,1.006,1.012,1.002,1.009,132307.0,13318346.0,1.92,1.31,1.01,0.019
2015-02-26,513030,德国30ETF,1.007,1.007,1.004,1.005,263451.0,26494225.0,-0.4,2.6,0.3,-0.004
2015-02-27,513030,德国30ETF,1.007,1.015,1.006,1.012,172750.0,17422256.0,0.7,1.71,0.9,0.007
2015-03-02,513030,德国30ETF,1.017,1.019,1.013,1.018,172219.0,17507248.0,0.59,1.7,0.59,0.006
2015-03-03,513030,德国30ETF,1.018,1.018,1.011,1.013,86650.0,8795526.0,-0.49,0.86,0.69,-0.005
2015-03-04,513030,德国30ETF,1.001,1.012,1.0,1.011,67706.0,6809845.0,-0.2,0.67,1.18,-0.002
2015-03-05,513030,德国30ETF,1.014,1.021,1.011,1.012,615179.0,62295923.0,0.1,6.08,0.99,0.001
2015-03-06,513030,德国30ETF,1.018,1.019,1.013,1.014,1073691.0,109126389.0,0.2,10.61,0.59,0.002
2015-03-09,513030,德国30ETF,1.013,1.015,1.001,1.01,54308.0,5472293.0,-0.39,0.54,1.38,-0.004
2015-03-10,513030,德国30ETF,1.01,1.01,1.0,1.002,52008.0,5225569.0,-0.79,0.51,0.99,-0.008
2015-03-11,513030,德国30ETF,0.991,0.992,0.979,0.982,445232.0,43902203.0,-2.0,4.4,1.3,-0.02
2015-03-12,513030,德国30ETF,0.995,1.002,0.995,0.999,1650439.0,164915803.0,1.73,16.3,0.71,0.017
2015-03-13,513030,德国30ETF,0.996,1.004,0.996,1.001,172553.0,17251684.0,0.2,1.7,0.8,0.002
2015-03-16,513030,德国30ETF,1.001,1.005,0.999,1.005,198568.0,19900765.0,0.4,1.96,0.6,0.004
2015-03-17,513030,德国30ETF,1.018,1.025,1.018,1.02,956581.0,97864072.0,1.49,9.45,0.7,0.015
2015-03-18,513030,德国30ETF,1.012,1.015,1.007,1.013,93200.0,9420808.0,-0.69,0.92,0.78,-0.007
2015-03-19,513030,德国30ETF,1.017,1.019,1.011,1.013,732246.0,74385149.0,0.0,7.23,0.79,0.0
2015-03-20,513030,德国30ETF,1.012,1.013,1.007,1.011,972432.0,98214565.0,-0.2,9.61,0.59,-0.002
2015-03-23,513030,德国30ETF,1.016,1.025,1.016,1.023,872887.0,89171340.0,1.19,8.62,0.89,0.012
2015-03-24,513030,德国30ETF,1.013,1.022,1.013,1.019,1943741.0,198100218.0,-0.39,19.2,0.88,-0.004
2015-03-25,513030,德国30ETF,1.023,1.036,1.023,1.033,1171051.0,120462051.0,1.37,11.57,1.28,0.014
2015-03-26,513030,德国30ETF,1.03,1.03,1.02,1.025,716246.0,73517945.0,-0.77,7.08,0.97,-0.008
2015-03-27,513030,德国30ETF,1.022,1.034,1.021,1.026,1505195.0,154736004.0,0.1,14.87,1.27,0.001
2015-03-30,513030,德国30ETF,1.026,1.026,1.016,1.019,900751.0,92070861.0,-0.68,8.9,0.97,-0.007
2015-03-31,513030,德国30ETF,1.024,1.029,1.022,1.022,2239987.0,229588496.0,0.29,22.13,0.69,0.003
2015-04-01,513030,德国30ETF,1.02,1.021,1.011,1.016,929470.0,94370315.0,-0.59,9.18,0.98,-0.006
2015-04-02,513030,德国30ETF,1.018,1.024,1.014,1.021,1007071.0,102426369.0,0.49,9.95,0.98,0.005
2015-04-03,513030,德国30ETF,1.021,1.025,1.018,1.02,770734.0,78770962.0,-0.1,7.61,0.69,-0.001
2015-04-07,513030,德国30ETF,1.022,1.028,1.019,1.027,60788.0,6214099.0,0.69,0.6,0.88,0.007
2015-04-08,513030,德国30ETF,1.03,1.034,1.023,1.026,231460.0,23780986.0,-0.1,2.29,1.07,-0.001
2015-04-09,513030,德国30ETF,1.023,1.027,1.018,1.019,588381.0,60082837.0,-0.68,5.81,0.88,-0.007
2015-04-10,513030,德国30ETF,1.026,1.036,1.024,1.032,627991.0,64467521.0,1.28,6.2,1.18,0.013
2015-04-13,513030,德国30ETF,1.041,1.044,1.028,1.031,800444.0,82996843.0,-0.1,7.91,1.55,-0.001
2015-04-14,513030,德国30ETF,1.029,1.03,1.02,1.022,366900.0,37597460.0,-0.87,3.62,0.97,-0.009
2015-04-15,513030,德国30ETF,1.018,1.018,1.006,1.013,40794.0,4131606.0,-0.88,0.4,1.17,-0.009
2015-04-16,513030,德国30ETF,1.013,1.017,1.01,1.015,173536.0,17620062.0,0.2,1.71,0.69,0.002
2015-04-17,513030,德国30ETF,1.006,1.018,1.001,1.014,61010.0,6180185.0,-0.1,0.6,1.67,-0.001
2015-04-20,513030,德国30ETF,1.002,1.012,1.002,1.012,20685.0,2083190.0,-0.2,0.2,0.99,-0.002
2015-04-21,513030,德国30ETF,1.016,1.021,1.016,1.016,114487.0,11645720.0,0.4,1.13,0.49,0.004
2015-04-22,513030,德国30ETF,1.017,1.018,1.01,1.015,23159.0,2347060.0,-0.1,0.23,0.79,-0.001
2015-04-23,513030,德国30ETF,1.011,1.014,1.01,1.013,81953.0,8298091.0,-0.2,0.81,0.39,-0.002
2015-04-24,513030,德国30ETF,1.009,1.01,1.005,1.009,388320.0,39140637.0,-0.39,3.84,0.49,-0.004
2015-04-27,513030,德国30ETF,1.012,1.014,1.009,1.013,456268.0,46123309.0,0.4,4.51,0.5,0.004
2015-04-28,513030,德国30ETF,1.02,1.024,1.016,1.019,54826.0,5600866.0,0.59,0.54,0.79,0.006
2015-04-29,513030,德国30ETF,1.011,1.014,1.008,1.014,18747.0,1896351.0,-0.49,0.19,0.59,-0.005
2015-04-30,513030,德国30ETF,1.005,1.006,0.999,1.005,46584.0,4677695.0,-0.89,0.46,0.69,-0.009
2015-05-04,513030,德国30ETF,1.006,1.011,1.005,1.009,16009.0,1612726.0,0.4,0.16,0.6,0.004
2015-05-05,513030,德国30ETF,1.015,1.017,1.007,1.01,42077.0,4256065.0,0.1,0.42,0.99,0.001
2015-05-06,513030,德国30ETF,1.006,1.006,1.0,1.001,12751.0,1278970.0,-0.89,0.13,0.59,-0.009
2015-05-07,513030,德国30ETF,1.002,1.015,0.998,1.01,26056.0,2622444.0,0.9,0.26,1.7,0.009
2015-05-08,513030,德国30ETF,1.01,1.016,1.003,1.013,39156.0,3954976.0,0.3,0.39,1.29,0.003
2015-05-11,513030,德国30ETF,1.018,1.025,1.016,1.025,1020461.0,104389725.0,1.18,10.08,0.89,0.012
2015-05-12,513030,德国30ETF,1.025,1.025,1.019,1.019,915650.0,93396508.0,-0.59,9.05,0.59,-0.006
2015-05-13,513030,德国30ETF,1.005,1.012,1.004,1.008,235767.0,23727912.0,-1.08,2.33,0.79,-0.011
2015-05-14,513030,德国30ETF,1.005,1.007,1.003,1.006,20180.0,2029506.0,-0.2,0.2,0.4,-0.002
2015-05-15,513030,德国30ETF,1.015,1.034,1.013,1.028,65873.0,6726966.0,2.19,0.65,2.09,0.022
2015-05-18,513030,德国30ETF,1.022,1.026,1.019,1.023,272906.0,27963296.0,-0.49,2.7,0.68,-0.005
2015-05-19,513030,德国30ETF,1.026,1.03,1.023,1.025,1072263.0,110004397.0,0.2,10.59,0.68,0.002
2015-05-20,513030,德国30ETF,1.03,1.036,1.03,1.032,795270.0,82301988.0,0.68,7.86,0.59,0.007
2015-05-21,513030,德国30ETF,1.031,1.04,1.031,1.039,834837.0,86671072.0,0.68,8.25,0.87,0.007
2015-05-22,513030,德国30ETF,1.06,1.078,1.027,1.028,95392.0,9897245.0,-1.06,0.94,4.91,-0.011
2015-05-25,513030,德国30ETF,1.028,1.028,1.017,1.023,46272.0,4729227.0,-0.49,0.46,1.07,-0.005
2015-05-26,513030,德国30ETF,1.023,1.023,1.02,1.022,23077.0,2357727.0,-0.1,0.23,0.29,-0.001
2015-05-27,513030,德国30ETF,1.015,1.016,1.011,1.013,49600.0,5022844.0,-0.88,0.49,0.49,-0.009
2015-05-28,513030,德国30ETF,1.017,1.019,1.014,1.014,1636262.0,166243707.0,0.1,16.16,0.49,0.001
2015-05-29,513030,德国30ETF,1.006,1.012,1.003,1.006,183624.0,18439542.0,-0.79,1.81,0.89,-0.008
2015-06-01,513030,德国30ETF,1.0,1.0,0.99,0.999,2099700.0,209537556.0,-0.7,20.74,0.99,-0.007
2015-06-02,513030,德国30ETF,0.998,0.998,0.992,0.994,24891.0,2475007.0,-0.5,0.25,0.6,-0.005
2015-06-03,513030,德国30ETF,0.993,0.993,0.98,0.984,1138322.0,112103365.0,-1.01,11.25,1.31,-0.01
2015-06-04,513030,德国30ETF,0.986,0.998,0.986,0.997,1046269.0,104299338.0,1.32,10.34,1.22,0.013
2015-06-05,513030,德国30ETF,0.993,1.0,0.993,0.998,2222779.0,221828780.0,0.1,21.96,0.7,0.001
2015-06-08,513030,德国30ETF,0.993,0.997,0.992,0.996,17570.0,1746596.0,-0.2,0.17,0.5,-0.002
2015-06-09,513030,德国30ETF,0.993,0.993,0.984,0.988,21786.0,2150183.0,-0.8,0.22,0.9,-0.008
2015-06-10,513030,德国30ETF,0.987,0.992,0.985,0.991,1663055.0,164806815.0,0.3,16.43,0.71,0.003
2015-06-11,513030,德国30ETF,1.0,1.001,0.994,0.996,17368.0,1731246.0,0.5,0.17,0.71,0.005
2015-06-12,513030,德国30ETF,0.996,0.997,0.994,0.995,2936374.0,292419264.0,-0.1,29.01,0.3,-0.001
2015-06-15,513030,德国30ETF,0.993,0.993,0.984,0.988,846996.0,83681513.0,-0.7,8.37,0.9,-0.007
2015-06-16,513030,德国30ETF,0.98,0.982,0.975,0.976,2100738.0,205452753.0,-1.21,20.75,0.71,-0.012
2015-06-17,513030,德国30ETF,0.976,0.977,0.967,0.973,21471.0,2084147.0,-0.31,0.21,1.02,-0.003
2015-06-18,513030,德国30ETF,0.971,0.975,0.95,0.958,962098.0,92025132.0,-1.54,9.5,2.57,-0.015
2015-06-19,513030,德国30ETF,0.962,0.969,0.952,0.957,23568.0,2259321.0,-0.1,0.23,1.77,-0.001
2015-06-23,513030,德国30ETF,0.987,0.991,0.973,0.982,1047750.0,103606193.0,2.61,10.35,1.88,0.025
2015-06-24,513030,德国30ETF,0.989,1.008,0.988,1.005,64261.0,6428090.0,2.34,0.63,2.04,0.023
2015-06-25,513030,德国30ETF,0.995,1.008,0.992,0.998,23121.0,2313924.0,-0.7,0.23,1.59,-0.007
2015-06-26,513030,德国30ETF,0.995,1.006,0.993,0.999,20903.0,2089929.0,0.1,0.21,1.3,0.001
2015-06-29,513030,德国30ETF,0.995,0.996,0.951,0.968,20697.0,2021863.0,-3.1,0.2,4.5,-0.031
2015-06-30,513030,德国30ETF,0.96,0.973,0.943,0.97,389855.0,37590856.0,0.21,3.85,3.1,0.002
2015-07-01,513030,德国30ETF,0.968,0.968,0.958,0.962,9093.0,875098.0,-0.82,0.09,1.03,-0.008
2015-07-02,513030,德国30ETF,0.964,0.97,0.964,0.969,12351.0,1195108.0,0.73,0.12,0.62,0.007
2015-07-03,513030,德国30ETF,0.969,0.969,0.95,0.957,11627.0,1109998.0,-1.24,0.11,1.96,-0.012
2015-07-06,513030,德国30ETF,0.956,0.956,0.92,0.926,26782.0,2501866.0,-3.24,0.26,3.76,-0.031
2015-07-07,513030,德国30ETF,0.927,0.93,0.921,0.927,18865.0,1746721.0,0.11,0.19,0.97,0.001
2015-07-08,513030,德国30ETF,0.919,0.919,0.893,0.894,24739.0,2225981.0,-3.56,0.24,2.8,-0.033
2015-07-09,513030,德国30ETF,0.896,0.932,0.855,0.92,52397.0,4761621.0,2.91,0.52,8.61,0.026
2015-07-10,513030,德国30ETF,0.94,0.955,0.92,0.947,82324.0,7766884.0,2.93,0.81,3.8,0.027
2015-07-13,513030,德国30ETF,0.953,0.964,0.947,0.952,30153.0,2868793.0,0.53,0.3,1.8,0.005
2015-07-14,513030,德国30ETF,0.953,0.961,0.951,0.952,27846.0,2661423.0,0.0,0.28,1.05,0.0
2015-07-15,513030,德国30ETF,0.952,0.954,0.937,0.94,17593.0,1667249.0,-1.26,0.17,1.79,-0.012
2015-07-16,513030,德国30ETF,0.94,0.952,0.937,0.939,9059.0,853397.0,-0.11,0.09,1.6,-0.001
2015-07-17,513030,德国30ETF,0.945,0.945,0.938,0.942,28337.0,2666948.0,0.32,0.28,0.75,0.003
2015-07-20,513030,德国30ETF,0.935,0.94,0.924,0.929,15145.0,1412941.0,-1.38,0.15,1.7,-0.013
2015-07-21,513030,德国30ETF,0.933,0.947,0.933,0.946,14787.0,1391782.0,1.83,0.15,1.51,0.017
2015-07-22,513030,德国30ETF,0.94,0.94,0.923,0.928,25326.0,2364471.0,-1.9,0.25,1.8,-0.018
2015-07-23,513030,德国30ETF,0.925,0.931,0.916,0.928,50000.0,4612417.0,0.0,0.49,1.62,0.0
2015-07-24,513030,德国30ETF,0.924,0.926,0.92,0.924,9898.0,914324.0,-0.43,0.1,0.65,-0.004
2015-07-27,513030,德国30ETF,0.917,0.917,0.902,0.903,17822.0,1622575.0,-2.27,0.18,1.62,-0.021
2015-07-28,513030,德国30ETF,0.894,0.896,0.888,0.896,13365.0,1191135.0,-0.78,0.13,0.89,-0.007
2015-07-29,513030,德国30ETF,0.901,0.915,0.901,0.912,14243.0,1291013.0,1.79,0.14,1.56,0.016
2015-07-30,513030,德国30ETF,0.912,0.913,0.907,0.911,8085.0,736214.0,-0.11,0.08,0.66,-0.001
2015-07-31,513030,德国30ETF,0.912,0.914,0.909,0.909,4323.0,393606.0,-0.22,0.04,0.55,-0.002
2015-08-03,513030,德国30ETF,0.91,0.916,0.904,0.909,5897.0,536073.0,0.0,0.06,1.32,0.0
2015-08-04,513030,德国30ETF,0.917,0.922,0.914,0.921,21929.0,2014040.0,1.32,0.22,0.88,0.012
2015-08-05,513030,德国30ETF,0.922,0.923,0.917,0.92,5185.0,477455.0,-0.11,0.05,0.65,-0.001
2015-08-06,513030,德国30ETF,0.931,0.935,0.927,0.935,12201.0,1136166.0,1.63,0.12,0.87,0.015
2015-08-07,513030,德国30ETF,0.934,0.934,0.926,0.93,13724.0,1277280.0,-0.53,0.14,0.86,-0.005
2015-08-10,513030,德国30ETF,0.926,0.932,0.92,0.931,13712.0,1268507.0,0.11,0.14,1.29,0.001
2015-08-11,513030,德国30ETF,0.933,0.964,0.933,0.961,22980.0,2179674.0,3.22,0.23,3.33,0.03
2015-08-12,513030,德国30ETF,0.94,0.952,0.938,0.945,17756.0,1679803.0,-1.66,0.18,1.46,-0.016
