date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-06-21,159565,汽车零部件ETF,0.991,0.997,0.982,0.99,849100.0,840609.0,,,,,
2024-06-24,159565,汽车零部件ETF,0.981,0.983,0.963,0.965,1297000.0,1261981.0,,,,,
2024-06-25,159565,汽车零部件ETF,0.975,0.988,0.957,0.962,896600.0,870150.2999999999,,,,,
2024-06-26,159565,汽车零部件ETF,0.958,0.977,0.955,0.977,918900.0,888346.575,,,,,
2024-06-27,159565,汽车零部件ETF,1.0,1.0,0.951,0.951,899800.0,877754.9,,,,,
2024-06-28,159565,汽车零部件ETF,0.951,0.965,0.951,0.957,436600.0,417389.6,,,,,
2024-07-01,159565,汽车零部件ETF,0.954,0.959,0.943,0.958,459300.0,437942.55,,,,,
2024-07-02,159565,汽车零部件ETF,0.962,0.967,0.947,0.949,598500.0,572315.625,,,,,
2024-07-03,159565,汽车零部件ETF,0.97,0.97,0.942,0.942,897500.0,858010.0,,,,,
2024-07-04,159565,汽车零部件ETF,0.951,0.96,0.942,0.945,664300.0,630752.85,,,,,
2024-07-05,159565,汽车零部件ETF,0.936,0.946,0.928,0.939,703700.0,659542.825,,,,,
2024-07-08,159565,汽车零部件ETF,0.939,0.94,0.892,0.919,794500.0,732926.25,,,,,
2024-07-09,159565,汽车零部件ETF,0.92,0.959,0.92,0.958,3881500.0,3645698.875,,,,,
2024-07-10,159565,汽车零部件ETF,0.958,0.983,0.94,0.976,1304600.0,1257960.5499999998,,,,,
2024-07-11,159565,汽车零部件ETF,0.98,0.991,0.978,0.987,2047300.0,2014543.2,,,,,
2024-07-12,159565,汽车零部件ETF,0.98,0.985,0.973,0.981,1365900.0,1338240.525,,,,,
2024-07-15,159565,汽车零部件ETF,0.982,0.985,0.97,0.972,672600.0,657298.35,,,,,
2024-07-16,159565,汽车零部件ETF,0.967,0.98,0.967,0.978,500600.0,487083.8,,,,,
2024-07-17,159565,汽车零部件ETF,0.971,0.973,0.96,0.96,1145400.0,1106456.4,,,,,
2024-07-18,159565,汽车零部件ETF,0.963,0.963,0.946,0.959,725700.0,695039.1749999999,,,,,
2024-07-19,159565,汽车零部件ETF,0.959,0.969,0.957,0.962,1353000.0,1301247.7499999998,,,,,
2024-07-22,159565,汽车零部件ETF,0.962,0.962,0.952,0.958,774700.0,742549.95,,,,,
2024-07-23,159565,汽车零部件ETF,0.955,0.957,0.928,0.955,692700.0,657199.125,,,,,
2024-07-24,159565,汽车零部件ETF,0.936,0.938,0.902,0.92,7078400.0,6540441.600000001,,,,,
2024-07-25,159565,汽车零部件ETF,0.905,0.906,0.893,0.905,1876700.0,1693252.575,,,,,
2024-07-26,159565,汽车零部件ETF,0.9,0.923,0.9,0.918,3455200.0,3145095.8,,,,,
2024-07-29,159565,汽车零部件ETF,0.919,0.919,0.901,0.905,1243000.0,1132373.0,,,,,
2024-07-30,159565,汽车零部件ETF,0.905,0.918,0.901,0.912,1023100.0,929997.9,,,,,
2024-07-31,159565,汽车零部件ETF,0.912,0.947,0.908,0.947,6667300.0,6190588.05,,,,,
2024-08-01,159565,汽车零部件ETF,0.946,0.949,0.93,0.933,1833100.0,1722197.45,,,,,
2024-08-02,159565,汽车零部件ETF,0.93,0.937,0.921,0.935,1979700.0,1842605.7750000004,,,,,
2024-08-05,159565,汽车零部件ETF,0.929,0.929,0.902,0.902,3100300.0,2838324.65,,,,,
2024-08-06,159565,汽车零部件ETF,0.907,0.911,0.899,0.909,1265100.0,1146813.1500000001,,,,,
2024-08-07,159565,汽车零部件ETF,0.902,0.917,0.902,0.912,2044400.0,1856826.3,,,,,
2024-08-08,159565,汽车零部件ETF,0.909,0.914,0.9,0.907,1875000.0,1701562.5,,,,,
2024-08-09,159565,汽车零部件ETF,0.912,0.917,0.902,0.902,290300.0,263664.975,,,,,
2024-08-12,159565,汽车零部件ETF,0.9,0.9,0.89,0.891,635400.0,568841.85,,,,,
2024-08-13,159565,汽车零部件ETF,0.891,0.891,0.882,0.89,757100.0,672683.3500000001,,,,,
2024-08-14,159565,汽车零部件ETF,0.891,0.891,0.883,0.885,709600.0,629770.0,,,,,
2024-08-15,159565,汽车零部件ETF,0.885,0.96,0.88,0.895,1375000.0,1244375.0,,,,,
2024-08-16,159565,汽车零部件ETF,0.9,0.9,0.888,0.891,371400.0,332310.14999999997,,,,,
2024-08-19,159565,汽车零部件ETF,0.9,0.9,0.886,0.887,257900.0,230369.175,,,,,
2024-08-20,159565,汽车零部件ETF,0.886,0.886,0.868,0.873,1395400.0,1225510.05,,,,,
2024-08-21,159565,汽车零部件ETF,0.87,0.876,0.868,0.868,311100.0,270812.55,,,,,
2024-08-22,159565,汽车零部件ETF,0.877,0.886,0.857,0.859,689500.0,599692.625,,,,,
2024-08-23,159565,汽车零部件ETF,0.859,0.864,0.85,0.862,660400.0,567118.5,,,,,
2024-08-26,159565,汽车零部件ETF,0.866,0.869,0.86,0.866,253600.0,219427.4,,,,,
2024-08-27,159565,汽车零部件ETF,0.86,0.863,0.856,0.857,243500.0,209166.5,,,,,
2024-08-28,159565,汽车零部件ETF,0.857,0.864,0.856,0.862,344900.0,296527.77499999997,,,,,
2024-08-29,159565,汽车零部件ETF,0.862,0.892,0.862,0.89,1357300.0,1189673.4500000002,,,,,
2024-08-30,159565,汽车零部件ETF,0.89,0.91,0.887,0.9,1440300.0,1291589.0250000001,,,,,
2024-09-02,159565,汽车零部件ETF,0.897,0.91,0.882,0.882,541400.0,483334.85000000003,,,,,
2024-09-03,159565,汽车零部件ETF,0.882,0.899,0.882,0.899,345800.0,307934.9,,,,,
2024-09-04,159565,汽车零部件ETF,0.89,0.91,0.876,0.899,818600.0,731623.75,,,,,
2024-09-05,159565,汽车零部件ETF,0.909,0.914,0.904,0.912,401400.0,365173.65,,,,,
2024-09-06,159565,汽车零部件ETF,0.909,0.919,0.903,0.903,285600.0,259467.6,,,,,
2024-09-09,159565,汽车零部件ETF,0.897,0.905,0.893,0.898,221500.0,198962.375,,,,,
2024-09-10,159565,汽车零部件ETF,0.911,0.921,0.873,0.904,249000.0,224660.25,,,,,
2024-09-11,159565,汽车零部件ETF,0.905,0.917,0.9,0.912,548300.0,498130.55,,,,,
2024-09-12,159565,汽车零部件ETF,0.917,0.918,0.905,0.905,209900.0,191271.37500000003,,,,,
2024-09-13,159565,汽车零部件ETF,0.902,0.906,0.894,0.896,438600.0,394520.7,,,,,
2024-09-18,159565,汽车零部件ETF,0.894,0.907,0.894,0.905,276900.0,249210.0,,,,,
2024-09-19,159565,汽车零部件ETF,0.91,0.924,0.905,0.918,2217200.0,2027075.1,,,,,
2024-09-20,159565,汽车零部件ETF,0.94,0.943,0.911,0.917,2675800.0,2482473.4499999997,,,,,
2024-09-23,159565,汽车零部件ETF,0.923,0.936,0.915,0.922,605900.0,559851.6,,,,,
2024-09-24,159565,汽车零部件ETF,0.935,0.949,0.911,0.949,1295400.0,1212494.4,,,,,
2024-09-25,159565,汽车零部件ETF,0.952,0.97,0.95,0.952,994200.0,950455.2,,,,,
2024-09-26,159565,汽车零部件ETF,0.95,0.986,0.95,0.985,1398300.0,1353204.8250000002,,,,,
2024-09-27,159565,汽车零部件ETF,0.99,1.081,0.986,1.022,1270600.0,1295694.3499999999,,,,,
2024-09-30,159565,汽车零部件ETF,1.043,1.124,1.043,1.124,2429800.0,2632688.3,,,,,
2024-10-08,159565,汽车零部件ETF,1.236,1.236,1.124,1.234,3522900.0,4253901.75,,,,,
2024-10-09,159565,汽车零部件ETF,1.233,1.233,1.12,1.146,1664900.0,1969576.7000000002,,,,,
2024-10-10,159565,汽车零部件ETF,1.103,1.222,1.103,1.137,1805600.0,2060641.0000000002,,,,,
2024-10-11,159565,汽车零部件ETF,1.135,1.135,1.075,1.085,2511200.0,2781154.0,,,,,
2024-10-14,159565,汽车零部件ETF,1.086,1.107,1.062,1.105,2525400.0,2752686.0,,,,,
2024-10-15,159565,汽车零部件ETF,1.09,1.108,1.076,1.077,1391600.0,1513712.9,,,,,
2024-10-16,159565,汽车零部件ETF,1.065,1.079,1.056,1.067,1213900.0,1294927.8249999997,,,,,
2024-10-17,159565,汽车零部件ETF,1.059,1.098,1.059,1.063,1828600.0,1956144.8499999999,,,,,
2024-10-18,159565,汽车零部件ETF,1.062,1.131,1.043,1.11,3734600.0,4057642.9,,,,,
2024-10-21,159565,汽车零部件ETF,1.11,1.13,1.103,1.116,1302700.0,1452184.825,,,,,
2024-10-22,159565,汽车零部件ETF,1.116,1.143,1.116,1.13,798800.0,899648.5000000001,,,,,
2024-10-23,159565,汽车零部件ETF,1.13,1.148,1.11,1.135,1698000.0,1920013.4999999998,,,,,
2024-10-24,159565,汽车零部件ETF,1.138,1.201,1.128,1.13,1843500.0,2118642.375,,,,,
2024-10-25,159565,汽车零部件ETF,1.132,1.15,1.128,1.14,3646400.0,4147780.0,,,,,
2024-10-28,159565,汽车零部件ETF,1.141,1.15,1.128,1.142,2643400.0,3014136.85,,,,,
2024-10-29,159565,汽车零部件ETF,1.148,1.149,1.135,1.138,2440800.0,2788613.9999999995,,,,,
2024-10-30,159565,汽车零部件ETF,1.138,1.145,1.124,1.135,2578100.0,2927432.55,,,,,
2024-10-31,159565,汽车零部件ETF,1.136,1.141,1.113,1.133,679000.0,767779.25,,,,,
2024-11-01,159565,汽车零部件ETF,1.139,1.155,1.11,1.115,730800.0,825621.3,,,,,
2024-11-04,159565,汽车零部件ETF,1.111,1.155,1.111,1.152,1805400.0,2044164.15,,,,,
2024-11-05,159565,汽车零部件ETF,1.152,1.187,1.136,1.182,2641900.0,3075832.075,,,,,
2024-11-06,159565,汽车零部件ETF,1.183,1.227,1.177,1.187,1742500.0,2079673.7500000005,,,,,
2024-11-07,159565,汽车零部件ETF,1.188,1.231,1.183,1.2,3502900.0,4205231.449999999,,,,,
2024-11-08,159565,汽车零部件ETF,1.2,1.239,1.2,1.212,2541700.0,3082446.675,,,,,
2024-11-11,159565,汽车零部件ETF,1.212,1.26,1.201,1.256,5463200.0,6732028.2,,,,,
2024-11-12,159565,汽车零部件ETF,1.258,1.27,1.222,1.237,2475800.0,3086703.65,,,,,
2024-11-13,159565,汽车零部件ETF,1.222,1.25,1.2,1.224,1415900.0,1733061.5999999999,,,,,
2024-11-14,159565,汽车零部件ETF,1.226,1.248,1.187,1.188,2702800.0,3276469.3000000003,,,,,
2024-11-15,159565,汽车零部件ETF,1.172,1.188,1.158,1.16,1657600.0,1938563.1999999997,,,,,
2024-11-18,159565,汽车零部件ETF,1.168,1.168,1.135,1.142,1025000.0,1182081.2499999998,,,,,
2024-11-19,159565,汽车零部件ETF,1.145,1.181,1.145,1.181,1604000.0,1865452.0,,,,,
2024-11-20,159565,汽车零部件ETF,1.188,1.19,1.169,1.186,873600.0,1033687.2,,,,,
2024-11-21,159565,汽车零部件ETF,1.184,1.191,1.175,1.185,918900.0,1087747.8749999998,,,,,
2024-11-22,159565,汽车零部件ETF,1.185,1.185,1.145,1.145,596700.0,695155.5,,,,,
2024-11-25,159565,汽车零部件ETF,1.148,1.158,1.127,1.14,612400.0,700126.2999999999,,,,,
2024-11-26,159565,汽车零部件ETF,1.141,1.141,1.119,1.121,392300.0,443495.15,,,,,
2024-11-27,159565,汽车零部件ETF,1.1,1.14,1.1,1.14,1333100.0,1493072.0000000002,,,,,
2024-11-28,159565,汽车零部件ETF,1.145,1.145,1.117,1.13,839000.0,951635.75,,,,,
2024-11-29,159565,汽车零部件ETF,1.134,1.16,1.114,1.152,876500.0,999209.9999999999,,,,,
2024-12-02,159565,汽车零部件ETF,1.152,1.178,1.138,1.175,1262200.0,1465098.65,,,,,
2024-12-03,159565,汽车零部件ETF,1.175,1.181,1.165,1.174,654200.0,767867.25,,,,,
2024-12-04,159565,汽车零部件ETF,1.166,1.187,1.166,1.169,973700.0,1141176.4000000001,,,,,
2024-12-05,159565,汽车零部件ETF,1.174,1.184,1.166,1.176,357800.0,420414.99999999994,,,,,
2024-12-06,159565,汽车零部件ETF,1.176,1.188,1.157,1.182,870200.0,1023137.6499999999,,,,,
2024-12-09,159565,汽车零部件ETF,1.178,1.198,1.178,1.186,666200.0,789447.0,,,,,
2024-12-10,159565,汽车零部件ETF,1.208,1.305,1.197,1.2,2285500.0,2805451.25,,,,,
2024-12-11,159565,汽车零部件ETF,1.199,1.204,1.19,1.203,889500.0,1066510.4999999998,,,,,
2024-12-12,159565,汽车零部件ETF,1.202,1.211,1.192,1.207,686000.0,825258.0,,,,,
2024-12-13,159565,汽车零部件ETF,1.21,1.21,1.185,1.187,1803300.0,2160353.4,,,,,
2024-12-16,159565,汽车零部件ETF,1.183,1.183,1.166,1.169,1367400.0,1607036.85,,,,,
2024-12-17,159565,汽车零部件ETF,1.169,1.177,1.159,1.163,1182300.0,1379744.1,,,,,
2024-12-18,159565,汽车零部件ETF,1.168,1.176,1.162,1.17,707700.0,827301.3,,,,,
2024-12-19,159565,汽车零部件ETF,1.166,1.18,1.164,1.176,854100.0,1000578.1499999998,,,,,
2024-12-20,159565,汽车零部件ETF,1.176,1.186,1.175,1.18,1027900.0,1212151.075,,,,,
2024-12-23,159565,汽车零部件ETF,1.183,1.183,1.152,1.152,681600.0,795768.0,,,,,
2024-12-24,159565,汽车零部件ETF,1.152,1.171,1.152,1.17,1478000.0,1716327.5000000002,,,,,
2024-12-25,159565,汽车零部件ETF,1.171,1.177,1.167,1.175,501900.0,588477.75,,,,,
2024-12-26,159565,汽车零部件ETF,1.178,1.197,1.172,1.196,843400.0,1000061.5499999999,,,,,
2024-12-27,159565,汽车零部件ETF,1.196,1.207,1.182,1.188,456100.0,544241.325,,,,,
2024-12-30,159565,汽车零部件ETF,1.188,1.192,1.176,1.18,208100.0,246390.4,,,,,
2024-12-31,159565,汽车零部件ETF,1.178,1.202,1.152,1.153,577700.0,676631.125,,,,,
2025-01-02,159565,汽车零部件ETF,1.146,1.149,1.108,1.113,447500.0,505227.5,,,,,
2025-01-03,159565,汽车零部件ETF,1.082,1.132,1.082,1.085,390300.0,427476.07499999995,,,,,
2025-01-06,159565,汽车零部件ETF,1.091,1.099,1.08,1.088,418700.0,456173.6500000001,,,,,
2025-01-07,159565,汽车零部件ETF,1.092,1.108,1.068,1.108,1032500.0,1129555.0,,,,,
2025-01-08,159565,汽车零部件ETF,1.109,1.122,1.079,1.113,615300.0,680367.975,,,,,
2025-01-09,159565,汽车零部件ETF,1.108,1.133,1.108,1.128,822500.0,920583.1250000001,,,,,
2025-01-10,159565,汽车零部件ETF,1.128,1.16,1.128,1.131,1210800.0,1376376.9,,,,,
2025-01-13,159565,汽车零部件ETF,1.119,1.15,1.119,1.123,417700.0,471061.175,,,,,
2025-01-14,159565,汽车零部件ETF,1.101,1.184,1.101,1.184,1906100.0,2177719.25,,,,,
2025-01-15,159565,汽车零部件ETF,1.184,1.187,1.16,1.176,827600.0,973878.2999999999,,,,,
2025-01-16,159565,汽车零部件ETF,1.19,1.197,1.166,1.177,544100.0,643398.25,,,,,
2025-01-17,159565,汽车零部件ETF,1.18,1.19,1.17,1.182,560800.0,662024.3999999999,,,,,
2025-01-20,159565,汽车零部件ETF,1.186,1.202,1.183,1.187,445800.0,530279.1,,,,,
2025-01-21,159565,汽车零部件ETF,1.187,1.21,1.177,1.21,948500.0,1134406.0000000002,,,,,
2025-01-22,159565,汽车零部件ETF,1.189,1.207,1.189,1.198,350900.0,419588.67500000005,,,,,
2025-01-23,159565,汽车零部件ETF,1.2,1.218,1.19,1.193,671100.0,805487.775,,,,,
2025-01-24,159565,汽车零部件ETF,1.189,1.229,1.189,1.225,1107100.0,1337376.8000000003,,,,,
2025-01-27,159565,汽车零部件ETF,1.226,1.226,1.202,1.203,621800.0,755020.65,,,,,
2025-02-05,159565,汽车零部件ETF,1.216,1.231,1.203,1.218,990200.0,1205073.4000000001,,,,,
2025-02-06,159565,汽车零部件ETF,1.227,1.292,1.218,1.292,1867600.0,2348040.1,,,,,
2025-02-07,159565,汽车零部件ETF,1.293,1.345,1.271,1.297,4592000.0,5976487.999999999,,,,,
2025-02-10,159565,汽车零部件ETF,1.322,1.322,1.275,1.3,4267500.0,5568020.624999999,,,,,
2025-02-11,159565,汽车零部件ETF,1.3,1.316,1.275,1.284,2903700.0,3756661.8750000005,,,,,
2025-02-12,159565,汽车零部件ETF,1.275,1.293,1.266,1.291,1945000.0,2492031.25,,,,,
2025-02-13,159565,汽车零部件ETF,1.291,1.299,1.262,1.262,2062900.0,2637417.65,,,,,
2025-02-14,159565,汽车零部件ETF,1.262,1.278,1.256,1.272,1480900.0,1876300.2999999998,,,,,
2025-02-17,159565,汽车零部件ETF,1.272,1.281,1.262,1.279,1678900.0,2138079.15,,,,,
2025-02-18,159565,汽车零部件ETF,1.279,1.297,1.26,1.261,1051800.0,1340256.15,,,,,
2025-02-19,159565,汽车零部件ETF,1.265,1.318,1.261,1.317,3708400.0,4784763.1,,,,,
2025-02-20,159565,汽车零部件ETF,1.311,1.342,1.297,1.324,4337000.0,5718334.5,,,,,
2025-02-21,159565,汽车零部件ETF,1.31,1.348,1.31,1.348,3336100.0,4433676.9,,,,,
2025-02-24,159565,汽车零部件ETF,1.348,1.36,1.322,1.346,2224500.0,2989728.0,,,,,
2025-02-25,159565,汽车零部件ETF,1.336,1.359,1.303,1.343,4668800.0,6234015.2,,,,,
2025-02-26,159565,汽车零部件ETF,1.335,1.397,1.334,1.375,7161300.0,9741158.325000001,,,,,
2025-02-27,159565,汽车零部件ETF,1.37,1.39,1.33,1.358,5373200.0,7318298.4,,,,,
2025-02-28,159565,汽车零部件ETF,1.351,1.351,1.293,1.299,2811500.0,3721020.2499999995,,,,,
2025-03-03,159565,汽车零部件ETF,1.299,1.325,1.275,1.285,4955100.0,6421809.599999999,,,,,
2025-03-04,159565,汽车零部件ETF,1.273,1.315,1.273,1.305,2370900.0,3062017.3499999996,,,,,
2025-03-05,159565,汽车零部件ETF,1.308,1.322,1.304,1.32,2718100.0,3570224.35,,,,,
2025-03-06,159565,汽车零部件ETF,1.322,1.344,1.322,1.339,3423800.0,4559645.65,,,,,
2025-03-07,159565,汽车零部件ETF,1.331,1.359,1.323,1.346,3614100.0,4841990.475,,,,,
2025-03-10,159565,汽车零部件ETF,1.346,1.362,1.336,1.352,3510800.0,4736069.200000001,,,,,
2025-03-11,159565,汽车零部件ETF,1.349,1.349,1.32,1.338,2580700.0,3455557.3000000003,,,,,
2025-03-12,159565,汽车零部件ETF,1.341,1.351,1.336,1.337,3883500.0,5208744.375,,,,,
2025-03-13,159565,汽车零部件ETF,1.337,1.337,1.289,1.3,4249800.0,5591674.35,,,,,
2025-03-14,159565,汽车零部件ETF,1.3,1.341,1.292,1.34,10104100.0,13319729.825,,,,,
2025-03-17,159565,汽车零部件ETF,1.346,1.348,1.318,1.336,4661000.0,6231757.000000001,,,,,
2025-03-18,159565,汽车零部件ETF,1.337,1.346,1.324,1.339,4944700.0,6608591.55,,,,,
2025-03-19,159565,汽车零部件ETF,1.342,1.342,1.316,1.335,2967400.0,3957769.75,,,,,
2025-03-20,159565,汽车零部件ETF,1.333,1.352,1.325,1.34,7229900.0,9669991.250000002,,,,,
2025-03-21,159565,汽车零部件ETF,1.333,1.346,1.296,1.302,3962700.0,5227791.975000001,,,,,
