date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2018-07-19,512980,,0.808,0.818,0.805,0.809,10856200.0,8793270.0,,,sina:512980,,
2018-07-20,512980,,0.805,0.822,0.801,0.819,4818700.0,3918198.0,,,sina:512980,,
2018-07-23,512980,,0.819,0.827,0.816,0.827,3796000.0,3121950.0,,,sina:512980,,
2018-07-24,512980,,0.83,0.837,0.822,0.832,9443000.0,7844674.0,,,sina:512980,,
2018-07-25,512980,,0.835,0.843,0.834,0.837,4713500.0,3946814.0,,,sina:512980,,
2018-07-26,512980,,0.837,0.837,0.827,0.83,3323800.0,2765481.0,,,sina:512980,,
2018-07-27,512980,,0.829,0.831,0.82,0.821,3559100.0,2934163.0,,,sina:512980,,
2018-07-30,512980,,0.822,0.822,0.8,0.804,7482400.0,6037662.0,,,sina:512980,,
2018-07-31,512980,,0.804,0.808,0.799,0.804,5666600.0,4549150.0,,,sina:512980,,
2018-08-01,512980,,0.806,0.814,0.793,0.795,7098600.0,5696223.0,,,sina:512980,,
2018-08-02,512980,,0.794,0.794,0.757,0.771,13986000.0,10786555.0,,,sina:512980,,
2018-08-03,512980,,0.772,0.773,0.757,0.758,5606700.0,4280089.0,,,sina:512980,,
2018-08-06,512980,,0.759,0.762,0.741,0.746,7065900.0,5298866.0,,,sina:512980,,
2018-08-07,512980,,0.746,0.767,0.743,0.765,3608100.0,2731519.0,,,sina:512980,,
2018-08-08,512980,,0.765,0.766,0.755,0.755,2433800.0,1850909.0,,,sina:512980,,
2018-08-09,512980,,0.755,0.78,0.754,0.775,3836100.0,2968387.0,,,sina:512980,,
2018-08-10,512980,,0.775,0.779,0.77,0.778,3413400.0,2643109.0,,,sina:512980,,
2018-08-13,512980,,0.771,0.782,0.765,0.779,4604700.0,3555020.0,,,sina:512980,,
2018-08-14,512980,,0.778,0.778,0.768,0.772,2064500.0,1596442.0,,,sina:512980,,
2018-08-15,512980,,0.773,0.773,0.754,0.756,3769500.0,2861415.0,,,sina:512980,,
2018-08-16,512980,,0.751,0.756,0.736,0.745,5562000.0,4150892.0,,,sina:512980,,
2018-08-17,512980,,0.747,0.754,0.728,0.729,7884000.0,5801926.0,,,sina:512980,,
2018-08-20,512980,,0.732,0.736,0.719,0.735,23231200.0,16843829.0,,,sina:512980,,
2018-08-21,512980,,0.738,0.746,0.733,0.743,3534700.0,2621004.0,,,sina:512980,,
2018-08-22,512980,,0.746,0.746,0.733,0.733,6832800.0,5042694.0,,,sina:512980,,
2018-08-23,512980,,0.733,0.745,0.733,0.739,6072100.0,4493953.0,,,sina:512980,,
2018-08-24,512980,,0.741,0.742,0.732,0.736,3416900.0,2517520.0,,,sina:512980,,
2018-08-27,512980,,0.74,0.756,0.738,0.754,6757700.0,5051535.0,,,sina:512980,,
2018-08-28,512980,,0.754,0.759,0.75,0.758,5060500.0,3828005.0,,,sina:512980,,
2018-08-29,512980,,0.758,0.758,0.749,0.754,2423400.0,1822857.0,,,sina:512980,,
2018-08-30,512980,,0.755,0.756,0.741,0.743,3596900.0,2679183.0,,,sina:512980,,
2018-08-31,512980,,0.737,0.737,0.726,0.728,6182500.0,4513903.0,,,sina:512980,,
2018-09-03,512980,,0.729,0.73,0.717,0.728,7030900.0,5068750.0,,,sina:512980,,
2018-09-04,512980,,0.728,0.744,0.728,0.741,4339800.0,3193272.0,,,sina:512980,,
2018-09-05,512980,,0.74,0.747,0.733,0.733,3925000.0,2906676.0,,,sina:512980,,
2018-09-06,512980,,0.735,0.74,0.728,0.731,4355000.0,3197069.0,,,sina:512980,,
2018-09-07,512980,,0.731,0.74,0.721,0.725,3901700.0,2846595.0,,,sina:512980,,
2018-09-10,512980,,0.72,0.723,0.704,0.706,10689200.0,7591526.0,,,sina:512980,,
2018-09-11,512980,,0.703,0.71,0.699,0.703,3960500.0,2780205.0,,,sina:512980,,
2018-09-12,512980,,0.702,0.711,0.7,0.706,2372000.0,1674121.0,,,sina:512980,,
2018-09-13,512980,,0.711,0.713,0.698,0.706,2597400.0,1822767.0,,,sina:512980,,
2018-09-14,512980,,0.71,0.71,0.698,0.7,5372500.0,3764432.0,,,sina:512980,,
2018-09-17,512980,,0.699,0.699,0.686,0.69,9876400.0,6812437.0,,,sina:512980,,
2018-09-18,512980,,0.689,0.702,0.684,0.701,5199000.0,3600431.0,,,sina:512980,,
2018-09-19,512980,,0.702,0.713,0.696,0.708,5467700.0,3857858.0,,,sina:512980,,
2018-09-20,512980,,0.708,0.711,0.705,0.705,3001500.0,2124393.0,,,sina:512980,,
2018-09-21,512980,,0.706,0.719,0.703,0.717,4063900.0,2890617.0,,,sina:512980,,
2018-09-25,512980,,0.715,0.717,0.712,0.715,1649400.0,1178057.0,,,sina:512980,,
2018-09-26,512980,,0.718,0.722,0.713,0.718,2544600.0,1827399.0,,,sina:512980,,
2018-09-27,512980,,0.719,0.719,0.706,0.709,3935900.0,2806703.0,,,sina:512980,,
2018-09-28,512980,,0.71,0.715,0.705,0.714,3433100.0,2436488.0,,,sina:512980,,
2018-10-08,512980,,0.705,0.705,0.683,0.684,6866200.0,4754617.0,,,sina:512980,,
2018-10-09,512980,,0.684,0.69,0.678,0.681,4693500.0,3199479.0,,,sina:512980,,
2018-10-10,512980,,0.683,0.685,0.674,0.679,2600400.0,1767247.0,,,sina:512980,,
2018-10-11,512980,,0.666,0.666,0.633,0.635,15369400.0,9962546.0,,,sina:512980,,
2018-10-12,512980,,0.638,0.638,0.616,0.634,6976400.0,4388919.0,,,sina:512980,,
2018-10-15,512980,,0.639,0.639,0.621,0.621,6983400.0,4387961.0,,,sina:512980,,
2018-10-16,512980,,0.628,0.628,0.609,0.611,7971100.0,4901453.0,,,sina:512980,,
2018-10-17,512980,,0.619,0.625,0.61,0.623,6043800.0,3725679.0,,,sina:512980,,
2018-10-18,512980,,0.623,0.625,0.612,0.614,7217600.0,4460576.0,,,sina:512980,,
2018-10-19,512980,,0.607,0.635,0.606,0.633,9626700.0,5966344.0,,,sina:512980,,
2018-10-22,512980,,0.636,0.671,0.636,0.664,6774700.0,4452216.0,,,sina:512980,,
2018-10-23,512980,,0.664,0.668,0.646,0.649,5031100.0,3304929.0,,,sina:512980,,
2018-10-24,512980,,0.649,0.657,0.642,0.647,4676300.0,3033504.0,,,sina:512980,,
2018-10-25,512980,,0.637,0.648,0.625,0.646,5480500.0,3468099.0,,,sina:512980,,
2018-10-26,512980,,0.653,0.653,0.638,0.642,3553900.0,2285359.0,,,sina:512980,,
2018-10-29,512980,,0.642,0.645,0.635,0.638,2952700.0,1887887.0,,,sina:512980,,
2018-10-30,512980,,0.633,0.649,0.625,0.64,6576200.0,4198807.0,,,sina:512980,,
2018-10-31,512980,,0.645,0.65,0.639,0.647,8583400.0,5536062.0,,,sina:512980,,
2018-11-01,512980,,0.651,0.67,0.651,0.657,8383500.0,5527243.0,,,sina:512980,,
2018-11-02,512980,,0.67,0.685,0.67,0.683,9836700.0,6663182.0,,,sina:512980,,
2018-11-05,512980,,0.685,0.692,0.671,0.682,14621700.0,10002681.0,,,sina:512980,,
2018-11-06,512980,,0.68,0.68,0.668,0.678,8230000.0,5544375.0,,,sina:512980,,
2018-11-07,512980,,0.678,0.692,0.676,0.676,5538900.0,3772399.0,,,sina:512980,,
2018-11-08,512980,,0.68,0.684,0.666,0.668,4960600.0,3338043.0,,,sina:512980,,
2018-11-09,512980,,0.667,0.669,0.662,0.666,7900100.0,5255888.0,,,sina:512980,,
2018-11-12,512980,,0.666,0.688,0.657,0.687,7911200.0,5358958.0,,,sina:512980,,
2018-11-13,512980,,0.683,0.718,0.678,0.713,17656200.0,12441541.0,,,sina:512980,,
2018-11-14,512980,,0.71,0.721,0.704,0.705,9578200.0,6806455.0,,,sina:512980,,
2018-11-15,512980,,0.703,0.724,0.702,0.723,11560600.0,8260641.0,,,sina:512980,,
2018-11-16,512980,,0.726,0.731,0.715,0.729,11603300.0,8400852.0,,,sina:512980,,
2018-11-19,512980,,0.722,0.728,0.715,0.724,8677100.0,6263132.0,,,sina:512980,,
2018-11-20,512980,,0.72,0.72,0.701,0.702,8465700.0,5995737.0,,,sina:512980,,
2018-11-21,512980,,0.7,0.705,0.695,0.704,7398800.0,5184417.0,,,sina:512980,,
2018-11-22,512980,,0.705,0.711,0.701,0.707,3869500.0,2734481.0,,,sina:512980,,
2018-11-23,512980,,0.707,0.707,0.674,0.68,7659500.0,5247461.0,,,sina:512980,,
2018-11-26,512980,,0.68,0.684,0.673,0.677,6342000.0,4301713.0,,,sina:512980,,
2018-11-27,512980,,0.681,0.688,0.677,0.683,6385300.0,4360236.0,,,sina:512980,,
2018-11-28,512980,,0.683,0.705,0.675,0.704,11790200.0,8135455.0,,,sina:512980,,
2018-11-29,512980,,0.704,0.709,0.678,0.68,9904400.0,6867479.0,,,sina:512980,,
2018-11-30,512980,,0.67,0.683,0.665,0.68,18503700.0,12481101.0,,,sina:512980,,
2018-12-03,512980,,0.698,0.705,0.693,0.7,6901500.0,4826070.0,,,sina:512980,,
2018-12-04,512980,,0.699,0.704,0.697,0.704,5477100.0,3836426.0,,,sina:512980,,
2018-12-05,512980,,0.698,0.705,0.687,0.7,6069200.0,4236983.0,,,sina:512980,,
2018-12-06,512980,,0.695,0.696,0.683,0.687,6960700.0,4799371.0,,,sina:512980,,
2018-12-07,512980,,0.688,0.692,0.685,0.689,2017600.0,1388666.0,,,sina:512980,,
2018-12-10,512980,,0.687,0.694,0.683,0.689,11308800.0,7788391.0,,,sina:512980,,
2018-12-11,512980,,0.693,0.702,0.693,0.699,3605000.0,2515108.0,,,sina:512980,,
2018-12-12,512980,,0.701,0.702,0.694,0.696,5416400.0,3776597.0,,,sina:512980,,
2018-12-13,512980,,0.698,0.708,0.694,0.704,4076800.0,2859247.0,,,sina:512980,,
2018-12-14,512980,,0.703,0.703,0.686,0.688,3992200.0,2772763.0,,,sina:512980,,
2018-12-17,512980,,0.689,0.689,0.68,0.684,4170300.0,2852760.0,,,sina:512980,,
2018-12-18,512980,,0.683,0.688,0.674,0.68,5320400.0,3619423.0,,,sina:512980,,
2018-12-19,512980,,0.68,0.685,0.667,0.673,8105200.0,5469307.0,,,sina:512980,,
2018-12-20,512980,,0.67,0.678,0.667,0.674,8963100.0,6018762.0,,,sina:512980,,
2018-12-21,512980,,0.674,0.68,0.669,0.675,5630400.0,3795147.0,,,sina:512980,,
2018-12-24,512980,,0.674,0.677,0.669,0.676,4835200.0,3257940.0,,,sina:512980,,
2018-12-25,512980,,0.673,0.673,0.648,0.665,10752200.0,7065278.0,,,sina:512980,,
2018-12-26,512980,,0.668,0.67,0.663,0.664,7898300.0,5263740.0,,,sina:512980,,
2018-12-27,512980,,0.673,0.675,0.659,0.661,7681000.0,5138892.0,,,sina:512980,,
2018-12-28,512980,,0.661,0.661,0.65,0.655,5755900.0,3773123.0,,,sina:512980,,
2019-01-02,512980,,0.653,0.658,0.646,0.648,4707600.0,3075342.0,,,sina:512980,,
2019-01-03,512980,,0.649,0.658,0.646,0.649,3245200.0,2111507.0,,,sina:512980,,
2019-01-04,512980,,0.645,0.667,0.641,0.665,8032400.0,5281859.0,,,sina:512980,,
2019-01-07,512980,,0.668,0.678,0.666,0.676,8027900.0,5402873.0,,,sina:512980,,
2019-01-08,512980,,0.677,0.679,0.672,0.674,3156700.0,2132827.0,,,sina:512980,,
2019-01-09,512980,,0.675,0.689,0.674,0.675,5299600.0,3610135.0,,,sina:512980,,
2019-01-10,512980,,0.675,0.683,0.672,0.676,5458900.0,3705395.0,,,sina:512980,,
2019-01-11,512980,,0.676,0.682,0.673,0.682,6698300.0,4536924.0,,,sina:512980,,
2019-01-14,512980,,0.682,0.682,0.666,0.669,3400700.0,2282493.0,,,sina:512980,,
2019-01-15,512980,,0.671,0.683,0.669,0.682,5031200.0,3401785.0,,,sina:512980,,
2019-01-16,512980,,0.682,0.686,0.679,0.682,12857500.0,8778161.0,,,sina:512980,,
2019-01-17,512980,,0.68,0.685,0.673,0.675,3835100.0,2602492.0,,,sina:512980,,
2019-01-18,512980,,0.675,0.681,0.673,0.681,10439500.0,7070393.0,,,sina:512980,,
2019-01-21,512980,,0.681,0.688,0.679,0.683,13045300.0,8913322.0,,,sina:512980,,
2019-01-22,512980,,0.683,0.684,0.67,0.672,7923500.0,5351099.0,,,sina:512980,,
2019-01-23,512980,,0.67,0.673,0.667,0.671,2148700.0,1438971.0,,,sina:512980,,
2019-01-24,512980,,0.67,0.681,0.668,0.675,5580000.0,3774191.0,,,sina:512980,,
2019-01-25,512980,,0.675,0.681,0.675,0.677,4362000.0,2956091.0,,,sina:512980,,
2019-01-28,512980,,0.682,0.686,0.671,0.675,3161800.0,2141360.0,,,sina:512980,,
2019-01-29,512980,,0.674,0.674,0.654,0.663,6259100.0,4133680.0,,,sina:512980,,
2019-01-30,512980,,0.661,0.661,0.65,0.65,10211700.0,6665091.0,,,sina:512980,,
2019-01-31,512980,,0.651,0.652,0.639,0.644,8860000.0,5720449.0,,,sina:512980,,
2019-02-01,512980,,0.644,0.661,0.643,0.661,16030000.0,10433763.0,,,sina:512980,,
2019-02-11,512980,,0.666,0.676,0.661,0.675,15652800.0,10448555.0,,,sina:512980,,
2019-02-12,512980,,0.675,0.686,0.672,0.681,12987600.0,8842483.0,,,sina:512980,,
2019-02-13,512980,,0.681,0.699,0.681,0.696,11686000.0,8076253.0,,,sina:512980,,
2019-02-14,512980,,0.694,0.703,0.691,0.7,6299200.0,4386113.0,,,sina:512980,,
2019-02-15,512980,,0.7,0.702,0.69,0.691,4007100.0,2790673.0,,,sina:512980,,
2019-02-18,512980,,0.693,0.718,0.693,0.717,9142800.0,6482821.0,,,sina:512980,,
2019-02-19,512980,,0.718,0.726,0.709,0.719,12831400.0,9232843.0,,,sina:512980,,
2019-02-20,512980,,0.718,0.72,0.708,0.718,12912000.0,9223349.0,,,sina:512980,,
2019-02-21,512980,,0.717,0.742,0.713,0.725,19586800.0,14288334.0,,,sina:512980,,
2019-02-22,512980,,0.72,0.757,0.72,0.756,14916800.0,11106553.0,,,sina:512980,,
2019-02-25,512980,,0.771,0.81,0.771,0.809,26809800.0,21256912.0,,,sina:512980,,
2019-02-26,512980,,0.81,0.838,0.804,0.819,41655648.0,34213934.0,,,sina:512980,,
2019-02-27,512980,,0.815,0.827,0.798,0.814,18353000.0,14950918.0,,,sina:512980,,
2019-02-28,512980,,0.814,0.82,0.8,0.809,13314100.0,10800390.0,,,sina:512980,,
2019-03-01,512980,,0.809,0.821,0.801,0.819,16288800.0,13200784.0,,,sina:512980,,
2019-03-04,512980,,0.826,0.862,0.822,0.844,23910660.0,20119944.0,,,sina:512980,,
2019-03-05,512980,,0.838,0.868,0.835,0.867,14498000.0,12371096.0,,,sina:512980,,
2019-03-06,512980,,0.869,0.894,0.862,0.89,21917300.0,19217314.0,,,sina:512980,,
2019-03-07,512980,,0.88,0.915,0.88,0.905,21545000.0,19324240.0,,,sina:512980,,
2019-03-08,512980,,0.876,0.909,0.862,0.867,23459500.0,20738955.0,,,sina:512980,,
2019-03-11,512980,,0.867,0.897,0.864,0.894,18007600.0,15881456.0,,,sina:512980,,
2019-03-12,512980,,0.899,0.947,0.899,0.939,35135992.0,32598385.0,,,sina:512980,,
2019-03-13,512980,,0.939,0.939,0.896,0.903,26885600.0,24875061.0,,,sina:512980,,
2019-03-14,512980,,0.89,0.902,0.862,0.874,25565815.0,22475013.0,,,sina:512980,,
2019-03-15,512980,,0.875,0.887,0.862,0.866,15357600.0,13449609.0,,,sina:512980,,
2019-03-18,512980,,0.871,0.893,0.861,0.891,11206000.0,9805167.0,,,sina:512980,,
2019-03-19,512980,,0.893,0.91,0.886,0.901,16128500.0,14544170.0,,,sina:512980,,
2019-03-20,512980,,0.901,0.909,0.886,0.906,13185200.0,11837006.0,,,sina:512980,,
2019-03-21,512980,,0.906,0.95,0.906,0.936,23987300.0,22377675.0,,,sina:512980,,
2019-03-22,512980,,0.93,0.936,0.904,0.923,16590200.0,15252935.0,,,sina:512980,,
