date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-07-23,164701,贵金属LOF,0.85,0.869,0.85,0.859,261.0,22271.0,-0.12,0.01,2.21,-0.001
2012-07-25,164701,贵金属LOF,0.856,0.856,0.856,0.856,4.0,342.0,-0.35,0.0,0.0,-0.003
2012-07-26,164701,贵金属LOF,0.848,0.869,0.848,0.867,187.0,15875.0,1.29,0.01,2.45,0.011
2012-07-27,164701,贵金属LOF,0.863,0.869,0.863,0.869,23.0,1992.0,0.23,0.0,0.69,0.002
2012-07-31,164701,贵金属LOF,0.865,0.869,0.865,0.869,191.0,16571.0,0.0,0.01,0.46,0.0
2012-08-01,164701,贵金属LOF,0.853,0.869,0.842,0.869,1514.0,127579.0,0.0,0.05,3.11,0.0
2012-08-02,164701,贵金属LOF,0.872,0.872,0.868,0.869,10.0,869.0,0.0,0.0,0.46,0.0
2012-08-03,164701,贵金属LOF,0.873,0.873,0.867,0.867,7.0,607.0,-0.23,0.0,0.69,-0.002
2012-08-06,164701,贵金属LOF,0.869,0.869,0.869,0.869,2.0,173.0,0.23,0.0,0.0,0.002
2012-08-07,164701,贵金属LOF,0.869,0.869,0.856,0.868,13.0,1122.0,-0.12,0.0,1.5,-0.001
2012-08-08,164701,贵金属LOF,0.868,0.868,0.858,0.868,3.0,259.0,0.0,0.0,1.15,0.0
2012-08-09,164701,贵金属LOF,0.869,0.869,0.858,0.869,30.0,2605.0,0.12,0.0,1.27,0.001
2012-08-10,164701,贵金属LOF,0.869,0.869,0.856,0.869,204.0,17472.0,0.0,0.01,1.5,0.0
2012-08-13,164701,贵金属LOF,0.872,0.872,0.863,0.87,17.0,1469.0,0.12,0.0,1.04,0.001
2012-08-14,164701,贵金属LOF,0.873,0.873,0.865,0.869,7.0,609.0,-0.11,0.0,0.92,-0.001
2012-08-15,164701,贵金属LOF,0.868,0.868,0.851,0.867,30.0,2569.0,-0.23,0.0,1.96,-0.002
2012-08-16,164701,贵金属LOF,0.869,0.869,0.853,0.869,115.0,9818.0,0.23,0.0,1.85,0.002
2012-08-17,164701,贵金属LOF,0.876,0.876,0.876,0.876,1.0,87.0,0.81,0.0,0.0,0.007
2012-08-20,164701,贵金属LOF,0.862,0.878,0.862,0.878,280.0,24473.0,0.23,0.01,1.83,0.002
2012-08-21,164701,贵金属LOF,0.878,0.88,0.878,0.88,22.0,1933.0,0.23,0.0,0.23,0.002
2012-08-22,164701,贵金属LOF,0.892,0.9,0.882,0.894,720.0,64156.0,1.59,0.02,2.05,0.014
2012-08-23,164701,贵金属LOF,0.898,0.979,0.898,0.969,2095.0,190525.0,8.39,0.07,9.06,0.075
2012-08-24,164701,贵金属LOF,0.901,0.944,0.901,0.915,1116.0,102045.0,-5.57,0.04,4.44,-0.054
2012-08-27,164701,贵金属LOF,0.925,0.964,0.91,0.912,369.0,34093.0,-0.33,0.01,5.9,-0.003
2012-08-28,164701,贵金属LOF,0.909,0.91,0.885,0.905,578.0,51329.0,-0.77,0.02,2.74,-0.007
2012-08-29,164701,贵金属LOF,0.881,0.908,0.881,0.903,151.0,13428.0,-0.22,0.0,2.98,-0.002
2012-08-30,164701,贵金属LOF,0.89,0.914,0.89,0.907,64.0,5710.0,0.44,0.0,2.66,0.004
2012-09-03,164701,贵金属LOF,0.92,0.92,0.903,0.916,241.0,22078.0,0.99,0.01,1.87,0.009
2012-09-04,164701,贵金属LOF,0.969,0.97,0.91,0.91,246.0,23286.0,-0.66,0.01,6.55,-0.006
2012-09-05,164701,贵金属LOF,0.919,0.945,0.919,0.944,148.0,13663.0,3.74,0.0,2.86,0.034
2012-09-06,164701,贵金属LOF,0.949,0.949,0.919,0.919,431.0,39964.0,-2.65,0.01,3.18,-0.025
2012-09-07,164701,贵金属LOF,0.915,0.936,0.909,0.933,967.0,88213.0,1.52,0.03,2.94,0.014
2012-09-10,164701,贵金属LOF,0.933,0.942,0.933,0.941,3163.0,295639.0,0.86,0.1,0.96,0.008
2012-09-11,164701,贵金属LOF,0.935,0.936,0.928,0.935,1041.0,97318.0,-0.64,0.03,0.85,-0.006
2012-09-12,164701,贵金属LOF,0.947,0.947,0.924,0.928,1285.0,119437.0,-0.75,0.04,2.46,-0.007
2012-09-13,164701,贵金属LOF,0.94,0.94,0.927,0.929,149.0,13918.0,0.11,0.0,1.4,0.001
2012-09-14,164701,贵金属LOF,0.945,0.959,0.944,0.958,2541.0,242026.0,3.12,0.08,1.61,0.029
2012-09-17,164701,贵金属LOF,0.955,0.964,0.953,0.953,1246.0,119402.0,-0.52,0.04,1.15,-0.005
2012-09-18,164701,贵金属LOF,0.955,0.96,0.955,0.955,944.0,90424.0,0.21,0.03,0.52,0.002
2012-09-19,164701,贵金属LOF,0.967,0.97,0.966,0.97,648.0,62651.0,1.57,0.02,0.42,0.015
2012-09-20,164701,贵金属LOF,0.97,0.976,0.947,0.976,611.0,58636.0,0.62,0.02,2.99,0.006
2012-09-21,164701,贵金属LOF,0.97,0.975,0.951,0.975,157.0,15166.0,-0.1,0.01,2.46,-0.001
2012-09-24,164701,贵金属LOF,0.945,0.964,0.945,0.952,1575.0,150655.0,-2.36,0.05,1.95,-0.023
2012-09-25,164701,贵金属LOF,0.953,0.963,0.953,0.96,495.0,47459.0,0.84,0.02,1.05,0.008
2012-09-26,164701,贵金属LOF,0.965,0.97,0.96,0.97,789.0,76109.0,1.04,0.03,1.04,0.01
2012-09-27,164701,贵金属LOF,0.969,0.969,0.959,0.96,186.0,17940.0,-1.03,0.01,1.03,-0.01
2012-09-28,164701,贵金属LOF,0.96,0.972,0.958,0.96,867.0,83284.0,0.0,0.03,1.46,0.0
2012-10-08,164701,贵金属LOF,0.969,0.969,0.953,0.953,323.0,31297.0,-0.73,0.01,1.67,-0.007
2012-10-09,164701,贵金属LOF,0.965,0.965,0.964,0.964,149.0,14376.0,1.15,0.0,0.1,0.011
2012-10-10,164701,贵金属LOF,0.95,0.952,0.95,0.952,274.0,26060.0,-1.24,0.01,0.21,-0.012
2012-10-11,164701,贵金属LOF,0.943,0.945,0.943,0.945,139.0,13115.0,-0.74,0.0,0.21,-0.007
2012-10-12,164701,贵金属LOF,0.946,0.954,0.946,0.947,215.0,20373.0,0.21,0.01,0.85,0.002
2012-10-15,164701,贵金属LOF,0.947,0.949,0.931,0.935,461.0,43497.0,-1.27,0.02,1.9,-0.012
2012-10-16,164701,贵金属LOF,0.935,0.94,0.931,0.932,303.0,28306.0,-0.32,0.01,0.96,-0.003
2012-10-17,164701,贵金属LOF,0.933,0.949,0.931,0.949,2055.0,191722.0,1.82,0.07,1.93,0.017
2012-10-18,164701,贵金属LOF,0.94,0.94,0.93,0.938,301.0,28127.0,-1.16,0.01,1.05,-0.011
2012-10-19,164701,贵金属LOF,0.93,0.938,0.927,0.928,444.0,41320.0,-1.07,0.01,1.17,-0.01
2012-10-22,164701,贵金属LOF,0.914,0.931,0.913,0.931,503.0,46525.0,0.32,0.02,1.94,0.003
2012-10-23,164701,贵金属LOF,0.935,0.935,0.921,0.933,15.0,1385.0,0.21,0.0,1.5,0.002
2012-10-24,164701,贵金属LOF,0.912,0.933,0.912,0.933,113.0,10312.0,0.0,0.0,2.25,0.0
2012-10-25,164701,贵金属LOF,0.936,0.936,0.935,0.935,11.0,1028.0,0.21,0.0,0.11,0.002
2012-10-26,164701,贵金属LOF,0.909,0.93,0.909,0.93,98.0,8940.0,-0.53,0.0,2.25,-0.005
2012-10-29,164701,贵金属LOF,0.93,0.93,0.93,0.93,30.0,2790.0,0.0,0.0,0.0,0.0
2012-10-30,164701,贵金属LOF,0.99,0.99,0.925,0.925,166.0,15680.0,-0.54,0.01,6.99,-0.005
2012-10-31,164701,贵金属LOF,0.939,0.939,0.91,0.913,142.0,12967.0,-1.3,0.0,3.14,-0.012
2012-11-01,164701,贵金属LOF,0.92,0.938,0.92,0.938,40.0,3698.0,2.74,0.0,1.97,0.025
2012-11-05,164701,贵金属LOF,0.912,0.912,0.896,0.912,248.0,22435.0,-2.77,0.01,1.71,-0.026
2012-11-06,164701,贵金属LOF,0.892,0.913,0.892,0.913,32.0,2919.0,0.11,0.0,2.3,0.001
2012-11-07,164701,贵金属LOF,0.906,0.934,0.906,0.928,144.0,13315.0,1.64,0.0,3.07,0.015
2012-11-08,164701,贵金属LOF,0.928,0.928,0.928,0.928,125.0,11600.0,0.0,0.0,0.0,0.0
2012-11-09,164701,贵金属LOF,0.937,0.937,0.93,0.936,128.0,11966.0,0.86,0.0,0.75,0.008
2012-11-12,164701,贵金属LOF,0.939,0.939,0.93,0.939,33.0,3097.0,0.32,0.0,0.96,0.003
2012-11-13,164701,贵金属LOF,0.939,0.943,0.939,0.943,9.0,848.0,0.43,0.0,0.43,0.004
2012-11-14,164701,贵金属LOF,0.93,0.943,0.93,0.93,345.0,32100.0,-1.38,0.01,1.38,-0.013
2012-11-16,164701,贵金属LOF,0.93,0.936,0.903,0.934,30.0,2772.0,0.43,0.0,3.55,0.004
2012-11-19,164701,贵金属LOF,0.905,0.932,0.905,0.931,103.0,9462.0,-0.32,0.0,2.89,-0.003
2012-11-20,164701,贵金属LOF,0.915,0.915,0.915,0.915,10.0,915.0,-1.72,0.0,0.0,-0.016
2012-11-21,164701,贵金属LOF,0.916,0.916,0.916,0.916,100.0,9160.0,0.11,0.0,0.0,0.001
2012-11-22,164701,贵金属LOF,0.93,0.931,0.93,0.93,107.0,9954.0,1.53,0.0,0.11,0.014
2012-11-23,164701,贵金属LOF,0.933,0.933,0.933,0.933,110.0,10263.0,0.32,0.0,0.0,0.003
2012-11-27,164701,贵金属LOF,0.925,0.925,0.925,0.925,36.0,3330.0,-0.86,0.0,0.0,-0.008
2012-11-28,164701,贵金属LOF,0.936,0.936,0.935,0.935,31.0,2898.0,1.08,0.0,0.11,0.01
2012-11-29,164701,贵金属LOF,0.938,0.938,0.938,0.938,83.0,7785.0,0.32,0.0,0.0,0.003
2012-11-30,164701,贵金属LOF,0.922,0.922,0.922,0.922,0.0,2.0,-1.71,0.0,0.0,-0.016
2012-12-05,164701,贵金属LOF,0.912,0.935,0.911,0.915,288.0,26299.0,-0.76,0.01,2.6,-0.007
2012-12-06,164701,贵金属LOF,0.916,0.916,0.916,0.916,58.0,5312.0,0.11,0.0,0.0,0.001
2012-12-07,164701,贵金属LOF,0.916,0.916,0.916,0.916,10.0,916.0,0.0,0.0,0.0,0.0
2012-12-11,164701,贵金属LOF,0.903,0.92,0.903,0.92,41.0,3754.0,0.44,0.0,1.86,0.004
2012-12-12,164701,贵金属LOF,0.891,0.925,0.891,0.925,85.0,7683.0,0.54,0.0,3.7,0.005
2012-12-13,164701,贵金属LOF,0.903,0.919,0.903,0.905,82.0,7487.0,-2.16,0.0,1.73,-0.02
2012-12-14,164701,贵金属LOF,0.908,0.921,0.907,0.921,176.0,16154.0,1.77,0.01,1.55,0.016
2012-12-18,164701,贵金属LOF,0.904,0.924,0.836,0.892,367.0,32655.0,-3.15,0.01,9.55,-0.029
2012-12-19,164701,贵金属LOF,0.895,0.918,0.892,0.918,378.0,33964.0,2.91,0.01,2.91,0.026
2012-12-20,164701,贵金属LOF,0.9,0.9,0.896,0.896,110.0,9860.0,-2.4,0.0,0.44,-0.022
2012-12-21,164701,贵金属LOF,0.893,0.893,0.876,0.893,282.0,24840.0,-0.33,0.01,1.9,-0.003
2012-12-24,164701,贵金属LOF,0.881,0.898,0.881,0.881,1206.0,106301.0,-1.34,0.04,1.9,-0.012
2012-12-25,164701,贵金属LOF,0.886,0.886,0.878,0.886,486.0,42994.0,0.57,0.02,0.91,0.005
2012-12-26,164701,贵金属LOF,0.888,0.888,0.878,0.882,179.0,15802.0,-0.45,0.01,1.13,-0.004
2012-12-27,164701,贵金属LOF,0.88,0.887,0.88,0.887,402.0,35622.0,0.57,0.01,0.79,0.005
2012-12-28,164701,贵金属LOF,0.893,0.893,0.886,0.891,346.0,30794.0,0.45,0.01,0.79,0.004
2012-12-31,164701,贵金属LOF,0.896,0.898,0.893,0.896,610.0,54603.0,0.56,0.02,0.56,0.005
2013-01-04,164701,贵金属LOF,0.89,0.89,0.89,0.89,100.0,8900.0,-0.67,0.0,0.0,-0.006
2013-01-07,164701,贵金属LOF,0.961,0.961,0.886,0.919,265.0,24566.0,3.26,0.01,8.43,0.029
2013-01-08,164701,贵金属LOF,0.888,0.888,0.888,0.888,100.0,8880.0,-3.37,0.0,0.0,-0.031
2013-01-09,164701,贵金属LOF,0.884,0.899,0.882,0.899,259.0,22824.0,1.24,0.01,1.91,0.011
2013-01-10,164701,贵金属LOF,0.889,0.904,0.889,0.904,111.0,9882.0,0.56,0.0,1.67,0.005
2013-01-11,164701,贵金属LOF,0.909,0.909,0.887,0.887,34.0,3052.0,-1.88,0.0,2.43,-0.017
2013-01-14,164701,贵金属LOF,0.899,0.899,0.886,0.899,113.0,10134.0,1.35,0.0,1.47,0.012
2013-01-15,164701,贵金属LOF,0.885,0.9,0.885,0.9,920.0,81483.0,0.11,0.03,1.67,0.001
2013-01-16,164701,贵金属LOF,0.896,0.9,0.89,0.891,446.0,39914.0,-1.0,0.01,1.11,-0.009
2013-01-17,164701,贵金属LOF,0.886,0.891,0.886,0.886,250.0,22217.0,-0.56,0.01,0.56,-0.005
2013-01-18,164701,贵金属LOF,0.89,0.9,0.89,0.9,582.0,52176.0,1.58,0.02,1.13,0.014
2013-01-21,164701,贵金属LOF,0.9,0.901,0.9,0.9,180.0,16212.0,0.0,0.01,0.11,0.0
2013-01-22,164701,贵金属LOF,0.9,0.9,0.892,0.899,1435.0,128299.0,-0.11,0.05,0.89,-0.001
2013-01-23,164701,贵金属LOF,0.894,0.899,0.894,0.895,247.0,22129.0,-0.44,0.01,0.56,-0.004
2013-01-24,164701,贵金属LOF,0.895,0.899,0.895,0.898,1146.0,102972.0,0.34,0.04,0.45,0.003
2013-01-25,164701,贵金属LOF,0.896,0.905,0.896,0.901,136.0,12234.0,0.33,0.0,1.0,0.003
2013-01-28,164701,贵金属LOF,0.886,0.898,0.886,0.898,202.0,18088.0,-0.33,0.01,1.33,-0.003
2013-01-29,164701,贵金属LOF,0.889,0.889,0.889,0.889,500.0,44454.0,-1.0,0.02,0.0,-0.009
2013-01-30,164701,贵金属LOF,0.889,0.896,0.886,0.887,114.0,10137.0,-0.22,0.0,1.12,-0.002
2013-01-31,164701,贵金属LOF,0.899,0.899,0.889,0.899,159.0,14271.0,1.35,0.01,1.13,0.012
2013-02-01,164701,贵金属LOF,0.88,0.898,0.88,0.898,269.0,23887.0,-0.11,0.01,2.0,-0.001
2013-02-04,164701,贵金属LOF,0.894,0.898,0.882,0.889,498.0,44570.0,-1.0,0.02,1.78,-0.009
2013-02-06,164701,贵金属LOF,0.899,0.899,0.89,0.89,104.0,9340.0,0.11,0.0,1.01,0.001
2013-02-08,164701,贵金属LOF,0.89,0.9,0.89,0.9,375.0,33628.0,1.12,0.01,1.12,0.01
2013-02-18,164701,贵金属LOF,0.894,0.894,0.88,0.882,485.0,42799.0,-2.0,0.02,1.56,-0.018
2013-02-19,164701,贵金属LOF,0.883,0.883,0.871,0.871,845.0,73765.0,-1.25,0.03,1.36,-0.011
2013-02-20,164701,贵金属LOF,0.867,0.871,0.867,0.871,539.0,46899.0,0.0,0.02,0.46,0.0
2013-02-21,164701,贵金属LOF,0.86,0.86,0.833,0.843,511.0,43531.0,-3.21,0.02,3.1,-0.028
2013-02-22,164701,贵金属LOF,0.92,0.92,0.85,0.86,295.0,25554.0,2.02,0.01,8.3,0.017
2013-02-25,164701,贵金属LOF,0.882,0.882,0.881,0.881,102.0,8986.0,2.44,0.0,0.12,0.021
2013-02-26,164701,贵金属LOF,0.88,0.88,0.856,0.878,169.0,14736.0,-0.34,0.01,2.72,-0.003
2013-02-27,164701,贵金属LOF,0.879,0.879,0.852,0.86,115.0,9953.0,-2.05,0.0,3.08,-0.018
2013-02-28,164701,贵金属LOF,0.852,0.852,0.852,0.852,2.0,170.0,-0.93,0.0,0.0,-0.008
2013-03-01,164701,贵金属LOF,0.853,0.873,0.84,0.873,280.0,23909.0,2.46,0.01,3.87,0.021
2013-03-05,164701,贵金属LOF,0.799,0.879,0.799,0.869,50.0,4387.0,-0.46,0.0,9.16,-0.004
2013-03-06,164701,贵金属LOF,0.876,0.876,0.85,0.869,61.0,5210.0,0.0,0.0,2.99,0.0
2013-03-07,164701,贵金属LOF,0.869,0.869,0.85,0.85,56.0,4833.0,-2.19,0.0,2.19,-0.019
2013-03-08,164701,贵金属LOF,0.86,0.86,0.86,0.86,170.0,14620.0,1.18,0.01,0.0,0.01
2013-03-11,164701,贵金属LOF,0.841,0.908,0.841,0.868,1095.0,92548.0,0.93,0.04,7.79,0.008
2013-03-12,164701,贵金属LOF,0.846,0.858,0.84,0.85,212.0,18095.0,-2.07,0.01,2.07,-0.018
