date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-11-23,560080,中药ETF,1.24,1.242,1.199,1.214,15341700.0,18774405.375,,,,,
2022-11-24,560080,中药ETF,1.218,1.253,1.213,1.251,21240100.0,26204973.374999996,,,,,
2022-11-25,560080,中药ETF,1.24,1.242,1.2,1.235,20590300.0,25310626.275,,,,,
2022-11-28,560080,中药ETF,1.21,1.256,1.21,1.238,16171800.0,19867056.299999997,,,,,
2022-11-29,560080,中药ETF,1.23,1.275,1.22,1.263,22060800.0,27509817.599999998,,,,,
2022-11-30,560080,中药ETF,1.254,1.273,1.243,1.255,14669100.0,18428056.875,,,,,
2022-12-01,560080,中药ETF,1.28,1.285,1.224,1.245,23596100.0,29695691.850000005,,,,,
2022-12-02,560080,中药ETF,1.232,1.255,1.232,1.24,12066300.0,14959195.424999999,,,,,
2022-12-05,560080,中药ETF,1.253,1.28,1.241,1.265,24205500.0,30492878.625,,,,,
2022-12-06,560080,中药ETF,1.266,1.283,1.234,1.243,33696700.0,42339903.55,,,,,
2022-12-07,560080,中药ETF,1.236,1.278,1.219,1.275,26875900.0,33648626.8,,,,,
2022-12-08,560080,中药ETF,1.278,1.304,1.265,1.286,42283900.0,54260814.675,,,,,
2022-12-09,560080,中药ETF,1.286,1.293,1.268,1.285,23012600.0,29525165.799999997,,,,,
2022-12-12,560080,中药ETF,1.299,1.34,1.29,1.333,35221000.0,46333225.49999999,,,,,
2022-12-13,560080,中药ETF,1.34,1.348,1.3,1.322,50454000.0,66977684.99999999,,,,,
2022-12-14,560080,中药ETF,1.319,1.319,1.266,1.272,58045000.0,75110230.0,,,,,
2022-12-15,560080,中药ETF,1.252,1.278,1.252,1.272,27770400.0,35087900.4,,,,,
2022-12-16,560080,中药ETF,1.267,1.297,1.264,1.289,25455800.0,32564332.15,,,,,
2022-12-19,560080,中药ETF,1.293,1.293,1.213,1.218,27221200.0,34142190.1,,,,,
2022-12-20,560080,中药ETF,1.2,1.217,1.187,1.19,20682900.0,24788455.65,,,,,
2022-12-21,560080,中药ETF,1.183,1.21,1.183,1.192,14005700.0,16694794.399999999,,,,,
2022-12-22,560080,中药ETF,1.192,1.2,1.171,1.175,31562800.0,37386136.6,,,,,
2022-12-23,560080,中药ETF,1.164,1.186,1.164,1.172,37339200.0,43742872.8,,,,,
2022-12-26,560080,中药ETF,1.173,1.177,1.156,1.164,38301900.0,44717468.25,,,,,
2022-12-27,560080,中药ETF,1.164,1.164,1.122,1.138,48194400.0,55278976.79999999,,,,,
2022-12-28,560080,中药ETF,1.136,1.142,1.129,1.135,42556700.0,48323132.85,,,,,
2022-12-29,560080,中药ETF,1.136,1.156,1.128,1.147,62989500.0,71918261.625,,,,,
2022-12-30,560080,中药ETF,1.147,1.158,1.138,1.141,40615300.0,46545133.8,,,,,
2023-01-03,560080,中药ETF,1.149,1.172,1.141,1.17,36638100.0,42426919.8,,,,,
2023-01-04,560080,中药ETF,1.17,1.17,1.154,1.163,26308300.0,30629438.275,,,,,
2023-01-05,560080,中药ETF,1.164,1.169,1.151,1.165,30978900.0,36005226.525,,,,,
2023-01-06,560080,中药ETF,1.165,1.166,1.144,1.147,14068900.0,16256613.95,,,,,
2023-01-09,560080,中药ETF,1.148,1.158,1.147,1.157,21542400.0,24827615.999999996,,,,,
2023-01-10,560080,中药ETF,1.156,1.161,1.146,1.155,17455600.0,20152490.200000003,,,,,
2023-01-11,560080,中药ETF,1.155,1.167,1.152,1.158,16963000.0,19643154.0,,,,,
2023-01-12,560080,中药ETF,1.155,1.171,1.146,1.156,28016800.0,32415437.6,,,,,
2023-01-13,560080,中药ETF,1.158,1.17,1.15,1.169,38100300.0,44263023.525000006,,,,,
2023-01-16,560080,中药ETF,1.17,1.196,1.169,1.186,18413400.0,21732415.35,,,,,
2023-01-17,560080,中药ETF,1.194,1.194,1.175,1.178,8052600.0,9544344.149999999,,,,,
2023-01-18,560080,中药ETF,1.178,1.183,1.176,1.177,8806600.0,10378578.100000001,,,,,
2023-01-19,560080,中药ETF,1.176,1.198,1.169,1.192,20946000.0,24794827.499999996,,,,,
2023-01-20,560080,中药ETF,1.192,1.213,1.192,1.204,23922000.0,28712380.5,,,,,
2023-01-30,560080,中药ETF,1.205,1.213,1.197,1.206,36011600.0,43402980.9,,,,,
2023-01-31,560080,中药ETF,1.206,1.206,1.19,1.196,26806600.0,32154516.7,,,,,
2023-02-01,560080,中药ETF,1.195,1.207,1.191,1.207,33864500.0,40637400.0,,,,,
2023-02-02,560080,中药ETF,1.205,1.221,1.202,1.21,11267100.0,13627557.450000001,,,,,
2023-02-03,560080,中药ETF,1.21,1.213,1.189,1.199,21952700.0,26403609.925,,,,,
2023-02-06,560080,中药ETF,1.194,1.204,1.188,1.19,5415100.0,6465629.399999999,,,,,
2023-02-07,560080,中药ETF,1.183,1.196,1.178,1.183,7606900.0,9014176.5,,,,,
2023-02-08,560080,中药ETF,1.183,1.191,1.177,1.185,17294300.0,20476451.200000003,,,,,
2023-02-09,560080,中药ETF,1.184,1.192,1.18,1.19,9762600.0,11583324.899999999,,,,,
2023-02-10,560080,中药ETF,1.195,1.195,1.182,1.186,9020600.0,10730003.700000001,,,,,
2023-02-13,560080,中药ETF,1.186,1.209,1.186,1.205,16097100.0,19260180.15,,,,,
2023-02-14,560080,中药ETF,1.205,1.218,1.2,1.218,18637700.0,22556276.425,,,,,
2023-02-15,560080,中药ETF,1.226,1.237,1.215,1.216,50972100.0,62364364.35,,,,,
2023-02-16,560080,中药ETF,1.22,1.25,1.215,1.232,43611500.0,53609436.375,,,,,
2023-02-17,560080,中药ETF,1.234,1.258,1.22,1.257,43579600.0,54136758.099999994,,,,,
2023-02-20,560080,中药ETF,1.26,1.265,1.221,1.256,37983900.0,47498866.949999996,,,,,
2023-02-21,560080,中药ETF,1.249,1.267,1.243,1.259,32162300.0,40347605.35,,,,,
2023-02-22,560080,中药ETF,1.251,1.268,1.247,1.259,44805100.0,56286406.87499999,,,,,
2023-02-23,560080,中药ETF,1.255,1.26,1.241,1.246,36729200.0,45929864.60000001,,,,,
2023-02-24,560080,中药ETF,1.244,1.25,1.233,1.239,22351200.0,27749014.8,,,,,
2023-02-27,560080,中药ETF,1.236,1.248,1.226,1.23,46433800.0,57345743.00000001,,,,,
2023-02-28,560080,中药ETF,1.223,1.267,1.223,1.266,43968400.0,54729665.9,,,,,
2023-03-01,560080,中药ETF,1.267,1.284,1.248,1.272,49890300.0,63248427.824999996,,,,,
2023-03-02,560080,中药ETF,1.27,1.27,1.254,1.255,31318200.0,39531397.949999996,,,,,
2023-03-03,560080,中药ETF,1.259,1.262,1.245,1.252,18818900.0,23608310.050000004,,,,,
2023-03-06,560080,中药ETF,1.252,1.281,1.242,1.271,48730700.0,61473778.04999999,,,,,
2023-03-07,560080,中药ETF,1.268,1.28,1.242,1.244,43169300.0,54328564.05,,,,,
2023-03-08,560080,中药ETF,1.239,1.25,1.235,1.244,15161800.0,18830955.6,,,,,
2023-03-09,560080,中药ETF,1.243,1.255,1.236,1.247,23749900.0,29574562.974999998,,,,,
2023-03-10,560080,中药ETF,1.241,1.241,1.227,1.232,19246600.0,23774362.65,,,,,
2023-03-13,560080,中药ETF,1.235,1.268,1.222,1.267,56482600.0,70490284.79999998,,,,,
2023-03-14,560080,中药ETF,1.268,1.277,1.242,1.247,20165500.0,25378281.75,,,,,
2023-03-15,560080,中药ETF,1.247,1.284,1.247,1.275,26107600.0,32980425.7,,,,,
2023-03-16,560080,中药ETF,1.263,1.308,1.263,1.289,45489800.0,58261061.349999994,,,,,
2023-03-17,560080,中药ETF,1.283,1.293,1.26,1.267,75913100.0,96846137.32499999,,,,,
2023-03-20,560080,中药ETF,1.267,1.267,1.223,1.231,45103700.0,56244313.900000006,,,,,
2023-03-21,560080,中药ETF,1.232,1.241,1.226,1.235,24996100.0,30832689.35,,,,,
2023-03-22,560080,中药ETF,1.234,1.248,1.228,1.234,29706300.0,36716986.8,,,,,
2023-03-23,560080,中药ETF,1.225,1.245,1.218,1.236,25988100.0,31991351.1,,,,,
2023-03-24,560080,中药ETF,1.239,1.247,1.199,1.207,50287600.0,61501734.800000004,,,,,
2023-03-27,560080,中药ETF,1.196,1.214,1.193,1.204,23184700.0,27862213.225,,,,,
2023-03-28,560080,中药ETF,1.206,1.242,1.204,1.235,49372800.0,60321218.39999999,,,,,
2023-03-29,560080,中药ETF,1.235,1.262,1.225,1.244,32773200.0,40687927.800000004,,,,,
2023-03-30,560080,中药ETF,1.239,1.243,1.224,1.24,37476600.0,46339815.900000006,,,,,
2023-03-31,560080,中药ETF,1.238,1.284,1.238,1.281,45382900.0,57193799.725,,,,,
2023-04-03,560080,中药ETF,1.28,1.287,1.261,1.276,57220900.0,73013868.4,,,,,
2023-04-04,560080,中药ETF,1.277,1.31,1.265,1.309,81822200.0,105571093.55,,,,,
2023-04-06,560080,中药ETF,1.307,1.333,1.307,1.325,102691000.0,135346738.0,,,,,
2023-04-07,560080,中药ETF,1.329,1.333,1.306,1.31,32931600.0,43453246.2,,,,,
2023-04-10,560080,中药ETF,1.31,1.31,1.285,1.29,50959900.0,66184170.125,,,,,
2023-04-11,560080,中药ETF,1.285,1.305,1.281,1.298,32026800.0,41386632.3,,,,,
2023-04-12,560080,中药ETF,1.295,1.32,1.29,1.296,44588700.0,57976457.175000004,,,,,
2023-04-13,560080,中药ETF,1.291,1.312,1.283,1.309,42999800.0,55845990.25,,,,,
2023-04-14,560080,中药ETF,1.31,1.316,1.294,1.302,79093700.0,103256825.35,,,,,
2023-04-17,560080,中药ETF,1.294,1.31,1.287,1.306,59333500.0,77089049.875,,,,,
2023-04-18,560080,中药ETF,1.304,1.304,1.29,1.294,60002600.0,77883374.8,,,,,
2023-04-19,560080,中药ETF,1.294,1.296,1.28,1.286,58333200.0,75191494.80000001,,,,,
2023-04-20,560080,中药ETF,1.286,1.296,1.274,1.278,283279700.0,363589494.95000005,,,,,
2023-04-21,560080,中药ETF,1.271,1.309,1.271,1.281,81602900.0,104696520.69999999,,,,,
2023-04-24,560080,中药ETF,1.284,1.309,1.28,1.296,42481100.0,54896201.475,,,,,
2023-04-25,560080,中药ETF,1.3,1.3,1.252,1.279,62122500.0,79687636.87499999,,,,,
2023-04-26,560080,中药ETF,1.28,1.287,1.257,1.275,29357700.0,37423728.074999996,,,,,
2023-04-27,560080,中药ETF,1.266,1.328,1.266,1.323,58238700.0,75462795.52499999,,,,,
2023-04-28,560080,中药ETF,1.319,1.325,1.302,1.323,47845400.0,63024353.15,,,,,
2023-05-04,560080,中药ETF,1.323,1.39,1.318,1.385,70848700.0,95929139.80000001,,,,,
2023-05-05,560080,中药ETF,1.377,1.389,1.346,1.357,72688800.0,99383761.80000001,,,,,
2023-05-08,560080,中药ETF,1.381,1.41,1.358,1.367,93524900.0,128970837.1,,,,,
2023-05-09,560080,中药ETF,1.36,1.372,1.333,1.334,71979500.0,97154330.125,,,,,
2023-05-10,560080,中药ETF,1.332,1.335,1.317,1.326,40168800.0,53324082.00000001,,,,,
2023-05-11,560080,中药ETF,1.326,1.336,1.297,1.301,44043500.0,57917202.5,,,,,
2023-05-12,560080,中药ETF,1.296,1.326,1.291,1.313,37731500.0,49296204.75,,,,,
2023-05-15,560080,中药ETF,1.312,1.324,1.285,1.31,44279200.0,57906123.8,,,,,
2023-05-16,560080,中药ETF,1.31,1.329,1.296,1.319,67889900.0,89173383.65,,,,,
2023-05-17,560080,中药ETF,1.315,1.326,1.298,1.324,31640100.0,41630461.574999996,,,,,
2023-05-18,560080,中药ETF,1.322,1.333,1.31,1.318,158655100.0,209543723.325,,,,,
2023-05-19,560080,中药ETF,1.315,1.352,1.308,1.349,141628500.0,188507533.5,,,,,
2023-05-22,560080,中药ETF,1.344,1.366,1.335,1.352,262956300.0,354793787.77500004,,,,,
2023-05-23,560080,中药ETF,1.346,1.368,1.344,1.356,69181400.0,93637024.9,,,,,
2023-05-24,560080,中药ETF,1.347,1.347,1.313,1.323,90133400.0,120102755.49999999,,,,,
2023-05-25,560080,中药ETF,1.315,1.333,1.308,1.32,56466800.0,74479709.2,,,,,
2023-05-26,560080,中药ETF,1.319,1.383,1.31,1.373,80242900.0,108027004.125,,,,,
2023-05-29,560080,中药ETF,1.371,1.4,1.347,1.378,74715800.0,102659509.19999997,,,,,
2023-05-30,560080,中药ETF,1.378,1.38,1.353,1.372,48368700.0,66301395.525,,,,,
2023-05-31,560080,中药ETF,1.363,1.391,1.363,1.373,51881700.0,71207633.25,,,,,
2023-06-01,560080,中药ETF,1.395,1.395,1.341,1.344,66420700.0,90913333.12500001,,,,,
2023-06-02,560080,中药ETF,1.342,1.35,1.335,1.339,54510700.0,73126104.05000001,,,,,
2023-06-05,560080,中药ETF,1.339,1.355,1.333,1.354,254474600.0,342331955.65000004,,,,,
2023-06-06,560080,中药ETF,1.347,1.347,1.31,1.318,86556800.0,115163822.40000002,,,,,
2023-06-07,560080,中药ETF,1.315,1.341,1.312,1.326,64788800.0,85747976.80000001,,,,,
2023-06-08,560080,中药ETF,1.321,1.331,1.302,1.303,66307300.0,87144369.02499999,,,,,
2023-06-09,560080,中药ETF,1.303,1.319,1.292,1.3,57940400.0,75525311.39999999,,,,,
2023-06-12,560080,中药ETF,1.295,1.3,1.274,1.288,55013700.0,70926412.725,,,,,
2023-06-13,560080,中药ETF,1.283,1.291,1.271,1.278,51254200.0,65643816.64999999,,,,,
2023-06-14,560080,中药ETF,1.273,1.294,1.269,1.285,55809600.0,71450240.39999999,,,,,
2023-06-15,560080,中药ETF,1.285,1.288,1.27,1.286,56699900.0,72703446.77499999,,,,,
2023-06-16,560080,中药ETF,1.288,1.301,1.284,1.288,72987700.0,94172379.925,,,,,
2023-06-19,560080,中药ETF,1.286,1.302,1.278,1.291,98358600.0,126808825.05,,,,,
2023-06-20,560080,中药ETF,1.287,1.298,1.277,1.28,59126200.0,76006730.10000001,,,,,
2023-06-21,560080,中药ETF,1.272,1.279,1.26,1.26,69153300.0,87669096.07499999,,,,,
2023-06-26,560080,中药ETF,1.248,1.254,1.229,1.236,71348300.0,88596751.525,,,,,
2023-06-27,560080,中药ETF,1.236,1.263,1.235,1.259,57691100.0,72012915.575,,,,,
2023-06-28,560080,中药ETF,1.257,1.264,1.245,1.261,46103300.0,57940322.275,,,,,
2023-06-29,560080,中药ETF,1.252,1.28,1.252,1.277,50192400.0,63505934.1,,,,,
2023-06-30,560080,中药ETF,1.274,1.299,1.274,1.283,41853300.0,53676857.25,,,,,
2023-07-03,560080,中药ETF,1.279,1.284,1.25,1.263,55308000.0,70185852.0,,,,,
2023-07-04,560080,中药ETF,1.259,1.264,1.252,1.259,27953600.0,35179605.6,,,,,
2023-07-05,560080,中药ETF,1.257,1.264,1.24,1.243,95234100.0,119137859.10000001,,,,,
2023-07-06,560080,中药ETF,1.239,1.243,1.221,1.224,59703300.0,73539539.775,,,,,
2023-07-07,560080,中药ETF,1.219,1.227,1.213,1.224,72604000.0,88631333.0,,,,,
2023-07-10,560080,中药ETF,1.226,1.228,1.216,1.221,41097000.0,50251356.75,,,,,
2023-07-11,560080,中药ETF,1.223,1.227,1.218,1.227,40450800.0,49501666.50000001,,,,,
2023-07-12,560080,中药ETF,1.227,1.229,1.213,1.214,37262700.0,45488441.025,,,,,
2023-07-13,560080,中药ETF,1.217,1.222,1.212,1.22,53326000.0,64937736.50000001,,,,,
2023-07-14,560080,中药ETF,1.22,1.221,1.214,1.216,36631000.0,44607400.25000001,,,,,
2023-07-17,560080,中药ETF,1.215,1.238,1.2,1.234,77439100.0,94611220.425,,,,,
2023-07-18,560080,中药ETF,1.227,1.231,1.216,1.218,46234600.0,56544915.800000004,,,,,
2023-07-19,560080,中药ETF,1.214,1.221,1.207,1.209,32589000.0,39522309.75,,,,,
2023-07-20,560080,中药ETF,1.212,1.216,1.201,1.203,37930900.0,45820527.20000001,,,,,
2023-07-21,560080,中药ETF,1.203,1.216,1.198,1.209,57741100.0,69664637.15,,,,,
2023-07-24,560080,中药ETF,1.21,1.224,1.205,1.219,51146600.0,62117545.70000001,,,,,
2023-07-25,560080,中药ETF,1.223,1.228,1.208,1.217,63444900.0,77339333.10000001,,,,,
2023-07-26,560080,中药ETF,1.214,1.224,1.213,1.217,46885800.0,57060018.6,,,,,
2023-07-27,560080,中药ETF,1.216,1.218,1.21,1.211,71693800.0,87018349.75000001,,,,,
2023-07-28,560080,中药ETF,1.21,1.223,1.206,1.223,48900000.0,59437950.0,,,,,
2023-07-31,560080,中药ETF,1.225,1.228,1.205,1.207,86671400.0,105414090.25,,,,,
2023-08-01,560080,中药ETF,1.204,1.209,1.194,1.197,76216800.0,91536376.80000001,,,,,
2023-08-02,560080,中药ETF,1.193,1.194,1.177,1.18,61148300.0,72521883.8,,,,,
2023-08-03,560080,中药ETF,1.179,1.201,1.177,1.199,68983100.0,82020905.9,,,,,
2023-08-04,560080,中药ETF,1.2,1.219,1.199,1.209,62705300.0,75669620.775,,,,,
2023-08-07,560080,中药ETF,1.209,1.21,1.191,1.195,46630000.0,56014287.5,,,,,
2023-08-08,560080,中药ETF,1.191,1.226,1.186,1.223,145011200.0,174956012.8,,,,,
2023-08-09,560080,中药ETF,1.222,1.222,1.207,1.215,104860100.0,127562311.65000002,,,,,
2023-08-10,560080,中药ETF,1.214,1.218,1.207,1.213,46420000.0,56307460.0,,,,,
2023-08-11,560080,中药ETF,1.213,1.231,1.209,1.212,86746600.0,105505552.25,,,,,
2023-08-14,560080,中药ETF,1.209,1.222,1.196,1.221,89290800.0,108220449.6,,,,,
2023-08-15,560080,中药ETF,1.215,1.229,1.208,1.226,71899400.0,87681318.3,,,,,
2023-08-16,560080,中药ETF,1.219,1.23,1.21,1.212,86194300.0,104963108.825,,,,,
2023-08-17,560080,中药ETF,1.21,1.216,1.202,1.215,47143000.0,57078387.25,,,,,
2023-08-18,560080,中药ETF,1.211,1.211,1.173,1.176,64882700.0,77388840.425,,,,,
2023-08-21,560080,中药ETF,1.177,1.183,1.164,1.166,43343100.0,50819784.74999999,,,,,
2023-08-22,560080,中药ETF,1.168,1.172,1.147,1.166,49727000.0,57844932.74999999,,,,,
2023-08-23,560080,中药ETF,1.163,1.172,1.151,1.154,41877400.0,48577784.0,,,,,
2023-08-24,560080,中药ETF,1.158,1.161,1.141,1.156,41144900.0,47481214.599999994,,,,,
2023-08-25,560080,中药ETF,1.153,1.159,1.141,1.146,43779200.0,50335135.2,,,,,
2023-08-28,560080,中药ETF,1.18,1.2,1.15,1.155,76640500.0,89765185.62500001,,,,,
2023-08-29,560080,中药ETF,1.15,1.174,1.146,1.171,83968800.0,97424800.2,,,,,
2023-08-30,560080,中药ETF,1.173,1.176,1.159,1.166,49982700.0,58404784.949999996,,,,,
2023-08-31,560080,中药ETF,1.163,1.181,1.161,1.181,68339100.0,80059255.65,,,,,
2023-09-01,560080,中药ETF,1.18,1.18,1.163,1.17,48584100.0,57001295.324999996,,,,,
2023-09-04,560080,中药ETF,1.168,1.174,1.166,1.174,44924700.0,52584361.349999994,,,,,
2023-09-05,560080,中药ETF,1.173,1.183,1.166,1.168,44995700.0,52757458.24999999,,,,,
2023-09-06,560080,中药ETF,1.163,1.167,1.153,1.154,54850200.0,63585094.35000001,,,,,
2023-09-07,560080,中药ETF,1.154,1.154,1.133,1.134,84068800.0,96153689.99999999,,,,,
2023-09-08,560080,中药ETF,1.132,1.137,1.125,1.131,86570200.0,97932538.75000001,,,,,
2023-09-11,560080,中药ETF,1.133,1.159,1.133,1.155,59333000.0,67936285.0,,,,,
2023-09-12,560080,中药ETF,1.155,1.171,1.154,1.164,42142900.0,48927906.9,,,,,
2023-09-13,560080,中药ETF,1.164,1.169,1.144,1.153,52786600.0,61100489.5,,,,,
2023-09-14,560080,中药ETF,1.153,1.167,1.15,1.16,58446900.0,67652286.74999999,,,,,
2023-09-15,560080,中药ETF,1.16,1.176,1.156,1.17,54724200.0,63781055.1,,,,,
2023-09-18,560080,中药ETF,1.166,1.179,1.165,1.178,50021400.0,58625080.8,,,,,
2023-09-19,560080,中药ETF,1.176,1.184,1.167,1.173,41313400.0,48543245.0,,,,,
2023-09-20,560080,中药ETF,1.17,1.177,1.166,1.17,28821100.0,33742302.824999996,,,,,
2023-09-21,560080,中药ETF,1.17,1.171,1.154,1.156,43722100.0,50837871.775,,,,,
2023-09-22,560080,中药ETF,1.154,1.169,1.145,1.169,32045600.0,37148861.800000004,,,,,
2023-09-25,560080,中药ETF,1.168,1.187,1.163,1.184,60387000.0,70984918.5,,,,,
2023-09-26,560080,中药ETF,1.184,1.192,1.178,1.182,34060200.0,40327276.8,,,,,
2023-09-27,560080,中药ETF,1.178,1.206,1.178,1.203,48464400.0,57733216.50000001,,,,,
2023-09-28,560080,中药ETF,1.203,1.223,1.201,1.21,48886700.0,59116241.974999994,,,,,
2023-10-09,560080,中药ETF,1.21,1.214,1.187,1.2,48655700.0,58520643.175,,,,,
2023-10-10,560080,中药ETF,1.197,1.201,1.171,1.174,45646700.0,54125574.525000006,,,,,
2023-10-11,560080,中药ETF,1.175,1.191,1.175,1.183,41139800.0,48586103.800000004,,,,,
2023-10-12,560080,中药ETF,1.182,1.199,1.179,1.187,42470700.0,50402103.225,,,,,
2023-10-13,560080,中药ETF,1.18,1.195,1.165,1.191,41901300.0,49558762.574999996,,,,,
2023-10-16,560080,中药ETF,1.191,1.2,1.169,1.173,46467200.0,54982314.400000006,,,,,
2023-10-17,560080,中药ETF,1.169,1.169,1.147,1.157,43719400.0,50736363.7,,,,,
2023-10-18,560080,中药ETF,1.153,1.153,1.128,1.129,56601800.0,64568503.349999994,,,,,
2023-10-19,560080,中药ETF,1.124,1.126,1.097,1.098,59353000.0,65956021.25000001,,,,,
2023-10-20,560080,中药ETF,1.096,1.099,1.084,1.087,41014400.0,44767217.599999994,,,,,
2023-10-23,560080,中药ETF,1.083,1.09,1.071,1.08,39238500.0,42416818.5,,,,,
2023-10-24,560080,中药ETF,1.088,1.097,1.075,1.092,42852700.0,46623737.6,,,,,
2023-10-25,560080,中药ETF,1.097,1.105,1.089,1.095,35907800.0,39372902.7,,,,,
2023-10-26,560080,中药ETF,1.093,1.105,1.086,1.104,42558100.0,46686235.699999996,,,,,
2023-10-27,560080,中药ETF,1.104,1.149,1.094,1.142,71427400.0,80159399.64999999,,,,,
2023-10-30,560080,中药ETF,1.14,1.157,1.138,1.153,66138100.0,75860400.7,,,,,
2023-10-31,560080,中药ETF,1.154,1.16,1.144,1.148,39918900.0,45966613.35,,,,,
2023-11-01,560080,中药ETF,1.153,1.157,1.136,1.149,44996300.0,51689499.625,,,,,
2023-11-02,560080,中药ETF,1.145,1.149,1.137,1.138,25259500.0,28852663.875,,,,,
2023-11-03,560080,中药ETF,1.138,1.15,1.137,1.14,32668700.0,37283153.87499999,,,,,
2023-11-06,560080,中药ETF,1.145,1.162,1.144,1.158,46331100.0,53385009.975,,,,,
2023-11-07,560080,中药ETF,1.155,1.165,1.15,1.156,33008300.0,38174098.949999996,,,,,
2023-11-08,560080,中药ETF,1.156,1.176,1.154,1.164,37359100.0,43429953.74999999,,,,,
2023-11-09,560080,中药ETF,1.16,1.172,1.147,1.152,39341900.0,45548084.725,,,,,
2023-11-10,560080,中药ETF,1.148,1.16,1.14,1.153,34001900.0,39110685.475,,,,,
2023-11-13,560080,中药ETF,1.153,1.157,1.142,1.15,27841900.0,32032105.950000003,,,,,
2023-11-14,560080,中药ETF,1.15,1.159,1.148,1.155,33289400.0,38382678.199999996,,,,,
2023-11-15,560080,中药ETF,1.158,1.16,1.147,1.155,34969300.0,40389541.5,,,,,
2023-11-16,560080,中药ETF,1.154,1.155,1.142,1.143,22722700.0,26097020.949999996,,,,,
2023-11-17,560080,中药ETF,1.141,1.165,1.137,1.164,73707900.0,84893073.82499999,,,,,
2023-11-20,560080,中药ETF,1.172,1.19,1.165,1.19,74437700.0,87780657.72500001,,,,,
2023-11-21,560080,中药ETF,1.19,1.195,1.181,1.184,63592200.0,75515737.5,,,,,
2023-11-22,560080,中药ETF,1.184,1.195,1.178,1.183,48274400.0,57205164.0,,,,,
2023-11-23,560080,中药ETF,1.183,1.199,1.183,1.198,58698500.0,69895238.875,,,,,
2023-11-24,560080,中药ETF,1.201,1.219,1.196,1.219,88356400.0,106800798.5,,,,,
2023-11-27,560080,中药ETF,1.219,1.222,1.195,1.198,58400700.0,70577245.94999999,,,,,
2023-11-28,560080,中药ETF,1.193,1.214,1.179,1.21,61604400.0,73863675.60000001,,,,,
2023-11-29,560080,中药ETF,1.208,1.213,1.192,1.195,44558700.0,53559557.4,,,,,
2023-11-30,560080,中药ETF,1.194,1.209,1.187,1.208,58794700.0,70524242.65,,,,,
2023-12-01,560080,中药ETF,1.206,1.215,1.199,1.206,41364600.0,49906389.9,,,,,
2023-12-04,560080,中药ETF,1.204,1.211,1.194,1.198,39080300.0,46964750.525000006,,,,,
