date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-12-01,512100,中证1000ETF,2.666,2.671,2.658,2.669,14699.0,1473037.0,0.11,0.03,0.49,0.003
2016-12-02,512100,中证1000ETF,2.669,2.669,2.647,2.649,27610.0,2758825.0,-0.75,0.05,0.82,-0.02
2016-12-05,512100,中证1000ETF,2.628,2.655,2.619,2.633,21767.0,2151978.0,-0.6,0.04,1.36,-0.016
2016-12-06,512100,中证1000ETF,2.608,2.633,2.606,2.614,31430.0,3095223.0,-0.72,0.06,1.03,-0.019
2016-12-07,512100,中证1000ETF,2.622,2.644,2.611,2.644,15745.0,1556866.0,1.15,0.03,1.26,0.03
2016-12-08,512100,中证1000ETF,2.641,2.641,2.619,2.619,23638.0,2345324.0,-0.95,0.04,0.83,-0.025
2016-12-09,512100,中证1000ETF,2.625,2.63,2.611,2.617,13030.0,1285443.0,-0.08,0.02,0.73,-0.002
2016-12-12,512100,中证1000ETF,2.617,2.617,2.439,2.452,41068.0,3892287.0,-6.3,0.08,6.8,-0.165
2016-12-13,512100,中证1000ETF,2.463,2.521,2.411,2.463,24822.0,2293228.0,0.45,0.05,4.49,0.011
2016-12-14,512100,中证1000ETF,2.444,2.493,2.444,2.447,5331.0,494799.0,-0.65,0.01,1.99,-0.016
2016-12-15,512100,中证1000ETF,2.447,2.493,2.431,2.48,14241.0,1328618.0,1.35,0.03,2.53,0.033
2016-12-16,512100,中证1000ETF,2.472,2.515,2.455,2.515,11847.0,1113291.0,1.41,0.02,2.42,0.035
2016-12-19,512100,中证1000ETF,2.493,2.504,2.474,2.48,11147.0,1046481.0,-1.39,0.02,1.19,-0.035
2016-12-20,512100,中证1000ETF,2.474,2.576,2.474,2.502,8337.0,789311.0,0.89,0.02,4.11,0.022
2016-12-21,512100,中证1000ETF,2.488,2.518,2.485,2.518,8807.0,831646.0,0.64,0.02,1.32,0.016
2016-12-22,512100,中证1000ETF,2.518,2.526,2.48,2.515,5923.0,560779.0,-0.12,0.01,1.83,-0.003
2016-12-23,512100,中证1000ETF,2.529,2.529,2.491,2.493,5887.0,554180.0,-0.87,0.01,1.51,-0.022
2016-12-26,512100,中证1000ETF,2.472,2.507,2.455,2.504,8052.0,751629.0,0.44,0.02,2.09,0.011
2016-12-27,512100,中证1000ETF,2.504,2.507,2.474,2.502,8616.0,811894.0,-0.08,0.02,1.32,-0.002
2016-12-28,512100,中证1000ETF,2.493,2.502,2.483,2.491,6321.0,594131.0,-0.44,0.01,0.76,-0.011
2016-12-29,512100,中证1000ETF,2.477,2.502,2.477,2.48,1838.0,172386.0,-0.44,0.0,1.0,-0.011
2016-12-30,512100,中证1000ETF,2.48,2.504,2.472,2.488,3029.0,283448.0,0.32,0.01,1.29,0.008
2017-01-03,512100,中证1000ETF,2.488,2.507,2.488,2.504,12068.0,1137820.0,0.64,0.02,0.76,0.016
2017-01-04,512100,中证1000ETF,2.496,2.548,2.496,2.54,20473.0,1946627.0,1.44,0.04,2.08,0.036
2017-01-05,512100,中证1000ETF,2.526,2.559,2.526,2.532,16542.0,1590980.0,-0.31,0.03,1.3,-0.008
2017-01-06,512100,中证1000ETF,2.532,2.545,2.515,2.535,17297.0,1650287.0,0.12,0.03,1.18,0.003
2017-01-09,512100,中证1000ETF,2.51,2.548,2.51,2.545,7979.0,760892.0,0.39,0.02,1.5,0.01
2017-01-10,512100,中证1000ETF,2.548,2.576,2.535,2.535,8180.0,784523.0,-0.39,0.02,1.61,-0.01
2017-01-11,512100,中证1000ETF,2.524,2.551,2.496,2.521,4168.0,395290.0,-0.55,0.01,2.17,-0.014
2017-01-12,512100,中证1000ETF,2.493,2.515,2.493,2.504,3042.0,286684.0,-0.67,0.01,0.87,-0.017
2017-01-13,512100,中证1000ETF,2.504,2.521,2.466,2.48,4922.0,461907.0,-0.96,0.01,2.2,-0.024
2017-01-16,512100,中证1000ETF,2.496,2.496,2.384,2.409,11938.0,1097504.0,-2.86,0.02,4.52,-0.071
2017-01-17,512100,中证1000ETF,2.409,2.436,2.403,2.425,6367.0,581616.0,0.66,0.01,1.37,0.016
2017-01-18,512100,中证1000ETF,2.425,2.433,2.398,2.422,5790.0,526995.0,-0.12,0.01,1.44,-0.003
2017-01-19,512100,中证1000ETF,2.422,2.422,2.335,2.398,14758.0,1319669.0,-0.99,0.03,3.59,-0.024
2017-01-20,512100,中证1000ETF,2.373,2.4,2.362,2.39,41953.0,3768716.0,-0.33,0.08,1.58,-0.008
2017-01-23,512100,中证1000ETF,2.398,2.428,2.39,2.417,30977.0,2827492.0,1.13,0.06,1.59,0.027
2017-01-24,512100,中证1000ETF,2.409,2.425,2.398,2.4,13729.0,1244830.0,-0.7,0.03,1.12,-0.017
2017-01-25,512100,中证1000ETF,2.395,2.417,2.395,2.409,12197.0,1107917.0,0.38,0.02,0.92,0.009
2017-01-26,512100,中证1000ETF,2.414,2.431,2.414,2.431,8564.0,783697.0,0.91,0.02,0.71,0.022
2017-02-03,512100,中证1000ETF,2.433,2.436,2.411,2.425,2678.0,244504.0,-0.25,0.01,1.03,-0.006
2017-02-06,512100,中证1000ETF,2.42,2.452,2.42,2.452,28183.0,2598405.0,1.11,0.05,1.32,0.027
2017-02-07,512100,中证1000ETF,2.444,2.458,2.439,2.458,2634.0,243331.0,0.24,0.01,0.77,0.006
2017-02-08,512100,中证1000ETF,2.458,2.474,2.436,2.469,8627.0,796979.0,0.45,0.02,1.55,0.011
2017-02-09,512100,中证1000ETF,2.469,2.496,2.469,2.493,7244.0,680215.0,0.97,0.01,1.09,0.024
2017-02-10,512100,中证1000ETF,2.491,2.496,2.485,2.491,9383.0,880670.0,-0.08,0.02,0.44,-0.002
2017-02-13,512100,中证1000ETF,2.485,2.518,2.485,2.502,27079.0,2558283.0,0.44,0.05,1.32,0.011
2017-02-14,512100,中证1000ETF,2.502,2.507,2.493,2.499,5279.0,497414.0,-0.12,0.01,0.56,-0.003
2017-02-15,512100,中证1000ETF,2.502,2.502,2.472,2.483,16016.0,1505025.0,-0.64,0.03,1.2,-0.016
2017-02-16,512100,中证1000ETF,2.485,2.499,2.48,2.496,7587.0,712422.0,0.52,0.01,0.77,0.013
2017-02-17,512100,中证1000ETF,2.499,2.499,2.469,2.48,4951.0,463402.0,-0.64,0.01,1.2,-0.016
2017-02-20,512100,中证1000ETF,2.483,2.502,2.472,2.502,29414.0,2761143.0,0.89,0.06,1.21,0.022
2017-02-21,512100,中证1000ETF,2.496,2.529,2.496,2.529,58520.0,5539069.0,1.08,0.11,1.32,0.027
2017-02-22,512100,中证1000ETF,2.526,2.537,2.518,2.529,35558.0,3389480.0,0.0,0.07,0.75,0.0
2017-02-23,512100,中证1000ETF,2.535,2.535,2.513,2.535,20297.0,1934158.0,0.24,0.04,0.87,0.006
2017-02-24,512100,中证1000ETF,2.535,2.548,2.526,2.545,21756.0,2080033.0,0.39,0.04,0.87,0.01
2017-02-27,512100,中证1000ETF,2.535,2.548,2.524,2.526,30238.0,2888700.0,-0.75,0.06,0.94,-0.019
2017-02-28,512100,中证1000ETF,2.526,2.532,2.518,2.529,12735.0,1210684.0,0.12,0.02,0.55,0.003
2017-03-01,512100,中证1000ETF,2.526,2.545,2.526,2.537,98238.0,9401571.0,0.32,0.19,0.75,0.008
2017-03-02,512100,中证1000ETF,2.54,2.548,2.521,2.521,16287.0,1555905.0,-0.63,0.03,1.06,-0.016
2017-03-03,512100,中证1000ETF,2.521,2.537,2.507,2.537,22344.0,2129459.0,0.63,0.04,1.19,0.016
2017-03-06,512100,中证1000ETF,2.589,2.595,2.537,2.567,5723.0,553355.0,1.18,0.01,2.29,0.03
2017-03-07,512100,中证1000ETF,2.567,2.573,2.556,2.57,11998.0,1159566.0,0.12,0.02,0.66,0.003
2017-03-08,512100,中证1000ETF,2.562,2.57,2.554,2.559,25478.0,2459238.0,-0.43,0.05,0.62,-0.011
2017-03-09,512100,中证1000ETF,2.554,2.554,2.535,2.543,6964.0,668127.0,-0.63,0.01,0.74,-0.016
2017-03-10,512100,中证1000ETF,2.548,2.554,2.54,2.545,4816.0,461546.0,0.08,0.01,0.55,0.002
2017-03-13,512100,中证1000ETF,2.496,2.576,2.496,2.576,83822.0,8023253.0,1.22,0.16,3.14,0.031
2017-03-14,512100,中证1000ETF,2.576,2.576,2.554,2.559,14818.0,1434080.0,-0.66,0.03,0.85,-0.017
2017-03-15,512100,中证1000ETF,2.551,2.559,2.548,2.556,11576.0,1114725.0,-0.12,0.02,0.43,-0.003
2017-03-16,512100,中证1000ETF,2.559,2.592,2.559,2.589,51359.0,4987762.0,1.29,0.1,1.29,0.033
2017-03-17,512100,中证1000ETF,2.589,2.603,2.565,2.567,17883.0,1746035.0,-0.85,0.03,1.47,-0.022
2017-03-20,512100,中证1000ETF,2.567,2.578,2.562,2.576,9335.0,903614.0,0.35,0.02,0.62,0.009
2017-03-21,512100,中证1000ETF,2.578,2.584,2.573,2.584,36535.0,3550935.0,0.31,0.07,0.43,0.008
2017-03-22,512100,中证1000ETF,2.584,2.584,2.556,2.57,9445.0,914828.0,-0.54,0.02,1.08,-0.014
2017-03-23,512100,中证1000ETF,2.57,2.578,2.543,2.567,19106.0,1847372.0,-0.12,0.04,1.36,-0.003
2017-03-24,512100,中证1000ETF,2.567,2.576,2.559,2.576,12798.0,1237632.0,0.35,0.02,0.66,0.009
2017-03-27,512100,中证1000ETF,2.573,2.581,2.562,2.57,38449.0,3724004.0,-0.23,0.07,0.74,-0.006
2017-03-28,512100,中证1000ETF,2.567,2.576,2.562,2.565,17676.0,1710443.0,-0.19,0.03,0.54,-0.005
2017-03-29,512100,中证1000ETF,2.559,2.565,2.54,2.54,16926.0,1631302.0,-0.97,0.03,0.97,-0.025
2017-03-30,512100,中证1000ETF,2.537,2.537,2.485,2.491,16159.0,1525335.0,-1.93,0.03,2.05,-0.049
2017-03-31,512100,中证1000ETF,2.493,2.548,2.485,2.496,32696.0,3083408.0,0.2,0.06,2.53,0.005
2017-04-05,512100,中证1000ETF,2.496,2.559,2.496,2.559,21209.0,2033053.0,2.52,0.04,2.52,0.063
2017-04-06,512100,中证1000ETF,2.554,2.567,2.548,2.562,10995.0,1060480.0,0.12,0.02,0.74,0.003
2017-04-07,512100,中证1000ETF,2.559,2.567,2.559,2.562,14709.0,1419676.0,0.0,0.03,0.31,0.0
2017-04-10,512100,中证1000ETF,2.554,2.556,2.532,2.535,9823.0,939665.0,-1.05,0.02,0.94,-0.027
2017-04-11,512100,中证1000ETF,2.535,2.556,2.515,2.554,35165.0,3358710.0,0.75,0.07,1.62,0.019
2017-04-12,512100,中证1000ETF,2.537,2.556,2.537,2.537,34042.0,3269137.0,-0.67,0.06,0.74,-0.017
2017-04-13,512100,中证1000ETF,2.532,2.554,2.532,2.545,3041.0,291881.0,0.32,0.01,0.87,0.008
2017-04-14,512100,中证1000ETF,2.545,2.545,2.513,2.515,16273.0,1551205.0,-1.18,0.03,1.26,-0.03
2017-04-17,512100,中证1000ETF,2.504,2.504,2.461,2.469,9341.0,872252.0,-1.83,0.02,1.71,-0.046
2017-04-18,512100,中证1000ETF,2.466,2.483,2.45,2.452,9439.0,876497.0,-0.69,0.02,1.34,-0.017
2017-04-19,512100,中证1000ETF,2.452,2.452,2.387,2.42,16362.0,1487164.0,-1.31,0.03,2.65,-0.032
2017-04-20,512100,中证1000ETF,2.431,2.431,2.392,2.403,13030.0,1188223.0,-0.7,0.02,1.61,-0.017
2017-04-21,512100,中证1000ETF,2.411,2.42,2.398,2.403,7734.0,702046.0,0.0,0.01,0.92,0.0
2017-04-24,512100,中证1000ETF,2.403,2.403,2.332,2.384,10414.0,925675.0,-0.79,0.02,2.95,-0.019
2017-04-25,512100,中证1000ETF,2.354,2.387,2.327,2.332,17396.0,1535388.0,-2.18,0.03,2.52,-0.052
2017-04-26,512100,中证1000ETF,2.332,2.34,2.327,2.338,6963.0,614683.0,0.26,0.01,0.56,0.006
2017-04-27,512100,中证1000ETF,2.335,2.351,2.288,2.346,18722.0,1631079.0,0.34,0.04,2.69,0.008
2017-04-28,512100,中证1000ETF,2.346,2.362,2.343,2.362,7151.0,635972.0,0.68,0.01,0.81,0.016
2017-05-02,512100,中证1000ETF,2.357,2.362,2.351,2.362,3932.0,350145.0,0.0,0.01,0.47,0.0
2017-05-03,512100,中证1000ETF,2.362,2.362,2.343,2.359,13687.0,1217588.0,-0.13,0.03,0.8,-0.003
2017-05-04,512100,中证1000ETF,2.34,2.37,2.34,2.351,2996.0,266276.0,-0.34,0.01,1.27,-0.008
2017-05-05,512100,中证1000ETF,2.34,2.346,2.321,2.321,3845.0,339057.0,-1.28,0.01,1.06,-0.03
2017-05-08,512100,中证1000ETF,2.313,2.316,2.275,2.275,7187.0,622845.0,-1.98,0.01,1.77,-0.046
2017-05-09,512100,中证1000ETF,2.277,2.288,2.253,2.286,7467.0,639985.0,0.48,0.01,1.54,0.011
2017-05-10,512100,中证1000ETF,2.288,2.297,2.245,2.245,6199.0,531903.0,-1.79,0.01,2.27,-0.041
2017-05-11,512100,中证1000ETF,2.272,2.272,2.165,2.22,13570.0,1129902.0,-1.11,0.03,4.77,-0.025
2017-05-12,512100,中证1000ETF,2.223,2.228,2.201,2.22,5257.0,441053.0,0.0,0.01,1.22,0.0
2017-05-15,512100,中证1000ETF,2.228,2.236,2.223,2.223,1430.0,120652.0,0.14,0.0,0.59,0.003
2017-05-16,512100,中证1000ETF,2.223,2.277,2.206,2.275,5894.0,501897.0,2.34,0.01,3.19,0.052
2017-05-17,512100,中证1000ETF,2.277,2.294,2.277,2.28,9256.0,798825.0,0.22,0.02,0.75,0.005
2017-05-18,512100,中证1000ETF,2.231,2.286,2.231,2.266,6286.0,539199.0,-0.61,0.01,2.41,-0.014
2017-05-19,512100,中证1000ETF,2.272,2.272,2.25,2.261,3065.0,262424.0,-0.22,0.01,0.97,-0.005
2017-05-22,512100,中证1000ETF,2.255,2.269,2.217,2.223,4957.0,419715.0,-1.68,0.01,2.3,-0.038
2017-05-23,512100,中证1000ETF,2.225,2.225,2.146,2.152,26662.0,2183178.0,-3.19,0.05,3.55,-0.071
2017-05-24,512100,中证1000ETF,2.146,2.165,2.105,2.162,12217.0,989546.0,0.46,0.02,2.79,0.01
2017-05-25,512100,中证1000ETF,2.16,2.187,2.138,2.179,4594.0,376933.0,0.79,0.01,2.27,0.017
2017-05-26,512100,中证1000ETF,2.182,2.234,2.179,2.187,8070.0,670721.0,0.37,0.02,2.52,0.008
2017-05-31,512100,中证1000ETF,2.19,2.212,2.19,2.193,5801.0,482436.0,0.27,0.01,1.01,0.006
2017-06-01,512100,中证1000ETF,2.173,2.173,2.113,2.113,5466.0,442520.0,-3.65,0.01,2.74,-0.08
2017-06-02,512100,中证1000ETF,2.113,2.152,2.094,2.143,12819.0,1023963.0,1.42,0.02,2.74,0.03
2017-06-05,512100,中证1000ETF,2.146,2.168,2.146,2.16,16664.0,1361772.0,0.79,0.03,1.03,0.017
2017-06-06,512100,中证1000ETF,2.157,2.173,2.157,2.168,10518.0,860753.0,0.37,0.02,0.74,0.008
2017-06-07,512100,中证1000ETF,2.168,2.223,2.168,2.223,27702.0,2315760.0,2.54,0.05,2.54,0.055
2017-06-08,512100,中证1000ETF,2.223,2.247,2.214,2.217,29629.0,2497027.0,-0.27,0.06,1.48,-0.006
2017-06-09,512100,中证1000ETF,2.217,2.223,2.201,2.223,8832.0,739771.0,0.27,0.02,0.99,0.006
2017-06-12,512100,中证1000ETF,2.223,2.223,2.182,2.184,30483.0,2537482.0,-1.75,0.06,1.84,-0.039
2017-06-13,512100,中证1000ETF,2.184,2.223,2.184,2.223,11064.0,922897.0,1.79,0.02,1.79,0.039
2017-06-14,512100,中证1000ETF,2.22,2.228,2.217,2.22,8729.0,733865.0,-0.13,0.02,0.49,-0.003
2017-06-15,512100,中证1000ETF,2.214,2.261,2.214,2.258,32793.0,2788484.0,1.71,0.06,2.12,0.038
2017-06-16,512100,中证1000ETF,2.253,2.261,2.247,2.258,7980.0,680444.0,0.0,0.02,0.62,0.0
2017-06-19,512100,中证1000ETF,2.258,2.269,2.25,2.269,10006.0,855552.0,0.49,0.02,0.84,0.011
2017-06-20,512100,中证1000ETF,2.272,2.286,2.223,2.264,36794.0,3156309.0,-0.22,0.07,2.78,-0.005
2017-06-21,512100,中证1000ETF,2.264,2.275,2.253,2.266,5396.0,461431.0,0.09,0.01,0.97,0.002
2017-06-22,512100,中证1000ETF,2.266,2.266,2.225,2.225,2909.0,248063.0,-1.81,0.01,1.81,-0.041
2017-06-23,512100,中证1000ETF,2.22,2.234,2.198,2.234,5474.0,460310.0,0.4,0.01,1.62,0.009
2017-06-26,512100,中证1000ETF,2.231,2.261,2.223,2.261,5936.0,503263.0,1.21,0.01,1.7,0.027
2017-06-27,512100,中证1000ETF,2.261,2.269,2.247,2.255,7272.0,620670.0,-0.27,0.01,0.97,-0.006
2017-06-28,512100,中证1000ETF,2.255,2.255,2.239,2.245,4771.0,405787.0,-0.44,0.01,0.71,-0.01
2017-06-29,512100,中证1000ETF,2.255,2.266,2.247,2.253,4588.0,391444.0,0.36,0.01,0.85,0.008
2017-06-30,512100,中证1000ETF,2.25,2.261,2.247,2.261,3667.0,312381.0,0.36,0.01,0.62,0.008
2017-07-03,512100,中证1000ETF,2.261,2.283,2.253,2.283,8790.0,754815.0,0.97,0.02,1.33,0.022
2017-07-04,512100,中证1000ETF,2.277,2.283,2.269,2.272,6069.0,521735.0,-0.48,0.01,0.61,-0.011
2017-07-05,512100,中证1000ETF,2.277,2.294,2.272,2.294,9404.0,810259.0,0.97,0.02,0.97,0.022
2017-07-06,512100,中证1000ETF,2.291,2.31,2.28,2.305,5563.0,483460.0,0.48,0.01,1.31,0.011
2017-07-07,512100,中证1000ETF,2.294,2.307,2.294,2.305,1172.0,102006.0,0.0,0.0,0.56,0.0
2017-07-10,512100,中证1000ETF,2.307,2.307,2.288,2.291,5478.0,475608.0,-0.61,0.01,0.82,-0.014
2017-07-11,512100,中证1000ETF,2.297,2.297,2.261,2.261,4329.0,372410.0,-1.31,0.01,1.57,-0.03
2017-07-12,512100,中证1000ETF,2.266,2.272,2.223,2.258,9606.0,814220.0,-0.13,0.02,2.17,-0.003
2017-07-13,512100,中证1000ETF,2.255,2.266,2.255,2.258,1380.0,117938.0,0.0,0.0,0.49,0.0
2017-07-14,512100,中证1000ETF,2.258,2.258,2.247,2.253,557.0,47468.0,-0.22,0.0,0.49,-0.005
2017-07-17,512100,中证1000ETF,2.239,2.239,2.121,2.124,13065.0,1065112.0,-5.73,0.02,5.24,-0.129
2017-07-18,512100,中证1000ETF,2.124,2.152,2.119,2.152,100728.0,8151923.0,1.32,0.19,1.55,0.028
2017-07-19,512100,中证1000ETF,2.146,2.179,2.143,2.179,6799.0,556263.0,1.25,0.01,1.67,0.027
2017-07-20,512100,中证1000ETF,2.152,2.206,2.152,2.19,8768.0,728083.0,0.5,0.02,2.48,0.011
2017-07-21,512100,中证1000ETF,2.187,2.201,2.187,2.19,2657.0,220422.0,0.0,0.01,0.64,0.0
2017-07-24,512100,中证1000ETF,2.187,2.209,2.187,2.206,3653.0,304450.0,0.73,0.01,1.0,0.016
2017-07-25,512100,中证1000ETF,2.206,2.206,2.195,2.206,3067.0,255292.0,0.0,0.01,0.5,0.0
2017-07-26,512100,中证1000ETF,2.201,2.206,2.198,2.203,7446.0,620599.0,-0.14,0.01,0.36,-0.003
2017-07-27,512100,中证1000ETF,2.203,2.242,2.198,2.242,10432.0,875860.0,1.77,0.02,2.0,0.039
2017-07-28,512100,中证1000ETF,2.236,2.247,2.234,2.245,10046.0,849321.0,0.13,0.02,0.58,0.003
2017-07-31,512100,中证1000ETF,2.236,2.261,2.236,2.261,8553.0,728357.0,0.71,0.02,1.11,0.016
2017-08-01,512100,中证1000ETF,2.261,2.266,2.253,2.261,20464.0,1749040.0,0.0,0.04,0.57,0.0
2017-08-02,512100,中证1000ETF,2.261,2.261,2.239,2.245,4010.0,341332.0,-0.71,0.01,0.97,-0.016
2017-08-03,512100,中证1000ETF,2.245,2.264,2.239,2.253,12709.0,1080609.0,0.36,0.02,1.11,0.008
2017-08-04,512100,中证1000ETF,2.25,2.264,2.242,2.242,14034.0,1195809.0,-0.49,0.03,0.98,-0.011
2017-08-07,512100,中证1000ETF,2.242,2.264,2.242,2.264,3281.0,279458.0,0.98,0.01,0.98,0.022
2017-08-08,512100,中证1000ETF,2.264,2.275,2.255,2.272,6702.0,573684.0,0.35,0.01,0.88,0.008
2017-08-09,512100,中证1000ETF,2.264,2.28,2.264,2.277,9338.0,801027.0,0.22,0.02,0.7,0.005
2017-08-10,512100,中证1000ETF,2.277,2.28,2.247,2.261,4408.0,376588.0,-0.7,0.01,1.45,-0.016
2017-08-11,512100,中证1000ETF,2.255,2.255,2.22,2.223,9133.0,774908.0,-1.68,0.02,1.55,-0.038
2017-08-14,512100,中证1000ETF,2.223,2.302,2.223,2.302,78898.0,6725925.0,3.55,0.15,3.55,0.079
2017-08-15,512100,中证1000ETF,2.28,2.286,2.269,2.286,33722.0,2906629.0,-0.7,0.06,0.74,-0.016
2017-08-16,512100,中证1000ETF,2.283,2.302,2.275,2.299,11960.0,1034260.0,0.57,0.02,1.18,0.013
2017-08-17,512100,中证1000ETF,2.299,2.321,2.299,2.318,4374.0,381731.0,0.83,0.01,0.96,0.019
2017-08-18,512100,中证1000ETF,2.299,2.316,2.299,2.305,2655.0,231358.0,-0.56,0.01,0.73,-0.013
2017-08-21,512100,中证1000ETF,2.299,2.324,2.299,2.324,21842.0,1908601.0,0.82,0.04,1.08,0.019
2017-08-22,512100,中证1000ETF,2.316,2.318,2.305,2.307,1965.0,171718.0,-0.73,0.0,0.56,-0.017
2017-08-23,512100,中证1000ETF,2.307,2.313,2.283,2.294,47621.0,4133315.0,-0.56,0.09,1.3,-0.013
2017-08-24,512100,中证1000ETF,2.294,2.297,2.272,2.28,25150.0,2172387.0,-0.61,0.05,1.09,-0.014
2017-08-25,512100,中证1000ETF,2.277,2.305,2.277,2.305,8018.0,692655.0,1.1,0.02,1.23,0.025
2017-08-28,512100,中证1000ETF,2.307,2.338,2.307,2.321,22820.0,2002120.0,0.69,0.04,1.34,0.016
2017-08-29,512100,中证1000ETF,2.324,2.329,2.316,2.321,29913.0,2623635.0,0.0,0.06,0.56,0.0
2017-08-30,512100,中证1000ETF,2.318,2.332,2.318,2.332,7338.0,644918.0,0.47,0.01,0.6,0.011
2017-08-31,512100,中证1000ETF,2.332,2.34,2.332,2.34,12869.0,1135980.0,0.34,0.02,0.34,0.008
2017-09-01,512100,中证1000ETF,2.34,2.362,2.338,2.362,17446.0,1546237.0,0.94,0.03,1.03,0.022
2017-09-04,512100,中证1000ETF,2.365,2.381,2.359,2.379,16820.0,1506733.0,0.72,0.03,0.93,0.017
2017-09-05,512100,中证1000ETF,2.379,2.379,2.359,2.37,5239.0,468619.0,-0.38,0.01,0.84,-0.009
2017-09-06,512100,中证1000ETF,2.37,2.392,2.368,2.392,34123.0,3060840.0,0.93,0.06,1.01,0.022
2017-09-07,512100,中证1000ETF,2.392,2.406,2.381,2.381,9313.0,840713.0,-0.46,0.02,1.05,-0.011
2017-09-08,512100,中证1000ETF,2.379,2.395,2.37,2.387,8750.0,787886.0,0.25,0.02,1.05,0.006
2017-09-11,512100,中证1000ETF,2.387,2.488,2.384,2.417,20919.0,1894599.0,1.26,0.04,4.36,0.03
2017-09-12,512100,中证1000ETF,2.414,2.425,2.384,2.411,67083.0,6096633.0,-0.25,0.13,1.7,-0.006
2017-09-13,512100,中证1000ETF,2.411,2.42,2.398,2.417,4840.0,439940.0,0.25,0.01,0.91,0.006
2017-09-14,512100,中证1000ETF,2.417,2.428,2.403,2.406,9987.0,909117.0,-0.46,0.02,1.03,-0.011
2017-09-15,512100,中证1000ETF,2.406,2.422,2.392,2.403,54564.0,4953012.0,-0.12,0.1,1.25,-0.003
2017-09-18,512100,中证1000ETF,2.403,2.425,2.4,2.422,43214.0,3923593.0,0.79,0.08,1.04,0.019
2017-09-19,512100,中证1000ETF,2.425,2.431,2.406,2.414,3073.0,280074.0,-0.33,0.01,1.03,-0.008
2017-09-20,512100,中证1000ETF,2.414,2.433,2.409,2.433,18742.0,1711162.0,0.79,0.04,0.99,0.019
2017-09-21,512100,中证1000ETF,2.433,2.433,2.403,2.403,1426.0,130371.0,-1.23,0.0,1.23,-0.03
2017-09-22,512100,中证1000ETF,2.4,2.403,2.381,2.398,9595.0,866097.0,-0.21,0.02,0.92,-0.005
2017-09-25,512100,中证1000ETF,2.398,2.398,2.357,2.359,3681.0,328606.0,-1.63,0.01,1.71,-0.039
2017-09-26,512100,中证1000ETF,2.359,2.368,2.351,2.362,10554.0,940327.0,0.13,0.02,0.72,0.003
2017-09-27,512100,中证1000ETF,2.37,2.387,2.37,2.384,4170.0,374730.0,0.93,0.01,0.72,0.022
2017-09-28,512100,中证1000ETF,2.384,2.384,2.37,2.37,15736.0,1414862.0,-0.59,0.03,0.59,-0.014
2017-09-29,512100,中证1000ETF,2.379,2.398,2.379,2.395,21502.0,1938689.0,1.05,0.04,0.8,0.025
2017-10-09,512100,中证1000ETF,2.395,2.428,2.395,2.428,20686.0,1889062.0,1.38,0.04,1.38,0.033
