date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-01-18,159915,创业板ETF,0.665,0.669,0.624,0.624,877042.0,56889723.0,-6.31,0.74,6.76,-0.042
2012-01-19,159915,创业板ETF,0.619,0.639,0.615,0.635,1010846.0,63936742.0,1.76,0.86,3.85,0.011
2012-01-20,159915,创业板ETF,0.634,0.653,0.634,0.648,1076399.0,69456703.0,2.05,0.91,2.99,0.013
2012-01-30,159915,创业板ETF,0.649,0.663,0.645,0.655,923797.0,60531023.0,1.08,0.78,2.78,0.007
2012-01-31,159915,创业板ETF,0.652,0.655,0.638,0.65,620033.0,40008395.0,-0.76,0.53,2.6,-0.005
2012-02-01,159915,创业板ETF,0.651,0.666,0.648,0.653,1507848.0,99015040.0,0.46,1.28,2.77,0.003
2012-02-02,159915,创业板ETF,0.654,0.67,0.653,0.67,738967.0,48864461.0,2.6,0.63,2.6,0.017
2012-02-03,159915,创业板ETF,0.669,0.685,0.664,0.682,1039459.0,70136480.0,1.79,0.88,3.13,0.012
2012-02-06,159915,创业板ETF,0.683,0.693,0.683,0.69,1299406.0,89274213.0,1.17,1.1,1.47,0.008
2012-02-07,159915,创业板ETF,0.683,0.685,0.671,0.675,1092323.0,73984413.0,-2.17,0.93,2.03,-0.015
2012-02-08,159915,创业板ETF,0.677,0.697,0.671,0.696,2008554.0,138357146.0,3.11,1.7,3.85,0.021
2012-02-09,159915,创业板ETF,0.694,0.708,0.693,0.701,1164093.0,81658826.0,0.72,0.99,2.16,0.005
2012-02-10,159915,创业板ETF,0.7,0.708,0.695,0.701,1130999.0,79364368.0,0.0,0.96,1.85,0.0
2012-02-13,159915,创业板ETF,0.694,0.721,0.691,0.718,1172847.0,83228130.0,2.43,0.99,4.28,0.017
2012-02-14,159915,创业板ETF,0.715,0.719,0.708,0.715,580792.0,41446510.0,-0.42,0.49,1.53,-0.003
2012-02-15,159915,创业板ETF,0.714,0.727,0.708,0.726,791499.0,56890899.0,1.54,0.67,2.66,0.011
2012-02-16,159915,创业板ETF,0.723,0.734,0.715,0.723,500557.0,36292632.0,-0.41,0.42,2.62,-0.003
2012-02-17,159915,创业板ETF,0.726,0.728,0.71,0.719,679878.0,48817025.0,-0.55,0.58,2.49,-0.004
2012-02-20,159915,创业板ETF,0.725,0.734,0.722,0.723,391840.0,28510220.0,0.56,0.33,1.67,0.004
2012-02-21,159915,创业板ETF,0.721,0.739,0.716,0.738,773069.0,56310961.0,2.07,0.66,3.18,0.015
2012-02-22,159915,创业板ETF,0.738,0.767,0.737,0.762,1931577.0,145668229.0,3.25,1.64,4.07,0.024
2012-02-23,159915,创业板ETF,0.765,0.768,0.75,0.76,1242343.0,94457362.0,-0.26,1.05,2.36,-0.002
2012-02-24,159915,创业板ETF,0.758,0.768,0.755,0.764,1364451.0,103963550.0,0.53,1.16,1.71,0.004
2012-02-27,159915,创业板ETF,0.764,0.774,0.761,0.763,1102135.0,84590331.0,-0.13,0.93,1.7,-0.001
2012-02-28,159915,创业板ETF,0.758,0.759,0.74,0.75,938067.0,70379312.0,-1.7,0.79,2.49,-0.013
2012-02-29,159915,创业板ETF,0.745,0.751,0.734,0.737,827837.0,61373415.0,-1.73,0.7,2.27,-0.013
2012-03-01,159915,创业板ETF,0.733,0.75,0.733,0.743,825474.0,61405431.0,0.81,0.7,2.31,0.006
2012-03-02,159915,创业板ETF,0.744,0.759,0.743,0.759,645977.0,48707204.0,2.15,0.55,2.15,0.016
2012-03-05,159915,创业板ETF,0.76,0.769,0.758,0.761,471584.0,36037263.0,0.26,0.4,1.45,0.002
2012-03-06,159915,创业板ETF,0.756,0.76,0.744,0.752,541517.0,40655335.0,-1.18,0.46,2.1,-0.009
2012-03-07,159915,创业板ETF,0.743,0.761,0.74,0.749,613845.0,46156961.0,-0.4,0.52,2.79,-0.003
2012-03-08,159915,创业板ETF,0.75,0.766,0.75,0.765,401792.0,30555141.0,2.14,0.34,2.14,0.016
2012-03-09,159915,创业板ETF,0.767,0.78,0.765,0.779,1229445.0,95119583.0,1.83,1.04,1.96,0.014
2012-03-12,159915,创业板ETF,0.783,0.787,0.779,0.786,1078038.0,84349755.0,0.9,0.91,1.03,0.007
2012-03-13,159915,创业板ETF,0.787,0.794,0.783,0.793,353075.0,27843720.0,0.89,0.3,1.4,0.007
2012-03-14,159915,创业板ETF,0.8,0.802,0.751,0.756,1256207.0,97200548.0,-4.67,1.06,6.43,-0.037
2012-03-15,159915,创业板ETF,0.759,0.762,0.735,0.747,1291506.0,96567650.0,-1.19,1.09,3.57,-0.009
2012-03-16,159915,创业板ETF,0.749,0.769,0.747,0.767,983076.0,74565376.0,2.68,0.83,2.95,0.02
2012-03-19,159915,创业板ETF,0.764,0.783,0.763,0.78,654366.0,50532542.0,1.69,0.55,2.61,0.013
2012-03-20,159915,创业板ETF,0.775,0.776,0.755,0.756,890519.0,68206124.0,-3.08,0.75,2.69,-0.024
2012-03-21,159915,创业板ETF,0.759,0.763,0.738,0.75,681999.0,50961556.0,-0.79,0.58,3.31,-0.006
2012-03-22,159915,创业板ETF,0.75,0.759,0.743,0.752,513536.0,38611832.0,0.27,0.44,2.13,0.002
2012-03-23,159915,创业板ETF,0.75,0.752,0.735,0.74,776488.0,57804279.0,-1.6,0.66,2.26,-0.012
2012-03-26,159915,创业板ETF,0.738,0.744,0.732,0.739,215878.0,15910669.0,-0.14,0.18,1.62,-0.001
2012-03-27,159915,创业板ETF,0.746,0.748,0.735,0.737,372739.0,27699841.0,-0.27,0.32,1.76,-0.002
2012-03-28,159915,创业板ETF,0.733,0.733,0.699,0.7,462983.0,32966595.0,-5.02,0.39,4.61,-0.037
2012-03-29,159915,创业板ETF,0.698,0.698,0.678,0.686,643975.0,44421677.0,-2.0,0.55,2.86,-0.014
2012-03-30,159915,创业板ETF,0.686,0.69,0.677,0.683,278797.0,19028335.0,-0.44,0.24,1.9,-0.003
2012-04-05,159915,创业板ETF,0.68,0.702,0.678,0.701,648609.0,44924070.0,2.64,0.55,3.51,0.018
2012-04-06,159915,创业板ETF,0.7,0.708,0.695,0.703,505093.0,35485592.0,0.29,0.43,1.85,0.002
2012-04-09,159915,创业板ETF,0.701,0.705,0.691,0.691,255384.0,17836989.0,-1.71,0.22,1.99,-0.012
2012-04-10,159915,创业板ETF,0.691,0.701,0.675,0.7,432217.0,29705702.0,1.3,0.37,3.76,0.009
2012-04-11,159915,创业板ETF,0.69,0.704,0.688,0.701,405370.0,28306941.0,0.14,0.34,2.29,0.001
2012-04-12,159915,创业板ETF,0.701,0.718,0.699,0.718,713463.0,50714407.0,2.43,0.6,2.71,0.017
2012-04-13,159915,创业板ETF,0.719,0.728,0.716,0.722,635922.0,45925375.0,0.56,0.54,1.67,0.004
2012-04-16,159915,创业板ETF,0.715,0.723,0.713,0.719,370352.0,26581619.0,-0.42,0.31,1.39,-0.003
2012-04-17,159915,创业板ETF,0.719,0.721,0.708,0.71,350163.0,24975119.0,-1.25,0.3,1.81,-0.009
2012-04-18,159915,创业板ETF,0.713,0.73,0.712,0.728,1247347.0,90213545.0,2.54,1.06,2.54,0.018
2012-04-19,159915,创业板ETF,0.726,0.732,0.724,0.728,618379.0,45105524.0,0.0,0.52,1.1,0.0
2012-04-20,159915,创业板ETF,0.726,0.732,0.723,0.729,546081.0,39793484.0,0.14,0.46,1.24,0.001
2012-04-23,159915,创业板ETF,0.725,0.725,0.686,0.686,1416034.0,98936164.0,-5.9,1.2,5.35,-0.043
2012-04-24,159915,创业板ETF,0.681,0.691,0.664,0.683,682601.0,46442462.0,-0.44,0.58,3.94,-0.003
2012-04-25,159915,创业板ETF,0.681,0.688,0.676,0.684,349221.0,23827827.0,0.15,0.3,1.76,0.001
2012-04-26,159915,创业板ETF,0.689,0.689,0.676,0.681,361390.0,24719897.0,-0.44,0.31,1.9,-0.003
2012-04-27,159915,创业板ETF,0.68,0.693,0.678,0.688,444965.0,30608611.0,1.03,0.38,2.2,0.007
2012-05-02,159915,创业板ETF,0.696,0.701,0.689,0.698,661551.0,46100122.0,1.45,0.56,1.74,0.01
2012-05-03,159915,创业板ETF,0.697,0.704,0.694,0.703,580505.0,40676465.0,0.72,0.49,1.43,0.005
2012-05-04,159915,创业板ETF,0.703,0.719,0.703,0.719,849685.0,60671969.0,2.28,0.72,2.28,0.016
2012-05-07,159915,创业板ETF,0.717,0.737,0.714,0.737,961354.0,69948272.0,2.5,0.81,3.2,0.018
2012-05-08,159915,创业板ETF,0.739,0.743,0.734,0.734,1159377.0,85664871.0,-0.41,0.98,1.22,-0.003
2012-05-09,159915,创业板ETF,0.729,0.733,0.722,0.724,644416.0,46811214.0,-1.36,0.55,1.5,-0.01
2012-05-10,159915,创业板ETF,0.725,0.735,0.723,0.732,759577.0,55535878.0,1.1,0.64,1.66,0.008
2012-05-11,159915,创业板ETF,0.73,0.735,0.722,0.722,581807.0,42365968.0,-1.37,0.49,1.78,-0.01
2012-05-14,159915,创业板ETF,0.728,0.735,0.721,0.722,884658.0,64332808.0,0.0,0.75,1.94,0.0
2012-05-15,159915,创业板ETF,0.718,0.725,0.713,0.724,431853.0,31057993.0,0.28,0.37,1.66,0.002
2012-05-16,159915,创业板ETF,0.723,0.727,0.714,0.714,609532.0,43806594.0,-1.38,0.52,1.8,-0.01
2012-05-17,159915,创业板ETF,0.715,0.724,0.707,0.72,512170.0,36787881.0,0.84,0.43,2.38,0.006
2012-05-18,159915,创业板ETF,0.715,0.722,0.709,0.712,310182.0,22262298.0,-1.11,0.26,1.81,-0.008
2012-05-21,159915,创业板ETF,0.712,0.717,0.703,0.708,625508.0,44519544.0,-0.56,0.53,1.97,-0.004
2012-05-22,159915,创业板ETF,0.711,0.722,0.711,0.721,427356.0,30676894.0,1.84,0.36,1.55,0.013
2012-05-23,159915,创业板ETF,0.72,0.722,0.71,0.716,190881.0,13691499.0,-0.69,0.16,1.66,-0.005
2012-05-24,159915,创业板ETF,0.715,0.723,0.714,0.716,608668.0,43765894.0,0.0,0.52,1.26,0.0
2012-05-25,159915,创业板ETF,0.718,0.72,0.705,0.706,350700.0,24978677.0,-1.4,0.3,2.09,-0.01
2012-05-28,159915,创业板ETF,0.701,0.714,0.69,0.712,863871.0,60861793.0,0.85,0.73,3.4,0.006
2012-05-29,159915,创业板ETF,0.709,0.733,0.708,0.725,570214.0,41273293.0,1.83,0.48,3.51,0.013
2012-05-30,159915,创业板ETF,0.725,0.737,0.723,0.732,505872.0,37042126.0,0.97,0.43,1.93,0.007
2012-05-31,159915,创业板ETF,0.73,0.747,0.728,0.74,851395.0,62884138.0,1.09,0.72,2.6,0.008
2012-06-01,159915,创业板ETF,0.739,0.746,0.735,0.739,424838.0,31423674.0,-0.14,0.36,1.49,-0.001
2012-06-04,159915,创业板ETF,0.727,0.741,0.723,0.723,399902.0,29143407.0,-2.17,0.34,2.44,-0.016
2012-06-05,159915,创业板ETF,0.724,0.73,0.718,0.721,246055.0,17801089.0,-0.28,0.21,1.66,-0.002
2012-06-06,159915,创业板ETF,0.723,0.729,0.716,0.72,187241.0,13561864.0,-0.14,0.16,1.8,-0.001
2012-06-07,159915,创业板ETF,0.725,0.732,0.715,0.717,172866.0,12494831.0,-0.42,0.15,2.36,-0.003
2012-06-08,159915,创业板ETF,0.724,0.728,0.715,0.721,606894.0,43936337.0,0.56,0.51,1.81,0.004
2012-06-11,159915,创业板ETF,0.721,0.744,0.72,0.744,889516.0,65296979.0,3.19,0.75,3.33,0.023
2012-06-12,159915,创业板ETF,0.74,0.746,0.738,0.741,1617944.0,119912727.0,-0.4,1.37,1.08,-0.003
2012-06-13,159915,创业板ETF,0.743,0.753,0.742,0.752,625822.0,46867352.0,1.48,0.53,1.48,0.011
2012-06-14,159915,创业板ETF,0.751,0.757,0.744,0.745,574178.0,43133875.0,-0.93,0.49,1.73,-0.007
2012-06-15,159915,创业板ETF,0.748,0.753,0.739,0.747,420843.0,31462465.0,0.27,0.36,1.88,0.002
2012-06-18,159915,创业板ETF,0.755,0.763,0.751,0.759,414609.0,31380788.0,1.61,0.35,1.61,0.012
2012-06-19,159915,创业板ETF,0.758,0.758,0.751,0.752,394249.0,29741089.0,-0.92,0.33,0.92,-0.007
2012-06-20,159915,创业板ETF,0.755,0.758,0.751,0.754,795285.0,59971588.0,0.27,0.67,0.93,0.002
2012-06-21,159915,创业板ETF,0.753,0.753,0.737,0.744,350100.0,26018150.0,-1.33,0.3,2.12,-0.01
2012-06-25,159915,创业板ETF,0.74,0.742,0.729,0.73,248727.0,18304532.0,-1.88,0.21,1.75,-0.014
2012-06-26,159915,创业板ETF,0.725,0.727,0.71,0.721,979512.0,70325082.0,-1.23,0.83,2.33,-0.009
2012-06-27,159915,创业板ETF,0.72,0.736,0.719,0.725,538399.0,39309278.0,0.55,0.46,2.36,0.004
2012-06-28,159915,创业板ETF,0.726,0.735,0.716,0.716,388719.0,28158119.0,-1.24,0.33,2.62,-0.009
2012-06-29,159915,创业板ETF,0.713,0.734,0.712,0.734,1030935.0,74359840.0,2.51,0.87,3.07,0.018
2012-07-02,159915,创业板ETF,0.74,0.753,0.735,0.75,484549.0,36073396.0,2.18,0.41,2.45,0.016
2012-07-03,159915,创业板ETF,0.747,0.758,0.745,0.749,417137.0,31338313.0,-0.13,0.35,1.73,-0.001
2012-07-04,159915,创业板ETF,0.752,0.753,0.742,0.743,265669.0,19859267.0,-0.8,0.23,1.47,-0.006
2012-07-05,159915,创业板ETF,0.741,0.741,0.726,0.728,771299.0,56525684.0,-2.02,0.65,2.02,-0.015
2012-07-06,159915,创业板ETF,0.732,0.745,0.718,0.745,1664872.0,122166129.0,2.34,1.41,3.71,0.017
2012-07-09,159915,创业板ETF,0.74,0.743,0.725,0.725,677716.0,50016696.0,-2.68,0.57,2.42,-0.02
2012-07-10,159915,创业板ETF,0.724,0.727,0.716,0.72,631006.0,45489553.0,-0.69,0.53,1.52,-0.005
2012-07-11,159915,创业板ETF,0.719,0.726,0.713,0.726,427004.0,30766078.0,0.83,0.36,1.81,0.006
2012-07-12,159915,创业板ETF,0.723,0.742,0.721,0.738,640806.0,47011574.0,1.65,0.54,2.89,0.012
2012-07-13,159915,创业板ETF,0.737,0.741,0.726,0.73,435718.0,32012361.0,-1.08,0.37,2.03,-0.008
2012-07-16,159915,创业板ETF,0.73,0.73,0.696,0.697,285047.0,20278305.0,-4.52,0.24,4.66,-0.033
2012-07-17,159915,创业板ETF,0.688,0.702,0.688,0.702,410815.0,28685795.0,0.72,0.35,2.01,0.005
2012-07-18,159915,创业板ETF,0.698,0.708,0.69,0.707,649551.0,45437908.0,0.71,0.55,2.56,0.005
2012-07-19,159915,创业板ETF,0.704,0.72,0.704,0.714,713165.0,51019152.0,0.99,0.6,2.26,0.007
2012-07-20,159915,创业板ETF,0.714,0.719,0.709,0.71,281833.0,20140610.0,-0.56,0.24,1.4,-0.004
2012-07-23,159915,创业板ETF,0.701,0.714,0.701,0.711,254231.0,18036372.0,0.14,0.22,1.83,0.001
2012-07-24,159915,创业板ETF,0.707,0.718,0.702,0.711,490172.0,34904082.0,0.0,0.42,2.25,0.0
2012-07-25,159915,创业板ETF,0.711,0.721,0.708,0.713,370049.0,26516095.0,0.28,0.31,1.83,0.002
2012-07-26,159915,创业板ETF,0.712,0.723,0.709,0.712,396289.0,28399628.0,-0.14,0.34,1.96,-0.001
2012-07-27,159915,创业板ETF,0.715,0.716,0.704,0.709,193437.0,13711895.0,-0.42,0.16,1.69,-0.003
2012-07-30,159915,创业板ETF,0.708,0.714,0.692,0.694,129821.0,9111296.0,-2.12,0.11,3.1,-0.015
2012-07-31,159915,创业板ETF,0.691,0.693,0.678,0.683,1392909.0,95599450.0,-1.59,1.18,2.16,-0.011
2012-08-01,159915,创业板ETF,0.682,0.701,0.682,0.695,811924.0,56391312.0,1.76,0.69,2.78,0.012
2012-08-02,159915,创业板ETF,0.694,0.7,0.689,0.695,396259.0,27520222.0,0.0,0.34,1.58,0.0
2012-08-03,159915,创业板ETF,0.697,0.719,0.695,0.719,596822.0,42331322.0,3.45,0.51,3.45,0.024
2012-08-06,159915,创业板ETF,0.714,0.738,0.712,0.736,846427.0,61664248.0,2.36,0.72,3.62,0.017
2012-08-07,159915,创业板ETF,0.736,0.743,0.735,0.741,390165.0,28826362.0,0.68,0.33,1.09,0.005
2012-08-08,159915,创业板ETF,0.741,0.741,0.728,0.735,287187.0,21084483.0,-0.81,0.24,1.75,-0.006
2012-08-09,159915,创业板ETF,0.736,0.749,0.732,0.748,622063.0,46290405.0,1.77,0.53,2.31,0.013
2012-08-10,159915,创业板ETF,0.747,0.75,0.739,0.748,260096.0,19398272.0,0.0,0.22,1.47,0.0
2012-08-13,159915,创业板ETF,0.746,0.747,0.732,0.732,202545.0,14989556.0,-2.14,0.17,2.01,-0.016
2012-08-14,159915,创业板ETF,0.73,0.743,0.717,0.742,809271.0,59010799.0,1.37,0.69,3.55,0.01
2012-08-15,159915,创业板ETF,0.739,0.742,0.733,0.734,402848.0,29709817.0,-1.08,0.34,1.21,-0.008
2012-08-16,159915,创业板ETF,0.732,0.736,0.727,0.729,172661.0,12617882.0,-0.68,0.15,1.23,-0.005
2012-08-17,159915,创业板ETF,0.727,0.729,0.718,0.727,428045.0,30988098.0,-0.27,0.36,1.51,-0.002
2012-08-20,159915,创业板ETF,0.719,0.738,0.717,0.736,739893.0,54121183.0,1.24,0.63,2.89,0.009
2012-08-21,159915,创业板ETF,0.735,0.758,0.734,0.753,959659.0,72001004.0,2.31,0.81,3.26,0.017
2012-08-22,159915,创业板ETF,0.753,0.762,0.747,0.752,690740.0,52180765.0,-0.13,0.59,1.99,-0.001
2012-08-23,159915,创业板ETF,0.751,0.758,0.748,0.755,681603.0,51401603.0,0.4,0.58,1.33,0.003
2012-08-24,159915,创业板ETF,0.753,0.756,0.739,0.739,348915.0,26071766.0,-2.12,0.3,2.25,-0.016
2012-08-27,159915,创业板ETF,0.736,0.736,0.726,0.728,575116.0,42101079.0,-1.49,0.49,1.35,-0.011
2012-08-28,159915,创业板ETF,0.727,0.74,0.722,0.733,1041455.0,76263560.0,0.69,0.88,2.47,0.005
2012-08-29,159915,创业板ETF,0.73,0.741,0.727,0.731,714670.0,52576128.0,-0.27,0.61,1.91,-0.002
2012-08-30,159915,创业板ETF,0.727,0.734,0.697,0.707,2098216.0,149871639.0,-3.28,1.78,5.06,-0.024
2012-08-31,159915,创业板ETF,0.704,0.715,0.702,0.713,703635.0,50058587.0,0.85,0.6,1.84,0.006
2012-09-03,159915,创业板ETF,0.71,0.73,0.705,0.729,914801.0,66276077.0,2.24,0.78,3.51,0.016
2012-09-04,159915,创业板ETF,0.729,0.737,0.725,0.728,410945.0,30047730.0,-0.14,0.35,1.65,-0.001
2012-09-05,159915,创业板ETF,0.724,0.738,0.722,0.736,637443.0,46733235.0,1.1,0.54,2.2,0.008
2012-09-06,159915,创业板ETF,0.738,0.745,0.732,0.744,504693.0,37307771.0,1.09,0.43,1.77,0.008
2012-09-07,159915,创业板ETF,0.748,0.776,0.748,0.766,1315268.0,100300343.0,2.96,1.11,3.76,0.022
2012-09-10,159915,创业板ETF,0.768,0.77,0.76,0.767,779668.0,59701858.0,0.13,0.66,1.31,0.001
2012-09-11,159915,创业板ETF,0.764,0.768,0.76,0.766,264110.0,20193734.0,-0.13,0.22,1.04,-0.001
2012-09-12,159915,创业板ETF,0.768,0.771,0.758,0.766,567211.0,43416307.0,0.0,0.48,1.7,0.0
2012-09-13,159915,创业板ETF,0.766,0.771,0.751,0.751,263807.0,20140688.0,-1.96,0.22,2.61,-0.015
2012-09-14,159915,创业板ETF,0.755,0.759,0.745,0.748,517151.0,38876874.0,-0.4,0.44,1.86,-0.003
2012-09-17,159915,创业板ETF,0.746,0.746,0.727,0.727,358803.0,26476534.0,-2.81,0.3,2.54,-0.021
2012-09-18,159915,创业板ETF,0.723,0.736,0.723,0.729,647044.0,47298221.0,0.28,0.55,1.79,0.002
2012-09-19,159915,创业板ETF,0.729,0.736,0.727,0.734,883205.0,64745009.0,0.69,0.75,1.23,0.005
2012-09-20,159915,创业板ETF,0.733,0.733,0.707,0.712,269997.0,19394154.0,-3.0,0.23,3.54,-0.022
2012-09-21,159915,创业板ETF,0.712,0.713,0.694,0.694,1044145.0,73534581.0,-2.53,0.88,2.67,-0.018
2012-09-24,159915,创业板ETF,0.69,0.702,0.682,0.696,1210178.0,84208797.0,0.29,1.03,2.88,0.002
2012-09-25,159915,创业板ETF,0.69,0.699,0.684,0.684,224576.0,15544724.0,-1.72,0.19,2.16,-0.012
2012-09-26,159915,创业板ETF,0.686,0.687,0.664,0.666,299802.0,20236869.0,-2.63,0.25,3.36,-0.018
2012-09-27,159915,创业板ETF,0.67,0.686,0.668,0.683,1262489.0,85739186.0,2.55,1.07,2.7,0.017
2012-09-28,159915,创业板ETF,0.677,0.696,0.674,0.696,1811374.0,125074489.0,1.9,1.53,3.22,0.013
2012-10-08,159915,创业板ETF,0.69,0.697,0.68,0.697,218137.0,15099691.0,0.14,0.18,2.44,0.001
2012-10-09,159915,创业板ETF,0.698,0.718,0.693,0.717,689315.0,49106543.0,2.87,0.58,3.59,0.02
2012-10-10,159915,创业板ETF,0.716,0.727,0.711,0.725,622088.0,44936711.0,1.12,0.53,2.23,0.008
2012-10-11,159915,创业板ETF,0.725,0.729,0.715,0.717,336412.0,24295744.0,-1.1,0.29,1.93,-0.008
2012-10-12,159915,创业板ETF,0.717,0.726,0.703,0.711,546107.0,39067623.0,-0.84,0.46,3.21,-0.006
2012-10-15,159915,创业板ETF,0.712,0.712,0.697,0.708,172887.0,12157042.0,-0.42,0.15,2.11,-0.003
2012-10-16,159915,创业板ETF,0.707,0.716,0.702,0.709,660981.0,46956475.0,0.14,0.56,1.98,0.001
2012-10-17,159915,创业板ETF,0.709,0.715,0.704,0.713,586842.0,41713834.0,0.56,0.5,1.55,0.004
2012-10-18,159915,创业板ETF,0.713,0.727,0.713,0.724,660800.0,47660848.0,1.54,0.56,1.96,0.011
2012-10-19,159915,创业板ETF,0.724,0.727,0.719,0.723,200999.0,14510928.0,-0.14,0.17,1.1,-0.001
2012-10-22,159915,创业板ETF,0.717,0.729,0.717,0.728,170946.0,12399679.0,0.69,0.14,1.66,0.005
2012-10-23,159915,创业板ETF,0.729,0.73,0.712,0.713,255885.0,18384490.0,-2.06,0.22,2.47,-0.015
2012-10-24,159915,创业板ETF,0.708,0.718,0.708,0.711,187707.0,13418404.0,-0.28,0.16,1.4,-0.002
2012-10-25,159915,创业板ETF,0.71,0.717,0.699,0.699,307468.0,21670712.0,-1.69,0.26,2.53,-0.012
2012-10-26,159915,创业板ETF,0.699,0.699,0.683,0.688,223240.0,15397347.0,-1.57,0.19,2.29,-0.011
2012-10-29,159915,创业板ETF,0.688,0.695,0.685,0.692,131865.0,9102434.0,0.58,0.11,1.45,0.004
2012-10-30,159915,创业板ETF,0.691,0.7,0.69,0.692,258520.0,17970302.0,0.0,0.22,1.45,0.0
2012-10-31,159915,创业板ETF,0.692,0.696,0.688,0.695,108355.0,7498326.0,0.43,0.09,1.16,0.003
2012-11-01,159915,创业板ETF,0.697,0.708,0.695,0.706,249390.0,17546042.0,1.58,0.21,1.87,0.011
2012-11-02,159915,创业板ETF,0.704,0.707,0.7,0.705,134040.0,9436904.0,-0.14,0.11,0.99,-0.001
2012-11-05,159915,创业板ETF,0.705,0.707,0.694,0.696,140449.0,9788659.0,-1.28,0.12,1.84,-0.009
2012-11-06,159915,创业板ETF,0.693,0.696,0.683,0.693,118025.0,8141110.0,-0.43,0.1,1.87,-0.003
2012-11-07,159915,创业板ETF,0.694,0.697,0.69,0.692,91882.0,6362707.0,-0.14,0.08,1.01,-0.001
2012-11-08,159915,创业板ETF,0.687,0.689,0.679,0.679,103003.0,7042138.0,-1.88,0.09,1.45,-0.013
2012-11-09,159915,创业板ETF,0.678,0.683,0.676,0.678,62687.0,4254704.0,-0.15,0.05,1.03,-0.001
2012-11-12,159915,创业板ETF,0.679,0.685,0.675,0.682,120950.0,8231863.0,0.59,0.1,1.47,0.004
2012-11-13,159915,创业板ETF,0.682,0.682,0.669,0.671,73750.0,4978601.0,-1.61,0.06,1.91,-0.011
2012-11-14,159915,创业板ETF,0.671,0.672,0.661,0.669,90478.0,6034815.0,-0.3,0.08,1.64,-0.002
2012-11-15,159915,创业板ETF,0.667,0.671,0.661,0.663,77339.0,5152392.0,-0.9,0.07,1.49,-0.006
