date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-08-26,159941,纳指ETF,0.214,0.22,0.211,0.215,23317.0,2004056.0,0.47,0.01,4.21,0.001
2015-08-27,159941,纳指ETF,0.224,0.225,0.223,0.225,2963.0,264778.0,4.65,0.0,0.93,0.01
2015-08-28,159941,纳指ETF,0.23,0.231,0.229,0.23,13401.0,1231325.0,2.22,0.01,0.89,0.005
2015-08-31,159941,纳指ETF,0.23,0.234,0.23,0.232,10852.0,1002482.0,0.87,0.0,1.74,0.002
2015-09-01,159941,纳指ETF,0.229,0.231,0.226,0.227,14922.0,1367439.0,-2.16,0.01,2.16,-0.005
2015-09-02,159941,纳指ETF,0.22,0.225,0.22,0.225,3287.0,294165.0,-0.88,0.0,2.2,-0.002
2015-09-07,159941,纳指ETF,0.224,0.228,0.224,0.228,4063.0,368365.0,1.33,0.0,1.78,0.003
2015-09-08,159941,纳指ETF,0.229,0.229,0.226,0.229,1973.0,180220.0,0.44,0.0,1.32,0.001
2015-09-09,159941,纳指ETF,0.235,0.235,0.23,0.23,5606.0,517654.0,0.44,0.0,2.18,0.001
2015-09-10,159941,纳指ETF,0.229,0.23,0.229,0.229,3730.0,341507.0,-0.43,0.0,0.43,-0.001
2015-09-11,159941,纳指ETF,0.23,0.233,0.23,0.23,30594.0,2826736.0,0.44,0.01,1.31,0.001
2015-09-14,159941,纳指ETF,0.233,0.234,0.232,0.232,9374.0,874128.0,0.87,0.0,0.87,0.002
2015-09-15,159941,纳指ETF,0.233,0.233,0.225,0.228,5904.0,545351.0,-1.72,0.0,3.45,-0.004
2015-09-16,159941,纳指ETF,0.234,0.236,0.234,0.235,9844.0,922463.0,3.07,0.0,0.88,0.007
2015-09-17,159941,纳指ETF,0.236,0.236,0.235,0.235,16790.0,1579893.0,0.0,0.01,0.43,0.0
2015-09-18,159941,纳指ETF,0.236,0.238,0.236,0.237,9210.0,874034.0,0.85,0.0,0.85,0.002
2015-09-21,159941,纳指ETF,0.232,0.233,0.232,0.233,1665.0,155126.0,-1.69,0.0,0.42,-0.004
2015-09-22,159941,纳指ETF,0.234,0.235,0.233,0.234,10817.0,1012626.0,0.43,0.0,0.86,0.001
2015-09-23,159941,纳指ETF,0.231,0.232,0.228,0.232,3104.0,284256.0,-0.85,0.0,1.71,-0.002
2015-09-24,159941,纳指ETF,0.23,0.23,0.229,0.229,50111.0,4590163.0,-1.29,0.02,0.43,-0.003
2015-09-25,159941,纳指ETF,0.223,0.229,0.223,0.229,3094.0,281895.0,0.0,0.0,2.62,0.0
2015-09-28,159941,纳指ETF,0.227,0.227,0.226,0.227,3522.0,319162.0,-0.87,0.0,0.44,-0.002
2015-09-29,159941,纳指ETF,0.217,0.219,0.217,0.218,15249.0,1331798.0,-3.96,0.01,0.88,-0.009
2015-09-30,159941,纳指ETF,0.219,0.22,0.218,0.22,8227.0,720268.0,0.92,0.0,0.92,0.002
2015-10-08,159941,纳指ETF,0.239,0.239,0.23,0.231,11228.0,1035744.0,5.0,0.0,4.09,0.011
2015-10-09,159941,纳指ETF,0.232,0.233,0.231,0.232,8326.0,772795.0,0.43,0.0,0.87,0.001
2015-10-12,159941,纳指ETF,0.232,0.233,0.231,0.232,6610.0,613605.0,0.0,0.0,0.86,0.0
2015-10-13,159941,纳指ETF,0.232,0.233,0.232,0.233,4187.0,389411.0,0.43,0.0,0.43,0.001
2015-10-14,159941,纳指ETF,0.233,0.233,0.232,0.232,2884.0,267646.0,-0.43,0.0,0.43,-0.001
2015-10-15,159941,纳指ETF,0.232,0.233,0.231,0.232,6149.0,569608.0,0.0,0.0,0.86,0.0
2015-10-16,159941,纳指ETF,0.234,0.236,0.234,0.235,6903.0,648316.0,1.29,0.0,0.86,0.003
2015-10-19,159941,纳指ETF,0.235,0.236,0.235,0.236,6620.0,623609.0,0.43,0.0,0.43,0.001
2015-10-20,159941,纳指ETF,0.236,0.238,0.236,0.237,13024.0,1235198.0,0.42,0.01,0.85,0.001
2015-10-21,159941,纳指ETF,0.237,0.238,0.236,0.236,12770.0,1212483.0,-0.42,0.01,0.84,-0.001
2015-10-22,159941,纳指ETF,0.235,0.236,0.235,0.235,2097.0,197121.0,-0.42,0.0,0.42,-0.001
2015-10-23,159941,纳指ETF,0.238,0.245,0.238,0.243,31458.0,3052820.0,3.4,0.01,2.98,0.008
2015-10-26,159941,纳指ETF,0.248,0.248,0.246,0.246,8021.0,792626.0,1.23,0.0,0.82,0.003
2015-10-27,159941,纳指ETF,0.241,0.247,0.241,0.246,7880.0,775914.0,0.0,0.0,2.44,0.0
2015-10-28,159941,纳指ETF,0.247,0.247,0.247,0.247,14878.0,1469187.0,0.41,0.01,0.0,0.001
2015-10-29,159941,纳指ETF,0.249,0.25,0.248,0.249,9472.0,944198.0,0.81,0.0,0.81,0.002
2015-10-30,159941,纳指ETF,0.249,0.25,0.249,0.249,6240.0,621190.0,0.0,0.0,0.4,0.0
2015-11-02,159941,纳指ETF,0.247,0.247,0.247,0.247,3051.0,301392.0,-0.8,0.0,0.0,-0.002
2015-11-03,159941,纳指ETF,0.25,0.251,0.25,0.25,8443.0,844390.0,1.21,0.0,0.4,0.003
2015-11-04,159941,纳指ETF,0.247,0.25,0.247,0.25,11086.0,1106068.0,0.0,0.0,1.2,0.0
2015-11-05,159941,纳指ETF,0.247,0.25,0.246,0.249,4695.0,467170.0,-0.4,0.0,1.6,-0.001
2015-11-06,159941,纳指ETF,0.249,0.25,0.249,0.25,4096.0,408083.0,0.4,0.0,0.4,0.001
2015-11-09,159941,纳指ETF,0.25,0.252,0.249,0.251,60012.0,6005856.0,0.4,0.03,1.2,0.001
2015-11-10,159941,纳指ETF,0.249,0.249,0.248,0.248,2996.0,297240.0,-1.2,0.0,0.4,-0.003
2015-11-11,159941,纳指ETF,0.248,0.248,0.247,0.248,1401.0,138516.0,0.0,0.0,0.4,0.0
2015-11-12,159941,纳指ETF,0.246,0.249,0.246,0.247,2168.0,214773.0,-0.4,0.0,1.21,-0.001
2015-11-13,159941,纳指ETF,0.247,0.247,0.243,0.247,4390.0,429142.0,0.0,0.0,1.62,0.0
2015-11-16,159941,纳指ETF,0.24,0.242,0.24,0.242,247.0,23762.0,-2.02,0.0,0.81,-0.005
2015-11-17,159941,纳指ETF,0.245,0.246,0.244,0.244,2678.0,262339.0,0.83,0.0,0.83,0.002
2015-11-18,159941,纳指ETF,0.244,0.245,0.243,0.245,715.0,69361.0,0.41,0.0,0.82,0.001
2015-11-19,159941,纳指ETF,0.247,0.25,0.247,0.25,4536.0,452320.0,2.04,0.0,1.22,0.005
2015-11-20,159941,纳指ETF,0.25,0.25,0.247,0.25,1254.0,124635.0,0.0,0.0,1.2,0.0
2015-11-23,159941,纳指ETF,0.25,0.251,0.246,0.25,8268.0,824962.0,0.0,0.0,2.0,0.0
2015-11-24,159941,纳指ETF,0.249,0.252,0.249,0.251,20208.0,2024393.0,0.4,0.01,1.2,0.001
2015-11-25,159941,纳指ETF,0.248,0.25,0.248,0.249,4480.0,446480.0,-0.8,0.0,0.8,-0.002
2015-11-26,159941,纳指ETF,0.25,0.252,0.25,0.251,11085.0,1112558.0,0.8,0.0,0.8,0.002
2015-11-27,159941,纳指ETF,0.251,0.252,0.251,0.251,11543.0,1160366.0,0.0,0.01,0.4,0.0
2015-11-30,159941,纳指ETF,0.252,0.252,0.249,0.25,3226.0,322257.0,-0.4,0.0,1.2,-0.001
2015-12-01,159941,纳指ETF,0.25,0.252,0.25,0.252,17259.0,1732737.0,0.8,0.01,0.8,0.002
2015-12-02,159941,纳指ETF,0.252,0.255,0.252,0.254,17083.0,1729304.0,0.79,0.01,1.19,0.002
2015-12-03,159941,纳指ETF,0.254,0.254,0.25,0.251,1904.0,190857.0,-1.18,0.0,1.57,-0.003
2015-12-04,159941,纳指ETF,0.25,0.25,0.248,0.249,425.0,42186.0,-0.8,0.0,0.8,-0.002
2015-12-07,159941,纳指ETF,0.254,0.254,0.251,0.251,1673.0,168161.0,0.8,0.0,1.2,0.002
2015-12-08,159941,纳指ETF,0.251,0.251,0.249,0.25,2867.0,286063.0,-0.4,0.0,0.8,-0.001
2015-12-09,159941,纳指ETF,0.25,0.252,0.25,0.252,6295.0,632179.0,0.8,0.0,0.8,0.002
2015-12-10,159941,纳指ETF,0.25,0.25,0.248,0.249,874.0,86947.0,-1.19,0.0,0.79,-0.003
2015-12-11,159941,纳指ETF,0.249,0.251,0.249,0.251,247.0,24730.0,0.8,0.0,0.8,0.002
2015-12-14,159941,纳指ETF,0.244,0.247,0.244,0.247,8296.0,817963.0,-1.59,0.0,1.2,-0.004
2015-12-15,159941,纳指ETF,0.249,0.249,0.246,0.246,279.0,27510.0,-0.4,0.0,1.21,-0.001
2015-12-16,159941,纳指ETF,0.251,0.251,0.248,0.249,730.0,72578.0,1.22,0.0,1.22,0.003
2015-12-17,159941,纳指ETF,0.252,0.253,0.25,0.251,4928.0,494013.0,0.8,0.0,1.2,0.002
2015-12-18,159941,纳指ETF,0.25,0.25,0.248,0.249,3387.0,337466.0,-0.8,0.0,0.8,-0.002
2015-12-21,159941,纳指ETF,0.247,0.247,0.245,0.247,1828.0,180336.0,-0.8,0.0,0.8,-0.002
2015-12-22,159941,纳指ETF,0.249,0.249,0.246,0.247,4138.0,409427.0,0.0,0.0,1.21,0.0
2015-12-23,159941,纳指ETF,0.248,0.248,0.247,0.247,1721.0,170264.0,0.0,0.0,0.4,0.0
2015-12-24,159941,纳指ETF,0.248,0.25,0.248,0.249,1901.0,189332.0,0.81,0.0,0.81,0.002
2015-12-25,159941,纳指ETF,0.249,0.249,0.248,0.249,1620.0,161195.0,0.0,0.0,0.4,0.0
2015-12-28,159941,纳指ETF,0.248,0.249,0.248,0.248,648.0,64296.0,-0.4,0.0,0.4,-0.001
2015-12-29,159941,纳指ETF,0.248,0.248,0.248,0.248,1645.0,162980.0,0.0,0.0,0.0,0.0
2015-12-30,159941,纳指ETF,0.249,0.251,0.249,0.251,15611.0,1562778.0,1.21,0.01,0.81,0.003
2015-12-31,159941,纳指ETF,0.251,0.252,0.248,0.252,22815.0,2288466.0,0.4,0.01,1.59,0.001
2016-01-04,159941,纳指ETF,0.253,0.253,0.248,0.249,2233.0,223243.0,-1.19,0.0,1.98,-0.003
2016-01-05,159941,纳指ETF,0.242,0.249,0.242,0.244,1375.0,134787.0,-2.01,0.0,2.81,-0.005
2016-01-06,159941,纳指ETF,0.246,0.247,0.245,0.245,1868.0,183255.0,0.41,0.0,0.82,0.001
2016-01-07,159941,纳指ETF,0.243,0.246,0.242,0.242,2146.0,209383.0,-1.22,0.0,1.63,-0.003
2016-01-08,159941,纳指ETF,0.237,0.251,0.236,0.241,7103.0,680011.0,-0.41,0.0,6.2,-0.001
2016-01-11,159941,纳指ETF,0.225,0.241,0.225,0.234,1810.0,169823.0,-2.9,0.0,6.64,-0.007
2016-01-12,159941,纳指ETF,0.235,0.24,0.235,0.239,8661.0,823719.0,2.14,0.0,2.14,0.005
2016-01-13,159941,纳指ETF,0.238,0.241,0.238,0.24,6182.0,591193.0,0.42,0.0,1.26,0.001
2016-01-14,159941,纳指ETF,0.227,0.236,0.227,0.235,12426.0,1151634.0,-2.08,0.01,3.75,-0.005
2016-01-15,159941,纳指ETF,0.233,0.239,0.232,0.235,13434.0,1258728.0,0.0,0.01,2.98,0.0
2016-01-18,159941,纳指ETF,0.227,0.239,0.227,0.235,2838.0,262818.0,0.0,0.0,5.11,0.0
2016-01-19,159941,纳指ETF,0.228,0.233,0.228,0.233,4526.0,418573.0,-0.85,0.0,2.13,-0.002
2016-01-20,159941,纳指ETF,0.231,0.234,0.229,0.229,481.0,44012.0,-1.72,0.0,2.15,-0.004
2016-01-21,159941,纳指ETF,0.229,0.23,0.225,0.229,227.0,20823.0,0.0,0.0,2.18,0.0
2016-01-22,159941,纳指ETF,0.232,0.234,0.228,0.229,601.0,55215.0,0.0,0.0,2.62,0.0
2016-01-25,159941,纳指ETF,0.234,0.234,0.229,0.23,5390.0,496072.0,0.44,0.0,2.18,0.001
2016-01-26,159941,纳指ETF,0.229,0.23,0.227,0.228,6112.0,557923.0,-0.87,0.0,1.3,-0.002
2016-01-27,159941,纳指ETF,0.23,0.23,0.226,0.228,7108.0,647839.0,0.0,0.0,1.75,0.0
2016-01-28,159941,纳指ETF,0.226,0.227,0.225,0.227,1115.0,100460.0,-0.44,0.0,0.88,-0.001
2016-01-29,159941,纳指ETF,0.227,0.23,0.227,0.23,1111.0,101351.0,1.32,0.0,1.32,0.003
2016-02-01,159941,纳指ETF,0.23,0.233,0.23,0.231,606.0,56065.0,0.43,0.0,1.3,0.001
2016-02-02,159941,纳指ETF,0.232,0.233,0.231,0.233,1071.0,99651.0,0.87,0.0,0.87,0.002
2016-02-03,159941,纳指ETF,0.228,0.23,0.226,0.229,433.0,39703.0,-1.72,0.0,1.72,-0.004
2016-02-04,159941,纳指ETF,0.226,0.23,0.226,0.229,663.0,60512.0,0.0,0.0,1.75,0.0
2016-02-05,159941,纳指ETF,0.23,0.232,0.228,0.229,2068.0,189366.0,0.0,0.0,1.75,0.0
2016-02-15,159941,纳指ETF,0.225,0.225,0.223,0.223,1844.0,164628.0,-2.62,0.0,0.87,-0.006
2016-02-16,159941,纳指ETF,0.223,0.237,0.223,0.226,3362.0,309347.0,1.35,0.0,6.28,0.003
2016-02-17,159941,纳指ETF,0.23,0.233,0.226,0.23,2563.0,233579.0,1.77,0.0,3.1,0.004
2016-02-18,159941,纳指ETF,0.228,0.231,0.228,0.228,920.0,83800.0,-0.87,0.0,1.3,-0.002
2016-02-19,159941,纳指ETF,0.228,0.229,0.226,0.228,268.0,24359.0,0.0,0.0,1.32,0.0
2016-02-22,159941,纳指ETF,0.226,0.229,0.226,0.229,63.0,5741.0,0.44,0.0,1.32,0.001
2016-02-23,159941,纳指ETF,0.231,0.232,0.229,0.231,2242.0,206242.0,0.87,0.0,1.31,0.002
2016-02-24,159941,纳指ETF,0.23,0.23,0.227,0.229,645.0,58742.0,-0.87,0.0,1.3,-0.002
2016-02-25,159941,纳指ETF,0.228,0.232,0.225,0.229,366.0,33227.0,0.0,0.0,3.06,0.0
2016-02-26,159941,纳指ETF,0.231,0.231,0.229,0.231,898.0,82790.0,0.87,0.0,0.87,0.002
2016-02-29,159941,纳指ETF,0.228,0.232,0.228,0.228,355.0,32480.0,-1.3,0.0,1.73,-0.003
2016-03-01,159941,纳指ETF,0.229,0.229,0.228,0.229,439.0,40122.0,0.44,0.0,0.44,0.001
2016-03-02,159941,纳指ETF,0.232,0.235,0.231,0.234,2708.0,252745.0,2.18,0.0,1.75,0.005
2016-03-03,159941,纳指ETF,0.234,0.235,0.234,0.235,2027.0,190178.0,0.43,0.0,0.43,0.001
2016-03-04,159941,纳指ETF,0.235,0.236,0.235,0.236,1390.0,130894.0,0.43,0.0,0.43,0.001
2016-03-07,159941,纳指ETF,0.236,0.236,0.236,0.236,916.0,86287.0,0.0,0.0,0.0,0.0
2016-03-08,159941,纳指ETF,0.236,0.236,0.233,0.234,277.0,25961.0,-0.85,0.0,1.27,-0.002
2016-03-09,159941,纳指ETF,0.231,0.232,0.23,0.232,1834.0,169426.0,-0.85,0.0,0.85,-0.002
2016-03-10,159941,纳指ETF,0.234,0.234,0.231,0.234,1148.0,106622.0,0.86,0.0,1.29,0.002
2016-03-11,159941,纳指ETF,0.231,0.234,0.23,0.234,626.0,58102.0,0.0,0.0,1.71,0.0
2016-03-14,159941,纳指ETF,0.234,0.237,0.234,0.236,2622.0,246748.0,0.85,0.0,1.28,0.002
2016-03-15,159941,纳指ETF,0.232,0.236,0.232,0.235,1658.0,155619.0,-0.42,0.0,1.69,-0.001
2016-03-16,159941,纳指ETF,0.234,0.235,0.234,0.235,489.0,45917.0,0.0,0.0,0.43,0.0
2016-03-17,159941,纳指ETF,0.238,0.24,0.236,0.238,3207.0,304243.0,1.28,0.0,1.7,0.003
2016-03-18,159941,纳指ETF,0.238,0.24,0.237,0.238,2997.0,285190.0,0.0,0.0,1.26,0.0
2016-03-21,159941,纳指ETF,0.238,0.238,0.237,0.238,1748.0,165718.0,0.0,0.0,0.42,0.0
2016-03-22,159941,纳指ETF,0.236,0.238,0.236,0.236,3439.0,325348.0,-0.84,0.0,0.84,-0.002
2016-03-23,159941,纳指ETF,0.237,0.238,0.237,0.238,1018.0,96579.0,0.85,0.0,0.42,0.002
2016-03-24,159941,纳指ETF,0.236,0.237,0.235,0.235,2007.0,188978.0,-1.26,0.0,0.84,-0.003
2016-03-25,159941,纳指ETF,0.234,0.236,0.234,0.235,822.0,77151.0,0.0,0.0,0.85,0.0
2016-03-28,159941,纳指ETF,0.235,0.236,0.234,0.236,3869.0,363802.0,0.43,0.0,0.85,0.001
2016-03-29,159941,纳指ETF,0.236,0.236,0.235,0.236,868.0,81765.0,0.0,0.0,0.42,0.0
2016-03-30,159941,纳指ETF,0.236,0.239,0.236,0.239,3847.0,366360.0,1.27,0.0,1.27,0.003
2016-03-31,159941,纳指ETF,0.239,0.24,0.237,0.237,2185.0,208869.0,-0.84,0.0,1.26,-0.002
2016-04-01,159941,纳指ETF,0.238,0.239,0.238,0.238,1773.0,168799.0,0.42,0.0,0.42,0.001
2016-04-05,159941,纳指ETF,0.239,0.24,0.238,0.239,1101.0,105101.0,0.42,0.0,0.84,0.001
2016-04-06,159941,纳指ETF,0.238,0.239,0.238,0.239,1521.0,144941.0,0.0,0.0,0.42,0.0
2016-04-07,159941,纳指ETF,0.239,0.241,0.239,0.241,1103.0,105969.0,0.84,0.0,0.84,0.002
2016-04-08,159941,纳指ETF,0.24,0.24,0.238,0.239,719.0,68767.0,-0.83,0.0,0.83,-0.002
2016-04-11,159941,纳指ETF,0.236,0.239,0.236,0.238,751.0,71343.0,-0.42,0.0,1.26,-0.001
2016-04-12,159941,纳指ETF,0.237,0.238,0.237,0.238,557.0,52853.0,0.0,0.0,0.42,0.0
2016-04-13,159941,纳指ETF,0.239,0.239,0.238,0.239,1322.0,126403.0,0.42,0.0,0.42,0.001
2016-04-14,159941,纳指ETF,0.24,0.242,0.24,0.242,3727.0,359747.0,1.26,0.0,0.84,0.003
2016-04-15,159941,纳指ETF,0.242,0.243,0.241,0.242,2375.0,229583.0,0.0,0.0,0.83,0.0
2016-04-18,159941,纳指ETF,0.241,0.241,0.239,0.239,1428.0,136528.0,-1.24,0.0,0.83,-0.003
2016-04-19,159941,纳指ETF,0.239,0.243,0.239,0.243,5648.0,546778.0,1.67,0.0,1.67,0.004
2016-04-20,159941,纳指ETF,0.247,0.247,0.24,0.24,2986.0,290794.0,-1.23,0.0,2.88,-0.003
2016-04-21,159941,纳指ETF,0.239,0.242,0.239,0.242,2000.0,192765.0,0.83,0.0,1.25,0.002
2016-04-22,159941,纳指ETF,0.24,0.242,0.24,0.241,1665.0,160602.0,-0.41,0.0,0.83,-0.001
2016-04-25,159941,纳指ETF,0.242,0.243,0.238,0.242,6952.0,670687.0,0.41,0.0,2.07,0.001
2016-04-26,159941,纳指ETF,0.24,0.242,0.24,0.242,831.0,80134.0,0.0,0.0,0.83,0.0
2016-04-27,159941,纳指ETF,0.238,0.242,0.238,0.24,669.0,64341.0,-0.83,0.0,1.65,-0.002
2016-04-28,159941,纳指ETF,0.24,0.24,0.237,0.238,1738.0,165358.0,-0.83,0.0,1.25,-0.002
2016-04-29,159941,纳指ETF,0.238,0.239,0.235,0.237,960.0,91018.0,-0.42,0.0,1.68,-0.001
2016-05-03,159941,纳指ETF,0.238,0.238,0.235,0.235,1618.0,152859.0,-0.84,0.0,1.27,-0.002
2016-05-04,159941,纳指ETF,0.235,0.235,0.234,0.234,437.0,41019.0,-0.43,0.0,0.43,-0.001
2016-05-05,159941,纳指ETF,0.232,0.234,0.232,0.234,768.0,71574.0,0.0,0.0,0.85,0.0
2016-05-06,159941,纳指ETF,0.234,0.234,0.231,0.232,823.0,76194.0,-0.85,0.0,1.28,-0.002
2016-05-09,159941,纳指ETF,0.233,0.235,0.233,0.233,572.0,53433.0,0.43,0.0,0.86,0.001
2016-05-10,159941,纳指ETF,0.234,0.236,0.234,0.235,1310.0,123116.0,0.86,0.0,0.86,0.002
2016-05-11,159941,纳指ETF,0.235,0.237,0.235,0.237,940.0,88881.0,0.85,0.0,0.85,0.002
2016-05-12,159941,纳指ETF,0.236,0.236,0.235,0.236,630.0,59354.0,-0.42,0.0,0.42,-0.001
2016-05-13,159941,纳指ETF,0.236,0.236,0.235,0.235,312.0,29353.0,-0.42,0.0,0.42,-0.001
2016-05-16,159941,纳指ETF,0.235,0.235,0.232,0.233,60.0,5589.0,-0.85,0.0,1.28,-0.002
2016-05-17,159941,纳指ETF,0.235,0.238,0.235,0.236,389.0,36741.0,1.29,0.0,1.29,0.003
2016-05-18,159941,纳指ETF,0.233,0.236,0.233,0.234,698.0,65078.0,-0.85,0.0,1.27,-0.002
2016-05-19,159941,纳指ETF,0.234,0.235,0.234,0.234,280.0,26172.0,0.0,0.0,0.43,0.0
2016-05-20,159941,纳指ETF,0.234,0.235,0.233,0.234,2143.0,200086.0,0.0,0.0,0.85,0.0
2016-05-23,159941,纳指ETF,0.234,0.239,0.234,0.237,1252.0,118656.0,1.28,0.0,2.14,0.003
2016-05-24,159941,纳指ETF,0.24,0.24,0.235,0.236,748.0,70420.0,-0.42,0.0,2.11,-0.001
2016-05-25,159941,纳指ETF,0.237,0.24,0.237,0.24,3170.0,303651.0,1.69,0.0,1.27,0.004
2016-05-26,159941,纳指ETF,0.244,0.244,0.241,0.242,1041.0,100693.0,0.83,0.0,1.25,0.002
2016-05-27,159941,纳指ETF,0.243,0.243,0.241,0.242,1378.0,133146.0,0.0,0.0,0.83,0.0
2016-05-30,159941,纳指ETF,0.244,0.244,0.243,0.244,2502.0,243602.0,0.83,0.0,0.41,0.002
2016-05-31,159941,纳指ETF,0.244,0.245,0.243,0.245,1941.0,189517.0,0.41,0.0,0.82,0.001
2016-06-01,159941,纳指ETF,0.238,0.246,0.238,0.245,1402.0,137155.0,0.0,0.0,3.27,0.0
2016-06-02,159941,纳指ETF,0.245,0.245,0.244,0.244,459.0,44885.0,-0.41,0.0,0.41,-0.001
2016-06-03,159941,纳指ETF,0.245,0.253,0.243,0.247,12910.0,1267582.0,1.23,0.01,4.1,0.003
2016-06-06,159941,纳指ETF,0.24,0.245,0.24,0.244,764.0,74545.0,-1.21,0.0,2.02,-0.003
2016-06-07,159941,纳指ETF,0.245,0.246,0.245,0.245,418.0,40980.0,0.41,0.0,0.41,0.001
2016-06-08,159941,纳指ETF,0.245,0.246,0.243,0.245,2085.0,203682.0,0.0,0.0,1.22,0.0
2016-06-13,159941,纳指ETF,0.245,0.245,0.24,0.243,1688.0,162842.0,-0.82,0.0,2.04,-0.002
2016-06-14,159941,纳指ETF,0.241,0.241,0.24,0.24,621.0,59805.0,-1.23,0.0,0.41,-0.003
2016-06-15,159941,纳指ETF,0.241,0.242,0.241,0.241,569.0,54768.0,0.42,0.0,0.42,0.001
2016-06-16,159941,纳指ETF,0.241,0.241,0.239,0.239,1513.0,145135.0,-0.83,0.0,0.83,-0.002
2016-06-17,159941,纳指ETF,0.241,0.241,0.24,0.24,78.0,7522.0,0.42,0.0,0.42,0.001
2016-06-20,159941,纳指ETF,0.241,0.242,0.241,0.242,693.0,67086.0,0.83,0.0,0.42,0.002
2016-06-21,159941,纳指ETF,0.244,0.244,0.239,0.242,137.0,13231.0,0.0,0.0,2.07,0.0
2016-06-22,159941,纳指ETF,0.242,0.242,0.239,0.24,523.0,50043.0,-0.83,0.0,1.24,-0.002
2016-06-23,159941,纳指ETF,0.239,0.244,0.239,0.241,7.0,674.0,0.42,0.0,2.08,0.001
2016-06-24,159941,纳指ETF,0.249,0.249,0.234,0.238,1515.0,143636.0,-1.24,0.0,6.22,-0.003
