date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-05-26,159811,,1.007,1.028,1.007,1.027,55476049.0,56584921.0,,,sina:159811,,
2020-05-27,159811,,1.028,1.03,1.007,1.011,45570679.0,46148111.0,,,sina:159811,,
2020-05-28,159811,,1.012,1.015,0.986,1.006,89536762.0,89342016.0,,,sina:159811,,
2020-05-29,159811,,0.999,1.011,0.995,1.004,58435254.0,58742437.0,,,sina:159811,,
2020-06-01,159811,,1.01,1.061,1.01,1.057,93632532.0,97583219.0,,,sina:159811,,
2020-06-02,159811,,1.064,1.072,1.054,1.065,45070782.0,47919407.0,,,sina:159811,,
2020-06-03,159811,,1.065,1.083,1.053,1.064,74612578.0,79498346.0,,,sina:159811,,
2020-06-04,159811,,1.07,1.071,1.052,1.054,62179239.0,65729870.0,,,sina:159811,,
2020-06-05,159811,,1.057,1.07,1.057,1.067,67684072.0,71952149.0,,,sina:159811,,
2020-06-08,159811,,1.071,1.088,1.063,1.065,45053098.0,48502150.0,,,sina:159811,,
2020-06-09,159811,,1.065,1.07,1.056,1.067,54881935.0,58444061.0,,,sina:159811,,
2020-06-10,159811,,1.066,1.069,1.057,1.069,49519882.0,52644640.0,,,sina:159811,,
2020-06-11,159811,,1.061,1.081,1.054,1.06,68964386.0,73656453.0,,,sina:159811,,
2020-06-12,159811,,1.038,1.059,1.032,1.054,55252613.0,57935229.0,,,sina:159811,,
2020-06-15,159811,,1.048,1.053,1.03,1.031,63765466.0,66375045.0,,,sina:159811,,
2020-06-16,159811,,1.041,1.063,1.041,1.063,75204044.0,79459192.0,,,sina:159811,,
2020-06-17,159811,,1.068,1.068,1.056,1.065,35575106.0,37751906.0,,,sina:159811,,
2020-06-18,159811,,1.065,1.104,1.058,1.1,98566268.0,106900030.0,,,sina:159811,,
2020-06-19,159811,,1.101,1.118,1.098,1.108,44756027.0,49717783.0,,,sina:159811,,
2020-06-22,159811,,1.11,1.133,1.11,1.129,62474500.0,70349009.0,,,sina:159811,,
2020-06-23,159811,,1.131,1.133,1.114,1.128,36207496.0,40683428.0,,,sina:159811,,
2020-06-24,159811,,1.129,1.14,1.126,1.137,38200144.0,43323292.0,,,sina:159811,,
2020-06-29,159811,,1.129,1.133,1.111,1.119,36116676.0,40504003.0,,,sina:159811,,
2020-06-30,159811,,1.125,1.156,1.125,1.152,56399309.0,64496984.0,,,sina:159811,,
2020-07-01,159811,,1.151,1.16,1.13,1.151,40112170.0,46054630.0,,,sina:159811,,
2020-07-02,159811,,1.151,1.166,1.136,1.164,41203663.0,47610479.0,,,sina:159811,,
2020-07-03,159811,,1.164,1.175,1.147,1.174,46925854.0,54493946.0,,,sina:159811,,
2020-07-06,159811,,1.177,1.243,1.177,1.24,54806054.0,66691180.0,,,sina:159811,,
2020-07-07,159811,,1.264,1.312,1.24,1.26,60247804.0,76814184.0,,,sina:159811,,
2020-07-08,159811,,1.245,1.293,1.245,1.289,44773198.0,56930375.0,,,sina:159811,,
2020-07-09,159811,,1.289,1.343,1.289,1.329,47536259.0,62652346.0,,,sina:159811,,
2020-07-10,159811,,1.33,1.335,1.299,1.311,52069642.0,68568576.0,,,sina:159811,,
2020-07-13,159811,,1.31,1.355,1.303,1.355,52321232.0,69812029.0,,,sina:159811,,
2020-07-14,159811,,1.355,1.355,1.3,1.331,73331304.0,97282248.0,,,sina:159811,,
2020-07-15,159811,,1.33,1.341,1.267,1.27,72575057.0,94291678.0,,,sina:159811,,
2020-07-16,159811,,1.272,1.287,1.183,1.193,55164007.0,68120289.0,,,sina:159811,,
2020-07-17,159811,,1.188,1.224,1.181,1.204,53599569.0,64491599.0,,,sina:159811,,
2020-07-20,159811,,1.223,1.24,1.193,1.233,38555465.0,46866551.0,,,sina:159811,,
2020-07-21,159811,,1.23,1.243,1.217,1.233,29996713.0,36873339.0,,,sina:159811,,
2020-07-22,159811,,1.234,1.262,1.224,1.243,33636314.0,41931254.0,,,sina:159811,,
2020-07-23,159811,,1.225,1.239,1.197,1.23,40300988.0,49127969.0,,,sina:159811,,
2020-07-24,159811,,1.222,1.226,1.153,1.162,65261629.0,77592361.0,,,sina:159811,,
2020-07-27,159811,,1.162,1.176,1.144,1.159,35062428.0,40661930.0,,,sina:159811,,
2020-07-28,159811,,1.162,1.188,1.162,1.184,33722809.0,39754447.0,,,sina:159811,,
2020-07-29,159811,,1.181,1.229,1.18,1.227,29394931.0,35576737.0,,,sina:159811,,
2020-07-30,159811,,1.239,1.239,1.209,1.212,22450516.0,27314335.0,,,sina:159811,,
2020-07-31,159811,,1.212,1.255,1.212,1.244,34065202.0,42187345.0,,,sina:159811,,
2020-08-03,159811,,1.255,1.275,1.253,1.275,31222558.0,39514055.0,,,sina:159811,,
2020-08-04,159811,,1.28,1.285,1.245,1.255,28857816.0,36314679.0,,,sina:159811,,
2020-08-05,159811,,1.29,1.304,1.251,1.263,31415254.0,39869213.0,,,sina:159811,,
2020-08-06,159811,,1.26,1.26,1.235,1.251,27249657.0,33954223.0,,,sina:159811,,
2020-08-07,159811,,1.24,1.25,1.2,1.219,28456433.0,34817565.0,,,sina:159811,,
2020-08-10,159811,,1.21,1.218,1.19,1.208,27294568.0,32800945.0,,,sina:159811,,
2020-08-11,159811,,1.207,1.224,1.19,1.193,19446223.0,23507253.0,,,sina:159811,,
2020-08-12,159811,,1.197,1.205,1.161,1.204,30908922.0,36478421.0,,,sina:159811,,
2020-08-13,159811,,1.2,1.211,1.194,1.197,16314198.0,19588015.0,,,sina:159811,,
2020-08-14,159811,,1.197,1.22,1.195,1.22,25021236.0,30271595.0,,,sina:159811,,
2020-08-17,159811,,1.22,1.24,1.212,1.239,27516143.0,33819326.0,,,sina:159811,,
2020-08-18,159811,,1.239,1.245,1.219,1.227,23871942.0,29302628.0,,,sina:159811,,
2020-08-19,159811,,1.23,1.23,1.193,1.193,28889926.0,34869856.0,,,sina:159811,,
2020-08-20,159811,,1.185,1.203,1.177,1.196,18095165.0,21579271.0,,,sina:159811,,
2020-08-21,159811,,1.2,1.224,1.198,1.208,32349517.0,39306871.0,,,sina:159811,,
2020-08-24,159811,,1.214,1.24,1.2,1.234,40703156.0,49973772.0,,,sina:159811,,
2020-08-25,159811,,1.234,1.247,1.227,1.23,24560847.0,30396774.0,,,sina:159811,,
2020-08-26,159811,,1.228,1.233,1.197,1.202,28356106.0,34400807.0,,,sina:159811,,
2020-08-27,159811,,1.202,1.213,1.191,1.208,18509815.0,22290755.0,,,sina:159811,,
2020-08-28,159811,,1.209,1.219,1.192,1.218,26425460.0,31790981.0,,,sina:159811,,
2020-08-31,159811,,1.219,1.234,1.212,1.214,28983652.0,35551278.0,,,sina:159811,,
2020-09-01,159811,,1.219,1.228,1.203,1.227,23224146.0,28221266.0,,,sina:159811,,
2020-09-02,159811,,1.227,1.239,1.221,1.23,32152243.0,39591281.0,,,sina:159811,,
2020-09-03,159811,,1.23,1.23,1.209,1.214,16712807.0,20303872.0,,,sina:159811,,
2020-09-04,159811,,1.198,1.212,1.19,1.209,16836713.0,20252744.0,,,sina:159811,,
2020-09-07,159811,,1.209,1.214,1.168,1.173,31916174.0,38018523.0,,,sina:159811,,
2020-09-08,159811,,1.173,1.188,1.148,1.162,20851024.0,24210244.0,,,sina:159811,,
2020-09-09,159811,,1.157,1.157,1.116,1.125,31867921.0,36086953.0,,,sina:159811,,
2020-09-10,159811,,1.136,1.14,1.105,1.11,27024316.0,30445290.0,,,sina:159811,,
2020-09-11,159811,,1.116,1.144,1.105,1.143,23311614.0,26257217.0,,,sina:159811,,
2020-09-14,159811,,1.143,1.166,1.143,1.153,18151109.0,20943089.0,,,sina:159811,,
2020-09-15,159811,,1.16,1.16,1.138,1.149,14703851.0,16836489.0,,,sina:159811,,
2020-09-16,159811,,1.149,1.15,1.134,1.141,14078530.0,16074608.0,,,sina:159811,,
2020-09-17,159811,,1.14,1.161,1.128,1.147,24388117.0,27846983.0,,,sina:159811,,
2020-09-18,159811,,1.147,1.167,1.142,1.165,23085147.0,26774934.0,,,sina:159811,,
2020-09-21,159811,,1.172,1.178,1.161,1.162,19347388.0,22631163.0,,,sina:159811,,
2020-09-22,159811,,1.16,1.17,1.15,1.154,22317664.0,25935942.0,,,sina:159811,,
2020-09-23,159811,,1.159,1.166,1.148,1.158,10804831.0,12514296.0,,,sina:159811,,
2020-09-24,159811,,1.16,1.16,1.133,1.134,15827808.0,18098536.0,,,sina:159811,,
2020-09-25,159811,,1.138,1.143,1.126,1.132,12419629.0,14070823.0,,,sina:159811,,
2020-09-28,159811,,1.133,1.141,1.129,1.131,13879250.0,15743724.0,,,sina:159811,,
2020-09-29,159811,,1.132,1.147,1.132,1.14,22668502.0,25871151.0,,,sina:159811,,
2020-09-30,159811,,1.14,1.146,1.13,1.136,9973108.0,11346696.0,,,sina:159811,,
2020-10-09,159811,,1.146,1.185,1.146,1.181,31886355.0,37471979.0,,,sina:159811,,
2020-10-12,159811,,1.182,1.21,1.182,1.21,26997362.0,32372734.0,,,sina:159811,,
2020-10-13,159811,,1.211,1.223,1.199,1.209,23908310.0,28963503.0,,,sina:159811,,
2020-10-14,159811,,1.207,1.207,1.184,1.188,18613806.0,22104522.0,,,sina:159811,,
2020-10-15,159811,,1.189,1.194,1.179,1.18,12734747.0,15105160.0,,,sina:159811,,
2020-10-16,159811,,1.179,1.185,1.161,1.168,14907338.0,17458118.0,,,sina:159811,,
2020-10-19,159811,,1.176,1.196,1.168,1.169,23470306.0,27713384.0,,,sina:159811,,
2020-10-20,159811,,1.163,1.19,1.162,1.19,16030612.0,18864795.0,,,sina:159811,,
2020-10-21,159811,,1.194,1.194,1.157,1.167,17804621.0,20807485.0,,,sina:159811,,
2020-10-22,159811,,1.159,1.167,1.15,1.162,11627523.0,13471485.0,,,sina:159811,,
2020-10-23,159811,,1.165,1.173,1.144,1.147,17109756.0,19841471.0,,,sina:159811,,
2020-10-26,159811,,1.147,1.159,1.131,1.149,15460300.0,17682680.0,,,sina:159811,,
2020-10-27,159811,,1.14,1.157,1.14,1.156,19551206.0,22458853.0,,,sina:159811,,
2020-10-28,159811,,1.156,1.182,1.145,1.178,22468410.0,26323744.0,,,sina:159811,,
2020-10-29,159811,,1.163,1.173,1.156,1.171,32899702.0,38386846.0,,,sina:159811,,
2020-10-30,159811,,1.171,1.178,1.145,1.149,27724103.0,32301312.0,,,sina:159811,,
2020-11-02,159811,,1.149,1.163,1.14,1.16,19938487.0,22897678.0,,,sina:159811,,
2020-11-03,159811,,1.168,1.178,1.157,1.171,18167317.0,21234320.0,,,sina:159811,,
2020-11-04,159811,,1.169,1.182,1.165,1.171,11765419.0,13819971.0,,,sina:159811,,
2020-11-05,159811,,1.18,1.218,1.177,1.218,42964943.0,51640564.0,,,sina:159811,,
2020-11-06,159811,,1.223,1.225,1.206,1.22,28220963.0,34280180.0,,,sina:159811,,
2020-11-09,159811,,1.233,1.287,1.233,1.265,56782840.0,72046582.0,,,sina:159811,,
2020-11-10,159811,,1.269,1.27,1.231,1.238,26556713.0,32956649.0,,,sina:159811,,
2020-11-11,159811,,1.236,1.236,1.195,1.196,34824133.0,42077211.0,,,sina:159811,,
2020-11-12,159811,,1.197,1.211,1.194,1.201,16786501.0,20176311.0,,,sina:159811,,
2020-11-13,159811,,1.198,1.199,1.182,1.197,19674424.0,23423233.0,,,sina:159811,,
2020-11-16,159811,,1.196,1.199,1.166,1.175,36794700.0,43200881.0,,,sina:159811,,
2020-11-17,159811,,1.172,1.179,1.141,1.179,43089143.0,49847262.0,,,sina:159811,,
2020-11-18,159811,,1.173,1.181,1.16,1.175,21001415.0,24634578.0,,,sina:159811,,
2020-11-19,159811,,1.161,1.187,1.161,1.181,18211922.0,21454632.0,,,sina:159811,,
2020-11-20,159811,,1.182,1.192,1.175,1.178,17637846.0,20831483.0,,,sina:159811,,
2020-11-23,159811,,1.173,1.178,1.161,1.172,24706803.0,28843509.0,,,sina:159811,,
2020-11-24,159811,,1.172,1.179,1.163,1.174,20138505.0,23585457.0,,,sina:159811,,
2020-11-25,159811,,1.178,1.184,1.165,1.17,21020227.0,24680948.0,,,sina:159811,,
2020-11-26,159811,,1.173,1.173,1.155,1.159,23494625.0,27318456.0,,,sina:159811,,
2020-11-27,159811,,1.159,1.167,1.149,1.165,23772944.0,27509512.0,,,sina:159811,,
2020-11-30,159811,,1.165,1.187,1.159,1.175,29360531.0,34541329.0,,,sina:159811,,
2020-12-01,159811,,1.178,1.189,1.174,1.188,17960008.0,21214061.0,,,sina:159811,,
2020-12-02,159811,,1.191,1.2,1.182,1.193,18151909.0,21629762.0,,,sina:159811,,
2020-12-03,159811,,1.195,1.199,1.185,1.187,21010501.0,25037332.0,,,sina:159811,,
2020-12-04,159811,,1.182,1.194,1.18,1.192,15386010.0,18276218.0,,,sina:159811,,
2020-12-07,159811,,1.193,1.204,1.185,1.185,15318606.0,18301167.0,,,sina:159811,,
2020-12-08,159811,,1.191,1.191,1.183,1.183,11800305.0,13997239.0,,,sina:159811,,
2020-12-09,159811,,1.185,1.195,1.17,1.17,15760901.0,18671032.0,,,sina:159811,,
2020-12-10,159811,,1.171,1.177,1.156,1.168,16611214.0,19373357.0,,,sina:159811,,
2020-12-11,159811,,1.168,1.169,1.137,1.149,25607508.0,29450723.0,,,sina:159811,,
2020-12-14,159811,,1.15,1.158,1.136,1.146,13787719.0,15739564.0,,,sina:159811,,
2020-12-15,159811,,1.145,1.149,1.136,1.146,11414816.0,13043282.0,,,sina:159811,,
2020-12-16,159811,,1.146,1.156,1.137,1.138,15666831.0,17903897.0,,,sina:159811,,
2020-12-17,159811,,1.138,1.14,1.124,1.139,13415403.0,15192033.0,,,sina:159811,,
2020-12-18,159811,,1.144,1.148,1.13,1.132,11438120.0,12992036.0,,,sina:159811,,
2020-12-21,159811,,1.132,1.144,1.122,1.143,14653089.0,16624694.0,,,sina:159811,,
2020-12-22,159811,,1.143,1.143,1.113,1.116,28132501.0,31667282.0,,,sina:159811,,
2020-12-23,159811,,1.12,1.136,1.119,1.136,21396930.0,24122969.0,,,sina:159811,,
2020-12-24,159811,,1.136,1.143,1.128,1.131,14551631.0,16532712.0,,,sina:159811,,
2020-12-25,159811,,1.129,1.135,1.12,1.123,14459613.0,16291366.0,,,sina:159811,,
2020-12-28,159811,,1.121,1.124,1.111,1.112,14225760.0,15880377.0,,,sina:159811,,
2020-12-29,159811,,1.112,1.145,1.112,1.139,31808814.0,36128035.0,,,sina:159811,,
2020-12-30,159811,,1.145,1.145,1.121,1.137,16071317.0,18170996.0,,,sina:159811,,
2020-12-31,159811,,1.141,1.15,1.132,1.144,27404921.0,31264566.0,,,sina:159811,,
2021-01-04,159811,,1.143,1.155,1.132,1.153,39090085.0,44760953.0,,,sina:159811,,
2021-01-05,159811,,1.15,1.197,1.145,1.194,49096926.0,57711384.0,,,sina:159811,,
2021-01-06,159811,,1.195,1.205,1.173,1.182,27255125.0,32401925.0,,,sina:159811,,
2021-01-07,159811,,1.18,1.187,1.165,1.179,25094882.0,29500635.0,,,sina:159811,,
2021-01-08,159811,,1.178,1.199,1.175,1.197,29695098.0,35399729.0,,,sina:159811,,
2021-01-11,159811,,1.198,1.231,1.198,1.219,49974255.0,60965380.0,,,sina:159811,,
2021-01-12,159811,,1.219,1.232,1.202,1.232,24788795.0,30260870.0,,,sina:159811,,
2021-01-13,159811,,1.233,1.26,1.232,1.253,36896806.0,46069901.0,,,sina:159811,,
2021-01-14,159811,,1.253,1.279,1.24,1.252,45004983.0,56863102.0,,,sina:159811,,
2021-01-15,159811,,1.25,1.258,1.212,1.225,26700256.0,32961398.0,,,sina:159811,,
2021-01-18,159811,,1.22,1.278,1.215,1.27,36476087.0,45944897.0,,,sina:159811,,
2021-01-19,159811,,1.278,1.278,1.245,1.247,17974139.0,22623438.0,,,sina:159811,,
2021-01-20,159811,,1.246,1.256,1.238,1.252,18478046.0,23065493.0,,,sina:159811,,
2021-01-21,159811,,1.252,1.26,1.237,1.254,19491926.0,24382989.0,,,sina:159811,,
2021-01-22,159811,,1.255,1.258,1.214,1.228,24789010.0,30488265.0,,,sina:159811,,
2021-01-25,159811,,1.205,1.224,1.188,1.211,25888148.0,31239194.0,,,sina:159811,,
2021-01-26,159811,,1.205,1.212,1.178,1.178,23915403.0,28463599.0,,,sina:159811,,
2021-01-27,159811,,1.178,1.19,1.17,1.183,11803982.0,13924811.0,,,sina:159811,,
2021-01-28,159811,,1.17,1.189,1.126,1.128,32618708.0,37277787.0,,,sina:159811,,
2021-01-29,159811,,1.135,1.149,1.11,1.122,22065641.0,24853016.0,,,sina:159811,,
2021-02-01,159811,,1.122,1.134,1.118,1.13,15523813.0,17475022.0,,,sina:159811,,
2021-02-02,159811,,1.134,1.145,1.126,1.145,15942937.0,18144489.0,,,sina:159811,,
2021-02-03,159811,,1.144,1.144,1.116,1.118,15609709.0,17617424.0,,,sina:159811,,
2021-02-04,159811,,1.117,1.117,1.068,1.1,33796438.0,36718672.0,,,sina:159811,,
2021-02-05,159811,,1.099,1.11,1.087,1.088,12930256.0,14221208.0,,,sina:159811,,
2021-02-08,159811,,1.089,1.11,1.087,1.097,12419820.0,13668601.0,,,sina:159811,,
2021-02-09,159811,,1.099,1.118,1.094,1.116,12781902.0,14208055.0,,,sina:159811,,
2021-02-10,159811,,1.117,1.145,1.113,1.144,26532139.0,30158671.0,,,sina:159811,,
2021-02-18,159811,,1.159,1.164,1.147,1.15,22739633.0,26276465.0,,,sina:159811,,
2021-02-19,159811,,1.15,1.159,1.129,1.156,15156949.0,17310725.0,,,sina:159811,,
2021-02-22,159811,,1.157,1.163,1.136,1.136,15847063.0,18236895.0,,,sina:159811,,
2021-02-23,159811,,1.137,1.146,1.124,1.135,10542535.0,11975218.0,,,sina:159811,,
2021-02-24,159811,,1.136,1.152,1.115,1.129,19834717.0,22584195.0,,,sina:159811,,
2021-02-25,159811,,1.131,1.137,1.119,1.12,10732820.0,12104223.0,,,sina:159811,,
2021-02-26,159811,,1.1,1.121,1.095,1.109,17024106.0,18891074.0,,,sina:159811,,
2021-03-01,159811,,1.11,1.137,1.11,1.137,11956020.0,13456731.0,,,sina:159811,,
2021-03-02,159811,,1.142,1.155,1.133,1.144,16873320.0,19324680.0,,,sina:159811,,
2021-03-03,159811,,1.146,1.153,1.132,1.151,12378215.0,14141025.0,,,sina:159811,,
2021-03-04,159811,,1.151,1.151,1.108,1.114,19352904.0,21708333.0,,,sina:159811,,
2021-03-05,159811,,1.113,1.127,1.098,1.122,17574116.0,19522185.0,,,sina:159811,,
2021-03-08,159811,,1.125,1.14,1.093,1.094,16638113.0,18483530.0,,,sina:159811,,
2021-03-09,159811,,1.094,1.095,1.042,1.055,19978978.0,21356800.0,,,sina:159811,,
2021-03-10,159811,,1.066,1.082,1.048,1.049,16267615.0,17232441.0,,,sina:159811,,
2021-03-11,159811,,1.051,1.067,1.034,1.057,18650869.0,19553130.0,,,sina:159811,,
2021-03-12,159811,,1.058,1.058,1.035,1.045,10714711.0,11172426.0,,,sina:159811,,
2021-03-15,159811,,1.04,1.044,0.993,0.999,25120311.0,25316270.0,,,sina:159811,,
2021-03-16,159811,,1.002,1.01,0.992,1.01,11085920.0,11133641.0,,,sina:159811,,
2021-03-17,159811,,1.01,1.031,1.003,1.028,17209300.0,17610405.0,,,sina:159811,,
2021-03-18,159811,,1.028,1.03,1.018,1.023,9068400.0,9261958.0,,,sina:159811,,
2021-03-19,159811,,1.018,1.019,1.0,1.005,10183002.0,10268681.0,,,sina:159811,,
2021-03-22,159811,,1.006,1.009,0.995,1.007,10482306.0,10488507.0,,,sina:159811,,
2021-03-23,159811,,1.007,1.015,0.996,1.0,9920301.0,9957244.0,,,sina:159811,,
2021-03-24,159811,,0.998,0.999,0.978,0.979,16382300.0,16147005.0,,,sina:159811,,
2021-03-25,159811,,0.978,0.996,0.971,0.991,12193807.0,12060701.0,,,sina:159811,,
2021-03-26,159811,,0.991,1.017,0.991,1.014,16785419.0,16886322.0,,,sina:159811,,
2021-03-29,159811,,1.024,1.025,1.009,1.012,8683008.0,8823476.0,,,sina:159811,,
2021-03-30,159811,,1.011,1.017,1.009,1.012,7112000.0,7206871.0,,,sina:159811,,
2021-03-31,159811,,1.013,1.015,1.004,1.012,6260401.0,6313088.0,,,sina:159811,,
2021-04-01,159811,,1.013,1.031,1.012,1.03,15160889.0,15558940.0,,,sina:159811,,
2021-04-02,159811,,1.033,1.053,1.033,1.052,16548313.0,17360707.0,,,sina:159811,,
2021-04-06,159811,,1.052,1.059,1.045,1.052,10574012.0,11107082.0,,,sina:159811,,
2021-04-07,159811,,1.053,1.053,1.037,1.05,7051306.0,7365955.0,,,sina:159811,,
2021-04-08,159811,,1.05,1.06,1.042,1.047,6764908.0,7129017.0,,,sina:159811,,
2021-04-09,159811,,1.049,1.051,1.034,1.036,11879909.0,12335883.0,,,sina:159811,,
2021-04-12,159811,,1.037,1.053,1.023,1.027,7702107.0,7991770.0,,,sina:159811,,
2021-04-13,159811,,1.032,1.038,1.022,1.025,11816104.0,12189028.0,,,sina:159811,,
2021-04-14,159811,,1.025,1.034,1.023,1.032,7079001.0,7297446.0,,,sina:159811,,
2021-04-15,159811,,1.033,1.033,1.014,1.024,11476003.0,11724849.0,,,sina:159811,,
2021-04-16,159811,,1.024,1.033,1.017,1.029,8361710.0,8586828.0,,,sina:159811,,
2021-04-19,159811,,1.028,1.065,1.026,1.063,18749942.0,19771714.0,,,sina:159811,,
2021-04-20,159811,,1.064,1.066,1.054,1.055,7137411.0,7558674.0,,,sina:159811,,
2021-04-21,159811,,1.054,1.055,1.043,1.055,7208904.0,7565424.0,,,sina:159811,,
2021-04-22,159811,,1.046,1.079,1.046,1.074,18545833.0,19769930.0,,,sina:159811,,
2021-04-23,159811,,1.078,1.078,1.067,1.069,7603346.0,8147936.0,,,sina:159811,,
2021-04-26,159811,,1.069,1.082,1.059,1.06,6914768.0,7417293.0,,,sina:159811,,
2021-04-27,159811,,1.054,1.065,1.044,1.059,8648225.0,9107613.0,,,sina:159811,,
2021-04-28,159811,,1.057,1.065,1.051,1.062,5806903.0,6150661.0,,,sina:159811,,
2021-04-29,159811,,1.063,1.076,1.062,1.067,6098001.0,6516350.0,,,sina:159811,,
2021-04-30,159811,,1.067,1.071,1.051,1.059,8828520.0,9349660.0,,,sina:159811,,
2021-05-06,159811,,1.046,1.073,1.042,1.043,6704900.0,7032608.0,,,sina:159811,,
2021-05-07,159811,,1.043,1.047,1.006,1.008,14753607.0,15073816.0,,,sina:159811,,
2021-05-10,159811,,0.99,1.043,0.99,0.994,13739480.0,13664950.0,,,sina:159811,,
2021-05-11,159811,,0.994,0.997,0.977,0.995,16459103.0,16248586.0,,,sina:159811,,
2021-05-12,159811,,0.993,1.0,0.982,1.0,9592600.0,9502302.0,,,sina:159811,,
2021-05-13,159811,,0.988,1.002,0.988,0.995,4844303.0,4815415.0,,,sina:159811,,
2021-05-14,159811,,0.997,1.01,0.986,1.009,12680911.0,12679083.0,,,sina:159811,,
2021-05-17,159811,,1.01,1.029,1.01,1.02,10918006.0,11179779.0,,,sina:159811,,
2021-05-18,159811,,1.019,1.021,1.012,1.019,10904100.0,11084347.0,,,sina:159811,,
2021-05-19,159811,,1.018,1.036,1.015,1.033,11998802.0,12360534.0,,,sina:159811,,
2021-05-20,159811,,1.034,1.042,1.028,1.04,20247503.0,21014539.0,,,sina:159811,,
2021-05-21,159811,,1.041,1.046,1.028,1.029,5710301.0,5909430.0,,,sina:159811,,
2021-05-24,159811,,1.022,1.042,1.02,1.04,10988833.0,11324380.0,,,sina:159811,,
2021-05-25,159811,,1.042,1.073,1.038,1.071,22974317.0,24374213.0,,,sina:159811,,
2021-05-26,159811,,1.071,1.075,1.057,1.061,6212625.0,6618504.0,,,sina:159811,,
2021-05-27,159811,,1.061,1.091,1.061,1.081,14847213.0,16059027.0,,,sina:159811,,
2021-05-28,159811,,1.079,1.087,1.069,1.074,9282629.0,9998701.0,,,sina:159811,,
2021-05-31,159811,,1.075,1.087,1.075,1.086,9803709.0,10624926.0,,,sina:159811,,
2021-06-01,159811,,1.086,1.101,1.081,1.097,18338456.0,20106190.0,,,sina:159811,,
2021-06-02,159811,,1.097,1.099,1.073,1.077,13205617.0,14269311.0,,,sina:159811,,
2021-06-03,159811,,1.077,1.096,1.073,1.08,13602883.0,14786048.0,,,sina:159811,,
2021-06-04,159811,,1.081,1.093,1.077,1.086,7828343.0,8496539.0,,,sina:159811,,
2021-06-07,159811,,1.087,1.105,1.087,1.101,7901201.0,8691692.0,,,sina:159811,,
2021-06-08,159811,,1.1,1.111,1.092,1.095,11094515.0,12220797.0,,,sina:159811,,
2021-06-09,159811,,1.098,1.105,1.093,1.101,8662631.0,9515303.0,,,sina:159811,,
2021-06-10,159811,,1.098,1.111,1.098,1.108,16762233.0,18564362.0,,,sina:159811,,
2021-06-11,159811,,1.111,1.112,1.097,1.098,6940007.0,7646569.0,,,sina:159811,,
2021-06-15,159811,,1.101,1.119,1.101,1.106,14428167.0,16023384.0,,,sina:159811,,
2021-06-16,159811,,1.104,1.113,1.078,1.08,24152834.0,26391566.0,,,sina:159811,,
2021-06-17,159811,,1.074,1.126,1.074,1.122,20542099.0,22814349.0,,,sina:159811,,
2021-06-18,159811,,1.123,1.138,1.115,1.124,14112618.0,15895701.0,,,sina:159811,,
2021-06-21,159811,,1.124,1.136,1.107,1.13,15253030.0,17199851.0,,,sina:159811,,
2021-06-22,159811,,1.13,1.133,1.116,1.126,9602935.0,10797296.0,,,sina:159811,,
