date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-11-22,501018,南方原油LOF,0.962,0.964,0.956,0.961,334068.0,32073712.0,2.67,4.46,0.85,0.025
2016-11-23,501018,南方原油LOF,0.958,0.958,0.949,0.95,197263.0,18783036.0,-1.14,2.63,0.94,-0.011
2016-11-24,501018,南方原油LOF,0.953,0.956,0.952,0.954,140469.0,13397171.0,0.42,1.88,0.42,0.004
2016-11-25,501018,南方原油LOF,0.954,0.958,0.945,0.948,186041.0,17714673.0,-0.63,2.48,1.36,-0.006
2016-11-28,501018,南方原油LOF,0.925,0.937,0.923,0.936,237453.0,22078104.0,-1.27,3.17,1.48,-0.012
2016-11-29,501018,南方原油LOF,0.94,0.943,0.928,0.936,189542.0,17763256.0,0.0,2.53,1.6,0.0
2016-11-30,501018,南方原油LOF,0.926,0.934,0.921,0.931,187082.0,17310736.0,-0.53,2.5,1.39,-0.005
2016-12-01,501018,南方原油LOF,0.976,0.989,0.968,0.981,917092.0,89503665.0,5.37,12.24,2.26,0.05
2016-12-02,501018,南方原油LOF,0.994,0.995,0.984,0.993,466457.0,46157616.0,1.22,6.23,1.12,0.012
2016-12-05,501018,南方原油LOF,1.002,1.012,1.002,1.007,381189.0,38350125.0,1.41,5.09,1.01,0.014
2016-12-06,501018,南方原油LOF,1.009,1.013,1.009,1.012,171745.0,17354092.0,0.5,2.29,0.4,0.005
2016-12-07,501018,南方原油LOF,1.007,1.01,1.003,1.009,212995.0,21450502.0,-0.3,2.84,0.69,-0.003
2016-12-08,501018,南方原油LOF,1.001,1.001,0.994,0.994,98434.0,9821840.0,-1.49,1.31,0.69,-0.015
2016-12-09,501018,南方原油LOF,1.009,1.023,1.009,1.021,108157.0,10991000.0,2.72,1.44,1.41,0.027
2016-12-12,501018,南方原油LOF,1.057,1.063,1.056,1.061,254926.0,27036387.0,3.92,3.4,0.69,0.04
2016-12-13,501018,南方原油LOF,1.043,1.052,1.039,1.044,54692.0,5707002.0,-1.6,0.73,1.23,-0.017
2016-12-14,501018,南方原油LOF,1.043,1.046,1.041,1.045,179246.0,18697927.0,0.1,2.39,0.48,0.001
2016-12-15,501018,南方原油LOF,1.035,1.035,0.995,1.02,119666.0,12167291.0,-2.39,1.6,3.83,-0.025
2016-12-16,501018,南方原油LOF,1.028,1.038,1.028,1.033,61570.0,6368530.0,1.27,0.82,0.98,0.013
2016-12-19,501018,南方原油LOF,1.053,1.059,1.047,1.049,35072.0,3700786.0,1.55,0.47,1.16,0.016
2016-12-20,501018,南方原油LOF,1.049,1.049,1.036,1.038,36498.0,3801341.0,-1.05,0.49,1.24,-0.011
2016-12-21,501018,南方原油LOF,1.052,1.054,1.048,1.053,51383.0,5396309.0,1.45,0.69,0.58,0.015
2016-12-22,501018,南方原油LOF,1.042,1.043,1.032,1.035,25650.0,2662706.0,-1.71,0.34,1.04,-0.018
2016-12-23,501018,南方原油LOF,1.039,1.042,1.038,1.042,26666.0,2773773.0,0.68,0.36,0.39,0.007
2016-12-26,501018,南方原油LOF,1.043,1.051,1.041,1.043,15172.0,1583995.0,0.1,0.2,0.96,0.001
2016-12-27,501018,南方原油LOF,1.045,1.046,1.04,1.04,24096.0,2515722.0,-0.29,0.32,0.58,-0.003
2016-12-28,501018,南方原油LOF,1.055,1.059,1.054,1.058,32465.0,3429128.0,1.73,0.43,0.48,0.018
2016-12-29,501018,南方原油LOF,1.054,1.06,1.05,1.055,29253.0,3085113.0,-0.28,0.39,0.95,-0.003
2016-12-30,501018,南方原油LOF,1.059,1.068,1.058,1.067,27859.0,2959230.0,1.14,0.37,0.95,0.012
2017-01-03,501018,南方原油LOF,1.07,1.071,1.063,1.067,33259.0,3542053.0,0.0,0.44,0.75,0.0
2017-01-04,501018,南方原油LOF,1.05,1.055,1.045,1.055,23410.0,2461382.0,-1.12,0.31,0.94,-0.012
2017-01-05,501018,南方原油LOF,1.057,1.061,1.054,1.056,20760.0,2191350.0,0.09,0.28,0.66,0.001
2017-01-06,501018,南方原油LOF,1.058,1.058,1.055,1.056,11310.0,1195559.0,0.0,0.15,0.28,0.0
2017-01-09,501018,南方原油LOF,1.056,1.061,1.055,1.058,25520.0,2701525.0,0.19,0.34,0.57,0.002
2017-01-10,501018,南方原油LOF,1.039,1.041,1.035,1.039,55929.0,5806921.0,-1.8,0.75,0.57,-0.019
2017-01-11,501018,南方原油LOF,1.03,1.034,1.029,1.031,47946.0,4940013.0,-0.77,0.64,0.48,-0.008
2017-01-12,501018,南方原油LOF,1.038,1.042,1.036,1.039,33851.0,3518114.0,0.78,0.45,0.58,0.008
2017-01-13,501018,南方原油LOF,1.046,1.046,1.04,1.042,23391.0,2438458.0,0.29,0.31,0.58,0.003
2017-01-16,501018,南方原油LOF,1.04,1.04,1.025,1.028,25653.0,2644786.0,-1.34,0.34,1.44,-0.014
2017-01-17,501018,南方原油LOF,1.03,1.034,1.027,1.031,20553.0,2120404.0,0.29,0.27,0.68,0.003
2017-01-18,501018,南方原油LOF,1.035,1.035,1.03,1.03,16103.0,1661683.0,-0.1,0.21,0.48,-0.001
2017-01-19,501018,南方原油LOF,1.02,1.024,1.018,1.02,14753.0,1505716.0,-0.97,0.2,0.58,-0.01
2017-01-20,501018,南方原油LOF,1.021,1.025,1.019,1.02,10987.0,1121642.0,0.0,0.15,0.59,0.0
2017-01-23,501018,南方原油LOF,1.03,1.033,1.025,1.032,15427.0,1588753.0,1.18,0.21,0.78,0.012
2017-01-24,501018,南方原油LOF,1.032,1.032,1.018,1.022,27610.0,2820342.0,-0.97,0.37,1.36,-0.01
2017-01-25,501018,南方原油LOF,1.023,1.024,1.021,1.021,28280.0,2890320.0,-0.1,0.38,0.29,-0.001
2017-01-26,501018,南方原油LOF,1.021,1.028,1.021,1.027,26860.0,2748704.0,0.59,0.36,0.69,0.006
2017-02-03,501018,南方原油LOF,1.033,1.036,1.028,1.033,43975.0,4542651.0,0.58,0.59,0.78,0.006
2017-02-06,501018,南方原油LOF,1.035,1.037,1.033,1.036,32192.0,3330608.0,0.29,0.43,0.39,0.003
2017-02-07,501018,南方原油LOF,1.02,1.028,1.02,1.026,17584.0,1800487.0,-0.97,0.23,0.77,-0.01
2017-02-08,501018,南方原油LOF,1.016,1.016,1.006,1.011,40435.0,4085984.0,-1.46,0.54,0.97,-0.015
2017-02-09,501018,南方原油LOF,1.014,1.016,1.012,1.016,24686.0,2502594.0,0.49,0.33,0.4,0.005
2017-02-10,501018,南方原油LOF,1.018,1.025,1.018,1.021,18856.0,1926720.0,0.49,0.25,0.69,0.005
2017-02-13,501018,南方原油LOF,1.03,1.035,1.027,1.034,21824.0,2248747.0,1.27,0.29,0.78,0.013
2017-02-14,501018,南方原油LOF,1.031,1.031,1.023,1.024,12628.0,1293665.0,-0.97,0.17,0.77,-0.01
2017-02-15,501018,南方原油LOF,1.025,1.026,1.021,1.023,9270.0,947721.0,-0.1,0.12,0.49,-0.001
2017-02-16,501018,南方原油LOF,1.015,1.024,1.013,1.024,11946.0,1221494.0,0.1,0.16,1.08,0.001
2017-02-17,501018,南方原油LOF,1.024,1.024,1.02,1.022,12582.0,1285280.0,-0.2,0.17,0.39,-0.002
2017-02-20,501018,南方原油LOF,1.022,1.026,1.021,1.024,15901.0,1626715.0,0.2,0.21,0.49,0.002
2017-02-21,501018,南方原油LOF,1.024,1.025,1.02,1.022,16540.0,1691621.0,-0.2,0.22,0.49,-0.002
2017-02-22,501018,南方原油LOF,1.025,1.033,1.025,1.032,27834.0,2866525.0,0.98,0.37,0.78,0.01
2017-02-23,501018,南方原油LOF,1.025,1.025,1.019,1.023,22285.0,2277611.0,-0.87,0.3,0.58,-0.009
2017-02-24,501018,南方原油LOF,1.026,1.029,1.025,1.026,21490.0,2207284.0,0.29,0.29,0.39,0.003
2017-02-27,501018,南方原油LOF,1.025,1.028,1.02,1.027,14053.0,1438980.0,0.1,0.19,0.78,0.001
2017-02-28,501018,南方原油LOF,1.028,1.028,1.02,1.021,21439.0,2191976.0,-0.58,0.29,0.78,-0.006
2017-03-01,501018,南方原油LOF,1.02,1.022,1.009,1.019,27750.0,2826623.0,-0.2,0.37,1.27,-0.002
2017-03-02,501018,南方原油LOF,1.019,1.019,1.015,1.018,25726.0,2614915.0,-0.1,0.34,0.39,-0.001
2017-03-03,501018,南方原油LOF,1.001,1.01,1.001,1.008,21976.0,2214730.0,-0.98,0.29,0.88,-0.01
2017-03-06,501018,南方原油LOF,1.011,1.013,1.01,1.011,16372.0,1655746.0,0.3,0.22,0.3,0.003
2017-03-07,501018,南方原油LOF,1.011,1.035,1.01,1.011,6461.0,653837.0,0.0,0.09,2.47,0.0
2017-03-08,501018,南方原油LOF,1.02,1.02,1.002,1.004,17604.0,1772905.0,-0.69,0.24,1.78,-0.007
2017-03-09,501018,南方原油LOF,0.978,0.989,0.975,0.988,87937.0,8642268.0,-1.59,1.17,1.39,-0.016
2017-03-10,501018,南方原油LOF,0.982,0.984,0.981,0.981,22986.0,2257591.0,-0.71,0.31,0.3,-0.007
2017-03-13,501018,南方原油LOF,0.972,0.973,0.961,0.967,36560.0,3543452.0,-1.43,0.49,1.22,-0.014
2017-03-14,501018,南方原油LOF,0.967,0.97,0.964,0.967,18839.0,1822826.0,0.0,0.25,0.62,0.0
2017-03-15,501018,南方原油LOF,0.967,0.967,0.964,0.966,34814.0,3362547.0,-0.1,0.46,0.31,-0.001
2017-03-16,501018,南方原油LOF,0.958,0.958,0.946,0.951,298096.0,28353062.0,-1.55,3.98,1.24,-0.015
2017-03-17,501018,南方原油LOF,0.943,0.95,0.941,0.948,83091.0,7875037.0,-0.32,1.11,0.95,-0.003
2017-03-20,501018,南方原油LOF,0.943,0.943,0.935,0.936,128471.0,12060371.0,-1.27,1.71,0.84,-0.012
2017-03-21,501018,南方原油LOF,0.937,0.939,0.935,0.939,82075.0,7694957.0,0.32,1.1,0.43,0.003
2017-03-22,501018,南方原油LOF,0.93,0.931,0.926,0.928,121002.0,11232974.0,-1.17,1.62,0.53,-0.011
2017-03-23,501018,南方原油LOF,0.93,0.934,0.93,0.934,36072.0,3365514.0,0.65,0.48,0.43,0.006
2017-03-24,501018,南方原油LOF,0.93,0.931,0.927,0.93,45858.0,4259274.0,-0.43,0.61,0.43,-0.004
2017-03-27,501018,南方原油LOF,0.931,0.933,0.926,0.929,45254.0,4207875.0,-0.11,0.6,0.75,-0.001
2017-03-28,501018,南方原油LOF,0.929,0.934,0.927,0.933,46250.0,4312475.0,0.43,0.62,0.75,0.004
2017-03-29,501018,南方原油LOF,0.936,0.938,0.933,0.937,65863.0,6163767.0,0.43,0.88,0.54,0.004
2017-03-30,501018,南方原油LOF,0.941,0.945,0.94,0.945,114487.0,10788674.0,0.85,1.53,0.53,0.008
2017-03-31,501018,南方原油LOF,0.95,0.952,0.946,0.947,176024.0,16686275.0,0.21,2.35,0.63,0.002
2017-04-05,501018,南方原油LOF,0.958,0.967,0.958,0.964,123943.0,11934762.0,1.8,1.65,0.95,0.017
2017-04-06,501018,南方原油LOF,0.96,0.963,0.92,0.963,65314.0,6252460.0,-0.1,0.87,4.46,-0.001
2017-04-07,501018,南方原油LOF,0.975,0.991,0.975,0.984,202220.0,19895824.0,2.18,2.7,1.66,0.021
2017-04-10,501018,南方原油LOF,0.986,0.986,0.969,0.985,78613.0,7712944.0,0.1,1.05,1.73,0.001
2017-04-11,501018,南方原油LOF,0.994,0.996,0.986,0.99,126619.0,12561205.0,0.51,1.69,1.02,0.005
2017-04-12,501018,南方原油LOF,0.998,1.005,0.998,1.005,101018.0,10119121.0,1.52,1.35,0.71,0.015
2017-04-13,501018,南方原油LOF,1.0,1.0,0.988,0.99,40018.0,3974681.0,-1.49,0.53,1.19,-0.015
2017-04-14,501018,南方原油LOF,0.992,0.994,0.986,0.987,54250.0,5366837.0,-0.3,0.72,0.81,-0.003
2017-04-17,501018,南方原油LOF,0.987,0.992,0.985,0.988,53411.0,5278899.0,0.1,0.71,0.71,0.001
2017-04-18,501018,南方原油LOF,0.987,0.99,0.986,0.986,37181.0,3671947.0,-0.2,0.5,0.4,-0.002
2017-04-19,501018,南方原油LOF,0.981,0.984,0.979,0.983,29815.0,2928880.0,-0.3,0.4,0.51,-0.003
2017-04-20,501018,南方原油LOF,0.97,0.97,0.956,0.961,74766.0,7209052.0,-2.24,1.0,1.42,-0.022
2017-04-21,501018,南方原油LOF,0.961,0.962,0.959,0.96,12034.0,1155321.0,-0.1,0.16,0.31,-0.001
2017-04-24,501018,南方原油LOF,0.95,0.955,0.945,0.947,30107.0,2853607.0,-1.35,0.4,1.04,-0.013
2017-04-25,501018,南方原油LOF,0.946,0.946,0.941,0.942,28613.0,2696795.0,-0.53,0.38,0.53,-0.005
2017-04-26,501018,南方原油LOF,0.943,0.952,0.942,0.952,21299.0,2014153.0,1.06,0.28,1.06,0.01
2017-04-27,501018,南方原油LOF,0.949,0.95,0.946,0.947,36163.0,3426394.0,-0.53,0.48,0.42,-0.005
2017-04-28,501018,南方原油LOF,0.946,0.959,0.94,0.958,43198.0,4119329.0,1.16,0.58,2.01,0.011
2017-05-02,501018,南方原油LOF,0.946,0.955,0.942,0.954,27957.0,2655578.0,-0.42,0.37,1.36,-0.004
2017-05-03,501018,南方原油LOF,0.951,0.953,0.943,0.952,32862.0,3119485.0,-0.21,0.44,1.05,-0.002
2017-05-04,501018,南方原油LOF,0.939,0.939,0.926,0.936,140894.0,13115515.0,-1.68,1.88,1.37,-0.016
2017-05-05,501018,南方原油LOF,0.901,0.901,0.883,0.893,466312.0,41704786.0,-4.59,6.22,1.92,-0.043
2017-05-08,501018,南方原油LOF,0.912,0.916,0.904,0.905,99479.0,9040250.0,1.34,1.33,1.34,0.012
2017-05-09,501018,南方原油LOF,0.905,0.905,0.898,0.9,73785.0,6647092.0,-0.55,0.98,0.77,-0.005
2017-05-10,501018,南方原油LOF,0.894,0.894,0.883,0.884,295272.0,26230904.0,-1.78,3.94,1.22,-0.016
2017-05-11,501018,南方原油LOF,0.901,0.908,0.901,0.908,272476.0,24620983.0,2.71,3.64,0.79,0.024
2017-05-12,501018,南方原油LOF,0.91,0.91,0.907,0.91,73277.0,6650936.0,0.22,0.98,0.33,0.002
2017-05-15,501018,南方原油LOF,0.909,0.923,0.908,0.921,109896.0,10058422.0,1.21,1.47,1.65,0.011
2017-05-16,501018,南方原油LOF,0.927,0.927,0.919,0.922,87216.0,8048263.0,0.11,1.16,0.87,0.001
2017-05-17,501018,南方原油LOF,0.913,0.916,0.908,0.915,78736.0,7170602.0,-0.76,1.05,0.87,-0.007
2017-05-18,501018,南方原油LOF,0.919,0.923,0.918,0.922,79595.0,7329057.0,0.77,1.06,0.55,0.007
2017-05-19,501018,南方原油LOF,0.923,0.934,0.923,0.932,93813.0,8732150.0,1.08,1.25,1.19,0.01
2017-05-22,501018,南方原油LOF,0.944,0.948,0.943,0.946,132896.0,12560405.0,1.5,1.77,0.54,0.014
2017-05-23,501018,南方原油LOF,0.944,0.945,0.935,0.935,147061.0,13844659.0,-1.16,1.96,1.06,-0.011
2017-05-24,501018,南方原油LOF,0.95,0.954,0.95,0.952,189924.0,18078967.0,1.82,2.54,0.43,0.017
2017-05-25,501018,南方原油LOF,0.954,0.957,0.951,0.954,105067.0,10019193.0,0.21,1.4,0.63,0.002
2017-05-26,501018,南方原油LOF,0.914,0.917,0.909,0.915,189995.0,17352678.0,-4.09,2.54,0.84,-0.039
2017-05-31,501018,南方原油LOF,0.92,0.927,0.92,0.922,158221.0,14616772.0,0.77,2.11,0.77,0.007
