date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-06-10,159813,半导体ETF鹏华,0.3186243016759777,0.3186243016759777,0.3125418994413408,0.3158170391061453,238379.0,24051941.0,-0.88,0.67,eastmoney:159813,,
2020-06-11,159813,半导体ETF鹏华,0.3158170391061453,0.3195600558659218,0.3120740223463688,0.313477653631285,359241.0,36261391.0,-0.74,1.01,eastmoney:159813,,
2020-06-12,159813,半导体ETF鹏华,0.3092667597765363,0.3130097765363129,0.3045879888268157,0.3120740223463688,360690.0,35722101.0,-0.45,1.01,eastmoney:159813,,
2020-06-15,159813,半导体ETF鹏华,0.3087988826815643,0.3116061452513967,0.3036522346368716,0.3041201117318436,298491.0,29260686.0,-2.55,0.84,eastmoney:159813,,
2020-06-16,159813,半导体ETF鹏华,0.3064594972067039,0.3087988826815643,0.3045879888268157,0.3064594972067039,246782.0,24221127.0,0.77,0.69,eastmoney:159813,,
2020-06-17,159813,半导体ETF鹏华,0.3073952513966481,0.3073952513966481,0.3008449720670391,0.3036522346368716,356595.0,34605677.0,-0.92,1.0,eastmoney:159813,,
2020-06-18,159813,半导体ETF鹏华,0.3041201117318436,0.3106703910614525,0.3017807262569832,0.3102025139664805,424319.0,41850088.0,2.16,1.19,eastmoney:159813,,
2020-06-19,159813,半导体ETF鹏华,0.3097346368715084,0.3176885474860336,0.3083310055865922,0.3153491620111732,444011.0,44681004.0,1.66,1.25,eastmoney:159813,,
2020-06-22,159813,半导体ETF鹏华,0.3167527932960894,0.3303212290502793,0.3167527932960894,0.3289175977653631,979120.0,102298611.0,4.3,2.75,eastmoney:159813,,
2020-06-23,159813,半导体ETF鹏华,0.3307891061452514,0.3307891061452514,0.3233030726256983,0.3289175977653631,282014.0,29593219.0,0.0,0.79,eastmoney:159813,,
2020-06-24,159813,半导体ETF鹏华,0.3293854748603352,0.3373393854748603,0.3289175977653631,0.3345321229050279,361715.0,38671305.0,1.71,1.02,eastmoney:159813,,
2020-06-29,159813,半导体ETF鹏华,0.3335963687150838,0.335,0.3261103351955307,0.3289175977653631,334388.0,35322362.0,-1.68,0.94,eastmoney:159813,,
2020-06-30,159813,半导体ETF鹏华,0.3303212290502793,0.3373393854748603,0.3303212290502793,0.3354678770949721,320109.0,34283823.0,1.99,0.9,eastmoney:159813,,
2020-07-01,159813,半导体ETF鹏华,0.3359357541899441,0.3466969273743017,0.3326606145251397,0.3401466480446927,374460.0,40883077.0,1.39,1.05,eastmoney:159813,,
2020-07-02,159813,半导体ETF鹏华,0.3401466480446927,0.3523114525139665,0.3382751396648045,0.349036312849162,392559.0,43773746.0,2.61,1.1,eastmoney:159813,,
2020-07-03,159813,半导体ETF鹏华,0.3495041899441341,0.3527793296089386,0.3424860335195531,0.3509078212290503,320036.0,35720270.0,0.54,0.9,eastmoney:159813,,
2020-07-06,159813,半导体ETF鹏华,0.3527793296089386,0.3859986033519553,0.3527793296089386,0.3859986033519553,584567.0,70493991.0,10.0,1.64,eastmoney:159813,,
2020-07-07,159813,半导体ETF鹏华,0.4206215083798883,0.4210893854748604,0.3892737430167598,0.3892737430167598,1299116.0,168981953.0,0.85,3.65,eastmoney:159813,,
2020-07-08,159813,半导体ETF鹏华,0.3878701117318436,0.3990991620111732,0.376641061452514,0.3986312849162011,938942.0,117430321.0,2.4,2.64,eastmoney:159813,,
2020-07-09,159813,半导体ETF鹏华,0.3934846368715084,0.4140712290502794,0.3934846368715084,0.411731843575419,794842.0,103912618.0,3.29,2.23,eastmoney:159813,,
2020-07-10,159813,半导体ETF鹏华,0.4084567039106145,0.4206215083798883,0.4019064245810056,0.4159427374301676,712475.0,94515656.0,1.02,2.0,eastmoney:159813,,
2020-07-13,159813,半导体ETF鹏华,0.4159427374301676,0.4384008379888269,0.4126675977653631,0.4374650837988827,611695.0,83004748.0,5.17,1.72,eastmoney:159813,,
2020-07-14,159813,半导体ETF鹏华,0.4313826815642458,0.4365293296089386,0.4131354748603352,0.4281075418994414,1103856.0,150376416.0,-2.14,3.1,eastmoney:159813,,
2020-07-15,159813,半导体ETF鹏华,0.4281075418994414,0.4304469273743017,0.4019064245810056,0.4033100558659218,1142902.0,150681605.0,-5.79,3.21,eastmoney:159813,,
2020-07-16,159813,半导体ETF鹏华,0.4028421787709497,0.4037779329608938,0.3672835195530727,0.3682192737430168,1047028.0,128411672.0,-8.7,2.94,eastmoney:159813,,
2020-07-17,159813,半导体ETF鹏华,0.3677513966480447,0.3728980446927374,0.3569902234636872,0.3635405027932961,726854.0,85102120.0,-1.27,2.04,eastmoney:159813,,
2020-07-20,159813,半导体ETF鹏华,0.3654120111731844,0.3799162011173185,0.362604748603352,0.3799162011173185,612447.0,73041434.0,4.5,1.72,eastmoney:159813,,
2020-07-21,159813,半导体ETF鹏华,0.3803840782122905,0.3855307262569832,0.3710265363128492,0.3785125698324023,499308.0,60807681.0,-0.37,1.4,eastmoney:159813,,
2020-07-22,159813,半导体ETF鹏华,0.3785125698324023,0.3897416201117318,0.376641061452514,0.3813198324022346,576660.0,70943307.0,0.74,1.62,eastmoney:159813,,
2020-07-23,159813,半导体ETF鹏华,0.3799162011173185,0.3799162011173185,0.3672835195530727,0.3799162011173185,616508.0,74126619.0,-0.37,1.73,eastmoney:159813,,
2020-07-24,159813,半导体ETF鹏华,0.376641061452514,0.3803840782122905,0.3551187150837989,0.3588617318435754,621937.0,73107504.0,-5.54,1.75,eastmoney:159813,,
2020-07-27,159813,半导体ETF鹏华,0.3588617318435754,0.3658798882681565,0.3532472067039106,0.3579259776536313,404322.0,46721574.0,-0.26,1.14,eastmoney:159813,,
2020-07-28,159813,半导体ETF鹏华,0.3616689944134079,0.3644762569832402,0.3527793296089386,0.3574581005586593,348933.0,40091593.0,-0.13,0.98,eastmoney:159813,,
2020-07-29,159813,半导体ETF鹏华,0.3579259776536313,0.3757053072625699,0.356054469273743,0.3757053072625699,631779.0,74545331.0,5.1,1.78,eastmoney:159813,,
2020-07-30,159813,半导体ETF鹏华,0.376641061452514,0.3794483240223464,0.3710265363128492,0.3733659217877095,453681.0,54468846.0,-0.62,1.27,eastmoney:159813,,
2020-07-31,159813,半导体ETF鹏华,0.3738337988826816,0.383659217877095,0.3728980446927374,0.3831913407821229,547658.0,66632797.0,2.63,1.54,eastmoney:159813,,
2020-08-03,159813,半导体ETF鹏华,0.3869343575418995,0.397695530726257,0.3869343575418995,0.3972276536312849,484975.0,61091133.0,3.66,1.36,eastmoney:159813,,
2020-08-04,159813,半导体ETF鹏华,0.3962918994413408,0.397695530726257,0.384127094972067,0.3859986033519553,508380.0,63608510.0,-2.83,1.43,eastmoney:159813,,
2020-08-05,159813,半导体ETF鹏华,0.4140712290502794,0.4173463687150838,0.3911452513966481,0.3939525139664804,1038511.0,133142936.0,2.06,2.92,eastmoney:159813,,
2020-08-06,159813,半导体ETF鹏华,0.390677374301676,0.3972276536312849,0.383659217877095,0.3934846368715084,697134.0,87398558.0,-0.12,1.96,eastmoney:159813,,
2020-08-07,159813,半导体ETF鹏华,0.3897416201117318,0.390677374301676,0.3710265363128492,0.3813198324022346,899803.0,109471173.0,-3.09,2.53,eastmoney:159813,,
2020-08-10,159813,半导体ETF鹏华,0.3738337988826816,0.3859986033519553,0.3738337988826816,0.3808519553072625,389871.0,47402371.0,-0.12,1.1,eastmoney:159813,,
2020-08-11,159813,半导体ETF鹏华,0.3775768156424581,0.3827234636871509,0.3710265363128492,0.3714944134078213,364021.0,44102165.0,-2.46,1.02,eastmoney:159813,,
2020-08-12,159813,半导体ETF鹏华,0.3691550279329609,0.3733659217877095,0.3579259776536313,0.3728980446927374,625207.0,73022849.0,0.38,1.76,eastmoney:159813,,
2020-08-13,159813,半导体ETF鹏华,0.3728980446927374,0.3752374301675978,0.3691550279329609,0.3700907821229051,335553.0,39980117.0,-0.75,0.94,eastmoney:159813,,
2020-08-14,159813,半导体ETF鹏华,0.3672835195530727,0.3747695530726257,0.3672835195530727,0.3738337988826816,342734.0,40853198.0,1.01,0.96,eastmoney:159813,,
2020-08-17,159813,半导体ETF鹏华,0.3743016759776537,0.3817877094972067,0.3714944134078213,0.3813198324022346,455641.0,55111226.0,2.0,1.28,eastmoney:159813,,
2020-08-18,159813,半导体ETF鹏华,0.3822555865921788,0.3831913407821229,0.3780446927374302,0.3799162011173185,328532.0,40071060.0,-0.37,0.92,eastmoney:159813,,
2020-08-19,159813,半导体ETF鹏华,0.3785125698324023,0.3794483240223464,0.3654120111731844,0.3663477653631285,477179.0,56708088.0,-3.57,1.34,eastmoney:159813,,
2020-08-20,159813,半导体ETF鹏华,0.3597974860335196,0.3672835195530727,0.3593296089385475,0.362604748603352,317812.0,36957206.0,-1.02,0.89,eastmoney:159813,,
2020-08-21,159813,半导体ETF鹏华,0.3654120111731844,0.3682192737430168,0.355586592178771,0.3597974860335196,462142.0,53450954.0,-0.77,1.3,eastmoney:159813,,
2020-08-24,159813,半导体ETF鹏华,0.3593296089385475,0.3663477653631285,0.3537150837988827,0.363072625698324,499312.0,57572666.0,0.91,1.4,eastmoney:159813,,
2020-08-25,159813,半导体ETF鹏华,0.3635405027932961,0.3654120111731844,0.3583938547486034,0.3593296089385475,310720.0,36010396.0,-1.03,0.87,eastmoney:159813,,
2020-08-26,159813,半导体ETF鹏华,0.3583938547486034,0.3602653631284916,0.3466969273743017,0.3471648044692738,569940.0,64177255.0,-3.39,1.6,eastmoney:159813,,
2020-08-27,159813,半导体ETF鹏华,0.3476326815642458,0.3579259776536313,0.3429539106145252,0.3546508379888268,537483.0,60646493.0,2.16,1.51,eastmoney:159813,,
2020-08-28,159813,半导体ETF鹏华,0.3541829608938548,0.3579259776536313,0.3504399441340782,0.3569902234636872,397202.0,45030053.0,0.66,1.12,eastmoney:159813,,
2020-08-31,159813,半导体ETF鹏华,0.3579259776536313,0.3635405027932961,0.3551187150837989,0.3551187150837989,311786.0,35968858.0,-0.52,0.88,eastmoney:159813,,
2020-09-01,159813,半导体ETF鹏华,0.3551187150837989,0.3551187150837989,0.3495041899441341,0.3541829608938548,212982.0,24066695.0,-0.26,0.6,eastmoney:159813,,
2020-09-02,159813,半导体ETF鹏华,0.3551187150837989,0.3551187150837989,0.3476326815642458,0.3495041899441341,317620.0,35658188.0,-1.32,0.89,eastmoney:159813,,
2020-09-03,159813,半导体ETF鹏华,0.3495041899441341,0.3518435754189944,0.3438896648044693,0.34856843575419,366317.0,40807698.0,-0.27,1.03,eastmoney:159813,,
2020-09-04,159813,半导体ETF鹏华,0.3438896648044693,0.3602653631284916,0.3434217877094972,0.356054469273743,589683.0,67145494.0,2.15,1.66,eastmoney:159813,,
2020-09-07,159813,半导体ETF鹏华,0.356054469273743,0.3597974860335196,0.3429539106145252,0.3452932960893855,520259.0,58736312.0,-3.02,1.46,eastmoney:159813,,
2020-09-08,159813,半导体ETF鹏华,0.3457611731843575,0.3462290502793296,0.3364036312849162,0.3392108938547486,444270.0,48541942.0,-1.76,1.25,eastmoney:159813,,
2020-09-09,159813,半导体ETF鹏华,0.3340642458100559,0.3345321229050279,0.3204958100558659,0.3214315642458101,675521.0,70544167.0,-5.24,1.9,eastmoney:159813,,
2020-09-10,159813,半导体ETF鹏华,0.3242388268156425,0.3275139664804469,0.3181564245810056,0.3195600558659218,365878.0,37943009.0,-0.58,1.03,eastmoney:159813,,
2020-09-11,159813,半导体ETF鹏华,0.3186243016759777,0.3307891061452514,0.3176885474860336,0.3293854748603352,559432.0,58485359.0,3.07,1.57,eastmoney:159813,,
2020-09-14,159813,半导体ETF鹏华,0.3307891061452514,0.3382751396648045,0.3298533519553073,0.3335963687150838,343651.0,36770815.0,1.28,0.97,eastmoney:159813,,
2020-09-15,159813,半导体ETF鹏华,0.3345321229050279,0.3392108938547486,0.3284497206703911,0.3354678770949721,525254.0,56310873.0,0.56,1.48,eastmoney:159813,,
2020-09-16,159813,半导体ETF鹏华,0.3354678770949721,0.3382751396648045,0.3321927374301676,0.3331284916201117,224951.0,24161928.0,-0.7,0.63,eastmoney:159813,,
2020-09-17,159813,半导体ETF鹏华,0.3326606145251397,0.3429539106145252,0.3293854748603352,0.3392108938547486,416466.0,45034245.0,1.83,1.17,eastmoney:159813,,
2020-09-18,159813,半导体ETF鹏华,0.3382751396648045,0.3429539106145252,0.3364036312849162,0.342018156424581,309528.0,33696609.0,0.83,0.87,eastmoney:159813,,
2020-09-21,159813,半导体ETF鹏华,0.342018156424581,0.34856843575419,0.3415502793296089,0.3424860335195531,333624.0,36955081.0,0.14,0.94,eastmoney:159813,,
2020-09-22,159813,半导体ETF鹏华,0.3387430167597766,0.3401466480446927,0.3335963687150838,0.3345321229050279,262802.0,28412263.0,-2.32,0.74,eastmoney:159813,,
2020-09-23,159813,半导体ETF鹏华,0.3354678770949721,0.3396787709497207,0.3326606145251397,0.3378072625698324,244793.0,26446308.0,0.98,0.69,eastmoney:159813,,
2020-09-24,159813,半导体ETF鹏华,0.3354678770949721,0.3364036312849162,0.3303212290502793,0.3307891061452514,207448.0,22145621.0,-2.08,0.58,eastmoney:159813,,
2020-09-25,159813,半导体ETF鹏华,0.3312569832402234,0.3335963687150838,0.3270460893854748,0.327981843575419,150616.0,15886211.0,-0.85,0.42,eastmoney:159813,,
2020-09-28,159813,半导体ETF鹏华,0.327981843575419,0.3289175977653631,0.3233030726256983,0.3251745810055866,192109.0,20060542.0,-0.86,0.54,eastmoney:159813,,
2020-09-29,159813,半导体ETF鹏华,0.3265782122905028,0.3326606145251397,0.3265782122905028,0.3298533519553073,205613.0,21780478.0,1.44,0.58,eastmoney:159813,,
2020-09-30,159813,半导体ETF鹏华,0.3298533519553073,0.3321927374301676,0.3275139664804469,0.3289175977653631,183616.0,19413567.0,-0.28,0.52,eastmoney:159813,,
2020-10-09,159813,半导体ETF鹏华,0.3326606145251397,0.3396787709497207,0.3326606145251397,0.3382751396648045,244867.0,26450479.0,2.84,0.69,eastmoney:159813,,
2020-10-12,159813,半导体ETF鹏华,0.3410824022346368,0.3532472067039106,0.3392108938547486,0.3532472067039106,439211.0,49041591.0,4.43,1.23,eastmoney:159813,,
2020-10-13,159813,半导体ETF鹏华,0.3523114525139665,0.3523114525139665,0.3471648044692738,0.3518435754189944,272887.0,30600948.0,-0.4,0.77,eastmoney:159813,,
2020-10-14,159813,半导体ETF鹏华,0.3499720670391061,0.3499720670391061,0.3434217877094972,0.3448254189944134,272457.0,30210818.0,-1.99,0.77,eastmoney:159813,,
2020-10-15,159813,半导体ETF鹏华,0.3448254189944134,0.34856843575419,0.342018156424581,0.3424860335195531,179310.0,19854463.0,-0.68,0.5,eastmoney:159813,,
2020-10-16,159813,半导体ETF鹏华,0.3424860335195531,0.3448254189944134,0.3368715083798883,0.3392108938547486,300358.0,32712821.0,-0.96,0.84,eastmoney:159813,,
2020-10-19,159813,半导体ETF鹏华,0.3396787709497207,0.3415502793296089,0.3345321229050279,0.335,290737.0,31487331.0,-1.24,0.82,eastmoney:159813,,
2020-10-20,159813,半导体ETF鹏华,0.335,0.3368715083798883,0.3307891061452514,0.3368715083798883,204083.0,21830573.0,0.56,0.57,eastmoney:159813,,
2020-10-21,159813,半导体ETF鹏华,0.3364036312849162,0.3364036312849162,0.3251745810055866,0.3275139664804469,472754.0,49851273.0,-2.78,1.33,eastmoney:159813,,
2020-10-22,159813,半导体ETF鹏华,0.3261103351955307,0.3298533519553073,0.3214315642458101,0.3265782122905028,253167.0,26488800.0,-0.29,0.71,eastmoney:159813,,
2020-10-23,159813,半导体ETF鹏华,0.3256424581005587,0.3298533519553073,0.3195600558659218,0.3204958100558659,385866.0,40055127.0,-1.86,1.08,eastmoney:159813,,
2020-10-26,159813,半导体ETF鹏华,0.3195600558659218,0.3214315642458101,0.3148812849162011,0.3200279329608939,258841.0,26444095.0,-0.15,0.73,eastmoney:159813,,
2020-10-27,159813,半导体ETF鹏华,0.3186243016759777,0.3214315642458101,0.3162849162011173,0.320963687150838,252026.0,25788051.0,0.29,0.71,eastmoney:159813,,
2020-10-28,159813,半导体ETF鹏华,0.320963687150838,0.3228351955307262,0.3162849162011173,0.3218994413407821,331207.0,33964148.0,0.29,0.93,eastmoney:159813,,
2020-10-29,159813,半导体ETF鹏华,0.3172206703910615,0.3223673184357542,0.3172206703910615,0.3204958100558659,239295.0,24516795.0,-0.44,0.67,eastmoney:159813,,
2020-10-30,159813,半导体ETF鹏华,0.3223673184357542,0.3364036312849162,0.3223673184357542,0.3284497206703911,783871.0,82718285.0,2.48,2.2,eastmoney:159813,,
2020-11-02,159813,半导体ETF鹏华,0.3298533519553073,0.3345321229050279,0.3233030726256983,0.3340642458100559,432893.0,45666819.0,1.71,1.22,eastmoney:159813,,
2020-11-03,159813,半导体ETF鹏华,0.3345321229050279,0.3424860335195531,0.3326606145251397,0.3392108938547486,513661.0,55778020.0,1.54,1.44,eastmoney:159813,,
2020-11-04,159813,半导体ETF鹏华,0.3401466480446927,0.3415502793296089,0.3359357541899441,0.3368715083798883,267165.0,28972308.0,-0.69,0.75,eastmoney:159813,,
2020-11-05,159813,半导体ETF鹏华,0.3410824022346368,0.3438896648044693,0.3364036312849162,0.3406145251396648,333014.0,36283894.0,1.11,0.94,eastmoney:159813,,
2020-11-06,159813,半导体ETF鹏华,0.3415502793296089,0.3471648044692738,0.3382751396648045,0.3466969273743017,606846.0,66687089.0,1.79,1.71,eastmoney:159813,,
2020-11-09,159813,半导体ETF鹏华,0.3513756983240224,0.3771089385474861,0.3513756983240224,0.3733659217877095,1304228.0,153532294.0,7.69,3.66,eastmoney:159813,,
2020-11-10,159813,半导体ETF鹏华,0.3728980446927374,0.3728980446927374,0.362604748603352,0.3640083798882682,574470.0,67498038.0,-2.51,1.61,eastmoney:159813,,
2020-11-11,159813,半导体ETF鹏华,0.3616689944134079,0.3621368715083799,0.3457611731843575,0.3466969273743017,684245.0,77041294.0,-4.76,1.92,eastmoney:159813,,
2020-11-12,159813,半导体ETF鹏华,0.34856843575419,0.3513756983240224,0.3434217877094972,0.3462290502793296,341934.0,38004710.0,-0.13,0.96,eastmoney:159813,,
2020-11-13,159813,半导体ETF鹏华,0.342018156424581,0.3513756983240224,0.3401466480446927,0.34856843575419,651341.0,72565786.0,0.68,1.83,eastmoney:159813,,
2020-11-16,159813,半导体ETF鹏华,0.34856843575419,0.34856843575419,0.3429539106145252,0.3452932960893855,340685.0,37713526.0,-0.94,0.96,eastmoney:159813,,
2020-11-17,159813,半导体ETF鹏华,0.3452932960893855,0.3476326815642458,0.3340642458100559,0.3476326815642458,659513.0,71827706.0,0.68,1.85,eastmoney:159813,,
2020-11-18,159813,半导体ETF鹏华,0.3457611731843575,0.3495041899441341,0.3424860335195531,0.3466969273743017,545527.0,60613998.0,-0.27,1.53,eastmoney:159813,,
2020-11-19,159813,半导体ETF鹏华,0.3438896648044693,0.3523114525139665,0.3424860335195531,0.3476326815642458,441157.0,49327254.0,0.27,1.24,eastmoney:159813,,
2020-11-20,159813,半导体ETF鹏华,0.3476326815642458,0.3513756983240224,0.3466969273743017,0.3481005586592179,251680.0,28104067.0,0.13,0.71,eastmoney:159813,,
2020-11-23,159813,半导体ETF鹏华,0.3471648044692738,0.3513756983240224,0.3434217877094972,0.34856843575419,413209.0,46041874.0,0.13,1.16,eastmoney:159813,,
2020-11-24,159813,半导体ETF鹏华,0.3481005586592179,0.3565223463687151,0.3481005586592179,0.3518435754189944,553979.0,62688812.0,0.94,1.56,eastmoney:159813,,
2020-11-25,159813,半导体ETF鹏华,0.3523114525139665,0.3541829608938548,0.34856843575419,0.3495041899441341,399223.0,44994807.0,-0.66,1.12,eastmoney:159813,,
2020-11-26,159813,半导体ETF鹏华,0.3499720670391061,0.3523114525139665,0.3457611731843575,0.3457611731843575,300214.0,33540188.0,-1.07,0.84,eastmoney:159813,,
2020-11-27,159813,半导体ETF鹏华,0.3438896648044693,0.3495041899441341,0.3429539106145252,0.3457611731843575,288756.0,32001556.0,0.0,0.81,eastmoney:159813,,
2020-11-30,159813,半导体ETF鹏华,0.3457611731843575,0.3518435754189944,0.3429539106145252,0.3481005586592179,436451.0,48705369.0,0.68,1.23,eastmoney:159813,,
2020-12-01,159813,半导体ETF鹏华,0.34856843575419,0.3541829608938548,0.3466969273743017,0.3541829608938548,435202.0,49051284.0,1.75,1.22,eastmoney:159813,,
2020-12-02,159813,半导体ETF鹏华,0.355586592178771,0.3635405027932961,0.355586592178771,0.3616689944134079,613103.0,70769690.0,2.11,1.72,eastmoney:159813,,
2020-12-03,159813,半导体ETF鹏华,0.3616689944134079,0.3644762569832402,0.3579259776536313,0.3579259776536313,416774.0,48277507.0,-1.03,1.17,eastmoney:159813,,
2020-12-04,159813,半导体ETF鹏华,0.3579259776536313,0.3607332402234637,0.355586592178771,0.3597974860335196,285514.0,32816468.0,0.52,0.8,eastmoney:159813,,
2020-12-07,159813,半导体ETF鹏华,0.3663477653631285,0.3691550279329609,0.3597974860335196,0.3607332402234637,465411.0,54391692.0,0.26,1.31,eastmoney:159813,,
2020-12-08,159813,半导体ETF鹏华,0.3597974860335196,0.3612011173184358,0.3574581005586593,0.3588617318435754,219839.0,25303133.0,-0.52,0.62,eastmoney:159813,,
2020-12-09,159813,半导体ETF鹏华,0.3579259776536313,0.3579259776536313,0.3476326815642458,0.34856843575419,326450.0,37006404.0,-2.87,0.92,eastmoney:159813,,
2020-12-10,159813,半导体ETF鹏华,0.3466969273743017,0.3532472067039106,0.3466969273743017,0.3513756983240224,268371.0,30122490.0,0.81,0.75,eastmoney:159813,,
2020-12-11,159813,半导体ETF鹏华,0.3504399441340782,0.3523114525139665,0.3443575418994413,0.3476326815642458,302121.0,33609652.0,-1.07,0.85,eastmoney:159813,,
2020-12-14,159813,半导体ETF鹏华,0.3476326815642458,0.3504399441340782,0.3443575418994413,0.3499720670391061,230894.0,25713122.0,0.67,0.65,eastmoney:159813,,
2020-12-15,159813,半导体ETF鹏华,0.3499720670391061,0.3546508379888268,0.3438896648044693,0.3466969273743017,381304.0,42694179.0,-0.94,1.07,eastmoney:159813,,
2020-12-16,159813,半导体ETF鹏华,0.3457611731843575,0.3457611731843575,0.3415502793296089,0.342018156424581,440053.0,48370002.0,-1.35,1.24,eastmoney:159813,,
2020-12-17,159813,半导体ETF鹏华,0.3410824022346368,0.3443575418994413,0.3373393854748603,0.3443575418994413,484917.0,53101572.0,0.68,1.36,eastmoney:159813,,
2020-12-18,159813,半导体ETF鹏华,0.3495041899441341,0.3509078212290503,0.3410824022346368,0.342018156424581,403914.0,44718791.0,-0.68,1.13,eastmoney:159813,,
2020-12-21,159813,半导体ETF鹏华,0.3410824022346368,0.3527793296089386,0.3387430167597766,0.3499720670391061,482312.0,53821310.0,2.33,1.36,eastmoney:159813,,
2020-12-22,159813,半导体ETF鹏华,0.3466969273743017,0.3495041899441341,0.3378072625698324,0.3382751396648045,474326.0,52179020.0,-3.34,1.33,eastmoney:159813,,
2020-12-23,159813,半导体ETF鹏华,0.3392108938547486,0.3504399441340782,0.3382751396648045,0.34856843575419,524665.0,58107793.0,3.04,1.47,eastmoney:159813,,
2020-12-24,159813,半导体ETF鹏华,0.3481005586592179,0.3527793296089386,0.3457611731843575,0.3481005586592179,291670.0,32639772.0,-0.13,0.82,eastmoney:159813,,
2020-12-25,159813,半导体ETF鹏华,0.3466969273743017,0.3466969273743017,0.342018156424581,0.3457611731843575,293983.0,32469122.0,-0.67,0.83,eastmoney:159813,,
2020-12-28,159813,半导体ETF鹏华,0.3448254189944134,0.3448254189944134,0.3401466480446927,0.3406145251396648,275443.0,30204796.0,-1.49,0.77,eastmoney:159813,,
2020-12-29,159813,半导体ETF鹏华,0.3396787709497207,0.3481005586592179,0.3387430167597766,0.3424860335195531,382347.0,42225716.0,0.55,1.07,eastmoney:159813,,
2020-12-30,159813,半导体ETF鹏华,0.342018156424581,0.3476326815642458,0.3387430167597766,0.3457611731843575,396376.0,43553485.0,0.96,1.11,eastmoney:159813,,
2020-12-31,159813,半导体ETF鹏华,0.3457611731843575,0.3523114525139665,0.3457611731843575,0.3504399441340782,494600.0,55426790.0,1.35,1.39,eastmoney:159813,,
2021-01-04,159813,半导体ETF鹏华,0.3513756983240224,0.3616689944134079,0.3504399441340782,0.3607332402234637,756541.0,86603044.0,2.94,2.13,eastmoney:159813,,
2021-01-05,159813,半导体ETF鹏华,0.3607332402234637,0.3775768156424581,0.3579259776536313,0.376641061452514,963211.0,114450736.0,4.41,2.71,eastmoney:159813,,
2021-01-06,159813,半导体ETF鹏华,0.3771089385474861,0.3813198324022346,0.3691550279329609,0.3719622905027933,569531.0,68453883.0,-1.24,1.6,eastmoney:159813,,
2021-01-07,159813,半导体ETF鹏华,0.3719622905027933,0.3757053072625699,0.3658798882681565,0.3757053072625699,507657.0,60375816.0,1.01,1.43,eastmoney:159813,,
2021-01-08,159813,半导体ETF鹏华,0.3752374301675978,0.3757053072625699,0.3691550279329609,0.3743016759776537,343518.0,41006498.0,-0.37,0.97,eastmoney:159813,,
2021-01-11,159813,半导体ETF鹏华,0.3775768156424581,0.3930167597765363,0.376641061452514,0.3813198324022346,970476.0,119955944.0,1.88,2.73,eastmoney:159813,,
2021-01-12,159813,半导体ETF鹏华,0.3794483240223464,0.390677374301676,0.3780446927374302,0.390677374301676,473242.0,58458106.0,2.45,1.33,eastmoney:159813,,
2021-01-13,159813,半导体ETF鹏华,0.3892737430167598,0.4009706703910615,0.3892737430167598,0.398163407821229,543989.0,69023045.0,1.92,1.53,eastmoney:159813,,
