date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2017-01-17,512880,,1.027,1.029,1.016,1.027,7869400.0,8052109.0,,,sina:512880,,
2017-01-18,512880,,1.026,1.033,1.023,1.026,13201700.0,13575457.0,,,sina:512880,,
2017-01-19,512880,,1.026,1.036,1.023,1.03,8986900.0,9247765.0,,,sina:512880,,
2017-01-20,512880,,1.03,1.04,1.028,1.039,12042800.0,12477033.0,,,sina:512880,,
2017-01-23,512880,,1.037,1.047,1.035,1.038,6428000.0,6681525.0,,,sina:512880,,
2017-01-24,512880,,1.04,1.04,1.033,1.033,5293600.0,5476622.0,,,sina:512880,,
2017-01-25,512880,,1.033,1.036,1.03,1.035,3500400.0,3617663.0,,,sina:512880,,
2017-01-26,512880,,1.037,1.042,1.036,1.041,3897400.0,4051308.0,,,sina:512880,,
2017-02-03,512880,,1.041,1.042,1.03,1.031,3059300.0,3165761.0,,,sina:512880,,
2017-02-06,512880,,1.032,1.035,1.029,1.031,8289300.0,8547266.0,,,sina:512880,,
2017-02-07,512880,,1.031,1.032,1.023,1.026,8296200.0,8512144.0,,,sina:512880,,
2017-02-08,512880,,1.027,1.048,1.02,1.045,22290600.0,23106952.0,,,sina:512880,,
2017-02-09,512880,,1.042,1.052,1.041,1.044,10142300.0,10612651.0,,,sina:512880,,
2017-02-10,512880,,1.046,1.057,1.042,1.05,9811700.0,10308158.0,,,sina:512880,,
2017-02-13,512880,,1.05,1.063,1.05,1.058,23711564.0,25090447.0,,,sina:512880,,
2017-02-14,512880,,1.058,1.061,1.052,1.056,17332664.0,18350492.0,,,sina:512880,,
2017-02-15,512880,,1.055,1.062,1.048,1.049,14346147.0,15135066.0,,,sina:512880,,
2017-02-16,512880,,1.048,1.062,1.045,1.059,9026047.0,9504261.0,,,sina:512880,,
2017-02-17,512880,,1.062,1.088,1.058,1.059,51725900.0,55679260.0,,,sina:512880,,
2017-02-20,512880,,1.054,1.068,1.052,1.067,12395578.0,13164538.0,,,sina:512880,,
2017-02-21,512880,,1.068,1.085,1.066,1.072,16322800.0,17579630.0,,,sina:512880,,
2017-02-22,512880,,1.074,1.074,0.965,1.069,10955400.0,11590887.0,,,sina:512880,,
2017-02-23,512880,,1.069,1.07,1.054,1.059,8705060.0,9244596.0,,,sina:512880,,
2017-02-24,512880,,1.058,1.065,1.056,1.063,6457160.0,6849026.0,,,sina:512880,,
2017-02-27,512880,,1.062,1.062,1.05,1.052,8196360.0,8657032.0,,,sina:512880,,
2017-02-28,512880,,1.051,1.057,1.05,1.052,6129500.0,6450677.0,,,sina:512880,,
2017-03-01,512880,,1.052,1.06,1.051,1.052,4019700.0,4239700.0,,,sina:512880,,
2017-03-02,512880,,1.055,1.067,1.05,1.051,6889600.0,7296201.0,,,sina:512880,,
2017-03-03,512880,,1.048,1.049,1.04,1.042,12093800.0,12615619.0,,,sina:512880,,
2017-03-06,512880,,1.042,1.051,1.04,1.051,8405000.0,8797222.0,,,sina:512880,,
2017-03-07,512880,,1.051,1.052,1.046,1.05,3600054.0,3777296.0,,,sina:512880,,
2017-03-08,512880,,1.051,1.054,1.045,1.047,5804500.0,6078445.0,,,sina:512880,,
2017-03-09,512880,,1.045,1.046,1.037,1.043,15424900.0,16053850.0,,,sina:512880,,
2017-03-10,512880,,1.042,1.045,1.038,1.039,2360900.0,2458331.0,,,sina:512880,,
2017-03-13,512880,,1.036,1.043,1.031,1.042,10424738.0,10827454.0,,,sina:512880,,
2017-03-14,512880,,1.042,1.047,1.039,1.041,11506938.0,11995641.0,,,sina:512880,,
2017-03-15,512880,,1.042,1.045,1.039,1.042,9002510.0,9370233.0,,,sina:512880,,
2017-03-16,512880,,1.044,1.063,1.041,1.063,18541410.0,19623987.0,,,sina:512880,,
2017-03-17,512880,,1.062,1.066,1.043,1.044,11651400.0,12278291.0,,,sina:512880,,
2017-03-20,512880,,1.043,1.047,1.033,1.037,9796791.0,10167434.0,,,sina:512880,,
2017-03-21,512880,,1.039,1.039,1.03,1.032,8294638.0,8570297.0,,,sina:512880,,
2017-03-22,512880,,1.029,1.03,1.016,1.017,18928900.0,19313515.0,,,sina:512880,,
2017-03-23,512880,,1.017,1.027,1.017,1.02,21894760.0,22397541.0,,,sina:512880,,
2017-03-24,512880,,1.02,1.04,1.018,1.035,16267324.0,16676584.0,,,sina:512880,,
2017-03-27,512880,,1.032,1.041,1.03,1.033,11976700.0,12400591.0,,,sina:512880,,
2017-03-28,512880,,1.032,1.033,1.026,1.028,7256491.0,7471974.0,,,sina:512880,,
2017-03-29,512880,,1.029,1.029,1.017,1.019,10208300.0,10437942.0,,,sina:512880,,
2017-03-30,512880,,1.02,1.023,1.013,1.016,11714773.0,11924330.0,,,sina:512880,,
2017-03-31,512880,,1.015,1.018,1.012,1.016,5899400.0,5985970.0,,,sina:512880,,
2017-04-05,512880,,1.018,1.032,1.016,1.031,11348100.0,11656842.0,,,sina:512880,,
2017-04-06,512880,,1.031,1.033,1.027,1.03,7028100.0,7238814.0,,,sina:512880,,
2017-04-07,512880,,1.03,1.035,1.027,1.033,6645090.0,6857884.0,,,sina:512880,,
2017-04-10,512880,,1.029,1.033,1.023,1.024,7547600.0,7745317.0,,,sina:512880,,
2017-04-11,512880,,1.022,1.027,1.011,1.024,14611400.0,14875799.0,,,sina:512880,,
2017-04-12,512880,,1.025,1.043,1.025,1.031,32807032.0,33978317.0,,,sina:512880,,
2017-04-13,512880,,1.03,1.032,1.026,1.028,9225732.0,9489483.0,,,sina:512880,,
2017-04-14,512880,,1.028,1.028,1.014,1.019,16165000.0,16490975.0,,,sina:512880,,
2017-04-17,512880,,1.017,1.021,1.007,1.018,14100400.0,14294432.0,,,sina:512880,,
2017-04-18,512880,,1.016,1.016,1.006,1.007,12639500.0,12771798.0,,,sina:512880,,
2017-04-19,512880,,1.007,1.007,0.993,0.999,19424700.0,19381273.0,,,sina:512880,,
2017-04-20,512880,,0.999,1.002,0.988,0.998,9581500.0,9524616.0,,,sina:512880,,
2017-04-21,512880,,0.998,1.007,0.994,1.005,12394700.0,12391747.0,,,sina:512880,,
2017-04-24,512880,,1.001,1.005,0.991,1.003,17047800.0,16985740.0,,,sina:512880,,
2017-04-25,512880,,1.001,1.004,0.997,0.997,7464500.0,7459126.0,,,sina:512880,,
2017-04-26,512880,,0.998,1.009,0.995,1.001,9018100.0,9039996.0,,,sina:512880,,
2017-04-27,512880,,0.998,1.001,0.99,0.998,7154500.0,7113297.0,,,sina:512880,,
2017-04-28,512880,,0.997,1.0,0.993,0.999,10986700.0,10950408.0,,,sina:512880,,
2017-05-02,512880,,1.0,1.0,0.991,0.992,5633500.0,5594779.0,,,sina:512880,,
2017-05-03,512880,,0.992,0.994,0.981,0.985,10591700.0,10457641.0,,,sina:512880,,
2017-05-04,512880,,0.983,0.983,0.975,0.977,11202534.0,10963374.0,,,sina:512880,,
2017-05-05,512880,,0.974,0.974,0.951,0.96,27122200.0,25990724.0,,,sina:512880,,
2017-05-08,512880,,0.955,0.962,0.944,0.958,29703134.0,28241892.0,,,sina:512880,,
2017-05-09,512880,,0.955,0.96,0.953,0.956,5937200.0,5679977.0,,,sina:512880,,
2017-05-10,512880,,0.956,0.958,0.946,0.949,12044200.0,11469358.0,,,sina:512880,,
2017-05-11,512880,,0.94,0.953,0.94,0.95,10704500.0,10095125.0,,,sina:512880,,
2017-05-12,512880,,0.949,0.968,0.947,0.96,11711100.0,11254302.0,,,sina:512880,,
2017-05-15,512880,,0.961,0.969,0.959,0.965,10736100.0,10359187.0,,,sina:512880,,
2017-05-16,512880,,0.964,0.97,0.957,0.97,9032900.0,8709682.0,,,sina:512880,,
2017-05-17,512880,,0.969,0.981,0.967,0.968,10691600.0,10400170.0,,,sina:512880,,
2017-05-18,512880,,0.964,0.966,0.956,0.96,10634000.0,10216207.0,,,sina:512880,,
2017-05-19,512880,,0.957,0.96,0.953,0.956,10748875.0,10277779.0,,,sina:512880,,
2017-05-22,512880,,0.955,0.955,0.937,0.942,20705400.0,19561588.0,,,sina:512880,,
2017-05-23,512880,,0.941,0.947,0.936,0.945,19316300.0,18189375.0,,,sina:512880,,
2017-05-24,512880,,0.944,0.95,0.938,0.949,9816200.0,9281786.0,,,sina:512880,,
2017-05-25,512880,,0.944,0.99,0.944,0.987,28820200.0,28030054.0,,,sina:512880,,
2017-05-26,512880,,0.983,0.994,0.98,0.984,12475400.0,12323892.0,,,sina:512880,,
2017-05-31,512880,,0.992,1.002,0.984,0.99,14981900.0,14868608.0,,,sina:512880,,
2017-06-01,512880,,0.99,0.995,0.981,0.985,12728200.0,12592865.0,,,sina:512880,,
2017-06-02,512880,,0.985,0.99,0.979,0.987,9047400.0,8904662.0,,,sina:512880,,
2017-06-05,512880,,0.989,0.989,0.979,0.982,9509700.0,9344247.0,,,sina:512880,,
2017-06-06,512880,,0.983,0.988,0.981,0.986,11108102.0,10921830.0,,,sina:512880,,
2017-06-07,512880,,0.986,0.997,0.984,0.995,25625502.0,25463468.0,,,sina:512880,,
2017-06-08,512880,,0.995,0.996,0.99,0.994,8283400.0,8225280.0,,,sina:512880,,
2017-06-09,512880,,0.993,1.002,0.987,0.99,13039835.0,12943881.0,,,sina:512880,,
2017-06-12,512880,,0.988,0.99,0.975,0.977,13048635.0,12824512.0,,,sina:512880,,
2017-06-13,512880,,0.976,0.987,0.973,0.982,8250800.0,8088390.0,,,sina:512880,,
2017-06-14,512880,,0.982,0.986,0.978,0.983,10739900.0,10560338.0,,,sina:512880,,
2017-06-15,512880,,0.982,0.997,0.981,0.993,19534800.0,19380325.0,,,sina:512880,,
2017-06-16,512880,,0.994,0.998,0.989,0.99,13469800.0,13391414.0,,,sina:512880,,
2017-06-19,512880,,0.99,1.012,0.988,1.008,26941300.0,27115548.0,,,sina:512880,,
2017-06-20,512880,,1.012,1.015,1.003,1.007,15660700.0,15815522.0,,,sina:512880,,
2017-06-21,512880,,1.019,1.025,1.003,1.008,14550600.0,14709483.0,,,sina:512880,,
2017-06-22,512880,,1.005,1.025,1.003,1.009,27716900.0,28177146.0,,,sina:512880,,
2017-06-23,512880,,1.008,1.008,0.995,1.007,13877600.0,13899047.0,,,sina:512880,,
2017-06-26,512880,,1.007,1.022,1.006,1.02,21751100.0,22111982.0,,,sina:512880,,
2017-06-27,512880,,1.019,1.021,1.015,1.018,12004200.0,12219621.0,,,sina:512880,,
2017-06-28,512880,,1.015,1.019,1.011,1.014,7183500.0,7287571.0,,,sina:512880,,
2017-06-29,512880,,1.015,1.018,1.01,1.012,7827400.0,7925873.0,,,sina:512880,,
2017-06-30,512880,,1.012,1.013,1.005,1.011,9423585.0,9521982.0,,,sina:512880,,
2017-07-03,512880,,1.011,1.013,1.003,1.007,9655800.0,9720894.0,,,sina:512880,,
2017-07-04,512880,,1.007,1.007,0.998,0.998,11147700.0,11167110.0,,,sina:512880,,
2017-07-05,512880,,0.999,1.007,0.998,1.006,11676000.0,11685643.0,,,sina:512880,,
2017-07-06,512880,,1.006,1.007,0.997,1.004,7588192.0,7599785.0,,,sina:512880,,
2017-07-07,512880,,1.004,1.02,0.995,1.017,24333600.0,24528260.0,,,sina:512880,,
2017-07-10,512880,,1.012,1.036,1.01,1.024,29924500.0,30725330.0,,,sina:512880,,
2017-07-11,512880,,1.025,1.041,1.023,1.028,31392092.0,32470436.0,,,sina:512880,,
2017-07-12,512880,,1.027,1.035,1.017,1.022,15485800.0,15900721.0,,,sina:512880,,
2017-07-13,512880,,1.025,1.043,1.022,1.041,25957400.0,26844635.0,,,sina:512880,,
2017-07-14,512880,,1.042,1.048,1.036,1.041,15187600.0,15822020.0,,,sina:512880,,
2017-07-17,512880,,1.04,1.045,1.011,1.011,32292300.0,33150057.0,,,sina:512880,,
2017-07-18,512880,,1.012,1.014,0.993,1.002,22143700.0,22222434.0,,,sina:512880,,
2017-07-19,512880,,1.004,1.068,0.999,1.065,52039556.0,53982755.0,,,sina:512880,,
2017-07-20,512880,,1.067,1.072,1.056,1.061,37384531.0,39754464.0,,,sina:512880,,
2017-07-21,512880,,1.055,1.067,1.048,1.054,17616400.0,18639967.0,,,sina:512880,,
2017-07-24,512880,,1.053,1.064,1.05,1.055,21291300.0,22507051.0,,,sina:512880,,
2017-07-25,512880,,1.056,1.064,1.042,1.044,11489000.0,12044632.0,,,sina:512880,,
2017-07-26,512880,,1.048,1.053,1.038,1.048,24356800.0,25410690.0,,,sina:512880,,
2017-07-27,512880,,1.049,1.062,1.034,1.056,28539000.0,29997343.0,,,sina:512880,,
2017-07-28,512880,,1.053,1.055,1.047,1.049,12214200.0,12822484.0,,,sina:512880,,
2017-07-31,512880,,1.049,1.062,1.041,1.055,26306100.0,27650211.0,,,sina:512880,,
2017-08-01,512880,,1.055,1.078,1.052,1.068,37215441.0,39781412.0,,,sina:512880,,
2017-08-02,512880,,1.069,1.09,1.065,1.075,41099332.0,44303489.0,,,sina:512880,,
2017-08-03,512880,,1.076,1.082,1.065,1.071,14635098.0,15729126.0,,,sina:512880,,
2017-08-04,512880,,1.068,1.092,1.064,1.074,25849730.0,27938588.0,,,sina:512880,,
2017-08-07,512880,,1.072,1.072,1.056,1.06,23196200.0,24664669.0,,,sina:512880,,
2017-08-08,512880,,1.06,1.072,1.051,1.064,35754100.0,37919666.0,,,sina:512880,,
2017-08-09,512880,,1.062,1.062,1.049,1.052,24312800.0,25603934.0,,,sina:512880,,
2017-08-10,512880,,1.051,1.063,1.042,1.054,32058600.0,33768657.0,,,sina:512880,,
2017-08-11,512880,,1.044,1.046,1.021,1.025,37630800.0,38962740.0,,,sina:512880,,
2017-08-14,512880,,1.024,1.044,1.023,1.042,22654900.0,23417537.0,,,sina:512880,,
2017-08-15,512880,,1.039,1.046,1.034,1.038,12165400.0,12648445.0,,,sina:512880,,
2017-08-16,512880,,1.036,1.044,1.032,1.039,10812500.0,11230440.0,,,sina:512880,,
2017-08-17,512880,,1.039,1.048,1.036,1.048,24834300.0,25888629.0,,,sina:512880,,
2017-08-18,512880,,1.042,1.046,1.036,1.039,21645900.0,22525822.0,,,sina:512880,,
2017-08-21,512880,,1.037,1.044,1.037,1.042,12570641.0,13079805.0,,,sina:512880,,
2017-08-22,512880,,1.044,1.05,1.037,1.042,21469400.0,22431529.0,,,sina:512880,,
2017-08-23,512880,,1.043,1.062,1.04,1.05,45769900.0,48212126.0,,,sina:512880,,
2017-08-24,512880,,1.05,1.052,1.035,1.036,24539541.0,25616653.0,,,sina:512880,,
2017-08-25,512880,,1.034,1.067,1.034,1.065,65606500.0,69288628.0,,,sina:512880,,
2017-08-28,512880,,1.068,1.137,1.068,1.127,94596620.0,105073436.0,,,sina:512880,,
2017-08-29,512880,,1.123,1.13,1.113,1.115,41914400.0,46929050.0,,,sina:512880,,
2017-08-30,512880,,1.115,1.144,1.113,1.116,70855700.0,80252131.0,,,sina:512880,,
2017-08-31,512880,,1.12,1.133,1.117,1.129,58484300.0,65862898.0,,,sina:512880,,
2017-09-01,512880,,1.13,1.142,1.128,1.136,32780500.0,37172835.0,,,sina:512880,,
2017-09-04,512880,,1.136,1.141,1.126,1.133,29251000.0,33114162.0,,,sina:512880,,
2017-09-05,512880,,1.132,1.141,1.128,1.131,23571500.0,26771713.0,,,sina:512880,,
2017-09-06,512880,,1.127,1.131,1.112,1.125,35737600.0,40035710.0,,,sina:512880,,
2017-09-07,512880,,1.124,1.135,1.111,1.114,32762700.0,36837948.0,,,sina:512880,,
2017-09-08,512880,,1.114,1.117,1.103,1.107,35473220.0,39348874.0,,,sina:512880,,
2017-09-11,512880,,1.103,1.117,1.102,1.11,28712720.0,31887478.0,,,sina:512880,,
2017-09-12,512880,,1.113,1.136,1.112,1.12,66110120.0,74415041.0,,,sina:512880,,
2017-09-13,512880,,1.119,1.124,1.112,1.117,17331132.0,19361055.0,,,sina:512880,,
2017-09-14,512880,,1.118,1.13,1.112,1.115,27703000.0,31048820.0,,,sina:512880,,
2017-09-15,512880,,1.113,1.124,1.106,1.118,46920000.0,52421809.0,,,sina:512880,,
2017-09-18,512880,,1.116,1.138,1.116,1.131,47041800.0,53182002.0,,,sina:512880,,
2017-09-19,512880,,1.134,1.134,1.109,1.114,28338000.0,31724439.0,,,sina:512880,,
2017-09-20,512880,,1.114,1.118,1.109,1.116,16164300.0,18009132.0,,,sina:512880,,
2017-09-21,512880,,1.116,1.129,1.113,1.114,25216700.0,28337783.0,,,sina:512880,,
2017-09-22,512880,,1.11,1.114,1.098,1.11,31412215.0,34730239.0,,,sina:512880,,
2017-09-25,512880,,1.108,1.108,1.098,1.102,19167620.0,21142061.0,,,sina:512880,,
2017-09-26,512880,,1.101,1.105,1.1,1.103,13508895.0,14904003.0,,,sina:512880,,
2017-09-27,512880,,1.103,1.106,1.101,1.101,13818600.0,15244418.0,,,sina:512880,,
2017-09-28,512880,,1.103,1.104,1.098,1.1,11665000.0,12837191.0,,,sina:512880,,
2017-09-29,512880,,1.102,1.119,1.101,1.112,21782400.0,24223417.0,,,sina:512880,,
2017-10-09,512880,,1.138,1.14,1.111,1.112,19500900.0,21861125.0,,,sina:512880,,
