date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2010-02-03,159902,中小板ETF,2.456,2.497,2.385,2.497,563309.0,138475883.606,1.75,81.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-04,159902,中小板ETF,2.497,2.51,2.461,2.486,506892.0,127102139.237,-0.44,72.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-05,159902,中小板ETF,2.43,2.469,2.38,2.436,431967.0,106382012.99,-2.01,62.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-08,159902,中小板ETF,2.432,2.46,2.427,2.439,397884.0,98038764.808,0.12,57.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-09,159902,中小板ETF,2.435,2.455,2.43,2.446,205243.0,50557153.503,0.29,29.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-10,159902,中小板ETF,2.466,2.484,2.458,2.484,190119.0,47298696.236,1.55,27.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-11,159902,中小板ETF,2.486,2.497,2.48,2.483,88647.0,22227829.431,-0.04,12.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-12,159902,中小板ETF,2.486,2.52,2.486,2.52,193673.0,48966787.778,1.49,27.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-22,159902,中小板ETF,2.517,2.53,2.501,2.503,247162.0,62678721.475,-0.67,35.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-23,159902,中小板ETF,2.491,2.517,2.468,2.517,206525.0,51843755.651,0.56,29.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-24,159902,中小板ETF,2.501,2.575,2.497,2.575,593762.0,152538504.077,2.3,85.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-25,159902,中小板ETF,2.58,2.621,2.575,2.615,527959.0,138433422.751,1.55,76.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-02-26,159902,中小板ETF,2.614,2.63,2.6,2.612,380574.0,100432318.455,-0.11,54.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-01,159902,中小板ETF,2.612,2.65,2.612,2.643,312743.0,83159051.553,1.19,45.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-02,159902,中小板ETF,2.642,2.656,2.632,2.647,311735.0,83025437.527,0.15,44.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-03,159902,中小板ETF,2.646,2.685,2.642,2.68,414581.0,111217881.487,1.25,59.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-04,159902,中小板ETF,2.683,2.695,2.581,2.598,708309.0,188330176.059,-3.06,101.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-05,159902,中小板ETF,2.597,2.614,2.568,2.587,524644.0,137105584.163,-0.42,75.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-08,159902,中小板ETF,2.591,2.626,2.588,2.619,350785.0,92353641.381,1.24,50.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-09,159902,中小板ETF,2.606,2.63,2.591,2.617,335995.0,88303334.091,-0.08,48.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-10,159902,中小板ETF,2.606,2.638,2.581,2.592,298924.0,78457654.49,-0.96,43.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-11,159902,中小板ETF,2.59,2.603,2.554,2.573,301550.0,78220811.263,-0.73,43.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-12,159902,中小板ETF,2.566,2.586,2.498,2.536,409313.0,105141991.511,-1.44,58.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-15,159902,中小板ETF,2.525,2.54,2.499,2.511,320120.0,81042333.526,-0.99,46.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-16,159902,中小板ETF,2.511,2.533,2.507,2.533,224538.0,57075198.397,0.88,32.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-17,159902,中小板ETF,2.539,2.605,2.536,2.604,410785.0,106743682.332,2.8,59.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-18,159902,中小板ETF,2.604,2.619,2.582,2.591,351962.0,92350010.936,-0.5,50.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-19,159902,中小板ETF,2.597,2.617,2.583,2.616,225385.0,59077691.807,0.96,32.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-22,159902,中小板ETF,2.62,2.63,2.603,2.627,330186.0,87037637.83,0.42,47.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-23,159902,中小板ETF,2.627,2.631,2.605,2.613,213324.0,56268278.603,-0.53,30.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-24,159902,中小板ETF,2.613,2.637,2.613,2.625,227590.0,60246932.495,0.46,32.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-25,159902,中小板ETF,2.625,2.625,2.592,2.595,192498.0,50539279.666,-1.14,27.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-26,159902,中小板ETF,2.591,2.64,2.586,2.636,212439.0,56159701.905,1.58,30.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-29,159902,中小板ETF,2.641,2.665,2.633,2.66,301604.0,80531866.653,0.91,43.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-30,159902,中小板ETF,2.651,2.685,2.651,2.681,224588.0,60454583.622,0.79,32.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-03-31,159902,中小板ETF,2.679,2.696,2.672,2.69,257935.0,69822145.182,0.34,37.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-01,159902,中小板ETF,2.683,2.743,2.683,2.738,250830.0,68857122.962,1.78,36.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-02,159902,中小板ETF,2.74,2.758,2.739,2.751,264629.0,73289117.359,0.47,38.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-06,159902,中小板ETF,2.758,2.763,2.725,2.744,225094.0,62201422.396,-0.25,32.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-07,159902,中小板ETF,2.732,2.755,2.732,2.755,291129.0,80454432.74,0.4,41.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-08,159902,中小板ETF,2.745,2.772,2.74,2.754,285398.0,79396450.005,-0.04,41.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-09,159902,中小板ETF,2.756,2.817,2.756,2.816,251176.0,70676499.282,2.25,36.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-12,159902,中小板ETF,2.825,2.855,2.821,2.844,487113.0,139129082.532,0.99,70.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-13,159902,中小板ETF,2.839,2.855,2.721,2.793,898316.0,251654536.548,-1.79,129.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-14,159902,中小板ETF,2.78,2.822,2.774,2.82,345967.0,97764517.111,0.97,49.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-15,159902,中小板ETF,2.82,2.83,2.767,2.786,320011.0,90216242.272,-1.21,46.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-16,159902,中小板ETF,2.77,2.813,2.748,2.78,230313.0,64679226.713,-0.22,33.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-19,159902,中小板ETF,2.759,2.785,2.691,2.694,525272.0,145276902.605,-3.09,75.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-20,159902,中小板ETF,2.696,2.717,2.648,2.717,603598.0,163492964.959,0.85,86.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-21,159902,中小板ETF,2.724,2.819,2.714,2.815,831241.0,232740310.009,3.61,119.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-22,159902,中小板ETF,2.807,2.855,2.787,2.82,1051660.0,297820952.58,0.18,151.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-23,159902,中小板ETF,2.818,2.844,2.784,2.798,486167.0,137763961.589,-0.78,69.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-26,159902,中小板ETF,2.791,2.829,2.774,2.805,278212.0,78596470.782,0.25,40.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-27,159902,中小板ETF,2.793,2.793,2.686,2.733,623191.0,171091705.497,-2.57,89.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-28,159902,中小板ETF,2.691,2.766,2.681,2.734,556622.0,153259270.375,0.04,80.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-29,159902,中小板ETF,2.737,2.759,2.65,2.654,490271.0,134224194.296,-2.93,70.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-04-30,159902,中小板ETF,2.652,2.652,2.54,2.6,606661.0,158098032.801,-2.03,87.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-04,159902,中小板ETF,2.57,2.619,2.531,2.59,442757.0,115658287.161,-0.38,63.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-05,159902,中小板ETF,2.579,2.665,2.561,2.664,885775.0,232899888.702,2.86,127.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-06,159902,中小板ETF,2.65,2.67,2.58,2.582,710733.0,188872766.988,-3.08,102.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-07,159902,中小板ETF,2.54,2.579,2.51,2.529,767771.0,197001230.903,-2.05,110.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-10,159902,中小板ETF,2.53,2.57,2.412,2.46,568583.0,141941492.883,-2.73,81.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-11,159902,中小板ETF,2.5,2.521,2.401,2.413,419435.0,103913309.624,-1.91,60.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-12,159902,中小板ETF,2.39,2.42,2.336,2.369,420844.0,101027214.486,-1.82,60.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-13,159902,中小板ETF,2.36,2.449,2.34,2.448,514172.0,124420655.786,3.33,74.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-14,159902,中小板ETF,2.431,2.477,2.418,2.458,993137.0,245311897.761,0.41,142.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-17,159902,中小板ETF,2.428,2.434,2.33,2.344,618305.0,149203738.986,-4.64,89.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-18,159902,中小板ETF,2.338,2.378,2.28,2.361,759134.0,178725632.233,0.73,109.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-19,159902,中小板ETF,2.367,2.415,2.33,2.383,1191243.0,285324638.857,0.93,171.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-20,159902,中小板ETF,2.361,2.425,2.353,2.373,447931.0,107986007.994,-0.42,64.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-21,159902,中小板ETF,2.306,2.438,2.281,2.438,590314.0,141186534.1,2.74,84.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-24,159902,中小板ETF,2.449,2.534,2.448,2.517,791819.0,199799312.935,3.24,113.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-25,159902,中小板ETF,2.5,2.519,2.463,2.48,1206241.0,302845154.075,-1.47,173.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-26,159902,中小板ETF,2.48,2.5,2.458,2.481,715890.0,179067382.584,0.04,103.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-27,159902,中小板ETF,2.481,2.539,2.445,2.537,1228129.0,310162570.717,2.26,176.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-28,159902,中小板ETF,2.555,2.563,2.52,2.536,797601.0,204426026.756,-0.04,114.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-05-31,159902,中小板ETF,2.511,2.555,2.465,2.465,724735.0,183853943.312,-2.8,104.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-01,159902,中小板ETF,2.437,2.468,2.375,2.432,708135.0,173395491.883,-1.34,101.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-02,159902,中小板ETF,2.422,2.467,2.396,2.459,681203.0,166962237.378,1.11,98.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-03,159902,中小板ETF,2.47,2.51,2.444,2.46,718391.0,179860493.488,0.04,103.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-04,159902,中小板ETF,2.44,2.495,2.43,2.494,1075079.0,268513508.163,1.38,154.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-07,159902,中小板ETF,2.458,2.501,2.446,2.495,1000241.0,249735178.483,0.04,144.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-08,159902,中小板ETF,2.494,2.528,2.485,2.518,973926.0,246485832.985,0.92,140.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-09,159902,中小板ETF,2.52,2.583,2.52,2.578,1174377.0,301761387.935,2.38,169.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-10,159902,中小板ETF,2.57,2.606,2.555,2.586,810204.0,211196906.59,0.31,116.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-11,159902,中小板ETF,2.598,2.6,2.557,2.567,440591.0,114383938.564,-0.73,63.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-17,159902,中小板ETF,2.58,2.589,2.505,2.505,327426.0,83912879.774,-2.42,47.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-18,159902,中小板ETF,2.498,2.503,2.396,2.413,585124.0,144471178.714,-3.67,84.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-21,159902,中小板ETF,2.402,2.478,2.375,2.478,1122732.0,276830853.793,2.69,161.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-22,159902,中小板ETF,2.46,2.505,2.456,2.503,499245.0,125383714.671,1.01,71.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-23,159902,中小板ETF,2.481,2.524,2.468,2.496,476726.0,119900469.711,-0.28,68.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-24,159902,中小板ETF,2.49,2.511,2.483,2.497,232220.0,58450131.86,0.04,33.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-25,159902,中小板ETF,2.482,2.488,2.426,2.44,353456.0,87549786.664,-2.28,50.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-28,159902,中小板ETF,2.436,2.463,2.404,2.408,294753.0,72382993.524,-1.31,42.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-29,159902,中小板ETF,2.42,2.429,2.295,2.307,486380.0,114631799.804,-4.19,70.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-06-30,159902,中小板ETF,2.278,2.295,2.243,2.271,633167.0,144579948.362,-1.56,91.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-01,159902,中小板ETF,2.269,2.286,2.231,2.231,405106.0,92500174.687,-1.76,58.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-02,159902,中小板ETF,2.23,2.234,2.13,2.203,604115.0,133329251.71,-1.26,86.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-05,159902,中小板ETF,2.165,2.212,2.15,2.202,747917.0,164526794.436,-0.05,107.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-06,159902,中小板ETF,2.18,2.271,2.18,2.271,518962.0,117591760.148,3.13,74.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-07,159902,中小板ETF,2.27,2.297,2.253,2.297,491317.0,112857053.714,1.14,70.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-08,159902,中小板ETF,2.298,2.308,2.261,2.276,406456.0,93582397.693,-0.91,58.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-09,159902,中小板ETF,2.275,2.354,2.265,2.348,566160.0,132215014.431,3.16,81.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-12,159902,中小板ETF,2.345,2.37,2.34,2.353,370042.0,87987446.763,0.21,53.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-13,159902,中小板ETF,2.344,2.345,2.308,2.334,390119.0,91734289.952,-0.81,56.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-14,159902,中小板ETF,2.35,2.372,2.323,2.332,429413.0,101715770.605,-0.09,61.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-15,159902,中小板ETF,2.33,2.357,2.278,2.287,411282.0,96635808.829,-1.93,59.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-16,159902,中小板ETF,2.264,2.3,2.25,2.289,385363.0,88359125.445,0.09,55.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-19,159902,中小板ETF,2.27,2.353,2.262,2.342,522790.0,121785037.429,2.32,75.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-20,159902,中小板ETF,2.347,2.425,2.347,2.423,533501.0,128699165.016,3.46,76.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-21,159902,中小板ETF,2.42,2.456,2.406,2.419,835530.0,204914057.915,-0.17,120.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-22,159902,中小板ETF,2.429,2.452,2.413,2.452,465974.0,114209312.465,1.36,67.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-23,159902,中小板ETF,2.448,2.46,2.429,2.458,703239.0,173360200.692,0.24,101.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-26,159902,中小板ETF,2.45,2.498,2.44,2.49,534247.0,133292164.0,1.3,76.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-27,159902,中小板ETF,2.482,2.503,2.471,2.494,294403.0,73866664.347,0.16,42.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-28,159902,中小板ETF,2.486,2.563,2.484,2.56,835703.0,213305496.192,2.65,120.31,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-29,159902,中小板ETF,2.559,2.572,2.527,2.554,674652.0,173619643.583,-0.23,97.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-07-30,159902,中小板ETF,2.541,2.563,2.52,2.555,743674.0,190750261.543,0.04,107.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-02,159902,中小板ETF,2.551,2.606,2.545,2.602,609945.0,159233780.16,1.84,87.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-03,159902,中小板ETF,2.61,2.616,2.55,2.55,768177.0,200400143.728,-2.0,110.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-04,159902,中小板ETF,2.546,2.576,2.512,2.576,758817.0,194442166.61,1.02,109.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-05,159902,中小板ETF,2.57,2.616,2.557,2.59,740968.0,193447642.144,0.54,106.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-06,159902,中小板ETF,2.579,2.655,2.57,2.647,1064066.0,280128321.335,2.2,153.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-09,159902,中小板ETF,2.65,2.693,2.646,2.692,662956.0,178603713.779,1.7,95.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-10,159902,中小板ETF,2.694,2.695,2.581,2.583,1140314.0,303259701.983,-4.05,164.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-11,159902,中小板ETF,2.577,2.627,2.57,2.616,1018234.0,266836599.062,1.28,146.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-12,159902,中小板ETF,2.59,2.635,2.57,2.595,930502.0,244833439.923,-0.8,133.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-13,159902,中小板ETF,2.591,2.653,2.587,2.65,1032615.0,272834149.078,2.12,148.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-16,159902,中小板ETF,2.651,2.74,2.641,2.727,1121685.0,305610247.106,2.91,161.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-17,159902,中小板ETF,2.731,2.775,2.73,2.759,980113.0,271920978.837,1.17,141.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-18,159902,中小板ETF,2.755,2.778,2.73,2.767,998038.0,277158216.297,0.29,143.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-19,159902,中小板ETF,2.76,2.787,2.74,2.754,1064100.0,296126421.014,-0.47,153.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-20,159902,中小板ETF,2.735,2.748,2.682,2.695,912902.0,249081275.919,-2.14,131.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
