date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2007-07-12,510880,,3.192,3.229,3.178,3.21,13752019.0,43975060.0,,,sina:510880
2007-07-13,510880,,3.209,3.22,3.17,3.214,13288306.0,42524685.0,,,sina:510880
2007-07-16,510880,,3.21,3.212,3.102,3.112,12664175.0,39856105.0,,,sina:510880
2007-07-17,510880,,3.091,3.192,3.08,3.167,11990053.0,37535563.0,,,sina:510880
2007-07-18,510880,,3.165,3.24,3.135,3.19,14363135.0,45903982.0,,,sina:510880
2007-07-19,510880,,3.18,3.199,3.155,3.158,8286358.0,26262700.0,,,sina:510880
2007-07-20,510880,,3.159,3.283,3.159,3.282,20244462.0,65625689.0,,,sina:510880
2007-07-23,510880,,3.3,3.492,3.3,3.489,27167190.0,92960227.0,,,sina:510880
2007-07-24,510880,,3.509,3.585,3.49,3.5,37997620.0,134626221.0,,,sina:510880
2007-07-25,510880,,3.478,3.6,3.47,3.599,32919558.0,117257557.0,,,sina:510880
2007-07-26,510880,,3.61,3.644,3.582,3.624,34126117.0,123252940.0,,,sina:510880
2007-07-27,510880,,3.6,3.67,3.562,3.659,45507417.0,165452657.0,,,sina:510880
2007-07-30,510880,,3.659,3.809,3.641,3.785,33214257.0,124990445.0,,,sina:510880
2007-07-31,510880,,3.78,3.82,3.758,3.809,26587852.0,100887067.0,,,sina:510880
2007-08-01,510880,,3.809,3.835,3.66,3.671,45314346.0,170079283.0,,,sina:510880
2007-08-02,510880,,3.7,3.802,3.696,3.787,60674158.0,227200559.0,,,sina:510880
2007-08-03,510880,,3.79,3.855,3.79,3.852,45335786.0,173507678.0,,,sina:510880
2007-08-06,510880,,3.854,3.973,3.854,3.963,55430416.0,218287381.0,,,sina:510880
2007-08-07,510880,,3.968,4.05,3.925,4.01,46689995.0,186726410.0,,,sina:510880
2007-08-08,510880,,3.974,3.989,3.854,3.928,29780356.0,117002915.0,,,sina:510880
2007-08-09,510880,,3.923,4.005,3.91,4.0,25903629.0,103065536.0,,,sina:510880
2007-08-10,510880,,3.982,4.01,3.611,3.975,73980330.0,290144984.0,,,sina:510880
2007-08-13,510880,,3.974,4.04,3.942,3.981,29787614.0,119025178.0,,,sina:510880
2007-08-14,510880,,3.982,4.038,3.981,4.031,18131801.0,72842090.0,,,sina:510880
2007-08-15,510880,,4.03,4.08,3.961,4.056,27574852.0,110798119.0,,,sina:510880
2007-08-16,510880,,4.066,4.066,3.941,3.992,20770886.0,82797980.0,,,sina:510880
2007-08-17,510880,,3.98,4.04,3.901,3.921,42370514.0,167005531.0,,,sina:510880
2007-08-20,510880,,3.988,4.248,3.988,4.247,38434100.0,158369928.0,,,sina:510880
2007-08-21,510880,,4.27,4.28,4.2,4.229,31947764.0,135054655.0,,,sina:510880
2007-08-22,510880,,4.209,4.268,4.159,4.241,20907110.0,88484605.0,,,sina:510880
2007-08-23,510880,,4.243,4.285,4.221,4.276,23395799.0,99533856.0,,,sina:510880
2007-08-24,510880,,4.29,4.432,4.281,4.425,39728329.0,174078044.0,,,sina:510880
2007-08-27,510880,,4.445,4.539,4.426,4.478,33274839.0,148822007.0,,,sina:510880
2007-08-28,510880,,4.449,4.478,4.378,4.474,29142143.0,129422025.0,,,sina:510880
2007-08-29,510880,,4.445,4.471,4.37,4.392,34617552.0,152735374.0,,,sina:510880
2007-08-30,510880,,4.4,4.461,4.388,4.453,23235236.0,103050683.0,,,sina:510880
2007-08-31,510880,,4.454,4.533,4.453,4.529,22841295.0,102967987.0,,,sina:510880
2007-09-03,510880,,4.579,4.737,4.571,4.719,30875979.0,144024829.0,,,sina:510880
2007-09-04,510880,,4.75,4.78,4.679,4.709,52604236.0,248178662.0,,,sina:510880
2007-09-05,510880,,4.703,4.725,4.62,4.696,55159471.0,256763798.0,,,sina:510880
2007-09-06,510880,,4.718,4.828,4.718,4.817,42521689.0,203743426.0,,,sina:510880
2007-09-07,510880,,4.8,4.81,4.725,4.755,73731248.0,351991614.0,,,sina:510880
2007-09-10,510880,,4.694,4.818,4.65,4.815,44000219.0,207915166.0,,,sina:510880
2007-09-11,510880,,4.812,4.857,4.5,4.58,64853076.0,307062998.0,,,sina:510880
2007-09-12,510880,,4.58,4.684,4.498,4.627,57121539.0,261118454.0,,,sina:510880
2007-09-13,510880,,4.641,4.82,4.6,4.812,66242849.0,314227631.0,,,sina:510880
2007-09-14,510880,,4.822,4.98,4.81,4.956,57932106.0,283317407.0,,,sina:510880
2007-09-17,510880,,4.956,5.129,4.95,5.127,48962912.0,247917169.0,,,sina:510880
2007-09-18,510880,,5.17,5.2,4.995,5.049,111395841.0,564200113.0,,,sina:510880
2007-09-19,510880,,5.049,5.073,4.897,4.971,72973549.0,361945189.0,,,sina:510880
2007-09-20,510880,,4.977,5.046,4.93,4.979,39449434.0,196656179.0,,,sina:510880
2007-09-21,510880,,4.98,4.998,4.8,4.874,59711110.0,290776469.0,,,sina:510880
2007-09-24,510880,,4.874,4.93,4.76,4.915,41720224.0,202514539.0,,,sina:510880
2007-09-25,510880,,4.913,4.934,4.828,4.84,30951587.0,150591901.0,,,sina:510880
2007-09-26,510880,,4.82,4.875,4.7,4.734,35575666.0,169938975.0,,,sina:510880
2007-09-27,510880,,4.734,4.78,4.691,4.76,27128134.0,128197010.0,,,sina:510880
2007-09-28,510880,,4.832,4.911,4.805,4.905,42373527.0,206257436.0,,,sina:510880
2007-10-08,510880,,4.971,4.988,4.86,4.875,49405246.0,241904756.0,,,sina:510880
2007-10-09,510880,,4.858,4.882,4.78,4.865,33171695.0,160385663.0,,,sina:510880
2007-10-10,510880,,4.863,5.0,4.863,4.914,48769943.0,241131690.0,,,sina:510880
2007-10-11,510880,,4.914,4.96,4.85,4.923,34942838.0,171570653.0,,,sina:510880
2007-10-12,510880,,4.94,5.03,4.75,4.936,56287716.0,277460301.0,,,sina:510880
2007-10-15,510880,,4.921,5.191,4.88,5.188,85747263.0,433462151.0,,,sina:510880
2007-10-16,510880,,5.194,5.29,5.131,5.173,44319970.0,230605714.0,,,sina:510880
2007-10-17,510880,,5.141,5.208,5.066,5.155,38852735.0,199967539.0,,,sina:510880
2007-10-18,510880,,5.148,5.177,4.96,4.966,59934009.0,301210133.0,,,sina:510880
2007-10-19,510880,,4.985,5.07,4.875,4.921,42682736.0,210606221.0,,,sina:510880
2007-10-22,510880,,4.857,4.859,4.701,4.719,50977798.0,243216567.0,,,sina:510880
2007-10-23,510880,,4.71,4.76,4.57,4.755,51448236.0,239720170.0,,,sina:510880
2007-10-24,510880,,4.783,4.934,4.755,4.891,44265853.0,214808665.0,,,sina:510880
2007-10-25,510880,,4.834,4.837,4.585,4.6,72598250.0,339452194.0,,,sina:510880
2007-10-26,510880,,4.507,4.7,4.49,4.661,53269976.0,243650389.0,,,sina:510880
2007-10-29,510880,,4.688,4.767,4.637,4.762,27181835.0,127883274.0,,,sina:510880
2007-10-30,510880,,4.789,4.875,4.701,4.874,26177537.0,125651807.0,,,sina:510880
2007-10-31,510880,,4.95,4.95,4.868,4.903,35064065.0,172217257.0,,,sina:510880
2007-11-01,510880,,4.9,4.994,4.9,4.918,42910275.0,212697501.0,,,sina:510880
2007-11-02,510880,,4.862,4.9,4.818,4.86,29662301.0,143912024.0,,,sina:510880
2007-11-05,510880,,4.856,4.856,4.669,4.706,38122321.0,180369803.0,,,sina:510880
2007-11-06,510880,,4.7,4.706,4.533,4.55,57425415.0,264312432.0,,,sina:510880
2007-11-07,510880,,4.599,4.61,4.48,4.568,36522565.0,165882664.0,,,sina:510880
2007-11-08,510880,,4.55,4.55,4.317,4.322,60500135.0,267073735.0,,,sina:510880
2007-11-09,510880,,4.298,4.366,4.151,4.292,41003115.0,174701716.0,,,sina:510880
2007-11-12,510880,,4.198,4.291,4.044,4.209,44059798.0,183254290.0,,,sina:510880
2007-11-13,510880,,4.25,4.381,4.198,4.265,65377543.0,280454245.0,,,sina:510880
2007-11-14,510880,,4.35,4.435,4.26,4.432,55565500.0,241538084.0,,,sina:510880
2007-11-15,510880,,4.4,4.42,4.326,4.339,25472208.0,111571003.0,,,sina:510880
2007-11-16,510880,,4.289,4.321,4.25,4.309,18261149.0,78216261.0,,,sina:510880
2007-11-19,510880,,4.321,4.347,4.286,4.318,13889593.0,59968289.0,,,sina:510880
2007-11-20,510880,,4.297,4.426,4.26,4.389,27725796.0,120550063.0,,,sina:510880
2007-11-21,510880,,4.429,4.465,4.33,4.336,24028363.0,105714463.0,,,sina:510880
2007-11-22,510880,,4.264,4.31,4.185,4.199,26813860.0,113691713.0,,,sina:510880
2007-11-23,510880,,4.179,4.24,4.138,4.238,18206946.0,76322177.0,,,sina:510880
2007-11-26,510880,,4.29,4.328,4.17,4.177,27967300.0,119054834.0,,,sina:510880
2007-11-27,510880,,4.141,4.197,4.1,4.102,22311417.0,92273087.0,,,sina:510880
2007-11-28,510880,,4.1,4.14,3.98,3.996,32262354.0,130796675.0,,,sina:510880
2007-11-29,510880,,4.025,4.168,3.981,4.166,37311818.0,152477452.0,,,sina:510880
2007-11-30,510880,,4.165,4.165,4.05,4.061,24659655.0,100956479.0,,,sina:510880
2007-12-03,510880,,4.02,4.118,4.02,4.089,11829065.0,48288625.0,,,sina:510880
2007-12-04,510880,,4.099,4.225,4.099,4.165,30298233.0,126629557.0,,,sina:510880
2007-12-05,510880,,4.165,4.345,4.155,4.336,53679365.0,230234991.0,,,sina:510880
2007-12-06,510880,,4.357,4.357,4.29,4.325,46535340.0,201348060.0,,,sina:510880
2007-12-07,510880,,4.34,4.449,4.332,4.43,33584547.0,148126618.0,,,sina:510880
2007-12-10,510880,,4.388,4.525,4.35,4.516,87118657.0,389307501.0,,,sina:510880
2007-12-11,510880,,4.53,4.568,4.472,4.526,52205510.0,236276676.0,,,sina:510880
2007-12-12,510880,,4.5,4.525,4.426,4.484,35801559.0,160268702.0,,,sina:510880
2007-12-13,510880,,4.46,4.46,4.286,4.29,44999316.0,196635051.0,,,sina:510880
2007-12-14,510880,,4.239,4.36,4.202,4.351,36275366.0,154965196.0,,,sina:510880
2007-12-17,510880,,4.359,4.36,4.248,4.253,27186244.0,116538478.0,,,sina:510880
2007-12-18,510880,,4.235,4.26,4.188,4.197,24349208.0,102486139.0,,,sina:510880
2007-12-19,510880,,4.26,4.36,4.252,4.345,44410573.0,191077756.0,,,sina:510880
2007-12-20,510880,,4.35,4.475,4.322,4.465,47873912.0,211544267.0,,,sina:510880
2007-12-21,510880,,4.455,4.525,4.445,4.513,61296221.0,275876231.0,,,sina:510880
2007-12-24,510880,,4.535,4.62,4.511,4.572,48584363.0,221794142.0,,,sina:510880
2007-12-25,510880,,4.577,4.615,4.552,4.587,33703489.0,154625051.0,,,sina:510880
2007-12-26,510880,,4.6,4.656,4.58,4.632,35475777.0,163881360.0,,,sina:510880
2007-12-27,510880,,4.65,4.685,4.61,4.685,40828632.0,189990480.0,,,sina:510880
2007-12-28,510880,,4.691,4.719,4.62,4.637,31396248.0,146850283.0,,,sina:510880
2008-01-02,510880,,4.64,4.692,4.581,4.649,41561460.0,192465727.0,,,sina:510880
2008-01-03,510880,,4.63,4.801,4.61,4.794,53322240.0,249559588.0,,,sina:510880
2008-01-04,510880,,4.798,4.849,4.74,4.834,36247583.0,175169459.0,,,sina:510880
2008-01-07,510880,,4.831,4.871,4.783,4.855,24192520.0,117162938.0,,,sina:510880
2008-01-08,510880,,4.878,4.978,4.812,4.86,42279903.0,207736321.0,,,sina:510880
2008-01-09,510880,,4.82,4.96,4.81,4.958,31869418.0,156442756.0,,,sina:510880
2008-01-10,510880,,4.971,5.03,4.952,4.97,35687638.0,177998134.0,,,sina:510880
2008-01-11,510880,,4.972,4.997,4.905,4.962,33762365.0,166742398.0,,,sina:510880
2008-01-14,510880,,4.958,5.024,4.933,5.003,28347593.0,141211388.0,,,sina:510880
2008-01-15,510880,,4.995,5.042,4.95,4.965,37407522.0,186574268.0,,,sina:510880
2008-01-16,510880,,4.95,4.95,4.838,4.847,38260966.0,186620990.0,,,sina:510880
2008-01-17,510880,,4.77,4.847,4.55,4.671,108573877.0,507890155.0,,,sina:510880
2008-01-18,510880,,4.64,4.689,4.585,4.65,44111896.0,204504224.0,,,sina:510880
2008-01-21,510880,,4.636,4.678,4.39,4.406,62825603.0,284515402.0,,,sina:510880
2008-01-22,510880,,4.3,4.3,4.001,4.041,121618379.0,504823256.0,,,sina:510880
2008-01-23,510880,,4.11,4.277,4.09,4.275,46279996.0,194005805.0,,,sina:510880
2008-01-24,510880,,4.316,4.34,4.225,4.28,41336987.0,177237244.0,,,sina:510880
2008-01-25,510880,,4.278,4.338,4.19,4.312,32936299.0,140704509.0,,,sina:510880
2008-01-28,510880,,4.26,4.26,3.985,3.991,58657791.0,238300348.0,,,sina:510880
2008-01-29,510880,,4.021,4.08,3.966,3.999,73950063.0,296023357.0,,,sina:510880
2008-01-30,510880,,4.043,4.12,3.926,4.003,65881136.0,265228486.0,,,sina:510880
2008-01-31,510880,,4.003,4.08,3.951,3.97,30724161.0,123274566.0,,,sina:510880
2008-02-01,510880,,3.999,4.01,3.773,3.889,46400692.0,180005995.0,,,sina:510880
2008-02-04,510880,,4.001,4.278,4.001,4.278,58205549.0,240604478.0,,,sina:510880
2008-02-05,510880,,4.278,4.3,4.17,4.237,35432914.0,150493478.0,,,sina:510880
2008-02-13,510880,,4.169,4.201,4.102,4.139,26714506.0,110814051.0,,,sina:510880
2008-02-14,510880,,4.19,4.239,4.16,4.206,29678572.0,124922163.0,,,sina:510880
2008-02-15,510880,,4.163,4.175,4.103,4.168,39127123.0,161993870.0,,,sina:510880
2008-02-18,510880,,4.218,4.284,4.189,4.234,33297802.0,140993831.0,,,sina:510880
2008-02-19,510880,,4.249,4.358,4.21,4.354,33873126.0,145676321.0,,,sina:510880
2008-02-20,510880,,4.357,4.414,4.287,4.289,45219741.0,196110030.0,,,sina:510880
2008-02-21,510880,,4.268,4.344,4.186,4.297,30941207.0,131784782.0,,,sina:510880
2008-02-22,510880,,4.249,4.28,4.111,4.152,43426125.0,181387540.0,,,sina:510880
2008-02-25,510880,,4.152,4.186,4.001,4.013,35532067.0,144214651.0,,,sina:510880
2008-02-26,510880,,4.141,4.169,3.898,4.003,48264910.0,193920151.0,,,sina:510880
2008-02-27,510880,,4.02,4.088,3.98,4.078,25100877.0,101818245.0,,,sina:510880
2008-02-28,510880,,4.08,4.128,4.001,4.074,27375797.0,111327246.0,,,sina:510880
2008-02-29,510880,,4.048,4.11,4.027,4.088,40223937.0,164544389.0,,,sina:510880
2008-03-03,510880,,4.065,4.184,4.03,4.179,36895770.0,152542114.0,,,sina:510880
2008-03-04,510880,,4.185,4.215,4.05,4.055,36386731.0,150249109.0,,,sina:510880
2008-03-05,510880,,4.04,4.055,3.889,3.972,58448209.0,231626397.0,,,sina:510880
2008-03-06,510880,,3.983,4.054,3.918,3.991,28900036.0,115505071.0,,,sina:510880
2008-03-07,510880,,3.95,3.981,3.91,3.928,19502756.0,76795635.0,,,sina:510880
2008-03-10,510880,,3.915,3.915,3.748,3.791,52465263.0,199808460.0,,,sina:510880
2008-03-11,510880,,3.745,3.777,3.68,3.776,26861562.0,100177880.0,,,sina:510880
2008-03-12,510880,,3.862,3.886,3.67,3.673,33190220.0,124915689.0,,,sina:510880
2008-03-13,510880,,3.601,3.649,3.483,3.542,48168573.0,171224538.0,,,sina:510880
2008-03-14,510880,,3.5,3.56,3.459,3.502,31766955.0,111007706.0,,,sina:510880
2008-03-17,510880,,3.498,3.498,3.32,3.329,31716241.0,108080619.0,,,sina:510880
2008-03-18,510880,,3.32,3.378,3.08,3.137,53668279.0,172770806.0,,,sina:510880
2008-03-19,510880,,3.21,3.315,3.171,3.261,45023349.0,145961109.0,,,sina:510880
2008-03-20,510880,,3.19,3.44,3.095,3.397,65850727.0,216753585.0,,,sina:510880
2008-03-21,510880,,3.36,3.515,3.347,3.481,54631303.0,188446810.0,,,sina:510880
2008-03-24,510880,,3.51,3.539,3.31,3.315,49122893.0,168310203.0,,,sina:510880
2008-03-25,510880,,3.264,3.393,3.212,3.361,44403298.0,146874653.0,,,sina:510880
2008-03-26,510880,,3.39,3.443,3.33,3.359,25218676.0,85471549.0,,,sina:510880
2008-03-27,510880,,3.3,3.339,3.15,3.177,62264748.0,200951890.0,,,sina:510880
2008-03-28,510880,,3.111,3.293,3.042,3.279,53349250.0,169389932.0,,,sina:510880
2008-03-31,510880,,3.16,3.237,3.13,3.133,42152879.0,133638195.0,,,sina:510880
2008-04-01,510880,,3.112,3.15,2.885,2.911,66378777.0,196965460.0,,,sina:510880
2008-04-02,510880,,2.941,2.99,2.812,2.844,47523172.0,137303484.0,,,sina:510880
2008-04-03,510880,,2.842,2.975,2.821,2.959,94939399.0,275714045.0,,,sina:510880
2008-04-07,510880,,2.92,3.141,2.902,3.129,50988601.0,156051897.0,,,sina:510880
2008-04-08,510880,,3.14,3.197,3.1,3.16,33423031.0,105365339.0,,,sina:510880
