source,category,symbol,display_name,entry_date,exit_date,ret,source_type,priority,decision_date,scope,param_id,idle_days,hold,ma,mom,model,alpha,vol_cap,accel_cap,score,momentum,mom20,mom60,mom120,vol20,amount20,history_days,accel,cash_before,cash_after
空仓补偿_S1,周期资源/公用事业,512400,有色金属ETF,2024-03-22,2024-04-09,0.10945273631840813,空仓补偿,100.0,2024-03-21,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.851764705882353,0.1292442497261772,0.1292442497261772,0.16761041902604745,0.0019436345966958868,0.21410767115003368,150666230.0,1590.0,1.0,5784.922773132215,6418.09840004221
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-04-11,2024-04-25,-0.01573033707865168,空仓补偿,100.0,2024-04-10,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8976470588235294,0.15633074935400515,0.15633074935400515,0.1997319034852547,0.21603260869565233,0.22874246868654982,32298372.6,2101.0,1.0,6418.09840004221,6317.139548805591
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-04-29,2024-05-16,0.06164383561643838,空仓补偿,100.0,2024-04-26,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9012903225806451,0.10749999999999993,0.10749999999999993,0.20708446866485009,0.17195767195767186,0.29774294039177673,71686980.5875,2113.0,1.0,6317.139548805591,6706.552260718265
空仓补偿_S1,消费/农业/传媒,159996,家电ETF,2024-05-20,2024-06-03,-0.01292407108239102,空仓补偿,100.0,2024-05-17,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8064,0.10786914235190093,0.10786914235190093,0.20365033621517759,0.1453382084095063,0.22063892817578085,88903466.5,1012.0,1.0,6706.552260718265,6619.876302582972
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-06-05,2024-06-20,0.023958333333333304,空仓补偿,100.0,2024-06-04,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9114285714285715,0.12899543378995437,0.12899543378995437,0.2877604166666665,0.2582697201017812,0.40563682906429005,53715688.712500006,2137.0,1.0,6619.876302582972,6778.477505665689
空仓补偿_S1,周期资源/公用事业,159611,电力ETF,2024-06-24,2024-07-08,0.03988326848249013,空仓补偿,100.0,2024-06-21,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.7745454545454546,0.037411526794742134,0.037411526794742134,0.07547169811320753,0.19441210710128054,0.16738058318081017,161784840.0,593.0,1.0,6778.477505665689,7048.825343926674
空仓补偿_S1,科技/TMT,159811,5G50ETF,2024-07-10,2024-07-18,-0.020776874435410986,空仓补偿,100.0,2024-07-09,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8745454545454545,0.09145129224652093,0.09145129224652093,0.161904761904762,0.1895991332611051,0.2598329013604798,7735348.5,1022.0,1.0,7048.825343926674,6902.372784838766
主策略,消费/农业/传媒,512980,传媒ETF,2024-07-19,2024-09-13,-0.030354131534570006,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,6902.372784838766,6692.857253427134
主策略,消费/农业/传媒,512980,传媒ETF,2024-09-19,2024-11-21,0.358490566037736,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,6692.857253427134,9092.183438617994
主策略,宽基/风格指数,159902,中小板ETF,2024-12-19,2025-02-24,0.04428152492668613,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,9092.183438617994,9494.79918619316
空仓补偿_S1,周期资源/公用事业,515210,钢铁ETF,2025-03-25,2025-04-03,-0.025522041763341052,空仓补偿,100.0,2025-03-24,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8416666666666666,0.07361455748552514,0.07361455748552514,0.005422153369481153,0.31910569105691056,0.25924389990654917,98612432.0,1228.0,1.0,9494.79918619316,9252.472524828601
主策略,军工/基建/交通/央企,512660,军工ETF,2025-04-07,2025-06-06,0.12944983818770206,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,9252.472524828601,10450.203596003823
空仓补偿_S1,补充行业/风格,159851,金融科技ETF,2025-07-07,2025-07-21,0.01449275362318847,空仓补偿,100.0,2025-07-04,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8956249999999999,0.12863070539419086,0.12863070539419086,0.2730109204368174,0.19472913616398224,0.42757137663332795,344470168.8625,1041.0,1.0,10450.203596003823,10601.655822032864
空仓补偿_S1,周期资源/公用事业,515210,钢铁ETF,2025-07-23,2025-07-29,0.019872249822569188,空仓补偿,100.0,2025-07-22,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8747368421052633,0.18692372170997462,0.18692372170997462,0.18098415346121755,0.22916666666666674,0.22591475924259263,172356782.0,1309.0,1.0,10601.655822032864,10812.334575061197
主策略,消费/农业/传媒,159996,家电ETF,2025-07-30,2025-09-24,0.11599423631123917,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,10812.334575061197,12066.503066837027
主策略,军工/基建/交通/央企,512660,军工ETF,2025-10-24,2025-12-19,0.038907284768211925,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,12066.503066837027,12535.977937814958
空仓补偿_S1,周期资源/公用事业,512400,有色金属ETF,2026-01-21,2026-01-30,0.03817132711939619,空仓补偿,100.0,2026-01-20,domestic_plus_precious,domestic_plus_precious_i20_h10_ma120_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,120.0,20.0,stable,0.4,0.6,1.0,0.8864516129032257,0.2086330935251799,0.2086330935251799,0.28470588235294136,0.6956521739130435,0.2833684324953797,1915003378.0,2035.0,1.0,12535.977937814958,13014.492852440826
主策略,金融/地产,159887,银行ETF,2026-02-02,2026-04-08,0.02456418383518222,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13014.492852440826,13334.183247389847
主策略,消费/农业/传媒,159996,家电ETF,2026-04-09,2026-06-09,0.034940600978336844,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13334.183247389847,13800.087623608919
主策略,消费/农业/传媒,159825,农业ETF,2026-06-15,2026-07-01,-0.02961918194640345,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13800.087623608919,13391.340317408936
空仓补偿_S1,金融/地产,159887,银行ETF,2026-07-30,2026-07-31,-0.002184996358339353,空仓补偿,100.0,2026-07-29,domestic_plus_precious,domestic_plus_precious_i20_h10_ma120_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,120.0,20.0,stable,0.4,0.6,1.0,0.93,0.11138819617622597,0.11138819617622597,0.03402938901778807,0.06449044585987251,0.16776907684132042,83162635.775,1260.0,1.0,13391.340317408936,13362.080287582115
