source,category,symbol,display_name,entry_date,exit_date,ret,source_type,priority,decision_date,scope,param_id,idle_days,hold,ma,mom,model,alpha,vol_cap,accel_cap,score,momentum,mom20,mom60,mom120,vol20,amount20,history_days,accel,cash_before,cash_after,entry_close,exit_close
主策略,宽基/风格指数,159902,中小板ETF,2020-09-11,2020-11-16,0.06761229314420802,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2596.722232350853,2772.2925771386413,4.23,4.516
主策略,宽基/风格指数,159902,中小板ETF,2020-11-19,2021-01-15,0.11148272017837235,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2772.2925771386413,3081.355294768367,4.485,4.985
主策略,周期资源/公用事业,159930,能源ETF,2021-01-29,2021-04-02,0.07535321821036112,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3081.355294768367,3313.545332678699,0.637,0.685
主策略,金融/地产,512880,证券ETF,2021-05-06,2021-07-02,0.023483365949119372,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3313.545332678699,3391.3585303149894,1.022,1.046
主策略,周期资源/公用事业,159930,能源ETF,2021-08-04,2021-09-01,0.19895287958115193,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3391.3585303149894,4066.07907561326,0.764,0.916
主策略,周期资源/公用事业,512400,有色金属ETF,2021-09-29,2021-12-01,0.07355126300148584,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4066.07907561326,4365.144327088529,1.346,1.445
主策略,军工/基建/交通/央企,512660,军工ETF,2022-01-11,2022-03-15,-0.13975155279503104,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4365.144327088529,3755.108629203487,1.288,1.108
主策略,周期资源/公用事业,159611,电力ETF,2022-03-16,2022-05-18,-0.023228803716608626,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3755.108629203487,3667.881947921176,0.861,0.841
主策略,周期资源/公用事业,159930,能源ETF,2022-07-13,2022-09-07,0.20550458715596331,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3667.881947921176,4421.648513365528,1.09,1.314
主策略,军工/基建/交通/央企,516970,基建ETF,2022-09-29,2022-12-01,0.1073170731707318,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4421.648513365528,4896.166890409634,1.025,1.135
主策略,军工/基建/交通/央企,516970,基建ETF,2022-12-30,2023-03-06,0.13964386129334594,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4896.166890409634,5579.88654052307,1.067,1.216
空仓补偿_S1,补充行业/风格,159852,软件ETF,2023-04-04,2023-04-19,-0.10247933884297511,空仓补偿,100.0,2023-04-03,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.908235294117647,0.2695109261186263,0.2695109261186263,0.4969325153374233,0.7134831460674158,0.4556535608104904,92920878.05,519.0,1.0,5579.88654052307,5008.0634570314505,1.21,1.086
空仓补偿_S1,消费/农业/传媒,512980,传媒ETF,2023-04-21,2023-04-26,0.05251141552511429,空仓补偿,100.0,2023-04-20,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9043478260869564,0.1685678073510772,0.1685678073510772,0.4565560821484993,0.8221343873517788,0.5618433304284235,320640182.5,1274.0,1.0,5008.0634570314505,5271.04395819977,0.876,0.922
主策略,周期资源/公用事业,515210,钢铁ETF,2023-04-27,2023-06-29,-0.044254658385093126,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5271.04395819977,5037.77570849683,1.288,1.231
主策略,金融/地产,159768,房地产ETF,2023-07-04,2023-08-29,0.11764705882352944,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5037.77570849683,5630.455203614104,0.731,0.817
主策略,周期资源/公用事业,159611,电力ETF,2023-09-27,2023-11-30,-0.008027522935779796,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5630.455203614104,5585.256595328211,0.872,0.865
主策略,消费/农业/传媒,159996,家电ETF,2023-12-19,2024-02-22,0.035748792270531515,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5585.256595328211,5784.922773132215,1.035,1.072
空仓补偿_S1,周期资源/公用事业,512400,有色金属ETF,2024-03-22,2024-04-09,0.10945273631840813,空仓补偿,100.0,2024-03-21,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.851764705882353,0.1292442497261772,0.1292442497261772,0.1676104190260474,0.0019436345966958,0.2141076711500336,150666230.0,1590.0,1.0,5784.922773132215,6418.09840004221,1.005,1.115
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-04-11,2024-04-25,-0.01573033707865168,空仓补偿,100.0,2024-04-10,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8976470588235294,0.1563307493540051,0.1563307493540051,0.1997319034852547,0.2160326086956523,0.2287424686865498,32298372.6,2101.0,1.0,6418.09840004221,6317.139548805591,0.89,0.876
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-04-29,2024-05-16,0.06164383561643838,空仓补偿,100.0,2024-04-26,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9012903225806452,0.1074999999999999,0.1074999999999999,0.20708446866485,0.1719576719576718,0.2977429403917767,71686980.5875,2113.0,1.0,6317.139548805591,6706.552260718265,0.876,0.93
空仓补偿_S1,消费/农业/传媒,159996,家电ETF,2024-05-20,2024-06-03,-0.01292407108239102,空仓补偿,100.0,2024-05-17,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8064,0.1078691423519009,0.1078691423519009,0.2036503362151775,0.1453382084095063,0.2206389281757808,88903466.5,1012.0,1.0,6706.552260718265,6619.876302582972,1.238,1.222
空仓补偿_S1,商品/贵金属/能源,161226,白银LOF,2024-06-05,2024-06-20,0.023958333333333304,空仓补偿,100.0,2024-06-04,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9114285714285716,0.1289954337899543,0.1289954337899543,0.2877604166666665,0.2582697201017812,0.40563682906429,53715688.712500006,2137.0,1.0,6619.876302582972,6778.477505665689,0.96,0.983
空仓补偿_S1,周期资源/公用事业,159611,电力ETF,2024-06-24,2024-07-08,0.03988326848249013,空仓补偿,100.0,2024-06-21,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.7745454545454546,0.0374115267947421,0.0374115267947421,0.0754716981132075,0.1944121071012805,0.1673805831808101,161784840.0,593.0,1.0,6778.477505665689,7048.825343926674,1.028,1.069
空仓补偿_S1,科技/TMT,159811,5G50ETF,2024-07-10,2024-07-18,-0.020776874435410986,空仓补偿,100.0,2024-07-09,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8745454545454545,0.0914512922465209,0.0914512922465209,0.161904761904762,0.1895991332611051,0.2598329013604798,7735348.5,1022.0,1.0,7048.825343926674,6902.372784838766,1.107,1.084
主策略,消费/农业/传媒,512980,传媒ETF,2024-07-19,2024-09-13,-0.030354131534570006,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,6902.372784838766,6692.857253427134,0.593,0.575
主策略,消费/农业/传媒,512980,传媒ETF,2024-09-19,2024-11-21,0.358490566037736,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,6692.857253427134,9092.183438617994,0.583,0.792
主策略,宽基/风格指数,159902,中小板ETF,2024-12-19,2025-02-24,0.04428152492668613,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,9092.183438617994,9494.79918619316,3.41,3.561
空仓补偿_S1,周期资源/公用事业,515210,钢铁ETF,2025-03-25,2025-04-03,-0.025522041763341052,空仓补偿,100.0,2025-03-24,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8416666666666666,0.0736145574855251,0.0736145574855251,0.0054221533694811,0.3191056910569105,0.2592438999065491,98612432.0,1228.0,1.0,9494.79918619316,9252.4725248286,1.293,1.26
主策略,军工/基建/交通/央企,512660,军工ETF,2025-04-07,2025-06-06,0.12944983818770206,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,9252.4725248286,10450.203596003825,0.927,1.047
空仓补偿_S1,补充行业/风格,159851,金融科技ETF,2025-07-07,2025-07-21,0.01449275362318847,空仓补偿,100.0,2025-07-04,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8956249999999999,0.1286307053941908,0.1286307053941908,0.2730109204368174,0.1947291361639822,0.4275713766333279,344470168.8625,1041.0,1.0,10450.203596003825,10601.655822032864,0.828,0.84
空仓补偿_S1,周期资源/公用事业,515210,钢铁ETF,2025-07-23,2025-07-29,0.019872249822569188,空仓补偿,100.0,2025-07-22,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.8747368421052633,0.1869237217099746,0.1869237217099746,0.1809841534612175,0.2291666666666667,0.2259147592425926,172356782.0,1309.0,1.0,10601.655822032864,10812.334575061195,1.409,1.437
主策略,消费/农业/传媒,159996,家电ETF,2025-07-30,2025-09-24,0.11599423631123917,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,10812.334575061195,12066.503066837027,1.388,1.549
主策略,军工/基建/交通/央企,512660,军工ETF,2025-10-24,2025-12-19,0.038907284768211925,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,12066.503066837027,12535.977937814958,1.208,1.255
空仓补偿_S1,周期资源/公用事业,512400,有色金属ETF,2026-01-21,2026-01-30,0.03817132711939619,空仓补偿,100.0,2026-01-20,domestic_plus_precious,domestic_plus_precious_i20_h10_ma120_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,120.0,20.0,stable,0.4,0.6,1.0,0.8864516129032257,0.2086330935251799,0.2086330935251799,0.2847058823529413,0.6956521739130435,0.2833684324953797,1915003378.0,2035.0,1.0,12535.977937814958,13014.492852440826,2.253,2.339
主策略,金融/地产,159887,银行ETF,2026-02-02,2026-04-08,0.02456418383518222,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13014.492852440826,13334.183247389848,1.262,1.293
主策略,消费/农业/传媒,159996,家电ETF,2026-04-09,2026-06-09,0.034940600978336844,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13334.183247389848,13800.08762360892,1.431,1.481
主策略,消费/农业/传媒,159825,农业ETF,2026-06-15,2026-07-01,-0.02961918194640345,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,13800.08762360892,13391.340317408936,0.709,0.688
空仓补偿_S1,金融/地产,159887,银行ETF,2026-07-30,2026-07-31,-0.002184996358339353,空仓补偿,100.0,2026-07-29,domestic_plus_precious,domestic_plus_precious_i20_h10_ma120_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,120.0,20.0,stable,0.4,0.6,1.0,0.93,0.1113881961762259,0.1113881961762259,0.034029389017788,0.0644904458598725,0.1677690768413204,83162635.775,1260.0,1.0,13391.340317408936,13362.080287582115,1.373,1.37
